,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0
net income available for common,0.0,0.0,0.0,0.0,0.4,3.0,6.0,5.8,3.4,4.8,19.1,26.2,19.3,30.9,40.5,14.2,29.1,16.5,26.1,13.2,10.0,-177.4,-8.5,1.1,-7.0,-9.8,5.4,-25.7,-11.7,-3.5,4.2,1.8,-5.1,3.3,12.9,18.5,7.9,17.7,22.4,-30.5,31.2,21.9,47.0,33.5,24.3,40.5,54.9,47.1,21.5,33.6,64.0,44.4,24.1,33.3,63.7,34.4,-16.3,34.3,55.6,70.8,50.0,69.8,100.9,85.1,76.9
net income/loss,0.0,0.0,0.0,2.5,0.4,3.4,9.4,15.2,3.4,8.2,27.4,53.9,19.5,50.6,91.3,105.7,29.1,45.5,71.6,84.8,10.0,-612.8,-621.4,-628.1,-2.7,-12.6,-7.2,-32.9,-11.7,-15.2,-11.0,-9.2,-5.1,-1.8,11.1,29.6,7.9,25.5,47.9,17.5,31.2,53.1,102.4,136.0,24.3,64.8,119.6,166.7,21.5,55.1,119.1,163.5,24.1,57.4,121.1,155.6,-16.3,18.0,73.6,144.4,50.0,119.8,220.6,322.7,76.9
net profit margin,0.0,0.0,0.0,3.3,5.4,4.9,5.1,4.9,4.5,3.7,4.7,5.8,6.2,7.1,7.5,5.9,5.8,4.9,4.2,4.3,3.4,-6.8,-9.0,-9.9,-11.3,-1.3,-0.5,-2.1,-2.6,-2.2,-2.2,-0.6,-0.2,0.2,0.7,1.6,2.1,2.8,3.2,0.8,1.8,2.0,3.0,5.1,4.4,4.4,4.1,4.4,4.5,4.5,5.1,4.9,5.0,4.9,4.3,4.0,2.9,2.8,2.6,3.1,4.1,4.3,4.7,5.5,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.4,3.2,6.0,5.8,3.5,11.2,19.1,26.5,19.5,31.1,40.7,43.0,29.3,16.7,26.3,13.5,10.3,-10.6,-8.3,1.1,-4.8,-9.8,5.4,15.8,-11.7,-3.5,4.2,1.8,-5.1,3.3,12.9,18.5,7.9,16.1,22.4,26.4,31.2,21.9,47.0,33.6,24.3,40.5,54.9,47.1,21.5,33.6,64.0,44.4,24.1,33.3,63.7,34.4,-16.3,34.3,55.6,70.8,50.0,69.8,100.9,85.1,76.9
normalized income per employee,None,None,None,7353,None,None,None,46667,None,None,None,52426,None,None,None,79744,None,None,None,41214,None,None,None,-4201,None,None,None,4416,None,None,None,-6511,None,None,None,20384,None,None,None,51889,None,None,None,68155,None,None,None,78764,None,None,None,72361,None,None,None,68018,None,None,None,62790,None,None,None,127384,None
normalized net profit margin,0.0,0.0,0.0,3.3,5.4,4.9,5.1,5.0,4.5,4.9,5.6,6.5,6.7,7.1,7.5,7.5,7.3,6.3,5.6,4.3,3.4,2.1,0.3,-0.4,-1.4,-1.3,-0.5,0.4,0.0,0.4,0.3,-0.6,-0.2,0.2,0.7,1.6,2.1,2.7,3.1,3.4,4.3,4.5,5.3,5.0,4.3,4.3,4.1,4.4,4.5,4.5,5.1,4.9,5.0,4.9,4.3,4.0,2.9,2.8,2.6,3.1,4.1,4.3,4.7,5.2,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.4,0.4,0.3,0.3,1.3,1.2,1.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,4,5,4,3,3,4,4,4,4,4,4,5,6,7,6,6,7,8,7,6,7,7,7,6,6,6,6,5,6,5,5,6,5,5,5,5,4,4,3,3,3,4,4,4,4,5,5,5,5,5,6,6,5,5,5,4,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.3,0.0,-0.1,-0.1,-0.1,0.0,5.1,5.1,5.0,-0.2,0.1,-0.2,-0.1,0.3,1.2,1.5,22.4,-0.3,618.7,644.8,654.3,-1.4,17.8,18.7,63.6,0.3,-1.1,-0.2,1.3,0.6,0.7,1.9,5.5,-4.7,-2.7,-0.5,-0.7,0.3,0.2,-0.9,5.3,0.2,-0.3,-1.1,2.5,0.4,0.6,0.9,8.8,-0.7,1.2,4.2,4.3,0.2,0.1,1.3,2.1,-0.3,-0.2,-2.2,-3.1,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,43.7,58.4,30.6,25.0,-177.9,-14.5,11.9,-1.2,-4.6,16.1,6.3,-16.6,5.8,14.2,6.8,-6.4,9.9,30.8,34.2,17.2,33.7,38.0,-12.9,28.4,37.7,50.4,53.7,42.6,72.5,96.4,77.6,38.6,59.9,71.2,72.4,42.3,64.8,94.6,54.5,-26.9,57.7,94.0,92.9,79.5,111.1,145.7,128.8,119.3
other current assets,0.0,0.0,0.0,0.7,0.7,1.2,3.6,4.3,46.9,8.0,9.0,15.7,16.5,17.4,22.8,26.5,0.0,0.0,0.0,57.4,0.0,0.0,61.4,54.7,0.0,0.0,0.0,45.5,55.7,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0.0,60.2,49.0,62.4,61.2,56.7,128.0,266.0,135.5,110.9,109.3,133.3,206.2,308.1,352.9,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.7,1.4,2.8,6.4,7.0,10.0,11.2,17.9,23.2,21.1,24.3,28.3,28.0,30.8,34.1,28.0,31.1,23.2,20.7,16.4,16.4,17.3,15.3,20.0,37.0,17.6,17.2,16.5,32.9,11.2,12.1,14.3,14.0,17.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,50.4,59.6,66.2,51.5,70.2,66.4,42.9,63.3,83.1,86.7,92.5,123.7,209.8,181.8,148.5,153.8,173.9,163.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-133.5,-1.6,-1.6,-0.3,-9.0,-9.1,-8.1,-7.4,-11.4,-10.0,-8.6,-7.2,-10.6,-9.5,-8.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,1.4,-3.0,-3.6,-0.5,1.8,3.5,6.6,3.8,5.8,14.1,25.3,23.1,-5.5,0.7,12.0,-2.5,19.8,14.5,0.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,-1.7,-1.7,-1.7,-2.1,-2.1,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-4.2,0.0,0.0,0.0,-12.1,0.0,0.0,-1.2,-1.2,-0.0,-0.0,-0.0,-0.0,4.4,-1.0,-2.1,-2.1,2.1,5.6,6.3,6.3,1.2,2.3,2.6,2.3,-1.6,-1.7,-1.6,-1.5,2.0,-141.8,2.0,-0.2,2.0,1.5,-2.8,-2.8,2.9,0.0,-0.0,0.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.2,0.0,520.0,522.2,511.6,0.0,541.2,533.0,528.3,0.0,570.8,562.7,557.8,0.0,589.8,590.7,584.7,0.0,578.3,578.4,570.8,0.0,589.5,601.9,809.0,0.0,878.6,932.2,973.6,0.0,998.5,"1,036.9","1,065.7",274.0,"1,273.7","1,290.2","1,272.1",304.0,"1,362.4","1,420.3","1,457.8",319.3,"1,531.2","1,580.6","1,640.0",0.0,"1,641.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.3,0.4,0.3,0.4,0.5,0.8,0.8,0.4,0.0,-0.6,0.1,0.3,0.4,1.2,-1.7,-2.4,0.2,-0.3,0.2,-2.8,0.3,0.2,0.8,1.0,1.7,0.1,0.1,-0.1,0.1,0.2,0.1,0.0,0.0,0.1,-0.7,0.0,0.2,0.3,-0.1,-0.1,0.1,0.2,0.6,-0.4,0.4,-7.6,0.5,0.3,-0.1,0.2,-0.5,-0.2,0.2,-0.3,1.1,-1.3,-0.5
"other investing changes, net",0.0,0.0,0.0,0.0,-12.1,-34.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2.7,2.7,2.7,-20.7,-16.8,-17.2,0.0,-17.3,0.0,-7.2,-8.4,-9.3,0.0,6.0,8.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.5,2.9,3.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,3.2,1.4,-0.8,-0.3,58.5,0.2,-1.6,0.5,4.3,3.9,12.3,12.5,17.7,7.8,15.4,21.5,28.1,5.1,15.3,21.2,27.2,1.0,5.0,7.2,10.0,2.7,11.8,25.2,13.1,10.0
other non-current assets,0.0,0.0,0.0,0.6,0.2,1.2,4.1,5.2,5.5,7.2,7.2,8.0,10.1,8.3,14.7,24.6,19.7,20.9,20.4,43.3,45.1,65.5,73.2,70.2,69.6,64.0,60.1,59.9,59.4,66.0,43.3,56.4,57.0,58.8,50.3,48.8,49.9,43.5,43.2,40.5,40.6,40.2,42.2,43.0,32.3,34.4,35.8,34.0,36.6,42.2,31.6,45.3,44.8,39.5,39.3,88.9,98.2,127.4,144.6,153.8,143.8,185.1,191.9,171.6,182.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,200.1,206.8,215.5,219.4,217.9,219.5,218.9,193.9,216.5,217.7,217.0,211.6,261.7,267.9,274.5,277.6,295.1,290.1,286.0,284.3,262.6,266.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,77.4,74.7,0.0,64.0,60.0,0.0,0.0,53.1,55.5,53.5,0.0,0.0,61.9,52.2,0.0,51.0,57.8,51.3,38.1,47.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,342.8,407.1
other special charges,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.1,-6.4,0.0,0.0,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,0.0,0.0,-166.6,0.0,0.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-56.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-8.4,-8.4,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-6.0,-2.5,-6.2,-13.0,-18.0,-5.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,3.3,5.4,4.9,5.1,4.9,4.5,3.7,4.7,5.8,6.2,7.1,7.5,5.9,5.8,4.9,4.2,4.3,3.4,-6.8,-9.0,-9.9,-11.3,-1.3,-0.5,-2.1,-2.6,-2.2,-2.2,-0.6,-0.2,0.2,0.7,1.6,2.1,2.8,3.2,0.8,1.8,2.0,2.9,5.0,4.3,4.3,4.1,4.4,4.5,4.5,5.1,4.9,5.0,4.9,4.3,4.0,2.9,2.8,2.6,3.1,4.1,4.3,4.7,5.2,5.5
pre-tax profit margin,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.7,8.2,7.8,9.3,11.1,11.5,12.6,13.2,11.1,10.9,9.5,8.3,7.8,6.3,-5.1,-9.5,-11.1,-13.2,-3.0,-0.9,-3.2,-4.1,-3.4,-3.3,-0.8,0.0,0.3,1.3,2.8,3.9,4.9,5.3,3.1,3.5,3.9,4.2,6.3,6.2,6.4,6.9,7.5,7.5,7.5,7.4,7.0,7.1,6.9,6.9,6.3,4.4,4.3,4.2,4.7,6.2,6.6,7.0,7.8,8.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,0.0,3.4,3.4,3.4,3.4,0.0,0.0,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,36.1,0.0,36.5,34.4,40.9,11.6,25.2,26.4,25.2,33.4,56.9,57.9,52.4,27.7,24.7,27.9,23.3,43.5,31.4,28.7,29.7,31.3,34.3,31.2,33.9,55.7,79.7,79.5,78.6,59.6,68.1,62.7,60.9,61.4,100.2,83.2,65.1,80.0,103.5,128.1,111.6,102.7,106.0,98.1,102.4,132.3,97.9,90.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.5,30.3,17.1,11.6,19.6,24.4,9.1,11.5,7.5,7.5,5.0,5.7,8.6,-10.6,-1.3,-2.2,-2.8,21.5,18.4,33.2,37.3,25.9,26.3,16.7,14.4,15.2,19.9,17.1,18.8,17.3,15.9,31.2,30.4,37.4,34.4,21.0,17.8,22.6,17.2,13.8,15.7,17.8,17.0,15.8,14.0,14.6,12.9,14.5,18.8,16.2,15.4,15.3,12.0,12.5,11.6,12.3,12.4
price/equity ratio,0.00,0.00,0.00,0.00,2.74,2.27,1.70,2.81,1.98,3.11,1.47,1.36,2.69,3.70,1.50,1.75,1.18,1.11,0.68,0.78,0.99,1.02,0.22,0.41,0.53,1.20,1.39,1.28,1.27,1.11,1.09,1.40,1.36,1.55,2.21,2.19,2.64,2.77,2.61,3.17,3.86,4.54,2.11,2.05,1.79,2.51,1.99,1.47,1.57,1.68,1.56,1.41,1.28,1.38,1.24,1.25,1.42,1.27,1.17,1.31,1.26,1.42,1.41,1.54,1.59
price/free cash flow ratio,0.0,0.0,0.0,0.0,-27.2,-23.9,-2.4,-4.6,-5.9,-6.3,-3.8,-3.2,-36.8,-32.0,-6.4,-5.9,-29.8,-28.3,-8.1,171.4,24.0,51.9,9.0,3.8,11.4,13.4,18.0,10.4,35.4,36.6,12.9,8.8,-381.5,-55.0,-37.5,38.7,-80.1,577.7,45.6,32.2,140.1,340.8,82.7,62.5,-105.3,-48.9,142.2,495.0,61.3,53.8,30.7,17.7,-100.8,-89.8,-29.8,-104.8,-112.2,-57.7,-29.8,-59.8,-30.3,-26.7,-18.9,-23.7,-219.8
price/revenue ratio,0.00,0.00,0.00,0.00,2.14,1.75,1.15,1.55,1.61,2.27,1.47,1.11,1.94,2.58,0.97,1.04,0.67,0.62,0.39,0.47,0.62,0.32,0.07,0.14,0.22,0.50,0.58,0.52,0.51,0.45,0.44,0.57,0.54,0.61,0.86,0.83,0.95,0.99,0.96,1.09,1.36,1.63,1.89,1.68,1.35,1.71,1.25,1.03,1.15,1.30,1.35,1.32,1.21,1.29,1.06,1.07,1.18,1.00,0.92,0.96,0.84,0.88,0.84,0.98,1.00
price/tangible book ratio,0.00,0.00,0.00,0.00,6.69,8.37,12.08,24.53,14.02,209.63,7.35,7.81,15.33,17.13,8.67,11.50,10.48,8.41,5.26,5.53,6.55,3.08,0.67,1.15,1.26,2.89,3.28,3.11,3.13,2.75,2.65,3.39,3.30,3.73,5.12,4.90,5.78,5.87,5.35,5.82,7.19,8.22,7.00,6.59,5.56,7.68,5.57,3.38,3.55,3.70,3.34,2.97,2.67,2.82,2.47,2.62,2.97,2.70,2.56,2.82,2.71,3.02,2.88,2.85,2.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.8,-511.7,-309.1,-309.1,-309.1,-309.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,-53.8,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.0,2.2,1.6,2.0,2.0,1.5,1.8,1.7,1.8,1.9,2.0,2.0,2.2,2.0,2.0,2.3,1.9,2.1,2.0,1.9,1.9,2.3,2.5,2.4,2.7,2.5,2.9,2.8,2.8,2.9,2.8,2.8,3.0,3.0,3.2,2.9,2.8,3.1,3.3,2.6,1.6,1.6,1.5,1.7,2.8,2.9,2.9,3.2,2.8,3.3,2.8,2.4,2.6,2.6,2.4,1.9,1.8,1.7,1.7,2.1,2.3,2.5
receivables,0.0,0.0,0.0,14.6,40.5,62.1,114.0,94.6,114.1,201.1,268.0,299.9,342.4,400.8,477.5,538.7,543.8,563.4,596.8,451.9,478.3,479.0,391.9,367.1,375.5,407.5,442.1,364.8,319.1,384.0,446.5,348.8,381.9,420.8,507.3,469.6,494.1,495.8,505.9,543.9,507.9,524.0,784.5,792.1,830.5,821.1,"1,030.4",849.6,683.9,723.7,663.3,688.3,672.6,671.8,787.6,766.4,767.1,813.1,"1,008.9","1,066.3","1,114.2","1,138.7","1,820.0","1,670.9","1,690.8"
receivables as % of revenue,0.0,0.0,0.0,19.2,28.9,37.0,49.1,30.6,28.0,37.4,37.8,32.4,30.3,29.4,30.3,30.0,27.5,27.4,28.8,22.4,24.6,25.6,21.7,21.0,22.5,24.8,26.9,22.2,19.6,23.8,27.2,21.4,23.2,24.8,28.9,25.3,24.9,24.1,24.5,25.5,23.0,23.3,33.0,29.8,28.3,24.6,27.6,22.5,18.6,20.5,20.4,20.7,20.2,19.8,20.7,19.5,19.0,19.5,23.9,23.1,21.4,20.0,29.6,28.2,27.8
receivables per day sales,0.00,0.00,0.00,68.98,103.99,133.31,176.90,110.14,100.95,134.82,136.23,116.63,108.92,105.98,108.97,108.14,98.94,98.53,103.54,80.74,88.52,92.01,78.11,75.48,81.02,89.21,96.79,79.95,70.44,85.77,98.09,77.21,83.63,89.43,104.10,90.96,89.72,86.75,88.30,91.88,82.76,83.72,118.64,107.36,101.80,88.50,99.25,80.91,67.01,73.87,73.38,74.67,72.76,71.45,74.41,70.18,68.50,70.15,86.13,83.02,77.14,71.85,106.71,101.60,100.10
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.1,3.7,4.7,5.0,4.5,4.2,4.3,4.5,4.3,3.9,4.1,3.8,3.6,3.7,4.3,3.9,3.7,3.9,4.5,4.7,4.1,3.7,4.6,4.7,4.2,3.7,4.5,4.5,4.5,4.1,4.2,4.4,4.4,3.7,4.0,4.4,5.0,4.1,4.6,4.9,4.6,3.8,4.3,4.9,4.9,5.3,5.4,5.6,5.6,4.7,5.0,5.5,5.8,4.3,4.3,4.3
