,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,73.5,79.6,96.0,111.5,93.7,98.9,147.1,122.6,145.3,142.6,146.3,155.7,166.0,224.5,289.4,285.4,217.2,186.5,167.5,161.0,163.4,144.1,207.7,101.7,98.2,84.5,60.0,78.2,65.3,78.9,76.3,96.4,94.5,73.4,91.5,105.8,110.7,97.8,122.9,155.8,149.1,148.6,144.3,118.3,135.5,152.9,172.8,168.3,177.6,205.1,216.0,265.0,243.0,259.0,461.0,459.0,455.0,456.0,477.0,446.0,385.0,376.0,395.0,453.0,507.0,560.0,561.0,568.0,574.0,577.0,645.0,466.0,"1,282.0","1,210.0","1,304.0","1,204.0","1,197.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,48.1,39.5,79.4,67.5,0.0,67.5,73.4,80.7,66.4,61.7,78.6,72.9,70.6,88.1,56.3,68.0,78.7,104.8,92.3,99.2,119.5,102.0,158.0,145.0,153.0,151.0,157.0,171.0,167.0,180.0,163.0,129.0,125.0,126.0,139.0,138.0,146.0,140.0,153.0,163.0,142.0,200.0,90.0,286.0,413.0,508.0,430.0,423.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,21.9,9.8,4.1,12.9,0.0,7.3,13.8,12.9,11.8,10.5,18.6,9.3,26.4,11.1,11.8,14.8,14.5,14.3,17.6,15.6,23.3,33.0,17.0,12.0,12.0,165.0,171.0,153.0,144.0,129.0,124.0,104.0,97.0,96.0,102.0,115.0,159.0,155.0,141.0,151.0,172.0,170.0,191.0,329.0,245.0,237.0,193.0,191.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.9,27.1,12.9,14.1,0.0,16.7,18.5,17.1,19.6,50.7,58.6,66.9,51.6,45.1,50.2,52.7,59.7,53.7,58.4,62.8,62.3,81.0,90.0,86.0,94.0,145.0,131.0,131.0,145.0,168.0,159.0,152.0,154.0,173.0,212.0,254.0,255.0,266.0,274.0,260.0,263.0,275.0,185.0,667.0,552.0,559.0,581.0,583.0
inventory as % of revenue,5.4,5.2,5.6,5.9,4.7,4.6,6.6,5.0,5.5,5.0,4.6,4.4,4.2,5.4,6.6,6.7,5.5,5.3,5.4,5.6,6.0,5.2,8.2,4.3,4.5,4.3,3.0,4.0,3.3,4.0,3.9,4.8,4.6,3.4,4.0,4.3,4.3,3.6,4.3,5.3,5.0,4.9,4.6,3.6,3.9,4.2,4.5,4.2,4.2,4.7,4.7,5.4,4.7,4.7,7.7,6.8,6.1,5.6,5.7,5.6,5.1,5.0,5.2,5.4,5.4,5.7,5.6,5.7,6.0,6.1,6.6,5.0,12.7,9.7,9.4,7.7,7.3
inventory turnover,13.2,12.2,13.3,14.6,18.8,19.0,14.8,17.2,18.4,20.1,18.6,21.7,21.2,18.9,16.6,16.7,18.5,16.2,13.7,12.6,13.9,16.0,12.7,16.9,16.1,16.4,13.6,19.6,21.2,20.7,24.4,19.5,21.9,23.9,23.1,20.2,20.5,26.0,21.8,18.4,18.8,20.2,19.2,19.5,19.6,19.3,19.1,21.7,20.8,18.7,18.3,17.7,19.5,18.8,14.0,14.3,16.0,16.6,13.1,13.2,13.5,13.6,12.9,13.4,14.9,14.8,15.0,14.1,13.1,12.5,12.1,12.9,7.4,9.0,8.8,11.7,8.3
invested capital,306.0,346.8,385.0,428.3,441.4,473.4,461.8,451.8,436.0,453.9,487.5,511.3,551.7,620.0,697.7,540.9,999.9,837.0,652.1,579.0,487.5,380.3,240.7,148.2,113.8,115.7,125.3,128.9,130.7,119.3,141.6,151.3,179.0,102.9,127.9,210.0,276.1,327.4,394.3,463.8,514.7,540.3,555.2,611.0,700.5,734.7,808.2,925.9,"1,053.2","1,176.6","1,301.0","1,446.0","1,549.0","1,726.0","1,794.0","2,131.0","2,920.0","3,178.0","3,349.0","3,365.0","3,417.0","3,592.0","3,898.0","4,341.0","4,756.0","5,003.0","5,173.0","5,390.0","5,516.0","5,638.0","5,823.0","5,973.0","9,429.0","9,624.0","9,935.0","10,087.0","10,206.0"
issuance of capital stock,80.2,82.8,3.4,4.2,8.4,15.3,6.0,6.3,12.1,15.7,9.3,10.1,20.3,43.1,15.0,15.9,22.6,23.8,3.7,6.7,15.2,15.3,33.8,0.0,99.3,118.0,45.1,76.2,79.1,110.5,1.6,2.6,8.8,10.2,3.4,10.0,21.0,44.3,11.5,15.0,21.2,23.9,4.7,17.1,39.8,57.8,12.6,29.2,67.5,77.6,2.0,16.0,17.0,30.0,10.0,32.0,38.0,60.0,1.0,9.0,13.0,28.0,15.0,47.0,54.0,79.0,2.0,24.0,35.0,58.0,2.0,23.0,41.0,74.0,35.0,86.0,123.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.1,510.1,0.0,50.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,760.0,"1,510.0","1,510.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,775.0","2,775.0",0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,73.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,163.2,0.0,0.0,0.0,189.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,"1,222.0",0.0,0.0,0.0
leverage ratio,2.2,2.2,2.1,2.1,1.9,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.1,2.0,2.4,3.5,4.5,10.9,27.3,0.0,0.0,-6.4,-8.7,-6.3,-5.6,-10.6,37.7,30.1,74.6,22.4,13.0,7.1,6.2,5.4,3.8,2.8,2.6,2.9,2.7,2.4,2.4,2.6,2.4,2.2,2.3,2.2,2.0,1.9,1.8,1.8,1.8,1.7,1.7,2.4,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,2.0,1.9,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,58.9,58.6,58.6,56.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.1,519.2,525.3,531.5,537.8,534.1,371.4,236.3,222.6,225.5,178.5,113.2,112.6,112.5,114.0,102.4,89.5,0.0,0.0,0.0,0.0,0.0,50.0,46.9,43.8,52.7,47.7,42.7,37.7,32.6,31.5,31.9,25.2,19.4,29.0,21.0,13.0,10.0,7.0,4.0,503.0,482.0,462.0,444.0,425.0,400.0,375.0,350.0,325.0,294.0,262.0,231.0,200.0,150.0,100.0,50.0,"2,013.0","1,955.0","1,898.0","1,840.0","1,783.0"
long-term debt per share,0.66,0.65,0.65,0.61,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.88,5.92,5.96,5.94,5.89,3.31,1.83,1.60,1.47,1.16,0.62,0.64,0.58,0.59,0.53,0.47,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.21,0.25,0.23,0.21,0.18,0.15,0.15,0.15,0.11,0.09,0.13,0.09,0.06,0.05,0.03,0.02,2.24,2.14,2.05,1.97,1.91,1.78,1.67,1.54,1.42,1.27,1.14,1.00,0.86,0.64,0.43,0.21,7.71,7.95,7.81,7.63,7.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,113.2,75.3,94.5,130.7,148.1,148.0,154.0,171.0,207.0,200.0,50.0,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-1.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.6,9.3,9.0,9.4,9.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,108.4,178.8,0.2,61.7,78.1,121.3,-26.6,16.2,12.9,58.3,60.1,159.6,203.9,254.2,27.8,14.0,46.1,-39.0,-23.3,-48.3,-87.3,-139.5,-89.8,-101.2,-120.8,-152.0,-66.5,-73.9,-82.2,-71.3,8.0,14.2,63.0,82.8,45.0,137.5,236.5,280.8,-18.0,55.3,117.0,190.0,93.1,236.1,347.6,460.7,39.6,156.2,275.2,401.5,128.0,300.0,464.0,618.0,219.0,738.0,"1,169.0","1,399.0",301.0,601.0,956.0,"1,305.0",434.0,991.0,"1,579.0","1,942.0",390.0,895.0,"1,208.0","1,655.0",352.0,730.0,"1,938.0","3,067.0",936.0,"1,708.0","2,435.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,34.5,29.2,27.0,0.0,0.0,-2.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,78.3,73.4,82.4,83.9,82.9,88.6,94.9,100.2,120.0,148.3,184.2,193.0,212.9,247.9,291.2,316.8,347.4,347.0,350.9,342.8,312.1,237.9,187.0,156.9,108.9,99.0,100.1,104.7,106.8,106.2,107.8,111.5,110.7,107.5,109.2,113.4,117.2,122.1,213.7,236.1,239.4,274.7,304.0,330.1,347.2,395.0,417.8,433.7,496.4,548.6,598.0,637.0,672.0,741.0,"1,516.0","1,560.0","1,529.0","1,668.0","1,674.0","1,620.0","1,570.0","1,584.0","1,625.0","1,696.0","1,756.0","2,159.0","2,245.0","2,277.0","2,249.0","2,224.0","2,209.0","2,091.0","4,171.0","4,067.0","4,027.0","3,938.0","3,803.0"
net income (continuing operations),28.4,37.3,34.7,42.6,19.7,26.4,8.3,36.4,19.4,32.7,32.9,64.2,82.6,87.9,62.7,-145.2,-45.0,-162.7,-194.7,-82.3,-114.3,-101.5,-196.9,-91.5,-70.7,4.2,-44.8,-8.8,-3.4,-30.1,-4.0,12.7,19.2,25.4,22.2,73.0,54.5,31.0,5.0,68.8,47.9,29.6,30.4,56.0,70.8,41.2,68.8,104.3,102.9,118.6,103.0,128.0,121.0,212.0,69.0,305.0,280.0,213.0,211.0,14.0,50.0,196.0,288.0,429.0,400.0,264.0,197.0,225.0,146.0,158.0,239.0,145.0,483.0,745.0,519.0,335.0,391.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-12.3,0.0,1.3,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,28.4,37.3,34.7,42.6,19.7,26.4,8.3,36.4,19.4,32.7,32.9,64.2,82.6,87.9,62.7,-145.2,-45.0,-162.7,-194.7,-82.3,-114.3,-101.5,-196.9,-91.5,-70.7,4.2,-44.8,-8.8,-3.4,-30.1,-4.0,12.7,19.2,25.4,22.2,73.0,54.5,31.0,5.0,68.8,47.9,29.6,30.4,56.0,70.8,41.2,68.8,104.3,102.9,118.6,103.0,128.0,121.0,212.0,69.0,305.0,280.0,213.0,211.0,14.0,50.0,196.0,288.0,429.0,400.0,264.0,197.0,225.0,146.0,158.0,239.0,145.0,483.0,745.0,519.0,335.0,391.0
net income/loss,35.8,73.1,34.7,77.3,96.9,123.3,8.3,44.7,64.2,96.9,32.9,97.1,179.7,267.6,62.7,-82.5,-127.5,-290.2,-194.7,-276.9,-391.2,-492.7,-196.9,-288.4,-359.1,-354.9,-44.8,-53.6,-34.8,-98.9,20.5,33.1,52.3,65.4,22.2,96.6,151.1,182.1,5.0,73.8,121.7,151.3,30.4,86.4,157.2,198.4,68.8,173.1,276.0,394.6,103.0,231.0,352.0,564.0,69.0,374.0,654.0,867.0,211.0,225.0,274.0,470.0,288.0,717.0,"1,118.0","1,382.0",197.0,422.0,568.0,726.0,239.0,384.0,867.0,"1,612.0",519.0,854.0,"1,245.0"
net profit margin,-0.1,4.7,6.6,7.5,6.7,5.8,4.4,3.7,3.4,3.4,3.8,4.2,5.4,6.4,6.8,2.1,-1.0,-8.2,-17.7,-16.9,-20.5,-17.8,-19.6,-21.5,-21.0,-18.1,-10.2,-6.1,-2.7,-6.1,-4.0,-2.9,-1.7,3.0,2.9,5.2,6.4,6.7,5.8,5.4,5.1,5.0,5.6,5.0,5.4,5.5,6.2,7.2,7.6,9.1,9.3,9.2,9.1,10.3,8.9,10.5,11.6,10.7,12.0,8.9,6.5,6.3,7.3,11.5,14.0,14.0,12.9,11.0,8.8,7.6,7.8,7.4,10.1,12.9,13.7,13.3,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,28.4,37.3,34.7,42.6,19.7,26.4,8.3,36.4,19.4,32.7,32.9,64.2,82.6,87.9,62.7,-145.2,-45.0,-162.7,-194.7,-82.3,-73.3,-81.5,-164.6,-66.0,-42.7,4.2,-44.8,-8.8,-3.4,22.3,-4.0,12.7,19.2,25.4,22.2,73.0,54.5,31.0,5.0,68.8,47.9,29.6,30.4,56.0,70.8,41.2,68.8,104.3,102.9,118.6,103.0,128.0,121.0,212.0,118.0,305.0,280.0,213.0,211.0,127.0,68.0,173.0,288.0,429.0,400.0,264.0,197.0,225.0,146.0,158.0,239.0,145.0,483.0,"1,039.0",519.0,335.0,391.0
normalized income per employee,None,11088,None,None,None,160756,None,None,None,10064,None,None,None,19812,None,None,None,-22246,None,None,None,-41550,None,None,None,-36754,None,None,None,-4386,None,None,None,5574,None,None,None,15711,None,None,None,8707,None,None,None,8566,None,None,None,15943,None,None,None,19072,None,None,None,18294,None,None,None,12568,None,None,None,22112,None,None,None,11096,None,None,None,18485,None,None,None
normalized net profit margin,-0.1,4.7,6.6,7.5,6.7,5.8,4.4,3.7,3.4,3.4,3.8,4.2,5.4,6.4,6.8,2.1,-1.0,-8.2,-17.7,-16.9,-18.9,-15.6,-15.9,-16.4,-16.2,-13.7,-7.5,-4.7,-2.7,-1.8,0.3,1.4,2.4,2.5,3.5,5.7,6.8,6.7,5.7,5.4,5.1,5.0,5.6,5.0,5.4,5.5,6.2,7.2,7.6,9.1,9.3,9.2,9.1,10.3,9.7,11.2,12.3,11.3,12.0,10.3,8.2,7.8,8.7,11.5,13.7,14.0,12.9,11.0,8.8,7.6,7.8,7.4,10.1,15.3,15.8,15.2,13.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,27,29,27,25,19,19,24,21,20,18,19,17,17,19,22,22,19,22,26,29,26,23,28,21,22,22,26,18,17,17,15,18,16,15,16,18,18,14,17,20,19,18,19,18,18,19,19,17,17,19,20,20,18,19,26,25,23,22,28,27,27,27,28,27,24,24,24,25,28,29,30,28,49,40,41,31,43
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-17.3,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,6.1,12.3,18.6,25.0,6.1,38.4,-112.9,57.0,3.2,4.3,5.9,57.0,-20.9,-22.8,-24.5,-8.9,1.2,0.9,1.7,16.8,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,6.9,22.8,24.5,0.0,0.0,0.0,0.0,0.0,49.0,57.0,61.0,13.0,3.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,-4.2,9.6,18.1,27.2,25.3,76.0,57.1,28.4,4.9,71.3,48.9,181.6,31.2,56.6,70.7,38.4,67.9,104.3,100.7,92.9,99.0,122.0,115.0,79.0,135.0,332.0,298.0,241.0,234.0,16.0,61.0,209.0,319.0,473.0,441.0,292.0,211.0,240.0,158.0,172.0,259.0,162.0,542.0,808.0,592.0,478.0,417.0
other current assets,13.1,12.9,19.5,97.4,117.8,109.8,103.5,77.7,83.3,59.6,37.4,27.7,21.9,39.6,36.0,38.6,58.0,36.8,35.6,25.0,34.7,44.7,45.7,95.5,56.1,33.7,25.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.1,13.4,9.2,12.6,9.9,19.0,17.8,17.4,17.6,18.3,27.0,47.6,83.3,82.8,79.6,30.0,76.0,77.0,166.0,150.0,141.0,211.0,158.0,174.0,147.0,134.0,134.0,168.0,163.0,188.0,170.0,217.0,192.0,178.0,214.0,250.0,261.0,409.0,359.0,394.0,423.0,383.0
other current liabilities,106.8,103.0,104.3,107.8,114.9,119.3,96.6,126.6,134.7,168.2,178.8,227.5,263.8,235.7,195.7,301.5,258.8,258.4,304.6,314.8,304.3,280.7,291.2,291.2,234.7,178.2,144.4,145.3,33.9,2.1,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,21.9,23.5,25.3,1.4,8.9,-10.0,-9.4,-0.6,1.6,2.2,4.1,-0.6,1.2,1.9,3.2,-1.2,0.0,0.0,0.0,-1.1,0.0,0.0,-13.5,-14.9,0.0,0.0,0.0,1.0,1.0,0.0,5.0,-1.0,2.0,5.0,43.0,-12.0,-14.0,-11.0,-3.0,2.0,9.0,4.0,22.0,11.0,39.0,21.0,8.0,-5.0,-24.0,-14.0,-4.0,-15.0,14.0,8.0,20.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.1,1.0,3.0,-10.3,0.5,-14.3,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,6.0,4.0,0.0,-29.0,8.0,13.0,4.0,-13.0,7.0,7.0,3.0,-8.0,-4.0,-3.0,8.0,67.0,25.0,27.0,29.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4,382.6,379.4,381.1,385.3,389.1,0.0,0.0,534.2,537.5,0.0,677.8,703.9,721.0,0.0,867.9,883.8,946.5,0.0,"1,192.0","1,231.0","1,266.0",0.0,"2,292.0","2,336.0","2,305.0",0.0,"2,820.0","2,766.0","1,570.0",53.0,"1,625.0","1,696.0","1,756.0",0.0,"2,245.0","2,277.0","2,249.0",0.0,"2,209.0","2,091.0","4,171.0",0.0,"7,324.0","7,490.0","7,561.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,76.3,0.0,0.0,11.2,10.6,0.4,0.2,24.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
