,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.4,-0.7,-0.7,-22.3,11.4,16.2,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.7,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,1.9,1.1,2.0,2.6,3.6,0.2,1.0,1.5,2.3,0.8,1.6,25.3,26.0,1.1,2.9,2.8,3.6,0.7,1.5,2.3,3.1,0.7,1.4,2.3,3.2,0.9
other non-current assets,0.2,0.2,0.0,0.0,0.2,0.2,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.4,1.5,1.5,1.3,1.2,1.7,1.6,1.6,1.4,2.1,2.0,3.0,3.2,2.8,3.2,3.4,3.7,3.7,3.5,3.8,3.9,7.7,6.8,7.7,8.5,8.4,7.9,7.6,6.9,6.8,5.8,6.0,5.4,2.5,2.2,1.9,1.6,1.3,1.0,0.3,1.0,1.2,1.1,1.0,1.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-2.3,0.0,1.7,2.8,0.0,0.0,0.0,2.5,0.0,2.5,1.7,1.9,1.7,1.4,1.7,1.2,1.1,0.8,0.6,0.8,0.7,3.5,3.4,31.6,23.6,16.6,19.8,18.2,14.3,15.3,7.8,8.7,6.4,5.8,12.4,9.2,10.9,7.0,7.4,5.8,12.1,11.0,9.8,24.4,24.8,23.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.3,0.3,0.0,0.1,6.5,5.0,4.0,7.5,2.4,2.4,2.4,2.5,2.6,0.2,0.2,0.2,7.8,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.7,0.4,0.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.4,-0.3,-15.9,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,18.2,0.0,0.0,0.0,17.1,13.6,17.2,17.4,16.4,16.4,12.4,10.4,7.7,6.2,9.1,9.7,10.0,11.1,10.8,10.8,11.0,10.2,11.1,10.9,10.7,9.8,5.3,4.4,0.8,-0.5,1.8,1.7,0.7,0.5,-0.8,-14.6,-23.1,-21.3,-21.2,-5.3,4.1,0.6,0.4,-11.2,-6.0,-6.6,-6.7,-2.0,-3.2,-0.1,-1.4,1.5,-4.3,-1.5,0.6,-3.8,0.9,3.8
pre-tax profit margin,17.9,0.0,0.0,0.0,26.8,26.4,27.6,28.0,26.4,26.3,19.9,16.1,11.3,8.9,13.7,15.0,16.0,17.7,17.1,17.0,17.5,16.1,17.7,17.2,16.9,15.4,7.8,6.0,0.2,-1.9,2.2,2.3,0.9,0.6,-1.4,-22.9,-27.1,-25.8,-26.5,-3.5,3.8,0.1,0.0,-11.7,-8.2,-8.8,-8.7,-4.0,-3.2,-1.0,-2.3,0.6,-5.3,-1.4,0.7,-3.6,1.2,4.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,3.2,2.5,1.7,1.4,2.1,2.0,1.6,1.9,1.3,2.7,4.3,4.7,5.4,3.4,3.3,3.8,5.4,3.8,3.5,3.2,2.6,3.9,3.4,2.6,2.6,3.2,3.3,5.5,4.0,4.0,2.5,2.4,2.1,1.8,1.8,1.5,1.6,2.9,1.9,2.1,1.7,1.6,1.7,2.2,1.3
price/cash flow ratio,0.0,0.0,0.0,0.0,21.9,31.6,29.8,16.7,13.6,16.2,12.5,12.0,14.6,17.9,16.8,12.9,16.4,13.9,17.1,13.7,16.2,14.8,14.4,15.9,18.6,16.0,12.9,12.7,20.9,28.1,14.9,13.8,15.1,14.6,16.2,-6.3,-2.4,-2.6,-4.5,34.8,6.3,4.1,7.0,140.0,20.2,25.0,27.9,12.5,19.6,17.9,15.6,7.5,20.8,20.7,15.7,43.7,25.2,26.9
price/equity ratio,0.00,0.00,7.95,7.74,7.64,9.56,11.26,6.30,5.16,5.76,3.55,3.11,3.27,3.81,4.77,3.88,5.11,4.14,4.75,3.59,4.39,3.67,3.74,4.14,4.88,3.91,2.28,2.05,2.54,2.80,2.17,1.98,2.01,1.90,1.70,1.25,1.36,1.16,1.61,2.32,2.27,0.86,1.43,2.29,2.40,2.72,2.43,2.46,3.60,4.70,3.47,2.27,3.86,4.82,4.21,5.88,6.73,7.22
price/free cash flow ratio,0.0,0.0,-19.4,-20.1,-15.3,85.0,-147.1,-24.4,-8.0,-23.3,-14.5,-11.4,-10.7,15.7,13.5,6.7,10.8,34.7,392.5,58.6,-48.7,33.8,17.6,12.5,69.9,-17.8,-16.6,-16.8,-11.0,-81.3,21.0,36.1,-10.7,-9.7,-40.1,-29.3,-5.1,-5.8,9.5,6.2,10.2,-38.2,8.5,6.5,10.7,-8.0,77.3,11.8,41.3,-43.5,-106.4,7.6,14.7,-10.8,14.3,10.6,12.0,-12.5
price/revenue ratio,0.00,0.00,0.00,0.00,5.09,6.00,6.68,3.86,3.03,3.60,2.39,2.08,2.30,2.67,3.10,2.35,3.02,2.57,2.92,2.42,2.92,2.53,2.50,2.67,3.07,2.47,1.43,1.28,1.42,1.53,1.11,1.04,1.01,0.93,0.86,0.51,0.39,0.36,0.58,0.84,0.75,0.42,0.75,1.12,1.11,1.21,1.05,1.00,1.17,1.58,1.35,0.86,1.34,1.71,1.53,1.85,2.06,2.65
price/tangible book ratio,0.00,0.00,9.91,9.45,9.19,11.15,12.85,7.12,5.79,6.39,3.92,3.41,3.57,4.13,5.14,4.16,5.49,4.40,5.04,3.80,4.64,3.86,3.92,4.32,5.10,4.08,2.37,2.14,2.65,2.92,2.26,2.06,2.10,1.98,1.77,1.31,1.47,1.24,1.71,2.47,2.42,0.90,1.50,2.43,2.54,2.88,2.57,2.61,3.85,5.02,3.83,2.51,4.36,5.36,4.64,6.59,7.60,7.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.5,0.4,0.6,0.1,0.5,0.2,0.3,0.5,0.9,0.1,0.1,0.1,0.2,1.4,1.7,0.9,2.0,2.3,1.8,1.0,2.0,1.7,2.1,1.1,1.4,0.8,0.7,0.5,0.9,0.8,0.4,0.2,0.5,1.2,0.6,0.1,0.7,1.0,1.4,0.8,1.1,1.5,1.4,1.3,1.1,1.6,1.4,1.7,0.5,0.5,0.6,0.3,0.7,0.6,0.9,0.7,1.1
receivables,0.0,4.7,4.4,4.3,1.3,4.7,5.2,5.7,10.6,27.3,8.3,5.3,3.6,11.3,15.3,12.1,0.8,13.9,21.9,13.1,5.8,31.9,31.2,12.8,22.0,68.8,33.4,13.6,20.7,53.9,38.2,23.2,24.6,75.8,46.0,34.7,9.0,65.6,37.8,21.7,16.1,20.2,38.0,15.2,39.2,72.2,54.0,13.1,53.4,53.0,47.0,14.7,29.5,103.7,49.4,33.5,27.0,117.9
receivables as % of revenue,0.0,0.0,0.0,0.0,1.7,5.2,4.9,5.1,9.0,22.5,7.3,4.5,3.1,8.9,10.6,7.4,0.5,7.6,11.1,6.9,3.1,16.0,14.0,5.2,8.7,25.8,12.5,4.9,7.0,17.4,11.0,6.7,7.3,21.8,13.3,10.5,2.7,19.7,12.2,6.6,4.9,7.3,13.9,6.1,14.4,26.7,18.3,4.5,16.8,16.6,16.6,5.0,11.1,35.3,16.0,10.7,8.8,36.9
receivables per day sales,0.00,0.00,0.00,0.00,6.30,18.85,17.53,18.49,32.40,80.83,26.25,16.10,11.23,32.05,38.11,26.47,1.81,27.26,40.10,24.96,10.99,57.77,50.46,18.67,31.18,92.70,45.06,17.56,25.29,62.74,39.48,23.97,26.30,78.47,47.98,37.73,9.81,71.01,44.02,23.67,17.62,26.21,49.97,21.80,51.83,95.96,65.91,16.07,60.51,59.59,59.79,18.16,39.83,127.04,57.47,38.54,31.60,133.00
receivables turnover,0.0,0.0,0.0,0.0,114.3,19.1,22.2,22.2,19.8,7.6,16.9,21.6,16.4,6.6,12.3,18.9,74.5,14.6,10.6,15.0,57.3,8.7,8.4,19.0,18.3,5.3,8.3,21.2,13.8,5.0,9.7,18.9,14.9,5.4,8.2,11.4,19.6,4.7,7.4,11.7,26.3,6.5,7.2,13.6,9.8,5.9,6.4,20.8,6.9,5.1,5.6,20.9,6.4,3.7,6.4,13.0,10.9,2.9
repayment of long-term debt,-0.1,0.0,-27.9,-34.6,-39.8,-6.8,-8.1,-17.9,-18.7,-17.2,-39.1,-51.2,-116.2,-35.7,-80.1,-80.3,-85.3,-0.2,-0.4,-0.6,-1.2,-0.2,-0.4,-0.7,-0.9,-0.2,-27.0,-27.2,-29.2,-27.3,-60.1,-60.3,-76.6,-20.1,-154.8,-155.0,-155.3,-14.9,-44.8,-45.1,-44.2,-0.3,-0.6,-26.0,-31.1,-4.1,-44.3,-44.4,-44.5,-2.5,-2.5,-8.4,-8.4,0.0,-52.7,-170.6,-180.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7,-0.7,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.1,-0.1,-0.1,-0.1,-0.4,-0.6,-0.6,-0.6,-0.7,-1.2,-1.2,-1.1,-1.9,-3.0,-3.1,-3.1,-1.5,-2.8,-3.8,-5.5,-2.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,45.9,0.0,0.0,0.0
retained earnings,7.9,15.2,4.0,7.3,8.3,15.3,21.4,26.6,27.6,35.2,35.5,38.9,36.6,43.0,48.7,54.8,53.4,63.5,70.0,75.1,74.4,83.7,94.8,101.9,101.5,109.9,108.9,114.1,104.0,108.3,115.3,119.9,106.6,107.5,110.1,68.9,27.9,36.8,44.7,51.4,41.5,44.7,50.2,27.7,29.5,24.9,30.5,21.8,4.0,9.1,11.2,10.7,-7.5,4.8,13.1,-1.2,-4.8,16.7
revenue per $  plant (net),1.38,0.00,0.00,0.00,1.25,1.42,1.31,1.16,1.03,1.00,0.87,0.86,0.85,0.93,1.09,1.24,1.25,1.37,1.46,1.37,1.38,1.45,1.59,1.71,1.60,1.57,1.41,1.45,1.54,1.64,1.85,1.83,1.70,1.70,1.68,1.63,1.70,1.75,1.66,1.82,1.87,1.61,1.62,1.78,1.99,2.02,2.26,2.30,2.50,2.57,2.31,2.44,2.32,2.62,2.82,2.94,2.94,3.12
revenue per $ cash,39.00,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.28,5.49,11.22,5.46,9.11,6.74,23.43,8.82,5.73,3.98,10.60,738.33,30.26,19.02,152.32,193.09,46.10,156.08,501.42,392.29,58.09,16.75,4984.12,5038.91,17.47,7.72,14.20,14.19,5.90,6.29,13.95,48.26,13.25,6.81,11.65,26.67,14.59,5.79,58.95,60.83,6.13,125.06,142.36,167.79
revenue per $ common equity,4.54,0.00,0.00,0.00,1.50,1.59,1.69,1.63,1.70,1.60,1.49,1.49,1.43,1.43,1.54,1.65,1.69,1.61,1.63,1.49,1.50,1.45,1.50,1.55,1.59,1.58,1.59,1.61,1.79,1.83,1.96,1.91,1.99,2.03,1.98,2.46,3.50,3.23,2.76,2.77,3.01,2.02,1.91,2.05,2.17,2.24,2.32,2.45,3.09,2.97,2.57,2.64,2.88,2.81,2.75,3.18,3.27,2.73
revenue per $ invested capital,1.16,0.00,0.00,0.00,1.23,1.34,1.44,1.09,0.91,0.85,1.38,0.87,0.82,1.33,0.95,1.05,1.07,1.07,1.13,1.05,1.04,1.05,1.20,1.21,1.11,1.12,1.16,1.19,1.31,1.35,1.52,1.49,1.53,1.57,1.17,1.43,1.46,1.42,1.27,1.32,1.37,1.16,1.11,1.24,1.35,1.36,1.42,1.45,1.70,2.97,2.57,2.64,2.88,2.81,2.75,3.18,3.27,2.73
revenue per share,4.93,0.00,0.00,0.00,5.26,6.38,7.49,7.85,8.32,8.61,8.05,8.39,8.27,8.87,10.14,11.62,11.69,12.54,13.43,12.85,12.99,13.50,15.13,16.61,17.09,17.98,17.92,18.79,19.75,20.67,23.38,23.28,22.59,23.03,22.85,21.94,21.82,21.92,20.11,21.56,21.83,18.00,17.83,16.27,17.68,17.53,19.16,19.00,20.55,20.60,18.18,18.63,17.10,18.74,19.69,18.47,18.07,18.58
revenue/assets,0.9,0.0,0.0,0.0,0.9,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.2,1.1,1.0,0.9,1.0,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.0,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.9,1.8,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.80,0.00,0.00,0.00,8.54,17.26,17.80,8.86,5.11,5.65,4.07,3.71,3.52,8.88,15.13,20.86,7.45,14.71,12.33,6.85,4.16,6.56,11.90,11.23,5.72,6.89,5.57,5.38,5.19,6.23,6.77,4.47,3.02,3.83,4.33,4.49,3.55,5.03,5.50,6.73,4.74,4.54,6.83,6.64,5.99,5.21,5.80,5.13,10.95,8.09,7.26,8.81,9.23,15.75,23.05,36.35,17.54,21.23
sales per $ receivables,0.00,0.00,0.00,0.00,57.15,19.10,20.54,19.47,11.11,4.45,13.71,22.36,32.07,11.23,9.45,13.60,198.90,13.21,8.98,14.42,32.77,6.23,7.13,19.28,11.55,3.88,7.99,20.50,14.24,5.74,9.12,15.02,13.69,4.59,7.50,9.54,36.70,5.07,8.18,15.21,20.44,13.74,7.20,16.51,6.95,3.75,5.46,22.41,5.95,6.04,6.02,19.82,9.04,2.83,6.26,9.34,11.39,2.71
sales per employee,215668,None,None,None,228615,None,None,None,291732,None,None,None,392148,None,None,None,372114,None,None,None,376000,None,None,None,412403,None,None,None,387527,None,None,None,370689,None,None,None,435122,None,None,None,548657,None,None,None,523627,None,None,None,577618,None,None,None,485071,None,None,None,558825,None
shares out (common class only),9.5,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.1,14.3,14.3,14.2,14.3,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.9,15.0,14.9,15.0,14.9,15.1,15.1,15.1,15.1,15.2,15.4,15.3,15.1,15.4,15.4,15.4,15.4,15.5,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,16.9,17.0,17.2
short-term debt,6.1,7.6,6.8,0.4,6.1,1.7,11.0,0.6,0.7,14.3,74.0,25.7,25.8,56.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,16.9,8.9,8.9,11.7,9.0,9.0,13.1,19.1,9.1,12.3,53.2,87.5,1.2,35.7,1.2,22.9,1.2,1.3,1.3,1.3,1.3,1.4,0.5,28.6,0.6,0.6,0.6,84.6,86.9,84.3,86.4,125.9,116.9,2.0,5.0,72.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.11,0.60,2.56,2.81,2.91,3.43,3.89,4.26,4.35,4.85,4.91,5.12,5.32,5.73,6.11,6.57,6.43,7.34,7.79,8.17,8.19,8.83,9.64,10.24,10.29,10.89,10.83,11.22,10.59,10.87,11.46,11.72,10.90,10.87,11.10,8.47,5.78,6.34,6.84,7.34,6.81,8.46,8.91,7.50,7.71,7.40,7.82,7.30,6.22,6.50,6.39,6.39,5.25,5.99,6.48,5.18,4.90,6.20
total assets per share,5.40,4.45,4.56,4.98,5.62,5.97,7.23,8.77,11.08,12.72,12.41,12.95,13.06,12.17,12.38,13.74,12.84,14.05,14.15,14.91,14.31,15.84,16.48,17.28,19.34,20.53,20.11,19.74,19.23,20.77,20.23,20.72,23.62,25.72,23.72,23.81,21.80,23.48,21.62,21.46,21.26,19.06,20.37,16.27,16.66,18.03,17.48,16.32,16.03,15.43,15.63,14.84,14.62,17.70,17.97,9.71,9.91,14.78
total capitalization,0.0,0.0,49.5,59.3,60.2,67.2,73.3,101.6,129.7,143.0,82.7,136.7,142.3,95.0,151.8,157.3,155.9,171.2,175.1,180.6,182.9,189.9,185.8,203.3,229.1,237.9,229.0,234.7,225.0,229.8,229.5,234.1,220.8,222.0,294.3,232.1,225.8,234.5,242.9,250.1,239.9,238.7,246.4,201.5,202.2,199.6,207.5,201.9,187.1,107.9,110.1,110.2,92.5,104.4,112.5,98.2,94.0,117.0
total debt as % total assets,74.3,67.2,30.1,31.2,37.6,33.0,38.6,45.2,55.9,57.7,56.4,56.7,55.6,49.0,46.8,48.7,46.2,44.5,41.6,42.0,39.6,41.3,38.7,38.1,44.4,44.7,43.9,40.8,42.5,45.5,41.1,41.2,51.9,56.0,51.3,62.5,71.4,71.1,66.3,63.7,65.8,53.3,54.1,51.2,51.0,56.5,52.7,52.6,58.5,55.1,54.8,52.3,59.4,62.4,60.2,40.3,44.3,53.9
total debt/equity ratio,3.21,1.96,0.25,0.23,0.34,0.22,0.34,0.50,0.89,1.07,1.05,1.04,1.05,0.71,0.62,0.58,0.59,0.50,0.45,0.43,0.44,0.40,0.36,0.34,0.49,0.48,0.42,0.40,0.45,0.47,0.34,0.35,0.62,0.81,0.69,0.99,1.41,1.50,1.18,1.11,1.20,0.75,0.73,0.66,0.61,0.88,0.63,0.69,0.82,0.78,0.79,0.76,0.93,1.21,1.04,0.02,0.05,0.62
total non-current assets,43.4,50.4,57.0,62.2,68.0,71.4,89.5,104.0,121.8,129.9,138.4,144.8,144.6,143.1,141.8,141.2,141.7,141.8,143.9,146.1,146.5,145.0,148.6,152.5,168.2,180.5,199.5,203.3,201.5,199.1,198.5,201.0,209.2,214.9,219.9,216.8,208.5,205.8,201.2,196.0,190.7,186.3,182.3,153.1,149.9,146.7,140.2,136.9,135.6,132.9,134.3,130.7,126.0,123.7,121.6,118.2,116.0,113.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,22.4,19.8,20.0,12.2,38.1,35.6,25.1,18.9,42.2,27.7,29.9,17.1,52.0,45.9,49.5,19.6,68.7,59.2,41.2,21.9,76.3,83.4,64.4,29.6,89.9,82.9,77.4,44.0,105.3,121.5,78.1,32.1,115.9,118.8,64.0,30.3,119.5,95.0,85.4,29.3,67.7,91.5,61.9,51.2,66.3,115.5,60.6,75.3,69.0,78.4,67.9,51.5,96.1,94.3,70.8,46.2,107.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
