,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6424,None,None,None,29209,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,-0.6,-0.4,-0.2,4.1,15.4,2.2,3.6,4.9,0.7,1.6,0.6,-127.2,-73.5,0.3,2.5,34.2,0.4,0.7,0.8,1.0,-0.4,-0.9,8.3,15.1,-2.2,-2.1,-2.5,-2.7,0.4,0.9,1.4,-4.9,-0.1,0.4,0.8,0.9,0.8,-0.7,0.4,4.7,2.2,4.1,5.8,5.5,-5.7,-3.8,4.9,22.5,11.7,46.9,60.1,68.6,-1.3,-14.5,-18.3,-18.4,8.3,7.5,25.7,27.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.8,-0.0,3.0,-11.3,0.6,-33.3,-46.0,-8.0,14.0,11.3,-543.1,-17.6,-8.5,7.2,-635.0,-2.9,-12.2,23.6,33.4,-51.6,-54.9,5.0,41.3,12.1,-40.3,0.0,-141.2,40.4,44.7,-43.7,10.7,-37.4,20.5,21.9,57.5,28.0,-9.0,11.8,2.8,-7.2,101.2,82.3,96.7
other current assets,89.8,95.6,101.8,99.3,107.2,127.2,135.5,140.2,132.7,141.9,88.8,157.9,144.8,192.6,214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.4,0.0,0.0,286.7,302.7,286.2,291.3,281.6,301.4,291.4,308.5,280.3,420.3,128.1,157.7,404.3,409.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,-9.2,-6.2,-3.8,-5.3,-5.9,-1.7,-5.4,-2.4,-2.3,-2.7,-2.8,-1.3,2.4,1.5,0.8,-0.5,-0.4,-4.3,-11.2,-11.9,-6.9,-6.0,-5.1,-6.6,-9.5,-6.0,-4.5,-1.4,-1.3,-5.1,-5.2,-3.7,-5.1,-2.7,-1.9,-6.5
"other financing charges, net",0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-1.9,0.2,0.5,0.7,0.5,0.0,0.0,-11.3,-11.4,-0.3,-1.2,-1.1,-1.6,0.0,-0.2,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,3.7,-4.7,-5.3,40.9,-2.9,-3.1,-3.7,121.9,121.0,-1.7,0.0,-5.2,-20.5,-9.8,3.1,0.0,-5.0,0.0,0.0,-7.5,-15.2,-36.8,-35.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,37.3,5.1,40.8,39.3,38.8,0.0,45.9,45.2,45.7,0.0,37.7,38.3,40.5,0.0,43.7,42.3,47.4,0.0,14.7,16.1,19.5,4.7,23.2,23.1,22.8,6.8,28.3,30.6,30.0,12.9,41.0,38.0,35.4,0.0,11.6,10.9,10.0,8.1,8.4,8.7,8.4,7.9,9.4,8.7,9.1,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-3.0,-0.8,-0.9,-1.0,-1.4,-0.4,-1.4,-1.2,-3.3,0.0,1.7,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.7,0.0,2.8,0.0,2.9,0.0,0.0,0.0,-5.5,7.5,0.0,-8.7,10.5,0.0,-35.2,0.0,-16.3,-0.5,10.5,0.0,0.0,-8.2,-1.0,-22.8,-2.9
"other investing changes, net",-51.2,0.0,-0.6,-1.5,-75.0,-34.0,-79.8,-146.4,-179.9,-40.6,-66.8,-107.9,0.0,0.0,8.9,11.2,14.1,0.0,2.2,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-3.1,-5.9,-3.0,-3.1,-28.4,-28.8,-28.8,0.0,0.0,0.0,-7.1,0.0,0.0,8.1,-14.0,-1.5,-1.5,7.6,-558.4,0.0,4.3,4.3,2.7
other non-cash items,-16.7,-0.8,-6.3,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.5,4.8,7.3,2.8,6.7,10.2,13.9,3.4,10.1,8.5,13.4,3.7,7.7,11.7,18.3,22.2,24.4,26.4,29.2,2.3,4.8,7.6,10.0,6.2,10.9,16.9,35.8
other non-current assets,0.2,0.7,0.9,0.7,4.0,4.6,5.3,5.0,6.4,4.7,52.7,55.9,58.6,58.6,58.7,54.1,200.9,209.8,210.4,224.1,225.4,254.2,249.7,478.8,425.2,413.3,390.6,389.3,394.7,397.0,451.4,447.7,448.5,471.4,538.5,559.3,512.1,620.9,685.7,761.5,650.5,795.9,828.6,846.9,784.3,850.8,835.4,844.3,792.8,971.9,933.8,891.4,818.5,969.2,"1,031.6","1,018.2","1,578.8","1,564.3","1,613.2","1,610.7","1,479.4"
other non-current liabilities,3.5,6.1,10.1,8.2,7.1,11.9,19.3,18.1,13.3,11.1,10.6,13.5,14.1,29.6,32.1,19.7,0.0,20.7,15.2,20.1,22.1,35.0,29.9,0.0,38.9,183.1,193.0,207.8,193.2,66.4,213.1,253.4,315.4,38.8,53.2,446.3,339.0,334.2,505.3,555.9,663.9,663.6,450.8,706.6,142.1,467.2,439.2,137.0,341.5,156.2,151.3,164.2,151.0,188.8,195.8,199.4,228.6,275.0,260.9,0.0,254.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.6,0.0,0.0,-1.6,0.0,0.0,0.0,-1.2,0.0,0.5,2.3,-2.7,0.0,0.0,-0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.8,-0.8,-1.6,0.0,-0.8,-0.8,-0.9,0.0,-0.8,-0.8,-1.6,0.0,-0.3,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.9,0.0,0.0,0.0,-12.0,-14.7,-9.9,-5.6,-2.0,0.2,0.3,0.3,3.1,2.4,2.1,-0.4,-17.2,-13.5,-12.4,-12.5,0.4,-5.4,-5.7,-14.6,-24.5,-17.9,-12.9,-6.7,2.4,1.2,-1.3,-1.3,0.6,2.9,2.6,4.3,2.8,-2.2,-5.7,-7.1,-5.4,-0.9,-0.4,-6.6,-11.1,-8.7,-3.7,-2.0,-1.8,-8.3,-11.7,-7.6,-3.4,1.5,2.0,2.4,-2.5,-5.3,0.2,1.7,8.6
pre-tax profit margin,2.7,0.0,0.0,0.0,-11.2,-14.1,-8.1,-4.1,-0.7,1.3,0.8,0.6,2.2,0.6,0.7,-2.8,-16.7,-12.4,-11.3,-10.5,1.0,-5.4,-6.4,-18.2,-27.6,-19.9,-14.3,-6.6,3.5,2.2,-0.2,-0.2,0.8,2.9,2.4,4.3,3.6,-1.2,-4.6,-6.1,-5.1,-0.7,0.0,-6.4,-10.9,-8.5,-3.6,-1.9,-1.7,-8.3,-11.6,-7.3,-3.1,1.8,2.3,2.7,-2.2,-5.0,0.6,2.2,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.3,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,88.4,91.5,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,31.2,31.6,32.1,32.5,10.6,10.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,2.1,1.2,0.7,0.5,0.7,0.4,0.5,0.6,0.7,1.1,1.1,1.1,1.0,0.7,0.6,0.6,0.5,0.9,1.4,3.4,5.7,4.7,5.0,5.4,4.6,4.3,4.9,3.5,4.0,3.6,4.2,4.9,4.8,5.4,4.4,4.0,3.4,2.9,2.5,1.7,1.9,1.5,1.3,1.2,1.3,2.0,2.7,2.1,1.7,1.6,1.8,2.0,3.2,3.2,2.5,2.3,2.6
price/equity ratio,0.00,0.00,0.00,0.78,1.02,0.54,0.54,0.58,0.79,0.53,0.57,0.54,0.62,0.92,0.85,0.84,2.30,1.75,1.69,1.86,1.95,1.76,2.82,3.15,6.72,9.97,10.48,11.18,9.61,11.03,11.63,7.60,7.10,6.02,7.70,5.74,5.39,5.90,7.99,7.42,6.13,6.68,9.78,55.00,0.00,6.51,5.31,9.52,13.57,0.00,12.67,11.63,6.72,6.43,25.56,27.73,20.47,40.94,14.01,11.55,9.07
price/free cash flow ratio,0.0,0.0,0.0,-3.9,2.2,2.5,1.0,0.6,0.8,2.3,1.8,1.1,-1.2,-3.4,-1.9,-1.6,-1.6,-20.5,-33.3,98.5,11.9,-19.0,-6.8,-2.2,-2.3,17.0,17.1,13.3,12.1,35.4,31.8,28.4,11.7,-53.4,-62.6,37.0,17.8,-16.0,-12.1,-11.8,27.1,-8.0,-23.3,-6.3,-1.7,-4.2,-4.3,-5.2,-5.7,-10.7,-9.1,-6.8,0.0,-20.1,-7.1,-4.9,-11.8,13.0,14.5,10.3,11.8
price/revenue ratio,0.00,0.00,0.00,0.00,1.44,0.69,0.51,0.45,0.60,0.37,0.40,0.52,0.43,0.61,0.51,0.44,0.41,0.28,0.26,0.26,0.27,0.43,0.63,1.35,1.52,1.29,1.29,1.40,1.34,1.23,1.23,0.95,1.11,0.99,1.13,1.31,1.37,1.31,1.10,0.96,0.85,0.83,0.70,0.42,0.40,0.42,0.46,0.42,0.46,0.55,0.63,0.54,0.54,0.60,0.67,0.80,1.17,1.09,0.96,0.86,1.19
price/tangible book ratio,0.00,0.00,0.00,0.97,1.26,0.68,0.67,0.70,0.92,0.63,0.67,0.69,0.75,1.12,1.04,1.04,4.74,3.87,3.70,4.58,4.78,2.88,4.67,448.00,-7.35,-6.52,-9.26,-14.75,-24.56,-15.78,-18.35,-9.85,-29.85,-23.75,-17.56,63.12,21.96,36.77,-18.09,-14.49,-31.45,-28.78,-9.10,-2.99,-1.27,-1.84,-2.28,-1.80,-1.80,-3.46,-6.28,-5.47,-7.62,-9.32,-4.86,-5.40,-7.44,-7.05,-11.48,-15.92,125.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.7,-166.9,0.0,-165.6,-296.0,-575.8,-865.8,-172.4,-207.3,-207.3,0.0,-11.1,0.0,-15.9,0.0,0.0,-7.0,0.0,0.0,-7.0,-7.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.5,0.0,0.0,-5.0,-0.1,-3.4,-11.1,-11.2,-240.6,0.0,-11.1,0.0,-32.0,-14.9,-14.9,-55.7,-47.1,-22.0,-22.7,-24.7,-1.0,0.0,-0.8,-1.0,-1.0,0.0,0.0,-2.0,-2.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.4,1.5,1.4,1.6,0.8,0.6,0.7,0.8,1.4,1.2,1.2,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.6,1.9,1.7,1.2,1.5,2.0,0.8,0.6,2.2,1.9,1.2,1.2,1.0,1.8,1.4,1.2,0.8,0.3,0.8,0.8,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.6,0.7
receivables,33.7,31.3,33.3,41.1,40.5,35.8,52.0,77.5,74.0,69.6,80.2,99.8,116.6,112.2,119.3,116.2,117.0,132.1,114.0,102.7,95.8,88.5,112.6,124.0,125.1,103.5,171.5,110.6,150.0,102.4,111.6,134.5,182.7,90.8,94.3,117.0,130.5,105.2,209.5,163.4,260.3,198.4,201.4,178.6,227.0,201.1,232.0,255.4,312.1,259.3,339.8,400.0,359.8,252.3,389.9,423.1,784.5,587.4,701.4,656.9,787.2
receivables as % of revenue,74.6,0.0,0.0,0.0,51.7,41.6,44.5,47.5,39.6,34.2,39.9,57.1,65.1,59.5,58.8,51.2,43.7,41.4,33.7,31.1,31.7,33.7,39.6,41.3,32.5,20.0,26.4,14.5,17.8,12.1,13.9,16.0,19.2,10.1,10.1,12.2,13.4,10.5,18.6,14.0,19.1,13.6,13.4,11.7,15.5,12.9,14.8,15.8,19.7,17.0,21.4,24.4,22.7,16.6,27.5,32.1,49.4,32.7,32.7,25.6,29.1
receivables per day sales,268.41,0.00,0.00,0.00,185.97,149.86,160.14,171.06,142.46,123.02,143.60,205.46,234.43,214.23,211.76,184.36,157.33,149.21,121.44,111.97,114.25,121.33,142.45,148.74,116.99,71.85,95.00,52.21,64.10,43.48,50.21,57.61,69.13,36.32,36.30,43.95,48.10,37.77,66.83,50.50,68.85,48.91,48.39,42.00,55.73,46.53,53.24,56.88,70.95,61.31,77.17,88.00,81.84,59.86,98.91,115.46,177.90,117.59,117.60,92.10,104.64
receivables turnover,0.0,0.0,0.0,0.0,2.1,2.6,2.7,2.8,3.3,3.9,3.0,2.0,1.9,2.1,2.0,2.1,2.3,2.6,2.9,3.0,2.8,2.4,2.5,2.6,3.5,5.4,4.6,6.5,6.1,8.2,5.7,6.9,5.7,9.3,9.1,7.6,6.2,10.2,7.4,8.3,7.0,9.6,7.3,9.0,6.0,7.8,7.2,7.4,5.9,6.6,5.5,5.0,4.7,5.9,3.9,3.2,2.8,4.3,3.9,4.8,3.4
repayment of long-term debt,0.0,-2.8,-0.8,0.0,-3.3,0.0,0.0,-8.3,-32.2,-1.8,-5.0,-13.7,-22.4,-0.7,-0.3,0.0,-22.1,-6.7,-17.2,-13.5,-47.0,-8.4,-9.3,-24.1,-61.4,-34.5,-64.5,-252.8,-327.0,-5.3,-6.2,-7.5,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.4,0.0,-104.2,-170.6,-227.4,-68.2,-102.9,-600.7,-755.0,-144.8,-278.8,-449.3,-654.4,-271.8,-361.8,-452.3,-670.4,-448.7,-931.3,"-1,576.3","-1,789.3"
repurchase of capital stock,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-18.1,-18.1,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-20.3,-22.3,-16.4,-44.7,-45.0,-45.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-13.5,-0.9,-77.1,-79.7,-81.4,-2.7,-4.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.0,0.9,0.8,0.8,0.7,2.5,10.0,4.9,4.6,12.4,32.4,10.3,15.9,22.2,17.0,10.1,9.9,9.9,0.7,4.1,24.3,29.1,19.3,43.5,19.8,22.5,26.5,11.9,16.4,6.6,16.6,10.7
retained earnings,-0.4,-0.4,-1.3,-1.6,-9.7,-13.2,-13.1,-11.2,-14.7,-14.7,-15.0,-13.9,-50.7,-54.1,-52.6,-56.2,-99.9,-104.0,-103.7,-106.9,-107.9,-121.1,-118.0,-152.2,-201.3,-212.0,-205.7,-203.3,-183.2,-205.0,-188.7,-216.0,-177.1,-180.7,-195.1,-174.7,-149.7,-202.8,-259.0,-257.0,-223.6,-216.5,-264.6,-358.0,-386.6,-404.8,-373.1,-438.3,-460.6,-524.7,-554.4,-560.4,-514.2,-502.0,-526.5,-528.3,-542.0,-586.2,-510.7,-472.9,-309.9
revenue per $  plant (net),1.66,0.00,0.00,0.00,2.90,3.04,3.95,5.40,6.09,6.80,6.82,5.19,6.38,6.55,7.12,7.10,8.43,9.67,10.75,10.66,9.32,7.68,8.51,8.82,13.06,18.15,22.29,24.28,27.32,28.09,28.60,24.79,131.79,105.76,94.05,71.97,74.59,70.60,79.91,83.93,99.98,98.46,87.63,92.42,34.57,37.98,41.24,45.71,47.17,131.20,145.19,163.31,151.92,179.74,163.46,157.83,162.46,191.50,245.99,282.41,317.48
revenue per $ cash,7.06,0.00,0.00,0.00,4.51,9.77,20.51,70.91,14.07,22.09,75.26,31.05,26.92,39.56,29.31,33.38,40.30,226.71,28.76,45.48,40.57,23.76,49.81,31.56,55.29,23.51,117.43,148.46,7.47,6.13,18.10,16.63,20.25,16.40,17.72,24.29,18.97,17.12,7.10,6.38,3.66,6.33,6.02,11.71,10.59,13.57,13.92,15.38,17.32,19.38,20.29,23.52,18.31,13.67,48.06,24.96,24.69,26.61,39.47,53.28,43.43
revenue per $ common equity,0.45,0.00,0.00,0.00,0.71,0.79,1.07,1.31,1.31,1.45,1.43,1.05,1.43,1.50,1.65,1.92,5.67,6.30,6.64,7.19,7.15,4.08,4.48,2.34,4.43,7.74,8.11,7.97,7.19,8.94,9.39,7.97,6.37,6.07,6.83,4.40,3.94,4.49,7.25,7.74,7.23,8.01,13.88,132.92,-179.22,15.35,11.46,22.36,29.37,-963.67,20.02,21.36,12.41,10.73,37.86,34.79,17.68,37.55,14.68,13.34,7.60
revenue per $ invested capital,0.32,0.00,0.00,0.00,0.57,0.63,0.84,1.08,0.94,1.04,1.05,0.80,0.99,1.01,1.23,1.20,2.18,2.45,2.42,2.51,2.34,1.67,1.99,0.61,2.15,3.45,3.96,2.31,1.60,1.36,1.85,1.66,1.78,1.69,1.79,1.77,1.70,1.82,2.33,2.43,2.63,2.86,2.08,4.62,4.53,2.34,2.25,2.41,5.35,7.85,8.53,8.83,2.96,2.28,2.41,2.08,1.32,1.54,1.43,1.64,2.23
revenue per share,1.94,0.00,0.00,0.00,2.56,2.81,3.82,5.33,5.95,6.47,6.40,4.35,4.23,4.44,4.70,5.25,6.19,7.37,7.82,7.64,6.98,4.42,4.77,3.31,4.11,5.40,6.74,7.56,8.27,8.32,7.74,8.08,9.11,8.60,8.87,8.21,8.35,8.41,9.38,9.85,11.47,12.45,12.95,13.22,12.53,13.28,13.34,13.72,13.43,12.69,11.61,11.97,11.57,11.07,10.33,10.43,11.94,13.48,15.93,19.00,19.93
revenue/assets,0.3,0.0,0.0,0.0,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.4,0.5,0.4,0.5,0.5,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.4,0.5,0.7,0.8,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.1,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.6,0.7,0.8,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,0.4,16.3,23.8,24.0,490.8,0.0,0.0,0.0,14.0,8.3,8.3,22.3,0.0,0.0,7.1,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.4,85.4,0.0,190.6,316.4,536.2,795.4,243.5,414.6,444.6,0.0,0.0,0.1,0.0,0.0,0.0,7.0,0.0,14.0,7.0,7.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
