,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
interest as % of invested capital,27.2,27.5,26.8,23.7,18.9,18.7,19.2,18.0,16.6,14.8,14.3,12.6,12.1,11.6,12.2,11.0,10.6,9.9,11.1,9.8,9.4,9.2,3.7,4.2,6.1,6.4,6.7,6.3,6.0,5.8,5.9,5.9,5.4,5.4,5.3,5.0,5.0,4.9,4.9,4.9,5.0,4.9,5.2,4.8,4.9,4.9,4.7,4.8,4.6,4.6,4.6,4.5,4.4,4.6,4.5,4.5,4.1,3.9,4.1,4.0,3.8,4.0,3.9,4.1,4.1,3.9,3.7,3.6,3.6,3.8,3.9,3.9,4.0,4.0,0.0,4.2,4.3,4.5
interest coverage (cont. operations),1.7,1.8,2.0,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.6,3.8,3.7,4.3,3.4,3.1,2.7,2.5,2.8,3.0,3.2,3.7,3.8,3.6,3.6,3.9,4.0,4.4,4.3,4.2,4.0,3.5,2.3,2.1,1.9,2.0,1.5,1.6,1.8,2.0,4.0,4.1,4.2,4.3,4.6,4.8,5.0,5.0,4.9,5.0,4.9,5.0,5.1,5.1,5.0,2.5,2.2,2.1,2.1,4.7,4.9,5.0,5.0,5.1,2.9,2.9,0.0,3.0,3.4,6.0
interest expense,101.2,76.0,75.0,100.7,75.8,75.3,74.6,93.4,69.3,70.6,70.5,91.8,67.0,69.7,68.4,85.2,62.6,64.2,63.1,76.9,62.8,77.0,148.0,148.0,157.0,206.0,155.0,146.0,167.0,206.0,152.0,149.0,142.0,189.0,137.0,134.0,140.0,190.0,138.0,148.0,128.0,172.0,152.0,117.0,115.0,159.0,121.0,114.0,116.0,155.0,110.0,107.0,116.0,146.0,104.0,110.0,114.0,152.0,112.0,106.0,115.0,163.0,115.0,105.0,119.0,132.0,102.0,103.0,111.0,138.0,97.0,99.0,101.0,141.0,141.0,106.0,103.0,112.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,579.3","1,520.7","1,440.4","1,541.1","1,615.0","1,495.1","1,428.6","1,506.3","1,585.7","1,524.3","1,506.9","1,655.8","1,713.9","1,682.7","1,594.6","1,705.8","1,806.0","1,718.6","1,570.4","1,706.0","1,730.2","1,734.0","3,666.0","4,276.0","3,938.0","3,903.0","3,795.0","4,412.0","4,066.0","4,206.0","4,039.0","4,568.0","4,178.0","4,193.0","4,076.0","4,637.0","4,175.0","4,209.0","4,022.0","4,474.0","4,169.0","4,229.0","4,071.0","4,630.0","4,356.0","4,676.0","4,250.0","4,786.0","4,486.0","4,445.0","4,428.0","4,968.0","4,609.0","4,696.0","4,577.0","5,186.0","4,855.0","4,870.0","4,730.0","5,368.0","4,859.0","4,811.0","4,635.0","5,245.0","4,902.0","4,772.0","4,650.0","5,256.0","4,966.0","4,835.0","4,764.0","5,507.0","5,114.0","4,977.0","4,977.0","4,837.0","5,550.0","5,146.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,206.0","4,039.0","4,568.0","4,178.0","4,193.0","4,076.0","4,637.0","4,175.0","4,209.0","4,022.0","4,474.0","4,493.0","4,229.0","4,071.0","4,630.0","4,729.0","4,676.0","4,642.0","5,186.0","4,886.0","4,855.0","4,851.0","5,421.0","5,059.0","5,166.0","5,087.0","5,736.0","5,459.0","5,514.0","5,420.0","6,127.0","5,659.0","5,634.0","5,473.0","6,093.0","5,705.0","5,557.0","5,447.0","6,065.0","5,793.0","5,708.0","5,672.0","6,477.0","6,157.0","6,066.0","6,066.0","5,961.0","6,689.0","6,244.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.1,6.7,6.4,6.8,7.0,6.5,6.1,6.4,6.6,6.3,6.2,6.7,6.8,6.6,6.2,6.5,6.8,6.4,5.8,6.2,6.1,5.7,10.6,11.6,8.7,8.5,8.1,9.3,8.3,8.5,8.0,9.0,8.3,8.3,8.0,9.0,8.1,8.0,7.6,8.4,7.8,7.8,7.4,8.3,7.7,8.1,7.3,8.0,7.4,7.2,7.0,7.8,7.0,7.0,6.7,7.4,6.9,6.7,6.3,7.1,6.4,6.4,6.1,7.0,6.4,6.1,5.8,6.5,6.0,5.7,5.5,6.2,5.7,5.4,0.0,5.2,5.9,5.3
inventory turnover,10.9,11.3,11.9,11.2,10.9,11.6,12.3,11.7,11.3,12.1,12.5,11.8,11.5,12.0,12.6,11.8,11.4,11.9,12.9,12.2,12.2,13.4,9.8,9.2,11.8,12.0,9.2,8.0,8.9,9.0,9.3,8.2,8.8,8.8,9.2,8.1,9.1,9.1,9.5,8.6,9.5,9.5,10.1,9.1,9.9,9.7,10.5,9.5,10.3,10.3,11.0,9.9,11.0,11.2,11.6,10.5,11.4,11.7,12.4,11.1,12.1,12.0,12.3,10.9,12.1,12.7,13.3,11.9,13.0,13.8,14.5,13.0,14.2,14.9,0.0,15.3,13.5,15.0
invested capital,"1,515.8","1,506.2","1,386.5","1,491.1","1,735.5","1,751.4","1,695.8","1,776.1","1,886.7","2,078.8","2,119.2","2,406.4","2,477.7","2,585.0","2,426.1","2,640.2","2,708.3","2,840.2","2,472.4","2,710.9","2,840.9","3,048.0","9,962.0","10,271.0","10,728.0","10,223.0","9,961.0","10,592.0","11,299.0","11,613.0","11,430.0","11,478.0","11,914.0","11,752.0","11,641.0","11,975.0","12,072.0","12,280.0","12,286.0","12,579.0","12,127.0","11,897.0","11,568.0","11,950.0","11,440.0","11,139.0","10,821.0","10,704.0","11,068.0","11,047.0","10,800.0","10,758.0","11,077.0","10,437.0","10,437.0","10,544.0","11,443.0","12,249.0","12,040.0","12,163.0","12,681.0","12,533.0","12,678.0","12,259.0","12,309.0","12,105.0","12,441.0","12,525.0","12,600.0","12,006.0","11,638.0","11,335.0","10,831.0","10,851.0","10,837.0","10,578.0","10,534.0","10,348.0"
issuance of capital stock,250.6,26.2,38.2,53.2,55.4,5.2,9.7,29.3,38.6,7.6,24.9,111.0,48.1,13.3,20.8,33.9,41.5,15.9,20.8,42.9,52.6,9.0,36.0,63.0,67.0,20.0,37.0,44.0,57.0,34.0,46.0,66.0,72.0,24.0,28.0,34.0,41.0,5.0,15.0,33.0,39.0,15.0,19.0,33.0,25.0,22.0,55.0,76.0,78.0,49.0,76.0,89.0,168.0,151.0,182.0,215.0,188.0,80.0,157.0,164.0,172.0,2.0,8.0,30.0,51.0,12.0,16.0,24.0,29.0,60.0,91.0,93.0,118.0,38.0,38.0,42.0,72.0,110.0
issuance of debt,724.8,130.4,84.5,886.8,903.0,78.4,66.5,76.7,131.9,153.0,151.0,461.9,576.2,418.8,661.6,646.0,662.3,215.0,436.0,626.0,892.7,0.0,931.0,"1,718.0","1,763.0",527.0,525.0,825.0,838.0,998.0,"1,290.0","1,300.0","1,404.0",503.0,853.0,945.0,"1,353.0",58.0,30.0,348.0,347.0,0.0,0.0,0.0,622.0,6.0,6.0,13.0,48.0,0.0,0.0,280.0,377.0,3.0,303.0,974.0,"1,598.0",775.0,775.0,911.0,"1,377.0",3.0,3.0,505.0,525.0,3.0,301.0,301.0,403.0,3.0,3.0,3.0,453.0,846.0,846.0,846.0,850.0,"2,138.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,241.0",0.0,0.0,0.0,"1,357.0",0.0,0.0,0.0,"2,054.0",0.0,0.0,0.0,"1,580.0",0.0,0.0,0.0,"1,675.0",0.0,0.0,0.0,"1,690.0",0.0,0.0,0.0,"1,779.0",0.0,0.0,0.0,"1,944.0",0.0,0.0,0.0,"2,058.0",0.0,0.0,0.0,"2,168.0",0.0,0.0,0.0,"2,253.0",0.0,0.0,0.0,0.0,"2,450.0"
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.4,6.7,6.8,6.3,6.4,5.9,5.9,5.8,6.0,5.5,5.1,5.2,5.3,5.2,4.9,4.8,4.8,5.0,4.9,4.8,4.9,5.8,5.4,5.2,5.0,4.7,4.5,4.5,4.5,4.3,4.0,4.2,4.6,4.5,4.5,4.3,4.4,4.5,4.2,4.0,4.8,4.8,4.5,4.5,4.5,4.4,4.4,4.5,4.9,5.9,5.8,5.8,6.2,6.6,5.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,975.4","3,891.9","3,692.4","3,745.4","3,889.2","3,840.5","3,703.0","3,505.4","3,489.7","3,598.5","3,543.5","3,746.3","3,659.4","3,700.2","3,440.7","3,568.2","3,493.1","3,531.1","3,139.8","3,314.1","3,228.7","3,212.0","7,713.0","7,863.0","8,045.0","7,619.0","7,222.0","7,746.0","8,210.0","8,490.0","8,212.0","8,273.0","8,412.0","7,961.0","7,913.0","8,205.0","8,222.0","8,202.0","8,098.0","8,321.0","8,116.0","7,757.0","7,299.0","7,613.0","7,900.0","7,433.0","6,926.0","6,621.0","6,678.0","6,443.0","6,145.0","6,147.0","6,154.0","5,177.0","5,472.0","5,775.0","6,529.0","7,275.0","6,895.0","6,894.0","7,505.0","6,972.0","6,957.0","7,476.0","7,477.0","6,997.0","7,278.0","7,261.0","7,304.0","6,793.0","6,419.0","6,428.0","6,850.0","6,771.0","6,757.0","6,787.0","6,773.0","6,141.0"
long-term debt per share,9.23,8.91,8.40,8.45,8.76,8.62,8.29,7.09,7.02,7.22,7.06,7.43,7.21,7.29,6.78,7.01,6.85,6.91,6.13,6.48,6.28,6.24,9.29,9.43,9.63,9.21,8.79,9.47,10.07,10.52,10.24,10.35,10.58,10.05,10.20,10.74,10.85,10.94,10.88,11.20,10.92,10.51,9.92,10.40,10.85,10.28,9.58,9.13,9.24,8.95,8.58,8.69,8.73,7.31,7.95,8.58,9.85,11.16,10.59,10.64,10.89,10.70,10.77,11.57,11.65,10.93,11.48,11.49,11.78,11.32,10.82,11.24,12.21,12.33,12.31,12.88,13.18,11.95
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,496.0,567.0,506.0,521.0,510.0,562.0,488.0,0.0,542.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-1.0,-4.0,1.0,6.0,5.0,5.0,-11.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,96.0,95.0,84.0,76.0,69.0,74.0,-2.0,4.0,-3.0,2.0,-9.0,-9.0,-8.0,-15.0,-13.0,-13.0,2.0,1.0,7.0
net cash from continuing operations,617.3,164.7,428.4,548.5,750.3,135.6,434.3,620.6,798.5,35.0,254.9,341.5,477.8,309.0,704.0,897.6,853.6,237.7,687.5,"1,007.0","1,142.2",468.0,"1,215.0","1,311.0","1,558.0","1,043.0","1,895.0","2,068.0","2,281.0",616.0,"1,825.0","2,354.0","2,347.0","1,296.0","2,161.0","2,373.0","3,183.0",933.0,"1,809.0","1,919.0","2,215.0",941.0,"1,804.0","2,070.0","2,330.0",973.0,"1,792.0","2,049.0","2,192.0",984.0,"1,846.0","1,831.0","2,351.0","1,109.0","2,155.0","2,277.0","2,581.0","1,342.0","2,126.0","2,422.0","2,896.0","1,288.0","2,166.0","2,375.0","2,922.0","1,553.0","2,319.0","2,534.0","3,366.0","1,235.0","2,193.0","2,410.0","2,658.0","1,304.0","1,304.0","2,033.0","2,268.0","2,833.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,981.3","2,003.1","2,033.8","2,166.9","2,252.7","2,266.7","2,346.1","2,483.0","2,662.3","2,764.7","2,765.8","2,926.4","3,063.5","3,113.7","3,175.1","3,191.7","3,296.6","3,378.3","3,473.5","3,644.0","3,785.1","3,929.0","7,663.0","8,058.0","8,275.0","8,360.0","8,534.0","8,698.0","8,820.0","9,092.0","9,429.0","9,522.0","9,657.0","10,033.0","10,226.0","10,366.0","10,548.0","10,821.0","10,961.0","11,255.0","11,178.0","11,256.0","11,334.0","11,445.0","11,497.0","11,466.0","11,435.0","11,381.0","11,365.0","11,402.0","11,431.0","11,553.0","11,779.0","11,907.0","12,121.0","12,331.0","12,498.0","12,698.0","12,825.0","13,085.0","13,161.0","13,347.0","13,606.0","13,818.0","13,929.0","13,976.0","14,003.0","14,106.0","14,147.0","14,192.0","14,267.0","14,451.0","14,464.0","14,522.0","14,522.0","14,600.0","14,690.0","14,875.0"
net income (continuing operations),86.5,55.7,70.0,51.2,92.0,64.5,82.5,62.7,109.2,76.5,78.4,72.3,125.5,92.3,108.1,96.5,147.1,107.3,94.3,124.4,179.5,176.0,56.0,129.0,246.0,106.0,218.0,203.0,357.0,304.0,256.0,133.0,351.0,381.0,273.0,255.0,324.0,352.0,190.0,110.0,-337.0,263.0,142.0,143.0,-648.0,294.0,196.0,185.0,282.0,306.0,209.0,215.0,385.0,337.0,267.0,254.0,323.0,386.0,277.0,237.0,349.0,431.0,251.0,-876.0,251.0,375.0,268.0,207.0,283.0,421.0,283.0,198.0,-305.0,441.0,439.0,281.0,318.0,469.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,86.5,55.7,70.0,51.2,92.0,64.5,82.5,62.7,109.2,76.5,78.4,72.3,125.5,92.3,108.1,96.5,147.1,107.3,94.3,124.4,179.5,176.0,56.0,129.0,246.0,106.0,218.0,203.0,357.0,304.0,256.0,133.0,351.0,381.0,273.0,255.0,324.0,352.0,190.0,110.0,-337.0,263.0,142.0,143.0,-648.0,294.0,196.0,185.0,282.0,306.0,209.0,215.0,385.0,337.0,267.0,254.0,323.0,386.0,277.0,237.0,349.0,431.0,251.0,-876.0,251.0,375.0,268.0,207.0,283.0,421.0,283.0,198.0,-305.0,441.0,439.0,281.0,318.0,469.0
net income/loss,170.8,55.7,125.7,176.9,268.9,64.5,146.9,209.6,318.9,76.5,154.9,227.2,352.7,92.3,200.4,296.9,444.0,107.3,146.0,270.4,449.9,176.0,263.0,392.0,638.0,106.0,324.0,523.0,880.0,304.0,559.0,692.0,"1,043.0",362.0,626.0,881.0,"1,205.0",352.0,542.0,652.0,315.0,263.0,405.0,548.0,-100.0,294.0,490.0,676.0,958.0,306.0,515.0,730.0,"1,115.0",337.0,604.0,858.0,"1,181.0",386.0,663.0,900.0,"1,249.0",431.0,682.0,-194.0,57.0,375.0,643.0,850.0,"1,133.0",421.0,704.0,901.0,596.0,441.0,441.0,721.0,"1,039.0","1,508.0"
net profit margin,0.8,0.9,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.6,1.7,1.6,1.9,1.6,1.5,1.4,1.2,1.5,1.6,1.8,2.2,2.2,2.1,2.1,2.2,2.2,2.5,2.4,2.3,2.1,1.8,0.6,0.4,0.3,0.4,-0.2,-0.1,0.0,0.0,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,0.2,0.1,0.0,0.0,1.4,1.4,1.4,1.4,1.3,0.7,0.7,0.0,0.7,0.8,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,86.5,55.7,70.0,51.2,92.0,64.5,82.5,62.7,109.2,76.5,78.4,72.3,125.5,92.3,108.1,96.5,147.1,107.3,94.3,124.4,179.5,176.0,256.0,198.0,325.0,306.0,220.0,205.0,359.0,306.0,258.0,225.0,387.0,396.0,274.0,255.0,324.0,352.0,190.0,110.0,227.0,263.0,142.0,143.0,252.0,294.0,196.0,185.0,282.0,306.0,209.0,215.0,385.0,337.0,267.0,254.0,323.0,386.0,277.0,237.0,349.0,431.0,251.0,237.0,251.0,375.0,268.0,207.0,301.0,421.0,283.0,198.0,-305.0,441.0,439.0,281.0,318.0,469.0
normalized income per employee,1005,None,None,None,1582,None,None,None,1556,None,None,None,1664,None,None,None,2094,None,None,None,2112,None,None,None,3348,None,None,None,3481,None,None,None,4080,None,None,None,4307,None,None,None,3031,None,None,None,2768,None,None,None,3303,None,None,None,3597,None,None,None,3656,None,None,None,3831,None,None,None,3503,None,None,None,3405,None,None,None,1758,None,None,None,None,4397
normalized net profit margin,0.8,0.9,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.6,1.7,1.6,1.9,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.5,2.6,2.4,2.3,2.1,1.8,1.6,1.5,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.7,0.7,0.0,0.7,0.8,1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,33,32,30,32,33,31,29,31,32,30,29,30,31,30,29,31,32,30,28,30,30,27,37,39,31,30,39,45,40,40,39,44,41,41,39,44,40,39,38,42,38,38,36,40,36,37,34,38,35,35,33,36,33,32,31,34,32,31,29,32,30,30,29,33,30,28,27,30,28,26,25,28,25,24,None,23,27,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-12.0,3.9,17.8,28.8,28.3,5.0,8.9,17.5,19.7,9.5,16.2,11.0,2.6,4.5,8.0,13.0,6.0,6.0,0.0,-8.0,-9.0,18.0,34.0,36.0,282.0,23.0,34.0,232.0,41.0,35.0,57.0,50.0,117.0,8.0,47.0,56.0,620.0,12.0,16.0,65.0,965.0,29.0,49.0,62.0,204.0,61.0,54.0,130.0,20.0,8.0,83.0,33.0,104.0,50.0,103.0,28.0,-36.0,0.0,0.0,0.0,0.0,22.0,34.0,50.0,0.0,0.0,0.0,54.0,0.0,31.0,31.0,48.0,68.0,89.0
