,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,"6,498.0","6,681.0",0.0,406.0,642.0,538.0,547.0,580.0,640.0,127.0,110.0,153.0,0.0,0.0,0.0,0.0,367.0,300.0,287.0,228.0,237.0,195.0,192.0,276.0,52.0,52.0,3.0,3.0,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"1,676.0",267.0,"2,161.0",635.0,"2,600.0","3,064.0","2,707.0","3,288.0","2,623.0","1,309.0","1,506.0","2,067.0","1,520.0","1,483.0","1,395.0","1,998.0","1,551.0","1,389.0","1,094.0","1,564.0","1,639.0","2,489.0","2,083.0","3,840.0","2,392.0","1,983.0","1,463.0","2,188.0",31.0,"1,441.0","1,665.0","1,687.0","1,174.0","1,222.0","1,500.0","1,602.0","1,201.0","1,143.0","1,145.0","1,158.0","1,143.0","1,240.0","1,434.0","1,097.0","1,173.0","1,592.0","1,171.0","1,128.0","1,147.0","1,253.0","1,269.0","1,117.0",851.0,"1,172.0","1,076.0",979.0,787.0,"1,159.0"
other equity adjustments,-19.0,-566.0,-13.0,-33.0,-38.0,-46.0,-43.0,-50.0,-49.0,-65.0,-60.0,-55.0,-163.0,-160.0,-147.0,-142.0,-617.0,-613.0,-610.0,-622.0,-485.0,-483.0,-481.0,-465.0,-445.0,-446.0,-679.0,-683.0,-503.0,-504.0,-504.0,-502.0,-418.0,-411.0,-404.0,-398.0,-314.0,-298.0,-299.0,-330.0,"-1,695.0","-1,701.0","-1,641.0","-1,604.0","-1,421.0","-1,381.0","-1,380.0","-1,328.0","-1,478.0","-1,441.0","-1,385.0","-1,387.0",-382.0,-296.0,-300.0,-256.0,-311.0,-329.0
"other financing charges, net",2.0,0.0,"-2,071.0","-1,963.0","-1,951.0",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-13.0,-14.0,2.0,-46.0,-48.0,-48.0,1.0,-13.0,-14.0,-13.0,0.0,2.0,3.0,2.0,-4.0,2.0,2.0,4.0,-3.0,0.0,0.0,5.0,-6.0,-6.0,174.0,180.0,30.0,30.0,31.0,-26.0,8.0
other fixed assets,0.0,0.0,"1,091.0",0.0,0.0,0.0,0.0,0.0,0.0,"2,313.0","2,317.0","2,310.0",0.0,"2,389.0","2,376.0","2,376.0",0.0,"2,146.0","2,122.0","2,112.0",0.0,"2,169.0","2,159.0","2,428.0",0.0,"2,483.0","2,523.0","2,529.0",0.0,"2,507.0","2,584.0","2,546.0",0.0,"2,539.0","2,567.0","2,596.0",0.0,"2,611.0","2,637.0","2,611.0",0.0,"2,604.0","2,558.0","2,553.0",0.0,"2,600.0","2,591.0","2,579.0",0.0,"2,624.0","2,638.0","2,669.0",0.0,"2,639.0","2,644.0","2,647.0",0.0,"2,671.0"
other gains/losses,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,"1,475.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-7.0,-1.0,35.0,-85.0,-9.0,-7.0,-9.0,-6.0,-4.0,-4.0,-3.0,-2.0,-3.0,-2.0,-2.0,-4.0,7.0,1.0,-2.0,-105.0,-5.0,0.0,1.0,6.0,-4.0,-3.0,-7.0,-1.0,0.0,3.0,3.0,7.0,1.0,-16.0,7.0,-3.0,12.0,-2.0,-13.0,-34.0,-19.0,12.0,-2.0,0.0,-2.0,-10.0,8.0,-3.0,0.0,0.0,-2.0,-1.0,-3.0,-2.0,-1.0,-28.0,2.0
"other investing changes, net",4.0,0.0,0.0,-24.0,-19.0,2.0,4.0,7.0,4.0,0.0,-13.0,-12.0,-26.0,0.0,17.0,17.0,18.0,0.0,0.0,1.0,-34.0,-3.0,-9.0,171.0,173.0,1.0,42.0,54.0,16.0,4.0,11.0,17.0,14.0,5.0,8.0,8.0,14.0,2.0,35.0,207.0,29.0,2.0,14.0,17.0,1.0,3.0,4.0,5.0,1.0,1.0,5.0,13.0,14.0,1.0,3.0,5.0,4.0,3.0
other non-cash items,0.0,-319.0,0.0,-451.0,548.0,390.0,57.0,575.0,-40.0,-63.0,136.0,648.0,-31.0,-19.0,-120.0,420.0,3.0,-136.0,-2.0,4.0,0.0,-158.0,50.0,81.0,0.0,0.0,-992.0,56.0,-264.0,0.0,0.0,-89.0,-5.0,-1.0,19.0,8.0,72.0,0.0,0.0,-74.0,428.0,"1,015.0",52.0,217.0,574.0,952.0,-837.0,-109.0,-73.0,0.0,0.0,0.0,13.0,133.0,119.0,113.0,238.0,-4.0
other non-current assets,196.0,207.0,216.0,208.0,196.0,193.0,202.0,204.0,457.0,450.0,520.0,540.0,496.0,493.0,543.0,583.0,544.0,537.0,560.0,508.0,401.0,414.0,365.0,432.0,381.0,353.0,352.0,337.0,315.0,279.0,323.0,341.0,312.0,522.0,535.0,623.0,781.0,"1,090.0","1,089.0","1,081.0",660.0,621.0,572.0,603.0,586.0,581.0,532.0,637.0,589.0,592.0,509.0,280.0,265.0,267.0,233.0,238.0,242.0,250.0
other non-current liabilities,931.0,925.0,"1,099.0","1,091.0",962.0,969.0,890.0,850.0,812.0,831.0,830.0,794.0,875.0,897.0,916.0,938.0,"1,517.0","1,558.0","1,597.0","1,894.0","1,278.0","1,318.0","1,352.0","2,026.0","1,797.0","1,841.0","2,100.0","1,874.0","1,620.0","1,428.0","1,480.0","1,318.0","1,487.0","1,566.0","1,575.0","1,577.0","1,561.0","1,546.0","1,555.0","1,605.0","3,226.0","3,235.0","3,107.0","2,984.0","2,594.0","2,219.0","2,219.0","2,257.0","1,977.0","1,917.0","1,860.0","1,729.0","2,010.0","1,958.0","1,822.0","1,730.0","2,035.0","2,005.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,154.0,12.0,12.0,7.0,45.0,0.0,0.0,0.0,65.0,45.0,63.0,37.0,28.0,15.0,15.0,15.0,16.0,14.0,20.0,58.0,89.0,72.0,92.0,113.0,95.0,98.0,112.0,77.0,64.0
other special charges,0.0,0.0,0.0,-38.0,40.0,0.0,3.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,"-3,590.0",-499.0,0.0,0.0,0.0,-199.0,0.0,-25.0,0.0,-199.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,-65.0,328.0,0.0,-173.0,-145.0,-453.0,0.0,0.0,-114.0,0.0,-38.0,0.0,-32.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-129.0,0.0
payment of cash dividends,-607.0,0.0,0.0,0.0,-85.0,-84.0,-164.0,-244.0,0.0,-79.0,-158.0,-235.0,-320.0,-83.0,-164.0,-250.0,-335.0,-82.0,-162.0,-243.0,-323.0,-81.0,-162.0,-243.0,-383.0,-140.0,-280.0,-420.0,-575.0,-184.0,-368.0,-553.0,-775.0,-222.0,-444.0,-665.0,-916.0,-251.0,-502.0,-752.0,-999.0,-248.0,-495.0,-743.0,-991.0,-262.0,-524.0,-787.0,"-1,049.0",-285.0,-594.0,-903.0,"-1,212.0",-323.0,-643.0,-977.0,"-1,307.0",-326.0
payout ratio,None,None,None,None,3,7,366,105,90,85,81,79,75,63,40,41,55,69,142,None,None,None,None,158,66,63,63,74,58,63,60,59,68,68,74,74,70,64,64,73,75,118,116,99,105,98,103,103,97,81,87,91,90,96,89,87,104,87
post-tax profit margin,-9.1,0.0,0.0,0.0,2.6,3.1,4.9,5.1,4.3,4.5,4.7,4.7,5.2,6.3,7.8,8.8,6.7,5.4,3.2,-62.7,-70.0,-69.1,-68.6,3.2,9.7,11.0,11.2,9.9,11.9,11.9,13.0,14.1,13.3,13.6,13.0,13.4,14.5,16.6,17.1,15.5,15.1,9.7,9.9,11.8,11.4,14.8,14.3,14.4,15.5,16.2,15.7,15.6,16.5,15.6,17.4,18.2,15.3,18.3
pre-tax profit margin,-11.9,0.0,0.0,0.0,6.7,7.9,10.5,10.6,9.2,9.5,9.8,9.8,10.4,11.8,13.9,14.8,11.0,8.9,5.3,-66.1,-74.4,-72.7,-71.3,5.2,12.9,15.1,15.6,15.2,17.2,17.0,18.9,20.5,21.3,21.7,20.7,21.2,23.0,26.3,27.0,24.5,24.1,15.5,15.9,19.0,18.2,23.9,23.3,23.5,25.6,25.8,25.0,24.7,25.6,24.6,27.1,28.4,23.5,28.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,115.0,107.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,121.0,123.0,106.0,98.0,132.0,119.0,94.0,92.0,238.0,119.0,131.0,176.0,153.0,156.0,143.0,163.0,204.0,328.0,342.0,337.0,247.0,314.0,256.0,195.0,215.0,308.0,305.0,225.0,242.0,286.0,224.0,219.0,176.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.6,0.6,5.3,4.9,5.9,7.7,7.1,6.2,5.7,6.6,5.4,4.3,5.6,4.8,7.5,-1.1,-1.4,-1.5,-1.7,18.7,14.7,12.1,10.5,11.8,11.9,13.3,13.3,13.4,14.9,13.8,15.0,14.1,13.4,10.7,8.2,9.3,7.9,10.5,11.2,11.3,13.9,13.4,13.3,14.8,15.0,13.5,14.4,14.8,15.5,16.3,15.9,14.7,16.3,14.9
price/equity ratio,0.00,0.00,0.40,0.41,0.27,0.25,0.41,0.47,0.59,0.68,0.65,0.67,0.66,0.80,0.65,0.48,0.54,0.41,0.47,1.08,1.62,1.66,1.81,1.27,1.88,1.88,1.87,1.96,2.15,2.32,2.47,2.62,2.75,2.59,2.67,2.56,2.61,2.25,1.77,1.87,1.88,1.74,1.81,2.04,2.38,2.47,2.36,2.61,2.92,3.14,3.25,3.25,3.82,3.93,4.31,4.23,4.36,4.76
price/free cash flow ratio,0.0,0.0,4.2,-1350.0,-1.5,3.2,12.3,3.4,2.3,-233.8,16.4,5.5,22.7,-17.0,-26.3,8.1,-12.2,-16.1,-9.0,10.4,27.4,-29.1,-14.2,40.5,44.7,-403.0,-31.8,34.0,25.6,-29.3,-4.4,-5.8,-6.5,-23.3,-53.4,35.7,71.7,29.5,-19.3,-810.3,32.0,17.7,-49.5,139.1,50.9,28.7,-13.9,-95.8,-79.6,25.9,-46.3,749.6,94.1,33.7,-34.8,-254.9,112.0,40.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.25,0.23,0.36,0.40,0.60,0.70,0.64,0.64,0.62,0.73,0.64,0.52,0.58,0.46,0.56,0.62,0.94,0.98,1.11,1.39,1.80,1.66,1.46,1.49,1.70,1.89,2.02,2.16,2.27,2.12,2.20,2.12,2.16,1.95,1.53,1.59,1.33,1.20,1.31,1.53,1.83,1.85,1.79,2.02,2.22,2.42,2.52,2.56,2.79,2.79,3.02,2.91,2.76,2.95
price/tangible book ratio,0.00,0.00,-0.82,-0.84,-0.53,-0.50,-0.83,-0.97,-2.83,-3.51,-3.23,-3.31,-3.27,-3.28,-2.88,-2.05,-1.47,-1.07,-1.23,-1.34,-2.48,-2.66,-3.09,-4.11,-5.47,-6.05,-5.60,-6.09,-9.17,-11.47,-3.74,-4.10,-4.01,-3.87,-4.15,-4.15,-4.51,-4.32,-3.40,-3.54,-2.26,-2.10,-2.35,-2.81,-3.50,-3.47,-3.42,-4.07,-4.56,-5.06,-5.36,-5.53,-5.47,-5.17,-5.39,-4.98,-4.40,-4.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-201.0,-203.0,-205.0,-207.0,0.0,-502.0,-504.0,-508.0,-2.0,-24.0,-24.0,-4.0,0.0,-1.0,-1.0,"-4,569.0","-2,642.0","-4,947.0","-7,791.0","-10,883.0","-2,265.0","-2,966.0","-5,307.0","-7,677.0","-1,958.0","-3,001.0","-3,663.0","-3,764.0",-1.0,-1.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.7,0.7,0.4,0.5,0.5,0.6,1.0,1.0,1.0,0.9,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.5,0.3,0.3,0.7,0.7
receivables,58.0,46.0,166.0,120.0,84.0,83.0,96.0,92.0,100.0,86.0,101.0,104.0,106.0,98.0,111.0,114.0,96.0,94.0,60.0,74.0,67.0,81.0,63.0,258.0,182.0,152.0,173.0,166.0,325.0,310.0,157.0,158.0,169.0,192.0,158.0,206.0,179.0,389.0,254.0,242.0,247.0,211.0,204.0,208.0,256.0,241.0,242.0,226.0,210.0,275.0,289.0,213.0,214.0,185.0,209.0,207.0,199.0,203.0
receivables as % of revenue,1.0,0.0,0.0,0.0,1.1,1.1,1.2,1.1,1.2,1.0,1.2,1.2,1.2,1.2,1.5,1.7,1.5,1.6,1.1,1.4,1.3,1.5,1.2,4.6,2.8,2.1,2.2,2.0,3.9,3.8,1.9,1.9,2.0,2.2,1.8,2.3,2.0,4.4,2.8,2.7,2.8,2.4,2.4,2.4,3.0,2.8,2.9,2.6,2.5,3.2,3.4,2.5,2.5,2.2,2.5,2.5,2.4,2.5
receivables per day sales,3.65,0.00,0.00,0.00,4.00,3.83,4.33,4.09,4.41,3.78,4.34,4.39,4.44,4.33,5.27,5.95,5.56,5.72,3.83,4.90,4.58,5.54,4.37,16.38,10.18,7.63,7.86,7.28,14.17,13.51,6.69,6.70,7.15,7.95,6.50,8.37,7.14,15.68,10.25,9.79,10.05,8.72,8.52,8.81,10.95,10.23,10.27,9.50,8.84,11.57,12.13,8.98,9.02,7.85,8.97,8.97,8.63,8.85
receivables turnover,0.0,0.0,0.0,0.0,106.6,120.9,60.9,76.4,88.8,97.0,85.1,87.1,83.3,88.6,71.6,63.3,61.5,61.6,66.0,57.9,64.6,60.2,84.4,34.2,51.7,61.6,67.2,38.7,32.6,35.8,51.2,52.4,34.5,34.7,55.6,48.7,51.9,30.7,43.3,39.7,41.5,29.0,37.6,37.8,33.5,37.5,38.0,39.5,36.7,33.2,32.3,38.9,40.3,36.9,33.7,39.6,40.2,42.5
repayment of long-term debt,-68.0,-62.0,"-4,512.0","-4,512.0","-4,512.0",-23.0,-27.0,-46.0,-387.0,0.0,-48.0,-73.0,-73.0,0.0,0.0,0.0,-43.0,0.0,-550.0,-741.0,-741.0,0.0,-53.0,-56.0,-56.0,0.0,0.0,-360.0,-360.0,0.0,-190.0,-194.0,-198.0,-4.0,"-1,842.0","-1,871.0","-1,871.0",0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,-300.0,-300.0,0.0,-400.0,-400.0,-400.0,0.0,-451.0,-551.0,"-1,826.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-55.0,-70.0,-115.0,-170.0,-553.0,-48.0,-238.0,-369.0,-494.0,-127.0,-262.0,-398.0,-511.0,-71.0,-72.0,-72.0,-75.0,-7.0,-8.0,-38.0,-71.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,-60.0,0.0,-118.0,-207.0,-210.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-282.0,-300.0,-551.0,-851.0,"-1,101.0",-325.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-516.0,-421.0,0.0,-125.0,-131.0,-51.0,0.0,39.0,"1,481.0","1,502.0","1,552.0","1,586.0","1,593.0","1,177.0","1,302.0","1,358.0","1,217.0","1,208.0","1,198.0","-2,333.0","-2,469.0","-2,347.0","-2,195.0","-1,997.0","-2,061.0","-1,920.0","-1,809.0","-1,751.0","-1,638.0","-1,477.0","-1,286.0","-1,199.0","-1,241.0","-1,130.0","-1,026.0",-919.0,-873.0,-619.0,-504.0,-541.0,-531.0,-772.0,-643.0,-530.0,-579.0,-761.0,-685.0,-568.0,-547.0,-505.0,-513.0,-458.0,"-1,660.0","-1,713.0","-1,605.0","-1,517.0","-1,707.0","-1,525.0"
revenue per $  plant (net),5.13,0.00,0.00,0.00,7.01,7.30,7.54,7.71,7.79,7.91,8.06,8.26,8.18,7.70,7.25,6.59,6.61,6.39,6.26,6.10,5.89,5.99,5.96,4.98,5.70,6.47,7.25,7.57,7.84,7.87,7.93,8.10,8.01,8.19,8.23,8.31,8.41,8.31,8.29,8.45,8.58,8.50,8.63,8.59,8.21,8.29,8.50,8.74,8.53,8.46,8.37,8.12,7.98,7.98,7.97,8.00,8.01,7.98
revenue per $ cash,0.00,0.00,0.00,0.00,6.43,4.44,5.74,3.91,3.21,3.56,3.48,2.91,4.25,5.25,4.10,2.92,3.92,4.44,5.67,3.47,3.46,3.91,4.95,3.12,4.29,4.44,5.49,5.90,6.19,4.84,7.64,7.52,5.94,8.14,7.53,4.30,4.07,3.18,5.45,3.82,3.43,2.75,3.95,3.38,3.09,2.59,5.23,3.80,3.90,2.85,6.41,4.25,4.37,3.54,8.35,6.68,3.32,2.97
revenue per $ common equity,0.58,0.00,0.00,0.00,1.07,1.11,1.14,1.16,0.97,0.97,1.01,1.04,1.07,1.09,1.01,0.93,0.92,0.89,0.85,1.75,1.72,1.69,1.63,0.91,1.04,1.14,1.28,1.31,1.26,1.23,1.22,1.21,1.21,1.22,1.21,1.21,1.21,1.15,1.15,1.17,1.42,1.45,1.39,1.34,1.30,1.33,1.31,1.29,1.31,1.30,1.29,1.27,1.37,1.41,1.42,1.45,1.58,1.61
revenue per $ invested capital,0.39,0.00,0.00,0.00,0.87,0.90,0.93,0.94,0.81,0.81,0.84,0.86,0.89,0.89,0.81,0.75,0.73,0.70,0.67,1.13,1.11,1.10,1.08,0.72,0.83,0.91,1.02,1.05,1.02,1.00,0.75,0.75,0.74,0.76,0.75,0.75,0.75,0.73,0.74,0.75,0.82,0.83,0.81,0.81,0.79,0.81,0.83,0.83,0.84,0.83,0.87,0.86,0.90,0.92,0.99,1.01,0.81,0.81
revenue per share,26.29,0.00,0.00,0.00,35.39,37.51,38.96,19.98,20.16,20.13,21.23,22.15,22.78,22.04,20.95,19.41,18.05,17.54,16.72,16.07,15.47,15.45,15.21,12.21,10.92,12.17,13.45,13.92,14.00,13.97,14.29,14.36,14.39,14.74,14.84,15.02,15.29,15.12,15.22,15.26,15.17,14.95,14.79,14.59,14.44,14.56,14.54,14.69,14.67,14.68,14.72,14.65,14.82,14.84,14.84,14.87,15.02,15.09
revenue/assets,0.3,0.0,0.0,0.0,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,10.0,11.0,12.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,396.0,492.0,492.0,5.0,0.0,0.0,"4,757.0","2,788.0","4,726.0","7,148.0","9,985.0","3,161.0","3,621.0","5,278.0","7,760.0","2,441.0","3,451.0","4,154.0","4,655.0",2.0,211.0,208.0,238.0,13.0,17.0,17.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.81,0.00,0.00,0.00,13.39,14.17,14.50,14.57,13.89,12.99,12.83,13.76,11.76,9.45,9.22,8.87,8.15,7.87,7.99,8.38,7.70,7.28,7.42,4.64,5.09,5.98,6.95,7.40,7.74,8.02,7.55,7.58,7.37,7.58,8.29,8.42,7.54,7.75,8.25,8.30,7.56,7.17,7.71,7.76,6.91,7.13,7.69,8.40,8.11,8.50,9.44,9.34,8.83,8.73,9.15,8.99,8.44,7.89
sales per $ receivables,98.55,0.00,0.00,0.00,90.08,93.93,83.06,88.07,81.67,95.29,82.96,82.05,80.99,83.16,68.34,60.51,64.70,62.91,94.00,73.50,78.61,65.02,82.35,21.98,35.37,47.21,45.82,49.46,25.40,26.64,53.80,53.72,50.36,45.30,55.41,43.02,50.41,22.96,35.13,36.77,35.81,41.27,42.25,40.87,32.89,35.20,35.04,37.90,40.72,31.11,29.68,40.09,39.91,45.85,40.15,40.14,41.73,40.66
sales per employee,635111,None,None,None,1081000,None,None,None,1008272,None,None,None,1046951,None,None,None,757439,None,None,None,798030,None,None,None,692151,None,None,None,1032000,None,None,None,1134667,None,None,None,1270845,None,None,None,1340152,None,None,None,1315469,None,None,None,1500175,None,None,None,1581667,None,None,None,1660800,None
shares out (common class only),217.4,217.4,183.7,219.3,213.8,207.8,204.7,405.5,405.1,407.2,394.6,385.3,376.9,369.8,362.2,355.3,344.2,337.3,337.2,338.5,340.4,341.0,341.1,464.4,589.5,589.5,589.5,589.6,589.7,591.0,591.1,591.2,591.2,590.0,590.0,590.0,590.0,590.6,586.2,582.9,582.9,582.7,582.7,582.7,582.8,582.9,583.1,583.1,583.0,582.9,582.9,582.9,576.1,571.5,565.4,558.9,552.9,547.1
short-term debt,91.0,123.0,23.0,42.0,387.0,364.0,412.0,418.0,73.0,73.0,25.0,0.0,43.0,43.0,593.0,783.0,741.0,741.0,244.0,56.0,56.0,56.0,3.0,50.0,50.0,50.0,555.0,191.0,190.0,190.0,314.0,344.0,344.0,344.0,29.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,300.0,300.0,300.0,700.0,400.0,400.0,400.0,464.0,460.0,457.0,453.0,"1,374.0","1,335.0",60.0,60.0
