,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,"2,064.3","2,050.4",-0.8,4.0,4.0,4.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,82.0,0.0,131.5,544.5,592.6,"1,233.2","1,615.6","2,347.0","2,468.1","2,851.9","3,698.2","4,081.1","4,303.0","4,450.6","4,694.7","4,808.3","4,844.9","4,811.7","4,926.6","4,856.3","4,828.0","4,796.1","4,770.4","4,708.7","4,741.9","4,700.7","3,622.4","3,583.3","3,369.6","3,304.6","3,242.8","3,326.8","3,294.3","3,241.7","3,207.0","3,260.0","3,246.4","5,140.9","5,123.4","5,047.4","5,051.1","5,021.5","5,062.0","5,059.9","5,060.1","4,992.1","4,964.1","4,926.6","4,896.0","4,842.4","4,786.6","4,897.3","4,893.7","4,854.2","4,828.6","4,864.4","4,861.2","4,836.2","5,347.9","5,380.5","6,917.5","6,882.4"
net income (continuing operations),-3.0,-3.0,-3.0,-2.9,-6.6,-6.4,-17.4,-7.3,-13.5,-20.9,-27.1,-32.9,-32.1,-59.2,-53.0,-59.0,-68.1,-84.7,-110.3,-103.0,-103.4,-68.6,-65.6,-34.9,-67.0,-80.8,-99.7,-148.8,-65.0,-56.0,-56.1,-115.2,-127.3,-229.8,-26.6,-9.7,-12.4,-13.3,-15.6,-6.3,-42.9,-32.7,-67.0,-80.2,-13.2,60.3,-32.2,-63.8,10.1,-111.8,-31.1,18.7,-119.4,-97.6,-135.2,40.9,40.0,30.9,51.3,49.3,50.3,117.1,43.2,-9.6,16.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,517.4,-6.4,-1.5,2.3,-1.5,1.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,-8.5,-17.6,-8.4,-19.9,-27.5,-33.9,-42.0,-32.1,-71.0,-69.3,-78.9,-87.6,-105.0,-129.3,-123.3,-123.5,-89.5,-65.6,-34.9,-81.4,-100.9,-109.2,-158.8,-74.7,-65.4,-66.0,-125.0,-136.9,-239.4,-36.0,-30.4,-17.6,-18.5,-20.8,-11.5,-48.1,-37.9,-72.2,-85.4,-18.4,55.1,-37.4,-69.0,4.8,-117.0,-36.3,13.5,-124.6,-102.8,-140.4,35.7,34.8,25.7,43.7,44.3,47.6,117.1,43.2,-9.6,16.7
net income/loss,0.0,0.0,0.0,-11.9,0.0,-13.0,-30.5,-37.8,-13.5,-34.3,-61.4,-94.3,-32.1,-91.3,-144.3,-203.3,-68.1,-152.8,-263.1,-366.2,-103.4,-172.0,-237.6,-272.5,-69.0,-149.8,-249.5,-398.4,-65.0,-104.6,356.8,235.1,-128.8,-356.2,-384.3,-401.5,-6.7,-20.1,-35.6,-41.9,-42.9,-75.6,-142.6,-222.8,-13.2,47.2,15.0,-48.9,10.1,-101.7,-132.9,-114.1,-119.4,-217.0,0.0,-311.3,40.1,71.1,122.5,171.5,50.3,167.4,210.5,200.9,16.7
net profit margin,0.0,0.0,0.0,-37.9,-43.8,-48.5,-55.5,-33.4,-28.5,-26.6,-23.5,-27.3,-27.2,-31.1,-31.6,-31.3,-32.4,-32.3,-37.3,-40.7,-44.3,-42.7,-37.4,-30.2,-26.3,-27.7,-31.2,-42.6,-41.0,-39.8,26.0,38.9,27.8,-2.6,-76.9,-58.0,-38.5,-7.7,-5.8,-5.3,-8.5,-9.1,-12.2,-16.1,-13.4,-6.8,-4.3,-3.2,-1.6,-12.4,-12.0,-6.8,-14.1,-12.9,-18.3,-16.6,-7.9,-1.2,8.1,8.4,8.7,12.3,11.4,8.3,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,185.2,0.0,0.0,0.0,0.0,0.0,0.0,723.5,767.7,812.9,621.1,"1,282.5","1,343.3",804.2,33.9,31.6
normalized income,0.0,0.0,0.0,0.0,0.0,-6.4,-6.0,-5.9,-11.0,-20.4,-27.1,-26.9,-31.6,-59.2,-53.0,-59.0,-66.7,-71.1,-110.3,-58.7,-65.6,-68.5,-65.0,31.4,-67.0,-77.1,-100.7,-134.5,-63.1,-54.2,-56.6,-110.0,-118.3,-229.2,-26.6,-6.8,-12.0,-11.8,-14.6,3.8,-32.7,-24.3,0.2,3.7,-9.4,65.3,-5.6,-79.8,14.1,-104.5,-28.1,23.5,-117.8,-94.7,-129.9,47.0,44.4,37.1,54.4,57.9,53.3,120.7,44.7,-2.3,20.5
normalized income per employee,None,None,None,-14234,None,None,None,-26940,None,None,None,-69200,None,None,None,-96805,None,None,None,-163697,None,None,None,-136510,None,None,None,-273901,None,None,None,-352272,None,None,None,-486563,None,None,None,-29924,None,None,None,-44222,None,None,None,-22666,None,None,None,-79072,None,None,None,-246225,None,None,None,149035,None,None,None,135273,None
normalized net profit margin,0.0,0.0,0.0,-37.9,-43.8,-48.5,-55.5,-22.1,-18.7,-19.5,-22.0,-25.0,-25.6,-29.8,-30.4,-31.3,-32.2,-30.5,-35.6,-35.8,-33.7,-33.6,-28.3,-22.1,-18.8,-19.8,-23.6,-40.9,-39.0,-39.7,-38.5,-49.4,-54.9,-81.0,-73.6,-56.4,-39.1,-7.9,-6.0,-4.4,-6.0,-6.3,-4.3,-3.8,-2.1,4.1,3.6,-1.9,-0.4,-11.1,-12.1,-5.6,-13.1,-12.2,-17.5,-15.7,-6.9,-0.1,9.1,9.5,9.7,13.2,12.1,8.9,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,33,39,43,49,56,68,75,80,96,111,87,111,139,152,76,75,72,55,32,29,23,19,18,16,10,9,5,4,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.1,0.0,-0.5,9.6,12.4,1.4,1.7,1.2,4.9,2.0,2.7,3.4,3.8,0.8,11.4,19.6,29.7,29.6,31.9,45.6,8.6,7.5,26.8,77.8,187.2,28.8,11.0,-488.0,"-2,485.4",94.0,294.5,287.6,323.1,-0.1,7.3,0.0,4.2,1.9,6.4,2.5,1.9,0.0,7.0,0.7,34.1,-17.1,141.1,201.6,181.4,139.7,254.3,430.7,424.8,0.0,0.0,0.0,0.0,7.1,14.6,0.0,132.0,35.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-16.3,-18.3,-62.1,-20.0,4.9,-7.9,-3.6,11.8,6.3,10.0,23.6,26.7,3.5,11.6,-46.7,-6.1,7.6,0.6,20.5,20.9,27.6,32.4,40.5,13.4,37.9,-12.8,61.0,69.0,68.6,76.0,78.9,97.2,98.5,118.8,119.5,130.4,132.9,156.0,156.2,166.4,167.1,181.9,176.8,202.2,203.0,220.8,208.7,235.1
other current assets,0.0,0.0,0.0,0.7,0.0,1.4,2.9,2.6,7.1,8.0,11.2,14.9,12.9,15.8,20.1,28.5,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,020.6",0.0,6.4,3.0,86.7,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.6,9.5,10.4,12.2,7.1,7.8,19.6,14.0,24.3,25.1,118.8,26.7,24.1,25.7,27.2,23.5,29.0,47.9,60.2,177.8,69.2
other current liabilities,0.0,0.0,0.0,4.2,0.0,3.2,47.1,46.9,50.9,63.2,73.3,85.3,99.8,108.9,161.3,224.1,0.0,0.0,392.0,278.2,52.6,246.3,218.5,0.0,0.0,0.0,47.6,0.0,0.0,355.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-56.1,-73.3,-41.7,-43.2,-42.5,-2.8,-2.7,39.3,5.4,95.9,115.6,249.3,296.2,254.6,35.3,44.6,33.9,34.5,48.3,40.4,58.2,86.5,149.5,8.2,58.6,114.5,69.3,26.2,-40.4,22.5,-30.6,-408.3,-363.3,-112.0,-161.3,-124.2,-155.1,-230.8,-207.2,-179.0,-164.2,-141.7,-140.6,-422.0,-93.0,-89.1,-71.6,-61.8,-52.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.1,-15.7,0.0,-28.3,-18.9,-43.9,-47.2,-47.2,-2.7,-11.8,4.4,-12.2,0.0,0.0,0.0,-2.7,0.0,0.0,-7.4,-29.5,-0.4,-0.4,-0.4,-0.4,-3.6,-90.6,-112.7,-134.5,-2.5,-10.4,0.1,-71.0,-33.2,-60.1,-66.7,-79.4,-11.8,-16.6,-5.9,16.2,-39.7,-92.8,-90.1,-166.5,-35.3,-252.5,-316.1,"-4,286.4",-50.5,27.0,12.1,2.0,-39.3,-27.6,-20.7,-367.4,421.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,110.5","5,290.7",0.0,"5,447.3","5,647.6","5,655.8",0.0,"5,752.7","5,818.0","5,837.1",0.0,"6,023.6","4,651.1","4,673.4","4,513.9","4,734.5","4,740.0","4,893.7",0.0,"4,918.4","4,953.6","5,070.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,984.3","7,996.9","8,240.5",0.0,"8,394.6","8,473.9","8,572.6",0.0,"8,764.4","9,371.1","9,521.4",160.7,"11,266.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,2.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,1.3,2.4,1.9,0.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-10.4,-16.6,28.1,-24.8,-1.3,-13.6,40.0,0.0,-202.6,-1.2,-280.3,0.0,-2.9,-0.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.5,17.1,-158.2,-63.2,19.8,-139.7,-114.8,-176.4,5.9,-26.8,-30.1,-26.9,-28.1,-34.3,-17.3,-29.1,-51.3,-75.1
"other investing changes, net",0.0,0.0,0.0,-59.5,0.0,0.0,0.0,0.0,0.0,0.8,-6.8,-6.9,0.0,-0.6,-2.0,-2.5,-10.6,-415.2,-415.2,-29.9,-2.9,-21.1,-13.9,-11.3,-0.3,-13.2,-13.2,-13.3,-14.0,-14.3,0.0,-11.1,-0.0,0.0,-55.0,-55.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-14.4,1.2,1.2,1.2,1.3,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,10.8,26.3,30.2,5.6,12.4,84.6,169.4,6.4,13.7,67.9,96.9,11.9,26.8,36.4,49.3,10.7,22.7,-271.8,51.1,14.1,32.2,43.5,59.0,12.1,23.8,56.4,58.1,14.5
other non-current assets,0.0,0.0,0.0,69.7,0.0,73.6,17.8,18.8,117.9,37.2,51.8,110.4,130.1,102.9,109.3,251.8,231.1,610.1,590.0,263.1,232.7,208.5,157.2,130.4,124.9,139.6,141.0,147.2,155.6,152.0,133.1,230.9,228.7,230.3,286.7,275.3,288.5,313.2,408.4,343.0,346.1,422.8,347.5,293.0,295.0,296.4,307.2,281.1,166.3,199.0,454.0,"2,776.6",533.3,557.4,633.9,"2,884.9",0.0,0.0,0.0,250.0,0.0,0.0,604.5,"4,146.8","1,551.2"
other non-current liabilities,0.0,0.0,0.0,0.6,0.0,0.8,4.6,22.8,46.9,46.0,64.7,67.1,75.3,77.2,83.0,93.4,99.5,120.6,146.1,157.5,159.7,165.0,166.9,183.2,184.7,197.4,200.7,211.8,222.2,52.8,54.0,161.2,162.4,163.6,166.6,174.3,178.4,183.0,190.1,193.3,291.1,298.5,303.5,366.5,452.4,371.0,424.1,825.8,790.2,483.7,553.9,514.7,454.2,537.2,604.2,450.2,455.9,470.2,477.2,805.4,514.7,853.1,870.0,910.6,978.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.4,2.7,0.0,2.4,7.9,7.9,7.9,9.9,8.9,1.7,1.0,1.4,1.7,1.5,10.5,12.0,9.6,4.1,10.2,13.1,14.2,17.3,17.9,21.2,21.6,24.8,24.4,25.6,24.8,28.5,28.9,29.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-1.4,-2.5,-0.5,0.0,-6.0,-0.5,0.0,0.0,0.0,-1.4,-13.7,0.0,-24.9,-31.9,0.0,0.0,-55.8,0.0,-1.4,0.0,-14.3,-1.9,-1.9,0.0,-3.8,-0.4,-0.6,0.0,-2.9,-0.3,-1.5,-0.9,-0.1,-1.4,-3.4,-59.3,-77.1,-1.3,-5.0,-26.6,16.0,-4.1,-7.3,-3.1,-4.8,-1.6,-2.6,-4.4,-5.1,-4.4,-6.2,-3.1,-5.3,-1.4,3.8,1.4,-1.1,-3.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-13.2,-21.6,-5.0,-9.9,-14.9,-19.9,-5.0,-9.9,-14.9,-19.9,-5.0,-9.9,-14.9,-19.9,-5.0,-9.9,-14.9,-19.9,-5.0,-9.9,-14.9,-19.9,-5.0,-9.9,-14.7,-19.5,-2.5,-2.5,-2.5,-2.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-37.9,-43.8,-48.5,-55.5,-33.4,-28.5,-26.6,-23.5,-27.3,-27.2,-31.1,-31.6,-31.3,-32.4,-32.3,-37.3,-40.7,-44.3,-42.7,-37.4,-30.2,-26.3,-27.7,-31.2,-42.6,-41.0,-41.6,-40.7,-50.8,-57.5,-83.2,-75.8,-58.1,-39.7,-8.5,-6.7,-6.0,-8.5,-9.1,-12.2,-16.1,-13.4,-6.8,-4.3,-3.2,-1.6,-12.4,-12.0,-6.8,-14.1,-12.9,-18.3,-16.6,-7.9,-1.2,8.1,8.4,8.7,12.3,11.4,8.3,6.4
pre-tax profit margin,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,-31.6,-27.0,-25.7,-22.6,-26.4,-26.3,-30.3,-30.9,-31.2,-32.6,-32.5,-36.2,-39.0,-42.4,-40.7,-36.6,-29.1,-24.8,-25.9,-29.0,-41.5,-39.7,-40.5,-39.7,-51.7,-58.8,-84.9,-77.8,-58.2,-39.6,-8.3,-6.4,-6.1,-11.0,-12.7,-18.0,-22.9,-18.7,-16.4,-11.7,-10.0,-8.1,-17.2,-17.9,-11.3,-19.1,-14.9,-19.4,-18.0,-8.7,-1.5,8.3,8.8,9.5,9.6,10.1,4.1,3.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,2.1,0.2,1.1,6.4,6.6,6.8,9.1,0.0,11.7,16.4,19.9,19.5,20.3,19.0,20.3,20.1,20.9,0.0,0.0,14.4,20.1,9.5,10.0,9.7,9.3,9.8,9.8,9.7,9.6,9.4,20.7,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,7.5,5.0,2.6,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.4,860.2,0.0,878.9,888.6,898.6,837.6,756.0,751.5,729.9,553.1,506.7,507.0,507.4,507.7,508.0,508.4,508.7,509.0,311.9,312.2,312.4,312.6,312.9,313.1,313.3,313.6,313.8,314.0,314.3,314.5,314.7,315.0,315.2,315.4,315.7,315.9,316.1,316.3,316.6,316.8,317.0,304.8,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,6.4,0.0,6.4,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,160.7,0.0,164.9,0.0,201.1,207.5,214.1,220.9,422.9,430.3,437.9,834.3,842.7,0.0,0.0,869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,29.2,0.0,44.9,50.5,54.5,58.4,53.7,58.0,62.4,67.6,81.7,81.2,30.7,31.9,29.0,27.5,28.0,34.3,37.8,42.8,42.4,42.4,47.6,86.2,89.8,94.7,72.5,92.4,81.6,82.2,74.3,68.9,76.5,71.6,68.6,65.8,68.4,69.3,65.9,65.1,75.5,77.9,80.5,99.2,101.1,104.6,0.0,102.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.8,112.5,104.1,52.0,89.2,71.5,77.7,84.0,93.3,134.7,328.0,-56.3,-97.1,-23.6,-20.7,19.7,9.9,9.6,15.2,30.4,-46.0,-50.5,-52.7,7.2,7.6,8.8,17.2,-23.9,-37.4,-236.3,37.5,34.5,28.3,34.5,33.3,35.6,37.1,28.5,25.3,18.7,10.5,11.7,20.0,24.1,25.0,33.2,30.5,64.0,43.4,26.6,19.4,13.6,15.8,19.1,18.6,20.0,22.8,21.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.20,3.01,2.06,2.05,1.76,3.13,3.80,3.71,2.49,2.22,1.19,1.37,0.79,0.99,0.65,0.39,0.22,0.37,0.58,0.82,1.03,1.23,1.42,1.74,1.56,2.03,2.12,3.34,4.39,4.89,5.15,7.96,8.39,8.64,2.62,2.94,3.40,3.71,3.20,3.45,2.65,1.87,2.14,2.39,3.20,3.89,4.14,4.36,5.39,5.21,5.02,4.94,5.00,6.12,5.71,6.00,6.39,7.20,6.94
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-21.4,-7.6,-4.6,-2.4,-3.6,-16.8,-5.9,-4.3,-3.3,-15.3,-6.9,-3.1,-3.3,-25.4,-6.8,-3.0,-11.0,-26.2,86.3,47.1,18.1,421.0,46.1,1.6,-16.5,229.4,112.9,-63.2,-224.3,218.1,111.4,-33.2,-38.9,-18.6,-20.4,-24.2,-25.4,0.0,3873.0,-206.9,351.6,81.6,38.7,34.5,30.5,254.9,74.5,110.4,59.2,177.3,81.6,73.9,53.3,-124.0,-16.6,-18.9,-6.2,129.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,15.04,19.58,12.77,13.26,10.01,14.60,14.62,12.50,10.90,8.30,4.29,4.29,2.25,2.60,1.61,0.96,0.51,0.90,1.37,1.90,2.28,2.62,2.92,3.74,4.16,6.16,5.86,6.96,8.00,8.52,8.72,9.81,9.40,8.28,9.92,9.65,9.49,8.49,6.76,7.41,5.54,3.32,3.81,4.40,5.59,6.78,6.45,6.10,7.03,6.78,6.40,5.92,5.76,6.27,7.49,7.92,8.25,8.69,7.81
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,4.72,13.20,5.70,3.56,2.79,4.95,6.06,5.84,4.49,4.11,2.02,2.38,1.38,1.78,1.20,0.74,0.42,0.71,1.15,1.80,2.42,3.13,3.82,2.02,1.79,2.49,2.63,4.46,6.14,6.88,7.20,12.84,31.19,46.81,-7.35,-8.70,-9.05,-7.94,-6.23,-7.78,-5.89,-2.79,-3.45,-4.54,-5.80,13.46,-6.61,-5.83,-6.46,42.55,-6.72,-6.13,-5.99,-5.97,-9.63,-7.46,-8.42,-45.10,-6.62
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-175.0,-73.5,-137.5,0.0,-337.5,-79.0,-116.0,-157.8,-194.7,-56.1,-56.1,-56.1,-56.1,0.0,0.0,-11.1,-490.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.4,-6.4,0.0,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-22.4,-25.2,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
