,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,92.4,100.4,101.8,108.0,103.4,100.7,104.5,109.2,98.0,92.4,96.9,116.8,103.2,106.8,102.7,103.0,99.0,105.0,99.0,119.0,129.0,119.0,130.0,133.0,134.0,150.0,186.0,163.0,168.0,208.0,221.0,223.0,185.0,211.0,235.0,237.0,166.0,214.0,236.0,213.0,169.0,215.0,263.0,270.0,216.0,286.0,366.0,363.0,317.0,344.0,379.0,415.0,333.0,360.0,436.0,426.0,325.0,352.0,430.0,481.0,388.0,418.0,481.0,491.0,425.0,441.0,431.0,441.0,414.0,412.0,406.0,442.0,440.0,441.0,438.0,440.0,391.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.2,7.7,7.8,8.2,7.8,7.5,7.8,8.1,7.0,6.4,6.6,7.7,6.9,7.2,6.8,6.8,6.4,6.6,6.0,7.3,8.0,7.4,8.0,8.1,6.5,6.4,6.9,4.7,4.3,5.2,5.7,6.5,6.3,7.4,8.3,8.0,5.2,6.5,7.1,6.2,4.9,6.0,7.1,6.9,5.4,7.0,8.4,7.6,6.5,6.9,7.8,9.1,7.3,7.8,9.4,9.2,6.8,7.0,8.3,9.0,7.6,8.7,10.8,11.6,9.8,10.1,9.5,9.6,9.3,9.1,9.0,10.0,10.4,10.6,10.7,10.5,8.9
inventory turnover,7.3,7.3,7.1,6.1,6.6,6.3,6.4,6.0,6.8,7.6,7.4,7.0,7.9,7.8,7.9,7.4,7.9,8.2,8.9,7.9,8.0,7.8,7.8,7.4,9.7,11.3,11.8,17.0,20.0,17.4,14.7,13.2,11.8,9.5,8.6,9.0,13.0,11.0,10.1,10.9,14.9,12.0,10.7,11.8,15.4,12.1,10.4,11.6,14.2,12.2,10.1,8.9,10.5,9.9,8.5,8.3,11.0,10.7,9.2,9.0,10.9,9.2,7.0,6.2,7.6,7.3,7.2,7.0,7.4,7.4,7.5,6.8,6.6,6.3,6.2,6.1,6.8
invested capital,"2,806.1","2,914.7","2,949.6","3,024.0","3,040.0","3,069.6","3,150.0","3,215.8","3,211.7","3,240.0","3,260.6","3,334.0","3,317.7","3,425.5","3,424.7","3,522.0","3,571.0","3,513.0","3,517.0","3,536.0","3,665.0","3,760.0","3,699.0","3,779.0","4,680.0","4,788.0","5,095.0","5,048.0","5,199.0","5,420.0","4,968.0","5,006.0","5,351.0","5,309.0","5,285.0","5,176.0","5,270.0","5,303.0","5,273.0","5,646.0","5,817.0","5,685.0","5,742.0","5,752.0","5,729.0","5,746.0","5,693.0","5,739.0","5,776.0","5,930.0","6,009.0","5,921.0","5,974.0","5,966.0","5,999.0","5,952.0","6,411.0","6,576.0","6,995.0","7,519.0","7,865.0","7,929.0","7,624.0","7,891.0","7,869.0","7,565.0","7,449.0","7,854.0","7,789.0","8,184.0","8,214.0","8,511.0","8,839.0","8,717.0","9,071.0","9,103.0","9,502.0"
issuance of capital stock,16.2,31.2,48.9,63.0,16.4,32.9,155.5,172.0,19.2,37.1,53.2,69.1,14.7,123.8,129.2,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,2.0,4.0,6.0,15.0,22.0,47.0,65.0,25.0,47.0,66.0,84.0,21.0,40.0,60.0,79.0,0.0,0.0,6.0,6.0,0.0,0.0,23.0,42.0,126.0,147.0,167.0,191.0,26.0,106.0,124.0,149.0,25.0,50.0,73.0,97.0,26.0,50.0,73.0,97.0,221.0
issuance of debt,123.2,166.0,231.8,344.0,97.3,227.8,188.8,188.3,68.4,119.3,60.0,95.9,27.5,26.6,26.0,100.0,60.0,220.0,257.0,385.0,112.0,263.0,260.0,370.0,700.0,847.0,"1,146.0","1,146.0",499.0,797.0,803.0,797.0,692.0,740.0,876.0,923.0,198.0,500.0,564.0,978.0,100.0,124.0,124.0,152.0,197.0,432.0,353.0,437.0,0.0,123.0,132.0,192.0,0.0,22.0,83.0,180.0,493.0,665.0,"1,063.0","1,526.0",202.0,264.0,516.0,855.0,202.0,203.0,271.0,344.0,379.0,796.0,796.0,826.0,494.0,494.0,763.0,759.0,57.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.0,3.1,3.1,3.2,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.9,2.9,3.0,3.0,3.0,3.0,2.9,3.3,3.4,3.4,3.7,3.5,3.4,3.5,3.6,3.6,3.6,3.5,3.6,3.5,3.5,3.4,3.7,3.6,3.6,3.6,3.7,3.5,3.4,3.4,3.6,3.4,3.4,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.4,3.5,3.4,3.4,3.4,3.5,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,365.6","1,462.4","1,465.7","1,538.0","1,526.7","1,605.9","1,535.4","1,588.9","1,536.8","1,548.0","1,522.9","1,581.6","1,549.5","1,548.6","1,495.0","1,566.0","1,565.0","1,560.0","1,583.0","1,623.0","1,736.0","1,785.0","1,610.0","1,563.0","2,463.0","2,612.0","2,910.0","2,850.0","2,801.0","2,950.0","2,671.0","2,646.0","2,980.0","2,993.0","2,937.0","2,834.0","2,885.0","2,930.0","2,852.0","3,225.0","3,332.0","3,180.0","3,185.0","3,186.0","3,073.0","3,072.0","2,937.0","2,948.0","2,916.0","3,043.0","3,075.0","3,067.0","2,965.0","2,959.0","2,956.0","2,879.0","3,276.0","3,428.0","3,822.0","4,361.0","4,524.0","4,546.0","4,166.0","4,483.0","4,375.0","4,021.0","3,865.0","4,152.0","3,989.0","4,379.0","4,376.0","4,622.0","4,862.0","4,707.0","4,976.0","4,949.0","5,039.0"
long-term debt per share,14.48,15.39,15.41,16.23,15.70,16.46,19.05,15.33,14.64,14.75,14.43,14.90,14.52,14.46,13.93,14.59,14.60,14.76,15.28,15.67,16.76,17.23,15.54,15.09,23.78,24.94,27.79,27.21,26.75,28.17,25.50,25.27,28.45,28.58,28.04,25.57,26.03,26.41,25.75,29.12,29.99,28.49,28.35,28.22,27.07,26.94,25.65,25.63,25.25,26.23,26.40,26.21,25.41,25.36,25.34,24.61,28.08,29.30,32.52,36.96,37.14,37.10,33.83,36.45,35.17,31.76,30.38,32.69,31.06,33.94,33.84,35.55,37.29,35.93,37.84,37.49,36.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,79.7,137.5,284.7,297.0,71.6,129.2,269.0,364.2,96.4,177.1,336.4,400.8,101.4,176.7,354.3,412.0,132.0,162.0,337.0,467.0,21.0,66.0,170.0,224.0,127.0,218.0,325.0,391.0,13.0,92.0,270.0,496.0,182.0,191.0,350.0,494.0,144.0,242.0,399.0,560.0,163.0,324.0,506.0,599.0,200.0,333.0,541.0,467.0,219.0,469.0,607.0,753.0,144.0,354.0,535.0,730.0,154.0,327.0,404.0,454.0,248.0,400.0,604.0,679.0,173.0,360.0,647.0,811.0,241.0,425.0,677.0,811.0,185.0,439.0,768.0,839.0,193.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,454.2","3,473.2","3,621.0","3,690.0","3,732.3","3,704.3","3,703.7","3,783.3","3,740.0","3,786.5","3,828.6","3,874.2","3,866.9","3,923.8","3,986.8","4,012.0","4,090.0","4,187.0","4,177.0","4,280.0","4,328.0","4,469.0","4,624.0","3,851.0","4,898.0","4,862.0","4,880.0","4,949.0","4,971.0","5,026.0","5,080.0","5,263.0","5,331.0","5,720.0","5,544.0","5,474.0","5,622.0","5,784.0","5,999.0","6,513.0","6,581.0","6,633.0","6,757.0","6,866.0","6,822.0","6,851.0","6,665.0","6,734.0","6,826.0","6,911.0","6,948.0","7,139.0","7,236.0","7,333.0","7,433.0","7,669.0","7,808.0","8,009.0","8,165.0","8,499.0","8,658.0","8,890.0","8,641.0","9,300.0","9,411.0","9,341.0","9,526.0","9,432.0","9,863.0","10,021.0","9,996.0","9,817.0","10,025.0","10,042.0","10,256.0","10,304.0","11,236.0"
net income (continuing operations),50.1,29.2,49.7,22.0,47.0,15.5,68.0,33.4,68.8,38.3,69.9,38.2,57.4,29.6,74.6,59.5,64.0,42.0,86.0,31.0,37.0,24.0,67.0,51.0,78.0,31.0,62.0,79.0,82.0,388.0,66.0,3.0,-72.0,43.0,80.0,47.0,86.0,76.0,86.0,43.0,103.0,62.0,54.0,43.0,103.0,46.0,102.0,68.0,92.0,60.0,93.0,49.0,86.0,55.0,92.0,88.0,109.0,57.0,94.0,86.0,116.0,57.0,104.0,78.0,127.0,54.0,101.0,95.0,128.0,56.0,105.0,98.0,121.0,72.0,122.0,105.0,151.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,50.1,29.2,49.7,22.0,47.0,15.5,68.0,33.4,68.8,38.3,69.9,38.2,57.4,29.6,74.6,59.5,64.0,42.0,86.0,31.0,37.0,24.0,67.0,51.0,78.0,31.0,62.0,79.0,79.0,387.0,65.0,1.0,-75.0,40.0,78.0,42.0,84.0,74.0,84.0,40.0,101.0,60.0,52.0,42.0,101.0,44.0,100.0,67.0,90.0,60.0,91.0,48.0,86.0,55.0,92.0,88.0,109.0,57.0,94.0,86.0,114.0,55.0,103.0,74.0,127.0,54.0,101.0,95.0,128.0,56.0,105.0,98.0,121.0,72.0,122.0,105.0,151.0
net income/loss,50.1,79.3,129.0,151.0,47.0,66.9,134.9,168.3,68.8,107.1,177.1,215.3,57.4,86.9,161.5,221.0,64.0,106.0,192.0,223.0,37.0,61.0,128.0,179.0,78.0,109.0,171.0,250.0,79.0,464.0,527.0,539.0,-72.0,-32.0,46.0,-142.0,84.0,158.0,242.0,282.0,101.0,161.0,215.0,257.0,101.0,145.0,246.0,320.0,98.0,156.0,244.0,310.0,86.0,140.0,232.0,320.0,109.0,166.0,260.0,346.0,116.0,173.0,277.0,357.0,127.0,180.0,281.0,376.0,128.0,184.0,289.0,387.0,121.0,193.0,315.0,420.0,151.0
net profit margin,13.2,13.2,11.9,11.4,11.2,10.1,11.3,12.4,13.2,14.5,14.3,14.2,13.6,13.1,13.3,14.5,14.7,15.0,15.2,13.7,12.1,11.1,9.8,10.8,10.6,9.6,8.2,7.3,6.5,15.2,15.8,15.6,13.0,1.4,1.9,3.4,8.0,8.8,8.8,8.5,8.8,8.2,7.1,6.8,6.5,6.0,6.8,6.7,6.3,6.5,6.4,6.7,6.3,6.2,6.1,6.9,7.2,6.9,6.7,6.5,6.9,7.4,8.2,8.4,8.5,8.3,7.9,8.2,8.5,8.4,8.5,8.8,9.0,9.6,10.1,10.1,10.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,50.1,29.2,49.7,22.0,47.0,15.5,68.0,33.4,68.8,38.3,69.9,38.2,57.4,29.6,74.6,41.5,64.0,42.0,86.0,31.0,37.0,24.0,67.0,51.0,78.0,31.0,62.0,61.0,82.0,-158.0,66.0,610.0,-72.0,43.0,80.0,83.0,86.0,76.0,86.0,96.0,103.0,62.0,54.0,70.0,103.0,46.0,102.0,148.0,92.0,60.0,93.0,49.0,86.0,55.0,92.0,88.0,109.0,57.0,94.0,86.0,116.0,57.0,104.0,78.0,127.0,54.0,101.0,95.0,128.0,56.0,105.0,98.0,121.0,72.0,122.0,105.0,151.0
normalized income per employee,None,None,None,31140,None,None,None,39140,None,None,None,50245,None,None,None,44664,None,None,None,47477,None,None,None,32617,None,None,None,42274,None,None,None,109512,None,None,None,72748,None,None,None,63027,None,None,None,52442,None,None,None,69652,None,None,None,53493,None,None,None,56111,None,None,None,59800,None,None,None,None,None,None,None,63978,None,None,None,65716,None,None,None,71893,None
normalized net profit margin,13.2,13.2,11.9,11.4,11.2,10.1,11.3,12.4,13.2,14.5,14.3,14.2,13.6,13.1,13.3,13.3,13.6,13.9,14.1,13.7,12.1,11.1,9.8,10.8,10.6,9.6,8.2,6.8,6.0,1.2,1.3,17.4,15.1,22.6,23.2,13.2,9.1,9.9,9.9,10.1,10.4,9.6,8.5,7.5,7.2,6.7,7.4,8.2,7.9,8.1,8.0,6.7,6.3,6.2,6.1,6.9,7.2,6.9,6.7,6.5,6.9,7.4,8.2,8.4,8.5,8.3,7.9,8.2,8.5,8.4,8.5,8.8,9.0,9.6,10.1,10.1,10.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,49,49,51,59,54,57,56,60,53,47,48,51,46,46,46,49,46,44,40,46,45,46,46,49,37,32,31,21,18,21,24,27,31,38,42,40,28,33,35,33,24,30,34,31,23,30,35,31,25,30,36,41,34,36,42,44,33,34,39,40,33,39,51,58,47,49,50,51,49,49,48,53,54,57,58,59,53
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.2,-4.8,-13.7,-57.0,13.7,-3.7,-25.9,-19.6,0.9,-17.6,-23.0,-51.5,13.7,9.5,0.5,-13.0,14.0,4.0,-9.0,-23.0,3.0,24.0,-89.0,-15.0,6.0,-37.0,-29.0,-64.0,-11.0,-606.0,-641.0,-567.0,252.0,222.0,202.0,473.0,6.0,-45.0,-63.0,-11.0,36.0,24.0,5.0,32.0,67.0,56.0,63.0,56.0,-4.0,-1.0,11.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,-3.0,0.0,-13.0,-1.0,-1.0,-2.0,1.0,0.0,-1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,25.0,20.0,21.9,39.0,40.3,40.8,33.9,36.1,35.8,44.8,33.4,34.1,34.8,41.7,36.4,41.0,43.0,49.0,44.0,44.0,48.0,57.0,49.0,43.0,50.0,44.0,34.0,515.0,737.0,927.0,643.0,698.0,309.0,201.0,184.0,40.0,50.0,52.0,40.0,36.0,53.0,78.0,67.0,53.0,30.0,54.0,72.0,134.0,132.0,102.0,99.0,73.0,104.0,103.0,50.0,71.0,100.0,177.0,124.0,255.0,171.0,189.0,177.0,174.0,142.0,201.0,377.0,298.0,214.0,230.0,310.0,264.0,177.0,233.0,188.0,235.0,195.0
other current liabilities,128.8,123.8,153.2,141.0,123.9,109.1,181.5,162.6,148.6,138.2,188.2,162.7,137.1,152.1,199.4,160.0,138.0,152.0,191.0,173.0,125.0,143.0,193.0,175.0,181.0,162.0,406.0,276.0,318.0,378.0,368.0,382.0,305.0,233.0,251.0,254.0,240.0,275.0,259.0,301.0,245.0,269.0,320.0,376.0,298.0,308.0,350.0,388.0,307.0,324.0,422.0,434.0,304.0,354.0,403.0,433.0,328.0,330.0,390.0,526.0,428.0,387.0,430.0,465.0,428.0,433.0,605.0,584.0,432.0,442.0,524.0,584.0,388.0,525.0,544.0,588.0,433.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-2.7,11.5,18.0,0.0,52.0,37.0,25.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"1,189.0","1,191.0","2,306.0","2,306.0","2,370.0","2,390.0","2,442.0","2,451.0","2,541.0","2,560.0","2,642.0","2,677.0","2,746.0","2,773.0",0.0,-29.0,0.0,0.0,0.0,-22.0,"3,022.0","3,035.0","3,060.0",-109.0,0.0,0.0,0.0,-55.0,"3,494.0","3,544.0",0.0,-47.0,"3,800.0","3,805.0","3,838.0",-94.0,"3,977.0","4,010.0","4,095.0",-86.0,"4,463.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,-21.0,-22.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,126.0,161.0,233.0,-68.0,17.0,-259.0,-30.0,-93.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
