,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest as % of invested capital,4.3,4.4,4.5,3.2,3.9,4.3,4.5,5.1,5.2,5.4,5.2,5.4,5.3,5.5,5.2,4.6,4.2,3.9,3.7,3.5,3.1,2.9,3.1,3.3,3.5,3.8,4.5,4.4,4.2,4.0,4.2,3.5,3.2,3.2,2.9,3.4,3.4,3.3,3.2,2.9,2.8,3.5,3.6,3.4,3.3,2.5,1.5,1.9,2.3,2.6,2.5,2.2,2.2,2.4,2.7,3.0,3.2,3.1,3.2,4.4,4.4,4.4,4.4,4.3,4.8,4.6,5.0,4.6,4.4,4.2,3.8,3.6,3.5,3.5,3.5,3.4,3.3
interest coverage (cont. operations),2.8,2.7,2.7,2.3,1.6,1.2,0.9,1.4,1.4,1.5,1.8,1.9,2.1,2.5,2.8,3.3,3.6,4.1,4.4,4.8,5.0,5.0,4.9,4.7,4.5,4.0,1.7,1.3,1.1,1.1,2.8,3.4,3.7,4.2,4.9,4.4,4.2,4.3,4.4,5.1,5.5,4.5,4.6,4.7,4.9,6.4,6.2,5.8,4.4,4.2,3.4,4.2,4.7,4.1,3.9,3.3,2.9,2.9,2.7,0.0,0.0,0.0,0.0,1.9,2.2,2.2,2.2,3.3,3.6,3.8,4.3,5.4,5.5,5.6,5.7,5.8,6.6
interest expense,56.4,59.3,61.9,84.5,109.5,114.1,142.2,142.3,123.3,127.0,124.5,123.7,114.7,106.4,101.0,96.0,83.0,76.0,74.0,71.0,78.0,87.0,95.0,108.0,100.0,110.0,113.0,121.0,101.0,101.0,102.0,28.0,78.0,83.0,77.0,73.0,73.0,67.0,63.0,63.0,63.0,122.0,57.0,57.0,60.0,61.0,152.0,149.0,142.0,123.0,121.0,65.0,137.0,146.0,149.0,147.0,142.0,147.0,151.0,148.0,143.0,141.0,139.0,139.0,163.0,131.0,166.0,119.0,117.0,112.0,109.0,109.0,113.0,105.0,104.0,115.0,97.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,6.0,7.0,7.0,22.0,4.0,24.0,17.0,16.0,12.0,9.0,4.0,11.0,6.0,9.0,8.0,5.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
inventories,"1,268.0","1,341.5","1,730.6","2,380.4","2,553.2","2,694.6","3,905.5","3,271.3","3,204.0","3,411.0","4,170.9","3,246.0","3,384.9","3,371.6","4,287.3","3,354.0","3,336.0","3,361.0","4,322.0","3,376.0","3,799.0","3,856.0","5,010.0","3,819.0","4,086.0","3,932.0","5,045.0","3,812.0","4,050.0","3,994.0","4,933.0","3,500.0","3,640.0","3,657.0","4,633.0","3,359.0","3,502.0","3,439.0","4,403.0","3,215.0","3,498.0","3,355.0","4,259.0","3,120.0","3,413.0","3,259.0","7,752.0","5,459.0","5,432.0","5,423.0","7,032.0","5,317.0","5,499.0","5,200.0","7,012.0","5,060.0","5,284.0","5,008.0","6,915.0","4,769.0","5,026.0","4,634.0","6,406.0","4,615.0","4,921.0","4,633.0","6,530.0","4,758.0","5,159.0","4,948.0","7,158.0","5,117.0","5,465.0","5,036.0","7,208.0","5,308.0","5,631.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,812.0","4,050.0","3,994.0","4,933.0","3,500.0","3,640.0","3,657.0","4,633.0","3,359.0","3,502.0","3,439.0","4,403.0","3,215.0","3,498.0","3,355.0","4,259.0","3,120.0","3,413.0","3,259.0","7,752.0","5,459.0","5,432.0","5,423.0","7,032.0","5,317.0","5,499.0","5,200.0","7,012.0","5,060.0","5,284.0","5,008.0","6,915.0","4,769.0","5,026.0","4,634.0","6,406.0","4,615.0","4,921.0","4,633.0","6,530.0","4,758.0","5,159.0","4,948.0","7,158.0","5,117.0","5,465.0","5,036.0","7,208.0","5,308.0","5,631.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.4,18.2,23.0,28.6,26.5,24.3,30.2,21.7,20.9,21.9,27.0,21.3,22.1,21.7,27.4,21.4,21.2,21.3,27.6,21.3,23.6,23.1,29.0,21.6,22.6,21.9,28.1,20.7,22.3,22.4,28.3,22.4,23.8,24.3,31.4,21.8,22.9,22.6,28.9,21.1,22.6,21.5,27.3,20.0,21.7,20.6,42.8,24.4,22.0,20.0,25.9,19.7,20.4,19.4,26.1,19.2,20.2,19.3,27.1,19.2,20.6,19.5,27.2,19.6,20.6,19.1,26.6,19.0,20.4,19.2,27.6,19.4,20.5,18.8,26.6,19.2,20.2
inventory turnover,3.4,3.3,2.7,2.7,2.9,3.2,2.7,3.1,3.1,3.0,2.2,2.7,2.7,2.6,2.1,2.7,2.7,2.7,2.1,2.7,2.6,2.6,2.1,2.7,2.5,2.5,1.9,2.7,2.5,2.5,2.0,2.4,2.2,2.2,1.7,2.5,2.4,2.4,1.9,2.6,2.4,2.5,2.0,2.7,2.5,2.6,1.6,2.9,3.1,3.5,2.0,2.8,2.7,2.8,2.1,2.8,2.7,2.8,2.0,2.8,2.6,2.7,2.0,2.7,2.6,2.8,2.1,2.9,2.8,3.0,2.1,3.0,2.8,3.0,2.1,3.0,2.8
invested capital,"4,996.9","5,034.2","5,088.3","8,168.8","8,111.1","8,645.7","9,967.3","9,905.9","10,120.4","9,974.6","10,000.4","9,275.1","9,217.5","8,488.2","8,553.8","9,175.0","9,265.0","9,199.0","8,917.0","8,766.0","9,619.0","10,700.0","10,782.0","11,141.0","11,218.0","10,766.0","9,558.0","10,196.0","10,557.0","10,933.0","10,012.0","9,423.0","9,527.0","9,227.0","9,090.0","9,170.0","9,074.0","8,861.0","8,702.0","9,091.0","9,195.0","8,886.0","8,586.0","8,804.0","9,007.0","9,247.0","21,856.0","22,379.0","22,349.0","21,777.0","21,027.0","20,101.0","19,874.0","19,339.0","18,537.0","18,994.0","18,534.0","18,597.0","18,438.0","13,379.0","13,274.0","13,181.0","13,112.0","13,157.0","12,242.0","12,380.0","11,873.0","12,501.0","12,031.0","12,125.0","12,003.0","12,588.0","12,677.0","12,540.0","12,380.0","12,857.0","12,768.0"
issuance of capital stock,3.0,3.9,4.7,5.4,1.5,6.4,11.0,15.7,115.7,121.1,125.2,129.4,11.5,36.1,46.2,56.0,29.0,39.0,44.0,46.0,5.0,51.0,55.0,290.0,38.0,39.0,40.0,53.0,31.0,48.0,49.0,323.0,15.0,26.0,28.0,29.0,2.0,26.0,104.0,193.0,121.0,129.0,138.0,298.0,105.0,227.0,250.0,336.0,162.0,195.0,352.0,382.0,226.0,253.0,256.0,257.0,5.0,6.0,7.0,7.0,0.0,0.0,8.0,8.0,14.0,15.0,30.0,43.0,33.0,83.0,113.0,162.0,141.0,152.0,192.0,234.0,100.0
issuance of debt,15.0,110.0,331.0,"2,526.9",311.9,597.1,"1,347.1","1,347.1",46.9,688.7,736.5,688.7,0.0,861.2,"1,371.8",763.0,0.0,379.0,812.0,697.0,"1,395.0","1,380.0","2,195.0","1,717.0",273.0,350.0,903.0,750.0,560.0,539.0,"1,169.0","1,037.0",41.0,13.0,429.0,7.0,1.0,6.0,120.0,164.0,18.0,34.0,215.0,224.0,0.0,0.0,"4,670.0","4,580.0",124.0,46.0,46.0,"1,146.0","1,600.0","2,253.0","2,918.0","1,950.0",0.0,650.0,834.0,650.0,0.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,"1,000.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,076.0",0.0,0.0,0.0,972.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,"1,893.0",0.0,0.0,0.0,"1,804.0",0.0,0.0,0.0,"1,783.0",0.0,0.0,0.0,"1,764.0",0.0,0.0,0.0,"1,719.0",0.0,0.0,0.0,"1,702.0",0.0,0.0,0.0,"1,689.0",0.0,0.0,0.0,"1,736.0",0.0
leverage ratio,3.2,3.2,3.5,3.4,3.4,3.5,3.8,3.3,3.3,3.2,3.4,3.1,3.0,2.9,3.1,2.6,2.5,2.5,2.6,2.4,2.7,2.8,3.0,2.7,2.7,2.8,3.3,2.9,2.9,2.9,3.1,2.7,2.8,2.8,2.8,2.5,2.5,2.5,2.7,2.4,2.4,2.4,2.6,2.4,2.4,2.3,2.7,2.5,2.5,2.3,2.4,2.4,2.7,2.9,3.1,2.8,2.8,2.8,3.0,4.8,4.7,4.6,5.0,4.5,4.4,4.2,4.4,3.7,3.6,3.4,3.8,3.7,3.5,3.5,4.0,3.5,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,683.2","2,715.4","2,723.8","4,529.2","4,526.2","5,121.4","5,943.5","5,632.2","5,768.9","5,644.5","5,624.1","4,605.9","4,514.2","3,732.3","3,682.5","3,919.0","3,920.0","3,890.0","3,549.0","3,057.0","3,806.0","4,704.0","4,658.0","4,589.0","4,757.0","4,452.0","4,033.0","4,374.0","4,792.0","5,163.0","4,266.0","3,859.0","3,859.0","3,402.0","3,410.0","3,408.0","3,406.0","3,154.0","3,152.0","3,151.0","3,149.0","3,040.0","3,038.0","2,637.0","2,635.0","2,634.0","8,870.0","8,860.0","8,837.0","8,205.0","7,953.0","7,847.0","9,425.0","9,762.0","9,097.0","9,087.0","8,723.0","8,761.0","8,748.0","8,733.0","8,719.0","8,632.0","8,618.0","8,456.0","7,503.0","7,493.0","6,982.0","6,971.0","6,343.0","6,162.0","6,151.0","6,655.0","6,644.0","6,637.0","6,817.0","6,806.0","6,797.0"
long-term debt per share,21.22,21.45,21.51,24.80,24.76,28.01,29.34,27.80,13.89,13.58,13.52,11.07,10.79,8.91,8.78,9.34,9.30,9.49,8.46,7.33,9.08,11.20,11.09,10.75,11.44,11.02,10.15,11.07,12.29,13.40,11.13,9.61,9.58,8.67,8.69,8.96,9.19,8.63,8.72,8.83,8.76,8.80,8.98,7.89,7.73,7.66,16.29,32.41,15.97,15.10,15.14,15.79,20.51,22.52,21.01,21.65,20.75,20.83,20.80,20.79,20.73,20.53,20.47,20.10,17.78,17.73,16.49,16.47,14.86,14.43,14.65,16.07,16.08,16.49,17.25,17.55,17.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-92.6,0.0,-126.8,161.5,-209.4,-175.9,-520.6,294.5,-50.6,378.3,205.3,"1,220.5",101.2,563.9,408.1,"1,573.0",174.0,700.0,409.0,"1,690.0",146.0,487.0,307.0,"1,263.0",58.0,444.0,268.0,"1,285.0",243.0,776.0,623.0,"1,372.0",-80.0,556.0,272.0,"1,168.0",204.0,719.0,630.0,"1,590.0",34.0,490.0,381.0,"1,507.0",56.0,665.0,119.0,"1,983.0",-114.0,"2,281.0","2,005.0","3,699.0",-386.0,396.0,269.0,"2,215.0",21.0,592.0,317.0,"1,879.0",-35.0,436.0,384.0,"1,750.0",-149.0,288.0,346.0,"1,506.0",67.0,587.0,627.0,"2,093.0",265.0,638.0,889.0,"2,261.0",298.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,249.0,622.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-39.0,34.0,99.0,45.0,47.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,544.5","2,623.8","2,664.0","5,349.9","5,245.3","5,261.7","6,220.9","6,305.2","6,231.8","6,270.9","6,384.8","6,524.8","6,419.5","6,371.1","6,423.2","6,520.0","6,422.0","6,381.0","6,406.0","6,572.0","6,624.0","6,689.0","6,739.0","6,828.0","6,741.0","6,757.0","6,808.0","6,830.0","6,710.0","6,735.0","6,710.0","6,506.0","6,416.0","6,389.0","6,424.0","6,379.0","6,249.0","6,200.0","6,170.0","6,174.0","6,081.0","6,019.0","5,974.0","6,018.0","5,888.0","5,824.0","12,363.0","12,034.0","11,310.0","11,166.0","11,329.0","11,473.0","11,229.0","11,110.0","11,072.0","10,991.0","10,741.0","10,655.0","10,616.0","10,442.0","10,226.0","10,046.0","9,862.0","9,507.0","9,294.0","9,070.0","8,915.0","8,813.0","8,636.0","8,506.0","8,423.0","8,420.0","8,359.0","8,291.0","8,212.0","8,196.0","8,063.0"
net income (continuing operations),32.2,3.8,44.3,107.3,-57.0,-66.9,-46.4,244.9,-37.9,-27.2,41.8,289.2,24.1,66.4,105.1,379.5,60.0,107.0,110.0,408.0,87.0,137.0,123.0,448.0,89.0,63.0,-668.0,332.0,58.0,110.0,13.0,337.0,89.0,133.0,75.0,341.0,46.0,120.0,67.0,460.0,96.0,78.0,74.0,440.0,123.0,148.0,433.0,669.0,-74.0,282.0,20.0,760.0,52.0,74.0,33.0,750.0,-59.0,73.0,-44.0,"-4,773.0",0.0,0.0,0.0,350.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,335.0",217.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-784.0,0.0,149.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,22.0,35.0,-23.0,-27.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,32.2,3.8,44.3,107.3,-57.0,-66.9,-46.4,244.9,-37.9,-27.2,41.8,289.2,24.1,66.4,105.1,379.5,60.0,107.0,110.0,408.0,87.0,137.0,123.0,448.0,89.0,63.0,-668.0,332.0,58.0,110.0,13.0,337.0,89.0,133.0,75.0,341.0,46.0,120.0,67.0,460.0,96.0,78.0,74.0,440.0,123.0,148.0,433.0,669.0,-74.0,282.0,20.0,760.0,52.0,74.0,33.0,750.0,-59.0,73.0,-44.0,"-4,773.0",0.0,0.0,0.0,350.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,335.0",217.0
net income/loss,32.2,36.0,80.3,187.6,-57.0,-123.9,-170.3,74.6,-37.9,-65.1,-23.3,265.9,24.1,90.4,195.5,575.0,60.0,167.0,277.0,685.0,87.0,224.0,347.0,795.0,89.0,152.0,-516.0,-184.0,58.0,168.0,171.0,-276.0,89.0,371.0,477.0,818.0,46.0,166.0,233.0,693.0,96.0,175.0,249.0,689.0,123.0,271.0,707.0,"1,406.0",-52.0,265.0,262.0,995.0,36.0,110.0,143.0,893.0,-59.0,14.0,-30.0,"-4,803.0",0.0,-81.0,-116.0,350.0,23.0,170.0,180.0,847.0,131.0,372.0,511.0,"1,256.0",181.0,460.0,605.0,"1,335.0",217.0
net profit margin,2.8,2.7,3.0,2.3,1.0,0.2,-0.5,0.5,0.6,0.9,1.4,1.7,2.1,2.7,3.1,3.7,3.9,4.1,4.2,4.3,4.4,4.5,4.4,4.5,4.4,4.0,-0.4,-1.0,-1.2,-0.9,2.9,-1.7,-1.5,-0.4,0.2,5.3,5.1,4.0,3.8,4.5,4.8,4.5,4.5,4.4,4.5,5.0,6.3,6.3,5.0,5.2,3.5,3.7,4.0,3.1,3.3,3.4,3.1,3.1,2.8,-19.3,-19.5,-20.2,-20.2,1.5,1.5,1.4,1.4,3.4,3.3,3.3,3.3,4.8,4.7,4.7,4.6,4.8,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,32.2,3.8,44.3,193.2,26.3,22.1,-7.3,301.7,-37.9,-27.2,41.8,597.8,24.1,66.4,105.1,379.5,60.0,107.0,110.0,408.0,87.0,137.0,123.0,448.0,89.0,63.0,127.0,464.0,85.0,138.0,36.0,474.0,89.0,133.0,75.0,341.0,46.0,120.0,67.0,460.0,96.0,78.0,74.0,440.0,123.0,148.0,16.0,"1,086.0",49.0,325.0,137.0,927.0,88.0,171.0,50.0,819.0,28.0,149.0,-28.0,642.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,340.0",217.0
normalized income per employee,None,None,None,2449,None,None,None,3094,None,None,None,4906,None,None,None,5013,None,None,None,5766,None,None,None,5977,None,None,None,5760,None,None,None,6374,None,None,None,5646,None,None,None,6243,None,None,None,6152,None,None,None,5918,None,None,None,7649,None,None,None,6198,None,None,None,4847,None,None,None,4602,None,None,None,5102,None,None,None,7345,None,None,None,7627,None
normalized net profit margin,2.8,2.7,3.0,3.3,2.8,2.6,1.8,2.4,1.8,1.5,1.8,3.8,4.1,4.7,5.1,3.7,3.9,4.1,4.2,4.3,4.4,4.5,4.4,4.5,4.4,4.0,4.1,4.0,4.1,4.6,4.1,4.7,4.8,4.9,5.2,4.1,3.9,3.8,3.8,4.5,4.8,4.5,4.5,4.4,4.5,5.0,4.0,6.1,5.3,5.5,5.9,5.3,5.5,4.9,4.6,4.3,4.1,4.0,3.8,3.2,3.1,2.6,2.7,3.2,3.1,3.1,3.0,3.4,3.3,3.3,3.3,4.8,4.7,4.7,4.6,4.8,5.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,107,108,135,133,124,113,136,116,116,121,163,134,135,137,170,132,135,135,174,135,141,138,173,134,145,143,185,134,144,142,183,149,161,163,208,144,152,151,193,141,148,143,182,133,144,137,218,125,116,104,176,129,132,129,171,130,135,129,180,129,138,132,184,132,138,127,174,123,130,122,172,121,129,120,171,121,128
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,962.0,46.0,81.0,123.0,"1,009.0",-249.0,-149.0,-180.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,-286.0,133.0,58.0,260.0,383.0,0.0,133.0,150.0,0.0,0.0,0.0,0.0,0.0,138.0,172.0,205.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,197.0,211.0,126.0,570.0,221.0,300.0,188.0,634.0,146.0,264.0,173.0,758.0,216.0,245.0,175.0,763.0,252.0,291.0,701.0,"1,180.0",20.0,422.0,134.0,"1,260.0",208.0,250.0,183.0,"1,222.0",30.0,259.0,68.0,"-4,735.0",-114.0,248.0,55.0,874.0,203.0,370.0,177.0,"1,144.0",330.0,506.0,291.0,"1,284.0",391.0,554.0,325.0,"1,391.0",435.0
