,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,114.9,104.8,108.6,114.8,137.7,132.2,138.5,117.5,94.2,95.2,98.3,101.5,108.7,109.9,116.0,113.8,153.2,153.3,148.8,148.6,157.1,153.4,193.3,119.4,117.9,127.6,115.3,105.2,106.2,97.7,96.2,92.4,99.1,98.0,89.6,87.2,99.0,100.4,294.9,306.9,308.5,301.7,298.2,301.2,307.6,294.8,300.6,298.5,320.1,291.1,301.0,301.3,311.8,297.9,310.9,318.6,603.4,585.5,568.9,532.0,521.2,473.0,465.4,436.5,462.1,441.5,444.2,417.3,490.5,490.9,493.5,479.1,515.9,510.8,503.5,531.2,578.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,61.6,61.2,55.1,61.8,61.8,52.5,50.8,60.5,63.7,142.1,172.8,177.1,168.9,159.9,166.9,170.3,156.5,162.1,164.2,180.2,145.5,151.6,159.4,159.2,142.8,146.0,157.8,323.0,320.8,318.3,301.3,356.0,327.5,325.4,315.5,330.9,305.3,296.5,297.3,341.8,260.6,261.0,243.5,267.4,261.9,245.9,269.5,293.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,119.4,0.0,0.0,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.5,42.6,44.4,42.4,43.2,44.7,45.3,44.0,44.3,46.2,49.0,49.0,56.8,58.4,60.3,57.7,58.9,78.3,78.7,77.8,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,24.5,22.4,22.1,24.4,25.2,26.4,25.2,27.9,26.9,80.8,66.0,69.1,69.2,76.3,76.2,73.1,71.5,74.1,67.3,68.7,69.1,73.7,71.9,73.8,75.0,85.3,79.8,150.1,136.8,123.4,116.5,125.6,126.3,122.6,105.2,112.5,110.6,118.4,102.0,119.8,184.8,185.4,194.5,201.5,197.7,206.7,211.4,233.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.7,12.6,15.3,13.0,10.9,10.7,11.3,10.6,9.8,26.2,22.6,19.7,19.2,19.6,14.9,19.5,21.5,20.4,22.7,25.0,27.5,26.7,22.1,29.0,27.5,27.8,27.9,57.9,56.2,55.5,46.0,49.6,47.4,44.9,40.3,42.3,46.9,51.1,36.5,46.0,45.5,47.1,41.1,47.0,51.2,50.9,50.3,51.7
inventory as % of revenue,17.8,16.0,15.6,15.7,17.3,15.3,15.7,12.9,10.9,11.9,13.0,14.2,15.3,15.4,16.0,15.6,19.3,17.7,16.1,15.0,15.8,15.4,17.8,14.4,10.5,11.3,10.8,9.5,9.4,8.5,8.4,8.3,9.1,9.2,8.4,8.2,9.4,9.4,23.1,18.2,12.5,10.7,10.1,12.6,12.9,12.2,12.5,12.5,13.4,12.2,12.6,12.5,12.8,12.1,12.7,13.2,23.3,19.0,15.7,13.0,11.9,11.1,11.2,10.7,11.3,10.8,10.9,10.2,12.0,11.9,11.8,11.4,12.1,11.9,11.6,12.2,13.2
inventory turnover,4.6,4.8,5.0,5.2,4.8,5.6,5.5,6.1,5.7,5.3,4.7,4.6,5.0,4.9,4.7,4.7,4.3,4.7,5.2,5.6,4.8,4.8,4.7,4.8,0.0,0.0,0.0,7.9,8.5,8.5,8.6,9.0,8.5,8.9,9.4,9.6,8.8,8.9,5.1,6.2,8.6,9.9,7.1,5.9,5.9,6.2,6.2,6.2,5.9,6.4,6.3,6.4,6.1,6.6,6.3,6.0,4.4,5.5,6.6,7.8,6.3,6.5,6.5,6.7,6.6,7.0,7.0,7.5,6.7,6.9,6.9,7.3,6.6,6.7,6.7,6.6,6.2
invested capital,421.1,426.5,450.4,563.8,596.4,588.1,598.1,588.4,522.0,531.9,540.8,497.9,504.2,515.5,520.2,530.5,621.2,632.5,623.1,681.0,731.9,747.4,"1,153.1","1,038.8","1,049.7","1,039.7","1,136.0","1,091.8","1,080.7","1,035.0","1,047.6",986.0,"1,023.4",832.5,794.3,781.9,789.4,776.6,"2,624.6","2,605.2","2,653.3","2,588.9","2,577.8","2,467.6","2,529.0","2,378.0","2,373.9","2,236.0","2,259.2","2,194.7","2,177.7","2,092.4","2,112.2","2,079.5","2,056.2","2,015.8","4,024.0","3,988.9","4,105.8","3,690.4","3,697.3","3,590.1","3,609.4","3,511.4","3,513.1","3,440.6","3,426.9","3,300.1","3,344.8","3,468.0","3,332.5","3,503.6","3,291.0","3,246.3","3,201.2","3,227.5","3,284.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,10.5,0.0,0.0,98.7,100.2,0.0,0.1,0.1,0.3,0.1,0.4,1.2,1.3,0.1,0.1,0.2,0.2,0.2,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,237.7,237.7,0.0,0.0,0.0,0.0,0.0
issuance of debt,15.6,10.5,18.7,100.0,22.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,148.8,126.8,69.7,53.8,0.0,"1,613.4",0.0,31.5,50.8,51.5,64.5,86.7,155.2,206.8,588.4,613.1,683.6,759.7,53.9,139.5,"2,468.0","2,599.8",176.8,302.1,452.7,516.7,161.7,263.8,396.1,531.8,210.5,371.1,495.8,674.8,142.9,"1,601.9","1,816.2","1,983.4","1,451.0","1,581.8","1,200.0","2,185.8",93.4,339.0,529.7,529.7,96.0,110.4,155.8,169.4,11.2,58.0,75.2,92.1,"1,536.3","1,388.0","2,028.6","2,667.2",409.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,61.5,0.0,0.0,0.0,60.3,0.0,0.0,0.0,57.1,0.0,0.0,0.0,59.6,0.0,0.0,0.0,56.3,0.0,0.0,0.0,136.2,0.0,0.0,0.0,134.3,0.0,0.0,0.0,118.7,0.0,0.0,0.0,121.5,0.0,0.0,0.0,123.0,0.0
leverage ratio,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,2.5,2.2,2.3,2.1,2.3,2.2,3.8,3.8,3.3,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.2,4.8,4.7,4.9,5.0,5.0,6.6,6.5,6.8,6.6,6.4,6.8,7.1,9.1,8.7,12.5,14.3,15.6,15.2,17.8,21.5,23.8,25.4,19.3,5.6,5.6,5.9,9.5,10.2,8.9,8.2,6.5,6.4,6.6,6.3,6.0,5.7,4.4,4.5,4.0,3.8,3.6,3.4,4.7,4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,108.3,130.3,109.1,108.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,183.0,183.0,183.0,233.0,274.1,277.1,665.0,615.5,628.8,622.0,620.1,576.6,566.6,518.7,531.9,488.4,530.3,515.7,475.3,474.9,483.9,471.5,"2,141.0","2,116.2","2,178.7","2,108.5","2,083.2","2,011.0","2,085.2","2,040.6","2,022.4","1,967.3","2,024.6","1,980.5","1,960.5","1,910.7","1,962.0","1,944.7","1,930.9","1,871.8","3,134.4","3,084.9","3,247.8","3,165.2","3,208.5","3,040.7","3,009.6","2,782.6","2,783.2","2,738.6","2,696.9","2,553.1","2,553.1","2,418.1","2,344.3","2,335.7","2,102.7","2,009.4","1,912.8","2,253.5","2,284.5"
long-term debt per share,0.00,0.00,0.00,4.07,4.88,4.07,4.02,3.72,3.59,3.49,3.58,3.58,3.57,3.57,3.54,3.52,6.41,6.40,6.40,8.20,9.64,9.74,23.35,21.54,21.83,21.28,20.80,18.88,18.10,16.34,16.62,15.17,16.34,15.78,14.44,14.19,14.36,62.87,10.79,10.67,10.98,10.62,10.49,10.13,10.50,10.27,10.18,9.90,10.19,9.96,9.77,9.53,9.77,9.68,9.61,9.31,9.18,9.01,9.48,9.24,9.37,8.86,8.77,8.11,8.11,7.97,7.85,7.43,7.43,6.21,6.02,6.00,5.35,5.10,4.86,6.54,6.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.1,-1.0,-1.2,-0.4,-0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,13.1,13.3,13.5,12.9,13.4,13.4,13.3,13.4,13.2,13.2,6.3,5.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.4,-1.7,-1.9,-1.7,0.0
net cash from continuing operations,-6.8,5.7,31.1,45.2,0.1,26.2,50.9,97.2,-12.8,-5.9,17.5,46.2,15.1,69.7,91.4,117.4,8.8,31.3,66.5,97.3,14.5,55.3,108.2,135.1,-18.4,-11.4,16.8,63.3,13.4,68.9,93.6,151.7,14.7,40.4,94.1,122.1,-7.7,18.5,61.7,156.8,-22.0,69.0,141.5,263.8,-35.6,28.8,71.2,169.5,-42.9,19.0,57.9,136.6,-32.8,9.2,45.4,141.7,-73.4,16.0,42.8,184.2,1.9,174.1,321.5,502.9,-25.2,100.7,174.1,338.1,6.1,117.6,198.9,387.8,32.5,142.5,288.3,468.6,-11.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,402.0,392.7,432.4,428.8,419.6,419.1,420.9,426.8,254.9,260.3,262.0,244.6,250.5,252.6,243.3,249.6,374.3,378.8,375.4,373.7,395.7,400.4,674.4,427.5,422.9,411.1,403.4,480.4,473.0,462.6,451.5,443.7,435.8,428.4,419.2,410.6,405.7,399.2,"1,709.6","1,722.9","1,700.1","1,678.9","1,655.7","1,649.0","1,632.6","1,600.4","1,575.4","1,551.5","1,529.7","1,509.3","1,481.1","1,488.7","1,459.4","1,436.7","1,385.9","1,376.2","2,000.2","1,984.1","1,957.7","1,935.1","1,896.5","1,870.0","1,835.2","1,797.4","1,750.3","1,683.4","1,662.5","1,641.5","1,623.0","1,635.6","1,612.3","1,622.1","1,611.8","1,611.0","1,609.7","1,706.6","1,682.0"
net income (continuing operations),3.4,4.7,6.7,5.4,8.6,9.9,7.0,-1.7,8.2,9.8,8.6,-15.1,6.8,10.4,1.0,9.5,5.4,12.6,-7.5,10.8,9.7,11.3,13.1,-8.1,-0.9,-2.5,0.8,-4.4,3.7,3.7,1.6,-2.6,4.9,2.8,0.9,2.2,-0.0,1.7,-52.8,-84.6,-12.4,0.2,5.5,-35.1,-24.7,-19.6,0.6,-42.5,-31.5,-26.0,-4.0,-39.0,-38.7,-21.3,15.1,-7.1,-23.3,-4.3,-13.5,-57.7,-28.2,19.6,33.2,31.8,6.3,-32.8,17.6,19.6,26.7,32.1,-47.5,265.6,17.2,42.4,40.1,20.4,34.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.5,-1.8,-1.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,6.4,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.4,4.7,6.7,5.4,8.6,9.9,7.0,-1.7,8.2,9.8,8.6,-15.1,6.8,10.4,1.0,9.5,5.4,12.6,-7.5,10.8,9.7,11.3,13.1,0.0,-0.9,-2.5,-0.5,-8.2,1.2,1.2,-0.9,-5.1,2.4,0.3,-1.6,-0.3,-2.5,-0.8,-55.3,-85.7,-12.4,0.2,5.5,-35.1,-24.7,-19.6,0.6,-42.5,-31.5,-26.0,-4.0,-39.0,-38.7,-21.3,15.1,-7.1,-23.3,-4.3,-13.5,-57.7,-28.2,19.6,33.2,31.8,6.3,-32.8,17.6,19.6,26.7,32.1,-47.5,265.6,17.2,42.4,40.1,20.4,34.6
net income/loss,3.4,8.1,14.8,20.2,8.6,18.6,25.5,23.9,-66.8,-57.1,-48.5,-92.0,6.8,17.2,18.2,27.7,5.4,18.0,10.5,21.3,9.7,21.0,36.5,27.5,-3.5,-7.7,-8.0,-7.0,3.7,7.4,9.0,6.4,-4.7,-181.8,-180.9,-178.7,-0.0,1.7,-68.9,-82.9,-12.4,-12.2,-6.7,-41.8,-24.7,-49.2,-48.6,-91.1,-31.5,-57.5,-61.5,-100.5,-38.7,-60.0,-73.9,-74.6,-23.3,-27.6,-42.0,-99.7,-28.2,-8.6,24.6,56.4,6.3,-26.5,-8.9,10.7,26.7,58.8,11.3,275.2,17.3,58.7,97.6,120.1,34.6
net profit margin,2.2,2.2,2.5,2.8,3.2,3.5,3.5,2.6,-6.0,-6.4,-6.6,-12.9,-2.6,-2.5,-3.5,3.8,3.3,3.3,2.2,2.2,2.6,2.4,4.1,3.3,1.1,-0.3,-1.6,-0.6,0.0,0.7,0.9,0.6,0.7,0.6,0.6,1.0,0.6,0.5,-3.8,-4.9,-6.0,-5.3,-3.1,-1.8,-2.3,-3.1,-3.3,-3.8,-3.9,-4.2,-4.3,-4.2,-4.4,-4.2,-4.6,-3.1,-2.3,-1.4,-1.2,-2.4,-2.4,-1.9,-0.8,1.4,2.2,0.9,0.6,0.3,0.8,2.3,0.7,6.6,6.3,6.5,8.4,2.8,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,350.8,352.3,352.6,345.0,345.6,345.6,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0
normalized income,3.4,4.7,6.7,5.4,8.6,9.9,7.0,6.3,8.2,9.8,8.6,19.5,9.1,10.4,18.5,11.6,12.6,12.6,18.0,11.3,9.7,11.3,-8.7,0.0,2.5,-2.5,0.8,-21.4,5.7,4.7,1.6,-0.4,4.9,2.8,0.9,2.2,2.7,3.1,-7.5,-43.3,-12.4,0.2,5.5,-35.1,-24.7,-19.6,0.6,-42.5,-31.5,-26.0,-4.0,-39.0,-38.7,-11.8,15.1,-7.1,-23.3,-4.3,-13.5,-57.7,-28.2,19.6,9.3,8.6,14.8,13.8,17.6,19.6,26.7,32.1,48.8,276.8,20.7,47.6,43.5,34.7,36.0
normalized income per employee,None,None,None,4344,None,None,None,6716,None,None,None,10222,None,None,None,8857,None,None,None,9732,None,None,None,-180,None,None,None,-4670,None,None,None,2718,None,None,None,2611,None,None,None,-4530,None,None,None,-5098,None,None,None,-11679,None,None,None,-13052,None,None,None,-5351,None,None,None,-6861,None,None,None,252,None,None,None,5306,None,None,None,31252,None,None,None,10540,None
normalized net profit margin,2.2,2.2,2.5,2.8,3.2,3.5,3.5,3.5,3.6,3.9,4.3,6.5,6.6,6.7,8.0,6.8,6.7,6.4,5.9,5.5,5.2,5.1,2.2,-0.1,0.0,0.0,0.0,-1.9,-1.5,-0.9,-0.8,1.1,1.0,0.8,0.8,1.0,0.8,0.8,0.0,-2.2,-2.4,-2.2,-1.7,-1.8,-2.3,-3.1,-3.3,-3.8,-3.9,-4.2,-4.3,-4.2,-4.4,-3.8,-3.0,-1.6,-1.0,-0.6,-1.3,-2.4,-2.4,-1.9,-1.4,0.1,1.3,1.1,1.3,1.6,1.9,2.3,3.1,9.1,8.9,9.2,9.0,3.4,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,78,75,72,70,76,65,66,59,63,68,77,78,73,74,76,76,84,76,70,64,75,75,76,75,None,None,None,45,43,42,42,40,42,41,38,37,41,41,71,58,42,36,50,61,61,58,58,58,61,56,57,57,59,55,57,60,82,66,54,46,57,55,56,54,55,51,51,48,54,52,52,49,54,54,54,54,59
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.7,0.0,4.9,0.3,0.0,1.0,0.8,70.2,70.5,70.7,134.0,0.0,0.9,17.1,21.1,7.2,7.2,32.7,34.5,0.0,0.0,-20.2,-14.7,-2.0,-2.0,-4.4,-13.6,-1.7,-0.7,-0.7,5.3,15.8,198.0,199.1,200.1,1.3,1.4,41.2,50.7,10.3,16.2,22.6,32.2,10.1,17.0,6.8,16.5,7.0,1.7,1.3,6.3,1.9,4.2,7.2,3.4,-21.2,-6.2,20.2,2.3,0.0,0.0,0.0,0.0,0.0,-3.9,-14.8,0.0,-3.0,-9.9,-30.7,0.0,0.0,0.0,0.0,-14.0,-0.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,15.2,-53.5,19.4,17.1,12.9,13.3,9.3,12.7,33.1,84.1,26.7,36.7,47.0,5.2,12.3,23.6,44.1,6.9,14.3,21.5,44.0,10.5,11.7,37.4,61.6,37.8,25.5,61.9,52.5,10.0,33.1,88.0,97.5,64.1,59.6,22.8,78.5,58.6,68.6,76.3,-17.7,63.1,71.0,96.7,91.4,63.3,85.2
other current assets,45.4,54.7,44.7,37.6,39.4,38.3,28.8,24.3,74.3,89.0,80.4,82.9,72.4,38.9,37.7,25.4,58.1,24.9,90.5,30.1,91.0,35.7,45.9,29.9,32.6,46.8,42.9,31.6,32.5,33.6,32.4,15.8,31.5,28.3,27.5,21.7,21.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.7,30.4,27.5,13.1,24.0,25.1,61.0,18.4,63.2,65.3,43.5,25.7,66.3,62.3,52.6,18.0,56.8,70.6,70.3,27.7,72.8,71.7,69.5,57.7,142.5,22.1,21.0,0.0,22.9
other current liabilities,58.2,64.6,77.2,69.3,79.6,74.2,70.7,70.4,118.2,124.4,113.0,83.5,113.5,112.1,123.3,68.2,141.2,137.6,166.3,78.8,126.8,140.4,190.5,85.0,103.7,117.7,82.5,59.3,74.5,89.2,87.4,9.5,79.7,86.2,66.6,11.1,57.1,66.1,0.0,101.8,0.0,0.0,0.0,142.6,0.0,0.0,0.0,127.0,0.0,0.0,0.0,111.3,0.0,0.0,27.2,110.4,17.5,21.7,0.0,87.2,93.8,100.0,108.3,105.6,0.0,0.0,0.0,93.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,45.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.1,0.1,-0.0,-0.5,-4.6,-4.8,-5.9,-19.9,-18.4,-16.5,-14.9,-30.1,-30.2,-30.0,-83.0,-72.9,-71.9,-66.0,-60.5,-74.6,-58.2,-62.4,-48.4,-84.9,-90.3,-92.2,-99.8,-103.3,-99.6,-96.4,-92.7,-75.8,-69.7,-50.7,-82.9,-358.2,-366.6,-327.1,-310.4,-213.8,-219.9,-217.8,-208.8,-213.3,-197.5,-180.5,-196.4,-282.1,-273.5,-273.6,-266.8,-311.3,-318.3
"other financing charges, net",0.9,1.3,0.9,2.2,0.7,2.6,-0.2,0.0,-7.5,3.0,0.7,0.0,0.7,1.8,5.7,0.0,282.7,0.0,0.0,0.0,0.0,0.0,731.4,0.0,-190.0,-1.5,-2.7,-6.3,0.0,0.0,0.0,0.0,-15.1,-15.9,0.0,0.0,0.0,0.0,-83.8,-86.0,0.0,0.0,0.0,-0.9,1.3,1.0,0.8,-3.7,-0.3,-0.8,-0.8,-0.7,0.8,-6.5,-7.2,-7.1,-15.7,-16.9,186.1,-16.7,0.4,-12.6,-14.8,-15.3,0.0,-0.5,-10.2,-10.7,0.1,0.2,-0.2,-0.3,-13.9,-13.0,-8.6,-14.5,4.1
