,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,92.9,91.0,77.3,76.5,79.6,74.8,68.6,71.8,73.9,73.8,69.2,70.6,75.7,76.4,76.1,78.4,80.2,69.4,64.5,67.8,72.7,77.0,75.7,76.7,77.7,83.8,86.5,107.1,103.9,93.3,79.7,80.6,74.0,74.1,67.3,76.2,80.8,84.8,79.6,89.4,99.3,105.1,92.4,102.2,90.5,84.0,58.9,60.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.8,10.8,10.6,9.0,9.2,9.0,8.2,8.7,9.8,9.0,8.3,10.5,11.8,11.4,12.7,13.2,11.8,10.5,10.6,12.7,15.3,15.1,14.4,16.5,13.7,13.5,16.4,17.5,17.9,16.6,16.3,14.8,16.3,18.2,16.3,18.7,19.9,21.2,22.0,25.5,27.6,30.2,28.1,24.1,23.6,19.2,16.7,17.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.3,5.6,3.6,4.7,4.2,3.8,3.4,4.4,4.2,4.7,3.5,5.0,4.2,3.7,4.0,5.2,4.8,4.6,4.4,5.2,4.7,6.4,4.5,6.1,5.6,5.4,6.5,6.7,5.9,5.7,6.1,4.9,4.2,5.4,5.7,6.1,6.5,7.0,5.4,6.0,7.2,9.6,10.5,7.5,6.8,6.9,6.6,6.3
inventory as % of revenue,27.1,26.3,24.3,23.0,25.6,24.0,23.7,26.8,21.0,19.0,17.0,18.2,18.5,20.3,23.0,23.1,24.6,24.0,23.0,21.7,19.6,18.4,18.2,26.7,22.4,20.7,18.6,17.7,17.4,16.1,16.0,13.9,14.1,14.6,13.7,12.5,13.0,13.2,12.8,11.2,11.5,12.0,11.8,11.9,12.4,12.1,10.6,11.0,11.7,13.5,14.7,13.7,13.9,13.0,13.1,13.1,15.1,14.0,12.3,11.1,11.6,11.6,12.6,11.5,12.6,12.9,13.5,12.8,14.5,15.9,16.9,15.1,15.9,14.7,13.9,11.9,12.4
inventory turnover,2.2,2.2,2.3,2.1,2.1,2.2,2.4,2.4,2.8,3.0,3.2,2.8,2.9,2.8,2.6,2.7,2.6,2.6,2.5,2.4,2.4,2.5,2.5,2.2,2.7,3.1,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.7,4.0,4.1,4.0,4.3,4.9,4.8,4.7,4.9,4.8,4.5,4.5,4.7,4.5,4.4,4.0,4.0,4.3,4.2,4.3,4.3,4.6,4.2,4.5,4.8,4.8,4.1,4.0,3.9,4.3,4.2,4.3,4.2,4.6,4.2,4.0,3.8,4.2,3.8,3.8,3.6,3.6,3.5
invested capital,88.3,91.3,95.3,96.9,124.4,161.9,169.4,293.4,299.1,438.8,443.9,454.2,450.7,444.3,446.2,428.5,448.9,444.4,436.1,427.9,409.5,410.9,422.5,639.3,623.4,605.6,578.5,584.7,556.6,550.2,556.3,502.4,486.1,518.5,492.9,414.1,409.8,428.1,435.0,393.9,390.0,425.6,424.3,426.6,444.1,432.8,437.5,433.7,448.3,457.9,473.2,483.3,499.3,523.7,561.7,680.1,702.4,736.2,719.0,638.0,597.2,619.4,640.3,642.9,638.2,648.3,705.4,704.0,717.2,758.1,693.1,656.8,617.0,545.3,532.6,485.8,477.0
issuance of capital stock,0.1,1.5,2.5,3.3,0.8,55.7,58.4,59.9,5.1,142.3,142.8,148.1,0.4,0.8,1.1,1.5,0.6,1.0,1.0,1.1,0.1,0.1,0.4,0.4,0.3,0.4,0.4,0.8,0.3,7.6,11.7,12.7,2.1,4.4,7.0,8.4,0.3,1.0,1.9,4.6,1.3,1.5,2.2,4.0,0.4,1.1,6.9,11.4,6.5,8.0,8.4,8.7,1.0,3.3,6.8,7.2,5.9,6.4,9.0,9.0,0.5,0.6,0.9,0.8,3.2,4.0,5.2,6.0,1.2,1.6,2.3,2.2,0.5,0.6,0.9,1.7,0.6
issuance of debt,12.0,15.3,16.3,28.3,38.0,40.0,40.0,157.3,0.0,0.0,0.0,1.7,2.9,2.9,2.9,0.0,19.5,19.5,19.5,19.5,0.0,0.0,0.0,293.7,0.0,0.4,0.4,5.8,5.2,6.1,6.7,6.7,0.8,0.8,0.8,0.0,2.3,0.9,2.0,0.0,2.1,2.8,18.5,25.0,38.1,41.8,42.7,51.8,3.8,2.9,3.4,14.2,8.9,9.5,8.9,9.1,21.1,103.1,109.4,109.5,0.1,114.2,105.0,105.0,5.4,11.5,141.6,149.4,4.1,0.2,0.0,8.6,2.8,2.9,3.5,6.5,2.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,8.9,0.0
leverage ratio,2.0,2.0,2.0,2.1,2.4,1.6,1.5,2.6,2.5,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,3.7,3.6,3.5,3.4,3.7,3.7,3.4,3.2,3.1,3.0,2.8,2.6,3.0,2.9,2.7,2.6,2.4,2.3,2.0,1.9,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.8,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,1.9,2.1,2.1,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,34.0,34.5,35.6,35.6,59.8,36.7,35.9,155.7,154.4,154.8,154.1,153.4,153.1,152.7,151.7,150.9,169.0,165.5,164.7,166.0,157.9,158.0,160.3,383.5,371.8,355.0,329.1,347.0,334.9,315.2,305.0,262.1,245.1,242.1,211.9,188.8,175.3,170.7,164.5,66.4,62.7,56.4,42.2,47.8,71.1,63.8,49.0,35.4,35.3,26.8,21.8,9.7,15.7,15.0,15.9,91.8,89.9,139.9,130.8,133.7,109.3,105.4,108.7,91.1,89.9,95.9,121.6,119.7,121.4,146.7,138.2,128.7,93.9,125.7,111.3,108.9,106.9
long-term debt per share,1.67,1.67,1.71,1.70,2.78,1.32,1.27,5.48,5.28,4.55,4.53,4.44,4.43,4.50,4.47,4.55,5.09,4.98,5.24,5.51,5.24,5.24,5.31,12.71,12.31,11.75,10.89,11.46,11.04,10.05,9.63,8.24,7.65,7.51,6.52,5.78,5.36,5.21,5.00,1.90,1.79,1.50,1.12,1.27,1.88,1.68,1.28,0.91,0.90,0.68,0.56,0.25,0.40,0.38,0.40,2.31,2.27,3.65,3.38,3.44,2.81,2.71,2.79,2.33,2.28,2.43,3.07,3.02,3.03,3.66,3.44,3.20,2.32,3.11,2.74,2.67,2.61
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.0,-0.0,0.1,-0.1,0.0,-0.0,-0.0,-0.2,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.0,-0.1,-0.2,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,1.0,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.0,0.0,0.0,1.3,1.3,1.2,1.0,0.9,0.9,0.7,0.5
net cash from continuing operations,-6.8,-8.1,-8.6,-7.6,-7.6,-4.8,-15.6,-14.8,-4.0,-7.6,-10.6,-17.5,-7.8,-28.4,-44.0,-60.6,5.2,7.3,13.4,29.2,17.4,45.9,62.8,87.5,5.6,4.6,-3.9,3.2,26.3,36.2,61.4,102.7,8.9,41.1,58.8,110.2,2.7,23.6,28.5,101.8,-19.3,-20.7,-30.6,23.7,-25.7,-13.3,-2.9,46.2,-31.7,-27.6,-15.5,23.7,10.1,24.7,29.3,67.3,-6.2,19.2,27.0,77.2,23.7,31.7,54.2,114.8,-4.4,9.2,-8.0,10.9,11.0,33.2,2.7,10.4,6.5,10.6,21.2,62.2,13.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,0.0,-0.5,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,31.0,32.2,35.1,36.8,40.9,44.8,31.2,56.0,37.0,37.3,38.7,59.2,64.2,71.1,53.9,83.4,107.9,82.0,105.1,110.0,82.8,103.9,107.3,147.6,123.1,135.8,130.8,123.4,118.4,128.1,115.5,102.6,98.7,102.9,98.2,100.2,102.7,102.7,105.1,104.4,102.3,98.4,96.9,91.4,88.5,84.7,76.6,72.4,71.6,77.2,77.9,72.0,70.6,70.8,74.6,92.6,94.6,94.6,91.4,88.8,85.2,87.0,112.7,119.6,114.0,116.3,121.3,123.6,125.7,148.3,134.5,134.1,132.0,119.6,116.1,108.9,103.2
net income (continuing operations),0.5,1.1,2.2,2.5,0.2,3.4,4.5,3.3,2.9,6.2,5.4,5.9,2.4,4.9,6.1,-5.2,1.3,3.7,6.7,6.0,1.4,4.1,6.2,-4.6,-1.6,1.9,5.2,-3.3,3.6,6.2,4.4,-7.5,4.1,6.0,6.4,9.1,4.2,10.9,10.0,4.8,5.4,-6.4,10.1,-29.3,3.8,9.5,12.9,9.1,0.9,5.2,12.1,16.7,5.0,14.6,14.3,24.5,4.8,14.4,12.8,-61.9,-2.0,6.9,2.6,18.1,3.5,9.0,7.1,7.7,-9.3,9.5,-49.3,-10.1,-11.0,-92.9,-4.2,-30.4,-3.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,1.6,-0.1,-0.0,-0.6,0.0,0.5,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.3,-1.3,-1.2,-5.2,-2.6
net income available for common,0.5,1.1,2.2,2.5,0.2,3.4,4.5,3.3,2.9,6.2,5.4,5.9,2.4,4.9,6.1,-5.2,1.3,3.7,6.7,6.0,1.4,4.1,6.2,-4.6,-1.6,1.9,5.2,-3.3,3.6,6.2,4.4,-7.5,4.1,6.0,6.4,9.1,4.2,10.9,10.0,4.8,5.4,-6.4,10.1,-29.3,3.8,9.5,12.9,9.1,0.9,5.2,12.1,16.7,5.0,14.6,14.3,24.5,4.8,14.4,12.8,-61.9,-2.0,6.9,2.6,18.1,3.5,9.0,7.1,7.7,-9.3,9.5,-49.3,-10.1,-11.0,-92.9,-4.2,-30.4,-3.8
net income/loss,0.5,1.6,3.8,6.3,0.2,3.6,8.1,11.4,2.9,9.2,14.5,20.4,2.4,7.3,13.4,8.2,1.3,5.0,11.7,17.7,1.4,5.5,11.8,7.2,-1.6,0.3,5.5,2.3,3.6,9.7,14.1,6.6,4.1,10.1,16.5,-47.3,4.2,15.1,25.1,29.9,5.4,-1.0,9.1,-20.2,3.8,13.3,27.6,39.4,2.5,7.7,19.8,35.9,5.0,20.1,34.4,58.8,4.8,19.2,31.9,-29.8,-2.2,4.7,7.2,25.7,3.4,12.5,19.5,27.3,-9.3,0.2,-49.0,-66.6,-11.3,-105.5,-110.8,-146.4,-6.3
net profit margin,1.6,1.6,3.3,4.9,4.3,5.2,5.9,5.6,6.0,6.5,6.3,7.0,6.8,6.2,6.2,2.4,2.0,1.7,1.8,4.9,4.9,5.0,4.9,1.9,0.9,0.4,0.2,0.3,1.1,1.7,1.6,1.0,1.1,1.1,1.4,4.0,3.9,4.6,5.0,4.1,4.2,1.8,1.8,-2.6,-2.8,-0.7,-0.2,5.5,5.2,4.9,4.7,5.2,5.4,6.5,6.4,7.0,6.7,6.3,6.0,-3.3,-4.2,-5.4,-7.0,3.3,3.9,4.0,4.5,3.3,1.7,1.8,-4.8,-7.7,-8.1,-21.0,-16.2,-21.2,-20.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,20.1,19.2,20.4,20.0,31.5,32.2,33.3,34.3,31.4,31.2,32.1,31.9,28.6,29.9,44.0,42.8,36.2,34.9,35.9,41.9,40.5,39.8,44.0,45.2,52.5,52.9,53.2,22.9,27.2,27.7,26.7,26.9,26.8,25.9
normalized income,0.5,1.1,2.2,2.5,0.2,3.3,4.5,3.3,2.4,6.0,5.1,6.8,2.4,4.9,6.1,2.7,1.3,3.7,6.7,5.4,1.4,4.1,6.2,7.1,-1.6,1.9,5.2,-3.3,3.6,6.2,4.4,-7.5,4.1,6.0,6.4,9.1,4.2,10.9,10.0,10.1,5.4,-6.4,10.1,-12.4,3.5,15.8,16.4,11.9,1.2,8.1,13.7,21.3,5.3,14.9,14.4,26.5,5.8,17.4,14.1,3.4,-1.5,7.5,2.8,22.3,3.9,10.2,8.3,13.1,-7.7,11.0,-31.9,-0.4,-9.2,-7.2,-0.1,4.8,-8.4
normalized income per employee,None,None,None,4612,None,None,None,4488,None,None,None,7763,None,None,None,4466,None,None,None,5618,None,None,None,3767,None,None,None,452,None,None,None,1615,None,None,None,6509,None,None,None,8712,None,None,None,-765,None,None,None,11092,None,None,None,13781,None,None,None,15550,None,None,None,10471,None,None,None,5375,None,None,None,6120,None,None,None,-4408,None,None,None,-2128,None
normalized net profit margin,1.6,1.6,3.3,4.9,4.3,5.1,5.9,5.6,5.8,6.2,6.0,7.0,6.9,6.4,6.4,4.8,4.3,3.9,4.0,4.7,4.7,4.9,4.8,5.1,3.5,2.6,2.1,0.3,1.1,1.7,1.6,1.0,1.1,1.1,1.4,4.0,3.9,4.6,5.0,4.9,4.9,2.5,2.5,-0.4,-0.7,2.1,2.9,6.1,6.2,5.5,5.2,6.4,6.8,7.4,7.1,7.3,7.1,7.0,6.8,4.4,3.8,2.9,1.6,4.0,4.6,4.7,5.3,4.3,2.9,2.9,-1.8,-3.3,-3.6,-5.9,-2.1,-1.6,-1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,162,164,156,170,174,161,148,149,129,118,111,130,123,129,137,132,137,138,143,148,147,145,142,163,132,116,102,105,105,104,106,105,106,102,97,89,89,90,85,73,75,76,74,75,80,80,76,81,82,91,90,83,85,83,83,79,85,80,75,75,87,90,92,84,86,83,85,78,87,91,94,87,94,96,100,99,104
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.3,-3.6,-5.6,2.0,0.2,0.4,0.3,1.9,-2.5,-8.7,-16.8,-18.2,-5.5,-12.5,-16.2,-25.4,-7.2,-9.7,-8.7,-14.7,0.8,0.4,3.2,16.5,-4.6,1.1,-0.3,20.3,0.6,-0.4,-2.6,22.6,0.3,2.1,0.8,83.2,-2.1,0.2,-1.4,11.7,-0.1,0.2,-0.1,50.2,0.2,0.2,1.6,3.8,-0.2,-1.3,0.0,0.3,-0.1,-0.5,-0.5,-2.7,-0.0,-0.0,-1.0,-0.7,0.0,0.1,0.2,0.3,0.1,0.1,-0.1,0.1,0.0,0.0,-0.0,0.1,-0.1,-0.3,-1.1,-3.0,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.6,12.7,-5.6,9.6,12.1,13.2,15.1,8.3,19.0,17.1,8.4,9.3,-6.5,16.8,-32.8,5.6,13.8,16.3,13.3,0.1,6.1,11.1,20.7,6.2,18.7,18.4,23.6,6.4,13.2,18.1,-54.9,-2.4,10.8,13.4,19.7,5.6,14.1,13.1,9.8,-10.6,12.6,-8.6,13.1,-19.6,-85.5,3.5,-18.8,-1.3
other current assets,4.3,4.5,5.4,5.5,6.0,7.2,8.4,9.2,9.0,12.2,10.3,12.3,16.9,18.3,18.0,19.2,18.3,16.6,17.1,15.2,16.6,16.7,17.0,48.6,47.4,46.8,50.3,44.3,26.8,26.2,26.2,23.3,24.4,22.0,20.6,22.1,23.8,25.2,32.6,32.2,32.4,32.0,28.3,30.0,30.2,29.6,62.9,72.6,38.5,39.3,30.7,36.2,36.0,42.7,64.7,42.9,39.9,38.7,44.4,41.2,37.4,35.4,36.1,33.1,30.5,34.6,37.3,32.7,33.4,44.6,62.7,50.9,55.3,54.2,49.4,66.0,47.8
other current liabilities,12.6,13.7,14.3,13.0,15.1,17.0,20.3,45.9,39.9,39.1,40.2,41.6,44.8,45.0,51.4,65.9,62.8,54.4,59.8,50.8,65.7,53.9,57.2,143.0,134.6,129.7,120.6,138.0,132.5,96.0,101.2,89.6,61.1,60.6,45.1,90.3,36.4,38.5,37.1,54.3,53.9,67.3,47.4,25.4,22.1,22.3,55.2,59.8,49.3,45.1,41.4,50.6,34.8,31.6,32.1,29.5,25.9,26.5,23.4,34.6,28.4,30.4,39.3,43.5,31.8,28.4,28.1,34.9,33.6,68.8,43.8,56.0,41.8,49.4,45.6,47.7,34.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-28.3,-26.1,-29.1,-35.5,-44.4,-64.3,-64.5,-56.5,-66.6,-72.1,-46.4,-51.9,-45.5,-40.8,-29.3,-27.3,-9.6,-13.1,-13.0,-11.2,12.7,2.6,-14.2,-16.6,-24.7,-22.8,-13.6,-7.7,-9.2,2.3,7.4,24.2,-2.9,65.9,66.2,39.8,16.2,-0.3,16.3,29.0,32.9,15.0,-0.5,19.2,10.7,27.2,30.8,20.4,12.7,16.3,5.8,11.4,0.8,-2.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.7,0.0,0.3,0.6,0.8,1.6,1.7,2.2,2.2,0.0,-3.9,-8.8,1.4,0.0,2.8,0.8,0.3,-0.2,0.6,-1.8,-3.7,-0.7,-1.4,-11.1,-10.9,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.2,0.0,250.4,254.6,249.9,0.0,270.8,270.8,273.2,12.5,340.8,336.9,335.3,0.0,291.5,287.7,279.6,0.0,187.6,188.4,188.6,0.0,220.5,220.9,224.2,0.0,256.1,256.2,253.3,0.0,85.2,87.0,112.7,0.0,114.0,116.3,121.3,0.0,123.4,146.1,132.6,0.0,130.1,117.9,114.3,0.0,101.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.4,-0.1,-0.4,-0.1,0.3,0.6,1.9,1.0,1.7,2.8,3.8,4.7,2.6,2.1,2.0,1.3,1.7,1.3,0.7,0.4,0.5,-0.1,-0.3,-0.3,-1.8,-0.3,-0.2,0.3,-0.3,-0.8,0.1,-0.2,0.1,0.5,0.5,0.7,-0.2,0.3,0.5,0.1,-20.1,-0.1,20.3,0.2,-0.0,0.1,-1.7,0.4,0.0,0.3,2.5,-0.5,0.1,0.1,3.6,-1.2,0.6,-0.5,-6.8,0.5,0.3,-0.5,-0.5,0.3,-1.5,-0.1,-1.0,0.1,14.3,1.8,-0.4,-0.9,-0.2,0.3,0.1,-0.4
