,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,23.2,23.6,26.2,29.7,29.5,29.3,30.3,27.0,28.7,31.8,31.2,31.4,32.6,38.4,39.8,42.1,41.0,43.0,44.0,41.9,39.1,51.0,66.4,79.5,91.1,123.3,185.6,179.9,185.5,196.2,221.7,217.7,212.9,225.6,245.7,248.4,294.8,119.5,107.7,87.1,104.8,104.0,103.5,113.9,103.6,104.4,111.7,116.7,114.8,107.1,110.0,118.7,118.3,108.5,119.9,172.2,109.3,109.2,113.8,118.9,149.8,148.2,148.4,151.2,164.9,147.9,152.0,155.5,150.2,152.1,166.2,143.4,165.3,174.8,159.1,151.9,162.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,72.2,17.9,13.7,5.4,7.2,10.4,10.9,21.6,5.0,3.1,3.0,2.3,14.3,0.5,5.1,5.6,2.7,4.1,0.9,4.3,6.2,4.8,4.5,6.1,8.9,7.5,9.9,9.9,7.5,2.4,3.0,2.7,6.2,2.1,1.2,4.9,2.8,4.8,1.5,2.0,2.4,5.6,0.9,1.8,2.0,4.8
inventories,151.5,150.8,159.1,158.9,150.9,147.2,153.2,144.5,129.6,142.4,165.4,154.4,145.0,146.2,176.7,163.7,154.7,158.4,173.9,169.1,157.8,204.4,233.0,291.2,320.7,363.2,575.8,480.8,488.3,586.6,647.0,707.0,637.0,687.9,670.1,676.4,551.5,332.6,391.3,369.2,326.7,344.2,447.1,226.4,223.4,217.7,221.7,535.2,382.4,395.5,541.8,506.2,387.7,409.1,531.4,531.6,425.1,691.8,727.3,666.7,450.8,435.5,554.9,566.2,452.4,464.4,591.7,560.8,442.2,484.8,608.0,618.2,474.4,473.1,562.7,535.6,447.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.2,6.1,6.3,6.4,6.1,6.0,6.1,5.6,4.9,5.4,6.4,5.8,5.4,5.5,6.4,6.0,5.7,5.8,6.2,6.0,5.5,7.1,8.0,10.1,11.0,12.4,12.3,4.2,4.0,3.9,4.0,4.8,4.6,5.0,5.4,7.1,5.0,3.6,4.4,4.7,4.0,4.2,5.5,2.7,2.6,2.5,2.5,5.6,3.8,3.9,5.3,5.1,4.0,4.1,5.4,5.3,4.1,6.5,6.6,6.0,4.1,4.2,5.7,5.9,4.6,4.6,5.7,5.4,4.3,4.6,5.7,5.8,4.6,4.6,5.5,5.3,4.3
inventory turnover,8.5,8.4,8.2,8.4,8.3,8.4,8.1,8.4,9.6,9.2,8.2,9.1,10.1,9.7,8.5,9.2,9.5,9.6,8.6,9.1,9.9,8.6,7.9,6.8,6.7,5.6,6.6,22.2,23.2,25.1,21.6,19.8,19.5,16.8,14.6,9.7,13.5,13.2,12.2,10.9,13.5,17.4,14.0,20.7,23.0,23.4,20.4,19.5,26.0,25.6,20.7,14.4,19.1,18.6,13.8,14.5,19.0,14.7,13.6,14.3,18.6,13.3,10.7,11.0,15.1,15.7,12.6,12.7,15.8,15.0,12.0,12.2,15.3,14.2,11.3,11.4,14.5
invested capital,"3,398.4","3,413.4","3,443.6","3,600.9","3,616.8","3,649.8","3,788.8","3,810.2","3,974.8","3,980.5","4,019.0","3,969.0","3,937.0","4,144.3","4,429.4","4,450.9","4,616.9","4,520.1","4,383.2","4,437.6","4,445.6","4,745.4","5,046.3","6,116.2","7,625.9","7,705.2","12,737.7","13,250.5","14,131.5","16,215.2","17,270.3","18,417.3","19,006.0","15,814.0","12,242.2","11,320.6","11,476.5","9,960.5","11,230.3","11,790.3","11,919.9","11,926.1","12,016.1","11,800.9","11,848.5","11,729.5","11,641.6","11,398.0","11,168.5","11,897.3","12,480.4","12,371.4","12,425.5","12,714.7","13,519.3","12,748.1","13,601.8","13,619.0","14,439.1","14,800.4","14,820.4","15,234.3","15,241.6","15,276.9","15,323.7","15,906.6","16,575.4","17,451.6","17,550.6","17,603.1","17,986.4","17,330.7","17,136.0","17,279.9","18,956.1","19,018.0","19,797.1"
issuance of capital stock,0.3,0.5,0.8,1.4,15.4,26.3,43.7,56.2,16.3,30.7,41.8,41.7,0.0,194.1,256.6,268.0,16.0,45.5,59.5,72.3,12.9,27.6,40.7,55.1,17.4,484.4,551.6,570.4,514.7,558.0,583.0,607.4,534.6,558.2,570.2,581.2,0.0,0.2,0.8,3.2,0.0,0.0,4.5,7.0,1.3,3.8,6.8,9.1,2.0,3.6,7.7,16.3,4.5,7.7,9.0,10.5,1.6,3.0,351.4,352.9,1.3,2.7,4.2,20.1,2.6,4.3,5.9,457.3,1.9,3.8,6.2,38.7,1.6,3.7,5.9,8.1,160.1
issuance of debt,235.5,403.5,354.7,499.4,3.2,96.5,274.9,277.2,125.3,288.0,132.9,350.0,193.5,251.0,266.3,493.1,252.8,267.5,280.5,290.6,129.8,"1,335.2","1,358.1","2,065.6","2,431.3","2,303.9","3,187.7","3,607.6","1,504.6","2,674.7","3,592.1","4,485.4",104.8,"1,351.0","2,318.2","2,521.4",250.2,653.5,"1,382.0","1,689.3",32.0,65.0,152.4,392.6,99.9,120.9,373.9,"2,963.2",193.9,882.9,882.6,"1,326.2",108.2,344.1,"1,162.4","1,624.5",893.0,892.7,"1,682.4","1,915.1",0.0,394.9,433.5,693.7,7.0,544.2,"1,038.4","1,433.4",0.0,0.0,688.7,688.6,0.7,373.0,"1,691.3","1,790.1",494.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.0,3.1,3.1,3.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.4,3.8,4.6,4.3,3.8,3.9,4.0,4.4,4.5,4.6,4.4,4.1,5.4,5.8,5.8,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,3.8,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.4,3.5,3.5,3.5,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,307.6","1,314.0","1,311.9","1,463.4","1,456.2","1,465.6","1,545.2","1,542.3","1,668.0","1,666.5","1,673.1","1,592.6","1,588.9","1,839.7","1,856.5","1,878.9","2,122.7","2,049.2","1,848.1","1,851.1","1,844.1","2,152.6","2,393.4","3,453.4","4,983.9","4,838.9","7,132.1","7,583.4","8,168.5","10,086.0","10,959.9","12,117.5","12,205.6","8,336.4","6,889.4","6,550.2","6,606.7","5,472.2","6,411.7","6,518.9","6,577.4","6,563.4","6,697.8","6,493.0","6,476.6","6,377.1","6,158.5","5,897.8","5,544.9","6,237.1","6,688.5","6,449.6","6,452.3","6,614.8","7,252.8","6,342.2","7,139.8","7,139.6","7,485.8","7,731.7","7,666.3","8,055.6","7,945.4","7,888.6","7,862.9","8,409.8","8,864.8","9,263.1","9,264.1","9,263.6","9,450.2","8,848.5","8,598.4","8,706.4","10,105.9","10,143.9","10,642.0"
long-term debt per share,9.80,9.82,9.81,10.93,10.82,10.86,11.38,11.31,12.18,12.11,12.11,11.53,11.50,13.32,12.50,12.59,14.17,13.58,12.14,12.12,12.04,14.00,15.51,22.37,31.82,30.77,20.94,22.25,23.85,29.31,31.78,35.04,32.97,21.00,17.28,16.43,16.57,13.72,16.08,16.34,16.49,16.43,16.75,16.21,16.12,15.85,15.29,14.62,13.69,15.38,16.45,15.84,15.78,15.77,17.27,14.79,16.58,16.57,16.69,17.04,16.82,17.68,17.41,17.24,17.12,18.30,19.27,19.20,19.13,19.12,19.49,18.19,17.66,17.87,20.73,20.79,21.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-12.9,-8.1,-15.0,-10.5,-8.0,-9.6,-31.0,-6.0,-6.1,-6.3,-12.6,-7.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.7,8.7,9.9,39.7,14.2,-3.9,-4.9,-26.1,22.1,0.2,0.0,0.0,0.0,-0.0,0.0,0.2,-0.2,0.0,0.0,-0.2,0.7,0.0,0.0,-1.8,-0.3,-0.1,-0.1,-0.2,-0.1,-0.2,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,457.5,761.8,771.3,"1,028.9","1,067.7","1,145.1","1,148.7","1,146.2",571.6,532.8,528.8,529.6,306.5,105.4,0.3,0.7,4.2,3.6,3.2,3.3,4.7,4.4,3.5,3.4,3.0,2.3,1.6,1.2,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,192.7,181.5,394.2,500.6,231.9,225.8,483.2,573.8,218.8,155.2,436.9,544.5,218.3,288.4,508.9,689.8,220.7,270.0,550.9,702.1,261.6,253.8,524.7,681.2,350.8,421.7,974.8,"1,407.7",260.3,529.5,"1,337.5","1,584.0",325.3,597.5,"1,498.9","1,715.1",272.7,189.4,"1,003.1","1,134.6",464.8,719.0,949.8,"1,125.9",556.8,796.1,"1,152.5","1,130.4",713.0,"1,147.1","1,468.1","1,731.8",584.4,868.2,"1,282.9","1,501.3",574.4,823.0,"1,222.3","1,682.7",842.1,"1,128.5","1,644.0","1,943.9",583.5,889.0,"1,504.0","1,893.9",659.4,"1,123.1","1,924.1","2,405.5",477.5,865.3,"1,571.9","2,004.8",642.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,23.1,0.0,-385.1,246.9,-69.2,-404.8,-338.7,-322.0,3.3,-10.0,155.1,32.7,-14.9,84.2,150.3,205.3,6.7,57.3,104.9,52.0,-24.7,-16.7,-10.4,-3.2,-31.1,-3.3,-17.2,-28.2,-29.9,23.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,192.8","4,198.1","4,224.6","4,273.7","4,260.2","4,259.7","4,281.7","4,310.3","4,321.4","4,323.9","4,344.5","4,337.9","4,318.7","4,322.8","4,342.8","4,361.3","4,342.9","4,341.8","4,373.0","4,395.2","4,382.1","4,377.7","4,399.7","4,451.5","4,448.6","4,468.3","15,064.1","15,272.9","16,560.0","18,865.4","20,280.0","21,165.1","21,470.2","22,011.0","19,135.6","18,815.8","19,193.3","12,629.0","12,769.8","13,667.1","13,786.8","13,893.7","13,866.1","14,096.0","14,204.6","14,343.6","14,428.3","14,696.3","14,882.8","15,086.3","15,305.7","15,548.7","15,835.4","16,109.7","16,346.1","16,675.7","16,955.1","17,278.8","17,555.0","17,688.7","17,947.5","18,201.1","18,514.8","18,508.3","18,744.5","19,074.2","19,444.8","20,663.1","20,908.3","21,513.5","21,729.5","22,353.4","22,672.7","23,047.9","23,401.6","23,809.3","24,219.2"
net income (continuing operations),65.8,52.8,76.1,48.8,68.2,59.8,88.8,59.0,67.2,43.4,84.2,79.7,65.8,18.3,87.9,65.4,57.1,35.0,101.7,88.6,52.3,11.5,111.3,49.2,48.0,62.2,97.9,137.8,209.3,167.9,272.9,134.6,103.5,100.8,"-2,067.2",239.6,-72.2,-282.6,287.5,386.1,144.3,81.2,166.2,126.6,125.9,78.4,197.8,99.0,149.8,97.9,224.2,96.8,118.5,124.1,246.3,91.3,154.0,105.5,222.7,163.6,175.8,117.1,221.8,170.8,167.3,135.6,312.5,136.5,203.5,158.7,338.3,140.9,183.8,183.1,398.1,140.2,236.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-6.8,-574.4,212.2,0.0,0.0,91.4,5.6,5.1,-119.5,-53.6,-4.4,5.0,-1.8,13.1,1.5,0.3,0.3,1.0,1.2,-48.1,5.4,38.7,-0.9,0.1,0.1,0.5,-1.8,0.0,-1.0,-2.0,-0.2,4.2,-0.2,0.1,0.1,0.1,0.0,-0.4,0.1,-0.0,-0.0,-0.0,-0.0
net income available for common,62.7,49.7,73.0,45.6,65.0,56.7,85.7,56.0,64.1,40.3,81.1,76.7,61.8,15.9,85.5,63.0,54.7,33.9,100.6,87.6,51.2,9.4,110.2,48.1,46.9,61.1,96.9,136.7,208.3,166.8,271.8,133.5,102.4,99.8,"-2,068.3",238.5,-73.2,-283.6,286.4,385.0,143.2,80.1,165.1,125.5,124.8,77.4,197.8,97.9,148.8,96.9,223.1,95.7,117.5,123.0,245.3,90.2,152.9,104.4,221.6,162.5,174.8,118.1,220.7,169.8,166.3,134.6,311.4,135.4,202.4,157.6,333.6,140.9,183.8,183.1,398.1,140.2,236.6
net income/loss,65.8,118.6,194.7,243.5,68.2,128.0,216.8,275.8,67.2,110.6,194.8,274.5,65.8,84.1,171.9,237.3,57.1,92.2,193.8,282.4,52.3,63.8,175.1,224.3,48.0,110.2,408.0,545.8,209.3,377.2,650.1,795.0,103.5,190.8,"-1,883.2","-2,218.0",140.0,-142.6,144.9,622.4,149.9,236.2,282.9,356.0,121.5,204.9,400.1,513.0,149.8,249.6,474.0,571.8,119.7,195.7,447.4,577.3,153.1,258.7,481.5,645.6,174.1,291.2,512.0,680.9,167.1,306.9,619.2,755.8,203.6,362.3,700.7,841.2,183.9,367.0,765.1,905.2,236.6
net profit margin,9.1,9.7,10.2,9.8,10.0,10.2,10.5,10.7,10.5,9.8,9.8,10.3,10.2,9.3,9.2,8.7,8.5,9.0,9.2,10.0,9.7,8.8,9.0,7.8,7.5,9.2,5.5,4.8,4.2,4.1,4.9,5.3,4.9,4.4,-14.1,-23.3,-19.9,-27.4,-2.1,7.8,7.8,12.3,9.4,4.3,3.9,3.7,5.3,5.3,5.4,5.5,5.7,5.8,5.6,5.2,5.5,5.8,5.9,6.0,5.5,5.8,6.1,6.6,6.9,7.1,6.9,6.9,7.6,7.3,7.7,7.8,7.9,7.9,7.9,8.2,8.9,8.9,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,65.8,52.8,76.1,48.8,68.2,59.8,88.8,59.0,67.2,43.4,84.2,79.7,65.8,47.3,87.9,65.4,57.1,35.0,101.7,88.6,52.3,46.5,111.3,28.2,48.0,62.2,299.4,177.4,209.3,190.9,272.9,173.8,117.6,157.2,970.1,26.2,-8.4,-275.2,290.5,393.4,144.3,81.2,166.2,144.2,125.9,78.4,197.8,99.0,149.8,97.9,224.2,96.8,118.5,124.1,246.3,91.3,154.0,105.5,222.7,163.6,175.8,117.1,221.8,170.8,167.3,135.6,312.5,136.5,203.5,158.7,338.3,140.9,183.8,183.1,398.1,140.2,236.6
normalized income per employee,None,None,None,31747,None,None,None,35958,None,None,None,38408,None,None,None,35721,None,None,None,40662,None,None,None,26193,None,None,None,49762,None,None,None,51034,None,None,None,84493,None,None,None,47887,None,None,None,51132,None,None,None,51021,None,None,None,58416,None,None,None,52752,None,None,None,57535,None,None,None,60393,None,None,None,66604,None,None,None,74379,None,None,None,82082,None
normalized net profit margin,9.1,9.7,10.2,9.8,10.0,10.2,10.5,10.7,10.5,9.8,9.8,10.3,10.2,10.3,10.2,9.7,9.6,9.0,9.2,10.0,9.7,10.0,10.2,8.3,8.0,8.5,9.3,6.9,6.2,5.8,5.2,5.7,5.5,5.3,11.4,13.0,10.4,7.7,0.4,6.7,6.8,11.2,9.7,6.5,6.1,5.9,6.1,5.2,5.2,5.4,5.6,5.8,5.5,5.7,5.9,5.7,6.0,5.6,5.2,5.8,6.1,6.6,7.0,7.1,6.9,6.9,7.6,7.3,7.6,7.8,7.9,7.9,7.9,8.3,8.9,8.9,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,42,43,44,43,44,43,44,43,38,39,44,39,36,37,42,39,38,37,42,40,37,42,45,53,54,64,54,16,16,14,17,18,18,21,25,37,27,27,29,33,27,21,26,17,16,15,18,18,14,14,17,25,19,19,26,25,19,25,26,25,19,27,34,33,24,23,29,28,23,24,30,29,24,25,32,32,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-7.4,-30.7,-60.7,-81.1,-15.6,-59.5,-73.2,-79.4,-10.0,-20.4,-28.7,-45.8,-4.5,12.0,6.7,-5.7,-15.0,-21.6,-25.4,-40.7,-2.4,55.3,23.7,65.0,13.9,-24.2,-30.6,-83.2,-43.4,-85.9,-172.5,-143.1,-1.6,9.1,"3,100.3","3,316.2",-203.0,335.4,385.8,-136.4,-12.3,-33.6,98.8,137.7,8.7,-6.8,-5.9,-37.3,-18.1,-6.4,-3.5,-6.2,41.1,2.3,0.0,-1.9,22.2,-7.9,-34.0,-67.1,2.9,7.1,10.2,33.8,8.2,16.5,20.1,24.3,3.8,1.5,2.7,3.5,0.9,-6.6,2.8,3.5,2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,126.8,134.6,116.0,155.6,132.8,143.6,125.9,170.5,139.0,61.6,65.1,72.6,58.6,54.8,44.6,55.7,47.1,56.4,49.6,44.9,49.2,124.5,63.0,113.5,101.7,169.7,323.9,457.8,883.4,675.9,644.1,592.3,737.7,804.0,849.9,807.5,906.5,368.3,"1,003.9","1,161.5",566.7,567.4,638.6,"1,110.3",941.1,976.3,"1,430.6",908.9,736.0,759.5,818.5,742.9,484.2,523.8,517.9,540.9,529.7,474.1,601.4,455.4,394.0,542.6,639.2,666.0,543.0,517.1,486.1,636.2,661.5,622.2,754.4,861.8,759.2,828.7,834.4,625.8,768.0
other current liabilities,401.5,281.3,357.1,332.6,395.9,282.2,363.4,361.8,442.3,295.4,375.9,370.5,426.7,292.9,383.2,359.5,430.2,318.5,405.7,351.5,392.8,362.5,428.7,410.8,441.5,461.3,850.0,984.1,"1,302.4","1,191.9","1,329.5","1,164.8","1,257.4","1,123.1","1,515.7","1,651.4","1,392.5","1,641.0","1,719.4","1,661.2","1,205.6",813.7,964.4,893.7,848.0,783.9,938.9,903.7,768.6,697.7,889.1,801.3,835.3,824.0,880.2,835.7,747.5,768.0,900.8,911.9,926.6,928.8,896.3,929.3,906.7,828.8,950.7,"1,035.0","1,049.9",971.3,"1,303.5","1,407.6","1,273.2","1,167.6","1,112.0","1,117.8","1,162.0"
