,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1,0.0,0.0,0.0,0.0,214.6,226.5,227.7,11.8,227.4,228.5,227.2,11.0,253.5,255.7,260.6,12.6,13.3,16.1,14.4,17.9,0.0,18.6,19.2,19.7,19.6,23.1,24.9,24.5,27.9,32.5,38.3,0.0,579.1,632.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.2,0.0,0.0,891.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,26.6,23.6,0.0,18.5,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,4.7,24.8,7.1,30.9,31.7,34.4,41.7,45.3,0.0,45.6,8.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,99.9,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.6,109.4,102.2,105.1,102.2,119.2,120.7,125.8,136.7,135.6,133.8,130.4,145.2,151.6,159.2,162.7,188.1,0.0,0.0,280.2,300.2,291.4,277.7,285.1,291.5,303.4,311.3,336.9,355.9,384.1,0.0,386.3,411.0,0.0
inventory as % of revenue,0.0,0.0,0.0,32.3,0.0,0.0,0.0,19.1,0.0,0.0,0.0,27.4,0.0,0.0,0.0,29.1,0.0,0.0,0.0,36.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,42.3,0.0,0.0,0.0,39.6,41.1,41.9,42.0,42.0,38.6,36.7,34.0,35.5,35.6,34.2,34.0,34.8,34.2,38.0,36.1,36.5,41.4,38.8,39.1,35.0,36.2,34.4,33.6,32.7,34.6,37.9,33.4,30.5,32.7,38.3,44.7,44.4,42.1,37.8,37.3,33.1,32.5,31.9,33.5,34.7,37.0,34.1,35.5,36.9,35.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,3.1,1.6,1.8,1.9,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.0,2.0,1.9,2.0,2.0,2.0,1.6,1.3,1.3,1.4,1.5,1.5,1.7,1.7,1.8,1.6,1.6,1.5,1.9,1.4,1.5,1.8
invested capital,0.0,0.0,0.0,527.7,0.0,0.0,0.0,690.9,0.0,0.0,0.0,923.2,0.0,0.0,0.0,937.8,0.0,0.0,0.0,"1,190.6",0.0,0.0,0.0,"1,230.3",0.0,0.0,0.0,"1,224.1",0.0,0.0,"1,246.7","1,243.7","1,132.8","1,124.0","1,117.7","1,173.7","1,182.2","1,162.2","1,179.3","1,150.0","1,159.3","1,089.3","1,126.3","1,148.6","1,270.7","1,253.7","1,090.7","1,120.4","1,255.3","1,418.6","1,457.5","1,566.7","1,608.0","1,567.9","1,619.1","1,669.1","1,750.3","1,736.7","1,926.1","1,979.4","2,181.3","2,293.9","2,399.5","1,831.8","2,494.6","1,540.2","1,627.2","1,762.8","2,812.3","1,926.8","3,023.5","3,049.9","3,233.1","3,521.2","3,717.2","2,511.9","3,697.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3,0.0,0.0,0.0,128.2,0.0,0.0,0.0,179.7,0.0,0.0,0.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,83.3,100.0,100.0,100.0,185.0,111.0,436.1,476.1,559.1,0.0,0.0,0.0,0.0,0.0,70.2,70.2,280.0,0.0,0.0,643.2,783.9,39.5,79.5,224.0,564.0,100.0,200.0,390.0,550.0,60.0,0.0,296.5,366.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,51.9,0.0,0.0,0.0,70.9,0.0,0.0,0.0,72.9,72.8,72.8,8.7,64.8,112.9,106.4,105.4,119.8,120.3,120.4,120.5,112.8,7.8,7.8,118.6,88.4,0.0,0.0,0.0,112.2,108.4,107.7,108.1,107.9,107.9,107.9,108.3,109.0,109.0,0.0,109.0,109.1,0.0
leverage ratio,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,1.8,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2.1,2.1,2.2,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.0,1.9,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,61.5,0.0,0.0,0.0,46.7,0.0,0.0,0.0,229.0,0.0,0.0,0.0,217.1,0.0,0.0,0.0,410.1,0.0,0.0,0.0,405.9,0.0,0.0,0.0,400.0,0.0,0.0,428.0,412.0,292.0,292.0,280.0,324.0,324.0,308.0,308.0,260.0,260.0,200.0,200.0,200.0,300.0,300.0,100.0,100.0,202.1,398.4,400.2,480.7,479.7,478.1,484.1,486.7,502.3,481.1,479.9,230.4,631.5,886.3,275.2,365.2,990.6,0.0,0.0,140.0,"1,080.5",140.0,"1,094.1","1,237.0","1,271.8","1,367.1","1,402.1",379.1,"1,413.4"
long-term debt per share,0.00,0.00,0.00,3.02,0.00,0.00,0.00,1.94,0.00,0.00,0.00,9.51,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.52,0.00,0.00,1.63,1.57,1.11,1.11,1.06,1.23,1.23,1.17,1.17,0.99,0.99,0.76,0.76,0.76,1.14,1.14,0.38,0.38,0.77,1.51,1.52,1.83,1.82,1.82,1.84,1.85,1.91,1.83,1.82,1.96,2.40,3.37,3.46,1.39,3.76,0.00,0.00,0.53,4.11,0.53,4.16,4.70,4.83,5.19,5.33,1.44,5.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,44.3,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,137.5,54.0,57.5,132.3,109.3,58.9,61.9,0.0,118.2,101.1,74.7,0.0,140.6,61.0,134.5,165.7,0.0,0.0,192.3,0.0,88.3,159.5,77.7,0.0,54.4,127.0,207.1,169.3,206.8,375.7,515.5,386.1,418.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.1,0.7,0.4,0.0,-0.0,0.4,0.5,1.7,2.2,0.6,0.6,1.2,1.5,4.6,2.9,0.0,-4.0,0.0,0.0,0.0,2.1,0.4,1.0,1.8,2.0,0.7,1.3,3.6,2.8,1.7,1.7,2.2,2.6,0.9
minority interest liability,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.3,0.0,0.0,23.4,23.4,23.7,22.3,21.9,23.0,22.9,23.2,26.0,29.1,28.8,27.6,31.1,34.4,33.0,31.7,34.4,35.5,35.0,34.9,36.9,39.2,39.0,39.2,42.5,46.0,51.0,51.4,51.4,47.1,46.3,42.7,43.7,46.1,44.9,45.2,47.4,48.0,48.7,49.2,51.2,51.5,53.3,53.2,55.5,54.7,55.5
net cash from continuing operations,0.0,0.0,0.0,72.3,0.0,0.0,0.0,102.6,0.0,0.0,0.0,66.3,0.0,0.0,0.0,84.3,0.0,0.0,0.0,37.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,125.7,0.0,0.0,0.0,125.7,0.0,0.0,0.0,125.5,0.0,0.0,0.0,116.1,0.0,0.0,0.0,152.0,23.3,34.8,96.0,152.0,39.8,104.3,132.2,221.2,50.2,171.6,215.3,311.3,55.9,89.4,259.7,457.3,0.0,0.0,186.2,371.4,75.2,257.3,399.0,618.5,149.8,307.1,354.8,571.3,102.5,0.0,501.6,650.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,254.5,0.0,0.0,0.0,283.0,0.0,0.0,0.0,523.7,0.0,0.0,0.0,686.6,0.0,0.0,0.0,765.9,0.0,0.0,0.0,752.6,0.0,0.0,0.0,702.9,0.0,0.0,714.2,708.9,699.1,688.5,684.6,679.1,679.0,683.7,676.0,669.4,659.9,647.7,671.6,694.8,699.9,721.8,765.7,794.6,867.2,892.5,902.2,916.9,932.5,951.9,967.7,983.4,"1,006.5","1,004.2","1,045.7","1,119.9","1,155.3","1,189.4","1,264.4","1,324.4","1,303.1","1,339.9","1,395.5","1,455.3","1,515.4","1,593.4","1,695.0","1,755.0","1,777.4","1,847.8","1,897.1","1,988.3","2,039.8"
net income (continuing operations),5.8,5.8,5.8,5.8,10.1,10.2,10.2,10.2,17.6,17.6,17.6,17.4,15.6,15.6,15.6,15.5,16.8,16.8,16.8,16.8,12.0,12.0,12.0,12.0,6.7,6.7,6.7,6.7,6.8,6.8,8.4,12.6,9.6,9.2,11.6,9.8,10.8,12.0,13.3,10.7,14.0,15.9,25.7,18.6,24.8,29.7,32.2,26.8,34.3,41.0,36.4,29.7,43.0,51.0,41.5,44.6,64.8,125.7,190.6,-381.1,0.0,0.0,0.0,0.0,76.9,106.0,96.6,107.8,112.1,133.5,146.8,161.7,151.8,193.9,167.4,144.4,152.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.6,9.6,9.2,11.6,9.8,10.8,12.0,13.3,10.7,14.0,15.9,25.7,18.6,24.8,29.7,32.2,26.8,34.3,41.0,36.4,29.7,43.0,51.0,41.5,44.6,64.8,125.7,190.6,-381.1,0.0,0.0,0.0,0.0,76.9,106.0,96.6,107.8,112.1,133.5,146.8,161.7,151.8,193.9,167.4,144.4,152.7
net income/loss,0.0,0.0,0.0,23.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,70.2,0.0,0.0,0.0,62.3,0.0,0.0,0.0,67.2,0.0,0.0,0.0,48.1,0.0,0.0,0.0,27.1,0.0,0.0,0.0,30.1,0.0,0.0,0.0,40.2,0.0,0.0,0.0,46.8,0.0,0.0,0.0,74.2,24.8,54.5,86.7,113.5,34.3,75.3,111.6,141.3,43.0,93.9,135.4,180.0,64.8,190.5,381.1,501.4,0.0,0.0,251.7,327.1,76.5,182.9,279.4,387.3,112.1,245.6,392.4,554.1,151.8,0.0,513.0,657.4,0.0
net profit margin,0.0,0.0,0.0,7.4,8.1,8.8,9.4,9.9,11.3,12.6,13.8,14.8,14.1,13.4,12.8,12.1,12.4,12.7,13.0,13.3,12.4,11.5,10.6,9.7,8.6,7.5,6.4,5.3,5.4,5.5,5.5,6.6,7.2,7.4,7.9,7.3,7.0,7.1,6.9,6.8,7.0,7.2,8.6,9.4,10.3,11.7,12.2,12.7,13.5,13.9,14.0,13.5,14.1,14.6,14.4,15.2,15.8,19.5,25.3,0.0,-3.7,-11.5,-26.3,0.0,5.1,11.2,16.3,21.2,22.0,22.5,23.7,25.8,27.1,28.1,28.5,27.1,26.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.2,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.8,9.6,9.2,11.6,12.8,10.8,12.0,13.3,10.7,14.0,15.9,25.7,9.7,24.8,29.7,32.2,26.8,34.3,41.0,36.4,24.9,43.0,51.0,41.5,44.6,64.8,125.7,190.6,-381.1,0.0,0.0,0.0,0.0,76.9,106.0,96.6,107.8,112.1,133.5,146.8,161.7,152.7,193.9,167.4,165.6,152.7
normalized income per employee,None,None,None,8239,None,None,None,16030,None,None,None,23009,None,None,None,16148,None,None,None,18045,None,None,None,12910,None,None,None,7901,None,None,None,11351,None,None,None,14292,None,None,None,13532,None,None,None,19099,None,None,None,30911,None,None,None,37724,None,None,None,48057,None,None,None,None,None,None,None,None,None,None,None,89501,None,None,None,113039,None,None,None,120257,None
normalized net profit margin,0.0,0.0,0.0,7.4,8.1,8.8,9.4,9.9,11.3,12.6,13.8,14.8,14.1,13.4,12.8,12.1,12.4,12.7,13.0,13.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.6,0.0,6.6,7.1,7.8,7.5,7.6,7.3,6.8,7.0,7.2,8.6,8.3,9.2,10.6,11.1,12.7,13.5,13.9,14.0,13.5,13.7,14.2,14.0,15.2,15.8,19.5,25.3,0.0,-3.7,-11.5,-26.3,0.0,5.1,11.2,16.3,21.2,22.0,22.5,23.7,25.8,27.1,28.2,28.5,27.9,26.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.0,3.2,1.6,1.9,7.7,2.9,2.3,1.1,0.0,0.7,0.0,0.0,6.9,0.0,0.3,13.3,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,181,None,None,None,212,None,None,None,221,None,None,None,219,None,None,116,219,201,192,175,175,171,164,163,171,170,185,182,186,205,205,202,188,205,195,190,179,183,191,181,177,181,231,284,279,260,241,233,212,210,205,219,223,238,193,251,245,206
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,17.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,36.2,0.0,0.0,0.0,39.7,0.0,0.0,0.0,68.2,25.7,55.3,77.2,96.0,-0.6,38.1,58.6,83.1,26.6,56.8,91.0,-3.2,38.5,-1.4,-2.7,539.0,0.0,0.0,117.3,146.2,0.0,0.0,-1.4,-10.7,-3.7,-17.2,2.4,15.2,4.9,0.0,17.7,2.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.9,17.1,19.5,24.1,22.0,18.8,21.8,26.6,20.2,24.0,29.8,39.6,30.7,37.9,51.0,49.2,43.1,48.6,64.4,57.5,49.4,58.8,73.5,67.2,60.1,86.2,156.1,239.1,150.8,119.5,112.3,110.1,99.9,113.7,153.4,131.8,111.6,167.0,177.1,204.9,210.2,207.9,270.4,228.3,195.0,215.6
other current assets,0.0,0.0,0.0,76.1,0.0,0.0,0.0,158.3,0.0,0.0,0.0,171.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,84.3,0.0,0.0,0.0,61.8,0.0,0.0,0.0,44.6,0.0,0.0,435.3,30.3,44.6,40.8,41.7,34.2,44.0,38.9,39.4,36.3,47.7,36.6,40.0,27.1,29.0,41.1,35.7,42.2,36.2,174.0,20.0,11.8,43.5,13.3,48.7,24.7,45.5,85.9,34.4,11.6,129.6,173.0,51.5,88.0,34.6,25.2,25.4,120.6,40.4,36.5,42.9,63.8,45.6,51.9,45.5,68.5,95.2
other current liabilities,0.0,0.0,0.0,18.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,32.2,0.0,0.0,0.0,37.3,0.0,0.0,0.0,48.0,0.0,0.0,68.9,8.8,63.2,67.5,71.0,8.4,80.9,81.7,86.8,7.3,96.6,93.2,104.9,26.2,28.2,21.1,24.8,35.4,44.0,20.3,31.8,21.8,23.5,15.4,20.5,35.7,43.1,46.3,87.9,131.7,315.6,249.5,23.9,37.4,199.6,190.1,273.6,126.2,310.2,146.9,184.3,254.3,282.1,353.4,128.2,221.2,424.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0,143.4,0.0,0.0,0.0,139.8,0.0,0.0,589.8,131.1,608.0,590.0,584.1,125.1,600.2,584.2,588.0,141.4,614.1,588.2,599.5,150.9,148.2,149.6,154.3,157.3,155.8,155.4,156.2,155.2,154.6,156.9,160.6,163.4,164.2,163.2,163.1,159.7,"1,549.8","1,407.6",0.0,0.0,-1.0,-6.4,-14.2,-9.7,-12.1,-12.9,-13.5,0.0,-17.7,"2,154.1",-21.3,-20.8,"2,283.8"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.7,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-6.6,-6.6,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,243.3,243.2,-10.2,-0.0,-3.5,-3.5,-7.9,-0.1,0.0,-5.5,-9.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,043.9",106.2,"1,099.3","1,088.7","1,084.8",28.5,"1,135.7","1,140.4","1,132.7",29.3,"1,178.3","1,166.1","1,190.0",0.1,0.1,0.1,"1,333.2",104.4,32.0,53.0,56.3,11.0,55.5,17.2,16.7,50.0,"1,785.5","1,798.9",35.2,714.1,"1,155.3","1,189.4","2,288.3",130.9,38.1,39.5,42.5,580.7,50.1,1.4,0.0,62.9,0.0,"1,847.8",0.0,"1,337.0","2,039.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.9,0.7,-1.2,-2.3,3.4,1.1,-1.3,-4.2,-3.6,-1.5,-2.3,-1.6,-9.3,-2.2,-10.1,-2.7,-9.1,-1.7,-11.8,-8.0,-12.0,-1.8,-6.9,-10.3,-7.2,-0.4,7.7,-7.7,-496.9,-8.3,-42.7,63.7,11.1,-10.6,-2.5,-5.2,-19.1,-14.6,-9.3,-25.1,14.1,-7.8,-5.8,-3.7,-15.1,-8.1
"other investing changes, net",0.0,0.0,0.0,9.9,0.0,0.0,0.0,-54.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-0.8,-0.7,-1.9,-2.5,-4.5,24.3,25.2,24.5,-11.0,-3.1,-6.2,-9.8,-12.5,-2.4,-0.4,-8.0,-30.6,0.0,0.0,0.5,-0.0,-23.5,-110.5,1.0,1.3,28.4,140.0,70.3,-59.2,-29.2,0.0,-324.7,-118.8,0.0
