,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,24.8,24.7,24.2,26.3,27.1,26.5,25.2,26.8,25.7,24.7,21.7,21.8,20.5,19.5,18.0,17.4,16.6,15.8,17.2,16.0,15.6,15.6,16.0,17.3,17.3,17.2,16.4,19.0,20.2,86.7,86.1,84.4,82.4,86.5,84.8,85.4,86.3,87.2,87.4,62.7,63.0,52.1,52.8,51.3,53.1,48.6,45.0,42.7,40.5,61.8,61.5,56.6,51.9,46.5,42.7,40.6,38.3,36.8,36.2,37.3,35.2,34.3,33.0,33.4,33.8,38.3,62.5,62.5,62.0,59.4,60.5,60.9,60.2,61.0,56.7,55.8,54.2
interest as % of invested capital,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.3,1.5,1.7,1.7,1.8,1.8,2.0,2.2,2.3,2.4,2.3,2.4,2.6,2.6,2.4,2.4,3.2,3.2,3.1,3.0,2.8,3.9,3.5,3.1,2.7,1.7,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
interest coverage (cont. operations),10.9,10.6,10.3,10.8,10.5,10.4,10.4,10.4,11.3,12.3,8.5,10.4,12.1,13.9,20.4,20.2,20.4,20.5,13.1,9.8,6.4,4.0,4.9,3.4,3.3,3.5,3.6,4.5,4.9,3.8,3.8,3.9,3.5,4.3,4.0,0.0,0.0,0.0,0.0,3.0,2.7,3.3,5.1,5.7,11.2,12.3,13.7,15.6,17.1,18.7,20.4,21.9,22.5,23.9,24.8,25.1,25.5,26.6,28.3,28.6,28.1,23.8,20.3,18.8,18.1,19.9,25.5,25.9,24.5,25.0,22.2,22.3,23.3,23.8,22.9,22.2,21.0
interest expense,14.8,15.1,16.4,16.9,20.5,21.5,20.8,18.8,17.3,18.1,18.5,18.0,17.8,19.3,22.9,26.7,23.2,22.6,41.7,57.3,48.0,42.9,47.7,50.6,63.1,65.3,72.5,75.1,76.2,108.8,102.3,97.6,82.3,96.4,98.2,91.1,92.9,92.3,75.9,73.2,142.8,41.2,43.7,44.8,46.6,50.4,50.6,49.5,47.8,61.4,62.4,63.3,68.1,66.3,68.6,71.5,66.0,61.4,61.1,58.7,55.1,61.0,54.0,52.0,45.0,53.0,47.0,61.0,73.0,69.0,70.0,86.0,80.0,78.0,89.0,94.0,98.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.1,18.1,0.0,18.1,20.7,33.9,34.1,34.2,35.8,48.6,60.8,167.1,53.8,62.0,70.3,76.1,83.5,89.7,173.9,90.0,59.4,40.8,52.1,33.8,38.2,40.9,26.1,29.7,39.1,29.6,68.2,22.9,25.1,35.3,45.5,188.6,46.2,80.1,92.9,35.5,63.6,70.7,86.9,83.6,97.5,107.6,-126.7,102.2,97.0,106.7,95.9,18.0,17.0,15.0,10.0,17.0,51.0,54.0,45.0,31.0,29.0,34.0,35.0,47.0,45.0,44.0,35.0,33.0
inventories,0.0,664.1,684.5,696.3,769.2,804.4,823.1,782.2,870.1,914.1,934.6,939.0,983.6,"1,053.5","1,101.4","1,094.1","1,171.9","1,224.3","1,435.6","1,333.1","1,343.2","1,330.7","1,342.4","1,268.5","1,306.6","1,018.8","1,056.8","1,111.6","1,316.6","1,408.0","1,393.3","1,204.3","1,255.6","1,232.9","1,213.9","1,043.1","1,042.5",893.6,879.8,796.6,862.9,768.9,822.4,819.7,874.8,944.9,974.3,"1,010.4","1,063.5","1,158.3","1,235.0","1,246.9","1,422.7","1,519.8","1,584.4","1,638.2","1,763.2","1,800.5","1,877.9","1,918.5","2,029.8","2,021.0","1,967.0","1,866.0","1,851.0","1,865.0","3,941.0","3,804.0","4,092.0","4,306.0","4,469.0","4,700.0","5,118.0","4,762.0","4,921.0","4,785.0","4,973.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,221.0,138.0,0.0,0.0,71.0,0.0,0.0,47.0,68.0,74.0,0.0,0.0,0.0,65.4,90.5,0.0,88.0,91.0,0.0,0.0,0.0,145.2,0.0,"1,800.5",0.0,109.0,125.8,141.0,155.0,146.0,133.0,116.0,"1,820.0","1,722.0","2,000.0","2,030.0","2,143.0","2,270.0","2,450.0","1,886.0","1,961.0","1,917.0","1,942.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.1,914.1,934.6,939.0,983.6,"1,053.5","1,101.4","1,094.1","1,171.9","1,224.3","1,435.6","1,333.1","1,343.2","1,330.7","1,342.4","1,268.5","1,306.6","1,018.8","1,056.8","1,111.6","1,316.6","1,408.0","1,393.3","1,204.3","1,255.6",0.0,0.0,0.0,"1,042.5",893.6,0.0,796.6,862.9,-0.1,0.4,0.0,874.8,944.9,974.3,0.0,0.0,"1,158.3",0.0,0.0,"1,422.7","1,519.8","1,684.2",0.0,"1,763.2",0.0,"1,877.9",-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,126.0","1,078.0","1,010.0",0.0,0.0,832.0,0.0,0.0,761.0,834.0,812.0,0.0,0.0,0.0,976.0,"1,022.0",0.0,"1,168.0","1,186.0",0.0,0.0,0.0,"1,521.0",0.0,0.0,0.0,"1,674.0","1,805.0","1,804.0","1,734.0","1,646.0","1,643.0","1,665.0","1,841.0","1,833.0","1,757.0","1,930.0","1,971.0","2,066.0","2,300.0","2,492.0","2,597.0","2,519.0","2,648.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,197.0,118.0,0.0,0.0,121.0,0.0,0.0,99.0,61.0,59.0,0.0,0.0,0.0,96.0,86.0,0.0,133.0,127.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,136.0,99.0,76.0,78.0,74.0,75.0,84.0,280.0,249.0,335.0,346.0,355.0,364.0,368.0,384.0,363.0,349.0,383.0
inventory as % of revenue,0.0,10.0,10.3,10.4,11.3,11.4,11.2,10.3,11.0,11.2,11.0,10.5,10.5,10.8,10.7,10.3,10.6,10.8,12.5,11.3,12.4,13.3,14.4,15.1,16.2,12.1,12.3,11.6,12.7,12.1,10.8,8.8,8.9,8.9,8.8,7.7,7.7,6.6,6.4,5.7,6.3,5.9,6.6,7.1,7.3,7.5,7.3,7.1,6.9,7.0,6.9,6.5,7.0,7.1,7.1,7.0,7.3,7.1,7.1,7.1,7.6,7.9,8.3,8.2,8.3,8.2,16.3,13.9,13.4,12.6,11.9,11.9,12.4,11.3,11.5,11.4,11.6
inventory turnover,13.0,6.6,6.4,6.6,11.4,6.2,6.3,6.7,6.3,6.3,6.4,6.9,6.7,6.6,6.6,6.8,6.6,6.3,6.1,6.5,6.0,5.5,4.5,4.4,4.0,4.6,4.6,5.1,5.0,6.3,6.8,7.6,7.2,6.7,6.9,10.9,10.7,11.6,12.2,10.7,10.1,11.1,10.0,9.6,9.2,9.7,9.7,10.1,10.1,10.0,10.0,10.3,9.8,9.4,9.2,9.4,8.9,9.0,9.2,9.4,8.8,8.6,8.1,7.9,7.6,7.7,5.4,6.6,7.2,7.8,6.4,6.6,6.4,6.6,6.4,6.2,6.0
invested capital,"4,884.7","4,930.9","4,942.9","4,977.2","5,062.4","5,192.8","5,279.5","5,577.4","5,656.3","5,809.0","6,036.2","6,263.6","6,430.7","6,743.3","7,223.5","7,764.0","8,060.9","8,383.8","11,385.0","11,404.5","11,230.3","11,351.8","11,849.2","10,904.2","11,120.9","11,473.5","11,549.3","11,868.3","12,174.4","14,691.0","14,846.1","14,594.2","14,927.2","15,686.8","15,458.8","11,634.7","11,753.8","12,053.8","11,860.4","11,978.7","9,939.6","9,619.5","9,663.0","10,060.9","10,423.3","10,533.7","11,020.0","11,182.9","11,766.6","13,231.2","13,530.3","15,083.8","15,979.7","16,755.0","18,059.5","18,670.4","19,936.1","21,094.9","21,325.5","20,234.6","22,187.3","22,918.0","23,667.0","23,475.0","23,480.0","23,507.0","35,718.0","36,743.0","37,836.0","37,593.0","40,240.0","39,819.0","40,786.0","40,763.0","43,601.0","44,260.0","43,798.0"
issuance of capital stock,9.3,39.6,53.7,61.6,2.0,34.0,60.9,73.7,50.5,117.3,141.8,180.1,15.8,64.0,123.8,145.6,12.0,78.6,131.3,139.2,21.2,91.2,141.8,623.5,84.0,171.3,219.6,229.4,15.0,84.2,116.4,121.8,37.0,148.9,168.6,175.1,3.0,100.3,121.1,"1,572.1",121.9,124.5,213.2,278.1,51.6,118.6,206.9,0.0,163.7,305.3,345.6,441.5,184.3,404.4,521.2,622.1,78.8,234.3,272.1,351.4,14.9,46.0,160.0,206.0,115.0,164.0,306.0,415.0,236.0,261.0,426.0,453.0,203.0,247.0,386.0,410.0,40.0
issuance of debt,147.2,220.8,297.8,405.5,72.0,154.7,176.8,486.5,27.2,126.7,206.3,407.5,50.0,211.6,406.4,866.4,239.7,633.9,"3,203.7","2,909.2",557.0,620.0,"1,110.7","1,062.9",385.5,557.9,760.5,"1,070.2",626.9,"3,844.8","3,607.5","5,185.6","1,148.3","1,528.6","1,263.1",933.7,95.5,"2,397.5","2,719.8","2,041.3",114.3,242.1,385.6,"4,149.9",904.4,"1,897.7",844.7,345.2,49.0,915.2,803.8,"1,608.1",62.4,198.1,271.8,455.1,346.1,524.3,"1,052.2","1,281.5","1,424.0","1,405.0","1,980.0","1,973.0",0.0,70.0,646.0,"2,815.0","2,298.0","3,568.0","6,825.0","6,884.0",46.0,781.0,"2,788.0","2,832.0",18.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,366.0,0.0
leverage ratio,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.0,1.9,1.9,2.0,2.0,1.9,2.0,1.9,2.1,2.2,2.8,2.8,2.7,2.6,2.7,2.6,3.5,3.4,3.7,3.3,3.4,3.0,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,424.0,424.0,378.7,394.2,383.5,447.4,408.5,613.4,568.5,577.1,613.6,637.2,633.8,726.1,856.6,"1,069.1","1,103.5","1,137.8","3,433.3","3,285.4","3,117.0","3,207.0","3,563.1","3,183.2","3,281.1","3,573.5","3,416.8","3,573.0","3,775.2","6,616.6","6,577.5","6,215.7","6,479.4","7,170.5","6,757.1","6,028.5","6,145.6","6,353.5","6,178.8","6,097.4","4,221.9","3,747.2","3,738.4","3,944.2","3,946.1","3,779.4","3,743.8","3,591.3","3,635.2","4,137.1","3,930.8","4,663.9","4,619.7","3,916.4","4,041.8","3,794.5","4,153.4","4,118.5","3,527.8","3,372.2","4,575.5","4,291.0","4,312.0","4,355.0","4,052.0","3,729.0","4,820.0","5,517.0","6,422.0","5,745.0","8,740.0","8,556.0","8,439.0","7,953.0","9,397.0","9,509.0","8,138.0"
long-term debt per share,0.87,0.87,0.78,0.81,0.79,0.92,0.84,0.63,0.58,0.59,0.62,0.65,0.64,0.73,0.86,1.07,1.11,1.14,3.14,3.01,2.85,2.93,3.24,2.39,2.88,3.13,2.98,3.12,3.29,5.76,5.71,5.40,5.61,6.21,5.82,5.18,5.28,5.45,5.28,5.20,3.58,3.17,3.17,3.35,3.35,3.21,3.18,3.05,3.08,3.49,3.34,3.96,3.92,3.29,3.38,3.17,3.48,3.45,2.95,2.82,3.82,3.58,3.59,3.65,3.40,3.13,3.53,4.05,4.73,4.26,6.51,6.41,6.33,5.99,7.08,7.16,6.12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,256.9","1,440.0","1,293.5","1,559.0","1,404.5","1,567.9","1,324.8","2,953.9","1,877.4","2,874.8","2,675.7","2,388.9","2,339.1","2,773.9","2,817.8","2,741.0","2,819.2","3,304.7","3,080.5","1,935.3","1,745.1","2,833.1","2,455.6","2,738.0","3,076.1","2,971.8","3,008.3","2,714.2","3,305.7","3,502.7","3,994.1","4,195.0","4,035.0","4,373.0","3,932.0","2,849.0","1,511.0","3,226.0","2,688.0","3,555.0","4,332.0","3,122.0","2,739.0","1,972.0","2,908.0","4,369.0","3,432.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,6.1,6.8,14.7,0.9,6.5,2.1,-6.1,-94.3,-4.2,-2.7,-110.9,3.6,3.0,2.1,7.7,23.8,17.1,15.3,24.5,33.8,42.9,5.8,0.0,-0.0,0.0,0.0,0.0,0.0,6.4,5.8,13.1,-25.3,1.9,2.0,2.0,2.0,2.0,-1.0,-3.0,1.0,-1.0,5.0,6.0,6.0,9.0,12.0,3.0,9.0,8.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.4,622.2,634.5,636.9,645.8,649.3,649.0,553.5,554.9,547.4,397.4,398.3,403.1,396.0,400.6,416.4,436.3,445.9,470.5,505.2,548.8,0.0,0.0,0.0,0.0,0.0,0.0,61.9,50.5,61.3,73.6,71.9,73.0,107.0,108.0,109.0,111.0,106.0,218.0,218.0,212.0,214.0,123.0,129.0,141.0,157.0,107.0,107.0,121.0
net cash from continuing operations,64.8,337.8,606.5,943.1,184.2,559.0,801.5,"1,194.3",159.1,423.0,832.0,"1,402.1",220.8,621.2,"1,152.4","1,708.0",337.6,757.4,"1,447.6","2,303.1",363.9,673.4,991.3,"1,520.6",154.0,604.0,"1,081.1","1,709.1",213.8,212.2,792.2,"1,568.2",254.0,587.5,"1,324.4","2,185.1",91.4,730.9,"1,263.8","2,113.0",179.5,591.1,984.2,"1,845.9",354.0,"1,080.6","1,896.6","3,003.9",565.2,"1,799.5","3,123.9","4,781.4","1,016.8","2,486.5","4,111.3","6,258.9","1,167.7","2,767.2","4,929.1","6,897.7",550.6,"2,064.0","3,344.0","5,311.0",989.0,"2,286.0","3,096.0","5,494.0",836.0,"2,086.0","3,744.0","6,169.0",732.0,"1,490.0","3,611.0","7,826.0","1,119.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,-3.7,0.2,-8.4,-13.6,-0.5,-4.2,50.8,-1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,63.4,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-99.0,-126.0,0.0
net fixed assets,"2,795.9","2,790.6","2,765.8","2,857.5","2,897.7","2,945.6","2,955.1","3,118.5","3,109.2","3,158.3","3,201.3","3,358.6","3,360.8","3,441.1","3,548.5","3,769.0","3,809.0","4,008.0","4,514.1","4,694.0","4,769.0","4,822.4","4,869.3","3,561.0","3,495.4","3,753.4","3,813.8","4,394.5","4,423.2","4,950.9","4,840.2","4,827.9","4,843.1","4,784.2","4,721.7","4,663.8","4,523.9","4,448.9","4,316.0","3,799.7","3,618.6","3,542.5","3,620.1","3,761.7","3,774.7","3,920.6","4,020.7","4,200.6","4,410.8","4,767.4","5,096.5","5,576.0","5,805.7","6,282.3","6,686.8","8,008.0","8,350.8","8,826.7","9,213.1","9,690.3","9,758.3","9,688.0","9,610.0","9,660.0","9,545.0","9,657.0","11,900.0","12,071.0","12,218.0","12,315.0","12,583.0","12,993.0","13,314.0","13,689.0","14,104.0","14,780.0","14,805.0"
net income (continuing operations),121.5,123.4,136.6,154.6,146.8,166.9,168.8,166.7,170.9,196.7,228.8,255.1,259.9,306.5,356.6,372.7,350.7,359.4,-29.5,277.8,89.2,91.1,139.0,-26.1,136.2,155.9,204.6,237.9,235.9,-93.3,194.6,185.0,172.5,196.0,172.8,"-2,958.9",149.2,142.4,-55.3,237.6,126.8,254.7,297.1,358.4,524.4,473.2,540.8,660.6,722.5,856.9,999.8,"1,130.6","1,180.8","1,258.5","1,354.0","1,383.2","1,300.5","1,420.0","1,526.4","1,150.1",940.4,615.0,789.0,820.0,672.0,818.0,"1,734.0","1,042.0",944.0,"1,124.0","1,307.0","1,419.0","1,301.0","1,394.0","1,415.0","1,372.0","1,267.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,-30.2,0.0,-60.5,93.4,100.9,21.1,-28.7,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0
net income available for common,121.5,123.4,136.6,154.6,146.8,166.9,168.8,166.7,170.9,196.7,228.8,255.1,259.9,306.5,356.6,372.7,350.7,359.4,-29.5,277.8,89.2,91.1,139.0,-26.1,136.2,155.9,204.6,237.9,235.9,-93.3,194.6,185.0,172.5,196.0,172.8,"-2,958.9",149.2,142.4,-55.3,237.6,126.8,254.7,297.1,358.4,524.4,473.2,540.8,660.6,722.5,856.9,999.8,"1,130.6","1,180.8","1,258.5","1,354.0","1,383.2","1,300.5","1,420.0","1,526.4","1,150.1",940.4,615.0,789.0,820.0,672.0,818.0,"1,734.0","1,042.0",944.0,"1,124.0","1,307.0","1,419.0","1,301.0","1,394.0","1,415.0","1,372.0","1,267.0"
net income/loss,121.5,244.9,381.5,536.1,146.8,313.7,482.5,649.2,170.9,367.6,596.4,851.5,259.9,566.4,923.0,"1,295.7",350.7,710.1,736.4,"1,014.2",89.2,216.5,355.4,366.7,136.2,292.1,496.7,734.6,235.9,142.6,337.3,522.2,172.5,368.5,541.3,"-2,417.5",149.2,290.3,235.0,472.6,126.8,358.5,655.6,"1,014.1",524.4,997.6,"1,538.4","2,199.0",722.5,"1,579.4","2,579.2","3,709.9","1,180.8","2,439.3","3,793.3","5,176.5","1,338.3","2,758.3","4,284.7","5,434.8",940.4,"1,556.0","2,344.0","3,142.0",674.0,"1,491.0","3,222.0","4,266.0",943.0,"2,287.0","3,594.0","5,013.0","1,310.0","2,720.0","4,147.0","5,519.0","1,267.0"
net profit margin,8.5,8.0,7.6,8.0,8.2,8.6,8.7,8.5,8.5,8.6,9.0,9.5,10.1,10.7,11.5,12.2,12.6,12.7,9.2,8.6,6.4,4.6,6.8,4.4,5.1,5.3,5.9,7.6,8.0,5.0,4.5,3.8,3.2,5.4,5.3,-17.2,-17.3,-17.8,-19.5,2.8,3.3,5.4,8.6,10.7,12.8,13.2,14.1,15.4,15.6,16.7,18.1,19.3,20.4,21.3,22.0,22.2,22.1,21.8,21.4,20.0,18.7,16.5,14.7,13.8,12.9,13.5,16.7,15.5,14.8,14.8,12.3,12.7,13.0,12.9,13.0,13.1,12.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,204.0,202.7,0.0,200.3,202.8,208.8,223.9,239.8,202.6,210.4,0.0,208.1,209.6,193.8,272.4,260.8,271.1,0.0,139.4,124.2,126.1,178.6,190.8,184.2,147.0,140.3,151.2,254.0,316.3,301.5,311.5,316.5,343.6,342.1,345.9,327.0,331.0,323.3,346.8,304.6,412.8,414.0,404.5,347.9,214.7,206.6,232.3,224.4,564.6,482.8,406.0,317.0,376.0,301.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,121.5,123.4,136.6,154.6,146.8,166.9,168.8,166.7,170.9,196.7,561.9,255.1,259.9,306.5,356.6,372.7,350.7,359.4,-29.5,277.8,89.2,91.1,139.0,-26.1,136.2,155.9,204.6,237.9,235.9,-93.3,194.6,185.0,172.5,196.0,172.8,"-2,958.9",149.2,223.8,31.0,69.8,204.3,292.1,297.1,358.4,524.4,473.2,540.8,660.6,722.5,856.9,999.8,"1,130.6","1,180.8","1,258.5","1,354.0","1,383.2","1,300.5","1,420.0","1,526.4","1,150.1",940.4,615.0,789.0,820.0,707.0,822.0,"2,130.0","1,107.0",978.0,"1,156.0","1,334.0","1,441.0","1,316.0","1,416.0","1,447.0","1,337.0","1,359.0"
normalized income per employee,None,None,None,11169,None,None,None,13525,None,None,None,20782,None,None,None,20405,None,None,None,15847,None,None,None,5145,None,None,None,12243,None,None,None,6447,None,None,None,-30797,None,None,None,6137,None,None,None,21504,None,None,None,36650,None,None,None,52998,None,None,None,64706,None,None,None,62034,None,None,None,41091,None,None,None,44130,None,None,None,43434,None,None,None,46619,None
normalized net profit margin,8.5,8.0,7.6,8.0,8.2,8.6,8.7,8.5,8.5,8.6,12.9,13.2,13.7,14.1,11.5,12.2,12.6,12.7,9.2,8.6,6.4,4.3,6.4,3.9,4.2,4.8,5.5,7.6,8.0,5.0,4.5,3.8,3.2,5.4,5.3,-17.9,-18.1,-17.7,-18.7,3.4,3.9,4.6,7.0,9.8,12.3,13.2,14.3,15.4,15.6,16.7,18.1,19.3,20.4,21.3,22.0,22.2,22.0,21.6,21.2,19.9,18.7,16.5,14.7,13.9,13.1,13.8,18.6,17.4,16.5,15.7,12.2,12.4,12.7,13.0,13.2,13.1,13.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,28,55,57,55,31,58,57,53,57,57,56,52,54,55,55,53,55,57,59,55,60,66,81,82,89,78,78,70,73,57,53,48,50,54,52,33,34,31,30,34,36,32,36,38,39,37,37,36,35,36,36,35,37,38,39,38,40,40,39,38,41,42,44,46,47,47,66,54,50,46,57,54,56,54,56,58,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
