,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.7,2.8,2.8,2.7,2.7,3.2,3.2,3.3,3.4,3.2,2.5,3.2,3.5,3.5,3.0,3.5,2.9,2.7,2.9,2.8,2.1,2.0,2.2,2.3,1.2,1.0,1.0,0.7,0.8,1.2,1.3,1.5,1.7,1.9,1.9,2.1,2.1,2.1,2.0,1.9,1.8,1.7,2.4,2.3,2.2,2.0,1.7,1.6,1.3,1.1,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5
interest coverage (cont. operations),1.3,1.7,3.4,5.1,5.4,1.5,1.6,1.9,1.8,5.5,6.6,8.3,8.2,8.4,8.6,8.8,8.5,7.3,7.5,7.5,8.3,9.9,9.4,9.3,8.9,9.2,10.8,8.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,8.4,11.0,12.6,17.6,22.0,26.1,27.5,26.4,28.1,28.2,38.2,45.0,49.3,26.8,7.8,3.7,2.8,24.6,31.8,33.4,33.0,36.3,35.5,36.2,39.5,37.1,36.7,32.0,25.3,20.1,17.3
interest expense,25.8,25.9,33.9,24.8,26.0,28.5,35.8,27.4,29.8,18.3,17.8,15.3,25.0,23.3,18.9,17.8,21.0,18.4,14.7,16.3,18.6,17.2,22.6,21.5,24.2,28.5,25.2,29.0,34.0,34.0,37.0,48.0,48.0,44.0,44.0,43.0,40.0,42.0,36.0,36.0,36.0,37.0,36.0,32.0,37.0,28.0,25.0,26.0,20.0,18.0,18.0,20.0,21.0,20.0,21.0,20.0,18.0,15.0,15.0,11.0,14.0,20.0,24.0,24.0,26.0,26.0,29.0,28.0,27.0,22.0,23.0,17.0,20.0,24.0,33.0,34.0,36.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,15.0,18.0,14.0,10.0,10.0,7.0,8.0,9.0,7.0,8.0,6.0,4.0,6.0,9.0,10.0,13.0,17.0,21.0,24.0,26.0,32.0,36.0,37.0,35.0,38.0,35.0,30.0,22.0,22.0,11.0,7.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,2.0
inventories,378.1,408.7,435.9,416.7,465.9,503.6,501.4,467.8,515.0,501.0,504.0,498.5,538.6,582.1,597.7,564.7,443.4,464.7,450.5,458.7,514.0,553.2,550.6,525.3,787.0,839.8,943.2,"1,040.0","1,215.0",977.0,958.0,725.0,717.0,671.0,619.0,559.0,556.0,538.0,491.0,467.0,504.0,501.0,498.0,535.0,562.0,552.0,559.0,570.0,616.0,664.0,673.0,639.0,685.0,677.0,665.0,631.0,692.0,726.0,755.0,798.0,731.0,647.0,618.0,579.0,604.0,607.0,712.0,738.0,841.0,917.0,939.0,975.0,955.0,999.0,"1,003.0","1,051.0","1,171.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,251.0,274.0,257.0,244.0,212.0,194.0,170.0,140.0,141.0,144.0,127.0,138.0,136.0,157.0,161.0,148.0,135.0,120.0,113.0,124.0,139.0,128.0,151.0,167.0,232.0,248.0,283.0,298.0,293.0,260.0,227.0,209.0,175.0,177.0,179.0,206.0,208.0,255.0,277.0,283.0,312.0,313.0,326.0,338.0,392.0,399.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.8,0.0,"1,040.0",0.0,977.0,121.0,111.0,103.0,110.0,103.0,97.0,94.0,92.0,89.0,75.0,81.0,84.0,86.0,88.0,98.0,104.0,110.0,113.0,126.0,0.0,136.0,142.0,150.0,152.0,160.0,147.0,165.0,167.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,182.0,179.0,177.0,177.0,180.0,166.0,178.0,168.0,179.0,192.0,197.0,196.0,202.0,209.0,223.0,220.0,225.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,210.0,196.0,170.0,151.0,135.0,140.0,145.0,135.0,138.0,134.0,144.0,138.0,139.0,137.0,130.0,130.0,124.0,144.0,282.0,147.0,125.0,142.0,132.0,132.0,111.0,135.0,127.0,127.0,120.0,123.0,112.0,109.0,114.0,123.0,122.0,135.0,155.0,190.0,237.0,273.0,268.0,247.0,230.0,234.0,271.0,361.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,153.0,144.0,134.0,121.0,115.0,128.0,131.0,127.0,113.0,145.0,146.0,136.0,172.0,170.0,157.0,171.0,198.0,226.0,269.0,266.0,233.0,265.0,242.0,206.0,141.0,144.0,149.0,155.0,197.0,166.0,129.0,123.0,113.0,124.0,140.0,193.0,207.0,217.0,211.0,186.0,199.0,193.0,234.0,208.0,168.0,186.0
inventory as % of revenue,9.1,9.4,9.5,8.7,9.4,9.8,9.5,8.8,9.3,9.7,11.2,13.7,14.3,15.0,14.9,13.8,11.3,12.3,12.4,13.2,14.4,14.8,13.8,12.2,16.4,15.1,14.8,14.3,15.5,12.4,12.9,11.6,13.7,15.7,17.2,17.7,18.5,18.8,17.5,15.1,15.8,14.7,13.7,13.9,13.8,13.0,12.7,12.4,12.9,13.5,13.4,12.4,13.1,12.6,11.8,10.8,11.2,11.3,11.7,13.4,13.7,12.9,12.5,10.7,10.1,9.7,11.1,11.1,12.0,12.6,12.1,12.4,12.1,12.8,12.9,13.1,14.8
inventory turnover,6.3,6.1,6.2,7.1,6.6,6.4,6.4,6.8,6.4,5.9,5.1,4.1,3.9,3.7,3.7,3.9,4.2,3.8,3.7,3.6,3.9,3.8,4.2,4.7,3.9,4.2,4.4,4.6,3.9,4.8,3.7,4.2,2.9,2.5,3.0,3.0,2.9,2.9,3.0,3.4,3.3,3.5,3.8,3.9,3.8,3.9,4.0,3.8,3.6,3.6,3.6,3.8,3.6,3.5,3.7,4.0,3.7,3.8,3.7,3.5,3.4,3.5,3.5,3.7,3.9,4.2,4.0,4.2,4.1,4.1,4.0,3.9,3.8,3.6,3.6,3.6,3.4
invested capital,"3,555.2","3,705.3","3,994.5","4,057.9","4,142.4","3,576.2","3,577.7","3,519.9","3,543.8","3,462.4","3,740.3","2,191.8","2,211.3","2,317.8","2,757.3","2,400.4","2,794.5","2,867.4","2,516.9","2,521.8","3,215.1","3,277.6","3,403.6","3,529.4","6,877.0","9,592.2","9,807.4","14,608.0","14,597.0","9,792.0","9,932.0","9,875.0","9,733.0","9,360.0","9,568.0","8,654.0","8,298.0","7,926.0","8,101.0","8,132.0","8,323.0","8,450.0","6,006.0","6,030.0","6,313.0","6,778.0","7,030.0","7,398.0","7,828.0","8,159.0","8,898.0","8,942.0","9,110.0","9,622.0","10,258.0","11,010.0","12,243.0","15,155.0","14,898.0","14,970.0","14,243.0","15,741.0","16,912.0","17,473.0","18,221.0","18,919.0","20,806.0","21,637.0","22,549.0","23,503.0","23,922.0","23,442.0","24,452.0","24,583.0","25,111.0","24,868.0","24,199.0"
issuance of capital stock,256.3,237.8,611.6,247.7,5.1,14.1,19.8,24.3,5.6,12.6,18.0,43.4,0.0,25.5,33.7,37.2,6.3,15.0,16.1,22.4,49.4,51.6,72.5,89.5,"2,266.9","2,535.3","2,343.8","4,744.0",7.0,19.0,246.0,247.0,15.0,33.0,605.0,609.0,3.0,281.0,651.0,667.0,23.0,51.0,67.0,91.0,21.0,403.0,498.0,567.0,225.0,266.0,300.0,329.0,26.0,82.0,106.0,130.0,22.0,89.0,98.0,103.0,6.0,16.0,26.0,44.0,25.0,44.0,54.0,70.0,64.0,73.0,82.0,90.0,16.0,19.0,26.0,38.0,12.0
issuance of debt,90.8,160.4,291.3,601.8,79.0,183.7,170.0,170.4,114.0,271.6,272.7,415.4,8.1,54.0,68.0,131.4,170.8,195.1,199.7,300.4,308.0,535.6,585.9,636.1,766.5,767.1,786.0,"2,808.0",38.0,343.0,206.0,916.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,396.0,396.0,442.0,442.0,48.0,147.0,147.0,147.0,0.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,0.0,0.0,689.0,689.0,0.0,0.0,34.0,120.0,791.0,886.0,"1,030.0","1,362.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,71.0,0.0,93.0,101.0,96.0,104.0,97.0,103.0,105.0,103.0,108.0,109.0,113.0,109.0,111.0,112.0,112.0,108.0
leverage ratio,2.8,2.7,2.3,2.3,2.3,2.9,2.8,2.8,2.8,2.7,2.8,4.5,4.3,4.0,3.8,3.9,3.7,3.4,3.4,3.3,2.7,2.8,2.7,2.7,1.8,1.6,1.6,1.6,1.6,2.1,2.1,2.4,2.3,2.3,2.4,2.5,2.5,2.3,2.1,2.0,1.9,1.9,2.5,2.6,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,573.6","1,605.6","1,351.0","1,405.6","1,410.0","1,520.3","1,472.6","1,393.0","1,385.8","1,303.8","1,278.3","1,208.5","1,195.1","1,160.8","1,144.7","1,134.1","1,120.1","1,095.9","1,093.3",998.3,"1,291.1","1,286.6","1,287.6","1,288.7","1,987.8","1,977.3","1,946.3","3,966.0","3,838.0","3,855.0","3,901.0","4,461.0","4,418.0","4,285.0","4,171.0","3,963.0","3,710.0","3,095.0","2,819.0","2,668.0","2,553.0","2,448.0","2,438.0","2,214.0","2,125.0","1,915.0","1,804.0","1,789.0","1,788.0","1,475.0","1,710.0","1,696.0","1,466.0","1,456.0","1,460.0","1,514.0","1,503.0","1,474.0","1,470.0","1,527.0","1,596.0","1,938.0","1,945.0","1,930.0","1,919.0","1,927.0","2,390.0","2,262.0","2,245.0","2,248.0","2,282.0","2,364.0","3,135.0","3,229.0","3,272.0","3,382.0","2,855.0"
long-term debt per share,2.51,2.50,2.11,2.05,2.05,2.22,2.13,2.02,2.01,1.89,1.85,1.76,1.73,1.68,1.65,1.63,1.61,1.57,1.64,1.44,1.76,1.75,1.75,1.75,2.38,2.24,2.21,4.27,4.13,4.18,4.23,4.84,4.79,4.63,3.63,3.31,3.08,2.45,2.12,1.99,1.86,1.76,1.74,1.57,1.49,1.30,1.19,1.16,1.16,0.95,1.10,1.08,0.93,0.93,0.93,0.97,0.96,0.94,0.95,0.98,1.03,1.20,1.25,1.24,1.23,1.24,1.53,1.45,1.43,1.43,1.45,1.56,2.07,2.17,2.21,2.30,1.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,"1,273.5","1,133.0",0.0,"1,023.0","1,180.0","1,484.0","1,182.0",867.0,383.0,618.0,619.0,722.0,766.0,608.0,433.0,451.0,623.0,592.0,872.0,700.0,814.0,"1,023.0","1,092.0","1,216.0","1,377.0","1,833.0","2,010.0","1,765.0","1,329.0","1,451.0","1,300.0","1,185.0","1,332.0",576.0,943.0,805.0,841.0,968.0,"1,042.0",798.0,"1,045.0","1,727.0","1,752.0","1,733.0","1,748.0","1,520.0","1,164.0","1,346.0","1,337.0","1,399.0","1,156.0",978.0
minority interest,7.9,10.0,23.8,15.1,14.5,21.3,28.0,16.6,15.9,15.8,13.0,11.6,12.6,20.9,23.0,20.2,5.5,12.8,20.3,22.3,10.1,17.4,18.6,23.0,2.6,7.5,7.3,7.0,5.0,7.0,-1.0,-24.0,-6.0,-6.0,-5.0,-81.0,-37.0,-33.0,-2.0,-1.0,0.0,11.0,3.0,3.0,0.0,5.0,2.0,-1.0,-1.0,1.0,6.0,3.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,182.2,186.2,194.5,247.0,257.7,639.7,640.1,637.2,655.7,667.4,311.5,675.8,316.5,338.5,355.1,715.6,344.2,343.7,362.1,711.3,349.6,363.5,361.4,284.8,126.5,132.6,138.7,139.0,140.0,144.0,141.0,119.0,113.0,107.0,138.0,59.0,19.0,40.0,36.0,36.0,30.0,30.0,30.0,29.0,29.0,28.0,27.0,43.0,46.0,40.0,41.0,45.0,46.0,43.0,44.0,46.0,47.0,48.0,48.0,48.0,48.0,49.0,51.0,52.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,48.0,47.0,47.0,46.0
net cash from continuing operations,-63.8,-52.5,99.2,402.2,-27.7,119.9,348.7,698.6,49.1,116.3,171.4,585.3,11.5,213.3,374.1,720.1,-8.3,183.9,404.4,637.6,49.9,132.4,476.0,788.2,-51.7,290.7,875.5,"1,421.0",176.0,690.0,"1,224.0","1,445.0",-171.0,-148.0,-149.0,-324.0,23.0,48.0,66.0,133.0,45.0,307.0,643.0,"1,009.0",142.0,685.0,"1,280.0","1,939.0",181.0,762.0,"1,175.0","1,803.0",193.0,668.0,"1,345.0","2,077.0",295.0,985.0,"1,748.0","2,128.0",264.0,632.0,"1,164.0","2,077.0",643.0,"1,315.0","1,743.0","3,842.0",573.0,"1,119.0","2,032.0","3,189.0",762.0,"1,332.0","1,966.0","3,206.0",623.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,162.6,-188.3,-18.5,-18.5,-18.5,-15.3,-12.2,-37.7,-142.3,-172.0,-1.4,-5.0,-10.3,-12.5,-1.2,-1.6,-1.6,0.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,776.2","1,797.5","1,867.2","1,890.6","1,890.2","1,931.3","1,964.4","2,031.6","2,115.7","1,769.2","1,848.7","1,977.7","1,967.6","2,060.2","2,143.7","2,427.6","2,225.5","2,358.5","2,457.2","2,684.9","2,729.4","2,826.5","2,909.9","3,103.1","3,629.1","3,856.5","4,092.3","4,679.0","4,939.0","5,301.0","5,300.0","5,097.0","4,967.0","4,757.0","4,592.0","3,705.0","3,576.0","3,542.0","3,582.0","3,620.0","3,640.0","3,663.0","3,505.0","3,941.0","4,096.0","4,220.0","4,367.0","4,675.0","4,816.0","5,032.0","5,082.0","5,193.0","5,281.0","5,179.0","5,602.0","5,986.0","6,837.0","6,944.0","7,220.0","8,199.0","7,806.0","7,885.0","8,180.0","7,995.0","7,847.0","8,047.0","8,526.0","8,943.0","9,235.0","9,755.0","10,266.0","10,671.0","10,373.0","10,751.0","11,036.0","10,625.0","10,171.0"
net income (continuing operations),58.0,111.4,76.9,35.0,79.4,-297.2,83.5,83.5,71.8,93.8,98.6,81.0,92.0,127.0,112.3,108.5,62.1,56.7,104.4,104.3,86.5,121.8,133.3,135.3,76.9,149.2,253.6,-70.0,132.0,"-4,755.0",-220.0,-655.0,-90.0,-370.0,-133.0,"-1,187.0",-205.0,-22.0,33.0,-29.0,55.0,108.0,"-2,511.0",163.0,249.0,165.0,203.0,-32.0,257.0,514.0,438.0,646.0,327.0,489.0,617.0,717.0,"1,029.0","3,211.0",768.0,"-1,080.0",14.0,611.0,643.0,740.0,816.0,913.0,785.0,"1,044.0",748.0,755.0,811.0,491.0,462.0,462.0,521.0,283.0,494.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.8,-115.0,-4.7,0.0,0.0,0.0,0.0,-0.6,67.1,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,57.5,110.9,76.4,34.5,78.9,-297.2,83.5,81.5,71.8,93.8,98.6,79.1,92.0,127.0,112.3,106.9,61.7,56.3,104.0,104.0,86.5,121.5,133.1,135.0,76.9,149.2,253.4,-70.0,132.0,"-4,755.0",-220.0,-656.0,-90.0,-370.0,-260.0,"-1,188.0",-205.0,-22.0,33.0,-29.0,55.0,108.0,"-2,511.0",163.0,249.0,165.0,203.0,-32.0,257.0,514.0,438.0,646.0,327.0,489.0,617.0,717.0,"1,029.0","3,211.0",768.0,"-1,080.0",14.0,611.0,643.0,740.0,816.0,913.0,785.0,"1,044.0",748.0,755.0,811.0,491.0,462.0,462.0,521.0,283.0,494.0
net income/loss,58.0,169.4,246.3,281.3,79.4,-217.8,-134.3,-50.8,71.8,108.8,99.3,175.6,92.0,219.0,331.3,439.8,61.5,185.3,289.7,394.0,86.5,208.3,341.6,481.7,76.9,226.1,479.7,423.0,132.0,"-4,623.0","-4,843.0","-5,498.0",-90.0,-460.0,-593.0,"-1,780.0",-205.0,-227.0,-194.0,-223.0,55.0,163.0,"-2,348.0","-2,185.0",249.0,414.0,617.0,585.0,257.0,771.0,"1,209.0","1,855.0",327.0,816.0,"1,433.0","2,150.0","1,029.0","4,240.0","5,008.0","5,257.0",14.0,625.0,"1,268.0","2,008.0",816.0,"1,729.0","2,514.0","3,558.0",748.0,"1,503.0",0.0,0.0,462.0,924.0,"1,445.0","1,728.0",494.0
net profit margin,-0.2,0.3,2.7,5.9,6.1,-2.1,-1.9,-1.0,-1.1,5.3,3.9,4.8,5.0,7.2,10.2,10.8,10.4,10.8,11.0,11.3,11.7,11.1,11.2,11.2,9.9,9.0,9.7,5.8,6.1,-56.1,-65.8,-87.7,0.0,-31.2,-34.6,-41.2,-47.0,-37.3,-32.2,-7.2,1.2,4.9,-64.7,-56.2,-48.5,-45.2,17.7,12.8,12.4,19.2,23.5,35.9,36.9,35.3,36.8,36.7,46.2,86.5,88.8,66.0,54.8,6.2,3.8,37.2,47.2,49.6,50.9,53.6,49.8,45.7,43.2,35.6,31.9,28.6,25.0,21.6,22.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,"1,018.0","1,081.0","1,106.0","1,225.0","1,277.0","1,278.0",450.0,440.0,478.0,464.0,487.0,10.0,50.0,51.0,56.0,114.0,116.0,116.0,92.0,202.0,229.0,"2,579.0","2,616.0","2,932.0","3,059.0","3,080.0","3,075.0","2,982.0","2,733.0","2,811.0","2,792.0","2,790.0","2,760.0","2,679.0","2,715.0","2,652.0","2,580.0","2,565.0","2,501.0","2,343.0","2,507.0"
normalized income,58.0,111.4,76.9,35.0,79.4,-230.2,83.5,16.5,71.8,93.8,98.6,81.0,92.0,127.0,112.3,108.5,62.1,141.3,104.4,104.3,86.5,121.8,118.8,151.2,165.9,199.9,253.6,-239.0,132.0,17.0,119.0,-41.0,-90.0,124.0,-8.0,274.0,140.0,66.0,74.0,17.0,108.0,121.0,-767.0,175.0,252.0,301.0,299.0,-92.0,448.0,458.0,453.0,559.0,452.0,563.0,601.0,730.0,701.0,"3,220.0",772.0,-746.0,183.0,616.0,659.0,798.0,814.0,918.0,790.0,759.0,748.0,755.0,811.0,620.0,462.0,467.0,524.0,421.0,496.0
normalized income per employee,None,None,None,6542,None,None,None,-1239,None,None,None,17145,None,None,None,21454,None,None,None,26760,None,None,None,28135,None,None,None,10174,None,None,None,7161,None,None,None,12931,None,None,None,14612,None,None,None,-14696,None,None,None,29231,None,None,None,78286,None,None,None,94597,None,None,None,146185,None,None,None,96000,None,None,None,123244,None,None,None,101875,None,None,None,65331,None
normalized net profit margin,-0.2,0.3,2.7,5.9,6.1,-0.8,-0.6,-1.0,-1.1,5.1,6.2,9.4,9.7,10.3,10.3,10.8,10.4,11.3,11.5,11.8,12.2,11.1,10.9,11.1,11.7,11.4,12.1,5.6,4.4,2.1,0.4,3.6,0.1,2.6,-0.4,9.5,17.6,16.5,19.8,9.7,8.3,9.4,-14.3,-9.4,-5.4,-0.9,23.3,16.6,20.0,22.7,25.3,37.1,36.8,37.7,38.5,40.0,42.1,81.5,84.1,66.4,64.5,16.4,14.4,41.8,48.4,50.8,51.9,48.7,45.9,41.8,39.6,37.2,33.6,30.3,26.7,23.4,24.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,313.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,57,59,58,51,54,56,57,53,56,61,71,88,93,97,97,92,86,95,97,99,92,94,86,76,91,85,82,78,93,76,96,85,122,146,121,119,124,123,119,105,109,103,95,92,94,92,91,95,99,100,99,94,101,102,98,91,97,96,97,102,104,102,103,98,93,86,90,87,88,87,89,91,94,101,101,100,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,-40.3,23.7,79.9,-11.3,440.0,430.0,446.3,-9.0,44.9,11.3,199.3,29.1,58.8,70.6,64.1,5.7,1.6,34.3,-18.3,-11.1,-8.3,-17.2,-27.7,16.6,36.6,318.9,930.0,-11.0,0.0,"5,377.0","6,063.0",-30.0,349.0,326.0,"1,488.0",410.0,366.0,212.0,165.0,21.0,-25.0,"1,690.0","1,676.0",-9.0,247.0,460.0,343.0,156.0,-2.0,0.0,-567.0,-96.0,2.0,-440.0,-765.0,-226.0,-137.0,-774.0,"-1,419.0",279.0,-148.0,-611.0,-784.0,-246.0,-785.0,"-1,279.0",-906.0,-53.0,-382.0,-596.0,-535.0,234.0,11.0,-140.0,342.0,3.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,836.0",-292.0,"-1,102.0",-125.0,-613.0,-246.0,"-1,736.0",-105.0,-110.0,-1.0,-439.0,-7.0,73.0,"-1,590.0",71.0,139.0,49.0,150.0,275.0,32.0,272.0,204.0,338.0,134.0,217.0,399.0,331.0,777.0,417.0,349.0,-23.0,-260.0,221.0,230.0,200.0,403.0,430.0,319.0,649.0,460.0,424.0,587.0,223.0,342.0,309.0,393.0,277.0,324.0
