,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory as % of revenue,0.0,0.0,0.0,27.0,27.2,31.2,31.3,29.1,30.5,31.0,29.2,27.4,29.4,29.9,30.9,29.1,27.9,27.6,24.2,27.3,28.3,29.1,28.9,26.9,30.1,29.4,28.5,27.1,26.4,25.3,25.1,25.2,26.3,28.2,29.5,29.0,28.1,22.6,20.7,21.7,20.8,22.0,23.0,28.0,29.6,30.5,29.5,27.0,29.8,31.2,32.6,30.3,29.7,27.4,24.8,22.9,26.2,30.2,32.2,31.9,32.7,38.1,32.5,29.0,31.6,32.0,32.1,34.3,35.4,34.8,34.5,32.2,33.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,2.3,2.5,2.8,2.8,2.7,2.8,2.9,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.2,2.2,2.3,2.4,2.5,2.4,2.4,2.6,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.9,3.3,3.4,3.4,3.4,3.6,3.6,3.1,3.1,3.0,3.1,3.0,2.7,2.6,2.5,2.7,2.6,2.7,2.8,3.0,2.7,2.4,2.3,2.4,2.2,2.0,2.2,2.4,2.3,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.3
invested capital,0.0,794.0,755.4,658.4,639.1,747.2,793.0,863.6,883.5,926.9,981.4,970.9,"1,008.5","1,178.3","1,197.7","1,144.7","1,128.8","1,079.6","1,019.9",910.0,992.5,"1,002.0","1,028.0","1,030.3",857.5,"1,326.5","1,353.4","1,382.4","1,401.1","1,456.6","1,481.3","1,504.2","1,516.8","1,310.5","1,310.4","1,340.8","1,548.0","1,567.4","1,607.6","1,686.6","1,733.7","1,789.5","1,929.0","2,039.2","2,098.6","2,336.4","2,401.8","2,486.8","2,463.4","2,516.9","2,734.0","2,840.1","2,927.3","3,587.9","3,559.3","3,575.9","3,633.5","3,917.6","4,107.5","5,152.1","5,208.7","4,680.8","4,983.0","5,165.3","5,382.5","6,265.1","6,186.1","6,281.6","6,476.3","7,052.8","7,349.6","7,613.1","7,685.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,0.2,7.8,21.1,21.1,3.0,7.1,5.3,3.4,0.0,0.0,0.0,0.0,20.9,42.0,55.9,55.4,1.3,7.5,6.8,6.3,0.0,0.0,1.4,5.2,0.0,0.5,1.1,1.3,3.9,6.8,32.2,42.0,51.8,90.4,162.5,219.0,0.0,33.2,38.5,76.0,9.2,22.3,41.6,52.8,0.9,10.1,17.1,17.6,-1.1,3.5,5.1,10.2,-6.5,-12.2,-9.6,36.3,15.8,16.6,20.0,21.5,2.5,2.1,10.4,12.3,22.2
issuance of debt,0.0,334.1,334.1,334.1,0.0,100.0,102.7,130.1,18.0,12.8,2.7,0.0,27.6,121.7,91.9,15.7,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,41.4,450.0,450.0,450.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,199.9,437.9,437.9,437.9,0.0,0.0,0.0,0.0,0.0,500.0,508.2,500.0,8.0,0.0,0.0,0.0,170.5,828.3,768.7,779.8,23.0,35.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,747.8,747.8,747.8,0.0,499.3,499.3,499.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,39.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.2,0.0,0.0,0.0,41.7,0.0,0.0,0.0,50.6,0.0,0.0,0.0,48.1,0.0,0.0,0.0,60.9,0.0,0.0,0.0,73.8,0.0,0.0,0.0,80.3,0.0,0.0,0.0,100.0,0.0
leverage ratio,0.0,2.9,2.7,2.7,2.7,3.0,2.9,2.8,2.9,2.8,2.5,2.6,2.6,2.6,2.5,2.3,2.3,2.2,2.0,2.1,2.0,1.8,1.8,1.8,1.8,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.8,1.9,1.9,1.9,2.0,2.4,2.4,2.5,2.5,2.4,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.3,2.2,2.0,1.9,1.9,1.9,1.8,1.7,1.9,1.9,2.0,1.9,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,335.0,305.9,234.8,217.4,307.4,322.6,347.5,371.4,364.1,356.0,328.8,356.4,471.2,437.5,364.4,359.7,312.3,208.0,195.9,219.6,198.0,189.3,188.1,15.1,457.2,457.7,459.1,460.5,460.1,460.0,462.9,463.2,206.2,206.5,204.1,403.0,459.0,458.3,458.4,443.2,443.1,443.3,444.4,443.9,744.1,744.8,745.4,745.8,747.0,746.9,745.1,745.0,"1,255.7","1,256.3","1,256.4","1,222.6","1,225.9","1,229.1","1,232.3","1,257.0",773.8,773.9,772.9,777.9,"1,523.6","1,576.3","1,574.2","1,574.6","2,016.1","2,017.8","2,047.0","2,048.4"
long-term debt per share,0.00,6.70,3.04,2.34,2.16,3.05,3.15,3.39,3.62,3.50,1.67,1.56,1.70,2.23,2.06,1.71,1.69,1.46,0.96,0.97,1.05,0.92,0.88,0.87,0.07,2.10,2.12,2.13,2.13,2.11,2.12,2.12,2.12,0.94,0.96,0.95,1.88,2.17,2.16,2.16,2.04,2.01,1.96,1.92,1.92,3.33,3.35,3.32,3.39,3.44,3.42,3.42,3.44,5.80,5.72,5.79,5.63,5.64,5.57,5.04,5.15,3.20,3.19,3.17,3.18,6.22,6.43,6.41,6.39,8.19,8.18,8.30,8.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,102.1,118.4,50.2,46.8,25.3,27.8,24.4,79.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,344.7,419.5,364.1,517.0,528.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,54.0,92.7,142.3,12.7,6.5,8.7,13.2,-10.3,7.3,18.3,115.7,55.0,56.4,126.9,235.6,24.9,74.4,114.3,139.9,-16.1,2.0,-6.6,20.2,-29.2,-37.6,3.9,124.9,15.6,77.3,172.5,177.8,39.7,78.2,86.3,101.6,5.0,69.2,126.7,195.2,53.3,181.9,283.8,352.1,3.6,111.7,210.2,546.5,36.8,54.3,167.5,451.7,44.4,249.4,512.7,987.6,-128.3,9.2,184.1,613.5,-115.8,-155.4,-60.7,294.2,-326.8,-225.3,-120.6,208.5,-203.8,-40.3,138.2,682.9,-22.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,374.0,358.6,346.6,338.4,363.0,358.5,369.5,363.2,366.5,372.0,395.5,413.9,457.6,482.3,490.6,486.6,481.9,422.0,419.6,411.0,405.0,398.8,403.2,401.3,412.9,432.4,460.1,453.9,454.7,456.6,475.9,466.3,469.8,463.1,471.3,463.5,453.1,440.8,478.7,466.4,463.3,463.9,525.7,581.8,586.4,598.6,648.8,680.3,718.5,759.2,821.1,862.6,893.7,884.1,931.6,941.4,"1,008.6","1,045.6","1,192.4","1,190.8","1,164.0","1,205.9","1,247.8","1,306.8","1,342.4","1,339.5","1,500.1","1,565.6","1,614.1","1,667.2","1,765.1","1,784.6"
net income (continuing operations),-4.2,-474.6,6.5,-27.8,7.7,12.9,19.3,24.4,19.4,34.1,39.8,47.3,33.2,45.1,31.2,26.8,10.8,9.1,15.9,7.2,12.7,16.0,8.3,-9.5,14.3,19.8,34.4,29.8,19.5,22.7,20.7,-2.3,8.4,20.8,24.0,4.0,17.3,18.7,29.5,29.0,28.6,38.6,49.2,54.7,56.0,76.0,89.3,96.5,101.0,123.2,150.7,125.9,126.3,152.0,166.3,149.1,114.6,138.6,124.9,97.3,120.4,129.2,148.7,164.7,109.5,148.0,164.5,99.8,134.0,174.6,223.6,218.3,148.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-474.6,6.5,-27.8,7.7,12.9,19.3,24.4,19.4,34.1,39.8,47.3,33.2,45.1,31.2,26.8,10.8,9.1,15.9,7.2,12.7,16.0,8.3,-9.5,14.3,19.8,34.4,29.8,19.5,22.7,20.7,-2.3,8.4,20.8,24.0,4.0,17.3,18.7,29.5,29.0,28.6,38.6,49.2,54.7,56.0,76.0,89.3,96.5,101.0,123.2,150.7,125.9,126.3,152.0,166.3,149.1,114.6,138.6,124.9,97.3,120.4,129.2,148.7,164.7,109.5,148.0,164.5,0.0,134.0,174.6,223.6,218.3,148.3
net income/loss,0.0,-478.8,-472.3,-500.1,7.7,20.5,39.8,64.2,19.4,53.5,93.3,140.6,33.2,78.3,109.4,136.2,10.8,19.9,35.8,43.0,12.7,29.0,37.2,27.7,14.3,34.1,68.5,98.3,19.5,22.7,62.8,60.5,8.4,29.2,65.4,69.5,17.3,35.9,65.4,94.4,28.6,67.2,116.4,171.1,56.0,132.0,221.3,317.8,101.0,224.2,375.0,500.9,126.3,278.3,444.6,593.7,114.6,253.2,378.2,475.5,120.4,249.6,398.2,562.9,109.5,257.6,0.0,0.0,134.0,308.6,532.2,750.5,148.3
net profit margin,0.0,0.0,0.0,-43.7,-41.7,-0.1,1.0,4.6,5.1,6.0,6.9,7.8,8.3,8.6,8.2,7.2,6.2,4.5,3.9,2.9,3.2,3.8,3.3,2.0,2.1,2.3,3.9,6.3,6.5,6.7,5.9,3.9,3.2,3.1,3.2,3.5,3.8,3.4,3.5,4.5,4.9,5.6,6.3,6.8,7.1,7.7,8.1,8.5,9.3,9.8,10.7,10.7,10.5,10.4,10.1,10.2,10.1,10.2,10.0,9.1,9.1,8.6,8.6,9.2,8.8,8.7,8.7,7.5,7.5,7.6,7.8,8.8,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,0.0
normalized income,0.0,-474.6,6.5,454.7,7.7,15.2,20.3,28.4,19.4,34.1,39.8,47.3,33.2,45.1,40.6,39.4,17.0,14.9,2.6,19.1,17.7,21.0,27.5,38.7,21.4,32.8,34.4,29.8,19.5,22.7,20.7,31.0,13.9,20.8,24.0,4.0,17.3,18.7,33.3,29.0,28.6,38.6,49.2,54.7,66.1,85.0,92.9,103.3,101.0,123.2,150.7,125.9,126.3,152.0,166.3,175.3,137.0,149.5,130.8,139.9,130.7,141.1,148.7,211.9,118.4,148.0,192.3,0.0,132.5,174.6,223.6,251.8,148.3
normalized income per employee,None,None,None,None,None,None,None,8412,None,None,None,14646,None,None,None,17011,None,None,None,7444,None,None,None,14392,None,None,None,14813,None,None,None,12024,None,None,None,7434,None,None,None,11131,None,None,None,14027,None,None,None,28016,None,None,None,32523,None,None,None,36253,None,None,None,30780,None,None,None,31287,None,None,None,31080,None,None,None,29037,None
normalized net profit margin,0.0,0.0,0.0,-1.5,-0.5,39.9,39.6,5.2,5.6,6.3,7.1,7.8,8.3,8.6,8.7,8.4,7.7,6.5,4.6,3.7,3.8,4.4,6.3,7.6,7.8,8.3,8.4,7.6,7.3,6.7,5.9,6.1,5.8,5.6,5.7,3.5,3.8,3.4,3.7,4.7,5.0,5.8,6.3,6.8,7.5,8.3,8.8,9.3,9.8,10.0,10.9,10.7,10.5,10.4,10.1,10.6,10.9,11.3,11.2,10.7,10.4,9.9,9.7,9.9,9.9,9.5,10.0,10.0,9.6,9.6,9.3,9.2,9.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,157,145,127,129,135,130,125,136,143,146,141,146,151,149,160,161,160,147,143,152,148,141,133,136,132,135,134,136,141,138,131,126,110,106,107,104,101,101,116,117,120,117,119,133,138,144,135,136,132,127,120,135,150,157,153,162,181,162,147,154,165,156,155,162,161,156,153,159
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,453.1,467.4,487.9,0.0,-20.5,3.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-12.2,0.0,6.8,6.8,10.7,0.7,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.1,167.4,173.5,168.6,133.4,160.5,172.3,185.1,215.4,139.9,187.4,198.0,-0.1,171.8,223.1,269.8,273.3,211.4
other current assets,0.0,13.8,33.1,16.1,14.6,26.4,26.4,24.1,16.6,12.6,19.3,25.0,28.5,23.9,25.3,30.5,28.6,28.8,28.3,24.8,43.9,48.0,53.9,29.9,31.3,31.1,29.4,21.3,17.2,20.1,24.2,26.7,36.5,39.5,38.0,44.2,85.3,112.6,87.6,98.8,88.1,86.0,87.7,86.2,103.3,135.2,139.8,168.6,152.5,166.6,159.1,121.1,156.1,141.5,144.8,148.1,174.9,214.7,216.8,230.0,263.3,0.0,332.7,265.0,285.1,268.5,341.0,361.5,341.7,371.6,388.8,499.9,454.9
other current liabilities,0.0,10.8,15.3,3.0,5.0,4.8,1.6,6.4,9.0,6.1,7.5,9.7,12.4,8.7,12.6,26.6,31.2,32.9,21.0,12.4,12.8,10.0,13.5,16.8,0.0,0.0,0.0,18.0,0.0,18.9,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,88.6,76.3,38.1,65.9,45.6,48.2,56.6,38.0,18.0,23.8,354.8,652.5,"1,161.8","1,241.0","1,255.3",94.1,101.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,-12.0,-20.5,-37.0,-45.9,-37.1,-1.6,-0.7,-2.2,-53.1,-57.9,-29.6,-30.9,-14.8,-14.1,12.6,17.9,55.3,51.7,37.9,45.9,95.0,75.4,47.4,53.8,37.5,51.1,87.9,-0.5,-88.3,-86.5,-82.4,-80.8,-63.3,-62.7,-60.6,2.8,-84.2,-133.7,-6.8,44.0,9.5,-47.5,-140.9,1.1,-27.1,49.1,77.9,-77.5,-90.8,-43.9,-89.8,-37.3,-30.0,-106.9
"other financing charges, net",0.0,-364.3,-3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-8.4,-8.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-6.4,-6.5,-6.5,0.0,0.0,0.0,0.0,10.3,-8.2,-2.1,8.0,5.0,11.6,21.7,28.0,6.9,8.9,11.6,17.0,1.8,2.2,3.5,6.4,3.8,5.4,-0.3,16.4,4.7,-21.8,-11.5,-7.9,4.8,-42.7,-32.0,-34.2,42.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.4,855.6,892.8,191.0,905.4,911.4,0.0,237.8,"1,025.7","1,062.2","1,070.8",149.2,"1,095.2","1,036.4","1,018.1",110.7,"1,090.5","1,085.3","1,096.2",118.5,0.0,0.0,0.0,136.8,"1,417.6","1,474.8","1,546.6",154.2,"1,704.0","1,763.5","1,743.5",50.7,"1,786.3","1,905.2","1,959.1",56.5,"2,130.9","2,117.3","2,218.1",88.4,"2,387.5","2,465.3","2,468.1",88.2,"2,803.5","2,885.2","2,999.9",135.6,"3,264.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-6.4,63.2,0.0,-9.9,-3.4,11.8,-30.8
"other investing changes, net",0.0,0.0,0.0,14.2,0.0,-100.0,-100.0,-113.9,-0.9,-6.3,-6.3,-6.3,0.0,-90.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-1.0,18.9,15.7,2.9,3.3,2.7,5.1,1.6,1.9,3.7,6.6,0.9,1.4,6.4,9.2,1.5,3.6,10.0,10.1,-0.0,0.6,5.4,5.5,1.7,3.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,-6.8,-20.2,-18.9,0.3,0.0,0.0,-16.4,7.9,5.1,1.4,-17.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,5.2,13.3,22.2,26.5,96.4,6.5,26.0,41.9,110.6,9.2,18.5,9.1,71.4,10.5,8.5,45.0,-8.1,6.6,26.0,19.7,15.4,8.1,17.5,448.8,558.6,10.9,21.6,31.3,44.7,13.4
other non-current assets,0.0,27.0,26.0,26.8,26.5,27.9,28.1,41.8,39.5,42.4,45.8,46.5,48.8,55.6,64.7,73.3,81.4,83.4,82.8,65.6,98.9,97.0,103.0,141.1,140.1,153.0,147.2,156.1,201.1,210.1,214.7,202.0,205.3,203.0,199.4,205.6,223.6,219.9,230.0,162.9,247.0,260.0,262.8,267.7,295.0,254.3,258.8,70.9,215.0,226.8,214.6,72.8,196.8,205.9,199.6,205.1,207.9,206.2,220.1,377.2,367.4,362.4,368.3,348.6,345.8,345.9,351.6,417.7,394.8,427.5,500.9,95.2,552.7
other non-current liabilities,0.0,145.2,147.2,138.2,136.9,138.0,137.3,129.1,95.6,93.3,113.9,108.6,106.4,103.2,100.9,98.0,94.5,89.8,99.6,100.0,94.8,72.0,83.3,79.1,78.4,76.1,75.2,73.2,72.9,72.2,68.1,73.0,72.1,71.4,69.2,73.9,74.3,73.7,76.1,101.2,97.7,94.1,92.0,98.4,107.3,101.1,102.2,145.4,146.4,146.5,148.0,129.2,125.8,125.9,132.8,128.9,123.4,110.3,232.7,154.1,175.6,177.5,177.3,170.2,169.3,193.2,240.5,215.3,216.9,229.4,253.7,244.4,246.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,27.5,27.1,32.1,33.9,50.0,51.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,146.7,0.0,129.8,0.0,172.2,151.4,153.6
other special charges,0.0,0.0,0.0,-482.5,0.0,-2.3,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-12.6,-6.2,-5.8,13.3,-11.9,-5.0,-5.0,-19.2,-48.2,-7.1,-13.0,0.0,0.0,0.0,0.0,0.0,-33.3,-5.5,0.0,0.0,0.0,0.0,0.0,-3.8,-0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
