,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2,135.1,0.0,129.2,129.9,0.0,0.0,137.1,139.5,0.0,0.0,130.9,0.0,137.6,0.0,154.9,147.0,159.9,142.5,159.6,159.5,167.0,172.6,190.3,174.6,187.0,172.4,196.5,207.8,194.0,153.3,156.2,143.6,140.9,134.5,144.9,143.1,142.8,215.0,261.4,265.9,250.0,189.8,231.3,232.1,218.2,215.8,250.9,267.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,0.0,0.0,132.7,200.6,0.0,0.0,134.0,192.3,0.0,137.2,0.0,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,58.4,0.0,72.0,74.4,79.4,0.0,81.6,76.5,74.7,0.0,77.2,79.2,75.4,0.0,93.2,90.0,91.3,88.2,90.8,92.2,86.8,109.3,114.6,115.3,120.5,119.3,125.4,112.5,113.7,118.1,109.3,95.7,93.2,103.9,102.5,110.2,128.0,134.1,143.4,165.3,179.8,147.0,149.6,159.5,159.0,144.6,174.7,165.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.4,10.8,10.5,11.2,11.8,10.1,9.7,10.2,9.7,9.8,9.8,10.7,11.8,10.2,11.8,12.4,13.2,12.6,12.4,11.9,12.8,11.8,11.7,11.5,11.1,11.0,10.4,14.7,12.6,10.9,9.7,10.0,9.9,10.2,9.4,10.1,9.9,9.5,8.6,9.1,9.2,8.8,8.6,9.9,9.2,9.5,8.5,9.0,8.8,8.7,9.5,10.0,9.4,9.7,9.0,9.7,9.6,9.0,7.8,7.9,7.5,7.7,8.3,8.5,8.3,8.7,10.8,11.9,12.0,11.4,8.5,9.5,9.7,9.3,9.0,10.6,10.8
inventory turnover,7.0,7.0,7.2,6.6,6.2,6.5,6.8,6.4,6.5,7.0,7.1,6.7,6.6,7.1,6.6,6.2,5.7,6.3,5.9,5.9,5.5,5.9,6.0,6.2,6.0,6.1,6.3,5.2,6.0,6.7,7.7,6.5,6.8,6.9,7.2,6.7,6.8,6.8,7.6,7.1,7.2,7.6,8.0,7.3,7.7,7.7,8.4,7.6,7.9,7.8,7.8,7.4,7.7,7.6,7.7,7.2,7.5,7.7,8.6,7.9,7.8,7.4,7.2,7.1,7.8,7.9,7.1,6.8,6.8,7.1,7.6,6.7,6.4,6.4,7.4,6.4,6.3
invested capital,199.2,210.0,209.4,212.5,214.8,225.5,233.8,238.3,246.5,297.4,285.6,288.0,304.4,321.9,330.9,334.8,442.3,501.2,505.0,499.2,715.2,715.2,692.7,719.1,734.0,726.0,737.9,"1,780.4","1,772.2","1,753.7","1,660.8","1,668.7","1,633.0","1,683.0","1,623.1","1,650.0","1,668.5","1,662.6","1,618.5","1,687.9","1,649.4","1,584.7","1,549.4","1,502.0","1,484.1","1,645.8","1,767.5","1,781.2","1,837.5","1,731.7","1,590.3","1,553.0","1,870.2","1,926.1","2,029.8","2,185.2","2,232.7","2,257.4","2,216.0","2,182.5","2,109.5","2,389.0","2,377.6","2,386.8","2,415.1","2,419.6","2,573.6","2,519.5","2,437.9","2,296.5","1,892.4","2,280.3","2,273.8","2,253.6","2,236.1","2,217.4","2,154.8"
issuance of capital stock,3.2,3.2,4.7,0.9,1.1,1.2,1.5,0.3,1.7,1.6,1.8,0.8,1.1,1.9,1.2,0.4,1.0,1.1,1.1,0.4,0.6,0.8,1.1,0.4,1.0,1.9,1.9,1.3,2.0,2.0,186.8,4.0,8.1,11.8,10.8,4.5,6.8,11.0,16.8,7.7,15.3,18.4,19.4,13.3,15.3,20.0,21.5,11.2,23.5,26.0,32.7,10.8,16.0,22.9,25.3,4.5,11.2,13.7,20.2,0.6,5.6,10.4,24.0,9.4,28.5,36.4,41.9,13.3,27.7,31.6,41.1,11.6,26.2,35.2,50.0,9.8,15.0
issuance of debt,103.8,97.4,68.5,18.9,27.2,3.6,0.0,12.2,12.4,24.4,18.2,17.1,57.7,65.2,60.9,30.2,97.9,120.8,63.7,35.7,222.9,204.7,162.0,14.9,19.5,0.0,0.0,820.9,770.7,736.5,484.1,17.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,75.0,30.5,0.0,0.0,62.6,74.2,123.1,10.2,4.1,0.0,195.9,98.0,181.8,258.8,201.9,160.6,84.4,80.4,51.7,0.0,79.4,62.9,0.0,296.8,0.0,2.6,5.3,41.0,161.3,293.8,255.9,154.0,396.8,396.8,396.8,396.8,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.1,707.8,35.9,0.0,0.0,0.0,33.7,0.0,0.0,0.0,34.4,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,35.0,0.0,"1,023.7","1,053.2",35.8,0.0,0.0,0.0,72.5,0.0,0.0,0.0,72.8,0.0,0.0,0.0,81.9,0.0,0.0
leverage ratio,2.3,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.8,2.0,1.9,1.9,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,3.1,3.0,2.8,2.7,2.7,2.7,2.6,5.1,3.5,3.4,3.4,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.7,2.6,2.6,2.7,2.6,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.5,2.6,2.5,2.9,3.0,3.0,3.0,3.0,3.0,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,42.6,42.4,35.3,35.2,25.2,25.1,21.7,21.5,21.5,56.5,31.9,30.7,37.1,38.0,35.8,31.7,123.9,166.1,164.8,151.1,354.7,338.9,298.9,316.7,324.8,306.1,300.3,"1,340.3","1,135.1","1,098.1","1,006.2","1,003.2",940.2,956.7,885.8,890.2,873.0,818.1,749.2,790.9,710.7,607.4,549.1,465.2,465.2,615.4,706.4,699.8,698.1,550.1,350.3,267.1,620.9,603.4,649.0,801.7,807.9,783.7,763.1,767.1,695.4,872.2,873.1,873.3,873.5,870.7,943.2,949.8,903.0,688.2,679.8,"1,066.8","1,061.9","1,057.0","1,012.6","1,012.6","1,012.6"
long-term debt per share,0.98,0.98,0.82,0.81,0.57,0.29,0.25,0.24,0.24,0.64,0.36,0.35,0.42,0.43,0.41,0.36,1.41,1.89,1.90,1.74,4.10,3.92,3.48,3.68,3.80,3.59,3.53,15.74,11.48,11.08,10.17,10.08,9.42,9.67,8.84,8.84,8.65,8.09,7.38,7.75,6.93,5.91,5.35,4.50,4.57,6.07,7.03,6.92,6.85,5.41,3.44,2.61,6.20,6.00,6.45,8.00,8.12,7.87,7.63,7.65,6.92,8.66,8.78,8.79,8.80,8.82,9.62,9.90,9.65,7.34,7.27,11.48,11.60,11.65,11.23,11.31,11.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-8.9,6.2,56.8,-4.1,3.6,43.0,82.2,-4.3,13.9,54.7,86.6,2.2,-3.1,15.8,53.1,-0.8,7.6,34.8,113.9,-11.1,13.5,40.7,127.2,-8.4,17.8,51.5,93.3,-6.2,54.9,105.2,197.6,7.2,67.5,128.4,215.2,1.3,39.2,118.3,250.1,-21.8,42.0,116.8,245.5,-56.5,-3.6,66.3,231.1,1.4,50.2,153.5,284.5,-47.1,-43.0,61.6,190.7,-1.3,26.5,108.4,264.5,-60.2,-26.6,155.8,337.7,-15.6,54.5,176.9,265.9,-40.3,-58.9,105.6,291.2,-24.5,1.9,166.2,348.9,1.9,19.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,95.1,99.7,107.0,112.7,123.8,127.0,130.4,131.4,131.9,150.4,153.8,154.9,166.7,178.5,185.7,190.0,207.1,225.3,233.5,244.8,302.4,298.5,312.1,304.9,302.7,297.7,298.7,435.2,427.2,422.9,411.2,387.8,385.0,389.3,402.5,402.9,405.3,410.9,414.2,422.2,422.0,415.1,428.4,433.8,429.0,427.8,427.8,419.2,417.5,413.1,459.6,474.3,480.5,493.2,514.4,522.3,516.7,511.3,489.7,471.7,459.4,459.9,471.1,459.4,452.0,442.1,567.6,567.4,573.9,574.5,548.3,545.2,540.9,542.0,551.0,556.9,553.3
net income (continuing operations),14.3,14.6,12.4,5.4,12.2,15.5,14.5,6.2,14.1,18.2,17.3,7.9,17.1,20.7,20.2,8.9,20.0,22.2,21.0,9.7,22.4,25.8,24.1,11.5,25.4,25.5,24.2,4.5,19.0,25.5,2.5,12.6,34.5,38.1,34.9,15.6,32.2,40.1,24.6,18.4,39.1,44.9,40.4,11.7,39.2,45.7,51.0,22.5,47.9,52.6,52.1,23.6,41.5,58.2,48.8,24.0,40.8,47.0,38.9,14.2,31.1,65.0,49.9,33.9,61.7,75.1,51.3,33.4,56.3,67.4,-295.7,55.8,76.5,86.4,73.8,55.0,76.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,14.3,14.6,12.4,5.4,12.2,15.5,14.5,6.2,14.1,18.2,17.3,7.9,17.1,20.7,20.2,8.9,20.0,22.2,21.0,9.7,22.4,25.8,24.1,11.5,25.4,25.5,24.2,4.5,19.0,25.5,2.5,12.6,34.5,38.1,34.9,15.6,32.2,40.1,24.6,18.4,39.1,44.9,40.4,11.7,39.2,45.7,51.0,22.5,47.9,52.6,52.1,23.6,36.4,53.2,45.4,21.1,37.9,43.9,35.6,10.9,27.8,61.6,49.9,33.9,61.7,75.1,51.3,33.4,56.3,67.4,-295.7,55.8,76.5,86.4,73.8,55.0,76.9
net income/loss,18.5,33.1,45.5,5.4,17.5,33.0,47.5,6.2,20.4,38.6,55.9,7.9,25.0,45.7,65.9,8.9,28.8,51.1,72.1,9.7,32.2,58.0,82.1,11.5,36.8,62.3,86.5,4.5,23.5,49.0,51.5,12.6,47.1,85.2,120.1,15.6,47.8,87.9,112.5,18.4,57.5,102.4,142.8,11.7,50.9,96.7,147.6,22.5,70.5,123.1,175.3,23.6,65.1,123.3,172.1,24.0,64.9,111.9,150.8,14.2,45.3,110.2,160.2,33.9,95.6,170.8,222.1,33.4,89.7,157.1,-138.6,55.8,132.3,218.7,292.5,55.0,131.9
net profit margin,5.9,5.9,5.8,5.8,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.9,5.8,5.9,5.9,5.8,5.3,4.5,4.1,2.7,3.0,3.7,4.2,5.6,5.7,5.6,5.6,5.0,5.1,5.2,5.3,5.9,5.5,5.3,5.2,5.4,5.7,5.9,6.0,5.9,5.8,5.5,5.5,5.3,5.2,5.1,4.7,4.3,4.2,4.1,4.9,5.6,6.2,6.9,7.1,6.9,6.5,6.0,5.5,-3.5,-2.9,-2.4,-1.9,7.3,7.3,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.2,16.3,15.8,20.6,23.4,25.5,25.5,23.1,23.2,25.9,25.5,27.5,27.4,27.3,25.9,0.0,2.6,0.0,2.2,3.5,2.3,2.5,2.3,3.9,2.8,2.7,3.1,5.4,5.4,5.2,4.5,4.8,4.7,4.9,5.0,1.9,2.0,1.9,1.9,5.2,5.2,5.1
normalized income,14.3,14.6,12.4,5.4,12.2,15.5,14.5,6.2,14.1,18.2,17.3,7.9,17.1,20.7,20.2,8.9,20.0,22.2,21.0,9.7,30.7,25.8,24.1,11.5,24.2,25.5,24.2,4.5,19.0,25.5,24.4,12.6,34.5,38.1,34.9,15.6,32.2,40.1,24.6,18.4,39.1,44.9,40.4,11.7,39.2,45.7,51.0,22.5,47.9,52.6,52.1,23.6,41.5,58.2,48.8,24.0,40.8,47.0,38.9,14.2,31.1,65.0,49.9,33.9,61.7,75.1,51.3,33.4,56.3,67.4,-295.7,55.8,76.5,86.4,73.8,55.0,79.6
normalized income per employee,None,None,18048,None,None,None,19000,None,None,None,19964,None,None,None,20594,None,None,None,18974,None,None,None,20089,None,None,None,13118,None,None,None,10879,None,None,None,17160,None,None,None,16073,None,None,None,19045,None,None,None,19578,None,None,None,18339,None,None,None,17212,None,None,None,16039,None,None,None,18199,None,None,None,21813,None,None,None,-13860,None,None,None,29847,None,None
normalized net profit margin,5.9,5.9,5.8,5.8,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.6,6.6,6.5,6.4,5.8,5.8,5.7,5.2,4.5,4.1,3.8,4.0,4.7,5.3,5.6,5.7,5.6,5.6,5.0,5.1,5.2,5.3,5.9,5.5,5.3,5.2,5.4,5.7,5.9,6.0,5.9,5.8,5.5,5.5,5.3,5.2,5.1,4.7,4.3,4.2,4.1,4.9,5.6,6.2,6.9,7.1,6.9,6.5,6.0,5.5,-3.5,-2.9,-2.4,-1.9,7.3,7.3,7.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,17.5,41.1,61.9,95.5,30.3,40.0,55.6,49.1,47.7,26.2,76.4,109.0,161.2,168.2,232.7,242.6,152.6,29.3,39.0,12.7,37.3,139.1,307.5,35.5,347.4,267.5,302.8,304.8,301.1,159.5,231.2,286.0,7.2,7.3,6.3,6.4,7.5,8.1,166.5,354.5,268.0,0.0,0.0,0.0,116.0,94.4,217.3,0.0
number of days cost of goods in inventory,52,51,50,54,58,55,53,57,56,52,51,54,55,51,55,58,63,57,61,61,65,61,60,58,60,59,57,69,60,54,47,55,53,52,50,54,53,53,47,51,50,47,45,49,47,47,43,47,46,46,46,49,47,47,47,50,48,47,42,45,46,49,50,51,46,46,51,53,53,50,47,54,56,56,49,57,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.9,2.4,0.1,0.1,0.1,0.4,-0.2,0.1,-0.1,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-2.8,0.0,-2.2,-2.2,-2.2,0.0,-1.2,-1.2,-1.2,-0.7,-0.7,-0.7,35.1,0.0,0.0,0.0,1.4,0.8,0.8,0.8,1.8,0.1,0.5,5.7,5.9,0.4,1.8,3.4,6.5,-1.5,4.2,2.7,-9.7,-5.0,11.9,3.8,0.4,0.1,0.6,0.8,-17.0,0.1,0.1,0.6,0.9,-0.1,-0.2,-12.8,-12.4,0.1,-0.8,-0.6,-0.4,-0.3,0.5,1.0,-1.3,-2.1,-1.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,63.3,17.3,33.5,67.9,77.3,70.9,37.1,63.7,77.0,49.7,40.3,73.9,84.7,73.5,30.7,68.4,85.4,86.4,46.5,84.5,88.9,87.5,51.2,78.2,104.4,75.7,55.0,77.1,86.3,74.9,34.2,57.1,110.4,89.2,59.9,104.3,120.1,91.8,63.4,99.5,110.7,96.1,90.7,130.7,142.4,118.5,93.5,130.5
other current assets,18.0,18.3,24.2,20.8,18.4,19.1,25.2,28.1,26.4,27.1,31.1,33.8,36.2,40.9,42.5,45.7,48.1,56.4,56.0,55.7,62.5,64.8,58.5,57.9,54.1,68.8,80.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,56.4,62.9,68.4,52.5,60.1,65.8,71.8,54.4,60.6,73.3,84.0,66.0,80.4,89.1,90.7,79.3,97.5,99.9,105.4,98.0,131.5,149.4,166.5,140.9,147.1,149.9,140.1,193.0,0.0,44.4,23.3,28.1,47.7,45.4,21.0,33.0,43.8,54.0,48.5,48.0,51.6,62.3,45.3,38.0,52.0,68.5,58.1,37.6,50.4,55.1,38.5,31.5,36.1,35.4,19.3,0.0,3.0,8.1,29.2,0.0,9.9,21.3,4.8,10.6,32.9,43.1,33.3,27.6,35.6,43.2,37.7,9.0,27.4,40.2,4.6,15.3,22.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.3,-2.7,-0.3,-3.0,-3.8,-4.2,-1.6,-10.2,-11.3,-9.0,-29.9,-23.1,-16.3,-3.9,-5.7,2.7,10.0,9.2,-0.1,27.8,15.3,6.5,11.7,5.4,10.2,19.2,24.1,38.9,42.7,66.7,-39.8,98.1,130.6,145.6,-39.8,53.2,33.0,83.0,68.0,66.2,56.8,26.8,88.1,103.5,128.3,146.0,62.8,60.2,84.9,48.7,50.3,55.3,47.2
"other financing charges, net",-1.7,-1.0,-1.6,0.0,0.1,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,37.3,-11.8,-14.4,-17.9,-17.6,0.1,0.1,-11.3,-10.9,-4.8,-4.6,-4.3,-3.5,0.7,2.7,3.7,4.8,-9.1,5.4,-53.7,7.2,-150.6,-182.7,-74.5,-91.5,125.7,232.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7,614.3,633.0,0.0,667.6,687.1,707.7,0.0,750.7,772.7,770.8,0.0,821.7,826.8,837.6,0.0,848.3,867.6,833.1,0.0,917.4,942.6,971.3,0.0,"1,025.9","1,044.8","1,058.1",0.0,"1,025.6",0.0,0.0,0.0,"1,084.9","1,080.9","1,073.4",0.0,"1,340.2","1,374.8","1,396.4",0.0,"1,371.3","1,391.1","1,382.9",0.0,"1,428.4","1,436.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.6,0.5,0.3,0.1,0.1,0.3,0.3,0.6,0.7,-0.4,0.5,0.3,2.0,-0.3,0.7,1.5,1.4,4.2,0.5,8.9,0.8,-0.9,-0.2,0.1,-0.1,-0.0,1.2,-0.2,0.1,1.7,-0.5,0.2,-1.4,-0.7,-0.1,-0.3,-1.2,1.5,-0.2,-0.2,-2.0,0.0,-1.6,2.0,-2.1,1.1,-0.8,-0.3,-1.5,-1.1,-2.4,0.4,-1.3,15.2,-2.6,-1.3,-1.9,-1.1,-0.6,-0.1,-2.5,0.9,0.2,1.3,0.9,-1.0,-0.6,0.0,-0.6,-410.2,0.5,-0.4,1.1,1.3,-1.0,-0.0
