,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),-0.4,1.3,1.8,1.5,0.3,0.8,2.6,1.8,1.6,3.4,4.4,3.1,1.7,1.7,2.9,0.2,-11.1,-85.0,3.8,2.1,0.5,2.5,16.6,1.5,0.5,1.7,2.1,2.3,0.8,1.4,3.1,1.7,0.5,5.8,-0.6,0.2,0.1,0.7,1.5,0.7,-0.5,1.3,3.0,1.9,0.7,1.9,3.3,0.0,0.2,-1.7,2.4,2.0,0.9,1.8,2.8,2.3,0.9,2.1,3.3,2.6,0.8,0.3,4.2,2.7,0.5,4.3,5.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.7,-0.3,0.3,-0.0,0.5,0.1,-3.2,0.0,-0.1,-1.1,0.4,0.0,-0.0,0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.6,-0.3
net income available for common,-0.7,1.1,1.6,1.5,0.3,0.1,2.4,1.6,1.4,3.3,4.4,3.1,1.7,1.7,2.9,0.1,-11.1,-85.0,3.8,2.1,0.5,2.5,16.6,1.5,0.5,1.7,2.1,2.3,0.8,1.4,3.1,1.7,0.5,5.8,-0.6,0.2,0.1,0.7,1.5,0.7,-0.5,1.3,3.0,1.9,0.7,1.9,3.3,0.0,0.2,-1.7,2.4,2.0,0.9,1.8,2.8,2.3,0.9,2.1,3.3,2.6,0.8,0.3,4.2,2.7,0.5,4.3,5.6
net income/loss,-1.1,0.2,1.8,3.3,3.7,4.5,2.6,4.4,6.1,9.5,4.4,7.5,9.2,10.9,2.9,3.1,-8.0,-93.0,3.8,5.9,6.5,9.0,16.6,18.0,18.6,20.3,2.1,4.4,5.2,6.6,3.1,4.7,5.2,11.0,-0.6,-0.9,-0.8,-21.9,-1.7,-1.0,-1.6,-1.4,3.4,5.4,6.1,8.3,3.3,1.9,2.1,0.2,2.4,4.4,5.2,7.0,2.8,5.1,5.9,8.1,3.3,5.9,6.7,7.0,4.5,7.1,7.7,11.4,5.3
net profit margin,0.0,0.5,0.0,6.9,7.1,5.8,5.9,5.9,6.5,8.1,8.6,8.5,7.9,6.5,5.4,3.7,-3.6,-57.2,-58.3,-57.1,-50.5,5.5,13.6,13.5,13.6,13.2,3.8,4.3,4.6,4.4,5.0,3.2,3.4,6.1,3.8,4.3,3.9,0.6,0.0,0.3,-0.5,-0.9,2.5,3.2,3.9,4.9,4.7,3.6,3.2,0.1,0.4,1.5,2.0,4.0,4.2,4.3,4.2,4.4,4.5,4.6,4.6,3.7,4.2,4.2,4.0,5.6,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,12.3,10.9,9.2,10.5,7.5,7.9,8.7,8.3,7.9,8.4,10.6,11.8,10.5,7.1,8.5,7.9,0.0,0.0
normalized income,-0.4,1.3,1.8,1.5,0.3,0.8,2.6,1.8,1.6,3.4,4.4,3.1,1.7,4.2,2.9,0.2,1.4,4.8,3.8,2.1,0.5,2.5,16.6,1.5,0.5,2.1,2.6,1.4,0.6,1.4,3.1,1.7,0.5,6.3,6.0,0.2,0.1,7.7,2.4,0.7,-0.5,1.3,3.0,1.9,0.7,1.9,3.3,0.0,0.2,-1.7,2.4,2.0,0.9,1.8,2.8,2.3,0.9,2.1,3.3,2.6,0.8,0.3,4.2,2.7,0.5,4.3,5.6
normalized income per employee,None,517,None,None,None,7305,None,None,None,10106,None,None,None,9437,None,None,None,7648,None,None,None,8800,None,None,None,19782,None,None,None,5765,None,None,None,13115,None,None,None,7367,None,None,None,5359,None,None,None,8630,None,None,None,2022,None,None,None,7686,None,None,None,8687,None,None,None,7993,None,None,None,12053,None
normalized net profit margin,0.0,0.5,0.0,6.9,7.1,5.8,5.9,5.9,6.5,8.1,8.6,8.5,7.9,8.0,6.8,5.2,5.0,5.7,6.4,7.7,7.2,5.5,13.6,13.5,13.6,13.4,4.4,4.4,4.4,4.0,4.2,4.4,4.3,7.6,9.6,8.6,8.3,4.4,6.8,7.1,6.7,2.5,3.0,3.7,4.3,4.5,4.5,3.4,3.0,1.0,0.5,1.6,2.0,4.0,4.2,4.3,4.2,4.4,4.5,4.6,4.6,3.7,4.1,4.1,3.8,5.7,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,35,32,34,33,35,33,33,33,32,36,34,40,38,37,37,41,41,28,29,27,27,28,28,27,28,33,33,33,36,40,43,40,45,43,42,41,44,41,41,39,40,41,40,38,36,42,40,40,36,44,41,40,33,36,33,31,30,34,36,31,32,25,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,1.2,0.3,0.2,0.3,1.0,0.4,0.8,0.9,1.7,1.1,2.8,3.5,2.2,1.1,2.0,16.5,97.5,1.2,1.6,2.0,4.0,0.6,-9.1,1.1,1.4,0.2,-0.1,0.2,0.8,1.1,0.8,2.0,3.4,1.7,3.4,4.2,26.6,5.4,3.3,-0.3,-0.5,0.1,0.1,0.0,-0.2,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,-0.3,-0.3,0.0,0.0,-0.4,-0.6,-0.6,0.0,0.0,1.3,1.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.8,8.2,10.9,7.4,5.6,8.4,7.9,8.1,5.7,6.7,9.3,6.2,5.4,6.4,10.3,5.8,4.8,5.7,7.3,5.4,2.9,-39.3,9.1,7.3,5.7,7.7,0.0,0.0,0.0,24.9,8.6,7.9,6.0,7.7,9.0,8.3,5.9,7.4,10.0,8.5,5.6,5.4,11.4,9.2,8.4,9.4,12.6
other current assets,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.9,10.6,10.0,2.5,1.8,1.5,2.3,2.2,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,4.0,3.5,6.5,0.0,0.0,20.3,20.1,0.0,2.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.4,7.3
other current liabilities,3.3,3.0,3.1,0.0,0.0,7.5,9.5,10.3,14.6,9.2,13.9,11.5,13.2,11.9,10.4,12.0,14.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.6,2.6,6.1,0.0,0.0,8.2,8.2,0.0,1.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,14.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.1,-0.8,-0.6,-0.6,-0.4,-0.3,-0.9,-0.8,-0.8,-0.6,-1.0,-0.9,-0.8,-0.7,-1.9,-1.8,-1.5,-1.4,-1.2,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.4,-0.9,0.0,0.0,-0.3,0.0,0.0,0.1,0.1,-0.4,0.1,0.0,-1.9,87.8,0.0,-0.1,-0.1,-2.7,0.0,-4.9,-4.9,-4.9,-5.3,-5.3,-5.3,-5.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-4.2,-4.2,-4.2,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.4,0.0,-0.0,0.0,0.1,0.0,0.0,0.0,-0.5,-0.0,-0.0,-0.0,-0.0,-0.6,-0.6,-0.9,0.0,13.9,14.2,23.7,-4.9,-4.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,141.1,50.3,137.3,139.6,140.1,64.6,146.0,210.8,0.0,64.1,211.0,207.8,207.8,62.3,147.4,148.6,150.5,151.1,147.1,148.2,148.8,57.8,213.0,229.5,236.4,68.0,180.1,182.9,253.2,70.2,256.9,257.5,259.6,71.7,263.6,265.3,267.0,71.1,272.2,272.1,279.2,71.6,293.6,296.8,303.9,75.2,316.1
other gains/losses,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.6,0.4,-1.6,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0.9,-0.4,0.5,0.1,-0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-3.0,0.0,0.0
"other investing changes, net",-40.5,-42.3,-31.8,-37.5,-44.5,0.0,-0.2,-0.2,-0.3,0.0,0.0,0.0,-5.7,0.0,-2.1,-2.6,-3.4,-10.8,-0.8,-2.0,-3.2,0.2,-0.1,0.3,0.2,0.2,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-2.9,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-0.5,0.0,-0.3,-1.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,4.8,0.9,5.8,3.5,4.5,1.4,-3.0,4.2,7.0,1.1,1.8,2.6,5.6,1.4,2.7,4.1,5.3,1.1,3.1,3.9,4.7,0.5,2.0,2.9,5.2,1.4
other non-current assets,64.9,73.8,123.0,128.7,132.0,167.3,175.5,55.8,82.0,303.1,31.4,38.0,334.7,341.9,345.0,342.5,332.0,548.7,552.3,547.3,543.7,307.2,337.4,402.3,392.8,337.2,405.1,337.1,335.1,337.0,210.6,208.7,208.2,208.9,275.4,251.3,262.2,256.7,243.6,242.0,248.6,197.0,220.6,229.4,231.6,209.2,278.8,277.9,189.5,152.3,140.7,174.8,203.4,214.9,225.3,222.4,240.7,252.5,257.8,250.6,217.7,229.0,243.0,240.6,250.4,258.9,263.7
other non-current liabilities,3.1,3.7,7.0,7.6,7.7,7.4,7.2,25.5,24.4,11.1,10.8,10.6,9.1,9.1,7.8,7.1,6.5,331.5,335.9,333.1,333.6,317.6,337.4,339.9,331.5,339.9,342.2,341.6,341.3,345.0,87.4,178.5,89.1,77.8,78.2,76.2,184.6,183.8,178.4,177.5,178.1,179.4,204.1,212.6,212.9,84.9,79.9,207.0,74.7,199.2,187.2,220.2,248.7,259.3,270.4,266.0,284.9,389.3,302.3,294.8,270.3,284.5,294.8,295.0,305.2,149.7,153.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.8,0.8,0.8,2.4,0.0,0.0,0.5,0.0,0.5,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-12.4,-89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,0.9,0.2,0.0,0.0,0.0,0.0,-0.5,-6.7,0.0,0.0,-6.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.4,-0.6,-0.4,-0.5,-0.7,-0.9,-0.2,-0.3,-0.5,-0.6,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5,-0.9,-1.4,-0.5,-0.9,-1.4,-1.8,-0.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,10,20,23,22,23,16,16
post-tax profit margin,0.0,0.5,0.0,6.9,7.1,5.8,5.9,5.9,6.5,8.1,8.6,8.5,7.9,6.5,5.4,3.7,-3.6,-57.2,-58.3,-57.1,-50.5,5.5,13.6,13.5,13.6,13.2,3.8,4.3,4.6,4.4,5.0,4.6,4.3,7.3,4.8,3.9,3.6,0.0,1.7,2.0,1.6,2.5,3.0,3.7,4.3,4.5,4.5,3.4,3.0,1.0,0.5,1.6,2.0,4.0,4.2,4.3,4.2,4.4,4.5,4.6,4.6,3.7,4.1,4.1,3.8,5.7,6.2
pre-tax profit margin,0.0,0.7,0.0,10.1,10.8,10.6,11.3,11.4,12.6,14.6,15.2,15.0,14.0,11.5,9.8,7.1,-3.6,-62.1,-64.2,-63.0,-53.7,6.9,7.9,7.9,8.1,7.9,6.2,7.0,7.3,7.0,8.0,7.3,7.0,7.3,3.5,1.9,1.5,0.0,3.1,3.5,2.9,4.1,4.8,6.0,7.2,7.5,7.6,5.8,5.1,2.0,1.2,3.1,3.8,6.7,7.0,7.3,7.1,7.3,7.6,7.7,7.7,6.4,7.0,7.1,6.7,9.4,10.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.3,0.2,0.2,0.0,0.0,0.7,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,90.2,90.2,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,0.0,0.0,0.0,32.7,31.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,98.7,99.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,16.2,17.3,17.3,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,17.8,17.3,16.3,16.3,16.3,14.0,14.0,14.0,14.0,1.7,1.4,1.2,91.1,91.1,91.1,91.0,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.1
price/cash flow ratio,0.0,58.9,0.0,23.1,16.4,18.6,20.5,28.9,24.2,22.2,10.2,11.2,4.7,3.4,2.4,2.1,2.9,-0.3,-0.7,-1.4,-1.9,3.4,2.3,2.1,1.6,2.2,3.6,3.5,3.2,3.7,4.6,5.4,5.0,4.4,6.2,7.0,7.6,9.1,10.2,8.8,10.6,11.8,11.4,10.7,9.9,9.2,8.2,7.7,3.8,3.2,2.3,4.5,4.7,3.9,4.3,4.4,4.7,4.5,5.2,5.3,5.7,6.0,7.5,8.1,9.4,9.7,17.1
price/equity ratio,0.87,3.33,1.89,2.60,2.08,2.15,2.63,2.15,2.09,2.24,1.17,1.42,0.64,0.45,0.30,0.24,0.18,0.31,0.61,1.21,1.40,1.09,0.91,0.77,0.54,0.69,0.61,0.60,0.57,0.61,0.81,0.82,0.76,0.76,0.87,1.18,1.23,0.96,0.94,0.88,0.90,0.98,1.53,1.53,1.49,1.58,1.36,1.17,0.61,0.35,0.26,0.58,0.63,0.65,0.72,0.72,0.77,0.70,0.82,0.83,0.86,0.81,1.05,1.16,1.34,1.60,2.74
price/free cash flow ratio,-12.4,-38.6,136.6,114.5,60.3,-3.2,-36.9,-12.8,-3.3,-3.0,-17.0,-8.6,-3.9,-1.9,12.0,7.1,5.0,1.7,6.8,6.1,5.4,3.9,28.1,11.3,7.1,6.3,29.6,15.4,11.3,6.5,19.1,7.4,6.1,4.8,-6.5,-10.6,-7.2,-11.9,480.0,12.1,23.3,8.8,-15.0,-6.5,-4.9,-4.2,96.9,27.5,25.0,5.3,-11.8,19.8,35.5,19.7,76.7,-15.0,-12.5,-21.1,61.2,18.9,17.4,186.7,-11.8,-15.1,-9.3,-6.8,212.5
price/revenue ratio,0.00,4.71,0.00,3.78,2.70,2.74,3.03,3.94,3.54,3.85,1.84,2.01,0.84,0.56,0.37,0.30,0.21,0.15,0.31,0.60,0.71,0.54,0.54,0.47,0.33,0.44,0.41,0.41,0.39,0.43,0.57,0.59,0.55,0.59,0.67,0.73,0.77,0.60,0.57,0.55,0.56,0.63,1.00,1.01,0.97,1.01,0.87,0.74,0.37,0.20,0.16,0.35,0.38,0.39,0.45,0.46,0.49,0.45,0.53,0.54,0.57,0.54,0.72,0.77,0.88,1.06,1.83
price/tangible book ratio,0.87,3.33,1.89,2.60,2.08,2.15,2.63,10.09,-352.68,2.24,-21.30,-3.73,0.64,0.45,0.30,0.24,0.18,0.31,0.61,1.21,1.40,-1.12,-1.23,-1.09,-0.79,-1.08,-1.06,-1.10,-1.07,-1.21,-1.74,-1.87,-1.81,-2.19,-2.51,-1.77,-1.88,-1.52,-1.58,-1.55,-1.55,-1.80,-2.90,-2.80,-2.93,-2.80,-2.66,-2.35,-1.14,-0.59,-0.47,-1.06,-1.17,-1.19,-1.45,-1.23,-1.33,-1.32,-1.69,-1.71,-1.72,-1.53,-2.00,-2.12,-2.33,-2.57,-5.02
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-12.8,-20.9,-32.7,-13.8,-35.6,-45.9,-50.9,10.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.3,1.3,1.4,1.2,1.0,0.9,1.2,1.3,1.2,1.5,1.4,1.1,1.4,1.5,1.3,1.2,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.3,0.4,0.4,0.3,0.6,0.6,1.2,1.1,1.5,1.6,1.4,1.5,2.0,1.8,2.0,1.2,1.0,0.9,1.3,1.0,0.9,0.7,0.9,1.0,1.0,0.9,1.2,0.6,0.8,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.7,0.5,0.5
receivables,4.9,6.3,9.0,9.2,9.3,12.9,14.2,14.3,18.7,21.5,29.1,0.0,22.1,28.5,26.5,21.4,19.3,20.0,18.2,16.6,19.0,16.4,16.4,15.4,15.6,15.4,14.4,13.5,13.2,16.1,14.0,12.7,12.6,12.9,13.7,12.6,13.2,13.4,13.7,12.9,12.5,13.8,15.2,13.7,13.5,16.4,15.1,13.2,13.0,14.6,13.9,13.9,14.5,15.2,15.1,14.2,14.2,15.6,15.2,13.6,13.4,16.6,16.9,16.2,17.0,17.8,18.1
receivables as % of revenue,0.0,15.6,0.0,15.2,13.6,16.7,16.2,15.3,18.0,18.4,22.3,0.0,13.8,16.9,15.1,12.3,11.1,12.3,11.5,10.5,12.2,10.1,10.3,9.9,10.1,10.0,9.5,8.9,8.7,10.7,9.1,8.3,8.2,8.6,9.0,8.3,8.6,8.7,8.9,8.3,8.1,9.1,10.0,8.8,8.4,9.8,8.8,7.6,7.4,8.3,7.9,7.8,8.2,8.5,8.4,8.0,7.8,8.4,8.1,7.1,7.0,8.7,8.8,8.3,8.5,8.7,8.6
