,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.7,-11.0,53.6,-30.6,0.0,-19.9,0.0,4.4,4.4,9.2,-15.2,0.0,-4.1,0.0,5.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,-1.6,-0.0,20.7,0.0,-9.0,0.0,-14.8,-0.2,0.0,0.7,-352.9,1.5,-0.5,-1.5,-4.3,-6.5,-3.8,-4.2,0.3,-13.0,13.4,6.0,17.8,2.1
"other investing changes, net",0.0,0.0,0.0,0.0,-9.5,-17.2,-36.5,-48.0,-100.5,-7.6,-9.6,0.0,-8.2,-1.0,-1.0,-1.1,-1.2,0.0,-25.9,-25.9,-31.7,-1.1,40.8,39.6,39.4,-1.0,-8.1,-216.0,-34.8,6.2,18.9,17.6,20.5,2.2,2.6,-7.5,-7.4,0.5,-2.6,-12.6,-10.6,0.0,-1.3,-16.6,-11.3,-1.6,-12.3,-17.7,-12.4,-440.3,"-1,298.0","-1,899.2","-2,303.8",-373.9,-618.5,"-1,033.7","-1,521.5",-583.7
other non-cash items,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,"1,326.6","1,345.8","1,362.9",25.7,44.6,54.3,71.1,22.0,44.6,40.8,73.5,30.5,74.3,102.1,136.1,20.0,56.9,96.6,129.3,8.5,62.9,120.7,186.3,60.7,120.1,267.4,237.0,56.8
other non-current assets,0.1,0.1,8.0,36.6,97.2,286.4,543.5,636.4,582.1,696.4,823.5,798.5,789.7,919.7,"1,024.6",520.2,583.7,625.8,723.6,582.3,425.1,451.0,516.6,619.3,626.5,635.0,618.5,637.3,714.1,711.2,688.7,640.2,651.3,326.8,236.1,198.5,133.0,174.9,193.2,268.1,176.2,160.4,496.4,622.3,572.2,542.7,635.6,732.0,710.0,802.0,898.2,940.5,894.3,926.3,973.1,"1,144.0","1,232.8","1,262.4"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,31.3,30.5,34.0,39.3,84.8,75.1,88.3,90.8,127.5,113.4,111.8,151.7,175.2,226.6,232.1,229.3,158.9,186.0,200.4,219.5,209.7,256.6,235.0,387.1,292.6,402.9,403.2,428.4,412.2,385.0,379.8,299.0,351.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,2.5,0.0,4.9,0.0,0.0,0.0,-5.1,-2.9,-5.1,0.0,0.0,1.7,-1.7,-1.4,"-1,283.4",0.0,0.0,-12.3,0.0,5.3,-14.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.2,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-35.2,-8.8,3.6,11.6,21.0,22.0,21.1,13.7,5.2,-1.5,-17.4,-12.6,-24.6,-21.9,-12.0,-9.9,5.1,5.6,9.0,4.7,7.6,10.2,11.4,16.0,16.4,17.2,16.2,-41.7,-42.3,-43.5,-42.8,11.5,11.8,12.7,13.3,13.5,14.5,14.3,11.3,8.5,6.9,3.5,8.2,10.9,11.7,15.1,13.7,12.9,11.5,9.6,7.1,5.9,4.3,4.3,5.9
pre-tax profit margin,0.0,0.0,0.0,0.0,-6.5,8.1,18.6,32.0,34.2,32.6,21.0,9.5,1.9,-21.4,-13.1,-24.6,-21.1,-11.0,-8.4,7.5,8.4,13.3,8.7,12.4,16.4,18.0,23.9,24.5,24.3,23.0,-36.2,-37.5,-38.9,-38.7,15.8,16.6,18.0,19.0,19.4,20.6,20.4,18.5,16.8,14.9,9.4,11.3,13.2,14.3,19.0,18.4,17.1,15.1,12.9,9.7,8.2,6.3,6.7,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.9,3.5,7.9,11.8,15.8,20.8,27.3,26.1,31.5,25.8,0.0,29.3,27.5,27.6,24.0,26.3,25.7,24.4,31.3,25.5,62.6,66.5,108.6,115.0,106.5,114.4,46.7,41.4,42.4,37.9,52.1,48.2,49.6,53.2,47.3,34.8,42.1,40.7,49.0,41.0,49.6,52.7,48.7,67.9,59.6,111.5,169.8,235.4,175.2,165.2,156.2,181.3,206.8,168.6,140.4,145.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,2196.4,970.4,625.5,217.4,45.7,40.4,16.4,46.2,0.0,94.2,-40.0,-45.3,-272.3,415.7,57.7,66.7,104.1,98.3,62.1,52.3,35.0,32.3,28.7,25.6,21.7,-11.5,-12.1,-13.1,-13.5,27.4,38.5,31.3,21.6,19.1,16.7,13.6,14.5,28.1,38.1,52.3,37.4,21.7,26.4,25.1,30.1,22.8,13.2,18.1,24.9,19.9,23.8,26.9,20.8
price/equity ratio,0.00,0.00,65.29,84.29,38.55,87.85,86.64,117.08,55.05,15.56,11.87,3.80,6.25,4.32,2.16,1.26,1.78,2.13,3.23,3.83,4.67,8.42,2.26,2.17,2.45,1.96,2.23,2.00,1.84,1.57,1.54,1.63,1.76,1.81,2.66,3.69,3.24,2.39,2.01,1.98,1.56,1.35,2.12,2.38,2.38,2.63,1.93,2.50,2.93,3.26,2.41,1.31,1.52,1.69,1.19,1.25,1.43,1.34
price/free cash flow ratio,0.0,0.0,-1240.4,3034.4,1888.9,2635.6,766.1,608.2,206.7,-140.6,3110.0,42.2,111.5,631.0,113.0,-4.4,-6.2,408.5,77.9,57.7,45.6,216.8,76.8,50.2,38.8,105.0,132.5,35.0,54.4,173.8,30.2,22.4,16.9,93.7,45.8,43.6,27.2,59.5,32.1,21.3,13.0,60.2,52.4,33.4,21.5,306.8,73.6,92.0,76.9,145.1,40.9,17.3,15.6,-176.0,163.1,114.1,109.3,-103.0
price/revenue ratio,0.00,0.00,0.00,151.72,171.72,263.56,181.95,164.62,59.46,13.75,9.72,3.04,7.04,6.19,3.53,3.29,4.66,5.31,7.60,8.98,10.38,17.94,14.28,11.35,11.01,7.71,8.07,7.00,6.14,4.98,4.02,4.31,4.68,4.74,5.19,7.26,6.13,4.33,3.72,3.31,2.58,2.24,3.60,4.30,4.18,4.65,3.26,4.11,4.74,5.25,3.79,2.01,2.42,2.76,1.98,2.03,2.29,2.16
price/tangible book ratio,0.00,0.00,65.29,84.29,41.06,87.85,86.64,117.08,67.41,15.56,11.87,3.80,8.03,4.32,2.16,5.52,7.31,8.34,11.65,12.61,14.26,23.23,12.60,11.29,11.24,8.29,9.65,8.56,7.34,6.13,4.40,4.45,4.64,4.66,12.46,13.61,10.74,7.40,5.23,5.50,4.17,3.67,5.77,6.21,6.44,6.58,4.89,6.31,7.58,7.95,5.79,3.15,3.54,3.99,2.79,2.97,3.56,3.30
purchase of  short-term investments,-3.5,-0.5,-22.9,-84.3,-324.4,-211.0,-824.5,"-1,206.4","-1,437.4",-354.5,"-1,009.3","-1,386.2","-1,592.3",-331.8,-602.3,-707.7,-977.9,-163.7,-477.7,-671.8,-734.7,-120.6,-349.3,-583.6,-739.4,-235.2,-426.8,-639.4,-945.9,-132.9,-325.8,450.6,-516.1,-15.9,-298.6,-298.6,-298.6,-25.0,-214.6,-384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,580.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-3.1,0.0,-7.3,0.0,0.0,0.0,-4.1,-2.0,-2.0,0.0,-474.0,-109.3,-812.6,"-1,164.8","-1,467.7",-453.7,-934.4,"-1,363.8",-4.2,-6.0,-8.6,-32.4,-33.1,-1.1,-6.1,-11.1,-12.2,-7.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,3.3,4.7,2.9,6.6,18.5,9.1,6.6,6.1,5.1,4.4,4.1,4.5,5.5,4.8,2.7,2.7,2.7,3.5,3.1,2.3,2.3,2.3,2.2,2.6,2.8,2.7,2.8,2.7,2.7,2.8,3.1,3.0,3.6,1.2,1.5,1.7,1.8,2.7,2.4,2.5,2.6,2.3,2.3,1.9,2.2,2.1,2.1,2.0,2.8,2.8,2.8,2.8,2.9,2.6,2.4,2.3,2.2
receivables,8.1,8.6,17.3,13.6,24.0,30.0,60.7,116.3,176.5,193.2,137.1,111.9,103.5,65.9,62.3,74.0,78.5,84.5,73.8,48.5,78.0,87.4,140.7,162.0,187.3,184.8,205.4,240.9,268.9,304.8,250.8,285.5,249.4,257.8,258.8,279.5,379.8,369.1,423.8,368.6,430.0,362.0,429.1,373.2,458.7,402.9,391.5,474.0,596.6,471.0,488.0,444.0,577.4,451.0,406.8,397.1,438.4,532.6
receivables as % of revenue,213.2,0.0,0.0,22.3,23.4,19.1,24.1,27.5,26.2,20.5,13.3,10.9,11.7,9.7,10.5,13.7,14.4,14.5,11.7,7.5,11.1,11.4,15.5,14.6,14.0,11.8,11.8,12.6,13.0,14.0,11.1,12.5,10.8,10.9,10.5,10.7,13.4,12.2,13.1,10.7,12.0,10.3,12.5,11.3,13.8,11.6,10.7,12.3,14.6,11.0,11.0,9.8,13.0,10.3,9.4,9.1,10.0,12.1
receivables per day sales,767.37,0.00,0.00,80.26,84.21,68.93,86.79,98.87,94.36,73.84,47.89,39.06,42.02,35.04,37.86,49.15,51.71,52.31,42.18,26.89,40.02,40.98,55.64,52.42,50.47,42.61,42.31,45.20,46.90,50.29,40.02,45.01,38.98,39.27,37.86,38.37,48.20,43.82,47.00,38.37,43.33,37.09,45.16,40.74,49.79,41.87,38.55,44.38,52.47,39.60,39.71,35.38,46.72,37.07,33.80,32.90,36.15,43.65
receivables turnover,0.0,0.0,0.0,0.0,6.4,8.1,6.5,6.5,6.7,8.4,10.4,9.0,6.3,5.2,5.9,5.8,6.0,7.7,9.3,10.6,9.0,8.9,8.5,10.6,10.1,11.5,10.1,9.5,9.0,8.9,9.9,8.7,8.9,8.4,9.7,9.3,9.0,9.7,9.5,10.7,8.8,9.6,8.0,8.9,7.5,9.1,8.9,9.1,7.8,9.8,10.1,9.8,7.6,9.5,9.7,10.3,8.6,8.9
repayment of long-term debt,-1.2,-3.4,-3.7,-7.4,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.0,-146.0,0.0,-97.1,-381.2,-792.0,0.0,-145.0,-145.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,-1.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.2,-63.6,0.0,0.0,0.0,-0.0,-186.4,-186.4,-186.4,-186.4,-29.1,"-1,623.2","-1,623.2","-1,623.2",-53.1,-121.3,-562.2,-604.7,-119.8,-169.4,-241.5,-453.9,-76.2,-253.7,-388.7,-565.5,-205.2,-355.2,-548.6,-548.6,-56.1,-150.1,-400.1,-650.6,-132.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-43.1,-49.8,-53.7,-55.2,-52.2,-44.1,-24.5,33.6,95.7,154.3,117.2,87.5,82.3,36.3,42.6,-45.8,-37.3,-33.6,-20.1,-12.9,1.9,35.4,22.9,71.6,137.6,213.1,302.1,386.1,491.7,0.0,"-1,661.5","-1,603.2","-1,532.2","-1,517.7","-3,025.1","-2,936.2","-2,813.3","-2,756.0","-2,703.8","-2,995.9","-2,905.9","-3,030.1","-3,064.5","-3,052.4","-3,236.5","-3,143.9","-3,181.7","-3,137.8","-3,108.3","-3,111.5","-3,090.7","-3,068.6","-2,972.4","-2,974.6","-2,937.7","-2,968.2","-2,911.4","-2,862.0"
revenue per $  plant (net),0.49,0.00,0.00,6.49,8.27,9.37,8.87,12.82,18.48,3.76,4.09,4.08,3.52,2.67,2.29,2.00,2.05,2.24,2.49,2.67,2.87,3.15,3.53,4.13,4.85,5.45,5.99,6.48,6.45,6.79,6.86,6.80,6.58,6.55,6.48,6.73,7.06,7.44,7.68,8.09,8.19,8.07,7.63,7.33,7.27,7.56,7.84,7.93,8.29,8.29,8.13,7.84,7.43,6.76,6.09,5.65,5.38,5.23
revenue per $ cash,0.19,0.00,0.00,1.67,0.65,0.15,0.32,0.74,1.20,1.69,2.01,1.55,1.46,0.96,1.00,2.18,2.81,2.32,1.22,1.42,1.92,1.79,1.35,1.67,1.87,1.90,2.04,2.16,2.25,2.41,2.07,1.71,1.44,1.16,2.86,1.94,1.65,1.49,1.59,1.94,1.77,1.75,2.20,2.04,2.07,2.01,2.20,2.63,2.26,1.45,1.56,1.66,1.53,1.50,1.42,1.60,1.81,2.15
revenue per $ common equity,0.22,0.00,0.00,0.54,0.22,0.33,0.48,0.71,0.92,1.13,1.22,1.25,0.89,0.70,0.61,0.38,0.38,0.40,0.42,0.43,0.45,0.47,0.16,0.19,0.22,0.25,0.28,0.29,0.30,0.32,0.38,0.38,0.38,0.38,0.51,0.51,0.53,0.55,0.54,0.60,0.61,0.60,0.59,0.55,0.57,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.63,0.61,0.60,0.61,0.62,0.62
revenue per $ invested capital,0.17,0.00,0.00,0.54,0.22,0.10,0.15,0.24,0.36,0.47,0.52,0.52,0.41,0.32,0.28,0.23,0.23,0.24,0.23,0.26,0.33,0.35,0.15,0.18,0.21,0.24,0.26,0.27,0.28,0.30,0.36,0.36,0.35,0.36,0.51,0.51,0.53,0.55,0.54,0.60,0.61,0.59,0.57,0.54,0.55,0.56,0.58,0.60,0.62,0.54,0.56,0.57,0.55,0.54,0.53,0.54,0.54,0.55
revenue per share,0.01,0.00,0.00,0.20,0.33,0.50,0.80,1.33,2.12,2.76,3.20,3.19,2.69,2.04,1.60,1.46,1.46,1.54,1.64,1.67,1.80,1.45,1.72,2.08,2.47,2.86,3.12,3.40,3.63,3.84,3.98,4.01,4.05,4.15,4.85,5.04,5.42,5.78,5.97,6.36,6.78,6.72,6.55,6.28,6.38,6.60,7.01,7.38,7.79,8.01,8.31,8.59,8.45,8.28,8.24,8.43,8.59,8.60
revenue/assets,0.1,0.0,0.0,0.4,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4,80.3,246.9,464.6,683.8,460.5,912.3,"1,185.3",0.0,319.6,923.3,"1,497.1","1,926.6",454.2,791.1,"1,089.5","1,490.4",387.4
sale of short-term investments,19.3,0.0,0.0,0.0,38.5,0.0,312.8,418.6,718.7,426.9,933.3,"1,376.8","1,531.5",417.6,558.5,882.9,"1,095.5",201.4,431.7,770.3,"1,085.9",78.4,520.2,672.9,704.7,191.4,398.9,540.9,805.0,126.7,292.5,-398.3,632.1,349.1,814.2,927.0,"1,029.1",136.0,204.4,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,624.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.18
sales per $ receivables,0.47,0.00,0.00,4.49,4.28,5.22,4.15,3.64,3.82,4.88,7.52,9.22,8.57,10.27,9.51,7.32,6.96,6.88,8.54,13.39,9.00,8.79,6.47,6.87,7.13,8.45,8.51,7.96,7.68,7.16,8.99,8.00,9.23,9.17,9.51,9.38,7.47,8.22,7.66,9.38,8.31,9.71,7.97,8.84,7.23,8.60,9.34,8.11,6.86,9.09,9.07,10.18,7.70,9.71,10.65,10.94,9.96,8.25
sales per employee,20000,None,None,None,603529,None,None,None,726538,None,None,None,722919,None,None,None,354440,None,None,None,451637,None,None,None,453195,None,None,None,497939,None,None,None,476636,None,None,None,482410,None,None,None,509321,None,None,None,458569,None,None,None,466629,None,None,None,487316,None,None,None,472753,None
shares out (common class only),281.5,281.5,300.4,311.0,311.9,314.1,315.4,317.6,318.1,320.7,321.7,323.2,329.1,331.5,370.3,372.1,374.3,378.0,383.6,389.2,390.3,529.9,529.9,534.0,540.5,545.0,560.8,564.7,568.2,565.8,567.1,569.2,569.2,569.6,507.9,520.2,522.8,524.3,544.0,543.5,526.8,523.2,522.7,525.3,519.3,524.9,521.6,521.1,525.4,534.4,532.5,525.7,526.4,529.2,526.1,515.3,508.4,510.9
short-term debt,2.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9,399.8,399.5,399.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-12.3,0.0,12.3,0.0,0.0,-46.0,2.6,0.0,4.9,-14.0,0.0,0.0,-28.8,-1.7,-5.1,0.0,4.7,-1.9,-13.2,-1.4,"-1,287.8",-15.3,-15.5,-12.6,0.0,5.1,-14.2,0.0,0.0,0.0,-5.0,-4.2,-7.5,-4.5,-3.2,-8.1,-0.3,-0.2,-2.3,0.3,0.9,-16.8,-15.0,-3.2,-3.0,-31.0,-10.6,-7.0
tangible book value per share,0.06,0.17,0.38,0.36,1.38,1.50,1.68,1.87,1.87,2.44,2.62,2.55,2.36,2.92,2.62,0.87,0.93,0.98,1.07,1.19,1.31,1.12,1.95,2.09,2.42,2.66,2.61,2.78,3.04,3.12,3.63,3.88,4.08,4.22,2.02,2.69,3.09,3.38,4.24,3.83,4.20,4.10,4.09,4.35,4.14,4.66,4.67,4.81,4.87,5.29,5.44,5.48,5.77,5.73,5.85,5.77,5.53,5.61
total assets per share,0.13,0.24,0.48,0.47,1.65,5.40,5.80,6.13,6.61,6.54,7.00,7.01,7.26,7.00,6.31,7.04,6.98,6.95,7.77,7.01,6.18,4.75,12.60,12.68,12.95,13.14,13.17,13.84,14.13,14.16,12.41,12.66,12.94,13.12,12.04,12.50,13.17,13.46,13.34,12.86,13.64,13.51,13.82,14.11,14.62,14.63,14.85,15.14,16.12,18.14,18.39,18.46,18.97,18.79,19.09,19.33,19.34,19.24
total capitalization,0.0,0.0,116.5,113.2,457.7,"1,620.4","1,694.5","1,754.1","1,886.7","1,983.1","1,992.0","1,973.6","2,147.4","2,116.6","2,122.0","2,355.7","2,372.6","2,387.9","2,721.8","2,466.8","2,120.3","2,196.9","6,197.6","6,257.9","6,392.7","6,614.1","6,799.3","7,200.2","7,359.9","7,319.5","6,301.5","6,426.8","6,515.0","6,597.6","4,800.5","5,159.8","5,353.9","5,482.3","6,005.3","5,776.8","5,901.4","5,910.2","5,977.9","6,130.8","5,992.4","6,211.8","6,265.8","6,414.3","6,608.2","7,996.9","7,960.4","7,936.7","8,088.2","8,171.6","8,207.6","8,078.5","8,110.6","8,055.1"
total debt as % total assets,53.4,29.8,20.3,23.3,10.8,72.2,71.1,69.5,65.3,62.7,62.6,63.7,58.3,58.4,58.4,46.1,45.3,45.0,50.3,44.1,35.2,34.9,13.9,14.2,14.4,14.3,14.4,14.2,14.0,13.9,16.2,16.4,17.0,17.1,21.5,20.7,22.2,22.3,17.3,17.4,17.9,17.5,19.5,19.7,23.3,20.3,20.3,20.0,22.0,28.9,28.9,28.5,29.0,27.9,28.2,28.9,28.8,28.2
total debt/equity ratio,0.43,0.08,0.03,0.00,0.00,2.44,2.20,1.96,1.58,1.39,1.37,1.40,1.15,1.19,1.18,0.67,0.66,0.65,0.84,0.62,0.36,0.34,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.08,0.08,0.07,0.07,0.00,0.00,0.00,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14
