,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from continuing operations,2.1,12.1,7.2,5.5,10.6,9.7,7.6,8.4,19.7,20.1,7.9,6.5,14.7,20.8,7.8,8.3,16.8,22.8,10.0,11.9,17.0,20.5,0.3,3.4,17.3,27.2,23.0,27.1,51.7,62.3,23.9,39.7,82.5,102.7,18.8,21.7,39.3,50.5,18.9,40.5,60.4,79.9,-1.6,5.0,11.9,28.4,6.7,17.2,36.7,73.7,-1.3,0.4,5.4,18.9,7.0,14.0,24.7,38.1,14.9,17.3,37.6,38.2,27.0,45.1,90.3,89.4,17.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,35.7,35.8,38.1,39.8,41.4,42.1,42.7,43.2,52.6,51.8,53.9,52.9,51.8,80.4,78.5,77.9,75.8,72.6,69.0,66.6,64.8,63.4,61.4,60.6,60.2,128.2,126.6,125.0,130.1,134.0,131.8,132.0,136.4,142.2,147.7,152.8,156.6,162.8,186.6,186.0,186.6,187.1,186.8,183.2,178.0,173.0,168.1,163.7,165.9,162.9,159.2,153.8,151.8,148.1,143.2,138.7,135.7,137.1,139.3,139.6,137.9,137.1,135.4,134.0,135.1,135.1,135.1
net income (continuing operations),2.9,1.0,-0.5,0.6,-1.2,-0.4,-1.5,0.8,41.8,0.5,-1.6,-1.1,-2.0,-1.7,-3.8,-1.4,-1.1,0.1,-5.0,-2.2,-4.6,-1.4,-0.1,3.1,3.1,7.6,0.2,7.0,5.6,1.3,5.5,12.2,11.8,14.8,2.1,3.4,1.7,-2.6,-2.6,4.3,1.4,8.6,-10.5,-9.9,-4.2,1.5,-3.9,3.2,4.6,-206.0,-8.9,-6.6,-5.5,-2.0,-4.7,0.5,5.5,21.9,-3.1,2.6,2.0,7.6,3.4,11.0,15.9,-2.1,0.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.9,0.6,-0.9,0.2,-1.6,-0.7,-1.9,0.4,41.5,0.3,-1.9,-1.4,-2.3,-1.9,-4.1,-1.6,-1.4,-0.1,-5.2,-2.4,-4.8,-1.6,-0.3,-1.5,2.3,6.7,-0.7,6.2,4.7,0.4,4.7,11.4,11.0,14.0,1.3,2.6,0.9,-5.8,-3.4,3.5,0.5,7.8,-11.3,-10.8,-4.2,1.5,-3.9,3.1,1.5,-209.3,-13.0,-10.7,-10.0,-6.5,-9.3,-5.9,3.7,20.1,-4.9,0.8,0.0,5.9,2.2,9.8,14.6,-2.6,0.9
net income/loss,4.7,5.7,-0.5,0.2,-1.0,-1.4,-1.5,-0.6,41.2,41.7,-1.6,-2.6,-4.6,-6.3,-3.8,-5.2,-6.4,-6.2,-5.0,-7.3,-11.9,-13.3,-38.0,-35.0,-31.8,-27.9,0.2,7.2,12.8,14.0,5.5,17.7,29.5,44.3,2.1,5.5,7.2,3.4,-2.6,1.8,3.1,11.7,-10.5,-20.5,-24.6,-23.2,-3.9,-0.6,4.0,-202.0,-8.9,-15.6,-21.1,-23.0,-4.7,-4.2,1.3,23.2,-3.1,-0.5,1.5,9.0,3.4,14.4,30.2,28.1,0.9
net profit margin,0.0,7.2,0.0,4.3,-0.1,-1.4,-2.3,-2.0,33.6,32.4,31.4,29.3,-3.1,-4.4,-5.7,-5.6,-4.8,-3.6,-4.4,-5.0,-7.3,-8.5,-5.4,-1.9,2.8,6.9,6.2,6.9,7.0,4.7,6.3,7.8,9.4,12.8,11.9,9.4,6.7,1.3,-0.5,-0.1,-0.3,3.5,1.1,-3.2,-4.9,-7.5,-5.3,-1.1,1.7,-61.7,-65.2,-71.4,-79.0,-8.5,-6.8,-4.0,-0.2,6.7,7.2,7.8,6.9,2.9,4.9,7.1,10.4,6.9,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.9,1.0,-0.5,0.6,-1.2,-0.4,-1.5,0.8,41.8,0.5,-1.6,-1.1,-2.0,-1.7,-3.8,-1.4,-1.1,0.1,-5.0,-2.2,-4.6,0.2,-0.1,3.1,3.1,7.6,0.2,7.0,5.6,1.3,5.5,12.2,11.8,14.8,2.1,8.2,1.7,-0.8,-2.6,4.3,1.6,8.6,-4.0,6.4,-4.2,1.5,-3.9,3.2,4.6,131.0,-8.9,-7.7,-7.4,-5.1,-4.7,0.1,5.4,20.6,-3.1,1.7,1.0,6.6,3.4,10.4,15.9,-1.7,0.8
normalized income per employee,None,6404,None,None,None,-1373,None,None,None,33820,None,None,None,-4578,None,None,None,-4838,None,None,None,-9756,None,None,None,6352,None,None,None,6590,None,None,None,19877,None,None,None,5369,None,None,None,5696,None,None,None,-139,None,None,None,67924,None,None,None,-15699,None,None,None,10944,None,None,None,3157,None,None,None,14506,None
normalized net profit margin,0.0,7.2,0.0,4.3,-0.1,-1.4,-2.3,-2.0,33.6,32.4,31.4,29.3,-3.1,-4.4,-5.7,-5.6,-4.8,-3.6,-4.4,-5.0,-7.3,-7.5,-4.4,-1.0,3.8,6.9,6.2,6.9,7.0,4.7,6.3,7.8,9.4,12.8,11.9,10.8,8.1,4.3,2.5,1.0,1.0,3.6,3.1,3.8,2.1,-0.1,0.0,-1.1,1.7,41.3,40.9,39.2,37.2,-11.3,-8.9,-5.9,-1.4,6.1,6.6,7.1,6.0,2.0,4.0,6.4,10.0,6.9,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,4,4,5,5,5,5,5,5,5,5,4,4,5,5,4,4,5,4,4,4,4,3,3,2,2,3,2,2,2,3,2,2,2,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-7.9,-6.2,-0.9,-1.7,-2.7,-3.3,-0.7,-1.7,-73.0,-74.3,-1.5,-2.5,-3.6,-4.7,-1.4,-5.0,-3.8,-5.6,-0.5,-1.6,-2.3,-3.1,32.1,30.6,28.6,34.3,-1.5,-4.2,-6.7,-7.2,-2.1,-5.1,-7.4,-8.8,-2.3,-1.1,-3.3,1.7,-2.4,-3.4,-7.7,-12.5,-4.6,-4.6,-17.8,-19.1,-4.0,-6.2,-1.8,-1.6,-0.8,-1.9,3.5,0.7,-0.2,-0.1,-1.2,-1.6,-0.0,-0.8,-1.9,-2.9,0.1,-0.5,-0.5,12.6,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,7.1,8.4,12.3,11.9,23.4,11.7,22.4,19.5,21.3,19.4,30.3,29.6,33.9,14.2,21.5,13.8,11.3,11.0,23.7,20.0,33.3,7.0,16.9,9.9,19.6,9.3,18.7,20.5,-307.4,4.8,9.0,10.6,18.7,11.9,18.1,24.7,52.2,11.5,19.0,18.2,26.6,20.8,33.0,41.1,58.5,15.1
other current assets,3.6,4.5,6.9,6.6,9.3,6.0,5.8,4.4,5.4,5.6,5.1,3.8,7.0,6.4,6.2,2.6,7.7,5.6,5.0,2.5,6.1,5.1,4.5,3.8,7.3,10.0,9.6,6.5,12.7,9.4,8.8,5.9,13.0,9.9,8.4,5.9,13.7,10.7,10.4,7.5,17.5,12.8,11.3,8.2,14.0,10.5,7.1,3.6,14.0,10.1,6.7,3.1,13.9,10.2,6.8,3.2,13.5,9.8,6.3,2.9,9.9,7.4,5.0,2.4,10.2,7.5,4.9
other current liabilities,8.2,17.7,20.6,15.4,21.0,14.9,18.5,14.5,21.2,15.4,21.4,15.3,19.3,20.8,21.9,21.0,19.8,18.2,16.9,6.6,6.4,11.2,9.6,8.8,11.5,21.5,14.1,15.0,14.6,16.1,20.6,16.5,15.7,29.8,17.2,6.2,10.3,25.8,20.4,19.3,31.0,18.9,21.5,15.3,25.9,31.8,14.9,22.5,36.0,23.6,5.3,30.8,36.4,26.7,5.6,13.3,23.2,19.5,16.7,10.7,16.8,13.0,10.5,7.6,15.1,11.6,8.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.6,-1.5,-1.5,-1.3,-1.3,-2.5,-2.4,-2.3,-2.2,-2.0,-1.2,-1.1,-1.2,-2.4,-2.4,-4.0,-8.7,-13.0,-19.6,-12.6,-11.4,-116.6,-114.4,-19.8,-16.9,-9.3,-99.4,-5.4,-5.4,-8.0,-8.0,-8.0,-8.0,-16.4,-16.4,-16.4,-16.4,-20.2,-20.2
"other financing charges, net",0.0,0.2,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.8,-0.9,0.0,0.0,-0.3,-2.7,0.0,-0.1,-0.1,-0.1,0.0,0.0,-2.6,-7.7,-0.4,-0.4,-3.0,92.7,-1.9,0.0,-1.2,-1.2,0.0,-0.8,-0.8,-0.8,0.3,-1.2,-1.7,37.2,0.0,0.0,0.0,0.0,-3.2,-16.2,-16.2,-16.3,-0.0,-0.0,-0.0,0.0,-7.0,-7.1,-7.4,-7.5,-4.1,-12.7,-13.1,-13.1,0.0,-0.6,-0.7,-0.7,0.0,0.0,0.0,-17.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,5.6,-0.9,0.0,0.0,0.0,0.0,0.0,-0.1,70.5,0.2,0.4,0.0,0.1,-0.3,0.1,-0.1,0.2,0.6,-0.7,-0.1,-0.5,1.5,0.4,0.4,0.8,-14.1,0.1,0.1,0.0,-1.3,0.1,0.9,0.2,0.3,0.3,-0.1,0.7,-1.7,0.2,-0.1,-0.1,-0.3,0.4,0.3,0.2,0.4,0.9,0.1,0.4,-1.5,-6.8,0.0,0.0,0.0,-0.3,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.7,0.0
"other investing changes, net",-201.2,-211.0,-0.3,-5.0,-46.1,-47.1,-1.5,-2.2,-1.6,-0.4,-0.1,-1.7,-4.4,-2.1,0.2,0.2,-2.0,-3.2,0.0,-0.1,0.2,-168.9,168.5,0.0,159.5,168.0,-0.4,-0.3,-7.8,-10.3,-0.0,0.9,1.1,-1.6,0.2,-0.0,1.3,-2.7,-0.1,-4.0,-0.1,-0.2,-0.0,-0.5,-0.6,-0.0,0.0,-0.0,0.0,-0.8,-0.2,1.0,0.3,0.1,-0.3,-0.1,-0.2,-0.4,-0.1,-0.3,-0.3,-0.3,-0.1,-0.0,-0.2,-0.2,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.9,7.6,15.4,24.8,24.8,1.2,1.6,-7.2,326.7,4.5,0.5,-11.8,5.1,2.4,0.1,-19.0,-34.2,-2.8,-7.6,-11.5,-15.0,-2.2,-4.8,-8.8,-14.3,-2.4
other non-current assets,10.3,10.6,10.8,10.8,12.0,10.8,11.4,10.9,10.5,9.5,9.3,10.4,12.3,11.8,11.4,12.2,12.3,13.0,12.4,12.5,14.2,28.9,26.7,31.1,36.6,-144.6,28.3,29.2,29.3,955.7,955.0,28.0,27.9,27.9,27.3,25.8,26.8,31.6,32.1,33.3,30.0,28.9,24.7,24.8,24.6,24.1,23.7,23.3,22.9,24.1,22.1,21.3,21.7,21.4,25.1,32.5,32.1,31.0,30.0,29.6,29.0,28.0,26.9,25.9,26.1,28.6,28.0
other non-current liabilities,7.8,6.3,7.8,7.8,8.1,6.3,5.8,5.8,7.0,6.5,6.1,5.7,5.6,4.0,3.7,3.4,7.2,6.8,3.1,3.3,3.1,2.8,2.7,2.6,1.9,8.8,8.5,7.6,8.1,4.1,4.2,3.0,3.7,7.3,8.2,6.1,6.6,7.0,11.5,12.0,13.2,17.6,17.5,19.5,26.6,33.5,44.6,33.3,28.9,142.7,144.6,36.2,39.3,57.7,159.6,57.0,42.1,37.3,39.8,41.3,40.0,51.4,52.9,54.1,45.7,40.8,41.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.4,1.2,1.3,1.2,1.6,0.3,0.0,3.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-1.8,0.0,0.0,-0.2,0.0,-6.5,-16.4,0.0,0.0,0.0,0.0,0.0,-337.0,0.0,1.1,1.8,3.2,0.0,0.5,0.1,1.3,0.0,0.8,1.0,1.0,-0.1,0.5,-0.0,-0.4,0.0
payment of cash dividends,-0.3,-0.4,-0.4,-0.7,-1.1,-1.4,-0.4,-0.7,-1.1,-1.6,-0.8,-1.3,-1.7,-2.3,-0.6,-1.1,-1.6,-2.1,-0.5,-0.5,-1.4,-1.9,-0.5,-1.4,-2.5,-4.4,-1.8,-3.6,-5.4,-7.2,-2.3,-4.6,-6.9,-9.2,-8.1,-10.4,-12.6,-14.9,-2.3,-4.5,-4.5,-6.8,-4.4,-6.3,-7.7,-7.7,-1.4,-2.9,-4.3,-8.8,0.0,0.0,0.0,0.0,0.0,-14.9,-14.9,-14.9,0.0,0.0,-3.0,-6.6,0.0,0.0,-7.7,-16.7,0.0
payout ratio,None,2,None,9,None,None,None,None,1,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,25,25,15,16,38,29,24,20,29,32,41,63,None,None,None,None,71,None,None,None,None,None,None,300,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,7.2,0.0,4.3,-0.1,-1.4,-2.3,-2.0,33.6,32.4,31.4,29.3,-3.1,-4.4,-5.7,-5.6,-4.8,-3.6,-4.4,-5.0,-7.3,-8.5,-5.4,-1.9,2.8,6.9,6.2,6.9,7.0,4.7,6.3,7.8,9.4,12.8,11.9,9.4,6.7,1.8,0.0,0.3,0.2,3.5,1.1,-3.2,-4.9,-7.5,-5.3,-1.1,1.7,-61.7,-65.2,-71.4,-79.0,-8.5,-6.8,-4.0,-0.2,6.7,7.2,7.8,6.9,2.9,4.9,7.1,10.4,6.9,6.4
pre-tax profit margin,0.0,12.6,0.0,8.2,0.5,-1.3,-1.5,-1.4,56.7,54.2,52.2,49.3,-3.7,-6.1,-8.2,-8.0,-6.8,-4.7,-5.9,-6.8,-10.5,-12.3,-7.6,-2.6,4.4,3.9,9.8,11.1,11.4,10.6,13.1,15.5,18.1,20.8,19.4,15.3,10.8,3.2,0.3,0.9,0.6,6.5,2.8,-4.0,-6.9,-11.6,-8.4,-1.6,3.1,-95.7,0.0,0.0,0.0,-12.7,-10.2,-5.8,0.0,10.6,11.6,12.4,11.3,4.4,7.5,11.3,16.8,11.7,11.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,4.6,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.2,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.1,3.2,3.3,4.1,4.1,4.5,4.6,4.6,6.5,1.8,1.8,1.8,1.8,2.0,1.7,1.2,1.2,1.2,0.5,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.0,39.0,39.0,39.0,39.1,39.1,39.1,39.1,37.4,37.5,37.5,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,92.8,93.1,93.4,0.0,36.9,37.1,37.2,37.3,37.4,31.3,24.8,24.9,25.0,13.2,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,20.0,20.0,20.0,20.0,20.6,20.6,20.6,20.6,18.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,8.6,8.6,8.6,4.6,4.6,4.6,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,92.2,92.5,0.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,3.5,5.7,5.0,4.6,3.2,4.7,4.0,2.9,1.8,3.4,3.1,3.4,2.4,4.0,3.5,3.3,2.0,4.1,3.4,3.0,2.8,4.1
price/cash flow ratio,0.0,8.2,0.0,9.2,12.1,12.4,14.8,14.5,3.2,2.6,2.4,2.6,6.7,7.7,6.8,5.1,4.9,6.5,7.4,7.0,6.9,5.9,8.0,8.6,6.3,13.8,11.2,11.5,9.3,13.4,11.5,10.2,8.0,8.4,8.2,7.8,7.9,10.9,11.1,6.8,6.9,5.6,8.8,10.5,10.4,12.2,7.2,2.7,1.5,-0.1,-0.1,-0.1,-0.6,7.5,8.5,7.5,3.6,1.8,1.9,2.2,1.4,2.0,2.1,1.5,1.8,2.0,4.4
price/equity ratio,3.03,1.77,1.97,2.20,2.72,2.83,3.25,3.45,1.75,1.44,1.44,1.54,1.41,1.18,1.06,0.89,0.96,1.35,1.55,1.47,1.30,1.03,2.00,1.86,1.50,1.17,1.09,1.49,1.45,1.89,1.75,1.62,1.36,1.75,1.64,1.37,1.20,1.10,1.09,0.75,0.82,0.93,1.37,1.31,1.20,1.14,0.84,0.41,0.25,0.78,1.07,0.24,1.22,0.78,0.00,1.28,1.03,0.83,0.95,1.21,0.71,0.75,0.86,0.63,0.88,0.88,1.88
price/free cash flow ratio,1208.9,16.0,56.7,-81.9,104.2,-95.4,50.9,128.7,-1.8,-1.4,-13.5,-10.7,-15.2,-1.7,32.1,170.6,13.2,13.4,42.9,40.0,26.9,-60.6,-36.2,-29.8,45.6,-0.8,34.5,64.0,17.7,21.5,51.5,34.1,11.1,11.8,-63.3,-26.6,-22.7,-2.0,-5.4,-4.5,-5.0,-6.3,-31.6,-23.9,-22.9,-72.9,142.3,17.9,4.2,0.4,-2.3,-2.3,-12.9,75.0,28.8,-18.5,-100.5,26.7,20.7,264.0,7.1,13.5,5.4,2.5,2.0,2.7,27.6
price/revenue ratio,0.00,1.68,0.00,1.80,1.94,1.96,2.12,2.13,1.64,1.27,1.21,1.25,1.10,1.27,1.05,0.83,0.84,1.17,1.31,1.24,1.12,0.91,1.26,1.15,0.91,2.17,1.77,2.12,1.78,2.32,2.11,1.97,1.60,1.91,1.80,1.52,1.38,1.61,1.59,1.10,1.17,1.07,1.49,1.38,1.25,1.26,0.89,0.45,0.26,0.06,0.05,0.08,0.39,0.27,0.40,0.47,0.37,0.31,0.34,0.44,0.26,0.30,0.34,0.25,0.36,0.31,0.67
price/tangible book ratio,-1.55,-0.87,-0.99,-1.07,-1.02,-1.06,-1.20,-1.29,-0.75,-0.62,-0.58,-0.61,-0.55,-0.49,-0.43,-0.36,-0.39,-0.55,-0.61,-0.57,-0.50,-0.40,-0.55,-0.51,-0.42,-0.50,-0.58,-0.80,-0.74,3.35,3.06,-0.87,-0.75,-0.94,-0.86,-0.72,-0.63,-0.48,-0.43,-0.30,-0.32,-0.37,-0.52,-0.47,-0.41,-0.39,-0.27,-0.14,-0.08,-0.02,-0.02,-0.03,-0.13,-0.08,-0.11,-0.16,-0.13,-0.12,-0.14,-0.17,-0.10,-0.11,-0.13,-0.10,-0.16,-0.15,-0.32
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
