,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,2.6,0.0,0.0,0.0,23.4,23.1,23.3,0.0,23.6,24.1,23.4,22.7,18.1,23.2,24.4,0.0,32.2,35.9,30.2,57.0,66.8,59.1,62.8,64.2,77.4,65.0,77.5,55.9,105.7,76.6,108.5,113.4,100.9,104.1,136.5,140.4,82.3,79.1,82.1,81.2,81.9,79.0,89.1,84.6,97.6,111.1,148.6,132.6,131.8,329.5,325.5,268.7,247.4,231.2,214.0,195.9,189.3,182.9,201.4,217.5,198.7,184.0,218.7,173.3,162.9,167.2,197.7,244.1,223.3,210.0,262.2,289.4,245.8,244.3,252.2,245.4,0.0,235.9
interest as % of invested capital,6.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.2,5.8,5.6,0.0,4.9,0.0,0.0,0.0,5.3,5.6,4.8,3.8,4.6,6.4,5.6,4.7,3.3,3.8,3.7,3.5,3.1,5.5,7.1,7.5,4.3,2.6,1.0,1.3,4.5,4.5,5.5,5.4,4.0,4.8,5.4,4.7,4.7,3.7,3.2,3.7,5.7,6.0,6.0,5.8,5.3,5.1,5.9,6.9,5.9,9.7,5.6,5.4,5.2,2.5,5.8,4.8,4.4,3.6,4.5,4.8,4.7,5.5,5.8,5.4,0.0,0.0
interest coverage (cont. operations),1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,2.2,2.2,0.0,2.4,0.0,0.0,0.0,2.3,2.5,3.1,3.1,2.4,2.4,2.0,2.0,2.7,2.6,2.6,2.7,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.1,2.7,3.0,4.2,4.4,4.3,4.6,4.6,4.4,4.2,3.7,2.7,2.6,3.0,3.6,3.9,4.0,3.7,3.4,4.0,2.9,4.0,3.9,3.9,7.4,3.9,4.8,5.2,5.6,4.8,2.9,2.8,2.2,2.1,2.7,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,445.8,489.0,0.0,0.0,352.0,296.0,314.0,422.8,346.6,267.1,0.0,0.0,362.8,414.3,385.8,464.7,144.3,195.4,208.2,889.4,241.1,375.2,466.7,365.0,427.5,372.9,382.2,931.0,745.5,746.6,396.4,-315.5,268.3,57.8,528.9,"1,081.7",265.1,330.8,411.3,663.3,411.7,502.7,475.3,768.9,634.0,855.1,935.6,"2,671.8","1,026.0",907.0,938.0,"2,200.0","1,211.0","1,669.0","1,001.0","2,122.4","3,677.7","-1,695.8","1,052.9","2,117.0",775.3,761.9,"1,266.9","1,109.0",821.7,"1,520.9","1,180.7","1,900.1","1,089.3","1,488.6","1,072.9",0.0,863.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,428.0",0.0,0.0,0.0,"1,027.0",0.0,669.0,0.0,"1,151.3",192.5,273.5,0.0,"1,166.3",0.0,0.0,256.7,371.9,0.0,652.4,0.0,"1,071.9",0.0,560.9,0.0,0.0,0.0
inventories,211.4,0.0,0.0,0.0,192.7,0.0,0.0,0.0,238.5,241.0,260.1,257.0,257.8,320.5,310.1,0.0,248.8,283.1,328.8,371.2,346.5,243.4,268.8,260.4,480.5,276.5,774.7,764.9,743.0,744.6,739.0,750.5,671.0,731.0,708.3,602.5,472.0,756.6,485.3,458.0,504.1,563.6,730.9,836.5,907.1,930.5,"1,051.7","1,086.2","1,089.0","1,398.0","1,449.8","1,334.0","1,336.0","1,422.0","1,413.0","1,430.0","1,441.0","1,635.0","1,765.0","1,698.0","1,653.8","1,589.3","1,596.2","1,490.7","1,338.2","1,143.4","1,384.1","1,482.6","1,367.2","1,502.8","1,677.5","1,451.7","1,508.7","1,588.1","1,567.9","1,450.0",0.0,"1,439.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,260.1,257.0,257.8,320.5,310.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5,774.7,764.9,743.0,744.6,739.0,750.5,671.0,731.0,708.3,602.5,472.0,756.6,485.3,458.0,504.1,563.6,730.9,836.5,907.1,930.5,"1,051.7","1,086.2","1,089.0","1,398.0","1,449.8","1,334.0","1,336.0","1,422.0","1,413.0","1,430.0","1,441.0","1,635.0","1,765.0","1,698.0","1,653.8","1,589.3","1,596.2","1,490.7","1,338.2","1,143.4","1,384.1","1,482.6","1,367.2","1,502.8","1,677.5","1,451.7","1,508.7","1,588.1","1,567.9","1,450.0",0.0,"1,439.1"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,1.6,1.8,1.7,1.7,2.1,2.0,0.0,1.6,1.7,1.9,2.0,1.7,1.3,1.6,1.7,2.1,1.2,2.9,2.6,2.7,2.5,2.5,2.5,2.4,2.7,2.5,2.2,1.5,2.5,1.5,1.4,1.4,1.5,1.9,2.1,2.1,2.1,2.3,2.2,2.4,2.8,2.6,2.2,1.9,1.9,1.9,1.8,1.7,2.0,2.0,1.9,2.0,1.9,1.9,1.8,1.6,1.4,1.7,1.7,1.5,1.7,1.8,1.7,1.8,1.8,1.9,1.8,0.0,-161.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.5,0.0,17.0,0.0,0.0,0.0,0.0,12.5,10.5,9.8,11.1,20.2,13.8,17.8,18.4,30.8,21.2,21.3,9.7,13.5,12.4,11.8,25.1,9.6,12.1,13.9,33.5,12.3,14.1,20.7,26.8,14.7,13.2,13.1,29.7,15.1,16.0,18.5,28.7,16.6,16.8,18.0,37.1,24.8,29.0,24.8,24.2,21.2,19.4,22.2,24.6,26.2,23.5,23.4,26.5,18.0,22.7,16.9,25.6,15.6,18.2,15.7,0.0,0.0
invested capital,"28,725.0",0.0,0.0,0.0,"24,958.8","26,076.7","27,224.0",0.0,"25,400.1","25,985.0","25,694.6","25,451.0","26,427.0","23,893.7","24,112.3",0.0,"25,800.7","27,229.6","29,942.3","34,062.1","31,882.7","24,978.6","24,839.1","26,382.0","31,441.9","24,040.4","30,842.7","42,038.6","46,221.0","43,550.2","43,890.1","44,344.1","46,296.0","44,208.3","39,274.0","37,447.2","38,924.9","42,598.6","42,790.4","42,497.4","43,311.0","42,728.7","39,885.6","38,329.7","42,497.9","38,131.1","36,617.9","43,444.1","44,856.0","64,465.0","84,959.5","86,141.8","89,554.0","91,129.0","92,122.0","95,725.0","97,938.0","103,779.0","101,821.0","87,991.0","86,754.2","87,173.1","91,445.3","95,129.6","99,348.1","91,721.7","81,208.7","102,980.2","100,821.9","110,622.0","104,830.9","96,370.7","100,181.5","104,390.5","97,950.8","102,701.1",0.0,"94,926.6"
issuance of capital stock,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,"2,105.7",0.0,0.0,0.0,15.2,0.0,0.0,0.0,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,"2,621.4",0.0,0.0,0.0,"1,090.5",0.0,0.0,0.0,"1,436.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,817.0",0.0,0.0,0.0,"8,935.4",0.0,0.0,0.0,"11,805.1",0.0,0.0,67.3,"26,052.4",0.0,0.0,0.0,"20,604.0",0.0,0.0,0.0,"58,094.0",0.0,0.0,0.0,"15,869.0",0.0,"9,690.0",0.0,"6,974.4","2,730.3","6,672.7",0.0,"15,684.3",0.0,"7,468.2","16,083.8","20,375.0",0.0,"7,532.4",0.0,"11,643.1",0.0,"9,129.6",0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,762.0",0.0,0.0,0.0,"6,318.0",0.0,0.0,0.0,"6,463.4",0.0,0.0,0.0,"7,632.7",0.0,0.0,0.0,"8,975.9",0.0,0.0,0.0,"11,117.0",0.0,0.0,0.0,"14,466.0",0.0,0.0,0.0,"16,631.0",0.0,0.0,0.0,"16,359.9",0.0,0.0,0.0,"16,562.6",0.0,0.0,0.0,"16,454.3",0.0,0.0,0.0,"16,229.7",0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,0.0,0.0,0.0,3.1,3.1,3.1,0.0,3.1,3.1,3.1,3.0,2.9,3.0,3.0,0.0,3.1,3.7,3.0,3.1,3.7,2.8,2.8,2.8,4.4,2.8,4.5,3.4,3.6,3.6,3.5,3.5,3.3,3.4,4.4,4.4,4.0,3.8,3.9,3.7,3.7,3.6,4.0,3.9,3.9,5.4,6.6,5.9,5.7,8.9,8.5,6.7,6.3,6.0,5.8,5.4,5.3,5.1,5.7,6.2,5.8,5.5,6.3,5.3,5.0,5.1,5.9,5.8,5.3,5.0,6.1,7.0,6.0,6.0,6.2,6.2,0.0,5.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"14,951.4",0.0,0.0,0.0,"13,471.9","14,185.0","14,749.0",0.0,"12,697.4","13,653.0","13,045.2","12,683.0","12,223.3","10,847.2","11,102.0",0.0,"12,653.6","14,787.0","14,097.2","16,308.6","16,055.9","10,569.9","10,461.0","11,132.2","16,823.9","9,732.3","15,921.3","20,443.1","21,877.0","20,714.9","20,745.4","20,496.8","23,277.0","22,572.4","21,360.5","20,497.9","21,089.4","23,342.4","23,406.7","22,488.1","22,244.6","21,605.4","21,341.8","18,661.4","20,519.3","23,471.1","23,764.2","28,704.0","29,786.0","50,478.0","69,385.5","65,478.1","66,882.0","67,432.0","66,993.0","67,605.0","68,549.0","72,271.0","72,876.0","64,082.0","62,766.9","62,448.6","68,782.8","65,959.9","68,208.8","62,973.6","57,476.2","72,504.7","68,301.6","74,918.8","75,364.3","72,301.8","72,139.2","75,481.1","71,734.3","75,728.9",0.0,"67,496.6"
long-term debt per share,13.51,0.00,0.00,0.00,11.71,12.33,12.82,0.00,11.04,11.88,11.35,11.04,10.64,9.44,9.66,0.00,11.00,12.86,12.26,13.84,13.07,8.60,8.52,8.92,13.21,7.61,12.35,4.29,4.48,4.14,4.06,3.97,4.61,4.47,4.23,4.05,4.01,4.62,4.51,4.33,4.32,4.19,4.14,3.62,3.98,4.73,4.85,5.88,6.05,10.26,14.10,13.77,13.59,13.97,14.08,14.17,14.36,15.39,15.27,13.74,13.34,13.67,15.07,14.45,14.94,13.69,12.53,15.86,14.97,16.33,16.49,16.04,15.81,16.76,15.93,16.82,0.00,14.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.8,"1,473.1",844.6,961.2,778.2,757.3,"1,673.3","5,311.0","5,721.0","3,006.4","2,016.3","2,769.1","2,053.0","2,576.3","2,437.1","2,248.6","3,532.5","3,826.3","2,367.2","3,155.2",167.8,"4,809.4","3,293.7","4,337.7",934.9,"2,673.9","1,708.1","1,700.5",418.0,"2,274.0","2,305.9","2,267.2","2,217.0","2,127.0","2,065.0","2,115.0","2,369.0","2,707.0",0.0,"2,346.0","3,084.9","2,741.7","2,812.3","3,023.9","2,730.8","2,189.3","2,522.1","2,753.6","2,093.4","2,310.3","2,922.9","3,025.5","3,402.2","3,085.4","3,595.6","3,584.2",0.0,"3,611.2"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,118.8,126.0,119.8,123.2,112.7,0.0,0.0,172.3,170.9,170.4,106.4,0.0,1.0,4.6,656.5,-22.7,184.6,27.2,-265.0,-98.9,-122.1,-8.6,-4.0,-73.9,-86.7,-64.6,"-5,847.3",21.6,63.7,108.7,112.4,92.4,99.7,144.6,176.6,89.9,107.2,166.0,95.0,112.0,131.3,106.0,110.9,87.0,65.0,61.0,88.0,90.0,62.0,108.0,80.8,39.8,47.7,70.3,68.1,31.1,58.8,111.9,-334.9,156.1,153.7,153.0,567.9,83.9,151.0,140.2,0.0,73.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,577.2","2,656.0","2,825.3","2,870.0","2,855.5","3,017.2","3,063.4",0.0,"2,601.8","4,978.1","4,302.2","4,536.0","4,156.6",17.2,23.8,39.4,"10,712.2",443.4,"11,299.3","4,766.6","8,758.0","8,165.7","7,518.3","7,474.1","6,617.0","6,402.0","9,563.9","9,072.6","5,890.2","6,201.0","6,480.1","5,496.2","5,564.6","5,517.1","5,284.1","4,922.8","5,114.4","2,185.6","4,016.3","3,196.5","4,053.0","4,583.0","3,819.1","3,534.8","3,726.0","3,804.0","3,633.0","3,868.0","3,987.0","4,430.0","4,577.0","4,229.0","3,245.0","3,156.0","3,426.7",0.0,"3,639.2","3,627.7","3,203.1","12,850.7","9,618.3","8,914.8","8,298.9","7,013.1","7,448.6","7,857.6","6,745.4","6,848.3",0.0,"9,304.8"
net cash from continuing operations,0.0,0.0,0.0,0.0,"4,810.8",0.0,0.0,0.0,790.3,0.0,0.0,0.0,"7,230.0",0.0,0.0,0.0,0.0,"1,661.3","3,643.5","5,772.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,858.0",0.0,0.0,0.0,"8,676.1",0.0,0.0,0.0,"11,555.0",0.0,0.0,"8,986.2","13,799.0",0.0,0.0,0.0,"13,183.0",0.0,0.0,0.0,"20,343.0",0.0,0.0,0.0,"22,709.0",0.0,"10,841.0",0.0,"22,802.6","4,126.0","10,135.2",0.0,"23,136.0",0.0,"8,669.6","15,864.4","22,182.5",0.0,"10,704.3",0.0,"22,695.5",0.0,"8,097.8",0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"32,651.5",0.0,0.0,0.0,"27,042.2","27,752.3","29,016.0",0.0,"29,549.3","28,769.0","28,850.6","28,375.0","30,284.9","28,231.8","27,532.8",0.0,"27,385.8","30,815.9","30,838.6","32,229.4","32,616.9","18,832.2","17,648.0","18,180.6","36,083.8","14,931.1","35,754.3","35,010.3","36,352.0","34,266.7","33,610.4","33,230.1","32,583.0","30,467.3","29,356.6","26,476.0","28,438.2","28,689.4","29,915.9","29,160.4","30,569.8","29,514.4","28,195.8","28,905.5","31,627.4","30,342.7","33,575.3","33,604.1","33,130.0","40,586.0","41,661.1","42,688.2","44,724.0","43,145.0","119,699.0","45,770.0","47,401.0","49,741.0","50,045.0","44,788.0","42,521.6","40,371.5","43,524.0","45,128.1","45,846.5","44,173.5","41,426.3","46,765.1","47,608.7","48,878.2","50,090.6","45,643.5","45,963.3","46,932.0","44,633.9","45,042.0",0.0,"44,007.2"
net income (continuing operations),209.3,213.9,213.9,213.9,213.9,158.0,340.0,315.8,280.4,194.0,378.5,363.0,285.5,196.2,376.2,320.0,362.4,209.3,425.9,459.9,381.5,276.7,788.8,420.7,310.8,330.7,613.6,436.6,"1,043.0",378.5,608.7,402.5,460.0,105.5,"-5,648.6",530.7,-885.2,592.1,"1,013.1",685.7,424.0,686.9,848.0,"1,072.8","1,265.4","1,182.0","1,115.1","1,704.4","1,352.2","1,543.0","1,649.1","1,312.3","1,569.1","1,677.0","3,483.0","5,735.0","1,803.0","2,428.0","3,234.0","2,821.0","3,013.6","2,243.8","2,705.7","2,985.8","2,992.7","2,271.9","2,567.4","6,907.9","1,355.0","2,304.6","2,543.0",-422.6,"3,858.8",996.1,"1,915.0","1,775.4","-4,460.9","1,228.9"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,"1,998.8",82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,158.0,340.0,315.8,0.0,194.0,378.5,363.0,285.5,196.2,376.2,320.0,0.0,209.3,425.9,459.9,381.5,276.7,788.8,420.7,310.8,330.7,613.6,436.6,"1,043.0",378.5,608.7,402.5,460.0,105.5,"-5,648.6",530.7,-885.2,592.1,"1,013.1",685.7,424.0,686.9,848.0,"1,072.8","1,265.4","1,182.0","1,115.1","1,704.4","1,352.2","1,543.0","1,649.1","1,312.3","1,569.1","1,677.0","3,483.0","5,735.0","1,803.0","2,428.0","3,234.0","2,821.0","3,013.6","2,243.8","2,705.7","2,985.8","2,992.7","2,271.9","2,567.4","6,907.9","1,355.0","2,304.6","2,543.0",-422.6,"3,858.8",996.1,"1,915.0","1,775.4",0.0,"1,228.9"
net income/loss,0.0,0.0,0.0,0.0,855.5,0.0,0.0,0.0,"1,094.2",0.0,0.0,0.0,"1,221.5",0.0,0.0,0.0,0.0,209.3,640.1,"1,151.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,875.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,770.3",0.0,0.0,"2,632.2","3,897.6",0.0,0.0,0.0,"5,262.0",0.0,0.0,0.0,"8,226.0",0.0,0.0,0.0,"13,005.0",0.0,"5,659.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.8,13.2,9.4,6.8,6.5,6.1,6.8,7.4,7.7,7.7,7.9,8.0,8.0,7.9,8.0,7.7,8.0,7.8,7.7,8.0,7.5,8.4,11.1,11.8,7.9,8.0,6.4,5.8,8.4,8.4,8.3,8.1,6.6,5.8,-16.8,-16.6,-19.1,-17.8,4.0,4.2,7.6,7.5,6.9,7.7,9.2,9.9,10.0,10.8,11.7,11.5,11.3,13.0,11.8,11.3,13.4,16.0,15.8,16.1,15.2,11.7,13.1,13.4,13.2,13.4,13.6,13.3,13.2,16.9,15.1,14.7,14.0,6.5,9.5,8.1,7.6,10.4,0.0,-51.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,375.6","10,278.2","9,863.5",0.0,"9,371.0","9,568.9","9,362.7","11,484.0","11,166.0","10,843.0","11,623.0","11,433.0","11,841.0","11,926.0","10,935.0","9,716.8","9,607.3","9,913.9","10,038.1","8,554.9","7,734.4","7,670.4","8,970.8","7,571.5","7,471.6","8,254.0","8,509.1","8,317.0","8,791.7","8,362.7","9,133.6",0.0,"9,690.5"
normalized income,0.0,0.0,0.0,0.0,0.0,158.0,340.0,0.0,0.0,194.0,378.5,363.0,285.5,196.2,376.2,0.0,0.0,209.3,425.9,459.9,"1,612.4",429.6,375.3,486.6,"1,037.5",137.3,442.0,340.9,"1,579.0",352.9,460.8,503.0,353.0,278.0,261.6,727.0,"-7,154.4",626.4,931.2,793.0,"3,329.9","1,017.1","1,405.8","1,247.2","1,767.3","1,182.0","1,115.1","1,704.4","1,352.2","1,549.0","1,655.7","1,317.2","1,551.1","1,688.0","3,487.0","5,738.0","1,784.0","2,430.0","3,232.0","2,822.0","4,164.4","2,243.8","2,705.7","2,985.8","4,362.4","2,238.0","2,567.4","6,907.9","16,027.2","2,304.6","2,543.0",-422.6,"3,858.8",997.4,"1,915.0","1,777.9",0.0,"1,175.1"
normalized income per employee,14325,None,None,None,11848,None,None,None,15728,None,None,None,13256,None,None,None,13617,None,None,None,27149,None,None,None,18383,None,None,None,17313,None,None,None,10432,None,None,None,-38289,None,None,None,38690,None,None,None,31556,None,None,None,25342,None,None,None,26267,None,None,None,52337,None,None,None,46913,None,None,None,49495,None,None,None,104322,None,None,None,27554,None,None,None,None,None
normalized net profit margin,8.8,13.2,9.4,6.8,6.5,6.1,6.8,7.4,7.7,7.7,7.9,8.0,8.0,7.9,8.0,7.7,8.0,7.8,7.7,8.0,13.5,15.9,16.7,18.4,10.1,8.8,8.0,6.7,9.0,9.2,9.2,9.6,5.9,5.8,5.0,5.9,-19.1,-18.2,-15.5,-14.5,15.7,16.2,17.1,17.8,13.0,12.7,11.5,11.8,11.7,11.6,11.3,9.7,8.8,8.5,10.7,15.9,15.8,16.1,15.1,11.7,14.5,14.7,14.6,14.8,15.2,15.0,14.9,18.4,31.7,31.2,29.8,23.2,9.5,8.1,7.6,10.4,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,29,31,None,21,None,None,None,None,29,34,37,32,18,26,20,20,12,17,17,37,27,29,31,14,38,30,26,11,29,26,17,13,25,27,27,12,24,22,19,13,22,21,20,10,15,12,15,15,17,19,16,15,14,15,15,14,20,16,21,14,23,20,23,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
