,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,43.9,43.9,44.3,44.6,44.7,45.0,45.3,45.3,45.5,45.6,45.6,45.1,45.1,45.2,45.2,0.0,0.0,0.0,0.0,45.7,45.7,45.7,45.7,45.7,45.7,46.2,46.2,46.2,46.2,46.3,46.3,46.3,46.3
short-term debt,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,25.1,0.0,0.0,10.7,11.7,11.5,12.0,12.4,20.4,16.9,18.9,18.7,21.0,41.3,40.3,107.6,69.3,62.1,52.6,56.7,0.0,0.0,0.0,0.0,53.5,57.0,61.3,64.4,23.6,33.4,32.4,26.6,15.0,14.6,12.5,14.0,13.3,11.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,0.0,0.0,-23.3,-42.1,0.0,0.0,0.0,-16.7,-3.3,-0.5
tangible book value per share,0.00,0.00,0.00,0.00,-8.54,0.00,0.00,0.00,-8.50,0.00,0.00,-7.91,-7.84,-3.68,-3.53,-3.47,-3.43,-3.25,-3.13,-3.63,-3.48,-3.44,-4.40,-4.11,-4.81,-4.56,-3.95,-3.94,0.00,0.00,0.00,0.00,-2.86,-2.76,-2.64,-2.26,-2.21,-2.12,-3.28,-3.16,-3.11,-3.07,-3.02,-3.02,-3.10,-3.04
total assets per share,0.00,0.00,0.00,0.00,11.14,0.00,0.00,0.00,10.56,0.00,0.00,10.64,10.63,9.05,9.23,9.55,9.92,10.20,10.91,12.01,12.08,12.67,14.71,14.96,16.02,16.14,16.19,16.61,0.00,0.00,0.00,0.00,13.60,13.48,13.50,12.72,12.44,12.45,11.01,10.04,9.55,9.70,9.55,9.26,8.99,9.10
total capitalization,0.0,0.0,0.0,0.0,293.1,0.0,0.0,0.0,274.2,0.0,0.0,282.1,275.5,332.5,337.2,353.2,366.9,378.9,394.6,440.4,436.3,455.5,534.0,486.7,572.7,582.3,601.5,613.6,0.0,0.0,0.0,0.0,496.7,485.0,476.8,441.8,472.5,470.1,387.0,344.7,341.9,339.8,339.7,319.3,313.2,312.8
total debt as % total assets,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,116.0,0.0,0.0,110.1,109.3,79.5,77.1,74.6,74.3,71.5,70.4,68.8,66.4,64.8,66.4,64.4,65.2,63.6,60.2,59.2,0.0,0.0,0.0,0.0,55.6,54.8,54.4,55.6,54.9,55.1,65.9,71.4,70.4,71.5,71.1,74.6,75.0,75.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,2.76,2.41,2.41,2.05,1.85,1.70,1.48,1.44,1.55,1.45,1.55,1.43,1.25,1.19,0.00,0.00,0.00,0.00,0.99,0.95,0.91,0.96,0.93,0.97,1.41,1.80,1.73,1.77,1.76,2.06,2.14,2.10
total non-current assets,0.0,0.0,0.0,0.0,296.4,0.0,0.0,0.0,289.1,0.0,0.0,287.4,286.6,303.9,308.8,322.4,331.1,343.0,355.1,406.0,416.5,433.8,511.2,519.6,571.7,577.3,571.3,583.1,0.0,0.0,0.0,0.0,514.5,504.8,497.5,463.6,461.4,446.3,389.7,342.5,337.6,334.0,332.7,313.3,311.6,309.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,100.8,110.1,107.5,100.5,105.3,108.9,102.2,99.6,110.5,115.6,112.1,107.6,116.5,115.6,127.5,124.7,140.8,151.5,152.5,147.0,160.2,177.8,176.2,174.1,187.4,184.9,174.6,0.0,0.0,0.0,0.0,111.7,112.2,115.1,109.4,105.0,106.5,109.6,104.8,101.8,103.6,106.2,99.4,96.9,100.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-7.7,-7.7,-7.7,0.0,0.0,0.0,0.0,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
working capital,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,16.8,0.0,0.0,27.9,22.4,29.0,28.8,31.1,35.8,35.9,39.4,34.4,19.8,24.1,25.3,-30.5,3.6,15.0,33.6,40.7,0.0,0.0,0.0,0.0,-3.7,-4.6,-5.1,-6.6,22.4,33.2,36.2,37.7,40.4,42.9,44.9,43.8,40.7,42.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.1,3.1,2.3,2.4,2.4,1.3,1.7,1.8,-3.6,0.5,2.2,4.4,5.2,9.4,15.8,4.4,3.2,-1.1,-1.1,-1.3,-1.8,6.5,7.1,11.0,24.1,19.0,17.3,19.3,22.2,34.4,30.9
working capital per share,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.47,0.00,0.00,0.79,0.63,0.66,0.66,0.70,0.80,0.80,0.88,0.76,0.44,0.53,0.56,-0.67,0.08,0.33,0.74,0.90,0.00,0.00,0.00,0.00,-0.08,-0.10,-0.11,-0.14,0.49,0.73,0.78,0.81,0.87,0.93,0.97,0.95,0.88,0.92
working captial as % of equity,0.0,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-28.0,0.0,0.0,-72.9,-63.9,35.5,31.0,29.0,31.5,27.7,27.2,20.3,10.8,11.9,11.2,-12.6,1.4,5.7,11.5,13.3,0.0,0.0,0.0,0.0,-1.4,-1.7,-1.8,-2.6,8.7,13.0,20.9,28.4,30.9,33.5,35.1,40.2,39.1,40.9
