,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per $ invested capital,11.59,0.00,0.00,0.00,0.00,0.00,4.31,4.37,4.21,3.88,3.96,4.48,4.45,4.34,4.05,4.12,4.19,4.36,4.23,4.14,4.84,4.61,4.53,4.44,4.36,5.91,8.06,7.50,7.02,6.27,5.31,4.93,4.73,4.72,5.13,5.05,4.68,4.76,5.55,6.82,6.66,6.21,4.57,5.64,5.66,5.86,5.81,5.89
revenue per share,2.86,0.00,0.00,0.00,0.00,0.00,4.62,4.80,4.94,5.30,5.75,6.33,6.77,7.45,7.74,8.08,8.39,8.96,9.90,10.10,10.77,11.34,12.16,12.41,12.71,14.08,15.90,16.46,12.69,17.93,18.78,19.34,20.18,20.87,23.73,24.44,24.90,26.08,28.38,29.80,29.47,29.39,28.98,29.17,29.38,30.62,30.48,29.88
revenue/assets,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.6,2.2,2.1,2.4,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.4,2.4,2.5,2.3,2.4,2.6,2.4,2.6,3.1,3.4,3.0,2.8,2.9,2.9,2.7,2.6,2.8,3.0,2.7,2.8,3.1,3.7,3.3,3.1,3.2,3.2,3.0,2.9,3.2,3.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,91.9,163.5,222.5,367.1,62.8,169.9,259.3,457.7,193.1,350.3,389.8,389.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.19,0.00,0.00,0.00,0.00,0.00,11.81,11.93,6.73,5.89,11.89,11.14,8.62,7.94,11.87,11.26,6.43,6.86,13.10,11.37,8.28,8.01,13.93,13.41,9.82,7.83,11.66,12.24,9.35,8.64,14.92,15.18,10.12,9.57,16.78,18.63,10.80,9.87,15.33,16.91,9.58,8.95,14.32,13.55,9.68,8.64,15.35,12.99
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.13,93.83,68.64,0.00,158.80,115.40,139.07,0.00,212.41,183.99,201.37,0.00,336.75,216.92,174.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,282192,None,None,None,None,None,409899,None,None,None,396797,None,None,None,435310,None,None,None,463210,None,None,None,524187,None,None,None,495602,None,None,None,518145,None,None,None,609985,None,None,None,577027,None,None,None,604923,None,None,None,567462,None
shares out (common class only),106.4,108.6,108.6,110.8,118.1,118.7,119.2,120.5,125.1,126.1,127.8,124.8,126.3,122.2,124.6,124.8,124.7,122.3,121.6,122.7,118.9,118.3,116.2,116.3,116.4,107.0,100.0,100.3,135.4,99.7,100.4,101.2,100.8,101.5,94.0,93.5,93.5,90.6,84.6,80.7,80.7,80.8,80.8,81.3,81.3,78.3,78.3,78.3
short-term debt,35.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.25,0.00,0.00,0.55,0.80,0.93,1.07,1.10,1.17,1.37,1.45,1.41,1.52,1.71,1.89,1.94,1.98,2.04,2.32,2.42,2.21,2.44,2.67,2.78,2.90,2.37,1.97,2.19,1.81,2.86,3.54,3.92,4.26,4.42,4.62,4.84,5.32,5.48,5.12,4.37,4.42,4.73,5.07,5.17,5.19,5.22,4.87,4.70
total assets per share,1.14,0.00,0.00,1.25,1.63,1.73,1.87,1.87,2.29,2.47,2.40,2.37,2.76,3.13,3.26,3.39,3.86,4.00,4.14,4.20,4.37,4.92,5.00,4.72,5.30,5.45,5.14,4.80,4.18,6.41,6.55,6.69,7.57,8.16,8.43,8.10,9.27,9.35,9.14,8.10,8.94,9.43,9.10,9.00,9.68,10.60,9.46,8.96
total capitalization,26.3,0.0,0.0,61.3,94.0,109.9,128.0,132.3,146.6,172.2,185.7,176.2,192.2,209.4,238.3,244.5,249.4,251.6,284.8,299.0,264.9,291.0,312.1,325.1,339.4,254.8,197.3,220.2,244.5,285.1,355.1,397.1,429.6,448.4,434.5,452.9,497.5,496.6,432.6,352.9,357.1,382.2,409.4,420.4,422.1,408.8,410.4,397.6
total debt as % total assets,78.3,0.0,0.0,55.7,51.3,46.6,42.6,41.4,48.8,44.7,39.5,40.5,44.8,45.2,41.3,42.2,48.1,48.6,43.5,42.0,49.0,50.0,46.3,40.8,45.0,56.3,61.6,54.3,56.8,55.3,46.0,41.3,43.7,45.9,45.2,40.3,42.6,41.4,44.0,46.0,50.5,49.8,44.3,42.5,46.4,50.7,44.6,43.3
total debt/equity ratio,1.34,0.00,0.00,0.00,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00
total non-current assets,48.4,0.0,0.0,62.4,72.6,78.7,78.2,84.4,94.8,101.9,94.6,103.4,114.9,125.4,126.3,137.0,149.0,166.8,164.6,174.7,183.4,183.9,182.4,201.8,217.7,234.6,229.5,247.4,268.2,278.6,264.0,263.0,271.8,278.5,262.3,272.2,281.3,300.4,303.6,313.0,321.2,319.3,293.4,300.7,304.7,303.0,300.9,303.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,158.0,85.1,90.1,169.2,206.4,112.2,129.9,220.1,272.6,167.7,194.9,274.6,327.1,211.7,232.8,324.7,435.2,246.3,274.6,385.5,506.8,275.8,311.2,412.6,591.3,336.3,377.1,482.0,690.0,408.0,453.0,567.8,801.2,463.6,494.7,602.8,839.3,469.2,468.2,596.5,808.4,497.2,485.3,605.9,797.7,452.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,5.6,6.2,6.7,7.1,9.5,10.2,10.4,14.4,15.0,17.3,17.7,18.2,27.7,34.8,34.8,35.0,35.2,35.3,35.4,36.0,35.3,64.6,44.6,44.7,0.1,6.1,10.4,10.4,10.4,10.4,10.6,10.6,13.6,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-36.3,-41.1,-56.8,-63.6,-70.4,-74.8,-99.3,-108.1,-110.5,-155.8,-164.1,-199.5,-205.9,-216.6,-341.9,-466.9,-467.7,-470.7,-474.5,-476.1,-477.9,-491.4,-541.1,-654.5,-696.9,-699.7,-1.8,-153.0,-256.1,-256.2,-256.1,-256.6,-260.2,-260.2,-301.0,0.0,0.0
working capital,10.8,0.0,0.0,36.4,55.1,68.6,86.8,87.7,97.4,119.4,140.9,128.5,138.2,148.1,182.5,185.6,184.2,177.8,213.0,221.3,182.1,208.5,234.0,233.9,235.8,138.3,87.3,95.1,103.0,135.4,218.4,260.3,283.8,283.8,288.2,292.7,330.0,312.4,253.5,168.8,165.8,192.7,248.6,254.4,251.5,240.6,236.4,222.5
working capital as % of price,0.0,0.0,0.0,0.0,10.0,16.4,20.3,13.7,10.1,10.4,12.4,10.5,8.0,8.6,11.8,12.0,11.2,16.7,13.0,13.2,12.4,13.5,12.6,11.0,12.0,8.4,4.6,4.5,3.5,8.4,15.5,11.3,11.6,11.2,14.0,10.8,12.4,14.1,12.4,8.2,12.2,17.5,18.8,14.1,15.7,25.7,22.3,19.4
working capital per share,0.10,0.00,0.00,0.33,0.47,0.58,0.73,0.73,0.78,0.95,1.10,1.03,1.09,1.21,1.46,1.49,1.48,1.45,1.75,1.80,1.53,1.76,2.01,2.01,2.03,1.29,0.87,0.95,0.76,1.36,2.18,2.57,2.82,2.79,3.07,3.13,3.53,3.45,3.00,2.09,2.05,2.39,3.08,3.13,3.09,3.07,3.02,2.84
working captial as % of equity,41.1,0.0,0.0,59.3,58.6,62.4,67.8,66.3,66.4,69.4,75.9,72.9,71.9,70.7,76.6,75.9,73.9,70.7,74.8,74.0,68.8,71.7,75.0,71.9,69.5,54.3,44.3,43.2,42.1,47.5,61.5,65.5,66.1,63.3,66.3,64.6,66.3,62.9,58.6,47.8,46.4,50.4,60.7,60.5,59.6,58.8,57.6,55.9
