,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.4,10.2,8.5,8.7,8.4,9.2,9.3,8.3,8.8,10.0,11.6,13.3,13.9,12.5,14.8,16.5,18.3,17.1,19.1,18.8,18.1,19.2,21.2,24.4,26.9,30.9,49.7,58.8,66.7,60.8,58.8,54.7,47.1,45.3,38.9,37.3,38.3,40.6,42.1,46.2,51.3,52.3,54.7,51.7,53.8,54.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,0.9,0.8,0.8,1.0,1.0,0.8,0.8,2.1,1.3,1.1,1.2,0.7,0.9,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.4,0.6,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.4,12.9,12.4,11.5,12.2,11.5,11.2,10.8,11.1,11.7,11.7,16.5,20.1,18.5,17.1,15.8,15.4,15.3,15.7,15.2,12.4,13.4,13.7,14.6,13.3,12.8,11.1,11.9,12.0,11.8,11.8,12.2,13.2,13.4,13.1,11.8,11.3,10.8,12.1,12.2,11.2,11.5,11.6,12.0,11.9,11.5,11.7,12.7,12.2,12.0,11.7,12.2,12.7,13.7,15.0,15.2,15.8,17.4,16.1,17.0,17.7,19.4,21.8,20.2,18.3,17.8,17.5,16.4,16.4,16.8,16.3,16.2,16.2,16.4,16.5,16.4
inventory turnover,4.6,5.0,5.5,5.9,5.9,6.2,6.4,6.6,6.1,5.9,5.7,4.7,4.3,4.8,5.5,5.5,5.0,5.0,4.8,4.7,4.9,4.4,4.0,3.9,4.7,4.8,5.2,5.0,5.2,5.3,5.6,4.4,4.0,3.9,4.0,5.2,5.5,5.8,5.6,5.7,6.2,6.3,6.1,6.0,6.2,6.3,6.1,5.7,5.7,5.8,5.8,5.5,5.5,5.4,5.3,5.2,5.1,4.6,4.6,4.2,3.8,3.2,2.9,3.0,3.3,3.6,3.8,4.2,4.5,4.5,4.6,4.6,4.5,4.3,4.2,0.0
invested capital,84.7,90.3,94.3,96.3,111.0,114.2,114.8,101.6,104.0,106.6,107.9,116.6,165.3,171.5,170.0,276.0,266.7,263.2,266.3,278.2,244.5,258.3,249.2,233.4,225.5,229.2,211.3,215.4,210.4,199.0,200.4,178.9,185.8,196.4,197.9,194.9,207.7,217.5,229.7,221.8,223.2,232.9,249.2,243.1,253.0,261.3,273.9,271.9,285.9,297.8,298.9,305.6,321.9,341.3,358.4,375.8,382.1,405.7,380.9,337.0,308.0,294.7,292.4,271.8,281.7,284.7,298.1,290.3,320.0,335.2,318.7,315.7,330.7,345.5,347.3,350.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.1,1.3,0.1,1.1,1.3,0.0,0.2,2.5,3.7,4.0,0.1,0.7,1.8,3.4,1.4,3.8,3.8,3.8,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.8,0.8,0.9,0.8,0.8,0.8,0.8
issuance of debt,5.0,8.6,9.4,8.8,8.9,11.3,6.1,4.3,0.8,1.9,0.0,19.3,67.0,78.2,79.5,135.8,3.5,11.7,9.1,0.0,0.0,0.0,0.0,28.8,0.3,0.0,0.0,1.9,3.4,1.2,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.2,2.5,0.0,0.0,0.0,58.0,37.0,59.5,93.2,173.4,14.0,37.0,54.0,60.5,2.0,19.5,36.0,49.0,10.5,31.5,53.8,56.3,18.0,46.5,57.0,71.5,77.0,105.7,114.7,129.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0
leverage ratio,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.5,1.5,2.0,3.3,3.2,3.1,3.2,3.1,3.2,3.2,2.9,2.6,2.6,2.6,2.8,2.6,2.5,2.5,2.4,2.4,2.2,2.2,2.2,2.2,2.0,2.0,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.7,7.1,6.8,7.8,16.2,16.2,14.0,9.5,9.2,9.4,8.9,12.8,43.4,43.1,36.2,144.8,144.4,144.8,145.7,142.8,124.2,121.0,114.1,109.0,99.6,101.3,88.2,87.5,81.8,78.1,78.0,65.7,65.6,65.5,62.6,50.1,50.0,50.0,50.6,38.1,38.0,37.9,37.9,25.2,25.2,25.1,25.1,12.5,12.5,12.5,12.5,34.0,40.0,36.5,45.0,107.8,101.8,117.0,109.8,100.0,78.5,63.6,59.1,56.0,56.2,54.6,55.5,41.8,46.6,48.2,21.5,5.0,5.0,15.0,3.2,3.5
long-term debt per share,0.39,0.59,0.57,0.65,1.31,1.35,1.17,0.80,0.77,0.80,0.76,1.10,3.65,3.64,3.06,12.21,12.04,12.13,12.44,12.32,10.76,10.58,9.97,9.53,8.70,8.85,7.71,7.65,7.15,6.83,6.89,5.82,5.80,5.69,5.49,4.40,4.27,4.17,4.19,3.15,3.14,3.11,3.11,2.06,2.06,2.03,2.02,1.00,1.00,0.99,1.01,2.82,3.39,3.02,3.81,9.95,9.40,10.79,10.12,9.22,7.24,5.84,5.43,5.14,5.15,4.98,5.06,3.81,4.21,4.35,1.94,0.45,0.45,1.34,0.29,0.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.3,10.2,0.0,5.5,4.8,17.2,6.0,8.5,14.0,7.3,1.5,13.1,15.4,29.0,23.0,22.1,22.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,8.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.1,3.4,7.3,18.8,-5.1,2.2,12.0,21.8,2.1,5.7,11.7,22.4,0.4,4.4,11.2,15.7,6.9,4.4,17.7,20.7,22.7,36.3,42.4,50.1,2.6,12.0,23.3,28.0,6.5,14.7,27.5,31.7,5.1,11.6,24.3,23.9,7.1,14.7,24.5,26.4,12.8,17.9,28.8,38.1,3.9,18.5,38.8,50.4,6.6,16.4,35.5,57.1,23.1,28.1,43.6,53.3,15.5,17.0,22.0,41.1,15.1,31.4,35.2,45.4,0.2,3.4,12.0,27.8,-1.6,9.2,28.9,54.2,4.2,17.2,32.8,51.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,49.1,53.4,58.5,60.6,64.5,64.7,64.5,63.2,63.3,66.6,67.6,81.4,107.3,107.0,108.1,101.1,100.2,101.1,103.8,100.1,87.5,89.9,88.3,86.7,82.6,80.8,76.6,77.2,73.8,72.1,71.7,61.4,60.6,63.1,62.3,65.9,68.5,67.9,71.6,75.2,74.0,73.9,81.6,82.0,79.7,77.4,75.2,75.4,76.5,76.5,78.9,84.2,86.7,88.0,92.6,98.4,100.8,103.1,94.4,93.8,91.4,88.7,88.3,73.4,71.1,70.2,69.6,67.0,68.4,69.6,69.9,71.4,72.0,71.4,80.5,80.2
net income (continuing operations),2.2,3.0,3.3,3.7,4.3,4.6,4.7,-3.0,4.4,4.3,4.4,4.3,2.9,9.7,6.5,1.9,6.8,5.5,6.0,3.1,4.1,4.4,1.3,-5.0,5.2,4.6,0.8,1.3,4.9,4.1,3.6,-7.4,4.2,4.5,4.4,4.6,5.4,5.7,5.1,2.3,8.2,6.5,8.7,5.1,12.2,10.8,10.8,8.3,11.0,11.9,12.3,10.2,23.8,15.1,12.4,8.8,10.9,10.5,10.4,-31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.2,3.0,3.3,3.7,4.3,4.6,4.7,-3.0,4.4,4.3,4.4,4.3,2.9,9.7,6.5,1.3,6.8,5.5,6.0,2.6,4.0,4.3,1.2,-5.1,5.2,4.6,0.8,1.1,4.9,4.1,3.6,-7.4,4.2,4.5,4.4,4.6,5.3,5.7,5.1,2.3,8.2,6.5,8.7,5.1,12.2,10.8,10.8,8.3,11.0,11.9,12.3,10.2,23.8,15.1,12.4,8.8,10.9,10.5,10.4,-31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,2.2,5.2,8.5,12.3,4.3,8.9,13.6,10.6,4.4,8.7,13.1,17.4,2.9,12.6,19.1,21.0,6.8,12.3,18.3,21.4,4.1,8.6,9.9,4.9,5.2,9.8,10.6,11.9,4.9,9.1,12.7,4.1,4.2,8.7,13.1,17.7,5.4,11.1,16.2,18.5,8.2,14.7,23.4,28.5,12.2,23.0,33.8,42.1,11.0,23.0,35.2,45.5,23.8,38.9,51.4,60.1,10.9,21.4,31.8,1.3,-12.1,-24.4,-24.2,-38.6,5.7,8.9,17.7,21.4,16.4,30.3,49.9,63.0,15.2,27.8,41.1,46.9
net profit margin,4.3,4.9,5.7,6.7,7.2,7.5,7.7,4.5,4.6,4.5,4.5,8.0,6.5,7.6,7.2,5.7,6.3,5.1,4.9,5.2,4.8,4.8,3.8,1.5,1.8,1.8,1.7,3.5,3.5,3.5,4.5,1.6,1.5,1.7,2.1,6.8,7.0,7.2,7.3,6.2,6.6,6.5,7.1,7.4,8.0,8.6,8.7,9.3,9.0,9.2,9.3,9.5,11.7,11.8,11.4,10.8,8.2,7.3,7.0,0.0,-2.4,-5.5,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.0,10.8,10.8,10.8,10.8,11.6,11.7,11.7,10.9,9.7,9.6,9.5,9.7,9.7,9.7,9.7,10.0,11.9,12.4,12.8,13.1,11.8,12.3,8.0,7.9,5.9,6.6,4.9,6.4,21.3,21.5,22.7,0.0,21.0,20.2,19.2,18.5,16.6,17.5,17.5,19.0,19.0,20.9,22.0,22.2,22.8
normalized income,2.2,3.0,3.3,3.7,4.3,4.6,4.7,-3.0,4.4,4.3,4.4,4.3,2.9,0.4,1.6,1.2,6.8,5.5,6.0,3.1,4.1,4.4,1.3,7.0,5.2,4.6,0.8,1.3,4.9,4.1,3.6,6.5,4.2,4.5,6.5,0.0,5.4,5.7,5.1,2.3,8.2,6.5,6.3,6.3,12.2,10.8,10.8,8.3,11.0,11.9,12.3,10.2,7.8,15.1,12.4,8.8,10.9,10.5,10.4,17.2,4.8,11.6,1.5,12.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9
normalized income per employee,None,None,None,12387,None,None,None,9610,None,None,None,12349,None,None,None,2627,None,None,None,9844,None,None,None,9193,None,None,None,6244,None,None,None,13721,None,None,None,10138,None,None,None,10886,None,None,None,15192,None,None,None,22132,None,None,None,21658,None,None,None,18404,None,None,None,24460,None,None,None,17648,None,None,None,687,None,None,None,13,None,None,None,None
normalized net profit margin,4.3,4.9,5.7,6.7,7.2,7.5,7.7,4.5,4.6,4.5,4.5,8.0,6.5,4.3,2.8,1.6,2.5,3.7,4.7,5.2,4.8,4.8,3.8,5.2,5.5,5.4,5.2,3.5,3.5,3.5,4.5,7.6,8.0,8.5,9.9,5.9,6.1,6.3,5.7,6.2,6.6,6.5,6.5,7.1,7.7,8.3,9.0,9.3,9.0,9.2,9.3,9.5,8.5,8.7,8.4,7.9,8.2,7.3,7.0,9.2,9.3,11.3,10.7,9.5,7.6,3.9,3.2,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.3,2.1,0.7,0.8,0.8,0.8,1.0,0.9,0.8,1.6,2.8,1.6,1.9,2.0,2.5,1.4,2.3,2.7,4.7,4.5,4.4,1.1,4.5,2.2,2.1,5.0,2.5,6.0,2.0,4.8,2.3,1.3,1.1,3.1,2.9,2.6,2.1,0.7,0.0,3.0,0.0,0.6,0.1,0.4,0.0,0.0,0.0
number of days cost of goods in inventory,78,71,66,61,61,58,56,54,59,61,63,77,83,74,66,65,72,72,75,77,74,82,89,92,77,75,69,71,69,68,64,81,89,92,91,69,66,62,64,63,58,57,59,60,58,57,59,63,63,62,62,66,65,66,68,69,71,78,79,85,95,114,123,120,108,100,96,85,80,80,79,78,80,84,86,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-3.1,-3.9,1.0,0.8,0.9,1.2,1.2,0.7,0.9,0.1,0.0,0.1,0.0,13.7,0.1,0.1,-0.1,-2.4,-0.1,0.2,-0.1,0.1,0.0,-0.0,-0.1,0.0,-0.0,0.3,0.1,2.7,0.3,-0.6,-0.6,-0.6,-0.0,-1.2,-1.2,-1.1,0.1,0.1,0.2,46.8,0.0,0.0,0.1,0.1,-0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.9,-11.3,7.8,7.8,8.4,8.7,8.1,9.7,8.9,5.4,13.3,11.1,13.7,9.6,19.2,16.9,17.3,10.5,17.2,18.1,19.2,13.8,37.3,23.5,20.6,14.2,17.8,18.5,17.8,-42.6,-9.0,-10.6,1.0,-12.9,9.5,10.4,15.5,6.9,24.5,21.0,23.4,18.5,20.7,20.1,18.4,8.4
other current assets,0.9,1.6,1.1,1.1,0.7,0.9,0.6,0.8,0.6,1.0,1.3,3.5,1.9,2.2,2.2,7.2,8.0,7.9,7.2,7.9,9.1,2.9,1.9,5.2,7.5,5.9,6.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.1,0.0,8.5,9.4,0.0,9.3,8.3,8.0,0.0,7.7,7.1,0.0,0.0
other current liabilities,6.8,8.4,9.1,11.6,9.8,11.2,11.0,13.1,9.6,8.3,9.8,12.4,16.4,17.4,19.7,20.3,25.8,15.5,19.9,16.1,17.5,14.4,15.7,27.2,24.8,22.2,27.2,22.5,6.8,8.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.1,0.0,13.9,7.6,0.3,1.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.6,3.7,3.3,4.5,3.2,4.8,7.7,11.5,11.6,13.2,-2.4,-2.4,-2.3,-2.4,-1.8,-1.8,0.0,10.9,8.3,12.3,25.7,27.1,23.5,27.0,28.0,32.7,35.6,45.1,45.3,38.6,40.7,41.4,36.7,40.0,39.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,1.1,0.7,2.5,3.3,3.1,0.0,-0.1,-0.1,-0.4,0.0,0.0,0.8,0.6,-0.3,0.0,-2.7,-3.5,3.0,0.7,0.9,0.8,1.8,1.5,1.5,1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4,0.0,176.2,0.0,149.1,151.6,150.9,0.0,170.9,170.2,173.9,0.0,185.2,185.1,192.8,0.0,197.6,195.3,193.1,0.0,199.3,199.3,201.8,0.0,221.3,222.6,227.2,0.0,254.3,256.6,247.9,0.0,91.4,88.7,88.3,0.0,71.1,70.2,69.6,0.0,68.4,69.6,69.9,0.0,72.0,71.4,80.5,80.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,-0.5,-0.5,-1.2,-0.6,-0.7,-1.1,3.2,-0.1,0.0,-0.2,1.3,0.0,0.6,0.5,-0.3,2.2,1.4,1.0,0.9,-0.6,0.5,-2.0,-1.8,-0.6,-0.1,-0.6,0.5,-0.2,-0.1,0.2,0.2,-0.2,0.3,-0.3,-0.2,0.7,-0.3,-0.1,-0.3,0.1,-0.2,-0.7,0.9,0.2,-0.1,-0.2,0.1,0.7,0.2,0.1,0.8,-0.0,0.9,-0.7,-0.5,-0.2,-0.5,-1.8,-1.5,-0.0,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-3.1,0.1,-0.5,-0.4,3.1,-0.0,-0.2,-0.0,-0.3
"other investing changes, net",-0.1,-0.1,-0.2,-0.2,0.0,0.0,-0.7,-0.1,-0.1,0.1,-0.6,-22.7,-64.4,-66.1,-70.6,-4.4,-1.5,1.8,2.0,7.8,-6.7,-6.9,-7.5,-0.5,0.0,-0.2,-0.1,-0.4,0.1,0.5,0.7,1.3,0.0,-0.0,0.3,2.7,0.4,0.4,9.2,8.6,0.6,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,1.2,1.3,0.1,1.1,1.2,1.5,0.1,0.1,0.2,0.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,4.0,1.0,1.9,3.2,4.5,1.3,2.1,3.3,4.4,2.1,7.0,7.7,12.6,0.7,1.7,2.4,8.3,0.6,1.3,1.7,1.6,-0.8,-0.2,0.6,1.3
other non-current assets,1.7,1.8,1.9,1.9,1.9,1.8,2.6,2.0,2.1,1.9,4.3,1.1,1.7,2.2,2.2,12.7,14.9,14.3,14.3,7.6,17.0,16.3,16.1,20.0,19.1,21.0,20.9,23.3,11.9,10.5,10.2,12.3,13.0,13.2,12.3,11.5,11.4,4.7,4.0,5.8,5.1,5.2,5.1,5.0,4.8,5.1,4.7,4.1,4.0,4.0,3.4,2.0,2.0,1.9,1.7,2.0,2.0,2.0,2.0,2.0,1.8,2.2,22.4,2.4,2.3,2.8,3.0,3.5,3.6,3.7,3.8,3.9,4.3,4.3,5.6,4.9
