,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
issuance of debt,475.0,475.0,41.4,2.6,0.0,0.0,0.0,13.0,0.0,0.0,55.5,61.2,20.8,1.6,58.7,92.2,15.4,0.0,40.5,48.4,17.0,19.4,63.1,300.0,300.0,300.0,615.5,94.5,36.6,725.6,2.4,24.4,0.0,0.0,410.0,469.3,389.1,430.8,622.3,550.5,750.0,750.0,136.5,685.4,431.8,257.4,261.6,255.6,"1,600.0","1,600.0","1,600.0","2,665.0",455.0,466.0,585.0,778.0,0.0,400.0,655.1,682.3,1.9,153.8,306.5,312.5,45.8,77.0,200.8,318.1,0.0,-101.6,-131.6,-97.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.5,4.3,4.4,4.6,4.3,4.4,4.4,4.5,4.2,3.9,4.1,4.3,3.8,3.7,3.9,4.0,3.6,3.5,3.6,3.8,3.6,3.6,3.7,3.0,3.0,2.7,3.7,4.4,4.2,4.0,4.2,4.4,4.0,3.9,4.0,4.0,3.6,5.0,5.0,5.0,4.6,4.4,4.2,4.4,3.3,3.2,3.3,3.6,4.4,4.3,3.6,3.7,3.6,3.6,3.6,3.7,3.6,3.8,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.3,3.2,3.1,3.1,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,479.6,479.0,478.9,478.7,478.1,462.5,442.3,442.2,441.1,385.4,386.1,386.0,385.9,386.2,392.9,395.5,398.2,406.4,412.5,412.0,411.5,390.9,390.4,734.9,734.3,733.8,"1,325.1","1,375.8","1,368.8","1,329.6",842.9,803.1,799.7,"1,082.2","1,049.1","1,041.3","1,006.4","1,611.7","2,041.5","2,004.4","2,188.8","2,154.6","2,074.7","2,070.4","2,177.4","2,177.4","2,049.3","2,049.1","1,523.4","1,522.7","1,632.0","2,689.7","3,032.2","3,012.4","2,571.4","2,960.3","2,949.8","3,315.7","3,254.9","3,257.4","3,157.1","3,267.9","3,419.9","3,421.2","3,422.3","3,421.1","3,520.9","3,520.9","3,066.0","2,705.5","2,705.4","3,160.4"
long-term debt per share,14.78,13.45,13.44,13.36,13.35,12.28,11.73,11.63,11.67,10.18,10.20,10.18,10.15,10.15,10.30,9.95,10.02,10.21,10.36,10.33,10.30,9.79,9.77,13.89,12.21,11.61,20.00,21.15,21.04,20.45,12.96,12.72,12.62,17.02,16.41,16.22,15.65,20.09,25.41,24.94,27.16,26.75,24.35,21.82,19.65,19.55,18.43,18.38,13.62,13.59,13.64,22.48,25.49,25.27,21.42,24.66,23.79,26.74,26.25,26.27,25.45,26.34,27.57,27.50,27.50,27.48,28.28,28.26,24.35,21.69,21.69,25.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,84.9,95.3,-28.3,15.8,48.5,41.6,-26.3,1.1,50.0,67.5,-38.7,-35.2,5.4,48.0,-43.1,-55.9,32.7,68.3,-26.2,-23.2,36.6,76.9,-30.7,-43.7,49.8,70.5,-94.6,-72.3,-11.1,-135.2,-20.6,10.6,192.8,273.6,-27.8,-18.0,88.3,55.7,-72.2,-8.8,230.5,341.1,-78.7,-19.5,231.9,307.5,251.9,218.6,156.9,223.5,270.5,458.8,122.5,289.3,388.7,470.4,239.6,347.3,373.4,486.8,236.7,381.8,464.4,579.2,167.2,242.5,360.4,424.7,200.3,350.9,450.9,531.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,708.6,723.3,730.6,745.3,744.4,748.6,753.7,759.1,751.1,744.5,750.4,758.8,760.1,773.6,788.0,805.0,827.8,848.4,851.0,861.0,865.8,878.3,886.9,"1,461.7","1,463.3","1,487.2","2,149.8","2,179.8","2,180.5","2,191.7","1,444.0","1,448.9","1,451.4","1,456.4","1,462.4","1,180.8","1,177.5","3,144.8","3,150.5","3,183.3","3,188.6","3,207.5","3,257.7","3,327.6","3,355.1","3,396.0","3,440.0","3,485.9","4,430.3","4,472.5","4,514.0","4,584.4","4,605.3","4,737.0","4,895.5","5,102.3","5,253.6","5,332.3","5,389.5","5,457.0","5,500.4","5,534.4","5,581.8","5,629.2","5,638.8","5,637.9","5,664.2","5,704.5","5,691.2","5,697.5","5,721.4","5,726.3"
net income (continuing operations),10.0,-5.1,-6.2,6.6,16.2,-0.4,-5.6,8.7,20.5,-2.8,-5.4,9.7,17.7,-2.9,-4.9,9.7,16.2,-8.9,-7.0,5.4,17.6,-5.6,-6.1,7.1,19.5,-9.5,-14.6,19.3,40.8,11.1,-30.4,19.8,43.8,-13.5,-6.5,18.5,46.2,-11.9,-3.7,38.4,75.4,3.9,-7.1,7.4,92.2,15.7,19.6,-106.8,73.4,16.3,11.8,115.5,78.7,51.0,45.3,53.7,82.9,42.9,46.8,122.6,46.3,33.3,46.9,53.1,56.5,74.9,37.3,74.0,60.7,59.8,58.0,77.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,17.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,-2.6,-174.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,0.0
net income available for common,10.0,0.0,-6.2,6.6,16.2,-0.4,-5.6,8.7,20.5,-2.8,-5.4,9.7,17.7,-2.9,-4.9,9.7,16.2,-8.9,-7.0,5.4,17.6,-5.6,-6.1,7.1,19.5,-9.5,-14.6,19.3,40.8,11.1,-30.4,19.8,43.8,-13.5,-6.5,18.5,46.2,-11.9,-3.7,34.4,71.0,-0.4,-11.5,7.4,87.9,11.3,15.2,-111.1,69.1,12.0,7.5,111.2,74.4,46.6,40.9,49.4,78.6,37.5,42.5,120.9,44.1,31.1,44.7,51.0,54.3,69.4,36.6,74.0,60.7,59.8,58.0,77.0
net income/loss,10.0,8.4,-6.2,0.4,16.5,16.1,-5.6,3.1,23.6,20.8,-5.4,4.3,21.9,19.0,-4.9,4.8,21.1,12.2,-7.0,-1.7,16.0,10.4,-6.1,1.0,20.5,11.1,-14.0,19.3,40.8,57.3,-30.4,-10.7,43.8,19.6,-6.5,22.9,86.8,76.2,-3.7,30.7,101.7,114.0,-7.1,14.8,92.2,107.9,127.5,20.7,97.9,111.7,-51.0,64.1,78.7,129.7,175.0,228.7,82.9,125.8,172.6,295.2,46.3,79.5,126.5,179.6,56.5,131.3,168.7,224.5,60.7,120.4,178.5,255.4
net profit margin,3.9,2.2,0.0,0.0,2.3,3.4,3.5,3.7,3.8,3.4,3.3,3.2,2.7,2.6,2.8,2.8,2.8,1.8,1.5,0.9,1.2,1.7,1.8,1.9,1.9,1.3,0.3,1.2,2.0,2.9,2.1,2.4,3.3,1.5,3.4,4.3,5.9,6.4,6.0,5.9,5.8,6.3,6.1,1.9,0.0,0.0,7.8,1.0,1.5,1.2,-6.7,2.7,1.7,3.1,11.3,8.7,8.4,7.7,7.4,9.6,9.2,9.9,10.8,8.2,8.4,9.7,9.2,9.0,9.2,8.4,8.8,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,10.0,0.0,-6.2,6.6,16.2,-0.4,-5.6,8.7,20.5,-2.8,-5.4,9.7,17.7,-2.9,-4.9,9.7,16.2,-0.7,-7.0,5.4,17.6,-5.6,-6.1,7.1,19.5,-9.5,-14.6,19.3,40.8,11.1,2.3,19.8,43.8,-14.9,-6.5,18.5,46.2,-11.9,-3.7,38.4,75.4,3.9,-7.1,7.4,92.2,15.7,19.6,-106.8,73.4,16.3,11.8,115.5,78.7,51.0,45.3,53.7,82.9,42.9,46.8,122.6,46.3,33.3,46.9,53.1,56.5,74.9,37.3,74.0,60.7,59.8,58.0,77.0
normalized income per employee,None,4638,None,None,None,9237,None,None,None,12816,None,None,None,12172,None,None,None,12863,None,None,None,6654,None,None,None,4814,None,None,None,18255,None,None,None,19134,None,None,None,14446,None,None,None,37857,None,5055,None,None,None,7162,None,None,None,93894,None,None,None,97865,None,None,None,122317,None,None,None,73418,None,None,None,271115,None,None,None,284754
normalized net profit margin,3.9,2.2,0.0,0.0,2.3,3.4,3.5,3.7,3.8,3.4,3.3,3.2,2.7,2.6,2.8,2.8,2.8,3.0,2.7,2.2,2.5,1.7,1.8,1.9,1.9,1.3,0.3,1.2,2.0,2.9,3.7,4.3,5.7,3.9,3.3,3.3,3.5,3.7,3.7,4.7,5.7,6.3,6.1,1.9,0.0,0.0,0.0,1.0,0.1,0.1,-0.2,9.3,8.6,9.9,11.3,8.7,8.4,7.7,7.4,9.6,9.2,9.9,10.8,8.2,8.4,9.7,9.2,9.7,10.0,9.1,9.5,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,14,16,None,None,None,None,39,31,10,19,29,20,6,16,26,24,12,17,26,28,17,22,31,38,16,25,48,39,8,19,35,41,22,38,59,53,22,61,73,60,20,57,74,145,None,None,None,70,47,57,53,54,31,42,47,46,29,51,47,47,32,63,64,74,40,55,46,53,30,42,36,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.6,0.0,0.0,0.0,3.2,0.0,0.0,0.6,0.0,-0.4,-1.0,3.9,6.2,-0.8,0.8,2.8,12.3,0.3,2.3,4.0,4.9,0.9,0.5,3.1,6.4,3.5,-8.5,-4.2,-48.8,8.9,11.2,3.4,21.9,4.6,-15.5,-75.0,-71.4,2.0,-1.9,11.0,16.5,9.1,22.1,-8.1,-21.2,-32.6,104.2,-44.0,-64.2,-44.4,-96.6,18.4,16.5,14.8,0.0,7.9,22.6,-2.3,12.4,-14.8,-39.3,-58.2,-75.2,-18.6,-42.4,-71.8,-100.0,-26.7,-50.2,-75.1,-94.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,7.1,1.6,3.1,2.3,1.6,28.5,25.2,12.7,0.7,4.6,11.7,5.9,9.3,16.0,26.1,48.3,1.6,4.7,5.4,2.8,2.2,4.7,3.0,7.1,7.9,188.7,322.1,119.9,206.4,109.4,128.5,38.9,19.9,15.3,26.9,470.1,25.4,43.6,66.4,56.4,62.5,53.5,80.5,81.8,83.3,68.7,122.2,173.6,"1,504.0","1,401.5",169.9,142.2,153.3,128.0,140.0,150.6,289.5,302.8,284.9,348.1,287.4,239.9,239.7,272.7,272.8,248.6,277.6,204.8,151.9,163.5,178.8,147.9
other current liabilities,66.5,58.2,37.6,75.6,67.0,49.3,45.2,65.9,88.8,63.5,49.2,66.6,68.8,69.6,46.5,65.5,76.9,77.8,47.0,66.6,83.7,82.8,58.9,86.1,94.1,80.8,117.6,142.2,176.4,138.5,115.9,125.7,159.4,99.8,95.9,178.4,116.3,254.9,246.7,284.5,244.2,270.6,257.2,342.2,416.3,381.4,423.0,470.0,659.1,552.8,339.2,339.1,403.8,470.7,490.2,553.8,609.1,766.2,558.8,642.9,641.1,448.7,329.8,345.3,396.6,490.5,463.3,574.0,479.6,449.9,442.7,441.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,2.0,1.5,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.7,-10.4,-15.7,99.8,164.8,46.9,44.9,1.7,-11.1,-11.0,-12.7,-22.9,-23.0,-22.5,-20.6,-68.2,-67.4,-67.5,-69.5,-54.1,-55.1,-63.0,-60.8,-61.4,-60.3,-59.0,-61.8,-54.0,-20.6,-0.8,6.5,13.6,-8.5,-11.5,-45.4,-39.1,-3.2,-51.4,-47.5,-38.6,-55.1,-44.7,-28.5,-40.5,-23.3,-29.3,-41.4,-51.5,-66.4,-108.3
"other financing charges, net",-5.0,42.8,0.0,1.8,0.5,-3.2,0.1,0.3,0.6,0.7,0.0,5.0,0.5,2.2,-0.9,4.6,-1.5,-1.3,-0.3,6.3,0.1,5.8,-6.3,-6.9,0.5,-5.9,0.1,0.6,0.0,-3.1,0.2,0.0,1.7,1.6,0.0,0.0,0.0,-2.5,-4.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.6,3.0,5.2,-5.9,-6.5,-7.4,-15.4,-0.3,0.6,-0.4,-4.1,-0.2,-53.7,-125.5,-5.4,-0.2,-0.2,-0.4,-1.5,1.4,-4.0,-5.1,-12.6,-100.1,6.6,1.2,7.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.0,1.5,0.8,1.8,1.9,1.9,0.9,2.2,6.7,1.7,1.6,5.9,-6.4,1.8,0.6,1.3,0.5,0.7,-0.2,-0.3,-2.1,-1.2,-3.3,-1.0,-1.9,-5.5,14.9,14.4,53.1,23.6,-0.4,3.3,-12.1,16.8,-2.7,5.2,-0.6,3.8,0.5,1.5,-0.3,0.4,0.0,11.7,20.3,20.7,-164.0,48.7,17.4,18.4,96.8,31.2,29.7,22.9,16.2,17.1,21.8,22.4,16.1,22.5,22.8,26.7,30.1,18.9,27.2,32.7,27.0,26.8,25.3,26.9,21.6
"other investing changes, net",-399.5,8.3,-1.5,0.4,-2.9,-1.4,1.3,1.1,-1.2,19.1,-0.3,3.5,10.6,3.2,-3.2,-2.0,-1.7,3.4,0.7,4.6,3.2,-1.1,-3.2,-4.7,-0.8,-6.9,-0.1,8.3,-6.6,-5.6,24.0,27.9,-2.7,12.8,-1.4,-21.2,398.9,-27.1,-1.1,-0.3,-5.9,-3.1,-0.9,-1.7,-1.0,-2.2,-0.3,-2.8,-5.6,-22.3,-28.3,2.0,1.2,-38.0,13.2,-0.4,12.8,-2.8,16.6,0.0,1.4,-3.1,-2.5,0.0,1.6,0.4,-8.7,-99.5,-12.5,-72.5,-38.9,-37.7
other non-cash items,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,23.0,45.6,0.9,9.4,13.6,38.8,0.0,19.1,23.7,-38.1,16.8,35.4,25.2,60.9,8.7,-2.6,32.1,54.6,17.1,29.2,29.3,18.3
other non-current assets,93.2,88.3,89.6,90.7,123.6,127.2,125.3,130.5,139.6,137.7,148.3,143.2,127.5,120.6,118.6,124.3,123.8,114.7,115.1,113.1,117.6,124.3,126.1,172.7,185.2,182.6,280.7,270.1,271.9,269.2,222.3,297.8,293.4,266.2,273.2,253.6,253.9,271.6,267.0,262.3,259.0,268.7,271.5,887.6,899.1,916.4,997.5,961.6,898.1,903.3,895.3,"1,418.3","1,413.1","1,421.7","1,401.6","1,398.1","1,398.0","1,429.4","1,408.4","1,419.3","1,437.6","1,452.2","1,478.5","1,495.3","1,516.9","1,542.6","1,572.3","1,689.1","1,721.8","1,800.5","1,788.9","1,798.3"
other non-current liabilities,79.6,69.4,69.4,72.3,99.1,99.4,98.3,102.4,86.4,86.3,84.4,83.7,82.8,77.1,71.2,72.0,72.0,62.6,73.5,73.3,71.8,81.5,79.0,98.8,126.2,106.8,141.9,148.2,131.7,103.5,126.6,153.4,147.5,165.9,178.5,145.5,134.0,322.2,306.8,312.3,310.6,292.9,288.6,321.0,310.7,304.2,303.4,314.0,276.3,298.4,264.9,224.7,201.3,211.2,212.3,215.1,217.2,206.4,205.5,298.1,282.6,263.5,227.3,224.0,201.3,203.9,200.9,205.1,191.9,203.2,246.4,301.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-4.3,-8.7,-4.3,-8.7,-13.0,-17.4,-4.3,-19.9,-31.1,-51.7,-16.3,-32.6,-49.0,-65.3,-22.3,-45.3,-67.3,-88.2,-20.8,-41.5,-62.3,-83.1,-20.8,-41.7,-63.2,-81.9,-18.7,-37.4,-56.1,-74.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,167,None,75,174,77,18,23,25,30,33,27,30,31,31,44,42,34,36,32,31,33,30,30
post-tax profit margin,3.9,2.2,0.0,0.0,2.3,3.4,3.5,3.7,3.8,3.4,3.3,3.2,2.7,2.6,2.8,2.8,2.8,1.8,1.5,0.9,1.2,1.7,1.8,1.9,1.9,1.3,0.3,1.2,2.0,2.9,2.1,2.4,3.3,1.5,3.4,3.4,3.6,3.7,3.7,4.7,5.7,6.3,6.1,1.9,0.0,0.0,7.8,1.0,0.1,0.1,-0.2,9.3,8.6,9.9,11.3,8.7,8.4,7.7,7.4,9.6,9.2,9.9,10.8,8.2,8.4,9.7,9.2,9.7,10.0,9.1,9.5,9.6
pre-tax profit margin,6.4,3.6,0.0,0.0,0.0,5.6,5.8,6.1,6.4,5.8,5.6,5.5,4.5,4.4,4.5,4.6,4.6,3.0,2.5,1.5,1.9,2.9,3.0,3.2,3.6,2.6,0.5,2.3,3.8,5.0,3.9,4.2,5.4,2.7,5.6,5.6,5.6,6.5,6.5,8.1,9.6,10.2,9.9,3.6,0.0,0.0,0.0,7.1,6.7,6.1,5.5,13.9,12.7,14.1,15.8,12.4,12.0,11.3,10.7,13.0,12.3,13.1,14.4,11.5,12.1,13.9,13.1,14.0,13.8,12.8,13.2,13.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,5.4,4.3,1.7,2.2,2.2,2.2,2.2,2.2,5.5,0.7,0.0,0.0,0.0,0.0,0.0
