,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
sales per $ receivables,2.94,0.00,0.00,0.00,3.18,0.00,3.64,0.00,4.21,0.00,3.91,0.00,5.15,0.00,3.06,0.00,4.50,0.00,3.37,0.00,4.51,0.00,4.20,0.00,4.13,0.00,4.17,0.00,4.50,0.00,4.05,0.00,4.63,0.00,3.06,0.00,3.76,0.00,4.38,0.00,4.24,0.00,4.23,0.00,5.02
sales per employee,225536,None,None,None,234608,None,None,None,211941,None,None,None,229322,None,None,None,233867,None,None,None,225044,None,None,None,218799,None,None,None,235957,None,None,None,252722,None,None,None,207928,None,244699,None,240666,None,219199,None,190213
shares out (common class only),612.7,612.7,620.4,795.8,797.6,797.6,794.7,794.7,800.6,800.6,800.6,800.6,801.7,801.7,797.1,797.1,802.4,802.4,795.4,795.4,803.3,803.3,797.0,797.0,804.0,804.0,798.4,798.4,797.3,806.1,797.3,797.3,796.3,808.0,796.6,796.6,798.8,810.8,810.8,812.7,812.7,815.6,815.6,817.0,817.0
short-term debt,76.0,0.0,"1,368.0",0.0,167.0,0.0,345.0,0.0,240.0,0.0,87.0,0.0,407.0,0.0,341.0,0.0,"1,025.0",0.0,"1,264.0",0.0,205.0,0.0,658.0,0.0,440.0,0.0,"1,091.0",0.0,"1,165.0",0.0,787.0,0.0,"1,110.0",0.0,506.0,0.0,501.0,77.3,119.7,921.2,623.5,107.7,135.1,490.1,423.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-3.00,0.00,-2.90,0.00,-0.90,0.00,-1.10,0.00,-1.22,0.00,-0.82,0.00,-0.55,0.00,-1.00,0.00,-0.68,0.00,-1.02,0.00,-0.69,0.00,-0.80,0.00,-0.62,0.00,-1.34,0.00,-0.26,0.00,-0.70,0.00,-0.30,0.00,-1.52,0.00,-1.10,-1.83,-1.56,-1.57,0.13,-1.12,-0.76,-0.96,-1.05
total assets per share,14.11,0.00,15.89,0.00,16.52,0.00,16.16,0.00,14.62,0.00,14.17,0.00,13.77,0.00,13.81,0.00,14.21,0.00,15.15,0.00,14.29,0.00,16.06,0.00,16.26,0.00,17.12,0.00,17.72,0.00,17.45,0.00,18.18,0.00,18.94,0.00,18.03,18.23,18.77,18.70,20.26,19.16,21.40,21.12,22.44
total capitalization,"5,828.0",0.0,"5,825.0",0.0,"10,092.0",0.0,"10,218.0",0.0,"9,021.0",0.0,"9,113.0",0.0,"8,173.0",0.0,"8,271.0",0.0,"7,667.0",0.0,"8,234.0",0.0,"8,272.0",0.0,"8,908.0",0.0,"9,061.0",0.0,"9,231.0",0.0,"9,056.0",0.0,"9,707.0",0.0,"9,417.0",0.0,"10,820.0",0.0,"9,848.0","10,643.2","10,153.1","9,627.6","11,492.2","11,402.2","12,276.4","12,325.3","12,436.8"
total debt as % total assets,75.3,0.0,71.8,0.0,54.1,0.0,55.8,0.0,55.4,0.0,52.6,0.0,51.3,0.0,53.7,0.0,53.8,0.0,59.2,0.0,56.5,0.0,56.0,0.0,53.1,0.0,55.5,0.0,51.8,0.0,51.4,0.0,49.3,0.0,53.6,0.0,52.0,55.1,53.8,56.5,48.1,46.6,47.1,47.4,49.9
total debt/equity ratio,1.77,0.00,1.59,0.00,0.70,0.00,0.86,0.00,0.77,0.00,0.71,0.00,0.60,0.00,0.69,0.00,0.65,0.00,0.93,0.00,0.70,0.00,0.70,0.00,0.55,0.00,0.70,0.00,0.50,0.00,0.55,0.00,0.44,0.00,0.62,0.00,0.50,0.62,0.46,0.60,0.42,0.38,0.35,0.41,0.40
total non-current assets,"5,162.0",0.0,"5,991.0",0.0,"9,325.0",0.0,"8,921.0",0.0,"8,427.0",0.0,"7,138.0",0.0,"6,946.0",0.0,"6,961.0",0.0,"6,906.0",0.0,"6,741.0",0.0,"6,573.0",0.0,"8,033.0",0.0,"8,368.0",0.0,"8,934.0",0.0,"9,475.0",0.0,"9,318.0",0.0,"9,727.0",0.0,"10,078.0",0.0,"9,630.0","9,990.1","10,057.7","10,740.0","10,033.6","10,907.2","11,525.0","11,802.2","13,324.0"
total ordinary shares,612.7,0.0,620.4,0.0,797.6,0.0,794.7,0.0,800.6,0.0,800.6,0.0,801.7,0.0,797.1,0.0,802.4,0.0,795.4,0.0,803.3,0.0,797.0,0.0,804.0,0.0,798.4,0.0,797.3,0.0,797.3,0.0,796.3,0.0,796.6,0.0,798.8,0.0,0.0,0.0,812.7,0.0,815.6,0.0,817.0
total revenue,0.0,0.0,"1,171.0",0.0,0.0,0.0,"1,326.0",0.0,0.0,"1,539.0","1,388.0","1,693.0","1,740.0","1,316.0","1,378.0",0.0,0.0,0.0,"1,469.0",0.0,0.0,0.0,"1,443.0","2,081.0",0.0,"1,630.0","1,736.0","2,114.0",0.0,"1,694.0","1,729.0",0.0,0.0,"1,949.0","1,949.0","2,531.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,8.8,0.0,11.8,0.0,11.8,0.0,10.4,0.0,0.0,0.0,0.0,0.0,29.3,0.0,20.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,-450.0,0.0,-429.0,0.0,-480.0,0.0,-323.0,-393.2,-365.4,-185.1,-211.4,-208.9,-231.3,-205.8,-166.4
working capital,"1,078.0",0.0,443.0,0.0,"1,461.0",0.0,"1,961.0",0.0,"1,284.0",0.0,"2,594.0",0.0,"1,900.0",0.0,"1,971.0",0.0,"1,462.0",0.0,"2,300.0",0.0,"2,460.0",0.0,"2,501.0",0.0,"2,355.0",0.0,"1,787.0",0.0,"1,344.0",0.0,"1,867.0",0.0,"1,319.0",0.0,"2,335.0",0.0,"1,906.0","2,531.7","2,372.1","1,262.9","2,971.0","1,988.2","2,687.6","2,327.8","1,544.9"
working capital as % of price,5.8,0.0,2.4,0.0,7.8,0.0,14.5,0.0,13.0,0.0,31.2,0.0,25.3,0.0,25.7,0.0,16.2,0.0,23.2,0.0,25.2,0.0,26.4,0.0,24.7,0.0,16.4,0.0,11.2,0.0,13.9,0.0,11.5,0.0,23.9,0.0,25.1,30.9,20.4,11.8,23.0,12.8,17.5,14.4,9.7
working capital per share,1.76,0.00,0.71,0.00,1.83,0.00,2.47,0.00,1.60,0.00,3.24,0.00,2.37,0.00,2.47,0.00,1.82,0.00,2.89,0.00,3.06,0.00,3.14,0.00,2.93,0.00,2.24,0.00,1.69,0.00,2.34,0.00,1.66,0.00,2.93,0.00,2.39,3.12,2.93,1.55,3.66,2.44,3.30,2.85,1.89
working captial as % of equity,50.5,0.0,16.0,0.0,24.2,0.0,34.5,0.0,24.6,0.0,48.3,0.0,35.3,0.0,38.7,0.0,27.8,0.0,46.8,0.0,49.3,0.0,44.4,0.0,38.4,0.0,29.4,0.0,19.7,0.0,27.6,0.0,18.0,0.0,33.4,0.0,27.6,38.2,33.8,19.1,34.8,23.8,29.1,25.6,16.8
