,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),3.1,2.5,2.7,3.1,3.2,0.8,1.3,1.5,2.1,3.1,0.4,2.7,3.2,4.9,5.4,5.4,5.4,5.1,0.0,0.0,0.0,0.6,1.2,0.8,0.2,0.0,1.2,1.4,1.6,2.0,2.1,2.5,2.6,2.8,3.6,3.7,3.6,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.3,3.2,3.3,3.5,3.8,3.7,3.8,3.9,4.0,4.3,4.5,4.7,5.0,4.9,4.7,4.5,4.3,4.3,4.3,4.4,4.2,4.3,4.3,4.1,4.2,4.1,4.0,3.9,3.7,3.7,3.7
interest expense,2.0,3.0,3.0,2.0,3.2,15.4,8.5,5.8,5.8,7.7,11.5,11.5,12.0,21.4,29.8,33.3,38.4,52.8,173.2,182.4,176.2,184.9,188.6,220.0,210.2,199.6,178.5,160.0,154.0,147.0,124.0,116.0,116.0,116.0,118.0,112.0,109.0,110.0,110.0,110.0,113.0,119.0,112.0,111.0,116.0,128.0,125.0,127.0,136.0,138.0,138.0,133.0,135.0,132.0,128.0,126.0,122.0,105.0,114.0,114.0,105.0,107.0,104.0,110.0,112.0,116.0,126.0,119.0,121.0,119.0,118.0,123.0,122.0,121.0,123.0,122.0,122.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,9.7,8.8,6.0,8.3,8.0,17.0,10.0,7.0,3.0,4.0,5.0,5.0,7.0,2.0,4.0,3.0,3.0,3.0,7.0,21.0,39.0,6.0,6.0,8.0,11.0,9.0,20.0,24.0,16.0,18.0,11.0,10.0,8.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,128.3,98.6,99.8,90.1,107.2,115.2,116.5,75.0,75.0,75.0,73.0,82.0,83.0,79.0,77.0,81.0,80.0,78.0,77.0,80.0,82.0,79.0,82.0,86.0,90.0,92.0,95.0,100.0,99.0,96.0,97.0,98.0,101.0,101.0,102.0,104.0,103.0,107.0,111.0,113.0,110.0,103.0,102.0,106.0,110.0,107.0,110.0,124.0,130.0,130.0,137.0,142.0,153.0,153.0,147.0,155.0,174.0,177.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,73.0,82.0,83.0,79.0,77.0,81.0,80.0,78.0,77.0,80.0,82.0,79.0,82.0,86.0,90.0,92.0,95.0,100.0,99.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,103.0,107.0,111.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,101.0,101.0,102.0,104.0,0.0,0.0,0.0,0.0,110.0,103.0,102.0,106.0,110.0,107.0,110.0,124.0,130.0,130.0,137.0,142.0,153.0,153.0,147.0,155.0,174.0,177.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.9,0.8,0.7,0.8,0.9,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,115.1,119.1,146.4,71.1,70.2,80.2,80.0,96.1,82.7,76.0,74.0,87.0,84.4,85.5,87.2,80.9,82.7,88.8,93.1,91.2,92.8,97.4,98.1,96.7,95.7,97.7,95.9,91.8,91.3,92.4,90.8,87.8,85.9,86.5,84.6,82.9,82.4,81.3,80.3,79.5,79.5,77.1,72.3,67.0,65.8,70.4,71.8,67.5,65.2,67.0,65.4,62.7,60.4,61.6,62.2,59.3,54.3,54.1
invested capital,146.3,233.2,237.7,261.9,281.0,582.0,679.9,737.7,779.0,"1,175.5","2,088.7","2,313.6","3,092.3","3,863.1","4,941.3","5,353.4","6,360.0","7,001.2","13,668.2","15,486.7","15,811.9","16,408.3","13,266.5","12,801.9","12,805.7","12,784.6","12,619.5","13,173.0","13,205.0","12,862.0","13,061.0","13,101.0","12,999.0","13,526.0","13,561.0","13,370.0","13,508.0","13,934.0","13,608.0","13,560.0","14,120.0","13,705.0","13,998.0","14,153.0","14,010.0","14,413.0","14,275.0","14,286.0","14,091.0","13,969.0","13,940.0","13,717.0","13,244.0","13,793.0","13,729.0","13,800.0","13,840.0","13,680.0","13,509.0","13,393.0","14,289.0","14,067.0","13,720.0","14,409.0","14,424.0","14,926.0","14,906.0","14,934.0","15,180.0","15,130.0","15,336.0","15,195.0","15,148.0","15,141.0","15,454.0","15,527.0","15,440.0"
issuance of capital stock,0.3,0.5,0.7,0.6,0.5,0.0,2.4,123.6,0.2,11.4,19.1,26.9,396.8,407.2,539.5,543.3,9.4,16.4,873.9,"1,078.1",0.0,165.1,175.4,175.9,0.0,1.2,1.2,20.0,18.0,38.0,46.0,50.0,10.0,23.0,25.0,27.0,2.0,9.0,21.0,52.0,48.0,120.0,150.0,193.0,26.0,51.0,68.0,129.0,125.0,202.0,219.0,295.0,34.0,111.0,137.0,142.0,10.0,32.0,36.0,37.0,4.0,8.0,10.0,20.0,7.0,13.0,28.0,54.0,23.0,35.0,40.0,45.0,24.0,31.0,39.0,43.0,38.0
issuance of debt,4.8,35.3,27.3,44.3,17.0,342.0,393.5,392.0,32.0,510.7,"1,262.8","1,263.9","1,076.0","1,641.0","3,201.3","3,441.9","1,099.1","1,558.4","4,733.7","6,401.9",636.8,"1,814.7","3,771.0","4,246.1",64.8,73.6,73.6,304.0,953.0,953.0,"1,230.0","1,628.0",0.0,498.0,498.0,894.0,6.0,67.0,83.0,107.0,347.0,348.0,348.0,415.0,0.0,8.0,25.0,365.0,51.0,96.0,118.0,432.0,134.0,315.0,439.0,944.0,803.0,971.0,"1,091.0","1,525.0",895.0,908.0,"1,026.0","1,749.0",114.0,706.0,775.0,0.0,396.0,404.0,"1,001.0","1,201.0",287.0,312.0,685.0,"1,180.0",119.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,625.0",0.0,0.0,0.0,"9,061.0",0.0,0.0,0.0,"9,927.0",0.0,0.0,0.0,"10,843.0",0.0,0.0,0.0,"10,855.0",0.0,0.0,0.0,"11,394.0",0.0,0.0,0.0,"12,147.0",0.0,0.0,0.0,"12,322.0",0.0,0.0,0.0,"12,933.0",0.0,0.0,0.0,"13,428.0",0.0,0.0,0.0,"13,603.0",0.0,0.0,0.0,"13,923.0",0.0
leverage ratio,3.6,3.3,2.9,3.0,3.0,5.9,4.4,2.3,2.2,2.3,2.4,2.5,2.2,2.5,2.4,2.5,2.7,2.8,5.4,5.2,4.7,4.2,4.7,5.2,5.0,4.4,4.1,3.9,3.9,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.5,3.5,3.3,3.4,3.5,3.4,3.4,3.4,3.3,3.5,3.3,3.4,3.5,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.4,3.4,3.6,3.5,3.4,3.4,3.4,3.7,3.7,3.7,3.7,3.7,3.6,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,299.0,314.0,245.0,263.0,265.0,265.0,250.0,231.0,148.0,0.0,0.0,271.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,97.1,145.7,135.9,153.9,167.7,444.3,488.7,334.9,355.0,558.6,"1,001.5","1,158.3","1,423.4","1,997.0","2,440.9","2,724.4","3,584.9","4,051.0","9,695.3","11,114.2","10,981.2","10,932.4","8,713.5","8,399.3","8,352.9","8,054.6","7,990.6","8,372.0","8,282.0","7,671.0","7,854.0","7,709.0","7,754.0","8,236.0","8,151.0","8,062.0","8,164.0","8,350.0","8,002.0","7,997.0","8,445.0","7,947.0","8,152.0","8,182.0","8,067.0","8,216.0","8,168.0","8,165.0","8,020.0","7,737.0","7,780.0","7,495.0","7,464.0","7,723.0","7,797.0","8,008.0","8,229.0","7,958.0","7,613.0","7,491.0","8,096.0","7,999.0","7,504.0","8,124.0","8,191.0","8,827.0","8,798.0","8,674.0","8,882.0","8,839.0","9,388.0","9,125.0","8,989.0","8,973.0","9,166.0","9,173.0","9,045.0"
long-term debt per share,8.36,6.77,6.02,6.82,7.43,8.73,9.10,5.09,5.38,6.09,7.24,8.30,9.24,12.43,11.30,12.51,16.31,18.11,16.67,18.27,20.33,17.49,13.89,13.39,13.28,12.81,12.85,13.45,13.26,12.25,12.52,12.28,12.55,13.47,13.39,13.56,13.81,14.11,13.68,13.88,14.57,13.70,14.23,14.35,14.20,14.59,14.76,14.78,14.68,14.28,14.56,14.04,14.33,14.88,15.29,16.01,16.71,16.24,15.52,15.24,16.46,16.25,15.30,16.71,16.93,18.43,18.49,18.26,18.71,18.71,20.36,19.81,19.43,19.38,19.76,19.76,19.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,10.0,6.5,6.5,4.7,6.5,6.0,6.6,5.6,5.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,9.0,10.0,10.0,10.0,11.0,12.0,15.0,12.0,10.0,11.0,11.0,10.0,11.0,12.0,13.0,7.0,13.0,13.0,8.0,15.0,20.0,15.0,16.0,10.0,12.0,14.0,13.0,10.0,13.0,13.0,12.0,12.0,11.0,9.0,11.0,8.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.2,112.1,115.3,140.9,7.0,7.7,9.0,9.3,14.6,15.0,16.0,17.0,10.0,13.0,13.0,15.0,16.0,19.0,46.0,47.0,44.0,250.0,265.0,268.0,275.0,282.0,289.0,294.0,279.0,281.0,290.0,280.0,288.0,275.0,282.0,284.0,301.0,310.0,307.0,302.0,304.0,283.0,0.0,299.0,305.0,306.0,308.0,309.0,331.0,331.0,334.0,332.0,337.0,320.0,322.0,319.0,324.0,321.0,321.0
net cash from continuing operations,4.4,9.8,17.3,18.9,0.4,-3.8,-76.8,-35.5,14.4,51.4,183.3,205.2,0.2,55.1,191.2,452.8,35.1,49.3,"1,296.9","1,502.0",374.3,784.8,"1,292.4","1,689.6",675.2,"1,102.4","1,662.7","2,125.0",400.0,866.0,"1,508.0","2,355.0",436.0,884.0,"1,527.0","2,153.0",429.0,"1,073.0","1,286.0","1,926.0",470.0,"1,019.0","1,618.0","2,218.0",508.0,"1,103.0","1,726.0","2,391.0",563.0,"1,120.0","1,865.0","2,540.0",538.0,"1,075.0","1,846.0","2,439.0",561.0,"1,131.0","1,902.0","2,575.0",519.0,"1,067.0","1,642.0","2,362.0",496.0,976.0,"1,653.0","2,275.0",600.0,"1,078.0","1,737.0","2,469.0",475.0,"1,144.0","1,718.0","2,295.0",577.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,115.8,168.9,171.5,182.4,181.7,534.6,564.4,593.3,599.9,881.0,"1,661.8","1,810.3","2,260.2","2,917.5","3,595.9","3,955.0","4,601.6","5,123.1","10,633.5","11,637.7","11,532.8","11,854.3","10,389.9","10,303.8","10,136.4","10,123.8","10,036.2","10,126.0","9,949.0","10,028.0","10,168.0","10,357.0","10,298.0","10,485.0","10,539.0","10,612.0","10,707.0","10,812.0","10,796.0","11,411.0","11,287.0","11,325.0","11,395.0","11,476.0","11,378.0","11,309.0","11,160.0","11,221.0","11,063.0","10,993.0","10,985.0","11,179.0","11,063.0","11,096.0","11,162.0","11,351.0","11,297.0","11,300.0","11,291.0","11,402.0","11,206.0","11,262.0","11,356.0","11,541.0","11,515.0","11,575.0","11,636.0","11,868.0","11,855.0","11,919.0","11,911.0","12,242.0","12,299.0","12,360.0","12,518.0","12,651.0","12,512.0"
net income (continuing operations),2.3,1.0,4.6,5.5,4.8,-27.8,18.9,39.0,20.5,9.9,-38.9,46.2,49.1,72.3,25.2,102.8,121.0,127.1,"-1,267.5",81.0,364.3,318.3,-947.8,-112.3,55.0,0.3,-190.8,39.0,123.0,191.0,31.0,158.0,137.0,217.0,231.0,238.0,107.0,176.0,210.0,226.0,144.0,216.0,302.0,269.0,150.0,527.0,215.0,290.0,186.0,417.0,300.0,246.0,222.0,338.0,278.0,309.0,241.0,318.0,310.0,218.0,170.0,247.0,277.0,315.0,182.0,246.0,244.0,281.0,186.0,237.0,272.0,266.0,171.0,208.0,214.0,267.0,176.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.3,0.8,4.6,5.5,4.8,-27.8,18.9,39.0,20.5,9.9,-38.9,46.2,49.1,72.3,25.2,102.8,121.0,127.1,"-1,267.5",81.0,364.3,318.3,-947.8,-112.3,55.0,0.3,-190.8,39.0,123.0,191.0,31.0,158.0,137.0,217.0,231.0,238.0,107.0,176.0,210.0,226.0,144.0,216.0,302.0,269.0,150.0,527.0,215.0,290.0,186.0,417.0,300.0,246.0,222.0,338.0,278.0,309.0,241.0,318.0,310.0,218.0,170.0,247.0,277.0,315.0,182.0,246.0,244.0,281.0,186.0,237.0,272.0,266.0,171.0,208.0,214.0,267.0,176.0
net income/loss,2.3,3.7,8.3,13.8,4.8,-27.7,-8.8,30.3,20.5,36.6,-13.3,32.9,49.1,121.4,170.5,273.3,121.0,248.1,-847.8,-766.8,364.3,665.0,-282.8,-395.1,55.0,55.3,-135.5,-97.0,124.0,315.0,345.0,503.0,138.0,355.0,586.0,822.0,61.0,237.0,447.0,630.0,152.0,368.0,670.0,939.0,150.0,677.0,892.0,"1,182.0",186.0,603.0,903.0,"1,149.0",222.0,576.0,854.0,"1,163.0",241.0,559.0,869.0,"1,087.0",170.0,437.0,729.0,"1,060.0",192.0,450.0,708.0,"1,002.0",196.0,446.0,731.0,"1,009.0",183.0,402.0,625.0,860.0,176.0
net profit margin,11.0,7.3,7.4,7.8,8.6,-5.1,0.4,6.6,10.5,14.8,3.7,2.5,5.1,8.0,9.6,10.5,11.5,11.9,-16.5,-6.0,-6.6,-3.9,-1.4,-3.0,-5.2,-7.6,-1.9,-0.8,-0.2,1.4,3.4,4.4,4.6,4.9,6.7,7.4,7.0,6.6,6.4,6.2,6.4,6.6,7.2,7.4,7.4,9.7,9.0,9.0,9.2,8.3,8.9,8.6,8.9,8.3,8.2,8.7,8.7,8.5,8.6,8.1,7.9,7.6,7.7,8.4,8.6,8.4,8.0,7.6,7.5,7.4,7.4,7.2,7.0,6.7,6.3,6.3,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.3,1.0,4.6,5.5,4.8,-27.8,18.9,39.0,20.5,9.9,-38.9,46.2,49.1,72.3,154.1,102.8,121.0,132.4,961.4,512.3,364.3,400.3,-235.9,-140.1,158.4,216.8,171.7,117.0,128.0,194.0,385.0,176.0,168.0,217.0,229.0,213.0,127.0,193.0,208.0,228.0,135.0,207.0,299.0,276.0,127.0,521.0,328.0,234.0,184.0,390.0,319.0,281.0,232.0,306.0,277.0,295.0,239.0,318.0,287.0,216.0,257.0,254.0,279.0,352.0,182.0,168.0,243.0,280.0,186.0,237.0,293.0,274.0,175.0,211.0,280.0,311.0,188.0
normalized income per employee,None,None,None,11500,None,None,None,25250,None,None,None,3357,None,None,None,23017,None,None,None,28007,None,None,None,5179,None,None,None,11439,None,None,None,15491,None,None,None,15604,None,None,None,14603,None,None,None,17980,None,None,None,24200,None,None,None,24458,None,None,None,23755,None,None,None,23094,None,None,None,25968,None,None,None,20397,None,None,None,22348,None,None,None,23218,None
normalized net profit margin,11.0,7.3,7.4,7.8,8.6,-5.1,0.4,6.6,10.5,14.8,3.7,2.5,5.1,8.0,16.0,15.6,16.1,16.2,23.8,15.0,18.6,17.2,7.8,3.0,1.4,0.0,3.1,5.2,5.3,5.2,7.2,7.8,8.2,8.5,7.1,7.4,7.0,6.7,6.5,6.5,6.5,6.5,7.1,7.3,7.2,9.5,9.7,9.3,9.6,8.5,8.4,8.8,9.2,8.6,8.3,8.5,8.3,8.4,8.3,7.9,8.3,8.2,8.5,9.6,9.0,8.1,7.7,7.0,6.9,7.3,7.6,7.4,7.2,7.0,6.9,7.4,7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,3,3,2,5,5,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,7,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.1,-0.9,-1.6,-0.5,0.0,0.0,-0.7,0.0,0.0,0.0,-5.1,0.0,0.0,42.2,28.0,-29.1,-37.0,"1,423.1","1,510.5",-3.8,-7.7,785.3,856.8,110.0,344.0,695.4,782.0,7.0,4.0,360.0,387.0,3.0,11.0,14.0,-41.0,56.0,61.0,65.0,120.0,12.0,36.0,71.0,106.0,17.0,47.0,167.0,228.0,27.0,-6.0,41.0,101.0,8.0,26.0,43.0,11.0,2.0,0.0,9.0,57.0,58.0,57.0,75.0,122.0,16.0,50.0,75.0,87.0,1.0,5.0,13.0,101.0,3.0,44.0,24.0,208.0,20.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,441.0,115.0,383.0,332.0,464.0,465.0,383.0,279.0,385.0,435.0,441.0,344.0,442.0,465.0,448.0,366.0,463.0,382.0,499.0,435.0,565.0,557.0,472.0,481.0,633.0,565.0,575.0,511.0,632.0,632.0,459.0,372.0,534.0,525.0,456.0,412.0,586.0,544.0,574.0,427.0,506.0,543.0,552.0,401.0,466.0,500.0,484.0,402.0
other current assets,1.7,3.5,2.5,2.4,2.9,23.1,21.5,34.8,41.0,62.3,75.9,80.8,70.0,88.6,139.1,105.4,105.1,100.3,"1,285.4","1,280.4",997.6,670.1,"2,550.8","4,015.7","4,029.3","2,497.6","1,283.2",713.0,223.0,222.0,103.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,881.0,704.0,527.0,344.0,286.0,252.0,86.0,130.0,142.0,119.0,96.0,119.0,137.0,123.0,117.0,143.0,123.0,142.0,117.0,137.0,114.0,153.0,115.0,153.0,166.0,159.0,140.0,150.0
other current liabilities,6.2,9.5,15.5,14.6,10.7,74.1,7.7,34.0,26.3,66.2,203.1,196.4,180.4,184.1,312.3,292.2,255.1,276.6,"2,702.5","2,669.3","2,459.0","2,390.2","2,095.7","3,328.2","3,235.8","2,360.1","2,070.0","1,959.0",95.0,88.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
