,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,74.5,66.8,0.0,57.2,52.4,55.9,56.2,58.5,52.7,48.6,53.2,37.5,35.9,42.0,51.1,37.4,36.8,37.5,74.8,89.4,95.3,103.6,84.9,76.2,72.0,67.5,61.9,58.4,55.8,53.0,56.5,80.2,69.8,55.9,46.1,60.6,66.1,60.5,59.7,64.0,77.8,68.5,75.1,89.2,87.7,110.2,154.8,181.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,37.1,36.9,0.0,28.8,30.2,35.3,32.9,34.6,33.1,33.5,38.1,24.4,24.6,26.9,28.0,40.4,38.9,37.2,42.5,42.7,45.4,59.0,57.8,54.9,49.3,48.9,50.4,51.4,54.3,73.6,73.9,69.8,60.5,48.4,44.3,44.4,51.7,56.6,56.4,54.2,90.0,97.4,97.3,101.3,101.5,104.1,153.3,140.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.1,11.0,0.0,13.7,16.4,16.9,18.2,18.5,17.8,17.8,17.5,3.6,4.4,9.2,13.4,12.5,9.0,9.3,10.9,11.5,10.4,12.4,16.7,17.1,18.1,20.3,21.5,19.3,14.5,28.5,26.8,22.2,21.6,22.9,21.4,24.6,20.8,23.1,16.9,18.1,25.2,28.5,31.1,31.8,35.2,43.9,69.0,62.3
inventory as % of revenue,35.3,25.9,27.5,26.3,22.0,19.3,21.2,20.0,21.0,21.1,19.5,21.9,21.6,20.5,19.5,20.1,21.7,22.6,24.7,23.3,23.9,23.1,23.2,22.7,24.3,24.3,26.3,29.5,31.1,26.3,25.6,25.5,23.4,22.8,24.3,23.6,24.5,22.5,21.5,22.9,13.7,13.2,14.2,16.6,17.6,16.0,16.5,26.1,27.0,26.5,28.3,22.8,19.9,17.9,16.6,15.3,14.4,12.8,14.6,14.2,16.5,15.7,14.9,15.1,18.7,19.4,17.1,14.5,13.8,16.1,13.9,12.8,12.8,12.5,14.3,20.1,19.5
inventory turnover,0.0,4.6,4.4,3.7,4.2,4.7,4.1,4.2,4.2,4.2,4.0,3.8,3.7,3.9,4.2,4.0,3.9,3.8,3.7,3.7,3.4,3.4,3.2,3.4,3.3,3.5,3.4,3.2,2.9,3.1,3.0,2.9,3.0,3.4,3.4,3.5,3.7,4.0,4.0,3.9,4.8,4.9,4.8,4.2,4.9,5.4,5.1,3.8,3.8,4.1,4.1,4.2,4.4,4.7,4.6,5.1,5.6,6.2,6.0,6.3,5.8,5.9,5.4,5.0,4.1,4.3,5.1,6.1,6.0,5.8,6.7,7.6,7.8,7.0,6.4,5.3,5.3
invested capital,197.4,191.7,245.1,286.0,330.2,341.5,348.1,358.2,367.3,375.9,423.9,414.3,431.3,439.6,434.1,429.8,453.2,469.7,472.1,494.6,491.2,488.7,484.0,484.4,531.1,458.7,447.8,456.7,479.8,441.5,380.5,442.5,438.9,442.8,424.5,393.1,385.8,383.5,371.8,360.4,264.1,247.4,276.3,276.6,280.9,272.5,274.0,358.3,369.5,377.3,445.3,478.4,482.1,500.7,500.4,472.5,481.2,505.7,497.7,479.2,504.9,489.4,480.6,628.3,629.9,592.1,598.2,651.9,663.7,714.7,708.0,713.1,760.0,788.2,808.8,"1,035.9","1,297.0"
issuance of capital stock,0.0,0.0,17.5,17.5,0.0,64.9,64.9,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.5,0.0,3.4,3.5,5.4,3.6,6.0,6.1,6.6,1.4,3.2,3.5,3.5,0.8,1.1,1.1,1.1,0.0,0.2,0.2,0.3,0.2,0.5,0.5,0.5,0.4,0.9,0.9,0.9,0.7
issuance of debt,1.3,0.0,16.6,54.1,25.3,52.4,58.0,58.2,3.0,3.0,60.0,80.0,149.3,149.3,149.3,149.3,15.0,25.2,30.0,57.5,23.0,26.4,26.5,34.0,48.0,0.0,0.0,0.0,26.7,16.5,22.5,116.6,1.5,0.0,1.0,1.1,7.3,20.4,27.9,30.3,0.3,0.3,164.3,159.7,0.0,0.0,0.0,54.7,1.7,0.0,68.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,200.0,0.0,14.1,14.1,25.9,0.0,4.4,4.4,17.2,356.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.6,3.1,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.3,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,22.4,19.4,20.3,20.8,19.2,19.3,66.0,65.2
leverage ratio,3.6,3.4,3.4,3.7,3.8,2.4,2.6,2.4,2.4,2.2,2.4,1.9,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.9,2.8,2.8,2.8,3.0,2.5,2.6,2.6,2.7,2.5,2.6,3.1,3.1,3.0,3.2,3.7,4.0,4.0,4.3,4.7,4.7,4.2,3.8,3.3,3.1,2.2,2.1,2.6,2.8,2.7,3.0,3.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.8,2.9,2.7,2.5,2.8,2.4,2.7,2.6,2.6,2.5,2.3,2.3,2.8,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,123.2,112.2,142.8,178.3,208.0,147.2,142.2,142.3,140.0,138.5,181.7,113.1,193.0,196.8,187.3,181.7,196.6,208.4,213.2,247.6,248.8,250.0,249.9,255.5,303.3,213.2,213.0,228.0,254.3,220.7,166.6,256.6,256.9,255.4,254.2,249.1,247.8,250.3,251.2,248.4,147.2,147.1,174.3,169.7,163.2,110.9,101.9,190.5,188.2,189.6,258.6,291.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,218.8,193.8,193.8,366.3,366.3,318.9,312.4,373.6,312.9,317.9,317.9,317.9,317.9,312.9,313.9,441.4,634.2
long-term debt per share,7.63,6.95,8.84,10.97,12.44,6.62,6.31,6.35,6.22,6.18,8.30,4.38,8.89,9.12,11.79,8.40,8.94,7.67,8.06,9.46,9.54,9.69,9.68,9.91,11.74,8.26,8.23,8.84,9.86,8.56,6.45,9.92,9.91,9.84,9.77,9.59,9.57,9.58,9.54,9.37,5.56,7.22,8.55,8.31,7.98,4.58,4.56,7.81,7.68,7.69,10.47,11.71,5.99,5.86,5.86,5.85,5.83,5.80,5.80,5.69,6.22,5.50,5.50,10.39,10.38,9.03,8.84,10.56,7.45,7.55,7.53,7.53,7.53,7.40,7.42,9.09,11.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,-0.4,-0.0,0.3,-0.8,-1.1,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,1.6,1.6,1.8,27.4,26.2,26.1
net cash from continuing operations,-3.7,4.0,-0.8,-8.4,2.9,12.1,23.5,37.5,5.5,26.7,46.8,54.2,-2.8,7.9,29.5,44.0,-10.7,-2.1,24.5,32.7,-12.5,5.3,17.3,3.1,-21.4,-5.9,-0.5,-25.8,-16.4,22.2,30.2,25.8,-0.2,5.0,26.5,16.9,-15.0,0.2,13.4,10.4,17.0,20.7,16.3,18.1,7.0,26.5,35.6,22.9,5.3,6.7,-13.4,-5.5,15.7,43.2,55.1,76.0,8.8,43.0,30.2,51.2,-14.0,22.0,51.6,72.3,-10.1,-9.2,7.6,50.7,-5.6,-30.6,-11.7,4.4,20.6,48.7,85.1,130.2,21.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,91.8,91.7,141.4,143.3,160.6,162.4,188.2,178.3,178.3,178.5,186.9,205.1,206.4,210.9,211.4,210.3,204.9,210.1,246.7,284.4,282.7,284.4,288.6,267.0,264.3,235.5,235.5,232.3,223.2,216.5,211.7,205.0,198.1,195.2,190.7,186.5,181.3,177.5,176.1,138.5,83.1,79.7,77.1,80.6,77.7,75.6,69.9,140.4,137.2,134.0,171.1,184.6,182.0,182.7,185.5,196.1,210.5,222.0,236.7,248.4,261.1,263.4,260.4,254.5,249.3,248.8,248.7,248.1,242.1,353.5,333.6,334.7,333.9,324.7,336.8,568.3,566.5
net income (continuing operations),3.8,5.1,4.3,5.3,9.3,10.0,8.9,9.7,11.0,10.5,9.2,4.7,9.3,8.2,3.6,4.0,8.3,4.8,0.4,-5.3,0.1,0.3,-5.9,-5.9,1.1,18.9,-7.4,-8.0,0.2,-6.6,-9.5,-21.5,-2.9,0.4,-17.7,-15.7,-5.9,-8.2,-13.4,-9.2,5.3,5.6,1.5,-1.3,11.2,4.2,1.2,-5.5,8.6,5.6,0.5,-9.5,-2.5,5.0,-0.9,-8.8,8.1,13.3,10.3,-18.4,7.0,5.9,-11.1,-26.5,2.1,4.6,4.0,-10.3,-3.0,25.3,21.5,14.1,35.4,44.3,18.8,-4.6,19.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.8,5.1,4.3,5.3,9.3,10.0,8.9,9.7,11.0,10.5,9.2,4.7,9.3,8.2,3.6,4.0,8.3,4.8,0.4,-5.3,0.1,0.3,-5.9,-5.9,1.1,18.9,-7.4,-8.0,0.2,-6.6,-9.5,-21.5,-2.9,0.4,-17.7,-15.7,-5.9,-8.2,-13.4,-9.2,5.3,5.6,1.5,-1.3,11.2,4.2,1.2,-5.5,8.6,5.6,0.5,-9.5,-2.5,5.0,-0.9,-8.8,8.1,13.3,10.3,-18.4,7.0,5.9,-11.1,-26.5,2.1,4.6,4.0,-10.3,-3.0,25.3,21.5,14.1,35.4,44.3,18.8,-4.6,19.4
net income/loss,3.8,8.9,13.2,18.5,9.3,19.3,28.2,38.0,11.0,21.5,30.7,35.4,9.3,17.4,21.1,25.1,8.3,13.1,13.5,8.2,0.1,0.4,-5.5,-11.4,1.1,19.9,12.5,4.5,0.2,-3.8,-13.3,-34.8,-2.9,-2.5,-20.1,-35.9,-5.9,-14.1,-27.5,-36.7,5.3,10.9,12.4,11.1,11.2,15.4,16.6,11.0,8.6,14.2,14.7,5.1,-2.5,2.5,1.6,-7.2,8.1,21.4,31.7,13.3,7.0,13.0,1.8,-24.6,2.1,6.6,10.7,0.4,-3.0,22.2,44.0,58.1,35.4,79.7,98.5,94.0,19.4
net profit margin,4.2,4.1,4.2,4.5,5.1,5.5,5.8,6.1,6.2,6.1,6.2,5.6,5.3,4.8,3.9,3.6,3.5,3.0,2.6,1.2,0.0,-0.7,-1.8,-1.9,-1.8,1.4,1.2,0.8,0.7,-4.4,-5.1,-8.2,-9.1,-7.4,-9.2,-7.8,-8.3,-10.0,-9.0,-7.5,-4.8,-2.2,0.6,2.2,3.6,3.2,3.2,2.3,1.6,1.8,1.5,0.8,-0.8,-0.9,-1.0,-0.9,0.4,1.3,2.3,1.3,1.2,0.5,-2.0,-3.4,-4.3,-4.3,-2.0,0.0,-0.5,1.4,2.5,3.9,5.8,6.7,6.5,5.2,4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.7,5.9,4.0,7.3,7.4,4.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,25.5
normalized income,3.8,5.1,4.3,5.3,9.3,10.0,8.9,9.7,11.0,10.5,9.2,4.7,9.3,8.2,3.6,4.0,8.3,4.8,0.4,-5.3,0.1,0.3,-5.9,-5.9,1.1,-19.9,-7.4,30.8,-1.4,-6.6,-9.5,-13.1,-2.9,0.4,-17.7,-15.7,-5.9,-8.2,-13.4,-9.2,8.3,5.6,5.1,-1.3,12.5,5.5,2.5,-1.6,8.6,5.6,0.5,-9.5,-2.5,5.0,-0.9,-9.5,8.1,13.3,10.3,-18.4,7.0,5.9,-11.1,-14.8,2.1,4.6,4.0,-10.3,-3.0,25.3,21.5,14.1,35.4,44.3,18.8,-30.7,19.4
normalized income per employee,None,None,None,6607,None,None,None,13571,None,None,None,8634,None,None,None,5976,None,None,None,1464,None,None,None,-2280,None,None,None,1077,None,None,None,-9883,None,None,None,-12371,None,None,None,-13092,None,None,None,9861,None,None,None,14582,None,None,None,1905,None,None,None,-2684,None,None,None,4599,None,None,None,-5393,None,None,None,149,None,None,None,16149,None,None,None,10766,None
normalized net profit margin,4.2,4.1,4.2,4.5,5.1,5.5,5.8,6.1,6.2,6.1,6.2,5.6,5.3,4.8,3.9,3.6,3.5,3.0,2.6,1.2,0.0,-0.7,-1.8,-1.9,-1.8,-5.3,-5.7,0.8,0.4,3.1,2.8,-6.7,-7.2,-5.6,-7.3,-7.8,-8.3,-10.0,-9.0,-7.5,-4.3,-1.7,1.9,3.5,4.6,4.4,4.0,5.6,2.9,2.7,2.2,0.8,-0.8,-0.9,-1.0,-0.9,0.3,1.2,2.3,1.3,1.2,0.5,-2.0,-1.8,-2.6,-2.7,-0.5,0.0,-0.5,1.4,2.5,3.9,5.8,6.7,6.5,3.7,2.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,79,82,97,87,76,87,86,86,85,89,95,97,93,86,90,93,95,98,98,105,107,112,106,108,103,107,114,124,115,120,125,121,107,105,102,97,89,90,93,74,73,75,86,73,67,71,96,94,87,88,86,81,77,79,70,65,58,60,57,62,61,67,73,89,84,70,59,60,63,53,47,46,52,56,68,68
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-16.3,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,-38.7,-38.7,-38.7,-1.6,-6.0,-6.0,-2.1,0.0,0.0,3.7,6.5,0.0,0.0,2.7,2.7,3.0,3.0,4.5,4.5,0.0,7.2,0.0,5.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,-1.4,0.0,2.7,0.0,0.0,0.0,-0.9,-0.9,-1.9,0.0,-26.1,-26.1,0.6,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-4.6,-8.0,-24.7,1.1,4.0,-7.8,-11.3,-1.7,-5.6,-5.1,-3.9,11.8,12.7,9.9,-1.0,14.1,12.9,2.2,-17.3,17.2,11.7,4.7,-11.6,14.3,13.2,2.7,-5.4,16.1,24.4,21.3,11.5,14.1,12.9,-15.8,-30.1,10.1,17.4,12.5,0.7,26.9,44.0,41.4,19.5,58.7,81.0,36.2,-1.1,47.9
other current assets,8.0,6.6,3.1,8.0,12.8,13.5,22.3,18.6,17.7,15.3,47.1,22.9,26.7,27.7,31.4,26.2,26.8,41.6,28.7,35.8,37.6,33.6,34.3,39.7,39.3,31.9,33.5,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,208.3,52.4,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,21.1,20.2,29.3,33.2,44.8,37.0,40.5,28.6,37.0,35.5,38.8,42.2,47.5,52.5,49.9,43.1,55.7,59.9,74.5,67.3,71.5,67.2,53.5,36.7,40.3,44.6,49.0,40.5,39.0,29.8,21.2,23.1,27.2,26.1,28.9,24.7,31.0,28.4,29.9,29.9,108.1,28.2,23.2,12.8,16.5,14.9,13.7,11.8,28.2,24.2,37.4,36.9,47.9,50.7,36.9,36.3,41.6,50.4,45.8,46.1,45.8,50.1,40.9,45.8,50.0,52.4,43.9,57.1,65.5,102.4,88.5,87.5,99.5,70.5,81.3,0.0,128.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-7.3,-9.4,-10.2,-13.4,-11.1,-14.2,-14.9,-12.2,-18.8,-19.8,-15.0,-14.5,-25.0,-24.9,-21.7,-20.9,-20.5,-20.7,-23.0,-22.9,-16.6,-17.3,-18.5,-19.2,-19.8,-16.5,-17.3,-19.3,-11.5,-12.7,-13.0,-12.5,-29.9,-31.9,-26.5,-45.2,-34.8,-35.8,-32.5,-30.1,-28.3,-28.6,-23.9,-18.2,-17.0,-17.4,0.7,-23.0,-33.6,-23.3,-36.1,-36.9,-57.0,-55.5
"other financing charges, net",-0.1,0.0,-0.3,0.1,0.0,0.0,-0.1,0.0,0.1,0.1,0.0,-0.1,0.4,0.8,-2.8,1.9,0.5,1.0,0.7,1.1,0.3,0.5,0.8,-0.2,0.3,0.7,1.0,1.2,-0.2,-0.1,0.0,-36.3,1.1,7.4,7.8,8.6,0.2,0.4,-24.4,-23.4,0.0,-0.1,20.0,20.0,0.0,-0.4,-0.3,-1.2,0.0,0.0,0.3,-2.8,0.6,0.8,0.5,-0.6,0.0,3.9,4.1,4.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.2,-1.1,-19.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.4,381.7,0.0,57.8,387.8,384.9,401.7,63.1,402.0,413.0,411.6,0.0,313.2,248.0,248.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0,91.3,0.0,117.3,117.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.0,-0.2,0.7,0.1,1.4,1.2,0.8,0.5,1.6,6.1,0.3,0.5,0.4,0.9,0.2,0.0,0.4,0.3,-0.4,0.2,-0.2,0.4,1.0,0.2,0.0,-0.0,39.7,0.6,0.5,1.1,1.4,0.3,1.7,-8.9,-2.8,0.5,2.0,-2.5,2.8,0.0,0.1,0.1,0.2,-0.3,-7.7,-0.4,-5.1,-1.7,-1.0,-1.5,2.3,-15.1,1.7,0.1,-6.7,-1.2,1.5,-0.4,-39.1,1.4,0.6,0.6,0.4,0.3,-3.1,-0.1,-10.6,-15.9,2.2,-0.6,2.7,2.9,26.6,2.1,2.0,-6.1
