,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,108.7,110.5,130.4,112.1,102.4,104.9,107.4,93.8,62.9,62.8,66.0,59.6,53.8,51.4,60.2,62.4,65.4,68.8,74.1,71.6,63.5,59.9,69.4,71.2,67.6,72.6,82.9,76.5,70.8,81.5,96.7,83.7,65.1,58.1,0.0,59.3,63.8,76.5,92.5,93.2,93.4,106.6,117.4,242.3,215.5,229.1,240.9,234.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,44.5,55.3,54.4,52.4,51.0,45.9,45.8,49.3,30.7,29.8,29.8,29.6,28.5,37.2,38.6,39.9,32.8,41.4,37.6,38.0,28.8,31.5,37.2,37.3,29.1,39.3,45.5,41.8,26.3,42.6,50.3,41.8,29.5,30.3,0.0,29.3,30.7,43.2,59.2,62.4,63.3,79.2,88.0,123.5,114.1,140.4,137.5,122.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.3,185.4,190.7,168.1,139.0,145.6,155.6,147.1,139.9,87.3,94.8,96.0,93.8,102.7,114.5,116.1,122.2,130.4,144.1,153.1,152.5,132.0,142.3,151.9,149.8,138.3,169.9,185.3,167.4,111.9,153.1,172.6,138.0,90.8,91.9,0.0,107.0,109.1,153.0,176.1,168.1,171.9,232.7,227.1,311.7,312.4,352.7,355.2,329.2
inventory as % of revenue,11.6,10.4,10.9,12.6,13.3,12.1,14.5,16.3,17.0,18.5,18.8,21.1,23.2,22.5,24.0,26.2,23.6,22.7,24.7,25.8,24.1,24.1,25.4,26.6,26.3,24.7,25.0,24.5,22.8,18.2,20.0,20.3,16.7,19.4,21.1,21.2,19.7,20.8,21.5,21.6,19.6,18.2,18.4,18.1,18.0,17.4,18.7,19.0,17.7,14.3,14.4,15.0,14.1,12.1,14.0,15.5,14.3,10.7,14.5,17.5,16.0,13.6,15.2,17.3,17.9,17.0,20.7,22.9,20.8,19.6,24.1,24.1,36.3,31.6,33.4,32.4,29.8
inventory turnover,5.2,6.3,5.9,5.7,6.0,6.8,5.9,5.2,5.0,4.8,4.4,3.8,3.5,3.5,3.4,3.2,3.3,3.3,3.0,2.7,2.8,2.7,2.5,2.5,2.7,2.9,2.9,2.9,3.1,3.8,3.6,3.5,3.9,3.5,3.2,3.2,3.6,3.5,3.4,3.5,3.9,4.2,4.3,4.3,4.5,4.6,4.2,4.1,4.2,4.8,4.6,4.7,5.1,6.3,5.8,5.2,5.4,6.5,5.2,4.4,4.7,5.6,4.3,3.6,4.0,5.1,4.8,4.6,4.9,5.1,4.0,3.7,2.9,3.2,2.9,3.0,2.6
invested capital,395.5,397.2,415.5,409.2,416.2,458.7,466.5,473.4,483.2,497.1,500.3,509.1,679.5,694.0,745.4,848.9,"1,010.8","1,030.2",997.3,991.1,984.8,987.5,981.3,985.9,998.3,"1,005.9",997.2,"1,000.6","1,004.0",975.5,"1,069.2","1,069.7","1,051.4",884.1,848.8,841.5,830.4,853.5,852.8,858.2,873.2,870.7,915.9,953.9,998.6,"1,057.9","1,102.0","1,144.2","1,202.3","1,279.4","1,324.0","1,379.1","1,444.9","1,367.2","1,257.1","1,235.4","1,337.5","1,115.9","1,067.3","1,062.5","1,065.2",875.6,880.3,885.3,902.5,833.0,756.0,772.5,810.3,"1,173.5","1,150.4","1,174.5","1,621.7","1,409.7","1,471.2","1,492.5","1,822.4"
issuance of capital stock,3.8,4.2,0.6,0.7,0.7,1.7,3.3,3.9,4.1,4.6,0.0,0.3,1.0,1.9,1.3,4.1,150.0,149.6,1.0,1.2,1.3,2.1,0.2,0.1,0.3,0.4,1.6,2.4,2.5,5.5,0.5,0.3,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,12.8,21.1,35.1,46.1,54.2,3.1,7.7,12.4,15.0,0.1,1.3,2.7,4.2,0.3,0.6,0.6,0.7,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.1,0.3,0.5,1.6,0.7,1.5,1.6,1.8,1.1,1.9,2.3
issuance of debt,45.9,45.9,59.9,81.3,94.9,100.1,0.0,20.7,23.8,0.0,26.5,49.5,132.9,113.6,40.0,188.6,188.7,237.3,12.4,27.7,47.1,20.2,23.5,57.0,78.6,86.1,0.0,4.1,0.0,0.0,98.8,98.4,98.3,98.3,0.0,0.0,0.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4,0.0,0.0,0.0,0.0,0.0,0.0,297.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0
leverage ratio,3.7,3.5,3.5,3.7,3.7,3.5,3.4,3.4,3.4,3.3,3.2,3.2,3.0,2.9,2.9,3.6,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,3.1,3.1,3.1,3.1,3.0,3.1,2.9,2.9,2.8,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.0,1.9,2.0,2.1,2.1,2.0,2.4,2.4,2.4,2.5,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.1,2.4,2.2,2.2,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,167.6,158.1,171.2,167.5,167.2,194.8,194.7,191.2,191.1,188.0,188.0,187.9,247.8,244.7,284.7,372.3,372.1,370.7,355.7,355.5,355.3,355.0,345.0,344.8,352.0,352.3,337.2,337.1,337.0,326.9,426.3,425.9,420.9,375.8,367.6,367.5,357.5,378.9,378.6,355.6,357.5,332.7,334.5,333.6,332.1,333.7,333.6,333.4,333.2,333.1,332.9,332.8,332.6,299.5,300.3,300.0,299.8,276.7,277.3,280.3,279.7,258.6,259.0,258.5,258.9,259.6,160.1,159.1,158.5,407.8,407.9,407.4,407.2,305.9,305.6,305.2,604.4
long-term debt per share,10.39,9.77,10.76,10.33,10.31,11.96,11.84,11.52,11.51,11.31,11.31,11.30,12.75,12.56,7.23,9.48,8.15,8.15,8.00,8.11,8.10,8.09,7.87,7.85,8.01,8.00,7.65,7.64,7.64,7.37,9.61,9.60,9.46,8.41,8.23,8.22,8.00,8.48,8.47,7.93,7.84,7.22,7.01,6.88,6.77,6.69,6.65,6.61,6.56,6.53,6.52,6.50,6.36,5.73,6.06,6.17,6.22,6.11,6.29,6.36,6.35,5.87,5.88,5.88,5.89,5.90,3.64,3.62,3.60,9.25,9.23,9.21,7.78,5.84,5.81,5.79,11.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.2,28.8,58.0,65.4,88.3,106.6,108.2,71.0,65.0,81.2,290.0,322.6,349.3,372.7,355.4,327.6,25.7,5.3,0.0,29.5,5.0,15.0,0.0,51.5,126.3,105.2,68.5,66.7,28.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,-0.1,0.2,0.0,0.1,0.3,0.2,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.7,10.3,9.6,9.4,9.7,9.3,9.8,0.0,0.0
net cash from continuing operations,76.8,99.5,12.5,18.8,20.4,43.8,5.8,7.7,15.6,50.0,0.9,16.0,25.3,74.1,2.7,26.7,59.5,108.4,8.8,14.1,46.1,87.4,22.5,20.8,34.4,62.4,25.6,37.3,69.2,118.6,23.7,92.9,113.8,143.7,19.0,40.3,55.6,92.2,26.1,38.7,88.8,94.1,32.1,52.4,104.8,142.5,10.3,60.3,121.6,237.6,64.0,107.8,146.7,275.1,48.9,80.5,143.5,218.5,43.0,-2.1,44.8,145.5,36.2,58.9,67.1,115.2,-30.5,-64.1,-53.0,64.2,-74.0,-27.8,47.9,160.3,-36.7,2.2,31.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,396.2,391.8,402.3,401.3,401.6,403.6,401.5,403.8,405.8,419.5,430.7,452.9,504.1,513.6,532.5,605.1,621.9,644.1,681.4,712.4,730.3,750.4,762.6,772.1,783.4,789.9,782.5,776.4,770.7,752.2,746.5,737.1,728.3,713.1,690.0,677.7,662.6,651.7,640.1,629.1,619.1,608.7,599.6,590.9,583.3,569.2,563.3,555.8,548.0,541.1,536.4,532.5,532.8,537.4,541.6,534.1,552.7,583.8,604.9,620.7,632.1,634.1,632.0,624.3,617.8,617.5,612.1,633.2,634.8,662.9,670.7,685.7,884.8,924.6,959.7,"1,017.6","1,080.6"
net income (continuing operations),12.8,15.3,4.9,9.8,15.4,17.4,11.9,12.3,14.7,21.2,8.1,13.6,15.5,22.8,17.1,18.7,22.1,26.2,12.2,12.2,1.2,11.5,10.2,12.7,11.9,18.5,11.1,13.3,11.6,-0.8,5.9,3.5,-10.5,-4.9,-10.9,-7.1,1.7,5.5,0.5,7.5,9.5,18.5,19.8,32.5,35.3,47.9,40.1,42.9,60.8,68.0,51.2,48.1,66.6,61.3,57.7,57.7,50.8,36.1,25.8,29.8,13.1,-20.8,-9.3,3.5,2.1,5.9,7.6,9.3,28.6,25.5,23.8,23.6,33.0,40.9,39.2,33.2,32.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,69.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.8,15.3,4.9,9.8,15.4,17.4,11.9,12.3,14.7,21.2,8.1,13.6,15.5,21.2,17.1,18.7,22.1,26.2,12.2,12.2,1.2,11.5,10.2,12.7,11.9,18.5,11.1,13.3,11.6,-0.8,5.9,3.5,-10.5,-4.9,-10.9,-7.1,1.7,5.5,0.5,7.1,9.0,18.0,19.8,32.5,35.3,46.3,40.1,42.9,60.4,68.0,51.2,48.1,66.6,60.5,57.7,57.7,50.8,36.1,25.8,29.8,13.1,-20.8,-9.3,3.5,2.1,5.9,7.6,9.3,28.6,25.5,23.8,23.6,33.0,40.9,39.2,33.2,32.9
net income/loss,23.0,38.3,4.9,14.8,30.1,47.5,11.9,24.2,38.9,60.1,8.1,21.7,37.2,60.0,17.1,35.8,57.8,84.0,12.2,24.4,25.6,37.1,10.2,22.9,34.8,53.3,11.1,24.4,36.0,21.1,5.9,9.4,-1.1,-118.3,-10.9,-18.0,-16.4,-10.9,0.5,8.0,17.5,36.0,19.8,52.4,87.6,135.5,40.1,83.0,143.8,211.8,51.2,99.3,165.9,227.2,57.7,113.7,233.7,277.7,25.8,55.6,68.7,47.9,-9.3,-5.9,-3.8,2.1,7.6,17.0,45.8,71.7,23.7,47.6,80.6,121.6,39.5,72.7,105.6
net profit margin,5.0,6.1,6.2,6.3,6.3,6.3,6.9,6.9,6.7,6.9,6.4,6.6,6.5,6.4,6.9,7.0,7.1,7.1,6.7,6.3,4.8,3.6,3.4,3.5,4.4,4.9,4.8,4.7,4.6,2.7,2.3,1.6,-0.2,-0.6,-2.4,-3.7,-2.4,-1.3,0.1,1.7,2.5,3.5,5.0,6.8,8.5,10.3,11.4,11.9,13.0,13.5,13.7,13.2,12.7,11.7,11.6,12.0,14.8,14.2,12.8,12.0,6.8,3.5,1.1,-1.2,-2.2,0.2,1.5,1.7,3.3,4.2,5.0,5.7,5.7,6.0,6.3,6.5,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.7,7.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.8,15.3,4.9,9.8,15.4,17.4,11.9,12.3,14.7,21.2,8.1,13.6,15.5,22.8,17.1,18.7,22.1,26.2,12.2,12.2,15.4,11.5,10.2,12.7,11.9,18.5,11.1,13.3,11.6,35.2,5.9,3.5,-10.5,-4.9,3.3,5.8,1.7,9.1,0.5,3.2,9.5,18.5,19.8,32.5,35.3,39.2,40.1,42.9,60.8,68.0,51.2,48.1,66.6,61.3,57.7,57.7,50.8,44.3,25.8,29.8,15.2,-13.5,-9.3,3.5,2.1,5.9,7.6,9.3,28.6,28.6,25.2,26.0,40.9,40.9,39.2,33.2,32.9
normalized income per employee,None,10838,None,None,None,11676,None,None,None,13500,None,None,None,11809,None,None,None,14000,None,None,None,9000,None,None,None,9034,None,None,None,12068,None,None,None,-1162,None,None,None,4494,None,None,None,9134,None,None,None,31676,None,None,None,53083,None,None,None,53179,None,None,None,58971,None,None,None,17906,None,None,None,700,None,None,None,21171,None,None,None,27688,None,None,None
normalized net profit margin,5.0,6.1,6.2,6.3,6.3,6.3,6.9,6.9,6.7,6.9,6.4,6.6,6.5,6.4,6.9,7.0,7.1,7.1,6.7,6.3,6.1,4.9,4.8,4.8,4.4,4.9,4.8,4.7,4.6,5.4,5.1,4.5,2.9,-0.6,-0.9,-0.7,0.7,2.3,2.0,1.6,2.4,3.8,4.6,6.8,8.5,9.6,10.8,11.3,12.4,13.5,13.7,13.2,12.7,11.4,11.6,12.0,11.4,10.3,9.3,8.2,7.0,4.2,1.9,-0.4,-1.6,0.2,1.5,1.7,3.3,4.4,5.3,6.0,6.5,6.6,6.8,6.8,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,69,57,61,64,60,53,61,69,72,75,82,95,102,102,106,114,110,109,120,134,130,132,142,145,135,125,125,124,116,95,101,103,92,104,113,114,99,102,106,103,92,85,85,83,81,79,85,88,85,75,78,77,70,57,62,70,67,55,69,81,77,64,84,100,90,70,75,79,73,70,90,97,125,112,124,122,139
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-9.1,-10.7,-1.7,-2.8,-3.1,-4.9,-2.3,-2.7,-4.1,-5.9,-2.0,-4.7,-7.4,-9.9,-5.5,-11.1,-16.8,-16.1,-8.7,-17.5,-2.4,-13.7,-12.0,-23.3,-36.4,-43.3,-11.1,-22.3,-33.5,-5.7,-4.5,-8.4,-12.0,99.6,13.2,24.4,20.9,21.4,4.3,9.0,13.5,16.2,0.7,1.3,2.1,-5.1,2.9,5.7,8.4,11.8,1.3,0.2,4.0,6.2,-1.8,-2.3,-103.3,-110.5,0.0,10.9,16.1,22.3,14.6,29.8,45.2,63.3,15.3,30.8,45.4,57.7,-1.7,4.7,31.3,44.1,17.3,34.8,52.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,44.9,56.6,66.9,63.7,63.9,92.3,90.9,73.1,62.7,95.7,92.3,85.7,80.5,75.3,54.9,40.3,39.7,16.1,-32.1,-13.3,2.0,12.8,10.2,14.1,12.1,35.2,35.0,44.0,43.9,55.7,66.5,61.6,52.7,53.0
other current assets,7.4,5.1,10.5,10.1,7.7,10.1,10.6,12.2,12.1,13.8,14.9,15.6,13.5,12.2,16.3,170.8,199.3,149.0,129.8,41.5,35.3,16.3,17.6,21.1,20.3,16.3,28.2,24.7,18.4,16.4,16.5,15.7,23.4,33.5,33.1,40.4,39.6,21.1,25.3,34.5,30.9,36.2,42.2,33.8,35.8,31.8,34.5,24.3,22.6,32.0,40.6,40.8,59.8,30.7,26.9,60.5,29.1,44.2,32.7,37.8,42.7,54.6,46.2,35.4,53.9,36.0,43.8,45.3,54.7,31.7,28.4,25.2,31.4,31.9,37.6,38.8,65.5
other current liabilities,34.4,47.4,42.0,48.4,51.3,55.6,47.3,50.6,54.6,70.2,52.5,60.0,68.5,93.2,88.9,111.8,115.6,112.5,92.6,78.1,79.0,79.5,70.8,62.3,75.5,66.8,71.8,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,56.4,24.0,24.3,79.8,66.4,0.0,17.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-11.7,-27.5,-26.7,-29.6,-28.1,-30.7,-31.2,-29.8,-33.7,-28.3,-23.4,-24.2,-17.2,-14.5,-12.9,-18.1,-20.6,-4.8,-10.3,-11.0,-6.1,-10.8,-8.0,-22.0,-19.2,-21.8,-21.4,-10.9,-12.3,-4.3,8.7,-78.4,-85.4,-90.4,-78.0,-143.9,-167.0,-199.6,-204.2,-346.5,-328.0,-321.3,-299.9,-371.1,-351.6,-338.4,-325.7,-233.3,-274.7,-269.9,-266.5,-412.5,-384.1,-392.1,-387.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,2.2,4.9,7.7,0.4,1.1,1.2,1.0,-0.1,-0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,-3.2,9.3,9.4,0.6,0.8,1.3,2.2,3.0,-5.1,-4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,377.8",0.0,"1,354.0","1,356.7","1,358.3",0.0,"1,343.0","1,343.1","1,342.1",0.0,"1,332.0","1,321.0","1,311.0",0.0,"1,329.7","1,321.0","1,313.4",0.0,"1,325.2","1,317.7","1,309.9",0.0,"1,337.0","1,333.1","1,333.4",0.0,"1,384.0","1,376.5","1,395.1",0.0,"1,448.8","1,464.6",632.1,0.0,632.0,624.3,617.8,0.0,612.1,633.2,634.8,0.0,670.7,685.7,884.8,0.0,959.7,"1,017.6","1,080.6"
other gains/losses,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.1,0.9,0.3,-0.6,-2.2,0.2,0.0,-2.1,-0.3,0.4,0.6,0.5,-0.3,2.3,-0.1,1.4,-0.5,-3.0,-0.5,2.8,-3.3,1.1,0.8,4.9,2.2,5.4,2.2,0.8,0.0,-0.7,1.7,3.3,-0.9,-3.7,0.3,3.1,1.1,-0.6,1.6,-1.0,0.1,2.1,0.6,4.8,2.4,-5.4,3.0,8.7,0.1,15.9,0.3,6.5,0.3,0.1,0.3,7.3,0.0,24.9,1.0,5.5,2.7,2.1,1.5,6.7,1.6,1.0,0.7,3.0,1.1,-0.9,-0.7,0.1,1.7,-0.6,3.2,1.3,1.1
