,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332.0,0.0,0.0,-19.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"6,575.1",0.0,0.0,0.0,"4,123.4",0.0,0.0,0.0,"6,806.6",0.0,0.0,0.0,"6,428.0",0.0,0.0,0.0,"5,099.0",0.0,0.0,0.0,"5,210.0",0.0,"6,764.0","7,065.0","7,435.0","7,057.0","7,105.0","6,898.0","7,108.0","6,666.0","5,098.0","5,955.0","5,106.0","4,885.0","5,231.0","5,148.0","5,156.0","5,153.0","5,252.0","5,197.0","5,183.0","4,987.0","4,830.0","4,886.0","5,395.0","5,963.0","5,702.0","5,541.0","5,437.0","1,015.0","1,118.0","1,192.0","7,056.0","7,003.0","6,556.0","6,405.0","6,177.0","6,112.0","5,984.0","5,681.0","3,573.5","3,438.8","3,346.1","3,293.3","3,172.1","3,032.7","2,868.4","2,856.4","2,734.4",0.0,"2,588.5","2,467.8","2,299.3","2,207.3","2,668.5","2,011.6","1,553.9","6,490.7"
intangibles as % of book-value,67.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,97.6,0.0,0.0,0.0,85.1,0.0,0.0,0.0,69.9,0.0,0.0,0.0,44.9,0.0,62.7,62.5,63.9,62.8,59.4,59.2,52.6,51.2,50.9,53.9,59.5,62.9,69.5,83.8,98.0,104.6,115.5,123.4,136.1,124.5,120.5,116.2,118.3,89.6,86.7,79.4,73.7,72.3,72.2,73.0,105.4,100.1,101.5,103.1,102.9,103.0,105.9,107.9,146.4,161.3,166.7,177.0,170.6,187.5,280.5,269.5,181.3,0.0,174.6,222.7,159.9,138.0,180.8,177.7,256.7,231.2
interest as % of invested capital,6.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,0.9,1.2,1.1,5.0,5.0,10.1,8.4,5.5,9.1,10.5,9.4,6.9,3.7,3.9,3.5,3.1,2.7,2.3,2.2,2.8,2.7,2.4,2.4,2.4,2.4,1.2,1.4,1.7,2.0,2.6,2.6,2.9,3.0,4.5,4.8,4.6,4.0,4.0,4.6,5.8,5.7,4.7,0.0,3.3,3.7,4.3,2.9,3.8,4.7,6.1,0.0
interest coverage (cont. operations),2.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,744.5,0.0,0.0,0.0,9.9,15.0,16.1,11.0,8.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,3.0,3.9,5.7,5.9,5.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.2,2.3,1.5,0.4,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,40.0,0.0,40.0,93.0,19.0,61.0,706.0,143.0,247.0,61.0,289.0,513.0,200.0,46.0,68.0,94.0,131.0,58.0,18.0,68.0,88.0,71.0,62.0,70.0,56.0,67.0,70.0,67.0,115.0,146.0,135.0,141.0,149.0,151.0,150.0,137.0,138.3,111.4,103.8,105.4,111.7,115.5,112.1,117.2,115.0,0.0,0.0,112.7,104.4,113.4,115.3,114.9,130.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,38.0,33.0,40.0,42.0,41.0,72.0,92.0,80.0,74.0,79.0,76.0,71.0,63.0,55.2,29.2,22.4,11.7,17.2,20.1,18.3,13.6,16.0,0.0,0.0,19.0,18.1,26.7,27.9,23.2,25.7,0.0
inventories,"7,670.2",0.0,0.0,0.0,"8,454.5",0.0,0.0,0.0,"9,317.2",0.0,0.0,0.0,"9,579.0",0.0,0.0,0.0,"7,242.0",0.0,0.0,0.0,"4,063.0",0.0,"4,221.0","4,690.0","3,996.0","4,522.0","5,500.0","6,213.0","6,983.0","7,506.0","6,267.0","6,423.0","4,172.0","3,738.0","3,388.0","3,175.0","2,446.0","2,320.0","2,231.0","2,282.0","1,800.0","2,120.0","2,281.0","2,371.0","2,068.0","1,893.0","1,857.0","2,055.0","1,703.0","2,045.0","2,201.0","2,300.0","2,981.0","3,129.0","3,364.0","3,678.0","3,264.0","3,760.0","3,706.0","3,464.0","3,057.0","3,136.3","3,083.8","2,735.4","2,326.8","2,934.7","3,252.2","3,498.3","3,052.3",0.0,"3,260.2","3,057.3","2,559.8","2,747.8","3,577.9","2,835.4","2,565.7",0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,912.0",0.0,0.0,0.0,"1,649.0",0.0,0.0,0.0,"2,026.0",0.0,0.0,0.0,"1,638.0",0.0,0.0,0.0,"2,603.0",0.0,0.0,0.0,"2,010.0",0.0,0.0,0.0,"1,522.0",0.0,0.0,0.0,"1,232.0",0.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,742.0",0.0,0.0,0.0,"1,730.0",0.0,0.0,0.0,"1,676.1",0.0,0.0,0.0,"1,206.4",0.0,0.0,0.0,"1,268.8",0.0,0.0,0.0,"1,182.0",0.0,0.0,0.0,"1,014.4",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,221.0","4,690.0",0.0,"4,522.0","5,500.0","6,213.0",0.0,"7,506.0","6,267.0","6,423.0",0.0,"3,738.0","3,388.0","3,175.0",0.0,"2,320.0","2,231.0","2,282.0",0.0,"2,120.0","2,281.0","2,371.0",0.0,"1,893.0","1,857.0","2,055.0","1,703.0","2,045.0","2,201.0","2,300.0",0.0,"3,129.0","3,364.0","3,678.0",0.0,"3,760.0","3,706.0","3,464.0",0.0,"3,136.3","3,083.8","2,735.4",0.0,"2,934.7","3,252.2","3,498.3",0.0,0.0,"3,260.2","3,057.3",0.0,"2,747.8","3,577.9","2,835.4",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,016.0",0.0,0.0,0.0,"1,743.0",0.0,0.0,0.0,"1,482.0",0.0,0.0,0.0,"1,620.0",0.0,0.0,0.0,"3,156.0",0.0,0.0,0.0,"1,998.0",0.0,0.0,0.0,"1,240.0",0.0,0.0,0.0,779.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,903.5,0.0,0.0,0.0,614.6,0.0,0.0,0.0,699.6,0.0,0.0,0.0,501.6,0.0,0.0,0.0,374.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,538.0",0.0,0.0,0.0,"4,614.0",0.0,0.0,0.0,"1,423.0",0.0,0.0,0.0,"1,544.0",0.0,0.0,0.0,"2,271.0",0.0,0.0,0.0,"1,579.0",0.0,0.0,0.0,"1,148.0",0.0,0.0,0.0,"1,018.0",0.0,0.0,0.0,"1,187.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,"1,399.0",0.0,0.0,0.0,"1,353.1",0.0,0.0,0.0,"1,182.0",0.0,0.0,0.0,"1,663.8",0.0,0.0,0.0,"1,465.9",0.0,0.0,0.0,"1,769.5",0.0
inventory as % of revenue,29.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,28.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0,23.5,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.2,19.2,21.4,23.0,23.6,24.0,21.2,22.8,18.5,17.2,16.8,17.5,14.1,14.2,14.2,14.5,11.4,13.7,14.5,14.8,12.4,11.2,11.1,12.2,10.9,12.8,13.5,13.9,18.4,18.3,17.6,17.5,12.6,14.3,13.8,13.2,12.9,13.3,13.6,12.2,10.7,14.3,16.5,17.6,14.3,0.0,19.9,19.1,12.9,20.0,19.6,16.0,13.4,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.5,3.3,3.6,3.5,3.4,3.0,2.8,2.8,3.0,2.7,3.5,3.6,3.7,3.7,4.6,4.3,4.2,4.1,5.1,5.0,4.8,4.6,5.3,5.1,5.1,4.7,4.3,4.0,4.0,4.2,5.0,4.4,4.4,4.4,4.4,4.1,4.1,4.4,4.8,4.0,3.7,3.7,4.7,0.0,3.3,3.2,4.2,0.0,3.3,3.8,4.7,0.0
invested capital,"13,994.8",0.0,0.0,0.0,"17,791.8",0.0,0.0,0.0,"12,438.1",0.0,0.0,0.0,"12,074.0",0.0,0.0,0.0,"10,934.0",0.0,0.0,0.0,"14,329.0",0.0,"17,386.0","19,203.0","15,148.0","15,502.0","17,483.0","18,403.0","18,777.0","18,789.0","17,425.0","18,728.0","13,823.0","13,833.0","13,547.0","12,185.0","10,182.0","11,128.0","12,053.0","11,097.0","9,353.0","10,104.0","9,797.0","10,007.0","10,467.0","10,895.0","10,484.0","10,847.0","10,641.0","10,728.0","11,101.0","10,992.0","27,108.0","27,900.0","26,747.0","26,851.0","23,068.0","22,320.0","20,621.0","19,388.0","12,015.2","11,100.5","10,577.2","11,339.9","11,345.9","9,439.0","7,608.3","8,063.7","10,183.5",0.0,"10,755.0","9,429.8","10,555.4","11,335.3","11,849.3","9,442.2","7,802.8","2,807.7"
issuance of capital stock,37.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,324.0,0.0,5.0,42.0,111.0,12.0,115.0,127.0,"1,403.0",2.0,6.0,11.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,16.0,6.0,11.0,18.0,21.0,13.0,22.0,24.0,33.0,8.0,22.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"2,016.5",0.0,0.0,0.0,"2,179.0",0.0,0.0,0.0,721.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,705.0,0.0,"2,062.0","3,167.0","1,772.0",306.0,907.0,"2,276.0","2,416.0",0.0,"1,069.0",588.0,"1,554.0",0.0,0.0,0.0,677.0,0.0,"1,175.0","1,190.0","1,285.0",0.0,563.0,574.0,626.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"1,442.4","1,513.0",30.9,18.3,8.2,694.2,0.0,1.4,1.4,3.9,57.4,2.5,3.9,23.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,226.9,0.0,0.0,0.0,189.1,0.0,0.0,0.0,163.6,0.0,0.0,0.0,163.3,0.0,0.0,0.0,164.0,0.0
leverage ratio,4.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,3.0,0.0,3.1,3.2,3.0,2.9,3.0,3.1,3.0,2.9,3.4,3.3,3.8,3.7,3.8,4.4,5.2,5.5,6.1,6.3,7.0,6.4,6.1,5.8,5.7,3.8,3.7,3.4,3.4,3.2,3.2,3.2,2.7,2.6,2.5,2.6,3.0,3.1,3.3,3.2,5.9,6.0,6.2,6.8,6.4,6.9,10.3,10.1,7.0,0.0,6.5,8.2,6.3,5.5,7.1,7.0,11.0,10.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,199.1",0.0,0.0,0.0,"6,594.3",0.0,0.0,0.0,"5,465.3",0.0,0.0,0.0,"4,518.0",0.0,0.0,0.0,"3,638.0",0.0,0.0,0.0,"2,716.0",0.0,"6,599.0","7,902.0","3,510.0","4,273.0","5,521.0","6,747.0","5,252.0","5,763.0","7,419.0","7,677.0","5,240.0","6,065.0","6,019.0","6,045.0","4,923.0","6,202.0","7,504.0","6,884.0","5,544.0","6,097.0","5,788.0","5,801.0","5,905.0","4,242.0","3,906.0","3,867.0","3,259.0","3,019.0","2,940.0","2,924.0","6,662.0","6,712.0","6,540.0","6,890.0","6,666.0","5,716.0","5,747.0","5,492.0","5,565.6","5,409.0","5,034.0","6,063.8","5,987.4","4,721.5","4,595.0","4,824.3","5,468.8",0.0,"5,803.8","5,674.5","5,560.2","5,567.6","6,417.3","5,118.1","5,229.2",0.0
long-term debt per share,5.85,0.00,0.00,0.00,9.00,0.00,0.00,0.00,7.26,0.00,0.00,0.00,5.78,0.00,0.00,0.00,4.46,0.00,0.00,0.00,2.95,0.00,7.16,8.56,3.51,4.13,4.86,6.28,4.57,4.69,6.03,6.19,4.22,4.89,4.82,4.78,3.89,4.90,5.92,5.36,4.32,4.74,4.50,4.52,4.52,3.25,2.99,2.82,2.38,2.11,2.05,2.13,2.96,2.98,2.90,3.05,2.95,2.53,2.54,2.43,2.40,2.39,2.23,2.62,2.58,2.09,2.03,2.13,2.36,0.00,2.50,2.51,2.39,2.45,2.76,2.20,2.25,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,729.0",0.0,0.0,0.0,"1,269.0",0.0,0.0,0.0,"2,219.0",0.0,"1,981.0","1,751.0",675.0,394.0,528.0,390.0,417.0,367.0,297.0,353.0,591.0,404.0,295.0,429.0,752.0,"1,209.0","2,657.0","2,348.0","2,056.0","2,312.0","2,274.0","2,473.0","3,374.0",593.0,382.0,351.0,758.0,882.0,919.0,993.0,"1,643.0","1,393.0","1,133.0","1,091.0","1,306.0","1,784.0","1,811.0","1,487.0","1,261.2",859.7,"1,438.1","2,783.7","2,855.5","2,190.9","2,178.7","1,631.3",863.1,0.0,802.0,"1,083.8","1,217.0","2,328.7","3,385.3","2,255.6","2,020.8",0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,21.0,0.0,12.0,-9.0,0.0,-10.0,-12.0,9.0,23.0,3.0,0.0,-10.0,26.0,-5.0,-8.0,6.0,34.0,-6.0,27.0,36.0,32.0,0.0,29.0,7.0,13.0,11.0,12.0,18.0,4.0,-7.0,-12.0,39.0,41.0,9.0,25.0,-3.0,92.5,-26.5,-16.8,4.4,71.1,10.7,1.2,28.6,15.0,0.0,0.0,34.0,2.4,-2.7,-6.3,-12.9,-79.9,0.0
minority interest liability,865.8,0.0,0.0,0.0,"1,097.6",0.0,0.0,0.0,664.5,0.0,0.0,0.0,287.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,513.0,0.0,470.0,468.0,467.0,449.0,437.0,390.0,410.0,422.0,314.0,189.0,195.0,182.0,121.0,339.0,360.0,385.0,391.0,389.0,456.0,465.0,465.0,500.0,509.0,527.0,529.0,531.0,565.0,578.0,612.0,616.0,657.0,652.0,642.0,698.0,752.0,808.0,806.0,796.0,822.7,800.0,780.1,786.4,815.2,825.6,822.5,859.9,877.8,0.0,912.1,957.5,968.2,966.2,"1,393.1","1,066.5",985.3,950.9
net cash from continuing operations,"2,811.4",0.0,0.0,0.0,"2,337.7",0.0,0.0,0.0,-619.2,0.0,0.0,0.0,768.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,805.0,0.0,-273.0,131.0,"1,086.0",182.0,-413.0,"-1,203.0","-1,173.0",-387.0,"-1,181.0","-1,177.0",486.0,554.0,"1,157.0","1,874.0","2,860.0",-199.0,-337.0,-6.0,558.0,-536.0,-623.0,-613.0,-391.0,-465.0,-232.0,-349.0,"1,005.0",-314.0,-219.0,-15.0,512.0,501.0,73.0,233.0,856.0,-398.0,-682.0,-462.0,288.2,-490.9,"-1,250.1",-544.7,-7.2,-398.7,-714.0,-919.9,-167.6,0.0,-430.0,-804.0,24.6,-53.4,-533.2,639.1,-128.3,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-22.0,-7.0,-13.0,-44.0,17.0,-997.0,-983.0,"-1,033.0","-1,003.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,-65.4,-96.3,-103.3,-117.7,0.0
net fixed assets,"5,145.9",0.0,0.0,0.0,"5,822.4",0.0,0.0,0.0,"6,016.3",0.0,0.0,0.0,"5,333.0",0.0,0.0,0.0,"4,738.0",0.0,0.0,0.0,"4,252.0",0.0,"3,812.0","3,955.0","3,858.0","3,724.0","3,955.0","3,902.0","4,387.0","4,411.0","3,632.0","4,176.0","3,745.0","3,528.0","3,330.0","2,989.0","2,625.0","2,466.0","2,179.0","2,104.0","1,886.0","1,787.0","1,580.0","1,574.0","1,573.0","1,409.0","1,268.0","1,317.0","1,316.0","1,312.0","1,245.0","1,240.0","2,674.0","2,532.0","2,127.0","2,078.0","2,085.0","2,137.0","2,104.0","1,891.0","1,880.7","1,788.4","1,818.3","1,809.9","1,805.3","1,721.1","1,595.0","1,644.9","1,743.6",0.0,"1,737.2","1,658.3","1,637.0","1,608.1","1,970.7","1,562.3","1,539.4",0.0
net income (continuing operations),298.8,158.5,166.3,171.1,169.5,"-1,304.1","-1,304.1","-1,304.1","-1,304.1",131.4,131.4,131.4,0.0,132.0,132.0,197.1,0.0,620.1,633.2,685.3,0.0,120.1,115.0,89.0,324.0,247.0,328.0,262.0,454.0,184.0,"-2,647.0",-553.0,"-1,485.0",-728.0,"-1,426.0","-1,333.0","-1,408.0",-502.0,-654.0,-331.0,-790.0,165.0,28.0,104.0,81.0,172.0,233.0,328.0,385.0,113.0,120.0,193.0,-977.0,-911.0,-763.0,-485.0,"-3,765.0",-286.0,"-1,736.0",-48.0,"-5,454.3",-559.9,-178.2,-262.1,154.8,-668.6,-218.1,62.7,487.5,0.0,0.0,297.4,576.7,-351.0,-315.4,-216.9,"-1,921.8",-434.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-14.0,-8.0,11.0,12.0,13.0,4.0,188.0,900.0,-30.0,-7.0,-33.0,0.0,0.0,-3.0,48.9,0.0,181.0,0.0,0.2,-12.1,-4.9,0.0,1.8,0.0,0.0,0.0,536.6,879.4,-12.7,15.5,27.3,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,89.0,324.0,247.0,328.0,262.0,454.0,184.0,"-2,647.0",-553.0,"-1,485.0",-728.0,"-1,426.0","-1,333.0","-1,408.0",-502.0,-654.0,-331.0,-790.0,165.0,28.0,104.0,81.0,172.0,233.0,328.0,385.0,113.0,120.0,193.0,-977.0,-911.0,-763.0,-485.0,"-3,765.0",-286.0,"-1,736.0",-48.0,"-5,454.3",-559.9,-178.2,-262.1,154.8,-668.6,-218.1,62.7,487.5,0.0,0.0,297.4,576.7,-351.0,-315.4,-216.9,"-1,921.8",0.0
net income/loss,"1,195.1",0.0,0.0,0.0,678.0,0.0,0.0,0.0,"-5,216.3",0.0,0.0,0.0,526.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0,"2,741.0",0.0,231.0,326.0,650.0,247.0,574.0,793.0,"1,247.0",184.0,"-2,469.0","-3,433.0","-4,424.0",-728.0,"-2,255.0","-3,576.0","-4,984.0",-502.0,"-1,307.0","-1,654.0","-2,444.0",165.0,191.0,300.0,381.0,161.0,387.0,704.0,"1,101.0",126.0,363.0,557.0,-232.0,-11.0,-803.0,"-1,340.0","-5,137.0",-286.0,"-2,020.0","-1,863.0","-7,259.8",-533.3,-544.4,-834.7,-750.8,-691.4,-851.7,-918.5,-444.2,0.0,0.0,0.0,"1,419.2",531.1,182.4,-2.6,"-1,817.1",0.0
net profit margin,4.5,3.9,3.3,2.7,2.2,-2.5,-7.1,-11.6,-15.9,-11.7,-7.3,-2.9,1.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.8,3.3,3.9,4.3,4.2,3.9,-5.9,-9.1,-19.6,-24.9,-20.7,-27.5,-28.7,-28.5,-24.8,-18.3,-15.5,-10.4,-5.9,-3.1,2.3,2.3,3.5,4.7,7.1,6.7,6.0,5.1,-1.4,-2.7,-7.3,-9.9,-19.8,-20.5,-23.5,-22.3,-30.5,-32.8,-26.5,-27.8,-3.3,-3.8,-5.1,-3.4,-1.8,0.0,3.3,4.9,7.5,14.1,8.8,6.3,-10.0,-15.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,227.0","2,193.0","2,109.0","2,094.0","2,110.0","2,134.0","2,121.0","2,233.0","2,168.0","8,210.0","2,140.0","1,799.0","1,875.0","1,948.0","1,810.0","1,186.1","1,179.4","1,202.4","1,291.6","1,197.8","1,197.5","1,133.2","1,256.5","1,260.8",0.0,"1,363.7","1,598.6","2,532.6","2,107.2","2,662.2","2,090.4","1,302.7",0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,171.0,806.0,253.0,394.0,317.0,488.0,306.0,"-1,659.0",-320.0,-892.0,-607.0,-926.0,"-1,007.0",-821.0,-200.0,-321.0,-82.0,-61.0,244.0,111.0,123.0,311.0,191.0,273.0,171.0,614.0,143.0,152.0,217.0,86.0,-484.0,71.0,-53.0,16.0,-93.0,-43.0,91.0,80.8,-456.4,-5.6,-63.0,528.1,-480.6,-71.9,145.8,50.1,0.0,0.0,374.9,655.0,-250.9,-181.1,-145.9,-374.6,0.0
normalized income per employee,5976,None,None,None,3390,None,None,None,-12928,None,None,None,3212,None,None,None,5149,None,None,None,27192,None,None,None,11541,None,None,None,10785,None,None,None,-25445,None,None,None,-45246,None,None,None,-13094,None,None,None,14232,None,None,None,21595,None,None,None,7654,None,None,None,-6282,None,None,None,1451,None,None,None,-567,None,None,None,-4667,None,None,None,15945,None,None,None,-13637,None
normalized net profit margin,4.5,3.9,3.3,2.7,2.2,-2.5,-7.1,-11.6,-7.6,-11.7,-7.3,-2.9,2.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,5.9,6.0,6.3,6.6,4.7,4.8,-1.8,-4.2,-11.2,-16.0,-13.6,-19.0,-19.8,-18.0,-15.0,-9.0,-5.0,-1.4,1.3,2.6,4.8,4.4,5.4,5.6,8.0,7.5,6.6,6.8,4.2,-0.2,-0.6,-1.8,-1.8,-0.2,-0.6,-0.1,0.5,-1.4,-1.3,-2.0,-0.2,-0.1,-0.4,0.6,-1.8,0.0,3.9,5.4,6.1,5.7,3.3,0.4,-5.2,0.0
