,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,1.0,2.1,0.2,0.2,0.7,0.9,0.4,1.1,1.6,1.1,1.3,1.7,3.7,2.8,4.4,2.8,4.5,4.3,2.0,3.9,5.2,5.4,3.0,2.0,2.0,-3.0,-3.0,-2.0,0.0,-3.0,-3.0,-1.0,-4.0,-1.0,-2.0,-3.0,-3.0,0.0,-2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,11.5,12.6,13.6,15.7,16.0,16.2,16.9,17.8,17.2,18.4,22.1,24.5,24.9,26.7,30.2,35.5,39.8,44.2,49.7,62.8,63.6,92.7,90.3,95.9,92.0,88.0,109.0,115.0,113.0,109.0,118.0,114.0,112.0,115.0,105.0,109.0,104.0,111.0,109.0,117.0,130.0
net cash from continuing operations,-10.7,-1.3,-4.3,2.9,-9.2,-0.8,6.3,19.7,13.5,37.5,35.5,74.8,84.7,84.5,-17.6,5.4,23.0,26.6,-29.9,-104.8,-141.3,-35.4,-12.2,14.4,38.9,104.0,-11.0,-18.9,6.9,31.0,11.4,18.8,79.7,166.2,-42.5,-20.7,-23.9,77.5,86.6,365.4,694.7,"1,216.7",264.2,315.1,728.3,"1,188.0",603.3,"1,356.8","1,705.7","2,294.1",785.0,"1,285.0","1,969.0","2,095.0",95.0,282.0,735.0,"1,542.0",-25.0,887.0,"1,521.0","2,143.0",-64.0,-317.0,-180.0,620.0,506.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,17.7,18.7,18.2,28.0,68.5,74.3,73.9,88.2,100.1,91.8,91.8,90.0,108.3,109.1,114.8,156.7,176.1,173.6,177.0,184.9,175.7,169.0,176.3,168.3,165.5,208.4,240.5,236.5,230.4,252.4,258.4,241.2,242.6,255.1,932.8,931.9,840.1,877.6,878.4,909.3,924.1,"1,022.1","1,047.5","1,133.4","1,163.8","1,197.3","1,262.6","1,750.9","1,735.0","1,676.7","1,677.0","1,758.0","1,753.0","1,836.0","1,810.0","1,792.0","1,808.0","1,840.0","1,861.0","1,921.0","1,967.0","2,445.0","2,531.0","2,700.0","2,818.0","2,945.0","3,215.0"
net income (continuing operations),4.8,-8.5,6.0,8.3,9.4,21.1,21.1,23.8,21.6,2.4,3.7,-0.4,-1.9,2.5,2.9,-9.5,11.9,6.2,21.5,25.3,28.9,28.3,21.2,17.0,17.8,17.2,19.2,20.4,22.7,14.6,11.0,21.4,27.8,50.0,35.6,61.2,88.5,101.6,120.3,147.9,176.6,239.2,275.9,318.5,366.0,376.7,397.6,421.7,547.7,585.0,473.0,222.0,387.0,391.0,419.0,399.0,404.0,437.0,404.0,480.0,528.0,573.0,604.0,602.0,609.0,668.0,500.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.8,-8.5,6.0,8.3,9.4,21.1,21.1,23.8,21.6,2.4,3.7,-0.4,-1.9,2.5,2.9,-9.5,11.9,6.2,21.5,25.3,28.9,28.3,21.2,17.0,17.8,17.2,19.2,20.4,22.7,14.6,11.0,21.4,27.8,50.0,35.6,61.2,88.5,101.6,120.3,147.9,176.6,239.2,275.9,318.5,366.0,376.7,397.6,421.7,547.7,585.0,473.0,222.0,387.0,391.0,419.0,399.0,404.0,437.0,404.0,480.0,528.0,573.0,604.0,602.0,609.0,668.0,500.0
net income/loss,8.8,0.2,6.0,14.4,30.2,51.3,21.1,44.9,66.5,68.9,3.7,3.3,-1.0,1.5,2.9,-5.0,6.9,13.1,21.5,46.8,75.7,104.1,21.2,38.1,55.9,73.1,19.2,39.5,62.2,76.8,11.0,32.4,60.2,110.2,35.6,96.8,185.3,286.9,120.3,268.2,444.8,684.0,275.9,594.4,960.4,"1,337.1",397.6,819.3,"1,367.0","1,952.0",473.0,695.0,"1,082.0","1,473.0",419.0,818.0,"1,222.0","1,659.0",404.0,884.0,"1,412.0","1,985.0",604.0,"1,206.0","1,815.0","2,483.0",500.0
net profit margin,0.0,0.0,0.0,1.5,1.9,5.1,5.6,6.5,7.3,5.9,4.9,3.0,0.5,0.2,0.4,-0.7,0.8,1.1,2.4,4.6,5.1,6.0,5.8,5.6,5.3,4.8,4.3,4.3,4.3,3.8,3.4,3.4,3.4,4.8,5.1,5.3,6.0,6.2,7.0,7.9,8.6,9.7,10.9,12.0,13.0,13.7,14.2,13.9,14.2,14.5,14.3,13.1,12.5,11.6,11.6,13.1,13.3,13.6,13.4,13.4,13.6,13.5,13.8,13.5,12.8,12.4,11.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.7,20.8,16.7,16.3,17.3,17.2,36.9,34.1,34.1,27.6,52.4,50.8,50.5,74.9,55.1,84.4,60.6,59.7,52.2,52.4,53.1,62.6,56.1,59.3,40.3,50.8,55.6,67.7,69.0,229.1,126.0,147.0,195.0,189.0,92.0,131.0,169.0,269.0,341.0,158.0,179.0,194.0,267.0,204.0,238.0,320.0,413.0,395.0
normalized income,4.8,14.5,6.0,8.3,20.1,21.1,21.1,23.8,21.6,18.8,3.7,-0.4,-1.9,2.5,2.9,3.5,11.9,23.0,21.5,25.3,28.9,28.3,21.2,17.0,17.8,17.2,19.2,20.4,22.7,14.6,11.0,21.4,27.8,50.0,35.6,76.5,96.1,99.5,120.3,147.9,176.6,239.2,275.9,318.5,366.0,376.7,397.6,421.7,547.7,585.0,473.0,369.0,398.0,372.0,419.0,399.0,404.0,437.0,404.0,480.0,528.0,573.0,604.0,602.0,609.0,668.0,500.0
normalized income per employee,None,14968,None,None,None,19758,None,None,None,27357,None,None,None,504,None,None,None,8580,None,None,None,16784,None,None,None,10590,None,None,None,10243,None,None,None,14596,None,None,None,14743,None,None,None,25759,None,None,None,42859,None,None,None,55633,None,None,None,44019,None,None,None,46622,None,None,None,47057,None,None,None,48063,None
normalized net profit margin,0.0,3.6,0.0,4.6,6.0,6.2,6.6,7.4,7.3,7.3,6.4,4.8,2.6,0.2,0.4,0.8,2.1,3.7,4.8,5.8,6.1,6.0,5.8,5.6,5.3,4.8,4.3,4.3,4.3,3.8,3.4,3.4,3.4,4.8,5.1,5.7,6.6,6.9,7.3,8.0,8.6,9.8,10.9,12.0,13.0,13.7,14.2,13.9,14.2,14.5,14.3,14.2,13.6,12.7,12.7,13.0,13.2,13.6,13.4,13.4,13.6,13.5,13.8,13.5,12.8,12.4,11.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,79,73,75,84,88,91,103,121,149,154,147,149,149,133,133,148,137,117,119,134,147,147,143,134,127,122,134,130,121,122,147,119,101,94,107,109,109,107,110,115,111,118,123,135,128,128,127,142,149,156,162,165,169,158,159,156,153,139,139,146,139,127,127
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,22.8,0.2,0.3,8.6,9.4,0.2,-2.4,-2.9,14.6,0.8,1.0,0.1,0.6,0.2,-0.6,10.3,26.4,-0.9,-0.4,0.1,1.6,-0.2,-0.1,1.3,-0.6,2.0,6.6,8.1,10.9,4.0,3.1,3.3,-1.7,15.3,10.5,49.7,48.4,-4.1,12.3,9.0,58.4,12.0,18.0,61.6,63.8,24.1,126.0,-37.2,-42.4,-28.0,42.0,41.0,39.0,-6.0,3.0,-5.0,-19.0,-13.0,22.0,11.0,-1.0,-17.0,25.0,18.0,3.0,-19.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,46.8,56.9,49.4,37.7,32.2,31.9,32.5,43.4,41.0,43.8,30.8,25.8,38.3,49.1,55.4,65.9,102.1,145.0,163.8,197.8,246.6,285.5,381.2,427.1,497.2,545.4,574.7,568.5,691.7,790.3,867.0,720.0,386.0,601.0,608.0,637.0,590.0,596.0,624.0,609.0,708.0,772.0,848.0,877.0,879.0,898.0,903.0,751.0
other current assets,6.3,10.7,10.8,7.0,8.3,16.3,12.1,20.7,19.9,23.0,14.8,17.7,16.3,15.8,13.2,42.8,44.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,68.0,52.0,97.1,107.6,0.0,0.0,156.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.5,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,744.0,499.0,531.0,593.0,810.0,953.0,"1,065.0",0.0,0.0
other current liabilities,24.2,25.4,23.5,41.5,66.7,75.2,84.1,100.5,90.0,85.4,59.5,53.4,50.4,75.2,59.1,87.2,74.4,97.0,89.5,24.5,35.9,105.8,12.1,11.9,10.7,71.3,52.0,31.3,52.8,75.7,69.7,70.3,77.8,59.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,160.7","2,441.0","2,317.0","2,016.0",226.0,124.0,687.0,696.0,468.0,284.0,178.0,"1,074.0","1,776.0",971.0,796.0,"2,031.0",717.0,406.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-11.5,-15.2,-22.1,-17.9,-21.9,-33.5,-34.6,-29.5,-34.9,-37.3,-34.0,-38.2,-44.5,-52.8,-44.2,-43.6,-44.4,-47.0,-47.0,-29.5,33.4,18.3,-39.1,-25.4,-38.3,-5.7,44.1,41.7,-13.9,60.2,130.2,276.5,-1.6,242.7,254.0,97.2,-161.8,-194.0,0.0,92.0,90.0,50.0,-67.0,109.0,91.0,192.0,225.0,37.0,-23.0,104.0,-69.0,79.0,107.0,-58.0
"other financing charges, net",103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.4,11.5,13.5,9.1,16.4,20.0,22.9,2.4,36.4,36.8,37.1,0.0,0.0,0.0,1.0,8.0,11.0,14.0,10.0,14.0,16.0,116.0,22.0,22.0,27.0,31.0,42.0,13.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.5,296.4,287.2,0.0,296.8,288.7,285.9,0.0,400.3,396.4,390.3,0.0,455.7,438.5,439.9,0.0,"1,184.1","1,183.2","1,091.4",0.0,"1,168.0","1,198.9","1,213.7",0.0,"1,421.5","1,507.4","1,537.8",0.0,"1,775.4","2,263.7","2,247.8",0.0,"1,677.0","1,758.0","1,753.0",0.0,"1,810.0","1,792.0","1,808.0",0.0,"1,861.0","1,921.0","1,967.0",0.0,"2,531.0","2,700.0","2,818.0",0.0,"3,215.0"
other gains/losses,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.3,-0.1,0.3,0.5,0.3,-0.5,0.5,0.4,0.4,-0.4,-1.1,0.2,-0.1,-0.2,-8.3,0.7,2.5,3.2,-0.5,-2.8,1.9,1.2,0.1,2.1,-0.6,-2.4,-1.2,-0.7,-1.5,-1.3,1.0,-1.2,-0.7,-0.7,1.1,1.1,-0.3,-3.0,-11.0,-9.1,-8.2,-2.9,-0.8,1.8,-15.9,13.5,-31.0,14.4,10.8,-36.0,-38.0,-13.0,-23.0,-16.0,-3.0,-23.0,-7.0,-19.0,-7.0,0.0,-13.0,-16.0,-5.0,-22.0,-28.0,-21.0
"other investing changes, net",-106.6,-0.4,0.0,0.0,-19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.4,0.0,162.1,166.3,153.7,143.0,0.0,0.1,0.1,0.0,0.3,0.6,1.5,0.8,0.0,-0.5,112.0,112.2,0.0,8.0,8.0,20.0,12.0,32.0,39.0,45.0,7.0,27.0,56.0,63.0,11.0,17.0,24.0,35.0,8.0
other non-cash items,0.0,0.0,0.0,0.0,-0.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-11.5,-13.5,-9.1,-16.4,-20.0,20.2,-2.4,-17.1,10.0,128.3,51.0,142.0,94.0,115.0,138.0,5.0,29.0,191.0,12.0,33.0,70.0,120.0,0.0,43.0,76.0,139.0,18.0
other non-current assets,13.3,8.3,7.6,9.4,11.4,5.4,8.3,6.4,9.5,22.7,29.9,29.1,31.1,20.3,20.8,24.1,26.9,32.8,14.4,11.3,20.1,25.4,12.9,21.6,22.7,26.7,32.5,38.2,35.7,25.0,19.9,27.8,19.4,21.1,56.6,20.6,22.4,21.3,19.8,20.3,20.1,25.6,25.7,28.3,74.7,49.0,18.7,274.8,282.9,493.5,544.0,476.0,505.0,465.0,449.0,401.0,426.0,441.0,464.0,418.0,408.0,469.0,506.0,452.0,486.0,533.0,548.0
other non-current liabilities,11.6,18.0,17.4,16.5,17.1,14.1,12.5,12.2,12.4,10.1,10.7,10.1,12.4,8.9,8.1,11.4,10.5,10.4,7.2,8.5,7.1,6.5,8.3,6.3,8.2,30.2,34.2,31.2,32.1,38.0,36.6,40.5,39.9,31.5,84.6,73.4,87.9,63.7,70.3,63.5,66.2,71.4,71.2,71.7,71.5,61.8,65.0,79.4,72.9,127.7,127.0,144.0,121.0,163.0,252.0,264.0,242.0,253.0,279.0,275.0,275.0,360.0,316.0,327.0,321.0,334.0,439.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,104.4,0.0,226.5,248.8,349.0,328.3,341.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,892.0","2,603.0","2,204.0","2,187.0","2,111.0","2,387.0",0.0,"2,425.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-23.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-7.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,-42.0,-84.0,-126.0,-172.0,-46.0,-93.0,-140.0,-191.0,-51.0,-102.0,-153.0,-209.0,-56.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31,35,34,36,10,11,10,10,10,9,9,9,8,9
post-tax profit margin,0.0,0.0,0.0,1.5,1.9,5.1,5.6,6.5,7.3,5.9,4.9,3.0,0.5,0.2,0.4,-0.7,0.8,1.1,2.4,4.6,5.1,6.0,5.8,5.6,5.3,4.8,4.3,4.3,4.3,3.8,3.4,3.4,3.4,4.8,5.1,5.3,6.0,6.2,7.0,7.9,8.6,9.7,10.9,12.0,13.0,13.7,14.2,13.9,14.2,14.5,14.3,13.1,12.5,11.6,11.6,13.1,13.3,13.6,13.4,13.4,13.6,13.5,13.8,13.5,12.8,12.4,11.3
pre-tax profit margin,0.0,0.0,0.0,2.3,3.2,8.2,9.1,10.5,11.6,9.3,7.8,4.7,0.8,0.6,0.8,-0.6,1.7,2.4,4.4,7.6,8.4,9.6,9.4,8.9,8.3,7.4,6.8,6.7,6.6,5.8,5.0,4.9,4.8,5.7,6.5,7.0,8.2,9.3,10.4,12.0,13.1,14.9,16.8,18.5,19.9,20.7,21.3,21.2,21.6,22.0,21.6,19.7,18.7,17.4,17.3,19.3,19.4,19.7,19.3,19.4,19.9,19.9,20.2,19.9,18.7,17.5,15.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.0,11.3,10.4,14.5,17.3,16.9,17.9,29.2,38.6,33.9,41.5,26.9,20.6,20.2,15.0,49.1,51.7,57.8,50.8,90.2,111.2,144.5,154.3,187.0,231.1,316.3,302.5,323.0,438.0,443.3,283.1,411.0,391.0,405.0,269.0,257.0,276.0,285.0,258.0,311.0,381.0,339.0,325.0,426.0,499.0,592.0,574.0,474.0
price/cash flow ratio,0.0,139.8,0.0,71.9,71.9,26.7,22.0,14.3,6.2,7.1,9.0,16.3,39.1,37.4,73.5,109.6,60.1,64.5,41.2,21.3,9.8,11.7,14.7,13.3,13.8,17.9,19.3,18.0,13.7,16.4,22.1,24.2,23.5,19.6,43.2,33.0,34.6,27.3,22.1,18.5,14.8,12.7,13.6,15.6,18.4,16.9,12.4,20.1,10.0,4.3,4.8,5.9,8.4,9.4,8.9,6.6,8.8,13.1,15.5,14.7,9.1,11.4,12.3,9.5,11.4,9.4,10.0
price/equity ratio,0.00,5.04,4.98,8.26,7.60,6.35,5.62,4.32,1.85,1.62,1.68,2.01,2.45,2.31,3.72,3.55,3.29,4.06,3.58,2.69,1.39,1.92,2.31,1.88,1.70,1.90,1.87,1.78,1.44,1.75,2.18,2.38,2.39,2.34,2.04,2.07,2.78,2.61,2.57,2.42,2.16,2.14,2.57,3.20,4.06,3.93,2.93,3.12,1.71,0.81,0.92,1.01,1.27,1.31,1.18,0.94,1.22,1.80,2.06,1.97,1.27,1.64,1.84,1.46,1.75,1.44,1.47
price/free cash flow ratio,0.0,-5.0,-123.1,-57.5,-66.8,-33.5,1646.9,-9.4,-4.1,-5.2,20.6,11.7,117.4,392.2,-73.5,-234.8,-60.1,-66.7,-44.4,-14.0,-5.8,-16.4,-63.3,-175.4,161.5,-13.2,-28.7,-22.9,-22.7,-23.8,471.3,524.8,49.8,24.5,-155.7,-139.8,-126.5,-391.9,320.6,42.8,19.5,15.6,77.8,-434.3,97.6,42.7,49.9,-38.4,-28.1,-34.9,17.0,18.1,11.0,22.7,-676.3,236.2,46.8,48.7,-165.1,96.6,28.9,66.7,-118.6,-10.2,-11.3,-9.6,-14.4
price/revenue ratio,0.00,0.85,0.00,1.43,2.31,1.76,1.60,1.19,0.55,0.53,0.62,0.86,1.22,1.23,2.71,3.03,2.55,2.71,2.25,1.54,0.73,0.95,1.15,0.99,0.98,1.16,1.15,1.08,0.83,0.95,1.21,1.31,1.30,1.31,3.04,2.48,2.91,2.35,2.10,1.92,1.62,1.53,1.80,2.21,2.80,2.68,2.03,3.29,1.71,0.76,0.84,0.98,1.35,1.45,1.39,1.13,1.54,2.33,2.73,2.58,1.60,1.97,2.14,1.61,1.84,1.46,1.44
price/tangible book ratio,0.00,5.34,5.28,9.21,8.46,6.98,6.12,7.66,3.03,2.60,2.69,3.17,4.21,4.15,8.53,6.07,5.52,7.11,6.34,4.75,2.37,3.23,3.91,3.12,2.80,5.03,4.93,4.53,3.63,4.49,5.40,5.83,5.81,5.36,6.08,6.09,8.25,7.46,6.94,6.05,5.06,5.18,5.83,7.01,8.25,7.61,5.43,17.60,8.02,3.29,3.37,3.49,3.87,4.03,3.44,2.63,3.17,4.84,5.27,4.89,3.02,3.90,4.13,3.72,4.17,3.51,4.92
