,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,3.3,3.2,3.7,3.6,3.6,3.5,4.1,2.9,2.4,2.6,4.2,4.5,2.7,2.8,3.0,2.8,3.6,4.6,3.6,3.0,2.2,2.5,5.8,5.5,3.8,4.7,6.7,4.6,9.3,16.0,21.3,10.8,9.5,10.7,10.2,10.7,13.3,15.6,11.6,11.1,13.7,14.8,14.5,12.1,21.1,28.7,36.4,33.8,47.3,47.7,45.6,47.0,44.9,52.4,62.4,60.5,70.0,0.0,91.0,105.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,112.0,119.0,0.0,0.0,78.0,77.0,67.0,88.0,90.0,97.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,16.0,21.3,10.8,9.5,10.7,10.2,10.7,13.3,15.6,11.6,11.1,13.7,14.8,14.5,12.1,21.1,28.7,36.4,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,77.0,67.0,88.0,0.0,97.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,47.7,45.6,47.0,44.9,52.4,62.4,60.5,0.0,0.0,0.0,105.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,68.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.7,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.7,0.6,0.4,0.4,0.6,0.3,0.6,0.9,1.2,0.7,0.7,0.9,0.8,0.7,0.9,1.2,0.9,1.1,1.3,1.4,1.2,0.9,1.6,2.0,2.0,1.5,1.9,1.7,1.6,1.7,1.6,1.9,2.2,2.0,2.1,0.0,2.3,2.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,3.8,0.0,0.0,2.2,2.0,1.7,2.2,2.2,2.4
inventory turnover,27.6,31.6,39.6,47.5,52.7,56.5,49.5,66.6,84.0,99.6,92.3,114.5,211.7,208.0,150.9,151.5,167.7,145.1,171.3,180.0,168.6,135.9,98.9,112.3,178.8,159.3,102.9,151.5,142.0,96.4,72.5,126.2,96.4,65.0,57.1,92.2,75.3,57.2,55.8,27.6,22.2,19.9,22.4,24.4,16.8,13.1,14.4,23.5,18.1,17.8,15.7,14.5,13.8,12.5,11.7,10.5,10.3,25.0,10.0,10.7,25.5,0.0,16.6,6.9,0.0,0.0,0.0,8.1,13.6,0.0,0.0,9.4,9.5,30.7,24.3,12.5,12.5
invested capital,875.8,801.7,801.9,789.1,787.8,789.3,815.4,788.9,811.6,827.3,"1,544.2","1,518.1","1,555.8","1,475.3","1,462.4","1,458.0","1,520.9","1,556.3","1,539.0","1,387.2","1,376.1","1,358.1","1,334.3","1,128.9","1,158.6","1,222.6","1,265.4","1,375.2","1,426.0","1,616.0","1,667.6","1,847.4","1,971.0","1,955.3","1,987.5","1,986.5","1,990.0","1,975.2","2,030.5","1,849.6","1,925.2","2,054.0","2,212.2","2,340.2","2,016.3","5,482.3","4,885.7","5,120.7","5,623.8","5,724.9","5,704.8","5,914.6","5,967.4","6,376.7","6,559.3","6,659.9","6,894.0","6,836.0","8,056.0","8,550.0","8,482.0","8,475.0","8,319.0","8,194.0","8,761.0","9,125.0","8,931.0","9,120.0","9,677.0","9,955.0","11,089.0","11,365.0","11,621.0","11,879.0","11,755.0","11,994.0","12,237.0"
issuance of capital stock,0.1,0.6,0.7,1.5,0.3,0.4,0.9,3.8,2.1,2.9,4.5,7.9,1.5,1.9,2.6,2.7,1.5,1.9,2.0,2.2,0.0,0.1,0.8,1.2,0.3,4.7,7.4,13.7,16.2,16.5,16.5,16.7,1.3,7.7,8.2,10.4,0.9,4.0,6.5,24.7,29.7,38.0,53.5,62.6,9.1,47.4,"2,010.0",67.7,20.2,29.3,50.6,62.6,12.6,15.6,19.4,24.6,10.0,24.0,26.0,27.0,11.0,13.0,15.0,17.0,21.0,28.0,35.0,47.0,23.0,26.0,32.0,38.0,27.0,26.0,28.0,56.0,22.0
issuance of debt,0.0,48.0,48.0,48.0,0.0,0.0,25.0,30.0,0.0,0.0,800.0,800.0,0.0,245.1,342.5,342.5,50.0,75.0,85.0,100.0,0.0,0.0,0.0,60.7,35.0,72.0,72.0,137.0,40.0,180.0,235.0,675.0,97.7,122.8,153.5,158.7,70.2,60.3,100.4,135.4,195.0,347.7,347.7,347.7,0.0,"2,010.0",63.8,"3,335.3",325.0,790.0,"1,145.0",480.0,215.0,295.0,280.0,280.0,500.0,450.0,673.0,951.0,"1,169.0","1,329.0","1,329.0","1,329.0",610.0,"1,165.0",760.0,760.0,956.0,956.0,"1,356.0","2,348.0",0.0,0.0,150.0,150.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,186.4","8,507.2","8,867.6","9,114.6","9,539.4","9,924.5","10,216.5","10,684.0","11,129.0","11,769.0","11,963.0","11,921.0","12,161.0","12,364.0","12,584.0","13,443.0","13,381.0","13,937.0","14,393.0","14,893.0","15,341.0","17,180.0","17,703.0","18,527.0","18,440.0","18,422.0","19,496.0","20,015.0"
leverage ratio,2.4,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,4.1,2.7,2.6,2.4,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.6,2.4,2.1,2.2,2.2,2.1,2.2,2.0,2.1,2.1,2.5,2.6,2.5,2.6,2.7,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.4,3.0,2.8,3.1,2.9,2.7,2.7,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.4,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.0,2.1,2.3,2.3,2.2,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,453.8,376.9,376.9,377.0,377.0,377.0,402.0,377.0,377.0,377.0,"1,079.0",798.0,798.1,706.4,679.9,645.0,695.0,720.1,730.1,745.1,745.2,720.2,670.3,445.3,480.4,505.4,490.5,525.5,455.5,595.6,635.6,837.2,979.8,947.0,987.1,977.1,958.5,940.9,946.0,776.0,746.1,795.1,880.2,880.3,815.3,"2,495.4","2,116.8","2,030.5","2,140.6","2,040.7","1,620.7","1,800.8","1,800.9","1,990.9","1,941.0","1,851.1","1,851.0","1,851.0","2,051.0","2,241.0","2,357.0","2,416.0","2,161.0","2,037.0","2,366.0","2,584.0","2,194.0","2,272.0","2,801.0","2,797.0","3,507.0","4,100.0","4,088.0","4,074.0","3,747.0","3,736.0","3,723.0"
long-term debt per share,9.09,7.54,7.54,7.54,7.54,3.77,4.02,3.76,3.74,3.74,9.51,7.03,7.02,6.21,5.97,5.67,6.10,6.32,6.41,6.54,6.54,6.32,5.88,3.90,4.31,4.52,4.38,4.68,4.03,5.26,5.62,7.34,8.58,8.27,8.61,8.52,4.18,4.17,4.18,3.39,3.22,3.41,3.53,3.73,3.44,7.15,6.04,5.78,6.04,5.76,4.63,5.23,5.25,5.80,5.65,5.37,5.35,5.35,5.93,6.48,6.80,6.94,6.21,5.82,6.72,7.34,6.23,6.45,7.91,7.90,9.91,11.52,11.42,11.38,10.47,10.44,10.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,83.4,104.2,180.1,188.6,44.0,120.0,180.4,238.9,84.2,156.0,293.7,380.9,174.1,249.6,349.6,445.6,144.1,225.0,298.0,324.3,61.1,147.7,231.0,323.9,72.2,183.7,294.9,570.3,257.3,366.5,462.0,635.8,74.2,187.4,305.1,504.3,158.4,311.4,469.8,602.8,210.7,371.4,524.0,708.2,202.2,484.3,924.6,"1,239.9",527.5,934.2,"1,340.8","1,730.3",422.3,772.9,"1,320.6","2,016.6",506.0,"1,154.0","1,867.0","2,285.0",185.0,498.0,986.0,"1,508.0",588.0,844.0,"1,452.0","1,946.0",484.0,"1,229.0","1,785.0","2,170.0",741.0,"1,247.0","2,171.0","2,933.0",705.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,804.1,810.3,830.1,813.4,818.5,837.6,893.4,843.9,863.4,885.5,"1,619.7","1,571.8","1,559.5","1,537.7","1,538.2","1,546.4","1,674.4","1,707.9","1,693.0","1,429.7","1,372.9","1,332.3","1,299.6","1,242.4","1,256.0","1,281.0","1,318.1","1,485.1","1,562.1","1,656.3","1,728.6","1,953.2","1,989.9","2,044.3","2,063.6","2,139.8","2,243.3","2,251.0","2,174.0","2,099.7","2,126.4","2,212.5","2,238.7","2,333.0","2,388.6","6,132.3","6,189.4","6,198.9","6,819.2","6,788.1","6,976.6","7,170.8","7,259.3","7,519.8","7,725.9","7,944.5","8,207.0","8,469.0","8,981.0","9,004.0","8,769.0","8,881.0","8,896.0","8,916.0","9,596.0","9,566.0","9,911.0","10,264.0","10,561.0","10,868.0","12,512.0","12,782.0","13,384.0","13,425.0","12,875.0","13,551.0","13,995.0"
net income (continuing operations),8.4,4.4,2.1,-11.7,0.4,3.4,2.7,-2.4,22.7,16.9,15.3,29.0,38.4,13.2,15.2,32.6,13.7,12.1,-25.2,-164.7,-8.9,9.2,27.7,21.6,26.9,36.9,57.2,70.6,105.9,51.3,3.8,-27.5,-15.1,17.1,-1.2,16.8,40.7,31.1,32.1,-1.6,75.3,70.6,81.0,86.9,110.0,136.9,177.0,221.9,226.1,-30.7,318.1,165.0,211.8,209.1,222.7,300.3,215.0,-144.0,974.0,305.0,-188.0,-57.0,107.0,8.0,237.0,204.0,232.0,52.0,14.0,294.0,441.0,-296.0,263.0,275.0,164.0,278.0,232.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,-19.4,10.2,1.4,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,-27.0,29.0
net income available for common,8.4,4.4,2.1,-11.7,0.4,3.4,2.7,-2.4,22.7,16.9,15.3,29.0,38.4,13.2,15.2,32.6,13.7,12.1,-25.2,-164.7,-8.9,9.2,27.7,21.6,26.9,36.9,57.2,70.6,105.9,51.3,3.8,-27.5,-15.1,17.1,-1.2,16.8,40.7,31.1,32.1,-1.6,75.3,70.6,81.0,86.9,110.0,136.9,177.0,221.9,226.1,-30.7,318.1,165.0,211.8,209.1,222.7,300.3,215.0,-144.0,974.0,305.0,-188.0,-57.0,107.0,8.0,237.0,204.0,232.0,52.0,14.0,294.0,441.0,-296.0,263.0,275.0,164.0,278.0,232.0
net income/loss,8.4,12.8,14.8,3.2,0.4,3.8,6.5,4.1,22.7,39.5,54.8,83.9,38.4,51.5,66.7,99.3,13.7,25.9,0.7,-164.0,-8.9,0.3,27.9,49.5,26.9,63.7,121.0,191.6,105.9,157.2,161.1,133.6,-15.1,2.0,0.8,17.7,34.9,63.9,99.0,78.0,85.5,157.6,241.3,328.7,110.0,246.8,423.8,645.7,226.1,195.4,513.4,678.4,211.8,420.9,643.6,943.9,215.0,71.0,"1,045.0","1,350.0",-188.0,-245.0,-139.0,-131.0,237.0,441.0,673.0,725.0,14.0,308.0,749.0,453.0,263.0,556.0,776.0,"1,027.0",261.0
net profit margin,5.7,5.3,4.2,0.9,-1.3,-1.5,-1.3,0.9,4.7,6.3,6.7,9.6,9.6,8.8,9.0,9.1,7.3,7.2,3.3,-18.4,-22.7,-23.5,-16.3,5.6,8.7,10.6,12.1,13.9,16.2,16.0,13.4,8.5,0.9,-1.7,-2.1,1.2,5.2,6.4,9.9,8.7,12.5,15.7,18.7,25.6,26.9,28.4,28.5,29.5,30.7,21.7,26.2,25.1,24.4,33.1,28.9,30.8,28.5,15.9,33.5,36.2,29.6,41.0,8.1,-5.9,11.8,20.2,23.6,25.0,16.2,17.8,23.0,12.7,17.9,17.8,11.8,25.4,25.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,8.4,4.4,2.1,-11.7,0.4,3.4,2.7,-2.4,22.7,16.9,15.3,29.0,38.4,13.2,15.2,32.6,13.7,12.1,-25.2,58.6,-8.9,9.2,27.7,21.6,26.9,36.9,57.2,70.6,105.9,51.3,3.8,-27.5,-15.1,17.1,-1.2,16.8,43.0,33.4,34.5,32.6,78.0,70.6,81.0,86.9,110.0,146.8,183.2,215.7,229.4,-21.7,320.5,161.0,227.3,211.1,224.6,305.7,215.0,-144.0,99.0,409.0,249.0,-57.0,107.0,175.0,237.0,204.0,332.0,96.0,14.0,425.0,441.0,324.0,263.0,348.0,164.0,309.0,224.0
normalized income per employee,None,None,None,6142,None,None,None,7455,None,None,None,149023,None,None,None,161726,None,None,None,94127,None,None,None,89029,None,None,None,332634,None,None,None,218975,None,None,None,28288,None,None,None,224974,None,None,None,538336,None,None,None,551426,None,None,None,554485,None,None,None,683588,None,None,None,1046467,None,None,None,290184,None,None,None,490406,None,None,None,646055,None,None,None,488128,None
normalized net profit margin,5.7,5.3,4.2,0.9,-1.3,-1.5,-1.3,0.9,4.7,6.3,6.7,9.6,9.6,8.8,9.0,9.1,7.3,7.2,3.3,6.6,4.4,4.2,10.3,5.6,8.7,10.6,12.1,13.9,16.2,16.0,13.4,8.5,0.9,-1.7,-2.1,1.2,5.4,6.9,10.4,13.6,17.3,19.7,22.2,24.5,26.6,28.9,29.3,29.5,31.2,22.1,26.5,25.5,25.2,33.6,29.5,31.2,28.7,16.1,11.8,44.1,19.2,27.8,34.4,21.2,18.4,26.2,32.9,29.9,20.9,26.1,28.1,34.0,37.0,34.9,27.0,26.5,25.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,13,11,9,8,7,6,7,5,4,4,4,3,2,2,2,2,2,2,2,2,2,3,4,3,2,2,3,2,3,4,5,3,4,6,6,4,5,6,6,13,16,18,16,15,21,27,25,15,20,20,23,25,26,29,31,34,35,14,36,34,14,None,22,52,None,None,None,44,27,None,None,38,38,12,15,29,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.1,14.6,3.3,3.5,0.9,4.6,6.8,10.5,-0.4,12.1,25.1,-5.2,22.9,28.2,25.0,-3.5,16.4,12.9,21.2,247.8,-7.9,1.3,-26.7,-12.4,0.3,12.4,0.0,37.2,23.1,70.2,71.1,114.4,33.5,19.9,67.7,94.6,29.5,77.4,121.9,211.3,-2.9,7.1,24.3,8.5,28.1,16.9,116.4,99.4,28.2,417.9,144.8,201.4,-26.2,47.0,-7.7,92.3,34.0,131.0,-68.0,135.0,-11.0,-46.0,-39.0,-12.0,26.0,52.0,-51.0,-34.0,-1.0,14.0,54.0,110.0,-28.0,102.0,62.0,117.0,-88.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,"1,645.0",-421.0,76.0,171.0,114.0,218.0,230.0,293.0,211.0,347.0,294.0,398.0,-301.0,501.0,138.0,450.0,362.0,425.0
other current assets,6.9,13.4,18.2,28.4,21.5,8.5,8.1,22.8,13.6,14.3,18.3,11.4,9.2,9.2,9.1,38.1,5.2,6.0,13.0,59.7,52.2,28.7,24.7,40.7,38.9,9.2,11.5,7.6,13.3,13.8,73.5,51.1,34.9,21.8,30.8,41.1,34.8,67.0,125.2,101.1,78.3,37.1,42.2,93.7,84.0,86.8,155.6,171.6,160.6,358.8,124.7,136.5,86.7,43.9,32.5,99.4,26.0,301.0,68.0,463.0,537.0,331.0,226.0,13.0,186.0,632.0,322.0,62.0,2.0,215.0,279.0,25.0,39.0,440.0,147.0,153.0,116.0
other current liabilities,26.9,20.4,29.1,25.5,31.3,27.8,32.5,23.6,38.1,26.5,40.2,86.4,87.0,30.0,39.6,53.5,38.1,32.5,34.7,30.6,34.1,28.9,48.4,80.7,75.5,36.6,54.6,46.0,38.8,38.5,81.4,40.6,39.6,46.7,63.9,78.0,110.7,106.2,119.4,112.6,149.3,95.7,153.1,233.5,432.1,454.0,797.4,720.2,578.2,542.0,455.0,665.7,521.7,425.8,466.5,623.4,805.0,"1,284.0",730.0,204.0,267.0,334.0,424.0,404.0,435.0,464.0,493.0,459.0,373.0,430.0,826.0,824.0,862.0,952.0,926.0,921.0,572.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,11.5,5.1,2.2,-2.0,-6.9,-14.6,-25.9,-16.4,-1.5,-10.9,-20.5,-21.8,-48.4,-16.5,-397.2,-483.3,-891.2,-788.8,-652.9,-398.8,-184.9,-140.5,-211.4,-192.2,-177.0,-284.2,-274.0,-195.0,-129.0,-110.0,-100.0,-91.0,-82.0,-75.0,-78.0,-128.0,-155.0,-104.0,-87.0,-86.0,-85.0,-100.0,-98.0,-97.0,-94.0,-113.0,-109.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,18.5,26.1,8.2,0.0,13.9,20.1,9.0,23.0,23.0,24.0,3.0,3.0,3.0,5.0,13.0,16.0,19.0,25.0,-32.0,-31.0,-29.0,-39.0,12.0,13.0,14.0,20.0,9.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,686.0",0.0,"4,016.4","4,134.0","4,209.2","4,334.0","4,531.7","4,512.8","4,054.9","3,925.0","4,029.1","4,182.4","4,208.3","4,349.3","4,433.2","8,243.8","8,400.6","8,481.3","9,177.0",0.0,77.6,79.6,81.5,90.5,93.5,112.3,117.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
