,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0,0.0,0.0,-9.0,-498.1,-29.0,10.0,5.0,-22.6,73.0,55.0,70.0,-51.5,4.0,-10.0,53.0,33.0,99.0,71.9,102.6,-46.8,-10.0,18.0,-33.0,48.0,-23.0,43.0,19.0,-34.0,82.0,161.0,235.0,"-1,550.0"
other current assets,0.0,0.0,0.0,35.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,47.8,39.2,3.6,0.0,71.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.0,5.0,4.9,3.0,4.0,3.0,185.3,0.0,292.0,7.0,208.0,6.0,54.9,44.8,0.0,0.0,0.0,0.0,32.0,0.0,0.0,26.0,40.0,39.0,39.0,"1,326.0",174.0
other current liabilities,0.0,0.0,0.0,2.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,76.8,74.2,6.3,0.0,117.3,19.7,35.9,0.0,111.0,57.0,50.0,64.0,82.0,186.0,138.0,290.0,64.0,5.0,7.0,-1.0,1.2,1.0,1.0,3.0,88.9,1.0,1.0,1.0,215.0,88.0,101.0,57.0,117.0,35.0,69.4,64.1,0.0,3.0,1.0,193.0,18.0,0.0,0.0,3.0,2.0,2.0,2.0,514.0,52.0
other equity adjustments,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.7,"2,901.2",304.9,272.5,-194.0,409.1,243.0,334.1,9.0,480.0,604.0,777.0,-32.0,"2,039.0","2,140.0","2,263.0",-191.0,-149.0,-366.0,-241.0,61.7,-75.0,-142.0,-154.0,4.4,-11.0,-26.0,-11.0,403.7,3.0,12.0,90.0,-196.0,93.0,71.6,53.0,-72.0,51.0,51.0,73.0,-40.0,57.0,40.0,44.0,519.0,216.0,240.0,"1,815.0",-64.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-64.0,24.0,-6.0,-26.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,113.5",0.0,911.8,"1,044.5","1,419.0","1,398.0","1,546.0","1,619.0",25.0,"2,970.0","3,080.0","3,199.0",36.0,"4,576.0","5,080.0","4,492.0",53.3,"4,988.0","5,016.0","5,103.0",57.5,"4,657.0","4,990.0","4,940.0","1,335.8","5,202.0","5,097.0","4,676.0","1,488.0","4,290.0","2,963.8","2,961.4",8.0,"3,774.0","3,916.0","4,020.0",0.0,"4,289.0","4,568.0","4,509.0",0.0,"3,997.0","4,050.0","31,949.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.7,10.3,4.3,8.9,14.4,46.0,56.0,18.0,16.0,-99.0,-19.0,0.0,16.0,-31.0,4.0,-1.0,-6.0,-365.3,-20.0,-46.0,-37.0,-52.5,3.0,47.0,5.0,-291.7,-62.0,-3.0,8.0,-33.0,70.0,1.8,52.5,22.6,0.0,8.0,6.0,9.0,39.0,15.0,-17.0,118.0,10.0,12.0,67.0,-208.0
"other investing changes, net",0.0,0.0,0.0,4.2,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.5,0.0,-46.6,0.0,-43.0,0.0,-31.0,-24.0,-4.0,68.0,191.0,142.0,-9.0,0.0,-10.0,246.0,0.2,-1.0,1.0,0.0,0.0,0.0,-2.0,-9.0,-5.7,32.0,32.0,34.0,28.0,-23.0,-1.7,-18.8,200.0,-116.0,-36.0,"-2,746.0",1.0,5.0,18.0,20.0,19.0,0.0,0.0,-30.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,13.4,0.0,-18.0,0.0,36.0,0.0,-60.0,92.0,0.0,0.0,-127.0,43.0,52.0,385.0,0.0,30.0,2.0,66.0,47.0,28.0,25.0,62.0,87.0,-3.0,18.0,0.0,148.0,0.0,181.5,182.3,417.0,34.0,58.0,767.0,86.0,93.0,156.0,192.0,162.0,149.0,323.0,"3,183.0",345.0
other non-current assets,0.0,0.0,0.0,12.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,76.4,356.9,69.7,61.5,76.0,29.8,55.8,187.0,201.0,108.0,165.0,171.0,304.0,597.0,547.0,591.0,451.0,431.0,"1,130.0","1,051.0",664.6,742.0,346.0,694.0,699.0,548.0,644.0,614.0,209.9,229.0,223.0,438.0,244.0,398.0,218.5,222.0,293.0,306.0,328.0,332.0,337.0,415.0,425.0,357.0,338.0,285.0,289.0,"2,225.0",256.0
other non-current liabilities,0.0,0.0,0.0,25.2,0.0,0.0,0.0,39.6,0.0,0.0,0.0,95.8,647.6,85.1,78.4,103.5,112.7,91.5,109.8,165.0,150.0,168.0,147.0,123.0,185.0,193.0,182.0,221.0,214.0,240.0,209.0,212.6,217.0,228.0,263.0,277.4,209.0,209.0,198.0,505.4,179.0,158.0,241.0,163.0,215.0,143.1,143.9,220.0,229.0,242.0,256.0,244.0,271.0,292.0,289.0,317.0,275.0,280.0,"2,086.0",253.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,0.0,57.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,98.6,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,12.0,24.0,"1,259.0",99.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,-18.0,0.0,0.0,0.0,-35.0,-59.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,-252.0,161.5,0.0,50.0,0.0,-16.0,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,-12.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-24.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-130.0,0.0,0.0,-57.0,-64.0,-15.0,-17.0,-57.0,-14.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-29.0,-29.0,-213.0,-29.0,-29.0,-30.0,-30.0,-30.0,-36.0,-34.0,-431.0,-57.0
payout ratio,None,None,None,None,None,None,None,17,None,None,None,29,32,33,22,116,147,92,54,15,41,39,52,114,231,1730,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,20,None,None,None,140,32,35,24,15,5,16
post-tax profit margin,0.0,0.0,0.0,-1.6,2.1,4.9,7.0,7.6,8.9,10.1,11.1,12.2,10.7,10.2,8.9,2.5,2.4,4.9,10.9,21.4,22.4,22.2,18.3,7.1,2.4,1.2,-1.7,-5.9,-8.0,-13.6,-32.4,-48.7,-50.9,-48.7,-26.6,-12.5,-5.2,-0.7,3.6,-16.6,-25.1,-33.5,-36.4,-8.2,1.9,6.6,12.8,15.1,9.5,7.6,-2.4,-1.3,-0.2,1.6,5.8,4.7,7.2,10.8,21.8,13.6
pre-tax profit margin,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,15.6,0.0,0.0,0.0,5.0,5.2,8.3,16.8,29.3,31.6,31.6,26.4,10.2,3.1,1.2,-3.4,-9.5,-11.5,-18.7,-41.8,-56.7,-59.1,-55.9,-29.6,-12.7,-3.5,1.7,8.5,-14.0,-23.7,-32.6,-34.9,-3.1,9.2,14.9,20.4,16.9,9.5,6.6,-4.1,1.6,2.4,3.9,5.3,0.8,4.1,9.4,9.0,12.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,25.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,17.8,19.0,18.6,17.1,11.9,12.5,12.5,11.0,15.1,25.9,45.1,73.5,50.4,136.2,-71.3,-9.5,-6.7,-8.5,-11.3,-31.1,814.5,53.9,40.4,25.3,-40.8,-18.3,-13.1,-15.6,53.3,17.9,13.1,11.4,9.2,10.7,13.9,24.3,28.6,27.5,26.1,22.9,16.7,12.8,10.5,3.2,6.8
price/equity ratio,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.28,0.17,1.09,1.20,1.42,1.40,2.38,3.04,2.95,3.66,3.19,2.02,2.16,1.22,1.72,1.58,1.02,1.38,0.87,0.85,1.13,1.17,1.41,1.68,2.21,1.68,1.83,1.65,1.87,1.40,1.20,1.56,1.56,1.29,1.55,1.50,1.15,1.20,1.08,1.01,1.18,1.15,1.21,1.46,1.28,1.30,1.25,0.14,0.98
price/free cash flow ratio,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-4.6,0.0,16.7,0.0,-19.3,0.0,23.3,12.7,-12.0,36.2,231.9,-29.7,-12.6,-71.7,-22.1,-22.9,-9.4,-64.4,-30.3,-12.1,-12.0,-323.3,-393.8,-126.4,-25.9,-44.1,-14.3,-15.8,-16.3,242.0,26.1,25.4,30.4,1094.0,-20.8,6.8,-15.5,-564.5,-78.4,-49.6,-60.1,293.3,50.6,8.3,47.0
price/revenue ratio,0.00,0.00,0.00,1.12,1.45,1.22,1.07,0.90,1.03,1.02,0.94,1.23,1.08,0.97,0.98,1.38,1.27,1.50,2.39,3.01,3.22,3.14,2.26,2.07,2.29,3.14,2.84,2.40,2.93,2.45,2.10,2.67,3.52,4.38,5.24,5.12,3.72,4.38,3.70,4.25,3.64,3.30,4.03,3.89,3.02,3.47,3.53,3.44,3.45,3.06,2.82,3.05,3.10,3.37,3.80,3.19,2.64,2.43,0.97,2.08
price/tangible book ratio,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.28,0.17,1.09,1.20,1.42,1.40,2.38,3.04,2.95,3.66,3.19,2.02,2.16,1.48,2.08,1.91,1.14,1.55,0.96,0.94,1.14,1.29,1.56,1.87,2.23,1.86,2.02,1.82,1.89,1.55,1.33,1.74,1.71,1.41,1.69,1.63,1.24,1.30,1.17,1.09,1.28,1.25,1.31,1.57,1.38,1.40,1.34,0.15,1.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,7.1,9.2,0.0,1.6,7.4,2.7,0.0,1.1,2.7,3.4,6.1,1.6,2.0,3.1,1.5,0.9,0.7,0.4,0.2,0.8,0.7,1.6,0.8,0.6,0.7,0.7,1.1,1.2,1.1,0.4,0.4,0.2,0.4,0.9,1.2,1.6,1.2,1.1,0.3,1.0,0.8,1.0,1.0,0.8,1.1,1.2,1.2,1.3
receivables,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,99.3,0.0,0.0,0.0,67.0,0.0,0.0,0.0,104.0,0.0,0.0,71.0,138.0,62.0,68.0,99.0,94.7,94.0,118.0,126.0,100.2,112.0,133.0,162.0,135.9,113.0,130.0,122.0,112.0,105.0,291.4,302.5,115.0,111.0,157.0,6.0,122.0,93.0,145.0,164.0,158.0,121.0,163.0,"1,401.0",166.0
receivables as % of revenue,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.6,0.0,0.0,5.0,9.8,4.2,4.6,6.8,7.5,7.7,10.0,10.5,7.9,8.1,9.3,10.8,10.1,8.6,10.4,10.3,8.8,8.1,22.1,22.9,9.0,8.2,11.1,0.4,8.2,6.0,9.1,9.8,8.9,6.3,7.9,28.8,8.5
receivables per day sales,0.00,0.00,0.00,12.89,0.00,0.00,0.00,14.06,0.00,0.00,0.00,25.83,0.00,0.00,0.00,60.53,0.00,0.00,0.00,31.74,0.00,0.00,0.00,31.07,0.00,0.00,18.17,35.16,14.96,16.44,24.44,26.95,27.64,36.15,37.92,28.55,29.17,33.40,38.95,36.32,31.11,37.45,37.04,31.77,29.21,79.56,82.43,32.42,29.57,40.00,1.51,29.50,21.48,32.71,35.10,31.94,22.82,28.35,103.56,30.60
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14.1,0.0,0.0,39.6,11.7,48.1,43.8,17.2,10.9,15.7,12.6,10.6,13.0,13.4,11.4,10.4,11.4,11.6,9.5,8.3,10.2,11.9,6.3,6.2,11.3,12.5,6.3,9.3,12.6,15.3,10.6,19.8,12.7,17.8,13.4,6.2,12.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,0.0,-22.0,0.0,0.0,0.0,-22.0,0.0,0.0,-45.0,0.0,-204.4,0.0,0.0,0.0,-138.6,0.0,-254.0,-254.0,-256.0,-1.0,-137.2,-137.6,-427.0,-1.0,-3.0,-285.0,-57.0,-1.0,-16.0,-18.0,-81.0,-49.0,-141.0,"-1,087.0",-159.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-6.0,0.0,-9.7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,67.2,0.0,0.0,0.0,82.4,0.0,0.0,0.0,110.3,121.8,137.0,145.3,129.3,140.4,152.5,205.8,227.0,267.0,316.0,335.0,267.0,251.0,286.0,258.0,173.0,99.0,65.0,-214.0,-522.9,-272.0,-270.0,-308.0,-540.6,-224.0,-180.0,-140.0,-822.3,-328.0,-310.0,-218.0,-419.0,-172.0,-12.2,90.3,-108.0,113.0,132.0,92.0,-159.0,83.0,136.0,167.0,-102.0,163.0,291.0,"3,200.0",180.0
revenue per $  plant (net),0.00,0.00,0.00,0.81,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.80,0.12,0.92,1.03,0.88,0.93,1.33,1.14,0.83,0.94,0.89,0.89,0.90,0.57,0.60,0.60,0.40,0.43,0.37,0.43,0.39,0.34,0.33,0.33,0.38,0.45,0.42,0.45,0.38,0.36,0.34,0.37,0.36,0.40,0.44,0.45,0.35,0.36,0.36,0.36,0.38,0.36,0.35,0.37,0.39,0.48,0.51,0.15,0.49
revenue per $ cash,0.00,0.00,0.00,23.27,0.00,0.00,0.00,8.25,0.00,0.00,0.00,5.67,1.05,10.97,11.79,4.10,4.16,6.44,5.33,5.43,5.47,5.57,2.55,5.33,3.30,3.10,3.80,6.51,9.56,28.09,-38.37,4.74,8.00,2.55,4.12,14.16,12.34,11.20,11.09,13.50,5.74,20.15,28.23,23.94,9.05,7.51,4.42,5.05,9.32,12.84,21.70,14.74,14.05,12.57,17.34,17.46,11.64,13.89,3.41,9.04
revenue per $ common equity,0.00,0.00,0.00,0.89,0.00,0.00,0.00,1.31,0.00,0.00,0.00,1.04,0.16,1.13,1.23,1.03,1.11,1.59,1.27,0.98,1.13,1.02,0.89,1.04,0.53,0.55,0.56,0.42,0.47,0.36,0.40,0.42,0.33,0.32,0.32,0.43,0.45,0.42,0.45,0.44,0.38,0.36,0.39,0.40,0.43,0.45,0.43,0.33,0.35,0.35,0.36,0.39,0.37,0.36,0.38,0.40,0.49,0.51,0.15,0.47
revenue per $ invested capital,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.94,0.13,0.95,1.04,0.81,0.87,1.25,0.80,0.80,0.90,0.81,0.73,0.81,0.45,0.47,0.47,0.37,0.41,0.32,0.36,0.37,0.30,0.29,0.29,0.38,0.41,0.38,0.39,0.40,0.33,0.34,0.36,0.40,0.42,0.44,0.42,0.33,0.35,0.35,0.35,0.38,0.36,0.34,0.37,0.38,0.47,0.50,0.14,0.45
revenue per share,0.00,0.00,0.00,3.63,3.37,3.88,4.37,5.38,5.82,6.14,6.52,4.51,4.75,4.84,4.92,4.12,4.19,4.33,4.73,4.49,4.86,5.36,5.40,6.52,6.32,5.17,5.44,4.41,4.65,3.79,3.71,3.21,3.11,2.98,3.03,3.18,3.48,3.60,3.76,3.36,3.27,3.12,2.94,3.15,3.21,3.16,3.10,3.00,3.17,3.32,3.36,3.47,3.64,3.72,3.91,4.14,4.44,4.80,11.29,4.53
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.1,0.7,0.8,0.6,0.7,0.9,0.7,0.6,0.7,0.6,0.6,0.6,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,380.4,382.0,365.0,365.0,367.8,4.0,4.0,0.0,54.6,183.0,183.0,184.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,193.0,28.0
sale of short-term investments,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,14.06,0.00,0.00,0.00,21.36,0.00,0.00,0.00,15.87,0.00,0.00,0.00,15.76,0.00,0.00,0.00,17.27,0.00,0.00,0.00,19.75,0.00,0.00,19.54,16.62,18.65,15.19,15.85,14.69,14.07,13.35,12.46,13.73,14.71,13.65,15.12,12.90,11.37,12.13,14.82,14.26,14.38,13.77,13.72,9.53,8.89,9.42,9.06,11.54,11.99,11.16,11.93,14.36,15.27,16.97,4.48,16.14
sales per $ receivables,0.00,0.00,0.00,27.93,0.00,0.00,0.00,25.60,0.00,0.00,0.00,13.94,0.00,0.00,0.00,5.95,0.00,0.00,0.00,11.34,0.00,0.00,0.00,11.59,0.00,0.00,19.82,10.24,24.06,21.90,14.73,13.36,13.02,9.96,9.49,12.61,12.34,10.78,9.24,9.91,11.57,9.61,9.72,11.33,12.32,4.52,4.37,11.10,12.18,9.00,238.70,12.20,16.76,11.01,10.26,11.27,15.78,12.70,3.48,11.77
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15106,None,None,None,17897,None,None,None,23759,None,None,None,25271,None,None,None,26881,None,None,None,28893,None,None,None,27865,None,None,None,30547,None,None,None,33346,None,None,None,40360,None,None,None,40657,None,None,None,43884
shares out (common class only),53.9,53.9,53.9,53.9,69.5,69.5,69.5,69.5,69.5,69.5,69.5,97.3,99.6,102.8,104.3,143.2,145.1,145.1,145.1,169.2,174.4,174.6,184.2,184.9,192.3,257.9,258.5,320.7,320.8,393.0,393.2,394.0,393.3,394.2,394.4,397.6,397.5,398.7,398.7,400.3,400.0,400.2,402.8,403.3,403.4,417.6,426.0,426.0,426.0,426.1,426.2,428.7,428.9,429.5,429.8,430.1,430.3,431.3,431.5,431.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,46.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,165.0,170.0,322.0,140.3,130.0,142.0,55.0,437.7,2.0,291.0,247.0,494.0,405.0,284.9,282.5,33.0,34.0,62.0,30.0,27.0,30.0,52.0,50.0,49.0,41.0,40.0,318.0,38.0
