,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,52.3,44.3,48.6,51.8,86.2,77.0,90.8,90.7,98.8,89.9,96.7,101.3,108.5,111.4,122.6,127.0,132.3,131.6,141.0,162.3,173.5,198.3,223.9,220.7,254.6,254.6,311.3,301.6,359.3,416.0,395.4,342.5,297.9,244.5,250.4,242.3,253.6,224.0,253.9,276.9,294.9,249.7,252.0,245.7,257.8,231.1,239.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,52.0,35.5,41.8,48.2,88.5,87.3,79.5,81.5,88.2,81.4,96.3,99.6,100.6,87.8,109.2,112.7,113.4,113.9,138.8,141.2,159.0,174.2,201.9,202.8,219.3,220.9,312.9,312.5,270.9,262.9,259.1,216.4,215.7,163.5,186.2,190.3,158.2,119.8,177.0,188.8,207.7,168.1,204.9,217.5,228.7,149.7,187.9
inventory as % of revenue,14.3,11.3,11.4,13.6,0.0,0.0,0.0,16.9,16.2,11.8,9.5,8.8,10.6,10.5,11.1,10.0,12.5,10.2,10.4,11.8,11.8,11.2,10.2,11.3,12.1,11.8,11.8,10.4,11.3,15.9,14.4,11.0,11.4,11.8,21.6,18.1,18.3,18.0,17.4,14.6,18.3,17.9,18.5,14.6,15.8,15.5,15.0,14.7,16.5,16.8,15.9,16.8,18.0,16.7,17.2,14.9,18.8,18.4,18.9,20.5,19.7,18.0,17.3,15.7,18.1,19.3,19.7,17.7,21.6,22.8,24.9,18.3,20.6,21.1,22.5,18.0,20.2
inventory turnover,4.7,6.1,6.5,6.0,0.0,0.0,0.0,5.5,5.2,6.5,8.0,7.3,6.3,7.0,7.1,7.8,6.5,7.5,7.5,7.2,6.4,7.1,7.3,6.5,6.2,6.3,6.6,6.9,6.5,5.6,6.2,7.5,7.3,6.0,4.5,5.5,5.4,5.5,4.2,5.0,4.3,4.4,4.5,5.9,5.2,5.3,5.3,5.7,5.2,5.1,5.4,5.4,4.9,5.2,5.2,5.5,4.6,4.8,4.6,4.5,4.2,4.1,4.0,3.7,3.3,3.4,3.5,3.9,3.5,3.4,3.3,4.4,3.9,3.7,3.4,4.2,3.7
invested capital,100.1,93.9,85.8,75.1,75.0,78.4,79.9,182.9,197.4,199.3,176.7,176.8,177.5,183.8,187.4,195.0,257.8,256.5,254.4,252.4,292.7,308.6,299.3,311.4,301.3,302.9,312.9,371.4,382.3,745.2,728.3,710.3,722.5,704.1,963.4,918.7,901.4,928.5,993.4,865.5,880.8,882.5,898.7,"1,031.2","1,002.0","1,000.6","1,015.3","1,017.3","1,060.2",999.9,"1,030.8","1,038.8","1,105.5","1,219.3","1,321.9","1,567.4","1,707.5","1,846.2","1,763.8","3,772.8","3,071.0","2,941.3","2,860.2","2,635.4","2,656.1","2,575.4","2,579.4","2,417.5","2,396.4","2,473.9","2,479.0","2,294.3","2,453.8","2,458.7","2,501.9","2,332.3","2,468.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.0,0.1,0.1,1.2,0.0,0.3,0.4,0.3,0.0,0.1,0.1,0.2,0.2,2.0,2.1,1.5,0.0,0.1,0.1,0.1,2.9,3.4,5.7,111.6,3.3,6.2,9.0,10.8,4.7,8.2,8.4,30.2,2.9,18.6,20.0,185.0,5.4,7.7,8.6,8.5,0.0,-0.7,-0.1,2.0,0.4,0.4,0.6,0.9,1.5,3.6,4.0,2.6,1.2,1.6,2.6,6.4,2.7
issuance of debt,0.0,0.0,6.0,4.0,22.3,15.4,9.7,113.0,12.5,15.0,15.0,15.0,11.5,2.2,0.0,49.1,29.9,62.9,54.0,75.0,36.8,23.8,0.0,0.0,67.2,76.0,38.3,108.0,2.7,501.2,501.2,501.2,14.1,26.2,180.0,175.0,0.0,0.0,0.0,150.0,11.8,21.0,27.1,31.5,7.6,10.9,13.2,38.4,15.9,117.5,81.7,0.0,31.1,0.7,118.2,70.5,0.0,10.7,33.1,"2,769.3",92.7,169.8,118.6,136.3,99.0,146.4,162.2,"1,188.2",141.7,897.4,933.6,845.0,182.1,213.7,196.5,383.3,158.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,38.8,0.0,0.0,0.0,43.4,0.0,0.0,0.0,37.7,0.0,0.0,0.0,33.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,50.9,0.0,0.0,0.0,69.2,0.0,0.0,0.0,57.8,0.0,0.0,0.0,53.8,0.0,0.0,0.0,50.4,0.0,0.0,0.0,43.4,0.0
leverage ratio,1.8,2.0,2.0,2.1,2.4,2.4,2.3,4.0,4.0,3.6,3.4,3.2,3.1,2.8,2.7,3.1,3.2,2.9,2.6,2.8,2.9,2.7,2.4,2.3,2.7,2.8,2.5,2.7,2.7,4.5,4.3,4.1,4.0,4.7,4.7,5.3,5.5,5.4,5.1,5.4,5.5,5.4,5.1,3.7,3.7,3.7,3.6,3.6,3.6,3.3,3.1,2.9,2.8,2.5,2.4,2.1,2.1,2.0,2.2,4.7,8.7,8.0,7.2,7.0,7.9,8.3,7.4,8.3,8.5,8.4,8.7,8.2,8.1,8.0,7.3,6.8,6.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,113.7,108.6,79.3,76.5,72.8,69.0,65.2,66.4,121.4,106.6,91.3,79.8,109.8,106.7,79.8,79.2,79.0,78.9,78.9,137.7,140.3,494.4,462.7,446.5,444.4,451.9,625.2,623.5,611.0,622.9,615.7,567.1,574.8,562.7,562.8,512.2,497.0,488.0,482.5,474.0,478.0,361.6,335.3,264.3,265.2,261.5,263.4,217.5,208.6,205.0,202.4,"2,473.0","2,479.4","2,337.0","2,217.0","2,027.5","2,109.4","2,062.8","2,005.5","1,935.6","1,924.2","1,978.1","1,997.5","1,810.9","1,944.2","1,946.2","1,915.6","1,732.0","1,867.1"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,2.20,2.10,1.53,1.48,1.41,0.67,0.63,0.64,1.17,1.03,0.88,0.77,1.06,1.03,0.77,0.76,0.78,0.80,0.80,1.42,1.45,5.09,4.77,4.64,4.61,4.69,5.92,5.90,5.78,5.89,6.44,5.34,5.38,5.26,5.24,4.28,4.13,4.05,5.82,3.90,3.90,2.94,2.72,2.13,2.13,2.08,2.10,1.67,1.60,1.57,1.55,18.97,19.02,17.90,16.97,15.51,16.07,15.71,15.27,14.73,14.60,15.00,15.14,13.73,14.70,14.71,14.46,13.05,13.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.8,-1.0,-1.0,-0.7,-1.5,0.7,-0.4,-0.8,-0.9,-0.6,-0.9,-1.1,-2.1,-2.4,-1.9,-2.3,-2.5,-2.4,-2.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,-1.4,-0.7,-1.1,-1.9,-2.8,-3.4,-4.3,-5.4,-7.5,-9.9,-11.8,-14.1,-16.6,-19.0,-21.3
net cash from continuing operations,22.3,37.0,4.0,-0.3,-14.6,2.1,7.6,16.4,-6.3,26.7,49.6,64.5,-9.4,6.3,22.1,43.6,-21.2,10.9,33.3,56.8,9.2,61.5,93.5,103.4,1.1,25.0,69.4,63.0,11.1,42.7,85.5,106.6,-1.0,1.8,53.6,98.2,25.1,23.5,93.2,148.8,-6.3,-7.8,1.7,59.6,-41.5,-28.4,42.1,120.5,-7.5,39.4,128.9,294.1,-40.3,-26.3,29.5,241.3,11.8,154.5,144.6,143.1,-16.0,-4.2,201.1,362.7,-69.7,13.6,53.0,202.9,-136.9,-170.9,-166.2,34.8,-129.6,-121.3,-70.5,159.1,-106.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.3,0.5,0.5,2.0,-2.1,-0.6,-2.6,-2.7,0.0,0.0,-9.2,-13.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,5.1,165.9,-18.2,-13.7,-21.2,-24.1,-0.5,-0.7,-0.8,6.4,-18.2,-18.5,-18.7,-19.2,-0.3,-0.5,-0.4,3.2,-1.9
net fixed assets,63.1,63.3,64.2,51.3,53.3,61.2,61.3,87.7,86.7,86.0,85.8,84.7,85.9,86.5,87.5,91.2,92.9,95.0,91.4,93.6,94.4,94.1,90.1,92.0,95.8,99.4,95.6,99.9,102.3,171.7,176.3,175.4,170.6,201.1,315.2,319.3,317.0,314.3,305.1,334.6,336.7,334.0,331.6,357.6,352.2,353.5,344.7,353.9,359.5,370.4,375.1,398.9,395.3,410.4,443.3,489.5,536.3,560.1,534.2,728.8,718.2,719.4,715.0,673.7,638.9,600.0,606.2,565.8,563.6,555.0,537.2,568.2,562.9,555.8,561.6,556.1,555.3
net income (continuing operations),1.6,5.3,3.8,-8.9,1.8,5.4,3.6,3.8,4.1,8.8,8.5,4.2,6.5,11.9,9.5,8.5,9.3,15.4,15.2,11.5,12.4,21.0,19.4,14.0,14.9,22.6,12.3,10.5,9.9,17.9,12.4,8.6,6.6,20.1,14.7,-1.2,0.2,1.7,7.2,9.4,6.7,14.8,13.1,5.2,6.5,24.1,20.9,7.8,30.0,42.2,50.4,43.9,64.1,97.5,75.9,96.2,102.7,133.9,-37.7,-99.1,-629.0,7.4,-14.7,-10.3,-23.3,13.6,0.6,-59.4,-17.2,2.1,21.7,14.9,-1.5,40.4,19.6,31.4,9.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,0.3,-0.4,0.0,-14.9,-1.0,-0.2,-0.4,-0.3,0.0,0.0,-0.4,7.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,11.6,-42.4,-28.3,-26.2,-4.5,-1.2,-0.3,-0.3,-0.1,-7.0,-36.1,-0.5,-0.1,-1.8,-0.3,-0.2,0.1,0.7,-1.7
net income available for common,1.6,5.3,3.8,-8.9,1.8,5.4,3.6,3.8,4.1,8.8,8.5,4.2,6.5,11.9,9.5,8.5,9.3,15.4,15.2,11.5,12.4,21.0,19.4,14.0,14.9,22.6,12.3,10.5,9.9,17.9,12.4,8.6,6.6,20.1,14.7,-1.2,0.2,1.7,7.2,9.4,6.7,14.8,13.1,5.2,6.5,24.1,20.9,7.8,30.0,42.2,50.4,43.9,64.1,97.5,75.9,96.2,102.7,133.9,-37.7,-99.1,-629.0,7.4,-14.7,-10.3,-23.3,13.6,0.6,-59.4,-17.2,2.1,21.7,14.9,-1.5,40.4,19.6,31.4,9.8
net income/loss,8.8,14.0,3.8,-5.1,1.8,7.2,10.7,14.6,4.1,12.9,21.4,25.6,6.5,18.4,27.9,36.4,9.3,24.7,39.9,51.4,12.4,33.4,52.8,66.8,14.9,37.5,49.8,60.3,9.9,24.5,36.9,45.5,6.6,-10.1,4.6,-20.5,0.5,1.8,9.0,3.5,5.8,21.0,33.7,39.1,6.5,30.5,47.6,65.8,29.7,71.9,122.3,166.2,64.1,161.5,237.4,336.7,102.7,236.6,210.4,-10.7,-657.3,-676.1,-695.2,-706.7,-23.6,-10.3,-9.7,-76.1,-53.3,-51.7,-30.1,-17.0,-1.8,38.4,60.5,92.6,8.1
net profit margin,5.8,5.1,4.9,0.7,0.0,0.0,0.0,4.7,4.7,4.9,5.4,5.1,5.6,6.1,6.3,6.7,6.7,6.8,7.1,7.4,7.5,7.9,8.1,8.3,8.4,8.5,7.7,6.9,6.1,5.3,4.8,4.4,3.8,3.9,3.7,1.2,0.7,-0.5,-1.0,0.2,0.5,1.3,1.5,1.9,1.8,2.2,2.5,2.9,3.7,4.2,5.0,5.7,6.3,7.5,7.7,8.4,8.9,9.1,6.7,-0.2,-14.8,-19.2,-20.1,-18.7,-2.1,-1.2,-0.6,-2.4,-3.4,-3.6,-2.9,-0.5,0.9,1.9,1.8,2.4,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.6,19.6,0.0,34.5,0.0,0.0,0.0,48.5,48.5,48.6,55.9,26.7,26.8,26.8,25.1,14.3,18.6,19.0,19.1,27.6,25.9,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.6,5.3,3.8,5.1,1.8,5.4,3.6,3.8,4.1,8.8,8.5,5.4,6.5,11.9,9.5,8.5,9.3,15.4,15.2,11.5,12.4,21.0,19.4,14.0,14.9,22.6,12.3,10.5,9.9,17.9,12.4,8.6,10.5,20.1,14.7,6.5,0.2,10.8,8.4,-4.2,6.7,15.6,13.3,5.5,6.5,24.9,24.1,-1.2,30.0,56.6,50.4,43.9,64.1,99.4,88.4,101.5,102.7,133.9,-35.3,-68.1,75.4,28.9,-1.9,-5.8,-23.0,14.9,2.1,-58.8,-16.4,4.1,22.6,16.8,-0.9,40.6,20.3,41.8,10.4
normalized income per employee,None,7368,None,None,None,None,None,4563,None,None,None,9241,None,None,None,12133,None,None,None,15576,None,None,None,20875,None,None,None,13682,None,None,None,7986,None,None,None,6639,None,None,None,2043,None,None,None,5406,None,None,None,7791,None,None,None,19042,None,None,None,33595,None,None,None,6141,None,None,None,7374,None,None,None,-4865,None,None,None,2109,None,None,None,7726,None
normalized net profit margin,5.8,5.1,4.9,5.8,0.0,0.0,0.0,4.7,4.7,4.9,5.4,5.4,5.8,6.4,6.5,6.7,6.7,6.8,7.1,7.4,7.5,7.9,8.1,8.3,8.4,8.5,7.7,6.9,6.1,5.3,4.8,4.4,4.2,4.2,4.0,3.7,2.8,2.1,1.6,1.0,1.3,1.5,1.8,2.1,2.0,2.3,2.7,2.8,3.2,4.3,4.9,6.2,6.8,7.5,8.1,8.8,9.3,9.5,6.6,2.5,2.3,0.0,0.8,2.6,-0.1,-0.5,-0.4,-2.1,-1.8,-2.1,-1.5,0.7,1.1,2.1,2.0,2.7,2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,76,59,55,60,None,None,None,66,69,55,45,49,57,52,51,46,55,48,48,50,56,51,49,56,58,57,55,52,55,64,58,48,50,60,80,65,66,65,85,73,83,81,80,61,69,67,68,63,70,71,67,67,73,70,70,65,78,75,78,81,86,87,91,96,108,105,101,92,104,106,111,81,93,97,105,85,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-2.0,0.0,0.2,0.0,1.5,0.1,0.3,0.4,0.2,0.1,0.3,1.1,0.9,0.3,0.5,1.1,0.6,0.2,0.0,0.2,0.3,0.1,3.4,3.0,1.0,2.0,39.5,38.5,68.5,-0.5,8.5,10.6,3.1,3.7,1.2,0.9,0.9,0.3,0.0,6.8,-5.8,-0.5,-2.1,-2.2,0.7,-1.4,-4.7,-6.6,-7.6,-1.1,6.4,9.0,-56.7,4.6,49.8,66.2,81.0,1.4,15.9,0.1,46.5,37.7,63.8,64.7,67.8,1.0,1.9,2.4,9.3,2.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,33.8,25.6,20.7,44.5,38.8,8.7,14.9,17.7,23.6,30.3,22.5,34.4,31.3,19.7,29.3,44.6,37.2,22.8,55.6,84.4,84.1,78.3,100.7,136.5,124.4,140.3,142.8,193.0,140.6,71.4,-643.1,51.6,47.6,32.8,32.6,72.3,56.2,45.5,29.6,67.5,69.2,55.6,47.6,88.8,69.9,72.7,52.2
other current assets,10.5,13.7,13.6,14.1,13.9,22.3,15.5,16.1,16.2,14.4,13.8,15.7,15.5,15.6,15.0,19.7,18.8,18.8,18.6,28.8,25.0,25.4,23.2,24.7,26.3,25.4,25.3,28.1,33.6,12.0,9.9,12.7,16.4,17.9,31.8,38.7,45.8,51.8,133.8,49.2,55.0,44.5,121.4,75.0,73.8,79.0,97.6,72.5,78.9,79.4,74.7,76.2,79.1,73.7,93.3,101.6,86.3,90.2,157.2,282.0,203.2,148.6,71.1,84.3,76.6,71.8,73.2,121.4,59.0,54.6,78.4,77.8,98.4,98.2,98.0,76.2,97.8
other current liabilities,4.3,9.8,7.6,5.5,5.0,8.2,8.1,8.0,10.1,12.0,15.8,8.3,9.2,14.3,10.4,9.8,10.6,12.0,12.1,15.1,15.1,14.9,15.1,14.6,14.9,14.7,13.6,13.5,12.5,15.9,16.4,74.4,18.1,18.2,29.8,31.3,67.4,67.2,66.9,0.0,60.8,61.7,61.8,67.6,66.8,66.2,69.5,79.1,79.9,85.8,90.2,91.7,93.8,100.4,108.2,287.0,315.9,398.5,590.6,547.1,218.0,256.0,213.9,149.8,258.5,173.5,156.3,220.8,206.7,207.2,220.8,155.7,154.8,172.7,180.0,116.0,176.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.0,-1.6,-2.0,-2.6,-2.5,-8.3,-5.9,-3.9,-3.5,-14.4,-13.2,-24.2,-29.4,-15.7,-16.0,-17.1,-18.2,-20.1,-19.0,61.0,39.4,22.1,23.3,15.2,22.0,32.5,36.7,-21.2,54.9,59.5,86.0,-2.1,168.8,162.5,108.6,-18.6,17.9,50.1,86.3,61.8,21.2,-29.3,28.1,9.9,48.3,63.6,23.0,-15.0,5.0,-38.8,-9.9,-29.4,-45.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-20.2,-21.0,-21.0,0.0,0.0,0.0,-6.6,0.0,-0.7,-2.0,-5.6,0.0,0.0,0.0,0.0,0.0,-1.7,-1.8,-1.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,-13.4,-17.6,-90.8,0.0,0.0,0.0,0.0,0.0,-11.3,-101.0,-27.0,-0.7,-13.6,7.2,21.6,-0.1,0.0,14.5,-16.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.2,0.0,416.1,446.6,560.8,0.0,0.0,594.7,585.5,23.9,0.0,661.8,659.4,19.9,701.2,702.5,693.7,19.9,721.9,732.8,737.5,19.9,800.0,815.1,848.0,205.9,965.8,989.6,963.7,165.2,718.2,719.4,715.0,0.0,638.9,600.0,606.2,99.5,563.6,555.0,537.2,0.0,562.9,555.8,561.6,0.0,555.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,-3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.2,0.1,0.0,-0.2,-0.5,0.4,2.2,0.1,0.2,0.4,0.0,0.1,-0.2,0.1,-0.9,-0.4,-0.4,-0.9,0.1,-0.2,-0.4,-1.0,-0.5,-0.4,-0.6,-0.7,-0.3,-0.1,-0.4,-0.7,0.0,0.7,-0.3,-0.0,1.5,0.0,0.1,-0.3,-6.8,0.5,-0.3,0.0,-2.1,-6.5,0.5,0.7,-8.6,-1.0,1.2,0.7,-0.9,-0.1,5.0,-0.4,10.7,7.4,0.7,-201.2,-189.3,2.0,-9.4,-9.7,1.9,-28.9,-10.8,-7.9,-30.8,-6.2,-26.7,-0.5,-4.0,-3.7,-0.3,-4.1,-6.4,-0.6
"other investing changes, net",-10.7,-10.7,0.0,0.0,0.0,0.0,0.0,-105.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-0.2,-0.4,-0.5,-1.6,10.2,10.2,11.5,-367.8,0.0,0.0,0.0,-1.4,0.0,-3.0,0.0,-3.0,-0.4,-0.1,0.2,2.2,0.1,-3.0,-2.9,-3.3,-0.5
