,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-3.6,-3.5,0.0,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,-0.6,0.0,-1.3,-2.2,-2.0,0.0,0.0,-115.2,51.1,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,147.3,145.2,152.1,36.2,200.7,248.7,261.4,0.0,205.9,187.3,193.7,0.0,207.9,200.7,192.2,0.0,175.2,178.9,175.6,0.0,198.5,200.6,231.5,0.0,288.9,286.6,293.0,268.7,243.1,156.0,176.6,0.0,196.8,210.4,212.8,0.0,245.3,256.8,259.7,0.0,244.9,250.0,264.1,0.0,492.5,480.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.0,1.3,0.7,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,0.0,6.2,1.6,1.0,2.0,10.7,1.7,1.7,1.8,4.2,2.5,1.8,3.1,-1.7,-2.5,1.6,2.9,-0.2,1.6,0.2,-1.5,2.1,0.9,0.9,2.8,-0.6,10.5,0.5,-0.3,-1.9,-2.5,1.3
"other investing changes, net",-14.3,-4.4,-9.3,-36.8,-40.1,-1.4,-7.6,-10.3,-9.8,-0.1,-6.6,-24.0,-30.8,-25.0,-31.1,-85.8,-77.4,-18.1,-48.2,-64.2,-124.7,-34.6,-64.0,-86.8,-112.5,-16.9,-50.4,5.3,-43.0,-17.3,0.0,-19.8,-25.7,-0.3,-6.2,-13.5,-21.3,-2.5,-6.8,1.3,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.4,1.9,-5.4,-11.2,1.5,-36.3,-10.7,-20.4
other non-cash items,49.6,-11.0,-21.7,-50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.7,12.7,2.6,6.4,10.4,14.0,1.9,2.8,4.2,7.4,2.2,3.9,6.1,8.7,3.1,7.7,11.0,15.1,4.4,8.0,12.0,14.8,2.4,4.4,6.2,12.8,7.0,27.8
other non-current assets,48.2,49.9,54.8,78.8,68.5,77.9,82.0,77.1,79.5,75.7,85.6,182.2,172.6,202.9,206.0,273.2,273.3,301.5,487.2,473.0,22.4,219.6,18.8,368.3,376.9,400.3,404.0,399.7,369.7,405.3,193.6,423.3,351.7,404.9,382.4,393.8,388.5,333.4,436.9,304.8,467.4,221.2,310.0,351.0,366.1,290.3,407.9,309.0,41.2,43.0,56.2,65.7,53.7,165.0,165.9,157.4,98.2,259.3,257.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,47.4,53.4,47.8,40.7,41.0,33.9,30.9,27.4,22.0,18.4,14.9,215.0,239.2,250.4,253.4,280.2,267.4,308.5,281.7,314.0,230.8,291.8,254.5,262.6,236.2,363.3,280.0,368.2,378.4,283.2,328.4,365.0,547.8,324.3,454.9,348.7,116.9,114.3,117.5,114.5,120.6,145.5,133.6,171.0,953.9,944.9,831.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.6,2.6,3.2,4.4,3.2,7.0,8.4,5.2,3.9,4.1,3.0,2.5,4.3,202.3,6.7,12.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.5,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.7,0.0,0.0,0.0,5.9,6.0,6.0,5.0,3.9,3.2,2.5,3.1,4.0,4.7,5.2,5.8,6.3,6.3,6.3,6.3,6.4,6.7,6.9,6.7,6.5,6.1,5.9,5.9,6.0,6.1,5.1,4.7,4.2,3.8,5.1,5.8,6.4,7.2,7.3,7.7,8.0,8.0,8.2,8.0,8.2,9.3,9.5,9.8,9.7,9.6,10.0,10.4,10.1,9.8,9.7,8.8,2.8,0.8,0.8
pre-tax profit margin,8.6,0.0,0.0,0.0,10.9,10.8,10.7,9.0,7.4,6.4,5.6,7.1,8.5,9.3,9.8,10.3,10.7,10.7,10.6,10.4,10.6,10.8,11.1,10.7,10.0,9.3,8.8,8.8,9.1,9.4,7.8,7.0,6.3,5.7,7.5,8.7,9.5,10.4,10.6,10.8,10.9,10.7,10.8,10.9,11.5,12.1,12.6,13.0,12.8,13.0,13.1,13.2,12.6,12.7,12.8,12.1,5.5,2.5,2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.7,35.9,49.3,30.5,43.3,53.5,63.3,57.9,74.3,80.5,96.6,75.1,96.6,100.1,88.3,65.0,78.4,76.6,88.6,80.2,71.3,71.3,79.4,68.1,75.6,66.3,72.1,78.0,94.8,67.9,82.3,76.6,90.2,88.5,74.0,74.9,78.3,87.2,72.2,100.0,96.9,104.1,115.3,249.5,281.2,262.1
price/cash flow ratio,0.0,0.0,0.0,0.0,25.8,53.5,34.1,22.6,25.6,16.3,15.6,20.6,21.5,25.2,17.9,12.3,8.8,10.4,10.4,11.6,9.6,9.6,9.6,10.4,9.1,8.8,7.9,7.2,8.2,9.3,6.4,6.4,7.0,7.9,8.6,10.2,8.4,8.4,7.3,6.4,6.1,5.2,5.5,6.2,7.0,7.4,7.5,7.2,7.2,7.8,8.6,9.3,7.6,8.0,9.9,11.4,22.4,20.1,20.7
price/equity ratio,0.00,8.32,8.45,7.66,6.86,14.18,8.92,5.21,4.69,2.56,2.11,2.98,2.28,2.75,2.17,1.54,1.17,1.45,1.42,1.69,1.58,1.61,1.66,1.62,1.53,1.43,1.35,1.27,1.47,1.58,1.49,1.32,1.39,1.45,1.74,2.10,2.02,2.00,1.78,1.64,1.45,1.32,1.35,1.36,1.65,1.85,1.98,2.00,1.95,2.12,2.45,2.77,2.17,2.12,2.36,2.49,2.37,2.03,2.32
price/free cash flow ratio,0.0,0.0,-1090.6,-525.0,-51.6,-178.4,0.0,270.8,96.1,-101.6,0.0,82.6,52.8,755.0,152.5,38.0,20.3,-437.0,-10.4,-18.8,-52.5,41.7,25.1,-10.3,-9.1,55.7,27.4,14.0,9.4,80.6,39.0,15.1,14.6,19.3,13.7,11.9,8.9,41.6,32.1,17.5,10.5,55.7,14.5,9.1,7.5,30.1,18.9,14.1,-9.1,75.0,24.9,22.0,11.2,38.5,27.5,15.1,-3.6,40.6,34.8
price/revenue ratio,0.00,0.00,0.00,0.00,2.74,5.72,3.63,2.13,2.22,1.29,1.23,1.81,2.14,2.61,1.93,1.34,0.96,1.16,1.18,1.36,1.15,1.21,1.23,1.35,1.16,1.08,0.94,0.85,1.00,1.13,0.73,0.69,0.70,0.75,0.91,1.14,0.99,1.06,0.92,0.84,0.78,0.68,0.73,0.83,0.98,1.12,1.16,1.13,1.13,1.19,1.33,1.48,1.18,1.21,1.47,1.59,1.70,1.11,1.07
price/tangible book ratio,0.00,19.81,20.20,16.94,18.87,34.53,20.00,11.28,11.31,7.26,5.86,7.92,9.22,8.78,6.56,4.30,3.21,3.90,4.95,5.79,-144.25,12.50,81.63,-35.63,336.00,55.67,39.44,24.12,26.21,17.52,-3.27,-4.65,-4.96,-6.00,-8.75,-12.61,-14.25,-9.78,-22.55,-9.41,-26.00,-19.02,-800.00,40.32,25.98,29.48,36.37,37.33,-4.73,-5.89,-7.61,-10.58,-8.51,-11.56,-18.42,-27.26,-2.37,-2.16,-2.72
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-10.6,-11.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-12.3,-13.6,0.0,0.0,-2.5,-1.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.2,1.3,1.2,1.2,1.0,1.1,1.2,1.4,1.4,1.4,1.1,0.9,0.9,1.1,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,0.8,0.9,1.0,0.9,0.9,1.0,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.9,0.9,1.0,1.1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5
receivables,120.6,126.8,143.7,131.5,142.0,180.4,146.9,134.6,140.5,139.7,147.4,156.0,203.2,196.9,211.8,173.2,186.0,191.0,328.9,337.2,325.4,323.1,310.2,414.1,432.6,456.4,442.4,410.7,419.9,481.3,427.5,445.1,429.2,420.2,418.1,447.3,482.0,468.6,433.0,431.0,458.0,432.4,377.5,403.3,432.4,430.1,375.4,373.1,420.2,474.9,507.4,471.9,478.9,509.6,501.8,456.6,"1,499.2","1,604.0","1,444.7"
receivables as % of revenue,24.9,0.0,0.0,0.0,14.8,17.9,14.1,13.0,14.7,15.3,16.7,16.8,20.3,17.9,17.7,13.4,13.6,13.3,20.5,19.0,16.2,15.6,14.6,18.5,16.8,16.6,14.9,13.3,13.2,15.7,14.1,14.7,13.8,13.8,13.3,13.8,12.9,13.2,11.9,11.6,13.2,12.2,11.2,12.3,12.1,12.3,10.2,10.2,11.6,12.2,12.2,10.7,11.5,12.7,12.8,11.7,30.8,25.0,18.4
receivables per day sales,89.67,0.00,0.00,0.00,53.22,64.57,50.67,46.87,52.94,55.24,59.96,60.48,73.00,64.53,63.57,48.06,48.98,47.82,73.97,68.23,58.18,55.98,52.43,66.66,60.49,59.60,53.59,47.74,47.64,56.61,50.73,52.78,49.67,49.57,48.01,49.76,46.46,47.48,42.70,41.87,47.36,43.81,40.15,44.42,43.67,44.10,36.69,36.58,41.58,43.83,43.77,38.70,41.55,45.69,46.12,42.22,110.95,90.03,66.40
receivables turnover,0.0,0.0,0.0,0.0,7.3,6.5,7.2,7.8,6.8,5.7,6.0,6.4,5.8,6.5,6.7,7.9,7.0,7.4,5.9,7.0,7.9,8.1,6.7,6.0,6.8,7.1,7.9,7.5,7.4,6.5,7.0,7.1,7.3,6.8,7.4,7.3,8.2,8.0,8.6,8.4,7.4,7.9,8.4,7.8,8.0,8.1,9.8,9.5,8.5,8.6,9.5,10.4,9.2,8.2,7.8,8.4,4.9,6.1,8.0
repayment of long-term debt,-16.5,-1.6,0.0,-0.3,-6.6,-1.4,-2.3,-14.2,-14.7,-0.8,-20.1,-29.0,-44.4,-0.7,-1.2,-2.5,-21.0,0.0,-11.1,-24.8,-14.6,-2.4,-167.0,0.0,0.0,-175.3,-260.9,-335.4,-356.7,-2.7,-31.4,-151.5,-153.9,-81.1,-223.9,-310.0,-363.4,-57.0,-86.3,-129.8,-197.8,-43.4,-211.9,-233.5,-256.5,-4.1,-9.1,-13.9,-706.3,-47.7,-109.5,-189.7,-224.6,-539.1,-629.7,-797.0,"-1,134.3",-130.8,-223.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,-61.9,-94.2,-6.2,-747.8,-782.8,-828.6,-18.1,-47.9,-66.3,-129.4,-18.6,-81.1,-175.4,-203.1,-1.5,-3.4,-28.9,-94.8,-143.4,-269.9,-367.2,0.0,-83.6,-191.9,-251.8,-295.2,-76.1,-107.8,0.0,-119.4,-7.8,-7.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,36.1,47.5,62.8,79.4,94.8,104.0,119.9,122.1,121.9,129.1,132.4,149.5,155.9,171.3,192.0,226.0,238.1,263.7,313.0,375.2,411.2,468.9,499.8,532.9,610.7,653.5,669.0,699.4,770.8,818.8,457.4,511.0,525.4,535.9,579.6,681.5,757.6,821.7,822.2,852.2,867.7,826.3,858.1,978.7,"1,101.5","1,140.6","1,172.0","1,126.4","1,166.2","1,265.6","1,427.3","1,509.5","1,348.7","1,094.5","1,202.9","1,260.5","1,134.7","1,141.5","1,230.0"
revenue per $  plant (net),13.68,0.00,0.00,0.00,22.34,23.89,25.27,26.72,24.38,23.00,17.29,14.56,12.82,13.19,14.78,14.83,14.92,13.45,10.80,11.05,18.76,18.54,22.38,21.69,22.72,24.56,28.09,31.37,31.67,28.72,27.45,29.19,28.97,28.75,29.21,24.84,25.36,22.79,23.08,22.71,20.77,23.01,21.69,18.52,18.01,17.84,17.51,17.26,15.68,15.90,16.25,16.90,17.18,16.40,15.67,14.74,9.53,13.02,16.30
revenue per $ cash,6.11,0.00,0.00,0.00,33.35,0.00,40.47,45.96,29.10,26.53,49.49,26.35,34.37,11.22,12.53,16.00,20.82,23.23,40.45,18.99,32.57,27.72,16.21,12.94,16.17,14.41,25.14,17.93,15.33,13.53,17.89,21.92,30.05,24.26,38.53,35.56,41.76,32.94,45.80,55.77,73.92,19.97,22.84,13.96,11.14,10.91,9.15,9.89,29.20,48.77,54.11,178.19,27.40,71.48,60.81,51.12,42.20,43.40,51.54
revenue per $ common equity,1.56,0.00,0.00,0.00,2.50,2.48,2.46,2.46,2.12,1.98,1.71,1.65,1.07,1.05,1.13,1.15,1.22,1.26,1.21,1.24,1.37,1.33,1.34,1.21,1.32,1.33,1.44,1.50,1.48,1.39,2.03,1.92,1.99,1.93,1.92,1.84,2.04,1.88,1.93,1.96,1.85,1.94,1.84,1.64,1.68,1.64,1.71,1.78,1.73,1.79,1.84,1.87,1.84,1.74,1.60,1.56,1.39,1.83,2.16
revenue per $ invested capital,1.54,0.00,0.00,0.00,2.28,2.27,2.27,2.32,2.01,1.83,1.63,1.54,1.04,1.02,1.10,1.13,1.22,1.23,1.03,1.07,1.22,1.20,1.19,1.00,1.10,1.13,1.28,1.36,1.35,1.27,1.32,1.32,1.36,1.39,1.46,1.45,1.63,1.54,1.64,1.67,1.62,1.65,1.63,1.46,1.51,1.47,1.52,1.57,1.17,1.24,1.27,1.33,1.47,1.25,1.19,1.23,0.72,0.97,1.19
revenue per share,1.81,0.00,0.00,0.00,3.58,3.74,3.86,3.82,3.47,3.14,3.05,3.20,2.72,2.89,3.16,3.41,4.02,3.78,3.99,4.43,5.01,5.17,5.29,5.03,5.79,6.20,6.73,7.12,7.36,7.11,9.05,8.95,9.38,9.27,9.55,9.84,11.50,10.98,11.47,11.90,11.29,11.52,10.97,10.68,11.84,12.01,12.83,13.25,13.41,14.54,15.78,16.69,15.92,15.52,15.16,15.05,15.83,20.82,25.33
revenue/assets,1.0,0.0,0.0,0.0,1.6,1.6,1.7,1.8,1.6,1.4,1.3,1.1,0.8,0.8,0.8,0.9,0.9,1.0,0.8,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.5,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.6,26.5,0.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,60.53,0.00,0.00,0.00,17.63,15.22,16.54,21.33,29.24,52.69,28.65,31.32,18.64,20.89,20.82,21.88,21.94,22.90,20.86,21.56,22.16,22.77,19.69,11.72,14.59,15.02,17.60,19.32,17.19,17.38,17.58,16.81,17.62,18.28,17.90,17.45,19.43,17.06,17.49,15.22,16.22,16.62,16.65,13.83,15.36,14.22,14.09,14.31,10.40,10.86,10.71,10.96,10.80,10.07,9.19,8.92,6.41,10.37,10.17
sales per $ receivables,4.01,0.00,0.00,0.00,6.76,5.58,7.10,7.68,6.80,6.52,6.00,5.95,4.93,5.58,5.66,7.49,7.35,7.53,4.87,5.28,6.19,6.43,6.87,5.40,5.95,6.04,6.72,7.54,7.56,6.36,7.10,6.82,7.25,7.26,7.50,7.24,7.75,7.58,8.43,8.60,7.60,8.22,8.97,8.10,8.24,8.16,9.81,9.84,8.66,8.21,8.23,9.30,8.66,7.88,7.81,8.53,3.24,4.00,5.42
sales per employee,60525,None,None,None,120075,None,None,None,95552,None,None,None,77083,None,None,None,105143,None,None,None,154897,None,None,None,102978,None,None,None,126945,None,None,None,124457,None,None,None,143652,None,None,None,133896,None,None,None,137074,None,None,None,None,None,None,None,None,None,None,None,67563,None,None
shares out (common class only),266.9,266.9,266.9,268.4,268.6,268.6,270.2,270.3,275.6,290.0,290.1,290.1,367.8,379.4,379.8,380.2,339.9,380.9,401.0,401.9,368.2,368.4,368.7,410.6,410.7,410.8,441.5,435.1,431.2,396.8,301.5,304.9,297.5,294.9,294.2,294.6,290.5,289.4,284.1,277.2,274.2,275.0,308.6,306.0,300.9,292.2,285.6,279.5,271.3,268.4,264.5,263.0,260.7,258.7,258.4,258.7,307.4,308.1,309.2
short-term debt,3.6,3.9,4.5,35.1,3.5,4.8,3.3,3.2,3.8,3.9,4.3,3.8,4.8,3.7,3.8,3.7,2.6,2.6,18.1,18.1,15.2,16.7,11.7,9.7,11.5,11.8,9.5,9.8,12.8,13.4,12.6,8.7,7.4,6.9,6.0,10.1,9.9,12.4,95.3,96.8,94.8,95.9,11.7,15.4,16.5,18.0,108.1,116.2,111.7,114.8,29.7,31.6,458.8,39.9,45.0,46.9,53.4,56.1,68.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.5,-26.8,-13.5,-28.1,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-2.2,2.0,-0.6,0.3,0.0,0.0,-6.5,-253.3,-154.2,-80.1
tangible book value per share,0.46,0.50,0.54,0.62,0.52,0.62,0.70,0.72,0.68,0.56,0.64,0.73,0.63,0.86,0.93,1.06,1.20,1.12,0.95,1.04,-0.04,0.50,0.08,-0.19,0.02,0.12,0.16,0.25,0.28,0.46,-2.03,-1.33,-1.32,-1.16,-0.99,-0.89,-0.80,-1.19,-0.47,-1.06,-0.34,-0.41,-0.01,0.22,0.45,0.46,0.41,0.39,-3.20,-2.93,-2.75,-2.33,-2.21,-1.63,-1.21,-0.88,-11.35,-10.69,-10.00
total assets per share,1.82,1.81,1.97,2.04,2.20,2.32,2.28,2.13,2.22,2.20,2.42,2.98,3.55,3.77,3.77,3.89,4.26,3.97,5.29,5.63,5.52,5.77,5.90,7.71,7.71,8.09,7.76,7.75,7.96,8.20,10.06,10.23,9.96,10.04,9.86,10.38,10.77,11.32,10.87,11.55,11.22,10.65,10.15,11.22,12.08,12.36,13.37,12.84,16.55,16.90,17.74,17.38,17.32,17.33,17.64,17.31,34.66,34.97,34.34
total capitalization,0.0,0.0,0.0,0.0,420.9,443.5,460.2,446.5,475.7,498.7,541.7,602.6,959.8,"1,078.5","1,090.4","1,153.3","1,123.9","1,165.4","1,553.5","1,667.2","1,649.3","1,730.0","1,791.8","2,234.7","2,331.9","2,430.5","2,329.7","2,269.0","2,350.1","2,404.2","2,304.6","2,300.8","2,284.2","2,199.5","2,144.9","2,234.5","2,296.0","2,314.1","2,231.3","2,225.7","2,150.8","2,154.7","2,077.5","2,234.6","2,367.2","2,386.6","2,429.1","2,342.6","3,111.5","3,158.0","3,280.0","3,296.6","2,830.5","3,203.8","3,279.1","3,167.2","6,746.1","6,613.8","6,604.5"
