,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8,225.3,228.4,210.2,185.9,193.7,200.6,189.7,176.4,190.6,215.5,207.5,194.3,212.8,243.3,255.8,218.7,248.9,254.5,264.3,266.5,316.7,338.2,322.4,291.0,332.1,321.6,330.0,288.1,304.9,339.0,313.6,250.9,260.3,266.1,458.0,410.1,458.2,522.5,456.8,391.9,502.8,612.7,540.5,465.3,532.4,672.4,618.1,546.1,647.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,22.5,21.8,22.2,17.4,22.5,22.5,19.3,18.0,20.3,23.2,22.5,20.6,29.2,28.7,29.5,27.3,27.3,25.6,25.0,20.1,21.8,21.4,19.2,18.0,18.8,18.9,18.2,15.8,17.4,17.9,16.8,15.0,15.9,16.8,16.0,14.9,16.1,18.1,17.1,15.8,17.0,18.9,19.8,16.6,18.0,17.5,16.8,15.8,18.3,18.8,17.6,16.2,18.6,18.5,18.8,16.4,17.2,18.8,17.8,14.8,16.2,17.7,25.8,20.5,20.6,19.5,16.6,13.8,17.5,21.2,18.1,15.6,17.3,21.0,18.7,15.9,18.4
inventory turnover,3.5,3.2,3.4,4.0,3.2,3.3,3.6,4.7,4.0,3.7,4.1,4.4,3.4,3.4,3.4,3.7,3.3,3.4,3.4,4.1,3.9,3.9,3.9,4.4,4.1,4.0,4.4,4.6,4.2,4.0,4.1,4.7,4.4,4.2,4.4,4.9,4.6,4.3,4.6,5.0,4.6,4.2,4.1,4.7,4.4,4.3,4.5,5.2,4.6,4.5,4.6,4.8,4.1,3.9,4.0,4.5,4.1,4.1,4.0,4.6,4.2,3.7,3.5,4.6,4.7,5.2,4.6,5.4,4.5,3.8,4.5,5.2,4.5,3.8,4.3,5.1,4.5
invested capital,49.7,51.2,53.5,53.5,54.6,56.5,60.5,60.1,112.6,113.3,168.6,173.6,240.3,286.2,367.5,362.8,385.7,417.0,473.8,446.9,503.1,516.4,485.1,461.1,488.5,492.2,495.8,445.0,462.9,466.9,445.0,424.3,426.8,431.2,412.0,409.4,409.7,423.4,414.6,421.0,425.9,437.5,453.3,452.7,478.3,477.9,500.6,490.7,518.8,546.1,565.2,546.4,546.7,573.3,657.1,604.0,588.5,591.0,629.2,590.7,582.4,591.1,789.3,751.5,778.7,771.9,789.4,774.5,785.8,853.0,804.6,802.8,796.0,"1,142.6","1,127.7","1,064.4","1,076.8"
issuance of capital stock,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.7,33.9,34.2,34.3,35.2,85.2,85.7,86.7,87.0,0.6,1.1,2.6,3.4,0.2,0.6,1.1,1.5,0.0,0.6,1.0,1.2,0.1,0.3,0.6,0.8,1.7,3.5,3.7,4.0,0.1,1.3,2.8,4.8,2.2,2.9,0.0,6.8,1.6,3.4,6.7,6.1,2.4,2.9,3.5,3.8,1.7,2.9,3.8,4.1,0.4,2.3,5.2,5.9,2.4,5.8,10.0,10.3,2.6,3.2,3.8,6.0,2.6,3.1,3.4,5.4,1.2,3.2,4.0,5.3,0.5
issuance of debt,11.8,12.1,8.1,5.9,14.2,23.5,17.4,6.4,13.9,15.8,8.8,7.8,0.0,9.9,87.9,86.7,17.6,35.7,66.0,33.3,48.1,46.2,3.2,0.0,34.6,28.3,22.5,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,30.0,5.0,0.1,0.2,0.1,5.0,30.0,25.0,0.0,0.0,0.0,95.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,7.2,9.3,0.0,14.1,55.0,105.0,0.0,0.0,0.0,252.3,316.7,6.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0
leverage ratio,2.8,2.9,2.8,2.6,2.9,3.1,2.8,2.7,1.9,2.0,1.8,1.7,1.4,1.6,2.0,1.9,2.0,2.1,2.1,1.9,2.1,2.1,1.9,2.0,2.1,2.2,2.0,1.9,1.9,1.9,1.8,1.6,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.7,1.6,1.7,1.9,1.7,1.6,1.6,1.9,1.8,1.6,1.7,2.1,1.9,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.5,7.4,7.4,6.7,7.2,7.1,7.9,6.3,6.2,3.0,50.9,51.7,31.5,68.3,140.5,137.2,154.7,173.3,204.9,172.3,220.4,218.8,176.1,159.4,193.7,187.4,180.7,140.9,159.3,150.4,122.5,101.9,101.8,99.5,82.2,80.2,80.2,80.2,60.2,60.2,60.1,50.1,50.2,50.0,55.0,40.0,40.0,40.0,45.0,60.0,55.0,30.0,30.1,30.0,95.0,54.0,39.0,24.2,48.0,20.0,20.0,20.0,43.0,13.4,47.7,20.6,22.7,10.0,24.1,65.0,0.0,0.0,0.0,235.6,202.2,316.2,322.0
long-term debt per share,0.55,0.52,0.54,0.49,0.50,0.49,0.56,0.45,0.31,0.15,2.44,2.46,1.84,2.64,5.38,5.25,5.78,6.22,7.33,6.15,7.69,7.62,6.04,5.45,7.17,6.96,6.80,5.32,5.97,5.64,4.60,3.81,3.79,3.78,3.12,3.08,3.08,3.08,2.31,2.29,2.26,1.88,1.88,1.86,2.00,1.46,1.45,1.46,1.62,2.16,1.98,1.08,1.07,1.07,3.40,1.93,1.38,0.85,1.70,0.70,0.81,0.52,1.34,0.42,1.47,0.64,0.70,0.31,0.73,1.97,0.00,0.00,0.00,6.83,5.86,9.16,9.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.4,0.8,0.2,0.2,0.7,0.9,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,1.6,13.2,12.1,4.1,3.6,16.2,18.3,9.2,5.0,21.8,18.5,8.9,7.7
minority interest liability,11.0,11.4,12.3,11.9,12.1,11.9,12.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.8,156.6,168.5,170.0,164.4,132.8,183.4,207.0,198.9,203.9,323.8,295.8,273.8,279.4
net cash from continuing operations,-9.0,-9.1,-3.3,2.4,-6.5,-12.4,-4.0,11.0,-11.6,-10.0,-13.9,-8.9,-11.7,-30.7,-28.1,-18.1,-15.6,-21.5,-24.1,8.0,-29.0,-23.3,3.9,41.9,-18.6,-6.1,5.8,49.1,-16.5,-4.5,29.1,52.6,0.1,13.2,42.4,66.9,-1.0,12.2,39.4,60.3,-25.4,-13.3,5.3,56.7,-30.0,-6.5,32.3,35.8,-30.3,-19.2,-9.9,68.5,6.9,26.0,35.3,106.8,21.2,47.0,37.1,113.5,13.1,27.6,38.5,88.3,-5.8,56.8,96.7,152.8,-44.9,-42.2,-58.7,61.5,9.5,-59.6,64.4,173.3,-17.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.6,-2.5,-3.8,-3.2,0.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,6.5,6.7,7.4,8.8,9.6,9.9,10.5,11.3,11.8,14.8,15.2,16.2,19.1,25.2,29.0,21.9,23.2,25.7,30.9,30.5,30.8,31.0,30.5,31.4,32.0,32.2,31.4,30.3,29.3,28.4,32.1,30.7,29.5,28.8,27.0,25.9,24.4,24.2,23.1,22.1,21.2,20.4,15.2,15.1,16.7,16.3,15.9,17.2,17.5,17.8,20.8,21.5,21.1,20.9,26.3,26.9,25.8,25.3,25.1,24.2,23.5,22.5,33.6,33.1,31.1,31.4,31.0,31.2,30.4,36.2,37.3,39.5,40.7,43.4,42.7,42.8,43.0
net income (continuing operations),0.7,1.9,2.3,0.8,0.9,2.3,2.8,1.3,1.3,4.3,5.0,2.4,2.3,6.4,7.0,2.7,1.8,8.8,10.8,4.3,2.3,11.2,11.5,4.5,3.1,12.6,11.9,-8.5,2.4,13.0,8.1,1.0,3.0,12.5,11.8,1.2,3.8,13.4,13.2,4.4,6.6,19.4,15.9,6.2,9.1,22.4,24.3,14.1,13.0,28.7,29.1,11.5,10.8,24.4,25.4,6.7,7.6,26.1,23.3,3.3,-1.2,16.3,21.1,15.3,3.8,35.0,31.4,10.4,7.5,36.0,33.5,13.4,8.5,39.1,41.0,69.0,21.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.8,0.3,-0.1,0.1,0.4,0.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.7,1.9,2.3,0.8,0.9,2.3,2.8,1.3,1.3,4.3,5.0,2.3,2.3,6.4,7.0,2.7,1.8,8.8,10.8,4.3,2.3,11.2,11.5,4.5,3.1,12.6,11.9,-8.5,2.4,13.0,8.1,1.0,3.0,12.5,11.8,1.2,3.8,13.4,13.2,4.4,6.6,19.4,15.9,6.2,9.1,22.4,24.3,14.1,13.0,28.7,29.1,11.5,10.8,24.4,25.4,6.7,7.6,26.1,23.3,3.3,-1.2,16.3,21.1,15.3,3.8,35.0,31.4,10.4,7.5,36.0,33.5,13.4,8.5,39.1,41.0,69.0,21.1
net income/loss,0.7,2.6,4.9,5.8,0.9,3.2,6.0,7.3,1.3,5.6,10.6,13.0,2.3,8.6,15.6,18.3,1.9,9.9,21.0,25.2,2.4,14.0,25.8,29.5,3.1,15.7,27.6,19.1,2.4,15.4,23.4,24.4,3.0,15.5,27.4,28.5,3.8,17.2,30.5,34.9,6.6,26.0,41.9,48.1,9.1,31.6,55.9,70.0,13.0,41.8,70.8,82.4,10.8,35.4,60.8,67.5,7.6,33.7,57.0,60.4,-1.2,15.1,42.3,51.6,5.5,53.7,97.2,111.7,11.1,63.4,115.2,137.7,13.5,74.4,133.9,157.6,21.1
net profit margin,2.2,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.6,3.0,3.1,3.1,3.1,3.0,2.9,2.6,2.5,2.6,2.5,2.4,2.6,2.6,2.4,2.3,2.4,2.3,1.5,1.4,1.5,1.2,2.0,2.1,2.1,2.4,2.4,2.5,2.5,2.6,2.8,3.0,3.4,3.6,3.7,3.7,3.7,3.9,4.2,4.3,4.5,4.6,4.6,4.5,4.3,4.0,3.7,3.5,3.6,3.6,3.6,3.2,2.8,2.2,2.6,2.5,2.8,3.1,2.8,2.9,3.0,2.9,3.0,3.0,2.9,3.1,4.6,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.7,1.9,2.3,0.8,0.9,2.3,2.8,1.3,1.3,4.3,5.0,2.4,2.3,6.4,7.0,2.7,1.8,8.8,10.8,4.3,2.3,11.2,11.5,4.5,3.1,12.6,11.9,2.2,2.4,13.0,11.1,0.9,3.0,12.5,11.8,1.4,3.8,13.4,13.2,4.4,6.6,19.4,15.9,6.2,9.1,22.4,24.3,14.1,13.0,28.7,29.1,11.5,10.8,24.4,25.4,6.7,7.6,26.1,23.3,3.3,-1.2,16.3,21.1,15.3,3.8,35.0,31.4,10.4,7.5,36.0,33.5,13.4,8.5,39.1,41.0,69.0,21.1
normalized income per employee,None,None,None,6423,None,None,None,7858,None,None,None,7715,None,None,None,9150,None,None,None,8862,None,None,None,10172,None,None,None,10263,None,None,None,10115,None,None,None,11768,None,None,None,13421,None,None,None,17817,None,None,None,21881,None,None,None,24959,None,None,None,20451,None,None,None,19474,None,None,None,12734,None,None,None,20190,None,None,None,21035,None,None,None,34261,None
normalized net profit margin,2.2,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.6,3.0,3.1,3.1,3.1,3.0,2.9,2.6,2.6,2.7,2.5,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.8,3.0,3.4,3.6,3.7,3.7,3.7,3.9,4.2,4.3,4.5,4.6,4.6,4.5,4.4,4.1,3.8,3.6,3.6,3.6,3.6,3.2,2.8,2.2,2.6,2.5,2.8,3.1,2.8,2.9,3.0,2.9,3.0,3.0,2.9,3.1,4.6,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,104,111,107,91,112,111,101,77,91,97,88,81,105,107,104,96,109,105,105,88,93,92,91,81,89,89,83,78,86,90,87,76,83,86,81,74,78,84,79,72,78,87,87,77,81,83,80,70,79,80,78,75,89,92,90,80,87,89,89,78,86,98,104,79,77,70,79,67,80,94,80,69,80,95,83,70,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.5,0.9,1.5,0.1,0.8,1.6,0.0,0.3,1.9,2.6,4.2,0.9,1.9,1.3,3.3,1.2,2.2,2.6,14.8,1.2,2.2,9.5,10.3,3.6,5.6,5.9,11.0,0.9,2.0,3.8,6.4,1.9,1.6,5.6,4.3,2.9,5.1,12.5,9.1,-4.5,3.6,5.3,-0.2,1.6,3.7,3.0,-1.3,1.7,3.2,4.4,-0.2,0.0,0.0,0.0,-0.0,-0.4,-0.4,-0.4,-0.4,0.3,0.4,0.4,0.2,0.0,0.0,0.2,0.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,23.2,15.2,3.2,6.6,21.4,20.3,2.6,7.6,22.9,22.3,8.5,11.8,32.3,26.7,11.3,15.8,37.1,40.2,23.4,21.8,47.2,47.4,19.2,17.8,39.5,41.8,11.8,12.8,42.3,37.7,5.8,-1.6,26.3,41.5,14.9,8.9,70.9,64.0,21.8,16.7,75.5,74.3,32.5,19.9,85.9,85.7,33.4,30.6
other current assets,5.9,7.5,6.6,7.8,5.8,6.9,6.4,5.3,5.5,4.9,5.5,6.8,8.7,9.3,10.4,35.2,36.5,21.5,23.8,24.0,30.5,22.2,22.5,18.7,25.8,14.8,15.3,18.2,18.8,13.1,12.4,18.8,26.4,0.0,13.7,13.9,11.6,9.3,8.5,9.2,11.2,12.0,8.8,8.6,9.0,9.7,8.9,8.1,13.4,10.4,14.0,11.5,10.8,13.5,14.1,11.3,12.5,11.0,13.3,13.0,14.3,12.4,18.5,20.8,19.0,19.8,22.1,14.5,17.0,16.3,27.5,19.5,21.1,20.3,21.3,17.9,16.9
other current liabilities,4.9,6.0,7.3,6.6,6.2,7.0,7.6,7.1,5.5,9.3,9.8,10.9,10.0,16.1,19.7,15.6,12.4,20.8,25.1,19.5,18.2,27.8,21.9,26.9,27.8,30.8,28.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-6.7,-6.9,-6.9,-7.0,-5.9,-9.3,-9.4,-10.9,-11.8,-11.0,-11.6,-12.6,-12.5,-13.3,-13.2,-12.3,-14.4,-14.5,-16.9,-16.2,-22.2,-23.9,-25.8,-24.8,-36.4,-0.3,-0.2,-0.2,-0.1,-0.1,-0.0,-0.1,-0.4,-0.9,-0.6,-0.6,-1.1,-1.1,-1.0,-0.9,-0.8,-0.8,-0.8,-0.7,-0.6,-0.5,-0.4,-0.4,-0.4,-0.3,-5.2,-0.4,-2.1,-5.0
"other financing charges, net",0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,8.0,8.1,8.2,8.4,1.4,2.9,3.4,3.0,3.3,3.6,4.5,4.8,2.5,-1.5,25.3,-9.2,0.2,-1.0,-11.4,-10.8,0.7,0.8,0.7,10.8,22.6,215.8,-87.2,-72.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,73.3,0.0,71.8,73.1,71.3,7.5,72.9,72.6,71.6,7.3,70.4,69.6,64.5,0.0,61.7,61.3,60.9,0.0,59.5,59.7,62.7,0.0,66.0,65.8,71.2,0.0,71.2,70.7,70.4,0.0,23.5,22.5,33.6,0.0,31.1,31.4,31.0,0.0,30.4,36.2,37.3,0.0,40.7,43.4,42.7,0.0,43.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-7.9,-8.2,-8.2,-13.0,0.0,-14.7,-15.1,-15.2,-48.9,-57.1,-117.1,-2.8,-3.2,0.0,0.0,-0.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
