,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.2,0.9,1.1,1.9,1.3,1.6,1.5,1.4,1.4,1.4,1.4,1.8,1.4,1.8,2.9,3.1,3.3,2.8,2.8,3.0,3.4,3.5,3.1,2.8,2.6,2.7,3.0,2.8,3.4,3.4,3.2,3.2,3.5,3.4,3.5,3.0,3.0,3.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.5,0.6,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.8,0.9,1.0,1.0,0.9
inventory as % of revenue,11.9,11.6,11.7,11.3,11.0,11.8,11.0,11.1,10.9,10.9,11.8,12.3,13.0,14.4,14.6,14.3,14.4,14.9,19.3,17.8,16.2,15.8,14.3,13.4,12.2,11.7,12.2,11.5,11.0,10.9,10.7,10.7,10.9,10.3,10.3,10.3,10.0,10.3,9.7,10.1,9.5,9.2,10.1,8.7,7.5,5.9,5.4,4.1,4.0,4.1,4.2,3.6,3.7,3.6,3.6,3.4,3.6,3.4,3.7,3.6,3.9,3.9,4.2,4.3,4.4,4.3,4.3,4.4,4.4,4.2,4.1,3.9,3.9,4.0,4.0,3.9,3.8
inventory turnover,3.9,3.9,3.8,3.9,3.9,3.3,3.1,3.1,3.0,3.9,3.8,3.8,4.0,3.9,3.9,3.9,3.9,3.7,3.2,3.5,3.7,3.8,3.6,3.8,4.2,4.3,4.4,4.8,5.2,5.3,5.2,5.3,5.3,5.5,5.5,5.5,5.7,5.7,5.9,5.9,6.2,6.4,6.5,7.7,9.5,11.8,12.2,14.0,14.0,14.3,14.3,17.4,17.5,18.1,18.7,21.2,20.8,22.3,20.6,21.1,19.0,18.2,16.4,15.6,15.2,15.5,15.5,15.6,15.5,16.4,17.1,17.5,18.0,17.7,17.7,18.6,18.6
invested capital,49.1,47.3,38.8,74.1,72.8,75.2,72.8,72.4,55.3,63.3,21.9,21.7,21.4,19.6,19.5,20.1,21.4,21.6,32.0,31.8,32.8,41.8,42.8,42.2,41.5,40.7,40.6,39.6,38.6,38.3,37.9,40.0,38.2,40.2,40.5,41.1,42.4,41.3,44.1,46.1,45.4,59.4,96.7,103.6,103.8,108.8,110.4,103.3,109.2,103.7,107.2,118.4,117.7,133.0,170.7,189.8,199.2,217.6,225.2,229.5,214.6,223.2,212.9,226.1,216.6,213.0,206.5,261.5,257.6,280.3,285.7,294.0,316.0,325.8,338.3,376.2,364.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,2.1,2.2,3.2,3.4,3.5,3.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.4,0.8,0.4,0.6,0.6,0.8,0.1,0.1,0.4,0.4,0.2,0.6,0.7,0.9,0.3,0.5,1.6,2.3,0.2,0.9,1.5,3.1,0.8,1.7,2.6,3.4,3.5,1.6,1.8,1.6,0.5,0.7,0.9,1.3,0.0,0.9,1.6,1.8,0.1,0.7,2.2,3.0,0.5,3.4,8.2
issuance of debt,5.9,17.0,0.2,0.3,0.3,0.2,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,8.7,10.7,12.1,19.0,0.9,0.0,0.0,0.0,2.4,1.0,0.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,0.0,7.3,37.9,42.6,43.4,47.4,3.5,2.3,0.0,0.0,1.4,9.1,6.0,12.3,34.0,43.1,48.4,53.1,4.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,13.7,12.7,1.1,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.6,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.3,1.3,2.2,3.1
leverage ratio,3.7,3.9,3.6,4.4,4.3,3.9,3.8,3.9,5.9,6.3,2.5,2.5,2.3,2.0,1.8,1.7,1.7,1.7,1.9,1.9,2.0,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.8,2.7,2.8,2.8,2.9,2.8,2.6,2.3,2.2,2.1,2.1,1.9,2.0,2.4,2.3,2.4,2.3,2.2,2.2,2.0,1.9,1.7,1.7,1.6,1.6,1.5,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.0,21.0,12.7,54.1,52.7,54.9,52.4,52.6,43.2,52.3,10.8,10.3,9.8,7.6,5.5,5.4,6.3,6.0,12.1,11.6,13.1,20.5,21.3,20.3,19.3,17.7,17.8,16.1,15.0,13.5,13.1,14.5,12.3,12.0,11.2,10.4,11.4,9.6,11.2,11.5,9.5,17.1,53.6,58.0,57.0,59.9,60.0,48.4,50.3,39.8,40.8,45.8,41.1,48.8,81.2,88.7,93.7,96.8,97.9,98.5,81.3,76.7,63.4,67.2,57.7,47.8,38.3,77.4,69.0,75.9,72.7,73.6,88.1,85.9,87.0,105.5,89.1
long-term debt per share,4.07,4.07,2.46,10.48,10.21,10.64,10.16,10.19,8.37,10.14,2.09,2.00,1.90,0.72,0.46,0.45,0.52,0.49,0.81,0.77,0.87,1.25,1.29,1.23,1.17,1.07,1.09,1.00,0.95,0.86,0.86,0.88,0.81,0.78,0.72,0.67,0.73,0.63,0.74,0.76,0.62,1.06,3.31,3.55,3.48,3.63,3.60,2.89,2.95,2.30,2.35,2.62,2.31,2.73,4.50,4.85,5.08,5.21,5.21,5.23,4.32,4.07,3.36,3.55,3.04,2.52,2.03,4.02,3.54,3.89,3.71,3.74,4.45,4.32,4.37,5.21,4.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,5.0,5.0,5.0,5.0,5.1,5.2,5.3,5.3
net cash from continuing operations,3.4,4.3,0.1,0.9,1.8,0.7,0.9,1.2,1.1,3.8,0.1,1.4,1.7,2.5,0.2,0.1,0.5,1.7,1.6,2.4,1.3,3.2,-0.9,0.7,2.1,3.9,-0.3,0.9,2.7,4.6,1.9,2.4,4.2,5.3,2.3,2.9,3.0,6.6,-0.0,1.2,3.1,2.6,2.1,-3.6,-1.8,-2.9,-2.2,-2.8,1.4,9.3,3.1,3.5,11.6,6.7,9.4,8.7,33.3,24.7,3.2,10.5,36.8,39.0,18.3,14.0,34.1,43.8,18.0,20.0,39.8,28.5,15.8,19.4,32.6,36.7,6.6,19.7,38.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,8.6,10.0,9.7,8.9,8.4,6.1,5.9,5.7,5.6,5.8,5.9,5.9,5.8,5.8,5.7,5.7,6.1,6.6,11.3,12.7,12.0,13.5,13.1,12.9,12.9,13.2,13.3,12.3,12.1,11.8,11.7,11.8,11.8,11.9,11.8,12.0,12.3,12.3,13.0,13.5,13.4,15.9,28.2,27.3,26.9,28.8,29.4,25.0,25.8,26.4,27.7,30.4,32.0,35.2,38.9,47.2,51.0,56.1,56.3,57.4,58.3,59.6,58.7,58.0,56.4,55.2,54.3,56.4,56.4,58.6,60.0,61.1,65.7,62.0,65.0,71.2,72.5
net income (continuing operations),0.3,-0.1,-0.2,-5.6,0.0,0.0,0.0,-0.5,-7.7,-1.0,0.0,0.3,0.2,0.3,0.1,0.5,0.3,0.5,0.3,0.1,-0.6,0.5,0.0,0.4,0.4,0.7,0.2,0.9,0.7,1.0,0.8,1.2,0.5,1.3,1.1,1.4,0.5,1.4,1.4,1.6,1.0,1.9,0.3,1.4,1.3,1.8,0.5,3.8,2.3,4.0,1.5,5.5,2.4,6.1,3.5,7.8,2.9,9.4,5.0,10.2,2.2,5.6,1.1,5.8,-0.4,5.7,3.8,8.1,3.9,10.8,6.8,10.3,2.0,13.9,7.7,0.0,-0.5
net income (discontinued operations),0.0,-1.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.3,-0.1,-0.2,-5.6,0.0,0.0,0.0,-0.5,-7.7,-1.0,0.0,0.3,0.2,0.3,0.1,0.5,0.3,0.5,0.3,0.1,-0.6,0.5,0.0,0.4,0.4,0.7,0.2,0.9,0.7,1.0,0.8,1.2,0.5,1.3,1.1,1.4,0.5,1.4,1.4,1.6,1.0,1.9,0.3,1.4,1.3,1.8,0.5,3.8,2.3,4.0,1.5,5.5,2.4,6.1,3.5,7.8,2.9,9.4,5.0,10.2,2.2,5.6,1.1,5.8,-0.4,5.7,3.8,8.1,3.9,10.8,6.8,10.3,2.0,13.9,7.7,0.0,-0.5
net income/loss,0.9,-0.3,-0.2,-5.8,-5.8,-5.9,0.0,-0.5,-8.2,-9.3,0.0,0.3,0.5,0.8,0.1,0.6,0.9,1.4,0.3,0.4,-0.2,0.3,0.0,0.4,0.8,1.5,0.2,1.1,1.8,2.7,0.8,2.0,2.6,3.9,1.1,2.5,3.1,4.4,1.4,2.9,3.9,5.8,0.3,1.7,3.0,4.8,0.5,4.3,6.6,10.6,1.5,7.0,9.4,15.5,3.5,11.3,14.3,23.6,5.0,15.2,17.4,22.9,1.1,7.0,6.5,12.3,3.8,11.8,15.8,26.6,6.8,17.2,19.2,33.1,7.7,21.7,21.1
net profit margin,1.3,-0.4,-1.0,-9.9,-10.5,-10.6,-9.0,-0.4,-15.0,-17.7,-18.7,-17.5,-1.1,1.8,2.1,2.5,2.7,3.1,3.4,2.5,0.6,0.5,0.0,0.5,2.0,2.2,2.5,3.1,3.4,3.6,4.2,4.6,4.3,4.6,4.9,4.9,4.8,4.8,4.9,4.9,5.2,5.4,4.0,3.2,2.8,2.3,2.2,3.0,3.3,4.1,4.3,4.6,4.5,4.9,4.9,5.0,4.7,4.9,5.0,5.2,5.1,4.6,4.0,3.3,2.7,2.7,3.3,3.7,4.6,5.2,5.4,5.6,5.0,5.3,5.3,3.4,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.3,0.1,0.2,0.1,0.3,0.7,0.5,0.4,0.3
normalized income,0.3,-0.1,-0.2,-5.6,0.0,0.0,0.0,-0.5,-7.7,-1.0,0.0,0.3,0.2,0.3,0.1,0.5,0.3,0.5,0.3,0.1,0.6,0.6,0.0,0.4,0.4,0.5,0.2,0.9,0.7,1.0,0.8,1.2,0.5,1.7,1.1,1.4,0.5,1.4,1.4,1.6,1.0,1.9,0.3,1.4,1.3,1.8,0.5,3.8,2.3,4.0,1.5,5.5,2.4,6.1,3.5,7.8,2.9,9.4,5.0,10.2,2.2,5.6,1.1,5.8,-0.4,5.7,3.8,8.1,3.9,10.8,6.8,10.3,2.0,13.9,7.7,0.0,-0.5
normalized income per employee,None,972,None,None,None,-8911,None,None,None,-16174,None,None,None,1646,None,None,None,2917,None,None,None,2286,None,None,None,1809,None,None,None,3425,None,None,None,5032,None,None,None,4891,None,None,None,5846,None,None,None,1915,None,None,None,3937,None,None,None,4563,None,None,None,6385,None,None,None,6739,None,None,None,3960,None,None,None,7596,None,None,None,8702,None,None,None
normalized net profit margin,1.3,1.1,0.6,-8.2,-8.9,-9.7,-9.5,-0.9,-15.6,-17.7,-18.7,-17.5,-1.1,1.8,2.1,2.5,2.7,3.1,3.4,2.5,2.9,2.9,2.2,2.6,2.2,1.9,2.2,2.8,3.1,3.6,4.2,4.6,4.3,5.0,5.3,5.3,5.2,4.8,4.9,4.9,5.2,5.4,4.0,3.2,2.8,2.3,2.2,3.0,3.3,4.1,4.3,4.6,4.5,4.9,4.9,5.0,4.7,4.9,5.0,5.2,5.1,4.6,4.0,3.3,2.7,2.7,3.3,3.7,4.6,5.2,5.4,5.6,5.0,5.3,5.3,3.4,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.6,0.0,2.5,1.7,0.7,4.7,0.0,1.9,0.6,3.4,2.5,1.5,0.6,3.9,2.9,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,92,93,94,93,92,109,116,116,120,92,95,94,90,93,93,92,92,96,111,103,96,94,99,94,86,84,82,75,70,68,69,68,68,65,65,65,63,63,61,61,58,56,55,47,38,31,30,26,26,25,25,21,21,20,19,17,17,16,18,17,19,20,22,23,24,23,23,23,23,22,21,21,20,20,20,19,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,0.8,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.0,0.0,-0.3,0.0,-0.3,-0.2,-0.1,0.0,-0.0,0.0,0.5,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.2,0.2,0.4,0.4,1.1,0.1,0.5,1.1,0.0,0.0,0.0,-0.3,0.0,-0.1,0.0,0.0,-0.0,-0.3,-0.7,-0.8,-1.0,-0.3,-0.5,1.5,0.9,-0.3,-0.6,-0.7,-0.4,-0.2,-0.7,-0.8,-1.2,-0.3,-0.7,-0.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.4,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.7,0.7,0.0,2.9,4.3,2.0,7.1,4.8,7.8,3.7,10.3,5.1,11.3,7.8,14.6,6.5,17.0,9.7,18.4,3.5,9.7,2.7,10.3,2.1,9.7,6.7,13.8,3.2,18.7,11.8,17.1,3.4,25.1,12.8,23.0,0.6
other current assets,3.7,1.4,1.5,1.4,1.5,1.4,0.9,1.2,1.5,0.8,0.8,0.8,0.8,0.8,1.0,0.9,1.0,0.9,1.3,0.9,1.2,1.2,1.6,1.7,1.5,1.0,1.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.1,5.7,5.4,4.9,4.2,2.7,2.9,2.7,4.0,3.6,2.9,3.4,3.1,3.5,4.1,3.4,2.7,3.8,4.5,4.6,3.8,3.7,3.4,4.1,3.5,4.1,3.7,4.4,3.7,1.0,1.0,1.0,0.9,0.6,0.5,0.0,0.0,0.0,0.8,0.5,0.7,0.6,0.3,0.0,0.5,2.4,1.9,6.8,1.6,4.8,3.4,4.2,0.1,0.0,4.9,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.8,0.0,2.6,3.0,4.5,1.2,6.7,7.1,6.1,2.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.2,0.3,0.3,0.5,0.4,0.9,0.2,0.1,0.6,0.6,2.0,1.6,2.6,-0.4,-8.2,-9.0,-2.6,-2.3,-0.4,-1.5,-2.4,-3.0,-0.3,-0.7,2.9,3.2,-1.3,1.1,-2.6,-0.5,0.7,-0.9
"other financing charges, net",0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.8,0.0,-1.3,-0.2,-0.2,-0.8,0.3,1.2,0.0,0.6,1.5,1.3,4.2,-0.0,2.1,1.6,1.6,0.0,0.0,0.0,0.0,0.0,28.7,-0.8,25.6,0.1,-1.9,-0.5,0.7,0.4,21.0,3.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.9,27.2,0.0,28.0,28.4,29.5,0.0,31.1,31.9,32.4,0.0,48.7,49.3,50.3,0.0,55.1,48.5,50.7,0.0,0.0,3.4,0.0,3.9,4.6,0.0,0.0,0.0,0.0,0.0,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-6.8,0.0,0.6,0.0,0.0,-6.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-6.5,0.3,0.2,-2.0,0.6,0.3,-0.5,0.2,0.1,0.2,0.5,0.1,-0.4,0.3,0.4,-0.7
"other investing changes, net",-0.3,-3.6,6.1,4.8,5.9,0.1,0.9,0.2,1.3,0.5,0.5,0.8,0.0,0.1,-0.1,-0.1,-0.3,-0.2,-3.2,-3.3,-3.5,-3.3,-0.2,-0.5,-0.9,-0.8,-0.2,0.1,-0.3,-0.3,-0.1,-0.4,-0.4,-0.5,-0.0,0.1,-0.3,0.0,0.1,-0.0,-0.0,-0.2,0.0,0.3,-0.7,-0.8,0.2,0.3,0.5,0.1,0.3,-0.1,0.1,0.7,-0.2,-0.7,-1.2,-2.2,-1.5,-1.5,-0.4,1.5,-0.1,-1.0,-0.5,-0.9,0.0,-0.1,-0.1,-0.2,-0.6,0.3,0.0,-23.9,-5.7,-0.0,1.1
other non-cash items,0.2,1.0,0.0,6.8,6.8,6.8,0.0,0.0,6.0,9.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,2.4,2.2,2.2,1.0,2.4,3.7,4.6,1.3,3.1,3.5,4.8,1.2,2.6,4.0,5.1,1.1,2.7,3.8,5.0,1.2,2.6,3.5,6.0,0.9,2.1,4.0
