,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,74.9,0.0,0.0,0.0,110.9,114.5,128.9,0.0,88.7,83.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,70.7,71.3,93.7,93.4,100.9,101.0,106.1,97.0,93.6,92.0,96.0,102.9,100.6,100.2,108.3,108.7,126.2,135.2,136.4,132.6,129.6,128.9,159.8,154.0,153.5,151.1,157.9,147.0,140.0,129.1,125.7,122.2,122.7,122.3,116.7,105.0,100.4,96.9,97.7,89.4,89.5,92.0,90.6,94.4,97.5,104.0,109.8,115.0,120.1,132.0,139.6,173.0,193.8,225.0,211.7,207.3,222.6,231.6,213.4,215.7,192.7,184.8,186.2,178.7,175.2,172.1,173.5,171.5,169.5,174.4,180.3,215.7,332.3,380.2,433.0,424.6,472.7
issuance of capital stock,29.5,29.9,0.0,0.0,19.8,19.7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.3,0.1,0.3,0.3,0.4,0.2,0.2,0.3,1.1,0.0,0.1,0.0,0.1,0.0,0.4,0.4,0.6,0.0,0.0,0.1,0.1,0.1,0.3,0.7,25.9,0.2,1.1,1.8,2.0,0.2,0.3,0.9,1.1,0.8,0.8,0.8,1.0,0.9,0.9,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,0.0,0.0,0.3,0.5,0.0,0.2,1.8
issuance of debt,8.2,16.1,13.8,21.9,32.2,46.4,2.4,31.7,46.3,41.6,0.1,0.1,0.0,0.0,1.2,0.0,0.0,1.5,6.6,7.5,7.9,5.9,35.1,35.4,38.6,38.6,1.5,4.7,7.7,7.7,3.2,0.1,7.8,3.8,39.5,2.9,2.9,4.1,5.2,6.3,2.0,2.0,0.9,5.9,6.6,0.0,0.0,0.0,0.0,4.8,0.0,21.4,10.3,13.3,0.0,0.0,15.8,25.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,64.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.4,2.8,3.2,2.3,2.5,2.7,3.0,2.9,3.4,3.4,3.5,3.2,3.0,3.2,3.1,3.4,3.7,3.6,3.6,3.4,3.3,3.9,3.7,3.8,3.7,3.8,3.7,3.8,3.7,3.6,3.4,3.4,3.5,3.4,3.1,3.0,2.8,3.3,3.0,3.0,1.8,1.8,1.6,1.8,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.9,2.1,2.0,2.1,2.2,2.3,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.8,2.6,2.7,2.8,2.6,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,29.9,29.2,50.2,48.5,38.2,39.6,47.5,42.9,41.2,50.0,54.0,59.6,55.9,54.4,60.8,59.8,75.2,82.9,82.9,78.7,74.2,71.6,102.9,96.1,95.5,92.7,99.8,90.4,85.3,77.0,73.8,69.5,69.6,68.4,61.9,49.3,44.4,39.7,46.1,36.2,34.5,9.2,4.7,4.7,4.3,5.5,6.1,6.3,6.2,10.5,9.7,36.6,52.9,77.7,60.3,67.3,81.9,87.8,67.3,71.9,51.7,41.2,40.7,30.8,25.2,19.9,14.5,8.1,1.8,1.7,6.4,36.1,145.4,185.4,227.6,210.5,252.5
long-term debt per share,8.51,8.31,7.67,7.19,4.93,5.12,6.13,3.69,2.36,2.87,3.15,3.48,3.26,3.17,3.55,3.48,4.30,4.78,4.77,4.52,4.26,4.11,5.89,5.56,5.45,5.29,5.69,5.33,5.02,4.54,4.35,4.04,4.04,3.96,3.58,2.85,2.57,2.29,2.66,2.07,1.96,0.42,0.21,0.21,0.19,0.24,0.27,0.28,0.27,0.46,0.42,1.56,2.25,3.29,2.54,3.09,3.75,3.70,3.05,3.25,2.34,1.73,1.84,1.39,1.13,0.89,0.65,0.36,0.08,0.07,0.27,1.51,6.38,7.73,9.49,8.84,10.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,4.1,4.2,3.2,3.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.7,0.1,-0.2,3.2,0.3,2.1,0.2,7.4,12.7,6.4,3.1,8.3,13.2,17.2,6.9,11.7,14.9,17.2,1.2,10.4,12.7,12.3,-2.7,0.2,2.0,10.3,0.9,4.8,9.5,13.9,5.4,11.7,14.0,14.5,5.7,18.7,24.3,33.7,6.6,20.1,26.5,33.1,7.0,6.7,24.2,28.9,-1.3,6.9,20.1,30.7,10.6,16.7,42.0,53.6,10.6,18.8,30.2,37.5,19.3,41.0,53.7,52.7,9.0,18.9,32.6,44.6,8.8,22.7,31.2,41.4,2.6,26.0,54.6,77.1,19.9,47.7,64.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,1.1,0.5,0.6,-2.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,45.5,47.3,68.5,69.1,65.6,61.4,70.6,74.0,74.7,72.3,79.0,88.7,86.2,83.8,89.2,92.0,111.7,115.1,115.9,117.7,112.6,107.6,115.0,110.7,109.9,112.6,117.3,107.0,104.3,101.9,98.2,94.8,94.9,95.0,88.8,84.8,80.8,77.0,74.4,70.4,69.6,61.8,61.9,57.9,75.1,57.5,58.2,61.6,64.9,91.3,99.5,119.3,162.7,196.3,180.0,175.4,194.2,206.2,197.3,210.0,183.3,167.1,167.0,156.7,158.9,151.3,152.4,150.9,142.8,132.6,151.8,171.7,355.6,370.5,421.9,416.8,470.7
net income (continuing operations),0.8,1.3,1.4,1.4,1.5,-4.7,0.6,1.2,0.8,-3.9,0.9,1.3,1.4,1.0,1.7,1.5,1.5,1.3,1.5,0.2,1.4,1.7,-0.6,1.1,-0.7,-1.8,-0.5,-0.6,-1.6,-2.7,0.1,0.2,0.3,1.1,0.9,1.0,0.5,1.2,-5.5,1.5,1.4,2.4,2.8,2.8,2.7,4.3,4.7,4.8,4.7,6.4,7.1,6.1,3.9,5.1,2.5,1.7,0.1,2.2,2.8,1.7,-2.1,0.2,0.6,1.0,0.4,2.7,4.4,2.9,2.0,5.5,5.4,5.4,5.7,9.0,8.3,7.4,4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.6,1.3,1.4,1.4,1.5,-4.7,0.6,1.2,0.8,-3.9,0.9,1.3,1.4,1.0,1.7,1.5,1.5,1.3,1.5,0.2,1.4,1.7,-0.6,1.1,-0.7,-1.8,-0.5,-0.6,-1.6,-2.7,0.1,0.2,0.3,1.1,0.9,1.0,0.5,1.2,-5.5,1.5,1.4,2.4,2.8,2.8,2.7,4.3,4.7,4.8,4.7,6.4,7.1,6.1,3.9,5.1,2.5,1.7,0.1,2.2,2.8,1.7,-2.1,0.2,0.6,1.0,0.4,2.7,4.4,2.9,2.0,5.5,5.4,5.4,5.7,9.0,8.3,7.4,4.4
net income/loss,1.9,3.2,1.4,2.8,4.3,-0.4,0.6,-7.4,-6.6,-16.8,0.9,2.2,3.5,4.5,1.7,3.2,4.7,6.0,1.5,1.7,3.1,4.8,-0.6,0.5,-0.2,-2.0,-0.5,-1.0,-2.6,-5.3,0.1,0.3,0.6,1.7,0.9,1.9,2.4,3.6,-5.5,-4.0,-2.6,-0.3,2.8,5.5,8.3,12.6,4.7,9.5,14.2,20.5,7.1,13.2,17.1,22.3,2.5,4.2,4.4,6.5,2.8,4.5,2.4,2.6,0.6,1.6,2.0,4.7,4.4,7.3,9.2,14.7,5.4,10.8,16.6,25.5,8.3,15.6,20.0
net profit margin,0.0,1.8,2.1,2.4,2.4,-0.2,-0.4,-4.2,-4.8,-10.1,-9.1,-4.0,-3.6,2.4,2.7,2.7,2.7,2.6,2.3,1.7,1.6,1.7,0.9,1.2,0.4,-0.6,-0.5,-1.0,-1.2,-1.5,-1.4,-1.2,-0.6,0.5,0.7,0.9,0.9,1.0,-0.8,-0.6,-0.4,-0.1,2.0,2.2,2.5,2.9,3.2,3.6,3.9,4.3,4.7,4.9,4.7,4.4,3.5,2.5,1.8,1.2,1.2,1.2,0.9,0.5,0.1,-0.1,0.4,0.9,1.6,1.9,2.2,2.6,2.8,3.2,3.8,4.3,4.7,4.9,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.8,1.3,1.4,1.4,1.5,-5.9,0.6,1.2,0.8,-3.9,0.9,1.3,1.4,1.0,1.7,1.5,1.5,1.3,1.5,0.2,1.4,1.7,-0.6,1.1,-0.7,4.2,-0.5,-0.6,-1.6,-2.7,0.1,0.2,0.3,1.1,0.9,1.0,0.5,1.2,-5.5,1.5,1.4,2.4,2.8,2.8,2.7,4.3,4.7,4.8,4.7,6.4,7.1,6.1,3.9,5.1,2.5,1.7,0.1,2.2,2.8,1.7,-2.1,0.2,0.6,1.0,0.4,2.7,4.4,2.9,2.0,5.5,5.4,5.4,5.7,9.0,8.3,7.4,4.4
normalized income per employee,None,2733,None,None,None,-931,None,None,None,-755,None,None,None,2188,None,None,None,2583,None,None,None,2319,None,None,None,1679,None,None,None,-2090,None,None,None,574,None,None,None,1209,None,None,None,-89,None,None,None,3919,None,None,None,6128,None,None,None,6272,None,None,None,1687,None,None,None,677,None,None,None,1231,None,None,None,4236,None,None,None,7113,None,None,None
normalized net profit margin,0.0,1.8,2.1,2.4,2.4,-0.8,-0.9,-1.0,-1.4,-1.0,-0.6,-0.5,-0.2,2.4,2.7,2.7,2.7,2.6,2.3,1.7,1.6,1.7,0.9,1.2,0.4,1.1,1.2,0.7,0.5,-1.5,-1.4,-1.2,-0.6,0.5,0.7,0.9,0.9,1.0,-0.8,-0.6,-0.4,-0.1,2.0,2.2,2.5,2.9,3.2,3.6,3.9,4.3,4.7,4.9,4.7,4.4,3.5,2.5,1.8,1.2,1.2,1.2,0.9,0.5,0.1,-0.1,0.4,0.9,1.6,1.9,2.2,2.6,2.8,3.2,3.8,4.3,4.7,4.9,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,5,None,None,None,3,3,3,None,4,4,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.3,0.1,0.0,-0.1,0.2,-0.8,8.6,8.6,-0.9,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.2,0.3,1.2,3.4,3.6,3.7,6.5,0.2,0.4,0.3,4.5,0.2,0.5,0.7,0.9,0.2,0.3,0.6,2.6,10.0,10.2,10.3,11.7,0.6,1.0,1.6,0.6,1.0,2.2,3.0,-0.5,-0.4,-1.1,-0.2,0.3,0.2,0.2,0.6,0.8,-1.0,-1.5,-0.7,0.0,0.4,0.4,0.8,0.6,0.0,-1.0,-4.5,-5.3,-1.3,-2.4,-5.0,-8.2,-1.9,-5.9,-6.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,-0.2,1.5,2.5,2.2,2.2,3.6,3.9,3.2,2.0,3.6,-5.9,4.1,3.9,5.0,5.3,5.3,5.3,7.5,8.1,7.8,8.0,10.4,11.6,11.0,7.6,9.9,6.0,4.8,2.3,5.7,7.0,4.4,-1.9,1.5,2.7,2.8,2.1,5.6,8.1,5.6,0.4,9.4,8.9,8.4,10.6,15.9,15.1,20.3,15.9
other current assets,5.4,5.0,5.8,6.5,7.5,9.1,8.0,12.6,11.4,15.8,12.9,14.2,15.1,12.7,13.2,13.5,12.2,16.7,13.3,16.1,16.6,16.0,20.6,17.9,19.1,15.5,11.0,11.0,10.6,14.1,14.4,14.9,11.7,10.4,14.0,13.4,12.2,11.8,12.5,13.2,11.3,9.8,11.3,9.7,8.5,6.9,12.5,11.3,11.8,18.1,16.1,29.6,27.0,26.3,33.4,28.0,26.4,20.5,21.0,16.2,16.6,22.4,21.9,23.0,19.2,17.3,24.2,22.5,23.3,21.0,24.6,46.3,34.0,20.6,48.2,34.6,28.6
other current liabilities,3.9,5.6,6.0,10.4,7.9,12.8,12.8,18.0,18.1,20.8,19.6,18.5,17.0,14.2,16.3,14.6,16.5,18.3,19.3,19.2,19.0,18.0,21.6,18.0,23.7,26.8,24.8,23.3,26.7,25.9,25.0,21.4,24.1,27.3,27.9,26.3,29.1,29.2,30.5,33.2,32.8,36.0,37.6,27.8,40.7,39.0,40.5,31.9,37.6,42.4,39.5,28.3,39.3,36.6,36.1,38.7,42.3,44.5,42.4,34.3,37.2,38.7,43.4,40.7,45.4,48.9,50.6,46.7,53.1,55.2,57.1,50.7,55.3,49.4,52.8,49.5,52.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.7,-0.7,-1.2,-1.0,-1.3,-1.2,-1.1,-1.3,-1.2,-1.0,-1.6,-1.6,-1.7,-1.9,-1.9,-2.1,-2.3,-2.3,-3.0,-2.9,-2.8,-3.0,-2.7,-2.0,-1.7,-2.2,-2.3,-2.1,-2.0,-2.1,-1.4,-1.0,-0.9,-0.9,-0.4,-1.5,-6.3,-7.4,-5.6,-4.4,-3.7,-2.6,-3.8,-2.1,-1.2,0.2,-1.0,-5.3,-5.1,-3.1,-5.0,-2.7,-3.4,-3.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,34.5,8.1,0.0,28.6,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.1,-3.1,-1.7,5.9,-2.6,0.4,-2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.1,-3.4,0.1,-0.1,3.2,-0.0,0.1,0.1,-3.6,-0.0,-0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2,0.1,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.0,-0.0,0.0,0.0,-0.1,0.3,-0.1,-0.0,0.0,0.0,0.1,0.1,4.3,0.4,0.3,0.2,0.2,-0.3,-0.0,-7.4,-7.5
"other investing changes, net",-0.7,-0.3,0.2,0.2,0.2,-6.9,-0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,-4.6,-4.4,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.4,-2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0
