,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,475.2,480.3,443.2,459.2,519.1,517.2,465.5,463.1,597.0,583.3,580.5,642.7,755.2,751.7,714.9,721.7,768.2,723.4,688.6,682.5,684.4,676.2,649.1,703.4,732.0,719.6,671.2,703.7,709.8,647.2,600.8,632.8,652.7,612.4,595.8,624.7,662.3,652.4,610.0,638.2,685.5,684.8,737.4,772.9,875.2,864.2,821.6,808.5,902.2,864.9,855.4,825.2,880.2,898.0,886.3,887.5,953.5,920.6,863.5,864.2,838.8,770.0,726.5,738.5,787.3,793.8,859.0,917.7,"1,064.1","1,067.0",966.8,926.8,"1,017.2","1,031.5",963.7,920.3,"1,013.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.2,552.3,517.2,530.9,564.8,529.3,517.8,535.0,583.6,556.2,518.2,552.7,593.6,588.1,646.9,651.1,752.2,747.4,711.3,686.9,781.7,761.9,742.4,707.2,764.3,783.5,761.3,756.1,827.2,799.0,745.3,749.4,734.2,681.4,641.5,630.7,673.2,666.1,713.3,744.0,862.5,853.7,743.2,730.7,833.6,851.8,787.6,732.4,822.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,94.9,83.6,101.8,87.9,83.1,78.0,89.7,78.7,96.2,91.8,85.6,91.9,96.7,90.5,121.8,122.9,116.9,110.3,121.6,120.5,103.0,113.0,118.0,115.9,114.5,125.0,131.4,126.3,121.6,118.1,114.8,104.6,88.6,85.0,107.8,114.1,127.7,145.6,173.7,201.6,213.3,223.6,196.1,183.6,179.7,176.1,188.0,191.7
inventory as % of revenue,16.0,15.9,14.5,14.8,16.3,16.2,14.4,14.1,17.5,16.0,14.8,15.6,17.4,16.4,15.1,14.8,15.6,14.7,14.0,13.8,13.8,13.6,13.1,14.1,14.4,14.0,12.9,13.5,13.8,12.6,11.8,12.5,12.9,12.0,11.5,12.0,12.8,12.5,11.6,11.8,12.3,12.0,12.5,12.6,13.8,12.9,11.8,11.2,12.2,11.4,11.1,10.6,11.3,11.4,11.2,11.1,11.9,11.4,10.6,10.8,10.8,10.3,10.1,10.4,11.1,10.9,11.5,11.8,13.2,12.9,11.3,10.6,11.2,11.1,10.3,9.7,10.6
inventory turnover,3.5,3.6,3.9,3.9,3.5,3.5,3.9,3.9,3.4,3.7,4.2,4.2,3.5,3.7,4.0,3.9,3.5,3.6,3.8,3.8,3.7,3.8,3.9,3.8,3.7,3.8,4.1,3.9,3.8,4.0,4.3,4.0,4.0,4.3,4.6,4.3,4.1,4.3,4.6,4.5,4.4,4.5,4.7,4.6,4.4,4.7,4.9,5.0,4.6,4.8,5.0,5.2,4.7,4.8,4.9,5.0,4.7,4.8,5.1,4.9,4.7,4.7,4.7,4.6,4.5,4.8,4.9,5.0,4.6,4.8,5.1,5.2,4.8,4.9,5.3,5.6,5.0
invested capital,"1,052.3","1,018.3","1,077.0","1,073.8","1,082.4","1,143.7","1,201.4","1,236.1","1,347.9","1,428.4","1,505.3","1,543.9","2,197.5","2,279.3","2,361.5","2,436.1","2,400.9","2,440.6","2,496.8","2,446.2","2,223.0","2,312.9","2,308.5","2,322.9","2,317.3","2,399.5","2,414.6","2,095.5","1,971.9","1,953.0","1,969.0","1,991.3","1,781.7","1,824.2","1,845.7","1,848.6","1,786.2","1,874.2","1,937.1","1,961.8","1,954.9","2,004.5","2,069.0","2,135.5","2,081.6","2,198.0","2,240.4","2,217.6","2,145.9","2,270.8","2,360.9","2,284.2","2,205.8","2,307.3","2,138.8","2,079.2","1,913.1","1,960.0","2,035.7","1,909.4","1,879.7","2,025.0","1,992.3","2,273.6","2,278.2","2,231.0","2,348.6","2,257.8","2,258.8","2,391.1","2,276.6","2,156.2","2,146.5","2,174.8","2,414.8","3,424.0","3,445.2"
issuance of capital stock,1.9,3.4,4.8,6.3,3.1,6.6,7.8,11.1,2.9,7.2,8.2,12.8,2.4,2.8,7.6,14.8,10.7,13.5,16.0,16.8,2.9,5.5,6.4,7.1,0.8,2.2,4.0,6.4,5.2,5.7,6.6,17.8,10.4,32.4,32.8,37.5,2.0,6.7,20.2,47.5,27.1,48.3,66.6,88.5,17.6,40.7,50.7,58.4,33.7,41.4,61.2,98.7,46.4,53.9,64.4,71.3,5.7,17.9,25.7,37.2,6.9,12.3,27.3,36.6,19.7,62.5,72.4,102.2,23.4,38.2,41.5,69.5,66.9,88.2,162.4,221.1,20.7
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7,407.1,"2,338.5",236.5,"1,035.1",909.0,830.3,750.7,173.8,161.7,41.4,4.6,160.7,76.0,98.9,0.0,256.8,299.3,231.2,123.8,254.5,147.0,13.2,0.0,221.8,54.3,6.9,6.6,98.8,0.0,0.0,0.0,0.0,1.3,369.0,238.8,259.3,164.4,46.5,0.0,590.1,167.0,160.1,251.5,356.7,73.0,273.2,270.7,380.6,273.3,60.8,13.4,249.6,0.0,0.0,471.6,223.8,1.3,2.4,14.8,287.2,199.1,157.2,40.8,331.7,262.0,2.1,999.7,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,62.1,0.0,0.0,0.0,58.5,0.0,0.0,0.0,70.2,0.0,0.0,0.0,73.8,0.0,0.0,0.0,76.5,0.0,0.0,0.0,83.0,83.5,84.2,86.5,85.5,85.4,86.7,84.8,85.2,84.4,104.9,94.9,106.1,106.3,107.1,106.3,105.0,105.8,101.3,103.0,102.3,102.0
leverage ratio,1.9,2.0,1.8,1.9,1.9,1.9,1.8,1.8,2.2,2.3,2.2,2.1,3.0,2.8,2.7,2.5,2.6,2.6,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.6,2.6,2.5,2.4,2.7,2.9,2.6,2.6,2.7,2.6,2.5,2.5,2.5,2.6,3.3,2.9,3.1,2.9,2.7,2.6,2.7,2.5,3.2,3.2,3.3,3.1,3.4,3.3,3.7,3.6,3.3,3.2,3.2,3.0,3.0,3.4,3.5,3.6,3.6,3.7,3.9,3.6,3.8,3.9,4.0,4.0,3.4,3.7,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,36.7,23.5,20.5,20.5,20.8,20.7,22.7,24.0,127.4,134.6,137.6,142.7,795.7,796.2,799.6,843.9,791.7,783.1,783.1,730.3,629.1,626.8,624.5,624.4,624.2,621.1,624.4,623.6,521.8,507.4,512.0,503.5,503.5,507.2,508.0,506.7,506.5,505.5,505.1,503.0,503.5,501.2,498.4,488.2,487.9,487.6,487.3,487.0,302.6,301.0,298.8,291.9,291.6,292.1,294.0,293.5,293.5,294.5,297.4,303.7,297.8,291.0,289.4,782.7,783.1,699.8,705.5,648.3,650.9,644.3,641.3,639.2,637.9,635.6,635.3,"1,632.2","1,632.2"
long-term debt per share,0.21,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.74,0.78,0.80,0.83,4.62,4.62,4.63,4.88,4.56,4.53,4.55,4.27,3.70,3.70,3.75,3.77,3.81,3.82,3.88,3.91,3.29,3.25,3.31,3.27,3.31,3.34,3.38,3.40,3.45,3.46,3.48,3.51,3.52,3.52,3.53,3.47,3.51,3.51,3.56,3.60,2.23,2.22,2.22,2.19,2.21,2.23,2.34,2.39,2.46,2.51,2.54,2.59,2.54,2.50,2.55,7.15,7.14,6.43,6.54,6.06,6.11,6.06,6.18,6.16,6.18,6.19,6.16,15.80,15.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.6,0.2,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.1,3.7,3.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-75.2,16.4,96.5,250.5,-60.7,-13.5,121.0,282.7,-60.8,48.2,199.7,332.6,-21.4,91.8,258.2,439.5,-80.0,37.7,219.2,478.5,-10.7,143.1,250.1,485.1,-61.9,17.8,251.2,461.1,-167.5,60.7,311.9,561.6,-111.2,136.3,338.1,558.9,-111.7,71.5,277.1,558.9,-103.1,144.1,357.8,544.7,-98.8,98.8,363.4,716.7,-79.4,233.0,536.9,815.8,-88.2,270.7,563.8,874.5,-60.5,262.8,592.6,876.2,-112.3,266.4,615.6,859.2,-115.8,236.5,477.6,706.6,-153.2,108.2,446.0,735.8,-154.8,202.1,569.3,887.9,-91.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,397.9,403.0,404.7,409.2,414.6,426.6,442.6,456.4,522.7,539.2,553.2,549.4,641.7,657.0,680.4,692.3,702.8,714.8,718.7,718.9,706.7,715.5,710.0,711.7,725.5,736.4,731.5,722.4,711.2,701.1,689.8,672.7,652.3,650.9,656.8,664.6,671.4,679.5,672.6,650.3,652.1,655.3,718.6,720.4,722.0,733.7,737.8,745.1,755.8,778.6,796.8,828.8,839.4,878.2,880.7,899.4,907.8,904.8,884.9,860.1,848.5,842.3,832.6,818.7,807.7,827.5,912.9,952.1,946.4,958.3,939.5,956.5,950.8,938.4,943.6,965.9,954.9
net income (continuing operations),15.5,69.2,71.2,30.7,18.7,73.2,74.9,33.8,19.6,81.9,88.6,39.2,23.1,93.2,99.2,45.1,25.2,99.5,100.7,47.5,28.8,107.6,111.5,56.0,40.9,115.8,106.7,-247.5,36.9,90.5,90.3,45.4,34.8,107.5,111.3,57.1,30.8,110.1,120.3,70.8,51.5,126.4,132.9,82.5,83.3,153.2,151.6,75.1,113.7,184.6,179.1,98.7,111.8,202.6,200.3,100.8,77.9,171.7,177.1,50.2,37.3,158.0,175.2,65.3,32.6,181.7,175.3,72.9,68.3,179.1,179.9,14.6,100.2,227.8,235.0,68.1,116.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.5,69.2,71.2,30.7,18.7,73.2,74.9,33.8,19.6,81.9,88.6,39.2,23.1,93.2,99.2,45.1,25.2,99.5,100.7,47.5,28.8,107.6,111.5,56.0,40.9,115.8,106.7,-247.5,36.9,90.5,90.3,45.4,34.8,107.5,111.3,57.1,30.8,110.1,120.3,70.8,51.5,126.4,132.9,82.5,83.3,153.2,151.6,75.1,113.7,184.6,179.1,98.7,111.8,202.6,200.3,100.8,77.9,171.7,177.1,50.2,37.3,158.0,175.2,65.3,32.6,181.7,175.3,72.9,68.3,179.1,179.9,14.6,100.2,227.8,235.0,68.1,116.2
net income/loss,15.5,84.7,155.9,186.6,18.7,91.9,166.9,200.7,19.6,101.5,190.0,229.2,23.1,116.3,215.5,260.6,25.2,124.6,225.4,272.9,28.8,136.4,247.9,303.9,40.9,156.8,263.5,16.0,36.9,127.4,217.7,263.2,-148.4,-40.8,70.5,127.6,30.8,140.9,261.2,332.1,51.5,177.9,310.8,393.3,83.3,236.5,388.1,463.3,113.7,298.3,477.4,576.1,111.8,314.4,514.8,615.6,77.9,249.6,426.7,476.9,37.3,195.3,370.5,435.8,32.6,214.3,389.6,462.5,68.3,247.4,427.3,441.9,100.2,328.0,563.0,631.0,116.2
net profit margin,5.6,5.8,5.9,6.0,6.0,6.1,6.1,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.4,5.3,5.3,5.5,5.5,5.5,5.6,5.7,5.9,6.1,6.2,6.3,6.1,0.3,0.2,-0.3,-0.6,5.2,5.2,5.4,5.8,6.0,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.4,6.7,6.8,6.7,6.4,6.7,6.9,7.2,7.4,7.4,7.5,7.7,7.7,7.2,6.8,6.5,6.0,5.6,5.7,5.8,6.1,6.1,6.2,6.1,5.9,6.2,6.0,5.8,5.0,5.2,5.6,6.2,6.6,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.0,0.0,0.0,0.0
normalized income,15.5,69.2,71.2,30.7,18.7,73.2,74.9,33.8,19.6,81.9,88.6,39.2,23.1,93.2,99.2,45.1,25.2,99.5,100.7,47.5,28.8,107.6,111.5,56.0,40.9,115.8,106.7,104.6,36.9,90.5,90.3,45.4,34.8,107.5,111.3,57.1,30.8,110.1,120.3,70.8,51.5,126.4,132.9,82.5,83.3,153.2,151.6,97.1,113.7,184.6,179.1,99.3,111.8,202.6,200.3,116.0,77.9,195.6,177.1,80.9,37.3,158.0,175.2,79.5,32.6,181.7,175.3,77.4,68.3,179.1,179.9,20.0,100.2,227.8,235.0,68.1,116.2
normalized income per employee,None,None,None,10433,None,None,None,10849,None,None,None,11019,None,None,None,10424,None,None,None,10994,None,None,None,11826,None,None,None,14105,None,None,None,10204,None,None,None,12065,None,None,None,12882,None,None,None,13707,None,None,None,16486,None,None,None,18743,None,None,None,19978,None,None,None,17325,None,None,None,15400,None,None,None,14490,None,None,None,13561,None,None,None,18476,None
normalized net profit margin,5.6,5.8,5.9,6.0,6.0,6.1,6.1,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.4,5.3,5.3,5.5,5.5,5.5,5.6,5.7,5.9,6.1,6.2,6.3,6.1,7.1,7.1,6.6,6.3,5.2,5.2,5.4,5.8,6.0,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.4,6.7,6.8,6.7,6.7,6.9,7.2,7.4,7.4,7.4,7.5,7.7,7.9,7.4,7.3,7.0,6.7,6.3,6.1,6.3,6.3,6.3,6.4,6.3,6.0,6.2,6.0,5.9,5.1,5.3,5.7,6.2,6.6,6.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,102,99,92,93,102,102,92,92,106,97,86,86,102,96,91,93,103,100,95,95,98,95,92,96,96,94,87,92,96,90,85,89,91,84,79,83,87,84,78,80,83,80,77,78,83,77,73,72,78,75,72,69,76,75,74,73,77,76,71,73,77,77,77,79,80,74,73,72,77,75,70,69,75,74,68,65,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,5.7,5.7,22.6,-2.4,-3.0,-6.3,22.6,57.1,-4.0,-8.3,-7.7,1.2,0.9,-10.1,-3.7,0.1,-11.1,-9.5,16.1,-3.7,-5.6,-11.4,344.0,-5.9,-9.1,-12.5,17.2,188.3,182.7,184.7,202.8,3.8,7.6,6.9,81.5,6.3,11.3,14.3,97.6,3.3,16.6,25.5,112.6,9.3,6.4,-6.2,8.2,-4.4,-3.4,-7.9,30.4,-10.8,-0.4,-4.3,61.9,9.7,17.8,26.7,62.4,4.9,10.1,1.6,60.8,4.8,1.8,2.0,63.9,0.0,11.7,17.5,100.3,5.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.8,69.9,186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.3,61.4,239.3,267.9,112.1,77.2,275.6,268.7,123.2,105.1,267.9,278.1,123.9,147.1,337.3,349.4,112.8,180.2
other current assets,185.3,171.0,170.1,167.0,173.2,177.0,188.9,192.0,244.1,258.4,223.3,319.2,240.1,240.3,247.9,260.8,269.7,269.9,265.6,241.1,274.8,272.3,276.2,269.3,288.8,342.0,288.6,250.8,174.0,155.1,144.2,127.4,149.1,131.7,121.6,107.2,112.4,110.2,135.2,143.4,149.5,148.0,168.2,149.8,152.7,141.1,150.6,132.8,142.0,153.1,164.0,149.7,162.6,168.7,191.9,179.5,184.9,204.0,195.8,151.2,143.3,151.0,162.9,144.9,153.0,190.4,209.8,193.4,208.2,187.3,195.9,163.0,150.5,159.4,178.4,207.1,196.0
other current liabilities,320.2,348.2,331.9,338.1,350.3,369.8,355.5,342.0,435.1,495.5,537.8,495.0,571.2,624.9,645.8,530.6,521.5,557.6,613.7,585.7,600.4,638.0,638.7,608.6,580.8,631.7,619.1,540.2,89.2,118.9,118.2,141.6,91.2,122.0,609.4,147.0,87.7,121.3,127.7,555.6,113.3,148.5,179.6,195.7,456.3,167.2,178.4,224.8,137.4,183.8,201.5,236.9,141.0,198.0,208.6,224.3,140.6,178.1,183.8,253.3,178.6,290.3,320.9,253.0,203.3,538.5,602.8,62.5,75.4,120.9,142.7,120.6,66.7,126.6,157.6,52.1,78.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.2,-145.6,-132.9,-113.7,0.0,-163.6,-166.8,-190.3,-206.9,-204.6,-206.4,-326.7,-239.0,-261.2,-261.5,-239.8,-244.3,-229.3,-230.1,-237.8,-428.7,-381.4,-346.9,-298.5,-254.4,-248.2,-211.8,-206.8,-666.2,-695.7,-656.5,-623.5,-581.1,-523.3,-446.5,-399.6,-438.2,-627.4,394.9,457.3,518.7,-534.2,-523.7,-540.7,-508.9,-495.1,-461.5,-439.4,-493.6,-528.2,-479.7,-477.7,-472.7,-471.5,-451.9
"other financing charges, net",-0.7,-0.4,0.7,2.4,0.2,0.8,2.6,2.8,-0.1,-0.2,-1.7,25.9,0.3,1.0,0.9,-1.5,0.2,1.2,1.1,8.8,0.3,0.6,1.1,4.4,0.2,0.5,0.5,1.7,-0.2,-0.8,-0.6,-0.8,0.1,-2.7,-2.6,-4.7,-0.1,-1.8,-1.7,-1.3,-0.2,-7.3,-1.7,-5.2,-0.5,-3.9,15.3,-3.9,10.4,12.0,18.9,32.7,25.9,18.8,22.6,15.5,-3.9,1.5,2.2,6.9,-2.9,-1.4,2.6,-3.2,-2.8,12.4,334.9,350.9,4.9,8.2,9.8,-14.8,3.6,9.1,32.4,-201.5,5.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,553.4",0.0,"1,539.0","1,555.3","1,572.8",0.0,"1,602.1","1,631.2","1,634.7",0.0,"1,629.4","1,639.3","1,728.5",0.0,"1,780.8","1,817.8","1,849.4",0.0,"1,913.1","1,962.7","2,006.1",0.0,"2,084.1","2,153.8","2,184.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
