,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),0.1,-0.1,-7.9,-1.3,-1.0,-4.5,-4.6,-0.9,2.4,3.6,1.8,-8.9,-5.4,-28.2,4.6,4.1,3.2,-5.0,-22.8,-2.9,13.3,20.0,15.7,18.0,21.3,20.1,14.8,28.4,23.0,22.9,18.5,29.9,22.9,25.4,36.4,29.1,27.3,37.8,26.6,37.1,34.7,39.1,51.3,28.0,33.5,35.9,11.3,1.4,26.9,87.5,43.2,64.7,25.8,41.8,-150.8,34.2,74.6,65.5,33.5,70.3,61.1,41.4,53.7,27.3,18.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,4.5,-36.2,-5.1,-2.5,0.0,-1.1,2.2
net income available for common,0.0,-0.1,-7.9,-1.3,-1.0,-4.5,-4.6,-0.9,2.3,3.3,1.5,-8.9,-5.4,-28.2,4.6,4.1,3.2,-5.0,-22.8,-2.9,13.3,20.0,15.7,18.0,21.3,20.1,14.8,28.4,23.0,22.9,18.5,29.9,22.9,25.4,36.4,29.1,27.3,37.8,26.6,37.1,34.7,39.1,51.3,28.0,33.5,35.9,11.3,1.4,26.9,87.5,43.2,64.7,25.8,41.8,-150.8,34.2,74.6,65.5,33.5,70.3,61.1,41.4,53.7,27.3,18.4
net income/loss,0.0,0.0,-7.9,-9.2,-1.0,-5.5,-10.1,-11.0,2.4,6.0,7.8,-14.3,-5.4,-33.6,-29.0,-24.9,3.2,-1.8,-29.4,-44.1,12.5,33.3,41.8,67.0,21.3,41.4,56.2,-44.1,23.0,45.9,64.3,94.2,22.9,48.4,84.7,84.6,27.3,65.1,91.7,128.9,34.7,73.8,125.1,153.1,33.5,69.4,80.7,82.0,26.9,114.5,157.6,222.3,25.8,67.6,-83.2,-49.0,74.6,327.7,365.6,399.6,56.0,94.9,148.6,174.8,20.5
net profit margin,0.0,0.0,0.0,-5.0,-5.2,-6.8,-4.7,-4.1,-2.6,0.2,2.1,-2.8,-3.4,-6.6,-5.2,-2.5,-1.5,0.6,-1.8,-2.8,-1.4,0.6,3.6,5.2,5.6,5.5,5.2,5.6,5.5,5.3,5.3,5.2,5.0,5.0,5.7,5.6,5.6,6.0,5.4,5.5,5.6,5.5,6.2,5.6,5.3,5.0,3.6,2.7,2.5,4.2,5.3,7.4,7.2,5.7,-0.6,-1.6,0.0,6.7,12.8,13.3,12.7,5.6,6.1,5.8,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.1,-6.1,-1.3,-1.0,-4.5,-4.6,-0.9,2.4,3.6,1.8,-8.9,-4.9,-9.4,6.0,-7.5,4.0,-4.6,-14.7,-13.3,13.3,20.3,15.9,18.1,21.3,20.1,16.7,26.5,23.0,22.9,18.2,31.1,22.9,25.4,36.1,29.1,27.3,37.8,29.4,31.4,34.7,39.1,51.3,28.0,37.0,35.9,11.3,1.4,25.4,88.3,43.2,65.1,25.8,41.8,104.2,56.9,75.3,65.3,86.5,63.8,61.8,40.8,53.7,31.7,18.4
normalized income per employee,None,None,None,-3224,None,None,None,-3371,None,None,None,-149,None,None,None,-1904,None,None,None,-3283,None,None,None,7707,None,None,None,9404,None,None,None,6496,None,None,None,11500,None,None,None,6557,None,None,None,7401,None,None,None,3907,None,None,None,11080,None,None,None,11786,None,None,None,17230,None,None,None,10470,None
normalized net profit margin,0.0,0.0,0.0,-4.0,-4.3,-5.9,-4.7,-4.1,-2.6,0.2,2.1,-0.2,-1.3,-2.6,-1.7,-1.6,-0.7,-0.2,-2.0,-2.4,-1.6,0.5,2.9,5.1,5.6,5.4,5.3,5.6,5.5,5.3,5.2,5.2,5.0,5.0,5.7,5.5,5.5,5.9,5.4,5.4,5.5,5.4,6.0,5.6,5.5,5.2,3.7,2.7,2.4,4.2,5.3,7.4,7.3,5.7,7.6,7.3,8.8,9.6,9.1,9.7,9.2,8.4,7.4,6.3,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,3,3,2,2,3,2,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.2,2.7,2.3,0.9,5.5,11.4,11.4,-1.0,-4.4,-4.0,16.4,2.4,22.5,25.8,27.3,11.8,7.3,34.9,35.7,5.6,2.4,15.2,-0.5,-3.6,-4.7,9.2,35.7,-0.2,4.9,11.8,13.8,3.4,11.1,6.1,6.0,-0.5,-10.5,-14.3,-22.0,2.5,-0.9,3.4,12.6,0.7,0.7,19.1,7.4,13.5,-11.6,-9.2,-9.2,16.4,21.5,14.5,12.0,-8.9,-4.6,18.2,23.0,-0.3,7.4,18.3,15.0,-0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,37.5,0.0,145.0,57.4,26.5,66.2,69.3,72.2,68.7,77.2,86.8,85.8,86.9,85.0,86.9,91.1,96.7,102.2,96.8,92.4,102.9,97.1,114.7,99.8,111.2,128.8,114.9,106.3,123.9,136.3,126.0,121.2,138.1,142.6,146.6,132.7,150.4,-84.0,124.4,131.7,147.4,116.8,173.2,141.8,158.7,154.0,102.6,122.8
other current assets,0.0,0.8,0.9,4.4,3.7,4.0,4.5,5.5,6.4,6.7,7.3,35.8,43.9,40.8,44.3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.3,7.3,7.3,0.0,0.0,0.0,0.0
other current liabilities,0.0,32.5,30.7,35.0,37.1,51.3,51.5,52.9,56.0,58.8,56.4,114.7,180.2,203.5,211.5,230.7,17.1,102.1,19.7,20.2,17.6,15.4,18.2,18.9,21.1,23.1,37.3,39.7,0.6,0.4,0.5,1.4,0.7,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,8.3,7.9,0.0,0.0,53.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1,-3.7,-4.8,-7.6,-12.6,-10.5,-24.4,-18.0,-21.5,-21.3,-22.5,-31.0,-24.5,-23.7,-20.4,-8.0,-4.0,-4.8,7.2,-2.3,23.8,25.9,17.7,18.7,17.1,29.0,34.3,33.8,41.4,53.5,60.6,0.7,71.7,85.5,"1,897.5",0.0,-65.7,-34.6,6.9,27.7,8.2,-24.0,22.3,29.5,52.0,70.8,5.6,-2.2,25.3,-1.3,18.3,20.3,5.4
"other financing charges, net",0.0,-0.1,0.0,-12.2,0.0,-2.1,-2.5,-2.6,0.0,-0.7,-0.6,160.3,-2.8,-3.1,-5.4,11.4,17.7,24.6,0.0,21.2,-0.0,-3.9,0.0,-3.6,2.4,3.9,23.3,-301.6,3.1,-42.4,0.8,6.7,5.3,12.2,0.0,18.5,-0.0,-0.0,2.5,4.4,1.4,-2.0,-1.2,0.6,0.8,3.4,3.9,5.1,0.5,2.5,5.3,5.5,0.6,1.2,2.0,2.3,1.1,-7.7,-8.3,-8.1,0.1,0.2,-1.5,-1.2,1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.4,0.0,"1,294.6","1,422.7",0.0,"1,643.5","1,701.0",0.0,0.0,"2,019.6","2,071.3","2,143.4",0.0,"2,329.7","2,404.3","2,436.1",0.0,"2,627.3","2,746.5","2,843.8",944.3,"3,051.9","3,197.7","3,322.4",0.0,"3,574.3","3,672.3","3,747.4","1,198.0","3,744.3","3,871.5","4,030.2","1,318.5","4,165.2","4,161.8","4,283.9",0.0,"4,447.4","4,298.3","4,208.0",0.0,"4,244.2","4,255.6","4,358.1",0.0,"4,470.1"
other gains/losses,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-4.8,0.0,-11.8,-0.8,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.1,-0.1,-0.5,0.0,0.0,0.0,-7.9,1.8,3.2,0.5,-5.5,-0.8,-3.7,-3.0,1.5,-9.2,7.0,-13.8,-2.4,-0.3,8.2,-2.8,-1.7,4.9,3.0,-10.3,4.9,-2.4,-3.8,3.0,12.9,-4.4,-6.0,6.5,1.0,2.7,7.0,1.7,7.2,7.7,2.9,-3.5,-4.7,6.0,-2.7,-17.6,-20.7,-7.2,18.4,-2.1,2.2,-7.8,-3.9,13.6,-3.8,8.9,-2.7,-21.3,4.7,3.3,-10.1,-6.1,-3.1,-2.2
"other investing changes, net",0.0,-89.3,-107.2,-19.1,-43.2,-8.9,-199.7,-18.0,-4.1,-9.0,-37.1,-0.3,-3.8,-12.1,-16.7,-19.3,-2.3,-5.2,-5.6,-10.4,-1.6,-2.7,-6.8,-8.4,-3.5,-4.7,-10.0,-10.4,-2.7,-6.4,-9.5,-13.3,-2.9,-6.7,-10.0,-13.9,-3.8,-0.7,0.3,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,-35.1,-35.1,-35.1,-12.4,0.1,-0.4,3.8,4.2,1.9,0.4,-1.5,1.5,-0.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,11.6,12.4,4.2,11.5,15.5,19.6,5.0,10.2,14.9,69.7,12.9,9.1,14.0,18.7,4.7,10.8,272.4,306.0,5.0,-176.9,-124.0,-89.4,14.9,23.7,28.4,50.8,11.7
other non-current assets,0.0,3.5,2.7,5.3,2.7,2.9,3.0,3.3,3.2,1.7,2.6,40.5,51.9,62.4,62.8,64.4,64.1,71.7,64.5,68.8,74.5,75.0,78.0,79.5,81.2,95.1,143.5,152.0,224.0,197.7,207.5,251.2,61.9,259.5,56.9,292.1,64.0,61.5,61.4,66.7,65.2,67.9,82.8,94.9,94.4,99.5,103.4,97.7,93.9,90.7,94.3,93.7,118.4,104.9,100.6,78.8,68.8,54.6,58.6,55.3,53.0,50.7,72.0,65.6,63.9
other non-current liabilities,0.0,3.5,3.8,4.2,4.4,4.9,5.6,5.9,6.3,6.4,6.8,16.5,17.2,17.7,18.1,24.3,28.8,26.8,38.6,41.6,38.7,46.2,19.0,54.9,54.5,56.2,50.8,45.1,48.3,44.3,45.2,50.2,50.3,61.1,59.9,69.3,72.4,82.5,86.9,406.6,155.1,163.2,168.3,153.6,161.4,174.0,167.9,186.1,190.4,193.3,196.0,208.6,214.2,219.4,184.9,183.5,183.4,181.4,148.3,150.3,155.3,157.9,152.9,160.3,159.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-18.8,-1.4,11.6,0.0,0.0,-7.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,1.9,0.0,0.0,0.2,-1.3,0.0,0.0,0.3,0.0,0.0,0.0,-2.8,5.8,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,1.5,-0.7,0.0,-0.5,0.0,0.0,-255.0,-22.6,-0.7,0.2,-53.0,6.5,-0.7,0.6,0.0,-4.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-25.4,-37.9,-37.5,-75.0,-125.7,-172.6,-43.2,-86.0,-132.3,-318.8,-51.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,15,None,None,None,68,45,46,51,107,97,512,659
post-tax profit margin,0.0,0.0,0.0,-5.0,-5.2,-6.8,-4.7,-4.1,-2.6,0.2,2.1,-0.2,-1.4,-5.0,-3.8,-2.5,-1.5,0.6,-1.8,-2.8,-1.4,0.6,3.6,5.1,5.5,5.4,5.1,5.6,5.5,5.3,5.3,5.2,5.0,5.0,5.7,5.5,5.5,5.9,5.3,5.5,5.6,5.5,6.2,5.6,5.3,5.0,3.6,2.7,2.5,4.2,5.3,7.4,7.2,5.7,-0.6,-1.6,0.0,0.8,6.7,8.2,7.6,6.9,7.6,6.1,4.7
pre-tax profit margin,0.0,0.0,0.0,-1.0,-1.4,-2.9,-3.6,-2.8,-1.2,1.5,3.4,1.9,1.4,-1.7,-2.0,-1.8,-2.5,0.2,-1.2,-0.7,2.2,4.2,7.8,9.1,10.0,9.8,9.5,10.5,9.9,9.5,9.4,9.2,8.9,8.8,10.1,9.5,9.6,10.1,9.0,9.5,9.6,8.9,9.2,8.2,7.7,7.7,7.4,7.4,7.6,9.0,9.8,11.0,11.1,10.7,3.8,3.2,3.9,4.1,9.9,11.7,11.5,11.3,12.6,9.9,8.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,37.8,40.6,37.8,40.5,37.8,31.7,51.1,42.6,35.2,61.0,84.1,62.3,63.6,59.0,78.7,70.9,71.4,74.5,64.6,71.4,82.6,89.0,100.4,85.5,81.4,98.3,91.3,107.0,90.8,95.6,103.9,100.1,169.4,126.7,141.5,116.0,142.7,157.1,146.4,140.4,120.7,132.3,105.5,110.7,97.5,113.9,164.7,166.1
price/cash flow ratio,0.0,0.0,0.0,25.1,27.3,27.3,16.8,16.8,13.2,9.8,11.4,24.1,29.7,36.0,26.1,19.6,17.5,16.4,17.8,19.4,20.4,18.0,12.2,15.3,16.7,15.9,15.1,13.9,15.3,15.8,15.9,15.2,13.9,14.7,16.1,22.2,20.6,17.7,20.4,16.0,14.6,14.2,15.2,18.1,12.7,12.5,12.3,13.2,11.9,13.4,11.4,8.5,10.0,8.8,13.6,16.7,17.7,12.6,8.1,7.3,7.1,11.6,11.6,11.9,14.9
price/equity ratio,0.00,0.00,7.87,5.70,7.11,5.76,5.64,6.88,6.52,6.17,8.22,2.61,1.95,1.98,2.20,2.23,2.30,2.72,2.61,2.78,2.99,2.86,2.27,2.97,3.34,3.15,3.00,3.17,3.48,3.68,3.76,3.25,2.99,3.14,3.62,4.06,3.83,3.38,3.78,3.53,3.28,3.16,3.55,4.10,2.90,2.82,2.59,2.77,2.47,2.99,2.65,2.16,2.59,2.15,2.28,2.56,3.10,3.37,3.46,4.25,3.91,4.57,4.56,5.13,6.21
price/free cash flow ratio,0.0,0.0,-21.5,-2.9,-34.2,-2.8,-114.0,-2.2,-13.7,-14.2,-43.4,-5.0,-126.2,-30.5,-24.4,-13.6,-36.6,-35.0,-27.9,-22.8,-201.4,-114.3,277.7,366.8,-106.3,0.0,-8.9,-31.4,-22.5,-27.2,-21.5,-12.7,-128.2,159.1,111.2,-18.8,-142.9,-85.9,-86.7,-53.0,-2613.0,-22.5,-21.2,-19.2,-188.9,-139.7,488.2,63.4,85.3,53.2,25.9,15.9,-78.3,-449.2,53.2,30.1,-347.0,-378.8,131.8,39.0,-137.1,-58.9,-50.2,-21.0,-151.3
price/revenue ratio,0.00,0.00,0.00,1.84,2.09,1.82,1.47,1.61,1.44,1.34,1.76,2.45,2.85,2.27,2.06,2.09,2.01,2.28,2.05,2.10,2.23,2.12,1.67,2.13,2.40,2.26,2.12,2.25,2.42,2.49,2.51,2.18,1.99,2.08,2.38,2.68,2.51,2.23,2.49,2.34,2.15,2.09,2.34,2.70,1.87,1.81,1.62,1.63,1.48,1.94,1.81,1.54,1.82,1.46,1.44,1.60,1.99,2.21,1.89,1.76,1.64,1.89,1.97,1.96,2.30
price/tangible book ratio,0.00,0.00,-3.57,-2.46,-2.32,-1.44,-1.13,-1.37,-1.20,-1.20,-1.66,-5.29,-3.38,-3.16,-3.47,-3.43,-3.49,-4.03,-3.66,-3.83,-4.29,-4.31,-3.58,-4.67,-5.47,-5.39,-4.35,-4.76,-5.25,-5.67,-5.63,-4.82,-3.74,-5.26,-5.23,-7.24,-5.59,-5.11,-6.00,-6.14,-5.78,-4.57,-5.30,-5.86,-4.41,-4.52,-4.23,-4.57,-4.37,-6.25,-6.03,-5.56,-6.37,-5.35,-5.63,-6.36,-7.47,-9.16,-6.08,-3.74,-3.42,-3.70,-3.93,-3.59,-4.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,-5.9,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-1.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-2.3,-2.3,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.6,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,1.0,0.6,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,0.9,1.0,1.1,1.2,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.0,1.0,1.0,1.1,1.4,0.9,0.9,1.0,1.2,0.9,0.9
receivables,0.0,24.6,27.5,25.2,31.3,37.7,42.4,43.1,49.8,50.1,56.4,104.1,160.9,169.3,177.9,176.4,208.1,215.5,223.8,219.1,228.4,232.4,228.6,225.4,249.0,240.0,276.4,279.8,305.0,322.4,343.9,354.4,376.9,375.8,394.6,408.6,421.9,440.3,458.0,473.4,485.7,522.4,560.1,564.0,586.5,603.4,610.5,552.8,562.7,589.2,596.4,585.4,582.6,581.2,590.2,575.8,610.1,577.6,548.4,543.5,558.4,572.4,576.5,572.2,571.4
receivables as % of revenue,0.0,0.0,0.0,13.7,15.7,17.3,17.3,15.9,16.9,15.9,17.1,20.0,24.7,20.7,18.0,17.9,19.7,19.6,19.7,18.7,19.0,18.9,18.0,17.1,18.3,17.2,19.1,18.6,19.3,19.3,19.7,19.5,20.0,19.3,19.5,19.7,19.7,19.9,20.1,20.1,20.1,20.8,21.4,20.7,20.6,20.5,20.2,18.1,18.6,19.6,20.0,19.4,19.0,18.7,18.9,18.4,19.4,18.4,17.6,18.0,18.5,19.1,19.4,19.0,19.0
receivables per day sales,0.00,0.00,0.00,49.44,56.48,62.43,62.35,57.40,60.94,57.15,61.71,72.14,88.91,74.45,64.91,64.40,70.78,70.61,71.01,67.34,68.50,67.98,64.93,61.55,66.04,62.02,68.81,67.09,69.34,69.53,70.87,70.20,71.97,69.33,70.37,70.78,70.97,71.72,72.34,72.51,72.27,75.04,77.18,74.38,74.16,73.71,72.54,65.14,66.87,70.55,71.89,69.93,68.39,67.48,68.14,66.28,69.73,66.37,63.23,64.90,66.76,68.68,69.73,68.54,68.44
