,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.6,4.9,4.7,4.5,4.3,4.4,4.3,4.0,4.0,3.9,4.0,3.7,3.5,3.3,3.1,3.0,3.0,2.8,2.7,2.6,2.5,3.8,3.7,3.7,3.7,3.9,3.7,3.5,3.5,3.6,3.5,3.7,3.6,3.2,3.3,3.3,3.2,3.4,3.0,2.9,2.9
interest as % of invested capital,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.8,3.1,3.4,3.5,3.7,3.5,3.5,3.7,3.8,4.0,4.2,4.1,4.0,4.1,4.0,3.0,1.9,0.0,0.8,1.7,1.7,0.0,1.6,0.7,1.4,3.0,2.1,2.0,1.3,2.7,2.6,3.2,3.8,2.6,2.6,2.7,2.7,2.7,2.6,2.4,2.3,2.3,2.4,2.4,2.3,2.0,1.8,1.7,1.8,2.0,2.0,2.5,2.4,1.8,2.4,1.9,1.8,1.8,1.8,1.8,0.0
interest coverage (cont. operations),4.9,5.3,5.9,6.4,7.1,7.9,8.1,8.3,8.0,7.2,6.0,5.6,4.6,4.3,4.7,4.0,3.7,3.1,2.9,2.7,2.4,2.3,1.9,1.8,2.2,1.9,2.1,2.1,2.1,2.3,2.6,3.2,4.6,0.0,9.0,4.6,4.4,0.0,4.9,10.9,6.9,3.1,4.6,5.1,7.8,5.6,5.3,4.5,4.1,6.1,6.7,6.7,6.5,8.3,8.6,8.7,8.8,6.5,7.7,7.9,7.3,6.9,5.4,5.5,6.4,7.2,6.3,5.5,5.8,7.3,6.4,6.1,5.6,5.0,4.2,5.4,0.0
interest expense,45.6,41.6,42.8,43.7,43.6,40.8,40.1,42.6,44.0,43.4,46.1,48.1,48.5,54.4,55.4,72.3,80.3,85.2,80.0,84.5,86.2,75.4,85.4,99.5,94.4,98.0,101.2,99.5,100.8,96.7,92.3,0.0,0.0,0.0,84.5,95.3,0.0,0.0,83.0,0.0,86.9,82.1,79.0,0.0,0.0,326.6,0.0,86.6,90.4,101.8,97.1,111.1,115.5,110.0,88.0,113.0,136.0,139.0,129.0,120.0,93.0,88.0,98.0,105.0,101.0,118.0,117.0,232.0,121.0,129.0,113.0,96.0,116.0,116.0,106.0,107.0,106.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,0.0,0.0,48.3,-146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,136.0,40.0,22.0,26.0,24.0,30.0,29.0,27.0
inventories,"1,744.0","1,422.1","1,322.0","1,881.4","1,768.8","1,473.9","1,585.9","2,350.8","2,102.7","1,790.6","1,557.4","2,199.4","2,463.8","2,094.1","2,071.4","2,560.2","2,539.5","2,562.7","2,673.6","3,123.7","3,008.1","2,732.7","2,833.5","3,066.6","3,080.8","2,856.9","2,736.1","3,161.6","2,693.1","2,631.9","2,850.6","3,272.6","3,390.0","3,255.4","3,577.1","4,240.0","3,946.8","3,550.2","3,761.0","5,012.7","5,294.4","4,591.6","3,734.4","4,202.7","3,966.7","3,906.7","4,159.3","4,363.1","4,456.1","4,677.5","5,003.8","6,286.5","6,603.4","6,060.0","7,747.0","9,517.0","10,569.0","10,160.0","8,333.0","7,681.0","7,840.0","7,782.0","7,139.0","9,126.0","8,219.0","7,611.0","9,024.0","12,654.0","13,409.0","12,055.0","11,122.0","12,415.0","13,232.0","12,192.0","13,699.0","13,836.0","12,408.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,"1,322.0","1,881.4","1,768.8","1,473.9","1,585.9","2,350.8","2,102.7","1,790.6","1,557.4","2,199.4","2,463.8","2,094.1","2,071.4","2,560.2","2,539.5","2,562.7",0.0,0.0,0.0,"2,732.7",0.0,0.0,0.0,0.0,"2,736.1","3,161.6","2,693.1","2,631.9","2,850.6","3,272.6","3,390.0","3,255.4","3,577.1","4,240.0","3,946.8","3,550.2","3,761.0","5,012.7","5,294.4","4,591.6","3,734.4","4,202.7","3,966.7","3,906.7","4,159.3","4,363.1","4,456.1","4,677.5","5,003.8","6,286.5","6,603.4","6,060.0","7,747.0","9,517.0","10,569.0","10,160.0","8,333.0","7,681.0","7,840.0","7,782.0","7,139.0","9,126.0","8,219.0","7,611.0","9,024.0","12,654.0","13,409.0","12,055.0","11,122.0","12,415.0","13,232.0","12,192.0","13,699.0","13,836.0","12,408.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,16.0,12.5,11.2,15.5,14.2,11.6,12.4,18.1,16.0,13.4,11.5,16.0,18.0,15.1,14.7,17.4,16.4,15.9,16.4,19.5,19.9,19.1,20.7,23.2,23.8,22.2,19.1,20.0,15.1,13.1,13.6,15.2,15.6,13.9,14.4,15.6,13.3,11.6,11.9,15.1,15.3,12.7,10.1,11.3,11.0,10.9,11.7,12.2,12.2,12.8,13.4,16.1,16.0,13.8,16.3,18.0,17.5,14.6,10.7,9.8,10.5,11.2,11.3,14.7,13.1,12.3,14.2,18.5,18.2,14.9,13.0,14.1,14.8,13.7,15.4,15.3,0.0
inventory turnover,6.2,7.7,8.9,5.8,6.0,7.3,7.4,5.2,5.8,7.1,7.5,5.2,5.2,6.2,6.8,5.4,5.4,6.1,6.0,4.9,4.8,4.7,4.3,3.7,3.6,3.9,4.5,4.5,5.5,6.6,6.7,6.0,6.4,7.2,7.0,6.6,7.5,8.3,8.0,6.6,6.9,8.2,9.1,7.4,7.2,7.7,8.3,7.6,7.9,7.7,7.3,6.6,6.7,7.5,6.8,6.2,6.5,8.0,9.0,8.4,7.5,7.2,7.6,6.9,7.3,7.4,7.3,5.9,6.3,7.7,8.0,6.6,6.3,7.0,6.8,6.6,0.0
invested capital,"6,873.9","7,066.8","7,349.4","7,525.8","7,866.7","7,924.3","8,058.9","8,055.8","8,144.7","8,147.8","8,067.8","8,214.9","8,352.5","8,395.0","8,485.1","9,345.6","9,372.6","9,352.0","9,363.0","9,441.6","9,151.2","9,432.5","9,439.7","9,452.3","9,337.1","9,387.5","9,444.2","9,704.8","9,936.8","9,682.8","9,819.0","9,820.3","9,863.7","9,866.1","10,090.2","10,692.1","10,725.9","10,941.5","11,072.3","11,471.0","11,742.0","11,438.1","11,593.6","12,226.1","12,148.6","11,963.6","12,722.0","12,890.5","13,203.2","13,857.2","14,302.4","14,783.9","15,836.6","16,005.0","16,553.0","17,557.0","19,188.0","21,180.0","21,287.0","21,445.0","21,178.0","21,299.0","21,780.0","22,163.0","21,654.0","21,439.0","22,202.0","22,734.0","25,002.0","27,074.0","25,061.0","24,739.0","24,896.0","24,504.0","24,784.0","25,376.0","24,327.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,5.3,17.0,26.2,30.9,7.8,10.1,18.1,0.0,0.0,0.0,170.1,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,76.0,12.0,76.3,97.3,131.9,17.6,60.5,302.6,104.4,42.1,117.0,171.9,864.1,769.7,281.5,"1,144.7","1,151.3","1,215.5",82.7,83.0,153.1,383.7,261.0,481.6,629.6,425.8,25.0,31.9,429.1,429.1,5.4,6.2,7.4,7.6,672.5,"1,177.1","1,127.7",798.9,2.6,814.3,"1,513.2",488.1,0.1,8.5,8.5,18.5,654.8,598.6,800.9,748.1,177.7,"1,195.8","1,735.9","1,166.0","2,058.0","4,557.0","5,670.0","5,669.0",102.0,102.0,102.0,125.0,0.0,10.0,14.0,27.0,22.0,35.0,"1,563.0","1,564.0",2.0,91.0,95.0,97.0,3.0,106.0,17.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,161.2,156.9,155.2,166.7,170.5,168.7,172.3,178.6,180.6,189.3,186.7,179.9,184.6,181.3,190.1,192.3,199.3,209.9,209.1,211.8,209.7,210.7,214.1,209.9,220.0,221.3,227.0,225.0,230.0,232.0,238.0,229.0,229.0,229.0,240.0,254.0,261.0,262.0,277.0,289.0,298.0,302.0,305.0,307.0,308.0,325.0,325.0,329.0,378.0,389.0
leverage ratio,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.6,2.6,2.4,2.5,2.6,2.7,2.5,2.4,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.3,2.4,2.2,2.5,2.7,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.3,2.2,2.2,2.3,2.7,2.6,2.2,2.3,2.3,2.3,2.3,2.5,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,013.8","2,021.4","2,015.5","2,036.8","2,058.8","2,070.1","2,069.7","2,073.5","2,075.9","2,003.0","1,992.6","1,984.7","2,327.9","2,344.9","2,352.5","2,860.8","2,857.8","2,847.1","2,940.8","2,909.0","2,900.3","3,191.9","3,199.9","3,273.2","3,270.7","3,277.2","3,298.2","3,314.9","3,710.3","3,351.1","3,382.6","3,359.6","3,369.5","3,111.3","3,355.4","3,848.7","3,869.2","3,872.3","3,855.3","3,865.1","3,858.5","3,739.9","3,690.1","3,695.4","3,575.5","3,530.1","4,071.5","4,025.1","4,027.8","4,050.3","4,012.7","4,011.2","5,157.3","4,752.0","4,733.0","5,233.0","6,026.0","7,690.0","7,754.0","7,751.0","7,751.0","7,800.0","7,573.0","7,398.0","6,910.0","6,830.0","6,834.0","6,848.0","8,350.0","8,266.0","6,678.0","6,762.0","6,543.0","6,535.0","6,547.0","6,456.0","5,374.0"
long-term debt per share,2.91,2.92,2.91,2.94,2.97,3.04,3.05,3.07,3.09,3.01,3.01,3.00,3.58,3.81,3.64,4.32,4.32,4.10,4.28,4.24,4.25,4.49,4.77,4.89,4.92,4.94,4.96,4.98,5.59,5.06,5.12,5.13,5.17,4.81,5.18,5.96,6.00,6.00,5.96,5.96,5.95,5.75,5.64,5.63,5.45,5.43,6.23,6.16,6.15,6.18,6.11,6.15,7.95,7.39,7.36,8.13,9.36,11.94,12.09,12.08,12.07,12.15,11.80,11.51,10.75,10.69,10.69,10.75,13.09,12.23,10.00,10.21,9.91,9.92,9.93,9.80,8.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,393.5,420.8,372.8,454.2,388.2,399.5,277.2,141.7,148.9,148.6,118.4,134.5,121.5,165.3,141.2,544.7,599.0,710.8,881.2,871.4,910.9,914.3,"1,001.3",908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,455.0,453.0,"1,104.0",419.0,"2,930.0",408.0,317.0,407.0,394.0,508.0,633.0,"3,816.0",739.0,506.0,594.0,428.0,176.0,507.0,"4,214.0",183.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-5.0,-1.0,-3.0,-3.0,-10.0,-2.0,1.0,3.0,6.0,9.0,2.0,0.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,25.0,22.0,19.0,18.0,28.0,30.0,26.0,188.0,198.0,200.0,204.0,211.0,23.0
net cash from continuing operations,231.9,630.4,427.8,408.3,710.5,"1,191.2",226.0,2.2,286.6,853.9,556.8,125.5,112.6,610.7,313.8,155.3,244.9,613.4,451.5,526.1,750.2,"1,219.8",294.9,389.7,389.7,815.4,387.1,398.1,507.6,864.2,224.0,863.8,"1,199.4","1,516.6",191.4,-68.7,487.7,"1,081.0",171.9,-476.1,-898.6,33.3,999.2,"1,342.9","2,043.8","2,126.2",405.0,744.2,899.7,"1,376.0",77.5,-296.2,-34.3,303.0,"-1,210.0","-2,926.0","-3,167.0","-3,204.0","4,680.0","5,865.0","5,851.0","5,341.0","1,992.0","1,380.0","2,775.0","2,684.0",-871.0,"-4,083.0","-4,749.0","-2,340.0","2,087.0","3,041.0","2,258.0","2,895.0",483.0,"2,478.0",357.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,442.7","3,538.6","3,601.1","3,605.8","3,719.0","3,762.3","3,832.3","3,906.6","3,972.6","4,114.3","4,213.1","4,296.9","4,626.3","4,708.6","4,948.8","5,153.4","5,428.5","5,322.7","5,449.8","5,536.3","5,536.2","5,567.2","5,590.0","5,516.4","5,443.6","5,277.1","5,174.6","5,124.4","5,010.6","4,920.4","5,001.5","4,955.7","4,914.4","4,890.2","5,431.8","5,402.4","5,425.9","5,468.7","5,343.0","5,332.9","5,245.7","5,254.7","5,240.0","5,272.3","5,248.9","5,184.4","5,213.5","5,170.6","5,235.5","5,293.0","5,378.9","5,697.8","5,823.0","6,010.0","6,228.0","6,574.0","6,860.0","7,125.0","7,155.0","7,412.0","7,583.0","7,950.0","8,366.0","8,636.0","8,642.0","8,712.0","8,908.0","9,194.0","9,315.0","9,500.0","9,655.0","9,601.0","9,800.0","9,812.0","9,883.0","10,123.0","10,122.0"
net income (continuing operations),131.3,137.7,154.5,220.1,195.7,225.6,163.1,226.0,163.3,143.5,3.6,189.9,61.2,122.6,131.4,139.2,70.3,62.7,116.9,110.4,11.7,42.3,36.3,101.9,103.0,59.6,109.4,124.6,93.1,56.1,131.6,150.0,117.2,112.3,108.1,131.2,116.8,95.0,150.2,220.8,226.8,-103.1,266.3,313.5,269.1,195.5,186.3,367.7,347.8,410.3,402.7,441.3,362.9,955.0,441.0,473.0,517.0,372.0,"1,050.0",585.0,8.0,64.0,496.0,567.0,421.0,446.0,345.0,732.0,578.0,381.0,460.0,80.0,399.0,284.0,182.0,510.0,270.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,131.3,137.7,154.5,220.1,195.7,225.6,163.1,226.0,163.3,143.5,3.6,189.9,61.2,122.6,131.4,139.2,70.3,62.7,116.9,110.4,11.7,42.3,36.3,101.9,103.0,59.6,109.4,124.6,93.1,56.1,131.6,150.0,117.2,112.3,108.1,131.2,116.8,95.0,150.2,220.8,226.8,-103.1,266.3,313.5,269.1,195.5,186.3,367.7,347.8,410.3,402.7,441.3,362.9,955.0,441.0,473.0,517.0,372.0,"1,050.0",585.0,8.0,64.0,496.0,567.0,421.0,446.0,345.0,732.0,578.0,381.0,460.0,80.0,399.0,284.0,182.0,510.0,270.0
net income/loss,346.4,484.1,154.5,374.6,570.3,795.9,163.1,389.1,552.4,695.9,3.6,193.5,254.7,377.3,131.4,270.6,340.9,403.6,116.9,227.3,239.0,281.3,36.3,138.3,241.3,300.9,109.4,234.0,327.2,383.3,131.6,281.6,398.8,511.1,108.1,239.3,356.1,451.1,150.2,371.0,597.8,494.7,266.3,579.8,848.9,"1,044.4",186.3,554.0,901.8,"1,312.1",402.7,844.0,"1,206.9","2,162.0",441.0,913.0,"1,430.0","1,802.0","1,050.0","1,635.0","1,643.0","1,707.0",497.0,"1,058.0","1,474.0","1,919.0",342.0,"1,071.0","1,639.0","2,018.0",461.0,544.0,949.0,"1,242.0",184.0,694.0,270.0
net profit margin,4.3,4.3,4.8,5.3,5.7,6.3,6.3,6.2,5.9,5.2,3.9,3.6,2.9,2.7,3.6,3.1,3.0,2.5,2.4,2.2,2.0,2.0,1.5,1.5,2.2,2.3,2.6,2.5,2.2,1.9,1.9,2.0,2.1,2.2,2.0,1.7,1.6,1.5,1.6,1.8,2.0,1.4,1.6,1.9,2.1,2.9,2.7,2.8,3.0,3.6,4.1,4.1,3.9,4.9,4.6,4.2,4.0,2.6,3.1,3.2,2.7,2.5,1.8,1.8,2.5,3.1,2.8,2.8,2.9,2.5,2.5,1.7,1.5,1.4,1.1,1.5,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,131.3,137.7,154.5,220.1,195.7,225.6,163.1,226.0,163.3,143.5,3.6,189.9,61.2,122.6,131.4,139.2,70.3,62.7,116.9,110.4,11.7,42.3,36.3,101.9,103.0,59.6,109.4,124.6,93.1,56.1,131.6,150.0,117.2,112.3,108.1,131.2,116.8,95.0,150.2,220.8,226.8,-103.1,266.3,313.5,269.1,195.5,186.3,367.7,347.8,410.3,402.7,441.3,362.9,792.0,441.0,473.0,517.0,372.0,"1,050.0",585.0,8.0,64.0,496.0,567.0,421.0,446.0,345.0,732.0,578.0,381.0,460.0,432.0,484.0,284.0,328.0,510.0,270.0
normalized income per employee,None,30232,None,None,None,53657,None,None,None,46985,None,None,None,21987,None,None,None,17448,None,None,None,11918,None,None,None,13225,None,None,None,16786,None,None,None,20654,None,None,None,17221,None,None,None,18798,None,None,None,40731,None,None,None,48920,None,None,None,73223,None,None,None,65290,None,None,None,60532,None,None,None,65870,None,None,None,66319,None,None,None,55333,None,None,None
normalized net profit margin,4.3,4.3,4.8,5.3,5.7,6.3,6.3,6.2,5.9,5.2,3.9,3.6,2.9,2.7,3.6,3.1,3.0,2.5,2.4,2.2,2.0,2.0,1.5,1.5,2.2,2.3,2.6,2.5,2.2,1.9,1.9,2.0,2.1,2.2,2.0,1.7,1.6,1.5,1.6,1.8,2.0,1.4,1.6,1.9,2.1,2.9,2.7,2.8,3.0,3.6,4.1,4.1,3.9,4.5,4.3,3.9,3.7,2.6,3.1,3.2,2.7,2.5,1.8,1.8,2.5,3.1,2.8,2.8,2.9,2.5,2.5,2.1,2.0,1.9,1.7,1.8,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,58,47,41,62,60,49,49,69,62,51,48,69,69,58,53,66,66,59,60,73,75,77,84,98,100,91,81,80,65,55,54,60,56,50,51,54,48,43,45,54,52,44,40,49,50,47,44,47,46,47,49,55,53,48,53,58,55,45,40,43,48,50,47,52,50,49,49,61,57,47,45,54,57,52,53,55,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.4,-9.2,-34.1,-59.5,-59.5,-17.5,-44.5,-35.5,3.0,-37.0,-2.2,29.0,-6.3,28.8,52.3,17.0,141.7,3.2,72.1,-41.3,72.3,8.5,29.9,-11.3,69.2,44.2,61.6,64.2,95.8,35.5,4.0,-21.6,-98.4,-30.0,-107.2,-140.2,-96.5,-134.3,-87.0,-147.7,-181.9,-57.4,-5.6,-60.0,"-1,136.0",21.0,-22.0,-189.0,195.0,-132.0,-121.0,115.0,45.0,-15.0,-207.0,-232.0,-355.0,-61.0,-205.0,-224.0,-449.0,-24.0,-47.0,-83.0,-206.0,-84.0,-123.0,-71.0
