,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,2.5,2.3,4.3,5.4,5.0,5.5,5.6,9.2,6.3,4.7,6.8,11.9,10.1,9.8,8.6,11.8,9.8,9.9,13.1,16.7,12.0,22.8,24.6,30.0,29.8,19.7,33.4,48.8,38.1,34.7,25.1,56.0,32.6,29.2,41.4,55.5,76.6,87.5,39.7,71.0,56.0,46.7,61.8,76.9,69.8,55.1,54.9,92.7,85.1,82.2,76.9,117.2,101.2,118.1,113.1,101.0,114.7,120.8,112.6,116.6,108.1,125.6,121.1,152.6,153.3,120.3,119.9,112.3,108.8,160.8,148.8,127.1,131.5,183.1,196.5,155.9,139.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,34.7,25.1,56.0,32.6,29.2,41.4,55.5,76.6,87.5,39.7,71.0,56.0,46.7,61.8,76.9,69.8,55.1,54.9,92.7,85.1,82.2,76.9,117.2,101.2,118.1,113.1,101.0,114.7,120.8,112.6,116.6,108.1,125.6,121.1,152.6,153.3,120.3,119.9,112.3,108.8,160.8,148.8,127.1,131.5,183.1,196.5,155.9,139.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.9,0.8,1.4,1.6,1.4,1.4,1.2,1.9,1.2,0.8,1.1,1.7,1.4,1.2,1.0,1.3,1.0,1.0,1.2,1.4,1.0,1.7,1.8,2.1,2.1,1.3,2.2,2.8,2.1,1.9,1.3,3.0,1.7,1.5,2.0,2.5,3.3,3.6,1.6,2.7,2.1,1.7,2.2,2.7,2.4,1.9,1.9,3.1,2.7,2.5,2.3,3.4,2.8,3.2,3.0,2.6,2.8,2.9,2.7,2.7,2.5,3.0,2.9,3.6,3.7,2.9,2.9,2.7,2.6,3.8,3.5,2.9,3.0,4.2,4.4,3.5,3.1
inventory turnover,47.2,49.6,27.7,21.8,24.9,26.2,23.7,17.2,24.8,30.3,26.4,18.3,24.8,29.6,29.9,20.0,24.7,26.6,25.7,20.2,28.9,20.3,17.4,14.3,15.8,15.2,11.7,12.4,15.8,21.8,22.3,10.4,15.7,18.0,18.4,12.2,13.6,13.6,20.0,14.7,14.9,15.4,21.9,14.2,16.9,21.0,18.5,13.1,14.8,17.0,17.9,11.5,13.2,12.7,13.9,12.4,13.0,12.1,13.0,14.0,13.9,12.4,13.2,11.4,11.6,12.6,12.9,12.1,12.5,11.8,12.6,14.3,14.3,10.2,10.5,13.3,14.2
invested capital,"1,266.4","1,324.7","1,379.3","1,394.2","1,510.7","1,603.6","1,653.0","1,664.0","1,756.3","1,820.6","1,797.0","1,806.9","1,824.0","1,916.6","2,082.6","2,144.6","2,322.8","2,386.9","2,422.9","2,481.7","2,577.6","2,649.0","2,767.4","2,820.9","2,853.1","2,751.9","2,689.8","2,663.4","2,639.0","2,672.4","2,692.8","2,738.8","2,736.8","2,937.6","3,239.1","3,221.5","3,211.7","3,248.0","3,296.5","3,640.5","3,623.5","3,673.0","3,703.2","3,748.9","3,771.0","3,816.9","3,869.5","3,912.0","3,949.9","3,845.1","3,884.9","3,995.1","4,073.6","4,133.5","4,189.9","4,198.4","4,268.0","4,338.9","4,415.2","4,203.3","4,279.4","4,360.2","4,396.0","4,271.8","4,310.3","4,330.9","4,349.8","4,348.5","4,372.6","4,417.5","4,492.9","4,500.3","4,568.8","4,625.0","4,668.1","4,612.7","4,604.3"
issuance of capital stock,0.2,0.5,0.7,1.1,0.3,0.5,0.7,1.6,9.4,9.6,9.8,10.5,1.2,1.4,2.0,2.5,1.1,1.9,2.1,2.6,2.2,2.0,3.5,9.3,0.5,1.8,4.5,4.0,2.8,3.1,3.6,4.1,0.3,0.6,0.8,0.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,6.9,14.2,22.2,23.3,3.9,3.9,3.9,23.5,5.6,13.5,16.5,10.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.1,0.7,0.5,1.3,1.3,1.8,1.9,0.4,-2.5,-2.3,0.0,0.1
issuance of debt,31.4,56.7,82.4,94.0,54.2,280.2,280.2,281.0,0.0,3.9,3.9,3.9,0.0,60.3,317.4,313.5,0.0,47.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,41.0,118.5,231.5,0.0,57.4,687.3,937.3,72.0,239.3,279.3,712.2,230.0,682.5,767.5,832.5,165.0,310.0,350.0,510.0,55.0,195.0,390.0,415.0,25.0,25.0,25.0,25.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.1,0.0,0.0,0.0,782.3,0.0,0.0,0.0,873.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,33.9,0.0
leverage ratio,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.9,1.9,2.0,2.0,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,225.0,250.5,277.2,290.6,303.5,342.0,344.3,334.5,336.0,337.0,332.8,330.7,328.2,386.5,511.5,515.3,519.3,523.3,527.4,531.5,535.7,539.9,543.9,546.3,547.1,552.9,490.5,448.8,435.7,423.5,406.8,403.2,405.2,567.2,849.3,806.5,808.7,810.9,813.2,"1,144.3","1,146.8","1,160.6","1,160.7","1,160.8","1,160.9","1,161.0","1,161.1","1,161.2","1,161.4","1,001.6","1,001.7","1,001.8","1,002.0","1,002.1","1,002.2","1,002.3","1,006.4","1,007.1","1,006.4",996.6,997.5,997.7,997.6,867.5,867.7,867.9,867.8,867.9,868.1,880.3,880.4,880.3,880.5,880.6,880.5,878.9,879.0
long-term debt per share,2.96,3.15,3.42,3.48,3.70,4.07,4.07,3.99,3.90,3.91,3.86,3.88,3.81,4.48,5.93,5.91,5.94,5.99,6.04,6.08,6.13,6.17,6.21,6.23,6.32,6.44,5.72,5.10,5.05,4.90,4.72,4.58,4.71,6.59,9.86,9.36,9.39,9.41,9.44,13.00,13.31,13.46,13.44,13.45,13.40,13.37,13.19,13.33,13.32,11.49,11.49,11.42,11.38,11.42,11.43,11.44,11.49,11.51,11.52,11.42,11.48,11.48,11.50,10.02,10.04,10.07,10.12,10.15,10.18,10.41,10.41,10.41,10.41,10.39,10.39,10.44,10.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,204.9,249.0,240.8,0.0,16.1,16.4,16.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,135.8,120.8,146.6,121.3,96.1,110.8,127.0,116.4,100.7,140.5,100.7,110.6
minority interest,1.1,1.2,1.4,1.5,1.9,1.9,2.0,2.2,2.1,3.3,3.2,5.1,2.8,4.4,3.0,2.0,1.2,1.5,1.7,1.6,1.5,1.6,3.1,0.9,1.0,3.3,2.5,0.8,2.3,2.9,2.0,3.0,2.4,1.2,2.6,7.3,3.3,1.7,4.6,2.4,2.1,2.8,2.0,3.1,2.5,2.3,3.4,2.7,3.6,2.8,4.5,1.9,4.1,2.6,4.0,4.4,4.0,5.3,5.3,10.5,6.0,6.0,5.6,4.2,5.7,5.2,5.9,6.2,5.3,6.0,7.4,5.1,6.5,6.6,6.7,10.3,5.8
minority interest liability,15.4,15.3,28.2,33.6,35.9,33.8,41.5,45.3,47.1,46.3,47.9,51.3,53.1,55.8,55.2,53.9,46.3,41.7,42.6,43.6,41.1,41.5,42.3,41.0,40.7,40.9,39.4,34.9,39.1,41.0,41.0,46.4,47.9,48.2,50.5,55.1,58.0,58.2,61.4,60.1,34.4,36.9,38.7,40.4,42.8,43.9,46.4,46.4,45.9,41.7,38.7,36.7,38.0,39.5,41.9,43.4,44.8,48.4,51.7,49.2,52.5,56.4,60.2,51.7,55.1,58.3,61.1,53.5,58.6,63.9,70.9,56.0,62.2,68.4,74.2,61.4,64.8
net cash from continuing operations,13.2,35.5,57.6,84.3,22.6,53.0,80.9,115.9,2.5,44.4,126.3,137.5,53.5,103.2,183.6,222.1,48.3,100.9,197.3,311.1,98.4,165.1,287.1,333.2,121.1,258.5,425.0,521.3,137.7,214.2,356.2,440.3,172.2,306.8,463.6,620.1,101.9,195.0,422.1,621.7,86.4,228.6,383.8,518.4,110.9,298.6,515.3,642.2,159.5,324.8,499.6,693.4,255.1,436.1,617.4,863.1,229.8,426.8,696.6,922.8,185.6,373.1,637.7,881.8,152.3,403.7,584.0,874.3,201.8,417.7,777.6,987.9,257.0,412.2,608.8,899.3,223.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,258.5,292.3,326.1,368.2,404.7,460.8,500.8,530.0,548.1,579.3,614.8,650.8,680.9,745.7,792.3,940.3,955.6,940.2,961.0,"1,010.8","1,043.8","1,063.2","1,079.5","1,071.0","1,074.4","1,094.5","1,104.5","1,145.6","1,223.2","1,295.2","1,354.8","1,419.3","1,446.7","1,522.3","1,826.2","2,007.7","1,991.0","2,054.4","2,090.8","2,173.9","2,179.6","2,229.9","2,229.5","2,365.4","2,428.5","2,450.3","2,421.4","2,576.8","2,559.5","2,589.7","2,599.5","2,628.8","2,599.8","2,598.0","2,569.8","2,595.1","2,568.3","2,566.9","2,575.3","2,620.4","2,622.8","2,578.0","2,561.8","2,601.3","2,578.5","2,571.3","2,553.9","2,615.1","2,567.3","2,582.0","2,654.5","2,790.3","2,847.4","2,883.1","2,934.8","3,022.6","2,948.5"
net income (continuing operations),-1.8,6.2,10.8,1.2,23.6,24.1,32.3,19.8,29.4,63.1,26.1,11.3,18.5,31.7,36.2,25.1,129.8,32.8,35.4,19.0,27.8,194.9,57.1,21.0,47.1,56.8,95.1,35.4,34.0,58.9,54.9,33.0,43.9,-89.1,12.2,14.7,-14.6,29.1,41.7,18.9,9.2,38.0,21.3,40.5,16.9,37.9,34.6,42.5,37.5,51.1,35.9,54.1,74.4,147.6,63.6,29.2,70.6,72.6,89.9,-200.1,84.6,83.4,35.6,12.4,48.2,40.8,37.4,6.8,34.1,73.9,62.1,2.8,62.5,52.7,35.5,-9.6,10.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.8,6.2,10.8,1.2,23.6,24.1,32.3,19.8,29.4,63.1,26.1,11.3,18.5,31.7,36.2,25.1,129.8,32.8,35.4,19.0,27.8,194.9,57.1,21.0,47.1,56.8,95.1,35.4,34.0,58.9,54.9,33.0,43.9,-89.1,12.2,14.7,-14.6,29.1,41.7,18.9,9.2,38.0,21.3,40.5,16.9,37.9,34.6,42.5,37.5,51.1,35.9,54.1,74.4,147.6,63.6,29.2,70.6,72.6,89.9,-200.1,84.6,83.4,35.6,12.4,48.2,40.8,37.4,6.8,34.1,73.9,62.1,2.8,62.5,52.7,35.5,-9.6,10.7
net income/loss,-1.8,4.4,15.2,16.4,23.6,47.7,80.0,99.7,29.4,92.4,118.6,129.9,18.5,50.2,86.4,111.5,129.8,162.5,197.9,216.9,27.8,222.7,279.8,300.8,47.1,103.9,199.0,234.4,30.4,87.8,140.9,173.9,43.9,-45.2,-33.0,-14.3,-14.6,14.5,56.2,60.8,9.2,47.2,68.5,109.0,16.9,54.8,92.3,134.7,37.5,88.6,125.4,179.5,74.4,222.0,285.5,314.7,70.6,143.2,233.1,33.0,90.6,179.9,221.2,237.8,54.0,99.1,142.3,155.4,39.4,119.3,190.9,198.7,69.0,128.3,170.4,141.1,10.7
net profit margin,-6.8,-2.6,1.3,4.9,11.4,14.8,18.0,20.2,19.5,24.2,21.4,18.4,16.0,11.1,11.7,12.7,23.8,22.2,20.4,18.7,9.2,21.1,21.8,21.2,22.1,12.2,14.4,13.7,12.3,11.9,9.3,9.5,9.9,2.2,0.0,-0.8,-3.3,1.7,2.9,2.9,3.7,4.0,3.1,3.8,4.0,4.0,4.4,4.4,4.8,5.1,5.0,5.2,6.0,8.4,8.9,8.0,7.7,5.7,6.2,0.8,1.1,1.4,0.1,5.1,4.3,3.3,3.3,3.2,2.8,3.6,4.1,4.0,4.6,4.1,3.5,3.2,2.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,69.5,37.6,38.5,38.8,38.4,37.9,38.2,50.4,0.0,0.0,61.9,59.3,65.1,71.2,0.0,78.1,78.4
normalized income,-1.8,6.2,10.8,1.2,23.6,24.1,32.3,19.8,29.4,63.1,26.1,11.3,18.5,31.7,36.2,25.1,129.8,32.8,35.4,19.0,27.8,-65.8,51.1,287.7,47.1,56.8,16.9,131.5,34.0,58.9,54.9,33.0,43.9,155.6,46.4,-264.2,8.9,32.6,40.3,41.2,9.1,39.8,21.3,40.5,16.3,37.9,34.6,42.5,37.5,51.1,35.9,54.1,74.4,147.6,63.6,29.2,70.6,72.6,89.9,186.5,84.6,83.4,35.6,26.4,48.2,40.8,37.4,6.8,34.1,73.9,62.1,2.8,62.5,52.7,35.5,11.5,17.6
normalized income per employee,None,None,None,9188,None,None,None,31402,None,None,None,34184,None,None,None,24239,None,None,None,45188,None,None,None,62667,None,None,None,44655,None,None,None,35113,None,None,None,-3014,None,None,None,19754,None,None,None,14733,None,None,None,17500,None,None,None,22159,None,None,None,37468,None,None,None,49545,None,None,None,25001,None,None,None,14703,None,None,None,20120,None,None,None,20012,None
normalized net profit margin,-6.8,-2.6,1.3,4.9,11.4,14.8,18.0,20.2,19.5,24.2,21.4,18.4,16.0,11.1,11.7,12.7,23.8,22.2,20.4,18.7,9.2,1.2,2.3,21.2,22.1,29.8,26.7,13.7,13.3,12.9,14.2,9.5,9.9,14.5,13.4,-0.8,-2.3,-7.3,-7.4,4.8,4.7,4.8,4.0,3.8,4.1,4.0,4.4,4.4,4.8,5.1,5.0,5.2,6.0,8.4,8.9,8.0,7.7,5.7,6.2,9.9,10.2,10.5,9.3,5.5,4.6,3.6,3.7,3.2,2.8,3.6,4.1,4.0,4.6,4.1,3.5,3.6,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,532.0,605.0,470.0,0.0,85.0,0.0,55.0,30.0,135.0,50.0,0.0,135.0,85.0,105.0,0.0,35.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,8,7,13,16,14,14,15,21,15,12,14,20,15,12,12,18,15,14,14,18,12,18,21,25,23,24,31,29,23,17,16,35,23,20,20,30,26,27,18,24,24,23,16,25,21,17,19,27,24,21,20,31,27,28,26,29,28,30,28,26,26,29,27,31,31,29,28,30,29,30,29,25,25,35,34,27,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-3.3,-18.5,-35.4,-77.7,-83.5,-38.7,-125.0,-132.8,-132.7,0.0,-8.2,-63.7,-95.1,0.0,-208.0,-216.8,-228.0,-0.1,-271.5,-264.7,-272.0,-17.6,-18.1,-54.2,-63.2,2.9,1.9,-5.5,-11.5,-5.3,236.3,254.4,274.8,20.7,9.6,1.4,35.0,-7.6,-18.4,-28.9,-161.9,-10.4,-5.7,21.5,-6.8,-2.9,2.2,-14.2,-9.6,-16.8,-132.9,-148.3,-76.2,-6.6,20.8,-0.7,31.9,-17.2,-32.8,-14.3,9.5,-12.0,4.0,-6.8,13.8,-11.5,-5.6,-32.4,-5.0,-21.0,-35.8,-10.8,36.9,-8.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,93.6,92.7,72.4,78.8,100.0,64.7,37.6,-6.2,54.5,97.0,21.3,28.3,65.9,42.0,41.6,36.2,67.1,66.2,71.6,71.7,79.6,77.3,63.6,108.5,123.5,100.9,63.3,119.0,117.9,120.0,-329.1,114.8,140.9,57.7,13.0,78.8,63.5,59.8,-5.6,57.0,102.4,101.6,16.3,85.2,84.2,48.1,-60.8,1.5
other current assets,2.9,4.1,4.5,4.1,4.0,5.4,6.0,5.0,3.8,6.7,5.5,6.4,7.3,9.3,9.9,19.9,16.8,15.0,11.8,13.9,15.4,14.8,13.3,25.3,14.3,15.2,16.7,17.2,54.1,11.7,11.3,62.2,65.5,16.0,6.0,47.9,53.8,24.2,21.0,33.9,32.2,34.0,30.5,28.2,15.0,18.1,12.9,15.1,17.5,21.4,21.2,13.4,10.6,10.7,12.2,16.2,16.8,24.2,14.5,14.2,8.3,54.7,53.1,51.3,55.3,48.7,49.1,10.8,10.3,11.1,10.7,10.1,11.1,11.2,16.0,79.3,230.7
other current liabilities,19.2,22.7,23.9,24.2,26.3,28.6,39.1,49.1,56.1,89.1,112.8,52.6,62.1,64.4,81.9,99.2,101.4,86.6,85.3,246.9,83.8,107.8,109.1,80.0,98.1,109.2,156.8,131.0,158.9,80.6,80.2,94.2,124.8,86.8,99.2,166.9,106.3,115.9,118.3,188.3,122.8,24.6,127.9,122.8,143.0,27.1,141.3,132.1,157.0,330.5,370.7,465.8,342.3,231.7,247.3,241.1,456.7,251.1,253.0,126.2,141.6,149.6,158.7,127.5,174.5,171.1,166.9,161.1,131.0,121.1,139.6,155.3,126.3,133.5,153.7,150.8,142.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,81.4,115.3,32.8,3.0,-16.3,-69.9,-94.4,-101.8,-79.0,-127.5,-1.9,4.4,10.3,12.8,16.5,20.1,26.8,27.1,22.7,27.1,31.4,28.5,26.8,31.3,24.9,24.3,25.5,51.6,80.4,74.9,10.1,10.0,10.1,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.7,-1.9,9.3,12.5,-0.7,-5.0,0.4,1.4,-0.8,-2.3,-4.3,-4.1,-1.1,-2.8,-4.3,-5.8,-1.0,0.0,-2.5,-4.0,-1.4,-2.5,-3.8,0.0,0.0,-3.8,-6.0,-8.9,-1.8,-3.0,-4.3,0.0,-2.7,154.5,-7.4,11.6,-0.1,0.7,2.0,-2.4,-0.2,0.8,3.4,-1.7,-0.1,-1.3,-2.0,-3.8,-3.8,-10.9,-14.0,-16.9,-1.7,4.2,3.9,0.9,-2.5,-7.3,-11.0,-2.0,-0.1,-4.3,-4.6,-4.6,-0.1,-0.1,-9.1,-10.9,0.0,-11.1,-22.5,-11.2,-0.0,0.6,0.3,-5.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,174.2",0.0,0.0,0.0,"2,802.2","3,057.5","3,074.8","3,214.2","3,339.1",0.0,"3,549.8","3,700.4","3,733.2",0.0,"4,216.1","4,352.9","4,397.3",226.9,"4,753.1",0.0,0.0,238.3,0.0,0.0,0.0,250.4,"5,493.4","5,612.1",0.0,0.0,"5,527.8","5,602.2","5,718.8",0.0,"5,975.7","6,096.5","6,203.1",0.0,"6,465.7","6,598.3","6,778.9",0.0,"7,126.2","7,232.8","7,341.6",128.3,"7,562.9"
