,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,136.0,128.5,132.3,124.5,122.1,123.2,134.0,138.3,135.1,128.6,131.1,136.9,138.3,166.7,246.8,0.0,234.6,229.1,224.3,231.7,231.9,241.4,275.1,269.5,235.8,285.8,318.2,307.3,308.5,330.3,359.9,327.3,269.2,259.9,268.8,274.1,308.3,340.6,390.6,401.2,436.4,626.9,575.8,590.6,583.9,594.9,557.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.5,17.7,17.4,18.0,18.6,17.6,17.2,16.7,16.5,16.6,16.3,16.3,30.6,23.3,19.4,17.6,15.8,16.4,16.4,16.8,17.2,20.1,19.4,19.1,19.0,18.4,26.3,24.9,22.8,20.6,18.6,19.9,19.5,19.7,20.3,22.1,22.7,22.2,21.0,21.2,21.8,21.2,24.3,32.6,26.4,20.9,18.0,15.7,15.6,14.9,14.8,17.0,16.4,14.2,16.9,17.7,16.0,14.9,14.8,16.0,15.2,13.5,14.1,14.7,14.5,15.3,15.9,17.5,16.8,17.5,23.8,20.5,20.0,18.6,18.7,17.6,18.3
inventory turnover,3.9,4.0,3.9,3.9,3.9,4.1,4.2,4.3,4.1,4.0,4.0,3.9,2.8,3.6,4.4,5.0,4.3,4.3,4.3,4.1,4.0,3.6,3.7,3.8,3.9,3.6,3.0,3.3,3.5,3.9,3.6,3.3,3.4,3.4,3.4,3.3,3.4,3.4,3.6,3.4,3.3,3.5,3.4,3.0,3.7,4.6,4.9,4.6,4.7,5.0,5.1,4.8,4.8,5.3,4.8,4.5,5.0,5.7,5.5,5.0,5.1,5.2,4.6,4.2,4.5,5.0,5.1,4.9,5.1,4.9,4.0,4.2,4.3,4.4,3.7,4.0,3.8
invested capital,110.3,112.7,112.3,126.5,127.0,127.4,133.3,138.8,145.2,151.5,156.6,162.2,409.5,401.9,388.5,381.7,395.3,400.7,395.0,390.7,392.0,417.2,405.8,400.8,401.4,408.8,668.3,667.4,661.2,650.1,635.4,625.8,622.9,610.1,604.3,604.2,608.2,609.9,601.0,594.4,593.2,609.2,677.4,"1,085.5","1,111.3","1,102.2","1,079.3","1,034.3","1,058.3","1,052.6","1,095.7","1,073.9","1,098.4","1,107.2","1,343.4","1,416.9","1,445.6","1,466.1","1,473.7","1,386.5","1,439.2","1,613.2","1,583.4","1,635.9","1,642.2","1,662.0","1,752.1","1,790.2","1,838.6","1,870.1","2,472.6","2,445.1","2,614.4","2,547.7","2,516.8","2,708.1","2,753.5"
issuance of capital stock,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,89.9,89.8,90.0,90.2,0.1,0.0,0.0,0.0,0.5,0.6,0.7,0.8,0.3,1.1,54.4,55.0,1.4,4.2,5.1,6.9,0.7,1.4,1.7,2.2,1.4,1.7,2.7,2.9,0.5,151.2,151.1,156.1,1.2,3.0,3.5,3.8,0.6,1.8,1.9,1.9,1.7,2.1,3.5,207.1,1.2
issuance of debt,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,262.2,270.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,7.0,115.0,115.0,351.8,15.8,0.0,0.0,25.0,8.3,20.0,22.7,32.5,9.3,8.2,258.2,255.0,0.0,165.0,165.0,165.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,721.4,778.1,161.5,240.2,317.4,333.7,16.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,19.0,19.0,17.2,18.4,18.6,18.6,18.0,18.0,18.4,18.2,18.3,21.8,31.8,41.0,42.3,37.8,40.0,37.1,38.0,38.1,42.0,42.8,43.5,44.6,45.9,66.7,67.4,73.3,74.1,74.5,74.2,76.2,76.2,76.6
leverage ratio,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,2.8,2.8,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.2,2.1,2.0,2.0,2.0,3.0,2.9,2.8,2.8,2.7,2.7,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.2,2.5,2.5,2.4,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,2.1,2.2,2.1,2.2,2.2,2.5,2.3,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.1,2.1,2.1,2.0,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,14.2,12.1,7.0,16.0,10.2,4.4,3.9,2.9,2.9,2.7,2.7,2.2,244.0,227.9,207.3,192.3,196.3,192.2,178.2,166.2,161.2,179.2,160.2,148.2,142.1,143.1,397.0,393.5,386.0,371.7,354.7,345.7,249.6,231.3,221.6,222.8,223.0,219.2,206.7,195.7,202.5,214.5,275.3,547.4,563.6,536.9,448.9,386.3,389.0,346.9,362.2,323.9,323.5,292.1,497.3,558.9,550.7,541.1,554.1,561.2,580.3,548.1,473.3,468.1,426.0,426.6,425.9,428.3,430.8,428.0,955.1,909.2,971.0,899.8,781.7,754.7,754.5
long-term debt per share,0.69,0.59,0.34,0.78,0.50,0.21,0.19,0.14,0.14,0.13,0.13,0.11,11.73,10.95,9.96,9.23,9.40,9.20,8.52,7.95,7.69,8.54,7.64,7.06,6.77,6.82,18.91,18.82,18.64,17.95,17.12,16.56,10.05,9.31,8.92,8.97,8.97,8.81,8.31,7.87,8.28,8.77,11.26,18.86,19.41,18.46,14.66,12.60,12.66,11.24,11.72,10.44,10.38,9.33,15.88,17.84,17.61,17.21,17.65,17.82,18.42,15.30,13.03,12.52,11.36,11.06,11.03,11.09,11.15,11.06,23.00,21.87,23.34,21.95,18.75,16.81,16.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,147.1,174.6,194.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.5,0.6,1.1,0.5,0.5,0.9,1.6,0.8,0.4,0.8,1.0,0.9,0.6,0.7,0.7,0.6,1.3,0.9,0.6,1.2,1.1,0.5,0.9,2.1,1.1,1.2,0.9,2.0,1.7,1.8,0.3,1.2,1.6,0.9,1.0,1.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,0.0,2.1,4.1,4.4,4.3,4.9,6.3,5.7,6.8,5.3,4.8,5.1,6.0,11.0,9.7,10.0,11.1,9.6,10.5,11.3,12.2,10.5,11.6,13.2,14.1,11.7,0.0,15.3,15.8,12.2,14.4,17.2,22.1,35.2,36.6,38.5,40.1,40.5,42.2,42.9,41.8,43.1,43.9
net cash from continuing operations,8.9,15.0,23.7,27.6,8.8,21.3,30.6,35.7,13.3,26.7,37.5,53.7,12.0,31.8,56.3,78.8,3.0,10.5,30.7,50.4,10.0,30.0,55.4,70.3,12.6,27.3,37.6,52.1,14.5,35.9,64.3,81.8,10.0,32.5,47.5,54.4,6.4,20.3,40.0,59.0,4.7,16.3,37.5,38.2,-0.8,33.8,65.3,112.2,-2.3,36.2,52.8,93.5,10.4,100.1,168.3,200.6,34.9,116.3,158.6,154.2,18.6,125.5,235.6,314.9,44.4,99.7,148.6,175.4,56.2,109.6,176.3,265.3,68.5,204.4,276.2,351.7,66.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,66.5,67.0,66.0,65.8,71.7,72.0,70.4,72.7,71.9,72.5,72.5,74.6,109.6,150.7,150.4,151.3,150.2,149.3,148.7,147.9,145.3,156.5,154.3,151.4,147.8,152.2,186.7,189.1,189.8,188.9,187.2,184.9,181.4,178.2,175.2,173.7,173.3,173.8,171.5,169.1,162.6,158.7,173.9,253.7,256.4,249.9,248.2,244.3,244.6,251.5,263.7,268.9,273.0,274.1,326.6,339.3,358.5,376.1,371.6,358.4,352.7,351.2,345.2,343.1,343.5,353.0,361.0,396.4,413.5,412.1,543.7,534.0,572.1,565.1,566.8,573.1,577.8
net income (continuing operations),4.6,5.5,6.1,6.8,7.4,8.4,8.4,8.6,8.8,8.7,7.4,7.4,7.7,10.8,9.9,10.5,10.4,11.7,10.4,10.5,9.1,9.8,9.5,9.8,9.4,9.5,8.4,6.4,5.8,5.3,4.7,3.8,5.8,7.0,7.1,4.6,6.1,6.5,6.5,6.1,6.9,7.6,8.9,7.0,12.3,18.4,18.5,20.3,23.8,33.3,29.7,23.0,26.8,36.3,31.2,24.0,32.2,38.1,36.9,24.8,15.2,17.5,31.7,35.5,39.9,42.8,45.9,26.2,40.8,36.0,47.5,33.7,49.9,64.3,55.2,30.9,50.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.6,5.5,6.1,6.8,7.4,8.4,8.4,8.6,8.8,8.7,7.4,7.4,7.7,10.8,9.9,10.5,10.4,11.7,10.4,10.5,9.1,9.8,9.5,9.8,9.4,9.5,8.4,6.4,5.8,5.3,4.7,3.8,5.8,7.0,7.1,4.6,6.1,6.5,6.5,6.1,6.9,7.6,8.9,7.0,12.3,18.4,18.5,20.3,23.8,33.3,29.7,23.0,26.8,36.3,31.2,24.0,32.2,38.1,36.9,24.8,15.2,17.5,31.7,35.5,39.9,42.8,45.9,26.2,40.8,36.0,47.5,33.7,49.9,64.3,55.2,30.9,50.7
net income/loss,4.6,10.2,16.3,23.1,7.4,15.8,24.2,32.8,8.8,17.5,24.9,32.3,7.7,18.5,28.4,38.9,10.4,22.1,32.5,43.0,9.1,18.8,28.3,38.1,9.4,18.9,27.3,33.8,5.8,11.1,15.8,19.6,5.8,12.8,19.9,24.5,6.1,12.6,19.1,25.2,6.9,14.5,23.4,30.4,12.3,30.7,49.2,69.6,23.8,57.1,86.8,109.8,26.8,63.1,94.3,118.3,32.2,70.2,107.1,128.6,14.0,31.5,63.2,98.7,39.9,82.6,128.5,154.7,40.8,76.8,124.3,158.0,49.9,114.2,169.4,200.3,50.7
net profit margin,7.1,7.8,8.6,9.5,10.0,10.5,10.9,11.1,11.5,11.8,11.6,11.5,11.3,9.5,8.5,8.0,7.5,7.7,7.8,7.9,7.8,7.5,7.3,7.0,6.9,6.7,6.6,5.6,4.8,3.9,3.2,3.0,3.1,3.4,3.9,4.1,4.1,4.0,3.9,4.1,4.1,4.2,4.3,4.0,3.9,4.2,4.4,4.9,5.4,6.2,6.6,6.8,6.9,7.0,6.9,6.6,6.4,6.1,5.9,5.9,5.3,4.7,4.8,5.4,6.6,7.4,7.6,6.9,6.5,6.0,5.7,5.6,5.7,6.2,6.4,6.3,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.6,5.5,6.1,6.8,7.4,8.4,8.4,8.6,8.8,8.7,7.4,7.4,7.7,10.8,9.9,10.5,10.4,11.7,10.4,10.5,9.1,9.8,9.5,9.8,9.4,9.5,8.4,6.4,5.8,5.3,4.7,3.8,5.8,7.0,7.1,4.6,6.1,6.5,6.5,6.1,6.9,7.6,8.9,7.0,12.3,18.4,18.5,20.3,23.8,33.3,29.7,23.0,26.8,36.3,31.2,24.0,32.2,38.1,36.9,24.8,15.2,17.5,31.7,35.5,39.9,42.8,45.9,26.2,40.8,36.0,47.5,33.7,49.9,64.3,55.2,30.9,50.7
normalized income per employee,None,None,None,9625,None,None,None,12615,None,None,None,13184,None,None,None,8087,None,None,None,8996,None,None,None,8229,None,None,None,5773,None,None,None,3696,None,None,None,4733,None,None,None,5197,None,None,None,5339,None,None,None,8695,None,None,None,8074,None,None,None,6612,None,None,None,7499,None,None,None,6450,None,None,None,8361,None,None,None,6476,None,None,None,8416,None
normalized net profit margin,7.1,7.8,8.6,9.5,10.0,10.5,10.9,11.1,11.5,11.8,11.6,11.5,11.3,9.5,8.5,8.0,7.5,7.7,7.8,7.9,7.8,7.5,7.3,7.0,6.9,6.7,6.6,5.6,4.8,3.9,3.2,3.0,3.1,3.4,3.9,4.1,4.1,4.0,3.9,4.1,4.1,4.2,4.3,4.0,3.9,4.2,4.4,4.9,5.4,6.2,6.6,6.8,6.9,7.0,6.9,6.6,6.4,6.1,5.9,5.9,5.3,4.7,4.8,5.4,6.6,7.4,7.6,6.9,6.5,6.0,5.7,5.6,5.7,6.2,6.4,6.3,6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,92,91,91,92,92,88,86,84,88,89,89,91,130,100,82,72,83,84,84,88,90,99,96,95,93,99,119,110,102,92,101,109,107,106,105,109,107,105,101,106,108,103,105,120,97,78,73,78,77,72,70,75,75,68,76,80,73,63,66,72,70,69,78,85,80,72,71,73,70,74,91,85,83,82,97,90,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-0.1,0.0,-0.1,3.0,0.9,-1.9,-1.9,1.1,0.9,1.5,2.2,3.5,0.7,1.9,2.9,0.1,-0.1,-0.1,0.2,5.2,0.0,1.4,4.5,4.7,0.2,0.5,-5.6,-5.9,-1.3,-1.4,-1.7,-2.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,13.3,10.8,12.6,13.2,12.5,8.5,11.2,12.1,11.6,12.2,12.5,14.2,15.6,13.0,25.9,35.8,34.6,38.3,43.6,57.9,53.0,39.5,47.3,60.1,53.4,45.3,57.6,67.5,65.7,39.6,28.2,29.5,48.3,53.5,62.8,66.8,69.9,38.3,64.1,54.8,78.1,58.6,79.1,103.3,83.3,47.1,75.9
other current assets,3.6,4.0,3.9,4.1,4.3,4.3,4.1,4.5,4.8,4.7,4.7,4.9,12.2,15.5,10.3,14.0,15.5,15.2,15.1,11.5,11.4,12.1,11.8,16.2,17.1,16.9,15.9,13.2,14.5,14.5,16.3,8.4,13.2,13.2,13.4,0.0,12.1,11.6,12.3,0.0,0.0,20.2,17.8,6.5,0.0,30.5,15.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,18.9,18.5,19.8,17.3,24.9,23.1,22.9,18.5,24.1,19.2,19.4,19.3,29.5,44.7,47.5,48.3,44.5,35.2,37.6,34.8,39.9,45.4,45.1,38.5,48.2,48.3,66.5,47.5,40.2,45.4,52.9,2.5,41.8,44.8,47.3,3.0,17.1,0.0,46.3,3.0,27.0,27.4,36.8,14.2,12.7,19.3,20.5,22.9,15.1,15.0,24.4,4.7,4.4,13.9,9.0,4.7,4.7,5.0,5.0,85.6,51.8,22.1,17.3,11.4,6.0,6.6,6.6,6.6,6.6,7.0,7.5,33.6,21.9,21.4,14.0,14.8,17.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.7,-1.2,-1.6,-1.4,-2.5,-2.1,-2.1,-3.9,-4.1,-2.6,-2.9,-5.8,-5.2,-3.3,-3.2,-1.9,-1.8,-2.5,-1.1,0.5,0.0,2.1,3.1,3.3,2.8,5.2,5.7,-8.4,0.7,7.6,10.8,-19.1,13.9,9.2,-29.4,-142.4,-118.5,-74.9,-60.1,-48.6,-35.2,-66.4,-16.8,-1.7,9.3,11.3,-96.3,-105.2,-42.4,-94.8,-56.6,-65.3,-64.7
"other financing charges, net",0.1,0.1,0.2,0.0,0.2,0.4,0.4,0.0,0.3,0.4,0.5,0.0,1.0,1.1,1.2,0.0,0.6,0.8,0.9,0.0,0.2,0.5,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.0,-3.8,-3.8,-5.9,0.0,0.0,-1.3,-2.7,0.5,1.8,2.0,1.4,3.3,5.9,5.2,2.3,0.5,0.9,2.0,2.0,1.7,1.8,1.9,-1.7,0.7,1.4,1.6,1.7,13.3,-0.9,-1.7,-1.4,-0.3,-7.5,1.7,2.2,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.3,335.0,0.0,339.0,341.4,343.6,0.0,351.0,356.9,0.0,0.0,359.0,357.4,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.1,-10.1,0.5,0.2,0.2,-0.3,-0.5,-0.3,-0.4,-0.5,-277.5,-278.8,-279.0,0.4,0.1,0.4,0.4,-1.4,-0.4,-0.3,-0.4,-1.2,-0.3,-0.4,2.2,-1.5,3.5,4.0,2.6,0.2,-0.5,-1.7,-0.5,0.5,2.9,2.8,0.0,1.8,-0.7,-2.8,-3.9,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.4,0.0,5.1,9.8,12.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,-0.4,-2.4,-4.7,-3.9,-2.9,0.4,0.6,0.9,5.5,0.2,1.3,2.5,3.0,0.7,1.7,3.4,5.0,1.3,5.2,9.1,12.9,1.5,3.6,5.0,6.8,1.7
