,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,4.0,3.9,4.2,4.2,4.0,4.0,4.0,4.2,4.4,4.5,4.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,3.9,3.9,4.1,4.1,4.1,4.0,3.6,3.2,0.0,3.2,3.2,3.0,2.9,2.7,2.5,2.3
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,41.0,40.5,41.5,41.0,35.7,0.0,32.8,34.6,34.8,36.8,36.9,38.1,54.5,55.2,54.6,60.4,61.4,68.7,65.9,80.8,75.0,54.5,53.8,85.9,77.3,78.8,82.5,80.5,78.9,62.7,58.3,59.7,51.6,51.0,63.0,55.4,53.7,64.1,72.2,84.1,75.9,78.7,76.5,70.6,70.8,92.1,92.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.1,28.2,28.3,31.3,28.6,0.0,25.1,25.8,24.0,24.0,24.9,24.1,33.9,38.9,41.3,45.2,46.2,45.4,49.2,52.3,42.7,38.4,41.1,70.0,63.0,57.6,58.2,57.3,61.9,45.9,41.4,33.3,34.9,32.0,34.3,34.2,38.7,42.2,46.0,49.0,45.7,46.7,47.8,44.6,43.8,34.4,36.2
inventory as % of revenue,0.0,20.3,21.1,20.1,19.9,18.0,18.7,18.1,17.5,29.6,25.3,22.7,22.9,27.1,23.4,22.4,21.3,20.5,20.0,21.6,21.3,21.8,20.7,21.8,21.7,20.4,18.2,18.4,19.0,20.1,20.8,22.7,24.7,25.9,24.8,21.6,22.2,23.4,23.0,23.5,23.7,22.4,0.0,23.5,0.0,19.0,18.3,19.4,19.2,18.7,17.0,13.5,12.7,16.3,14.2,12.7,11.9,11.8,12.2,10.8,9.9,9.7,10.4,10.7,10.8,9.9,10.3,10.9,12.4,11.3,10.4,10.2,10.1,9.5,11.0,11.7,11.6
inventory turnover,0.0,0.0,0.0,3.6,3.7,3.9,3.7,3.9,4.1,3.3,3.8,4.2,4.3,3.0,3.3,3.5,3.6,3.4,3.5,3.4,3.4,3.3,3.4,3.2,3.3,3.4,3.8,3.7,3.7,3.5,3.5,3.1,2.8,2.6,2.7,2.8,2.8,2.6,2.8,3.0,3.0,3.3,0.0,4.3,0.0,5.3,4.4,4.2,4.1,4.3,4.5,4.8,5.0,4.5,5.1,6.2,6.8,5.8,5.7,5.9,5.8,5.4,4.8,5.2,5.8,6.8,6.9,6.8,6.3,6.9,7.2,7.3,6.7,6.8,6.4,5.9,6.0
invested capital,71.3,74.1,80.0,80.6,84.0,82.1,84.6,94.5,102.3,218.7,238.6,252.6,258.1,329.9,331.8,352.0,360.5,389.9,381.0,430.1,420.1,239.0,423.8,433.5,462.1,468.1,469.9,465.8,497.6,355.5,346.3,453.2,476.8,481.1,465.8,402.8,412.4,418.4,388.6,401.0,407.6,404.4,960.2,"1,042.8","1,041.7","1,027.7",940.3,885.6,906.7,957.4,987.7,953.9,"1,363.3","1,297.5","1,357.0","1,422.7","1,465.8","1,477.9","1,710.1","1,160.9","1,108.4","1,127.5","1,140.2","1,095.0","1,085.3","1,081.5","1,134.5","1,189.7","1,238.3","1,281.5","1,260.7","1,245.5","1,258.2","1,248.1","1,608.6","1,947.4","2,120.5"
issuance of capital stock,1.5,1.5,29.2,0.0,0.0,0.1,0.2,0.1,0.2,115.8,116.3,1.5,1.8,3.0,5.8,0.2,2.0,4.8,7.0,0.0,6.4,9.7,13.2,1.1,1.7,9.2,12.7,2.4,3.0,3.4,6.0,0.5,1.0,2.1,2.4,0.0,0.2,0.3,0.5,1.0,1.7,2.0,0.0,4.4,2.1,2.6,2.9,6.9,6.9,20.8,34.3,38.8,24.6,29.0,29.1,32.3,4.3,5.2,6.0,6.1,0.0,0.0,0.0,0.7,0.5,0.6,0.7,3.2,4.0,4.6,4.6,4.6,2.2,2.2,2.4,2.4,1.6
issuance of debt,90.2,90.7,124.5,0.7,1.1,5.1,7.6,11.6,14.8,95.7,106.5,5.4,6.1,107.7,94.7,14.0,13.8,26.4,28.6,43.5,76.8,75.5,66.8,0.1,0.1,1.2,1.2,0.6,1.5,4.9,5.2,0.9,20.3,12.9,59.1,1.6,19.2,31.7,153.1,0.0,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,530.0,546.0,566.0,0.0,0.0,240.0,240.0,0.0,0.0,193.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.3,"1,150.0",388.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,12.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,33.1,0.0,0.0,29.4,25.9,23.9,0.0,0.0,25.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,34.5,0.0,0.0,0.0,37.4,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.0,0.0
leverage ratio,7.3,6.4,6.3,5.3,4.8,4.1,3.7,3.7,3.4,2.0,1.9,1.9,1.8,2.2,2.1,2.1,2.0,2.0,2.1,2.3,2.5,2.4,2.4,2.3,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.9,2.2,2.1,1.9,1.9,1.9,2.0,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.6,2.6,2.5,2.5,3.4,3.2,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,59.2,59.4,63.8,60.5,61.2,55.2,52.7,56.3,59.4,63.6,73.1,76.6,75.4,138.4,126.7,134.2,133.0,147.3,136.1,183.4,189.0,0.0,171.7,165.9,185.7,173.5,153.3,135.3,150.8,8.0,5.4,110.6,140.0,132.8,108.9,81.2,82.6,81.4,112.7,112.3,111.9,111.2,233.8,232.8,232.6,231.1,172.1,172.1,172.0,172.0,157.0,110.0,460.0,350.0,350.0,350.0,350.0,350.0,590.0,590.0,590.0,590.0,590.1,543.9,544.0,548.8,551.2,551.2,551.1,551.0,551.0,550.9,550.3,550.3,959.8,"1,135.5","1,318.0"
long-term debt per share,1.82,3.65,3.64,3.16,3.76,3.38,3.21,3.43,2.99,3.17,3.60,3.74,3.65,6.61,6.01,6.33,6.16,6.75,5.96,8.25,8.98,0.00,8.14,7.84,8.77,8.06,7.05,6.19,6.89,0.36,0.25,5.02,6.35,5.98,4.90,3.63,3.69,3.64,5.41,5.37,5.33,5.29,4.99,4.93,4.94,5.03,3.83,4.06,4.04,3.97,3.57,2.49,10.23,7.76,7.79,7.85,7.97,8.12,12.69,12.67,12.67,12.66,12.65,11.66,11.64,11.72,11.77,11.72,11.64,11.61,11.83,12.02,12.09,12.29,21.73,25.71,29.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.1,0.1,0.3,1.4,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.1,0.0,0.0,5.0,4.6,4.7,5.1,5.6,7.0,7.5,8.2,8.2,8.7,9.2,8.5,8.2,8.4,7.9,8.3,8.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.2,1.9,5.3,3.7,3.6,7.7,14.9,8.6,7.0,5.0,4.7,1.0,3.2,8.1,30.9,9.5,22.9,27.8,43.6,19.4,22.7,39.1,54.8,18.3,26.0,41.5,75.7,24.3,16.8,32.7,57.7,22.1,29.5,39.4,61.9,13.7,20.2,22.9,38.4,5.4,8.5,16.0,49.2,41.0,-3.6,30.2,40.6,49.1,-11.0,16.2,58.4,141.2,39.6,116.3,168.3,205.6,30.7,74.6,127.9,173.9,12.6,69.3,119.9,151.8,-13.2,5.5,55.4,111.5,-15.6,31.2,99.5,184.6,12.7,30.6,93.3,139.4,-71.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,20.7,21.3,26.3,28.0,28.6,29.1,30.1,40.0,41.5,81.1,89.5,93.0,94.4,104.5,127.6,138.8,146.2,157.3,160.9,195.4,199.8,200.8,201.5,204.1,202.5,202.0,205.9,209.8,218.2,218.2,219.0,223.1,234.0,237.1,239.7,205.4,210.0,209.2,204.7,207.9,210.4,200.4,352.7,338.2,327.7,324.8,319.1,304.3,283.1,280.6,274.6,272.3,267.6,387.0,382.9,369.8,328.5,326.8,334.1,324.6,302.0,298.5,301.9,299.6,289.1,275.1,282.5,278.9,286.6,291.8,284.0,286.9,290.3,287.8,290.8,307.0,302.8
net income (continuing operations),2.3,2.6,3.1,3.4,2.9,3.7,4.6,5.7,5.4,-3.4,8.2,8.1,7.9,9.2,10.7,11.5,9.9,10.7,8.5,12.4,4.8,8.9,13.5,13.0,10.4,14.0,17.5,16.2,11.5,4.5,-8.8,2.8,-5.3,3.9,2.2,-3.6,0.2,2.1,-1.7,2.7,-3.4,3.6,-3.1,10.1,8.5,10.5,6.1,7.5,14.9,21.5,24.4,10.7,22.0,30.1,49.4,35.6,13.2,42.2,31.7,-448.1,0.0,0.0,0.0,-23.5,11.9,19.8,20.8,16.8,22.0,34.9,31.4,27.0,24.3,42.4,-51.1,27.7,22.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,-4.3,-0.2,4.5,8.2,0.0,2.2,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.1,-0.2,-0.2,39.6,-0.1,-0.2,-0.2,-0.5,0.0,0.0,12.4,138.9,0.0
net income available for common,2.3,2.6,3.1,3.4,2.9,3.7,4.6,5.7,5.4,-3.4,8.2,8.1,7.9,9.2,10.7,11.5,9.9,10.7,8.5,12.4,4.8,8.9,13.5,13.0,10.4,14.0,17.5,16.2,11.5,4.5,-8.8,2.8,-5.3,3.9,2.2,-3.6,0.2,2.1,-1.7,2.7,-3.4,3.6,-3.1,10.1,8.5,10.5,6.1,7.5,14.9,21.5,24.4,10.7,22.0,30.1,49.4,35.6,13.2,42.2,31.7,-448.1,0.0,0.0,0.0,-23.5,11.9,19.8,20.8,16.8,22.0,34.9,31.4,27.0,24.3,42.4,-51.1,27.7,22.2
net income/loss,4.4,7.0,10.1,3.4,6.4,10.1,14.7,5.7,11.1,7.7,15.9,8.1,16.1,25.3,36.0,11.5,21.4,32.0,40.5,12.4,17.2,26.1,39.6,13.0,23.4,37.4,54.9,16.2,27.7,32.2,23.5,2.8,-2.5,1.4,3.6,-36.2,20.2,-34.0,-71.6,2.7,-0.7,2.9,-3.4,15.2,13.0,31.8,37.9,47.6,9.3,30.8,55.2,65.9,22.0,52.1,101.5,137.1,13.2,55.4,87.0,-361.0,-32.5,-37.3,-44.8,-24.9,11.7,31.4,52.0,108.5,21.9,56.6,87.8,114.3,24.3,66.7,27.9,194.5,22.2
net profit margin,0.0,6.2,6.9,7.3,7.2,7.4,7.8,8.1,8.4,4.2,4.4,4.5,4.6,7.1,7.0,7.0,6.8,6.7,6.2,6.3,5.4,5.2,5.8,5.8,6.4,6.7,6.9,7.0,7.0,6.0,3.1,1.5,-1.1,-1.3,0.6,-0.5,0.5,0.2,-7.4,0.6,-0.1,0.2,0.0,1.6,0.0,2.7,3.6,3.5,3.2,3.2,4.4,4.4,5.2,5.3,6.1,6.7,5.8,6.3,5.6,-18.0,-20.5,-25.9,-31.0,-1.8,-0.9,0.4,1.7,6.7,7.1,7.5,7.6,5.8,5.9,6.4,2.9,10.6,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.1,37.2,36.2,35.7,36.4,27.6,28.1,22.6,21.0,12.2,9.8,19.1,0.0,47.0,45.7
normalized income,2.3,2.6,3.1,3.4,2.9,3.7,4.6,5.7,5.4,13.3,8.2,8.1,7.9,9.2,10.7,11.5,9.9,10.7,14.6,12.4,11.1,7.8,13.2,13.0,10.4,14.0,17.3,16.2,11.5,6.6,6.7,4.2,-1.4,4.2,2.4,3.5,1.6,2.0,2.3,2.7,-3.4,3.6,-3.1,10.1,8.5,10.5,6.1,7.5,14.9,23.9,26.9,16.9,23.4,32.0,49.4,35.6,24.8,42.2,32.4,16.1,24.7,1.5,0.0,-21.9,11.9,19.8,20.8,33.4,22.0,34.9,31.4,29.5,24.3,42.4,-21.1,21.7,20.0
normalized income per employee,None,None,16160,None,None,None,16955,None,None,None,14968,None,None,None,12414,None,None,None,14563,None,None,None,12027,None,None,None,14034,None,None,None,12434,None,None,None,2616,None,None,None,3220,None,None,None,None,2517,None,None,None,6277,None,None,None,17772,None,None,None,16914,None,None,None,15395,None,None,None,685,None,None,None,13011,None,None,None,15707,None,None,None,10031,None
normalized net profit margin,0.0,6.2,6.9,7.3,7.2,7.4,7.8,8.1,8.4,9.8,9.1,8.6,8.2,7.1,7.0,7.0,6.8,6.7,7.2,7.2,7.3,6.9,6.5,6.5,6.2,6.7,6.9,7.0,7.0,6.2,5.4,4.2,2.6,2.4,1.7,1.6,2.3,1.9,1.9,1.8,0.7,1.0,0.0,1.6,0.0,2.1,2.7,2.4,2.9,3.6,4.9,5.5,6.0,6.0,6.7,6.9,6.4,6.9,6.2,5.8,6.3,4.6,2.9,0.3,-0.6,0.6,1.9,5.3,5.7,6.2,6.4,5.9,6.0,6.6,3.9,3.7,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,5.4,6.9,4.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,100,98,93,98,92,88,109,95,85,84,120,108,102,101,105,101,107,107,110,106,113,110,105,95,98,99,102,103,116,129,139,135,128,131,140,128,118,118,109,None,83,None,68,83,86,87,84,80,74,73,81,71,58,53,62,63,61,63,67,74,69,62,53,52,53,57,52,50,50,54,53,56,61,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.2,-5.1,2.4,0.0,-2.8,-2.4,0.0,2.9,-4.1,-2.7,9.8,-7.1,-12.9,-17.2,0.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.4,0.0,0.0,35.2,104.8,0.4,1.4,1.7,9.0,11.6,-6.2,-22.4,-8.3,-8.0,-7.3,6.3,6.2,-17.6,0.1,-0.2,-11.3,-15.4,-1.8,0.9,0.9,3.7,0.0,17.2,17.2,17.2,-2.6,-5.9,-8.9,-56.8,-2.2,-5.9,-6.4,-9.4,-2.0,-3.8,34.3,-91.1,-1.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,-7.2,6.1,-6.8,9.5,6.8,-3.9,1.9,4.4,2.0,6.0,-2.2,8.4,-3.0,29.7,16.2,18.7,14.8,18.4,27.0,36.8,35.6,19.1,37.2,51.7,72.5,59.3,26.6,65.9,47.7,-482.4,-37.6,4.3,18.4,16.6,28.1,36.9,38.4,25.7,42.1,58.2,51.9,34.9,44.0,58.4,-7.6,13.8,44.2
other current assets,1.2,1.6,1.3,1.3,1.7,1.8,1.9,1.8,1.6,2.8,5.3,5.8,7.3,7.8,5.5,5.8,5.8,10.6,17.8,18.4,25.9,22.7,21.9,20.7,15.3,17.1,19.0,18.3,18.7,21.5,12.2,26.3,29.3,22.9,0.0,32.7,37.2,39.0,6.6,38.7,37.0,33.6,44.4,43.0,32.5,26.1,18.2,8.2,7.2,6.3,7.7,10.5,12.0,17.7,16.9,17.4,17.3,25.4,25.5,34.8,42.7,51.3,40.4,35.0,32.6,24.1,18.1,18.8,19.9,18.6,21.8,21.8,20.8,21.0,71.8,28.5,23.0
other current liabilities,15.4,18.2,7.2,23.7,24.7,26.8,10.6,45.4,42.5,80.7,33.9,68.8,65.2,80.5,33.9,90.8,90.6,88.4,36.5,115.5,131.4,159.5,56.8,144.2,97.8,110.9,52.0,114.6,86.9,79.2,0.0,71.6,63.8,69.7,0.0,71.5,69.1,68.9,0.9,74.5,69.9,76.3,14.6,17.5,14.7,10.1,9.0,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,86.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-4.7,-7.2,-10.2,-11.5,-17.5,-13.4,-17.7,-18.4,-20.2,-21.2,-14.9,-9.2,-9.3,-0.7,3.5,-0.4,8.4,16.9,10.5,13.8,20.6,11.4,-3.6,0.7,-7.2,-1.5,11.8,17.2,15.0,20.1,27.9,47.4,93.2,154.0,153.4,112.1,10.2,-7.9,16.1,35.0,14.6,-7.5,-36.6,-7.3,-8.9,13.8,21.4,-5.6,-22.7,-12.1,-40.3,-26.2,-30.6,-37.9
"other financing charges, net",29.4,25.4,-10.3,0.0,0.0,0.0,1.5,-0.1,-0.4,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.5,-1.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.5,6.3,-4.2,-3.3,-3.2,-2.5,-35.4,-67.2,1.3,1.3,-2.6,-3.0,-13.3,-1.6,-0.3,-0.2,4.0,4.1,1.7,-1.5,-1.5,-1.5,4.1,6.6,-7.1,-7.3,-2.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.1,320.0,323.1,0.0,312.3,210.0,209.2,0.0,307.8,310.2,300.3,452.5,0.0,614.7,611.8,0.0,0.0,24.4,559.7,553.7,0.0,571.7,691.1,687.0,0.0,671.8,670.2,677.4,0.0,302.0,298.5,301.9,0.0,289.1,275.1,282.5,0.0,286.6,291.8,284.0,0.0,290.3,287.8,290.8,0.0,302.8
other gains/losses,-1.4,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.2,0.6,-0.3,0.5,0.6,-0.3,0.1,-0.3,-0.4,-0.7,1.3,-0.9,-0.5,0.1,0.9,-0.2,0.0,-0.5,0.4,0.2,-0.0,-1.0,-0.2,-0.3,0.0,0.4,-0.1,0.1,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-0.2,-2.0,0.6,9.1,2.7,0.3,2.0,0.8,-0.5,-0.3,-16.5,2.4,1.9,2.6,4.7,3.1,3.0,3.9,3.9,1.5,4.0,2.7,2.0,-48.0,-9.1,0.0
"other investing changes, net",0.2,-0.1,-1.4,0.1,0.0,0.0,-3.2,-11.8,-12.7,-100.0,-104.7,0.0,0.0,-72.2,-72.4,-9.0,-10.7,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,42.5,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
