,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest as % of invested capital,4.7,4.5,4.4,4.8,5.1,5.4,5.5,5.4,5.3,5.1,5.0,5.1,5.0,5.1,5.6,5.4,5.4,5.4,5.5,5.3,4.9,4.7,3.3,3.5,4.1,4.8,5.3,5.4,5.6,5.5,5.4,5.3,5.1,4.8,4.7,4.6,4.5,4.3,4.1,4.5,4.3,4.1,3.9,3.6,3.4,3.1,3.1,2.9,2.8,3.5,0.9,2.0,3.0,4.1,5.5,5.5,5.2,5.0,4.8,4.6,5.6,6.0,5.8,5.7,5.6,5.8,5.9,7.1,6.9,7.2,7.0,7.0,7.5,10.7,8.4,8.9,8.8,19.4
interest coverage (cont. operations),3.4,3.5,3.4,1.2,1.1,1.1,1.1,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.8,3.9,3.9,4.0,3.4,3.5,3.5,4.1,4.2,4.0,3.9,3.3,3.1,3.0,1.7,1.6,1.6,1.7,2.8,2.9,3.0,3.0,3.2,3.3,3.4,3.4,3.7,4.5,4.8,5.3,5.4,5.0,5.0,4.6,5.0,3.4,3.5,2.7,2.3,2.2,2.1,2.1,2.2,2.3,2.4,2.4,0.0,0.0,0.0,0.0,1.4,2.1,2.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,26.8,38.3,29.7,32.6,34.9,44.1,32.8,31.1,32.2,41.4,31.2,32.5,31.7,41.3,29.8,29.9,32.6,38.3,27.3,28.7,29.8,35.6,27.4,44.7,46.8,63.6,49.9,49.1,50.3,62.7,45.9,43.7,42.0,58.1,42.6,42.5,39.3,49.6,37.6,42.1,36.3,48.5,29.4,29.1,30.6,36.9,36.9,24.0,23.1,54.9,26.0,176.0,183.0,215.0,223.0,163.0,164.0,175.0,190.0,141.0,143.0,159.0,177.0,131.0,131.0,137.0,174.0,129.0,124.0,127.0,155.0,120.0,119.0,120.0,155.0,141.0,126.0,-150.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,19.1,6.0,5.4,5.3,5.3,6.4,5.9,4.3,4.9,6.2,4.6,4.7,5.0,5.1,4.6,4.2,5.1,6.2,5.5,5.6,5.4,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,42.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
inventories,"1,113.9","1,199.8","1,203.6","1,309.5","1,109.8","1,093.8","1,029.1","1,179.2","1,029.9","1,083.7","1,082.3","1,286.0","1,091.8","1,121.4","1,063.1","1,287.5","1,115.5","1,128.2","1,090.5","1,283.2","1,067.8","1,066.6","1,292.5","1,663.4","1,490.5","1,434.9","1,382.7","1,572.8","1,350.1","1,281.6","1,170.4","1,322.4","1,046.0","1,075.1","1,075.9","1,272.1","1,049.3","1,109.1","1,117.0","1,238.7","1,078.3","1,049.7","1,044.2","1,280.2","1,032.0","1,027.1","1,027.1","1,028.8","1,236.4",954.2,"2,804.0","2,885.0","3,194.0","2,749.0","2,827.0","2,823.0","3,165.0","2,776.0","2,956.0","2,938.0","3,256.0","2,709.0","2,746.0","2,655.0","2,826.0","2,342.0","2,329.0","2,320.0","2,613.0","2,270.0","2,407.0","2,376.0","2,616.0","2,150.0","2,190.0","2,190.0","2,402.0",854.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,281.6","1,170.4","1,322.4","1,046.0","1,075.1","1,075.9","1,272.1","1,049.3","1,109.1","1,117.0","1,238.7","1,078.3","1,049.7","1,044.2","1,280.2","1,032.0","1,027.1","1,027.1","1,028.8","1,236.4",954.2,"2,804.0","2,885.0","3,194.0","2,749.0","2,827.0","2,823.0","3,165.0","2,776.0","2,956.0","2,938.0","3,256.0","2,709.0","2,746.0","2,655.0","2,826.0","2,342.0","2,329.0","2,320.0","2,613.0","2,270.0","2,407.0","2,376.0","2,616.0","2,150.0","2,190.0","2,190.0","2,402.0",854.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.0,7.5,7.5,8.0,6.7,6.6,6.2,7.1,6.2,6.6,6.6,7.8,6.6,6.8,6.4,7.7,6.5,6.5,6.3,7.3,6.1,6.1,7.3,8.8,7.3,6.5,6.0,6.8,5.8,5.5,5.2,6.1,5.0,5.4,5.5,6.5,5.5,5.8,5.8,6.4,5.3,5.2,5.2,6.4,5.3,5.2,5.2,5.2,6.2,4.8,14.3,11.2,10.1,7.3,6.3,6.4,7.2,6.3,6.7,6.7,7.4,6.1,6.3,6.2,6.7,5.8,5.9,6.0,6.9,6.0,6.5,6.4,7.2,6.0,6.2,6.2,6.9,5.0
inventory turnover,12.8,12.3,12.5,11.4,13.3,12.9,13.2,11.9,13.7,13.5,13.9,11.9,13.8,13.3,13.8,11.5,13.8,13.6,14.3,12.1,14.1,14.0,13.0,11.3,13.9,15.5,15.3,12.7,14.3,14.9,15.4,13.0,15.0,14.4,14.9,12.9,15.5,14.8,14.8,12.9,16.0,15.8,15.6,13.1,15.5,15.8,15.8,15.9,13.2,16.8,8.6,10.6,11.1,15.3,11.9,11.6,10.3,11.9,11.4,11.5,10.3,12.2,11.6,11.6,10.4,12.1,11.7,11.6,10.5,12.2,11.8,11.8,10.5,12.3,11.7,11.6,10.5,9.6
invested capital,"2,538.5","2,698.3","2,770.4","2,659.1","2,653.0","2,639.0","2,631.7","2,649.4","2,661.8","2,712.0","2,727.8","2,693.7","2,728.0","2,666.2","2,407.2","2,468.0","2,462.6","2,437.2","2,320.4","2,378.5","2,551.9","2,589.9","3,665.6","3,920.9","3,775.2","3,814.4","3,867.4","3,893.1","3,802.0","3,845.6","3,831.3","3,803.7","3,792.6","3,968.5","4,006.5","4,054.3","4,028.9","4,083.9","4,090.1","3,767.0","3,843.3","3,978.6","3,969.0","4,020.4","4,089.4","4,103.4","4,103.4","4,110.1","4,152.3","4,025.4","14,327.0","14,043.0","14,666.0","14,498.0","14,591.0","14,280.0","14,579.0","14,455.0","14,516.0","14,462.0","11,579.0","10,549.0","10,775.0","10,611.0","10,707.0","9,909.0","9,667.0","8,095.0","8,162.0","7,688.0","7,675.0","7,544.0","6,948.0","4,793.0","6,094.0","6,037.0","6,187.0","1,400.0"
issuance of capital stock,9.5,0.0,0.0,0.0,0.2,0.0,0.7,1.4,2.3,1.1,1.4,2.2,3.7,3.9,27.2,32.2,37.7,6.4,0.0,0.0,16.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,19.5,30.0,29.6,31.5,31.6,0.9,3.3,9.2,23.1,17.6,20.3,25.6,39.4,4.5,4.5,21.8,23.3,25.6,118.0,151.0,211.0,252.0,133.0,147.0,154.0,153.0,7.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,4.4,212.6,337.7,488.7,349.5,29.0,0.0,313.0,257.5,0.0,0.0,136.3,6.5,16.3,12.2,59.8,30.3,156.6,122.4,224.0,223.2,0.0,703.8,986.2,"1,090.7",96.5,43.7,258.4,62.5,40.9,10.0,218.0,218.0,296.5,369.4,492.9,352.5,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,"1,970.0","1,971.0","3,411.0","3,313.0",58.0,13.0,11.0,41.0,272.0,276.0,396.0,215.0,948.0,943.0,963.0,943.0,15.0,66.0,325.0,180.0,291.0,291.0,291.0,291.0,341.0,"1,591.0","1,713.0","1,713.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,0.0,0.0,0.0,167.1,0.0,0.0,0.0,143.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,0.0,130.7,0.0,0.0,0.0,"1,482.0",0.0,0.0,0.0,"1,335.0",0.0,0.0,0.0,"1,313.0",0.0,0.0,0.0,"1,277.0",0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,"1,200.0",0.0,0.0,0.0,100.0
leverage ratio,3.2,3.4,3.5,3.8,3.6,3.6,3.5,3.6,3.5,3.4,3.4,3.6,3.3,3.2,3.4,3.6,3.4,3.3,3.3,3.4,3.3,3.2,3.3,3.6,3.6,3.6,3.5,3.5,3.6,3.4,3.2,3.2,3.0,3.2,3.1,3.1,2.9,2.9,2.9,2.9,2.8,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.3,4.5,4.4,4.3,4.1,3.7,3.7,3.7,3.5,3.5,3.4,5.8,6.8,6.6,6.4,6.2,5.7,5.5,10.0,11.5,10.3,9.6,9.0,17.2,574.0,186.5,-439.0,1693.9,-7.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,263.0","1,408.6","1,472.7","1,461.9","1,459.8","1,462.7","1,453.4","1,454.2","1,445.6","1,464.4","1,468.4","1,421.7","1,420.6","1,318.1","1,215.7","1,270.2","1,260.7","1,190.3","1,066.1","1,109.1","1,246.3","1,248.3","1,850.8","2,063.8","1,953.7","1,979.8","1,992.9","1,987.4","2,008.5","2,012.4","1,955.9","1,883.7","1,342.4","1,996.9","2,011.0","2,018.9","1,474.9","2,018.4","1,978.6","1,624.9","1,111.5","1,611.9","1,597.7","1,596.1","1,051.9","1,524.9","1,524.9","1,509.1","1,495.9",974.5,"8,060.0","7,777.0","8,303.0","7,863.0","8,936.0","8,590.0","8,781.0","7,184.0","8,404.0","8,268.0","8,357.0","6,634.0","8,105.0","7,900.0","7,920.0","5,755.0","6,720.0","6,644.0","5,734.0","5,194.0",0.0,"6,046.0","6,203.0","4,772.0","6,030.0","6,064.0","6,180.0","2,815.0"
long-term debt per share,8.76,9.85,10.30,10.28,10.40,10.56,10.69,10.72,10.72,10.84,10.88,10.62,10.62,10.88,10.10,10.57,10.47,9.84,8.85,9.24,10.38,10.41,13.26,14.78,14.51,14.96,15.06,14.76,15.17,15.15,14.66,14.12,14.12,14.90,15.05,15.10,15.11,15.08,14.77,12.13,12.12,11.85,11.90,11.81,11.65,11.24,11.26,11.08,10.97,10.30,43.62,42.86,45.54,43.98,41.95,40.71,41.42,40.10,39.64,39.00,39.42,37.58,38.23,37.26,37.36,33.12,31.70,31.34,32.55,29.94,29.53,28.52,29.26,22.51,28.18,28.34,29.01,13.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,432.7,53.8,163.4,87.9,341.0,85.6,259.9,225.7,425.7,143.6,249.1,150.5,328.8,122.4,271.1,179.6,392.9,131.0,290.6,244.0,559.9,138.9,222.4,20.4,341.2,246.4,380.7,338.7,651.2,218.0,479.2,437.1,786.7,198.2,370.0,389.2,573.6,214.9,453.9,472.9,832.2,224.7,448.3,366.7,791.6,244.8,244.8,508.0,461.7,674.1,103.0,425.0,338.0,801.0,334.0,"1,018.0","1,001.0","1,732.0",398.0,745.0,"1,084.0","1,534.0",492.0,840.0,798.0,"1,474.0",337.0,754.0,651.0,"1,163.0",245.0,580.0,518.0,"1,056.0",227.0,415.0,357.0,417.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0
net fixed assets,"1,410.1","1,509.4","1,575.0","1,547.1","1,571.3","1,557.4","1,547.1","1,578.6","1,600.2","1,630.5","1,643.5","1,635.6","1,648.5","1,605.8","1,579.5","1,594.4","1,589.6","1,594.0","1,628.9","1,671.4","1,699.0","1,657.8","1,942.0","2,052.8","2,168.2","2,212.6","2,258.2","2,272.1","2,232.8","2,146.7","2,162.6","2,193.7","2,208.6","2,215.4","2,211.6","2,218.1","2,220.9","2,180.9","2,183.6","2,081.5","2,134.4","2,106.1","2,100.3","2,116.8","2,201.0","2,188.7","2,188.7","2,122.9","2,118.4","1,968.9","8,797.0","8,756.0","8,760.0","8,415.0","7,380.0","7,388.0","7,448.0","7,533.0","7,543.0","7,542.0","7,581.0","7,528.0","7,461.0","7,305.0","7,216.0","7,026.0","6,902.0","6,828.0","6,679.0","6,604.0","6,464.0","6,262.0","6,226.0","6,362.0","6,261.0","6,120.0","5,980.0","1,700.0"
net income (continuing operations),52.6,50.6,33.5,-84.1,43.3,46.0,33.3,38.4,48.8,46.0,35.9,40.2,52.9,49.8,89.1,40.2,51.7,51.8,39.9,45.3,54.3,66.7,45.5,58.7,72.0,70.0,57.3,47.5,-92.8,59.4,52.1,59.0,34.9,77.2,58.8,57.1,63.9,73.7,62.2,48.6,95.6,149.4,78.5,64.9,92.9,91.2,91.2,33.8,75.2,6.0,87.0,132.0,113.0,120.0,148.0,148.0,141.0,156.0,162.0,128.0,"-2,944.0",-201.0,113.0,74.0,109.0,97.0,67.0,"-1,470.0",-202.0,95.0,74.0,60.0,-750.0,-424.0,41.0,-111.0,0.0,-263.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,203.0"
net income available for common,52.6,50.6,33.5,-84.1,43.3,46.0,33.3,38.4,48.8,46.0,35.9,40.2,52.9,49.8,89.1,40.2,51.7,51.8,39.9,45.3,54.3,66.7,45.5,58.7,72.0,70.0,57.3,47.5,-92.8,59.4,52.1,59.0,34.9,77.2,58.8,57.1,63.9,73.7,62.2,48.6,95.6,149.4,78.5,64.9,92.9,91.2,91.2,33.8,75.2,6.0,87.0,132.0,113.0,120.0,148.0,148.0,141.0,156.0,162.0,128.0,"-2,944.0",-201.0,113.0,74.0,109.0,97.0,67.0,"-1,470.0",-202.0,95.0,74.0,60.0,-750.0,-424.0,41.0,-111.0,0.0,-263.0
net income/loss,185.3,50.6,84.1,0.0,43.3,46.0,79.2,117.7,166.4,46.0,81.8,122.1,175.0,49.8,138.9,179.1,230.8,51.8,91.7,137.0,191.3,66.7,112.2,170.9,242.9,70.0,127.3,174.8,82.0,59.4,111.6,170.6,205.5,198.2,136.0,193.1,257.0,73.7,135.9,184.5,280.1,149.4,227.9,292.9,385.8,91.2,91.2,125.0,200.2,206.2,87.0,219.0,332.0,452.0,148.0,296.0,437.0,593.0,162.0,290.0,"-2,654.0","-2,855.0",113.0,187.0,296.0,393.0,67.0,"-1,403.0","-1,605.0","-1,510.0",74.0,134.0,-616.0,"-1,040.0",41.0,-70.0,-54.0,"-1,466.0"
net profit margin,1.2,1.2,1.1,0.3,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.4,1.4,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.4,0.3,0.3,0.4,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.8,1.8,1.9,2.0,1.7,1.7,1.4,1.5,1.0,1.0,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.4,1.3,-5.7,-6.4,-6.6,-6.9,0.2,1.0,0.9,-3.1,-4.0,-4.0,-4.1,0.1,-1.4,-2.9,-3.0,-3.5,-1.4,-8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
normalized income,52.6,50.6,33.5,-84.1,43.3,46.0,33.3,38.4,48.8,46.0,35.9,40.2,52.9,49.8,89.1,40.2,51.7,51.8,39.9,45.3,54.3,170.3,45.5,58.7,-91.6,70.0,57.3,47.5,78.5,59.4,52.1,59.0,81.2,77.2,58.8,57.1,66.9,74.8,64.5,55.8,100.5,40.5,84.4,85.2,92.9,91.4,91.4,34.8,77.4,7.1,90.0,132.0,113.0,120.0,148.0,148.0,141.0,156.0,162.0,128.0,306.0,73.0,113.0,74.0,109.0,97.0,67.0,130.0,38.0,125.0,74.0,60.0,157.0,101.0,41.0,-37.0,0.0,-331.0
normalized income per employee,4360,None,None,None,995,None,None,None,3714,None,None,None,3646,None,None,None,4808,None,None,None,3826,None,None,None,2286,None,None,None,4078,None,None,None,4357,None,None,None,4529,None,None,None,5356,None,None,None,5411,None,None,None,None,4020,None,None,None,2362,None,None,None,3089,None,None,None,3758,None,None,None,2456,None,None,None,2535,None,None,None,3015,None,None,None,-7343
normalized net profit margin,1.2,1.2,1.1,0.3,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.4,1.4,1.3,1.3,1.1,1.1,1.1,1.8,1.8,1.7,0.9,0.4,0.4,0.4,1.1,1.0,1.1,1.1,1.2,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.3,1.4,1.6,1.6,1.8,1.8,1.5,1.5,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.4,1.3,1.7,1.5,1.4,1.3,0.9,1.0,0.9,1.0,0.9,1.0,1.0,0.8,1.1,1.1,1.0,0.7,0.3,-1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.6,386.4,231.2,27.5,0.0,0.0,223.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,28,29,29,31,27,28,27,30,26,27,26,30,26,27,26,31,26,26,25,30,26,26,28,32,26,23,23,28,25,24,23,28,24,25,24,28,23,24,24,28,22,23,23,27,23,23,23,23,27,21,42,34,32,23,30,31,35,30,32,31,35,30,31,31,34,30,31,31,34,29,31,30,34,29,31,31,34,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.1,0.4,-1.6,239.1,-2.1,0.1,-5.6,-11.4,-9.9,0.8,5.1,0.1,-10.1,-5.4,-92.0,-92.0,-91.0,-1.0,0.0,0.0,6.4,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,200.2,0.0,0.0,0.0,142.7,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-5.9,-105.4,-99.0,-78.1,-70.1,-0.1,-0.1,55.6,58.4,200.4,-9.0,2.0,-12.0,-21.0,1.0,-3.0,-8.0,-38.0,8.0,-20.0,-27.0,-9.0,-2.0,-21.0,-41.0,-33.0,-9.0,-6.0,5.0,-52.0,-11.0,-12.0,-12.0,-5.0,-57.0,-72.0,32.0,-2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,127.4,180.0,0.0,0.0,126.5,160.2,0.0,0.0,77.6,142.4,33.4,168.0,391.0,367.0,379.0,466.0,406.0,395.0,417.0,456.0,342.0,"-2,891.0",-64.0,362.0,245.0,308.0,286.0,301.0,"-1,397.0",-99.0,219.0,280.0,216.0,-708.0,-307.0,209.0,-41.0,157.0,-482.0
