,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,264.7,271.6,264.5,252.7,332.9,307.0,301.8,299.2,335.9,326.2,328.0,302.7,338.9,326.0,316.3,291.3,316.7,329.2,356.3,412.2,499.0,528.6,537.6,494.8,553.3,576.7,592.8,574.6,621.3,619.2,576.2,531.4,699.8,727.1,742.6,678.0,761.6,803.2,830.3,832.4,897.5,926.4,"1,000.8","1,018.0","1,145.7","1,125.1","1,090.0","1,166.9","1,186.6","1,283.9","1,275.4","1,225.9","1,245.1","1,229.3","1,297.6","1,276.6","1,296.4","1,250.3","1,234.7","1,168.3",985.5,936.3,939.5,893.0,932.8,965.8,996.3,"1,007.5","1,075.6","1,102.8","1,132.1","1,113.6","1,165.0","1,161.1","1,139.4","1,133.7","1,230.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.4,287.5,442.4,462.8,459.9,436.1,478.2,524.0,544.0,535.6,579.8,598.6,645.4,665.6,755.4,726.6,704.2,754.7,762.5,825.7,830.7,806.5,811.1,802.2,823.2,804.4,795.3,760.4,753.4,767.1,630.3,598.6,585.9,559.3,574.6,589.6,621.5,624.1,655.7,675.6,702.2,670.9,710.7,719.1,707.7,695.6,777.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.3,619.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,175.8,179.1,185.4,202.9,174.0,199.5,202.9,203.0,223.8,232.1,239.1,256.1,265.5,289.7,294.1,289.5,323.1,319.4,354.5,349.7,323.7,330.5,331.8,365.0,371.6,385.4,376.0,366.6,296.7,261.8,250.0,267.2,249.2,274.7,282.0,285.0,286.2,308.5,328.9,325.3,329.4,343.5,336.0,324.0,334.4,344.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,68.1,78.2,78.9,79.8,67.9,83.9,76.2,83.2,73.0,85.6,88.8,99.3,86.9,100.7,104.5,96.2,89.2,104.7,103.7,95.0,95.7,103.4,95.3,109.4,100.6,115.7,113.9,114.7,104.4,93.4,87.8,86.4,84.4,83.6,94.2,89.8,97.3,111.4,98.3,104.7,113.3,110.9,106.0,107.7,103.7,108.1
inventory as % of revenue,28.8,23.9,20.4,17.6,22.3,19.8,18.9,18.1,20.3,19.2,18.8,16.9,18.6,17.8,17.0,15.3,16.2,16.3,17.0,15.6,17.3,16.9,16.0,16.0,17.6,18.0,18.3,17.6,19.2,19.3,17.8,15.4,19.6,18.3,17.2,15.0,16.1,16.9,17.2,16.6,16.9,16.7,17.3,17.3,19.2,18.4,17.3,17.6,16.8,17.2,16.3,15.5,15.9,15.8,16.9,16.8,17.4,17.1,17.3,17.1,15.7,16.0,17.1,16.7,17.0,17.6,18.4,18.9,20.2,20.4,20.5,19.7,20.4,20.4,19.9,19.6,21.0
inventory turnover,3.7,4.3,4.4,5.1,3.7,4.0,4.3,4.5,3.7,4.0,4.1,4.4,4.0,4.1,4.2,4.7,4.4,4.5,4.5,5.5,5.1,5.3,5.5,4.9,4.3,4.2,4.1,4.4,4.0,3.9,4.0,4.6,4.0,4.3,4.7,5.3,4.6,4.4,4.3,4.7,4.5,4.6,4.5,4.5,4.1,4.2,4.3,4.3,4.3,4.4,4.6,4.5,4.4,4.2,4.0,4.1,4.0,4.1,3.9,3.9,4.0,3.9,3.6,3.7,3.9,3.9,3.8,3.8,3.6,3.6,3.6,3.7,3.5,3.5,3.5,3.6,3.4
invested capital,588.3,640.6,660.8,657.9,712.2,720.0,723.1,616.7,644.0,657.2,720.8,678.9,713.1,701.4,687.8,663.1,667.7,670.9,755.7,908.5,"1,009.1","1,056.7","1,085.5","1,254.6","1,253.4","1,271.1","1,323.1","1,119.8","1,155.9","1,142.9","1,103.6","1,098.6","2,685.6","2,780.7","2,800.6","2,775.9","2,793.7","2,813.2","2,953.4","3,061.4","3,137.4","3,164.6","3,259.1","3,366.3","3,444.1","3,527.4","3,641.8","6,221.7","6,298.8","6,015.9","5,969.2","5,922.8","6,042.5","6,146.2","6,374.7","6,728.8","6,952.0","6,939.5","5,270.8","5,013.8","4,802.9","4,904.9","5,018.0","5,002.4","4,425.1","4,382.1","4,587.6","4,574.6","4,990.5","4,672.1","4,591.8","4,616.0","5,161.7","5,046.8","5,062.2","5,047.3","5,976.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,8.4,9.2,0.5,0.8,3.0,4.7,1.8,2.8,3.5,2.0,6.8,7.6,8.0,8.2,0.6,1.2,2.3,3.3,2.4,4.1,10.4,9.1,41.4,43.2,43.7,50.2,1.3,4.3,16.0,18.3,7.3,8.5,10.8,15.0,4.6,6.5,9.0,57.5,6.3,7.6,9.5,12.7,14.4,25.4,28.5,30.9,0.9,1.6,1.7,1.9,0.0,0.1,0.3,0.9,0.4,1.0,1.1,2.4,1.1,2.6,2.7,3.8,5.5,6.6,9.4,0.0,27.6
issuance of debt,127.0,166.0,173.6,163.0,92.9,98.7,93.2,8.9,15.1,18.0,28.1,0.9,25.1,3.7,9.4,9.4,0.2,2.9,32.5,85.3,198.6,190.5,255.8,271.0,7.5,15.5,53.8,3.5,13.2,0.0,0.0,0.0,748.2,"1,363.0","1,380.5","1,300.0",0.0,24.9,0.0,37.3,0.0,0.0,12.0,0.0,0.0,10.0,2.5,"3,070.6","1,735.4","2,217.4","2,440.1","2,946.5",346.7,857.4,"1,214.8","1,653.0",380.7,615.4,962.4,"1,270.4",290.5,342.8,338.7,361.4,0.5,0.2,0.2,0.0,613.8,935.2,"1,428.8","1,729.3",443.5,"1,033.5","1,335.5","1,567.3","1,462.6"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,249.6",0.0,0.0,24.4,0.0,0.0,0.0,56.7,0.0,0.0,0.0,59.6,0.0,0.0,0.0,59.6,0.0,0.0,0.0,155.7,0.0,0.0,0.0,178.6,0.0,0.0,0.0,193.9,0.0,0.0,0.0,191.5,0.0,0.0,0.0,195.2,0.0,0.0,0.0,186.4,0.0,0.0,0.0,180.6,0.0,0.0,0.0,178.1,0.0
leverage ratio,3.6,3.6,3.4,3.2,3.8,3.6,3.4,3.3,3.3,3.3,3.2,2.9,2.9,2.7,2.6,2.4,2.4,2.2,2.3,2.3,2.5,2.4,2.4,2.4,2.6,2.6,2.5,2.4,2.4,2.2,2.1,1.9,2.1,2.0,2.0,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,2.6,2.6,2.4,2.3,2.2,2.2,2.1,2.0,1.8,1.8,1.8,2.1,2.0,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,358.6,397.7,404.5,393.9,443.3,444.9,438.4,341.8,356.8,353.2,400.9,345.7,370.9,339.5,302.9,257.2,245.2,216.8,268.4,321.8,363.4,366.0,363.3,562.1,572.1,579.6,592.7,365.4,378.3,319.5,219.6,150.1,897.8,912.4,903.1,793.0,789.4,733.8,762.8,763.6,763.6,709.4,700.0,700.0,700.0,700.0,700.0,"3,194.6","3,148.0","2,596.4","2,438.7","2,207.5","2,189.9","2,137.3","2,126.9","2,021.4","2,003.0","1,896.6","1,924.7","1,860.0","1,843.6","1,804.1","1,802.1","1,801.6","1,303.4","1,303.2","1,303.2","1,303.0","1,577.2","1,155.2","1,173.0","1,200.2","1,642.4","1,570.5","1,467.3","1,327.7","2,253.0"
long-term debt per share,7.38,8.17,8.01,8.09,9.08,9.10,8.84,6.90,6.93,6.85,7.76,6.69,7.16,6.55,5.82,4.93,4.69,4.14,5.12,5.61,6.00,6.04,6.06,9.91,10.48,10.91,9.75,6.99,7.24,6.12,4.18,2.85,13.33,13.51,13.59,11.95,11.97,11.13,11.48,11.48,11.44,10.63,10.51,10.36,10.47,10.48,10.47,47.33,46.52,38.34,36.02,32.58,32.18,31.32,31.14,29.57,29.29,27.73,28.13,27.18,26.93,26.36,26.32,26.31,19.01,19.00,19.00,18.99,22.95,16.80,17.06,17.45,23.81,22.76,21.25,19.20,32.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0,1.5,0.7,0.9,1.2,1.7,1.1,1.2,1.1,1.0,0.6,0.0,0.0,0.0,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,29.6,30.2,33.5,29.9,30.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
net cash from continuing operations,4.0,-8.8,12.0,23.1,14.6,26.2,95.2,113.3,0.1,13.6,0.4,65.3,16.5,48.9,125.7,161.5,20.6,66.4,88.8,160.9,7.4,39.7,80.9,171.4,62.8,81.5,116.0,216.8,31.4,76.9,179.8,331.2,61.7,191.9,355.0,549.5,26.7,51.1,152.4,309.4,3.3,57.7,196.0,242.8,50.7,154.8,328.0,561.5,104.5,342.7,546.2,782.0,88.8,314.5,601.8,875.1,-80.2,186.7,371.5,570.0,37.9,266.0,412.6,672.2,-46.2,89.0,210.4,319.7,-67.4,28.6,138.2,301.0,-44.5,95.6,298.5,587.6,-38.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,318.6,330.9,338.8,339.3,370.8,366.8,345.2,318.0,310.4,329.4,330.5,324.7,316.3,306.6,322.4,319.8,314.8,315.9,340.9,422.9,591.6,605.6,620.0,624.8,626.3,622.9,622.9,650.1,641.7,635.6,630.0,619.7,837.2,841.7,843.8,855.3,851.5,855.0,859.1,919.1,902.4,899.5,898.8,905.3,940.1,973.6,995.2,"1,810.7","1,822.4","1,904.8","1,869.3","1,888.1","1,865.0","1,858.3","1,936.6","1,975.7","2,026.1","2,018.8","1,963.9","1,925.7","1,867.1","1,864.3","1,841.8","1,791.4","1,719.1","1,654.2","1,680.5","1,687.1","1,715.9","1,730.9","1,696.2","1,712.2","1,718.4","1,652.4","1,657.2","1,692.9","1,729.9"
net income (continuing operations),-0.4,12.5,13.4,7.6,4.3,5.6,6.6,-10.1,5.3,16.4,14.8,12.5,8.5,19.3,20.9,19.3,14.7,30.6,32.5,29.8,27.9,44.1,45.1,40.1,34.0,47.2,42.1,39.3,27.2,46.5,55.7,59.2,43.2,75.5,81.6,84.2,41.6,75.0,91.4,102.1,66.3,87.2,112.7,102.5,70.0,93.8,108.7,85.7,71.1,119.5,127.7,129.5,90.4,115.3,122.1,379.1,65.4,88.8,"-1,484.8",-127.6,-105.9,46.3,34.3,19.8,20.5,68.1,51.1,50.2,23.4,60.9,46.6,47.2,41.0,73.2,70.3,67.0,50.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.4,12.5,13.4,7.6,4.3,5.6,6.6,-10.1,5.3,16.4,14.8,12.5,8.5,19.3,20.9,19.3,14.7,30.6,32.5,29.8,27.9,44.1,45.1,40.1,34.0,47.2,42.1,39.3,27.2,46.5,55.7,59.2,43.2,75.5,81.6,84.2,41.6,75.0,91.4,102.1,66.3,87.2,112.7,102.5,70.0,93.8,108.7,85.7,71.1,119.5,127.7,129.5,90.4,115.3,122.1,379.1,65.4,88.8,"-1,484.8",-127.6,-105.9,46.3,34.3,19.8,20.5,68.1,51.1,50.2,23.4,60.9,46.6,47.2,41.0,73.2,70.3,67.0,50.6
net income/loss,-0.4,12.0,25.4,33.0,4.3,9.9,16.6,6.4,5.3,21.7,36.5,49.1,8.5,27.9,48.7,68.0,14.7,45.4,77.8,107.6,27.9,72.0,117.1,157.2,34.0,81.2,123.3,162.6,27.2,73.7,129.4,188.6,43.2,118.7,200.3,284.5,41.6,116.6,208.0,310.1,66.3,153.5,266.2,368.6,70.0,163.8,272.5,358.2,71.1,198.6,326.3,455.8,90.4,205.6,327.7,706.8,65.4,154.2,"-1,330.6","-1,458.2",-105.9,-59.6,-25.3,-1.0,21.3,90.2,142.5,189.9,24.5,86.6,134.3,178.2,41.0,114.2,184.5,250.9,50.6
net profit margin,2.2,2.4,2.5,2.3,2.5,2.0,1.5,0.4,0.4,1.1,1.5,2.7,2.9,3.0,3.3,3.6,3.8,4.2,4.6,4.1,4.2,4.3,4.4,5.1,5.2,5.2,5.1,5.0,4.8,4.8,5.2,5.5,5.7,5.9,6.0,6.3,6.0,5.9,6.0,6.2,6.3,6.3,6.4,6.3,6.2,6.2,6.0,5.4,5.1,5.1,5.2,5.8,6.0,6.0,6.0,9.3,9.1,8.9,-13.3,-21.4,-25.9,-28.5,-2.8,-0.1,2.2,2.6,3.0,3.6,3.6,3.4,3.3,3.2,3.4,3.7,4.0,4.3,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,306.3,307.6,20.3,26.9,25.5,24.1,45.6,44.6,42.5,38.7,117.2,116.7,114.2,110.8,117.2,115.6,145.8,149.8,122.9,121.2,121.9
normalized income,-0.4,12.5,13.4,7.6,4.3,5.6,6.6,-10.1,5.3,16.4,14.8,12.5,8.5,19.3,20.9,19.3,14.7,30.6,32.5,47.5,27.9,44.1,45.1,40.1,34.0,47.2,49.1,39.3,27.2,46.5,55.7,59.2,43.2,75.5,81.6,84.2,41.6,75.0,91.4,102.1,66.3,87.2,112.7,102.5,70.0,93.8,108.7,85.7,71.1,119.5,127.7,110.1,90.4,115.3,122.1,370.0,65.4,88.8,-65.9,-3.1,-105.9,46.3,34.3,19.8,20.5,68.1,51.1,50.2,23.4,60.9,46.6,47.2,41.0,73.2,70.3,67.0,50.6
normalized income per employee,None,None,None,2479,None,None,None,559,None,None,None,4092,None,None,None,5397,None,None,None,6885,None,None,None,6820,None,None,None,7065,None,None,None,6016,None,None,None,8952,None,None,None,9314,None,None,None,10747,None,None,None,9501,None,None,None,11763,None,None,None,19272,None,None,None,2730,None,None,None,-201,None,None,None,7061,None,None,None,6802,None,None,None,9996,None
normalized net profit margin,2.2,2.4,2.5,2.3,2.5,2.0,1.5,0.4,0.4,1.1,1.5,2.7,2.9,3.0,3.3,3.6,3.8,4.2,4.6,4.7,4.8,4.9,4.9,5.1,5.2,5.2,5.3,5.2,5.0,5.0,5.2,5.5,5.7,5.9,6.0,6.3,6.0,5.9,6.0,6.2,6.3,6.3,6.4,6.3,6.2,6.2,6.0,5.4,5.1,5.1,5.2,5.5,5.7,5.7,5.7,9.2,9.0,8.8,6.4,1.2,-1.4,-2.2,-0.5,-0.1,2.2,2.6,3.0,3.6,3.6,3.4,3.3,3.2,3.4,3.7,4.0,4.3,4.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,98,83,83,71,97,89,84,80,97,90,88,83,91,88,85,76,82,80,79,66,70,68,66,74,84,86,87,82,90,93,90,79,91,84,76,68,79,82,83,77,79,79,80,81,87,86,85,83,83,82,78,80,82,86,89,87,90,89,92,92,90,93,99,97,92,91,94,95,100,101,101,97,101,103,103,101,105
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.6,3.9,4.6,6.0,1.8,8.6,10.4,33.5,2.5,6.3,10.3,17.5,1.6,3.7,5.6,16.8,2.2,5.4,8.1,18.2,3.5,10.6,13.8,18.3,4.2,8.5,12.3,15.9,0.1,4.7,1.2,7.8,3.6,6.6,7.0,8.2,0.6,2.2,7.8,12.0,3.7,4.6,7.2,10.6,2.0,5.1,6.1,9.9,2.5,4.2,5.9,5.6,0.2,0.9,8.7,7.7,-0.7,2.6,2.9,28.0,0.6,1.0,2.9,58.9,4.3,15.5,14.7,14.9,7.0,0.5,2.1,23.1,0.4,8.2,14.2,23.3,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,92.4,97.6,74.3,139.1,142.9,162.9,78.2,130.1,159.4,174.4,119.0,150.7,193.1,172.8,123.6,160.5,177.8,165.3,150.6,223.0,222.7,229.4,170.6,198.2,200.8,180.5,124.3,146.1,"-1,301.1",-93.4,-145.9,74.7,68.1,46.9,53.6,89.7,85.2,85.6,56.1,101.7,91.5,66.3,72.0,107.7,104.0,95.9,86.8
other current assets,21.3,21.1,23.6,21.7,34.9,31.4,26.8,30.8,34.1,29.3,31.0,38.4,37.0,33.6,25.9,43.4,36.9,32.6,32.5,73.6,61.0,63.3,66.0,101.8,91.6,89.4,92.7,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,23.7,19.2,27.7,111.2,21.7,22.3,20.8,135.5,136.8,17.4,17.8,147.6,22.1
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,81.1,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,223.2,0.0,68.1,128.6,64.3,83.0,0.0,44.2,0.0,0.0,40.8,42.4,40.8,72.5,152.2,93.9,77.6,6.1,9.3,45.7,36.4,3.9,0.0,0.0,0.0,0.0,2.1,10.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.6,-4.6,-2.8,-2.1,-4.4,-5.9,1.1,1.7,2.2,0.8,2.3,0.5,0.1,-0.8,-2.4,-1.4,-1.3,1.9,-47.4,-6.0,98.7,81.7,-2.4,154.5,179.1,289.3,2.0,536.8,537.1,322.5,254.5,163.4,256.5,334.7,296.9,196.9,83.8,236.4,178.1,292.8,331.6,184.6,135.6,190.6,70.5,112.9,159.7,82.2
"other financing charges, net",-21.2,0.1,-18.0,0.1,0.1,0.5,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,6.7,0.2,5.3,9.6,11.3,-5.0,14.0,0.0,-20.9,2.4,20.1,-4.1,191.6,-21.1,12.0,3.9,-65.1,20.0,-105.0,-181.5,-125.0,23.0,17.1,16.3,188.1,23.4,1.2,-90.0,-88.7,32.7,10.7,0.0,0.0,-36.5,-16.3,97.5,-25.7,-5.7,80.1,51.4,-36.7,40.8,-0.3,-143.7,-11.7,0.0,11.7,-26.5,-24.1,-0.9,-10.6,-9.7,-46.7,27.4,-0.1,-261.4,40.1,-11.9,-1.6,-1.2,-16.0,-13.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,262.2","1,274.3",0.0,"1,494.9",0.0,"1,549.9",0.0,"1,592.0",0.0,0.0,0.0,"1,747.3","1,771.3","1,794.0",0.0,"1,882.1","1,933.1","1,979.8",0.0,"2,877.3","3,003.8","3,005.2",0.0,"3,090.0","3,121.2","3,222.3",0.0,"3,407.9","3,441.5","3,424.9",0.0,"3,391.8","3,454.2","3,473.7",0.0,"3,427.2","3,400.4","3,488.2",0.0,"3,609.6","3,649.9","3,626.6",0.0,"1,718.4","1,652.4","1,657.2",0.0,"1,729.9"
