,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,10.8,7.1,4.1,6.7,7.4,6.9,6.6,6.4,11.4,14.0,12.0,14.7,19.3,18.7,17.8,31.2,35.7,25.4,50.4,42.9,75.7,66.8,72.0,87.7,90.1,102.4,108.6,87.9,135.8,138.0,177.4,150.3,126.7,97.2,117.2,116.9,111.7,130.4,135.5,116.7,143.7,149.9,156.0,166.0,170.6,121.6,97.7,84.1,107.9,110.5
receivables as % of revenue,51.5,0.0,0.0,0.0,17.9,20.6,20.7,19.3,26.9,24.1,16.3,15.7,15.9,12.9,10.6,15.2,13.9,8.5,13.9,10.0,14.6,11.5,12.0,14.4,15.2,16.6,16.8,14.3,24.0,19.5,21.0,14.7,11.7,10.1,14.6,17.7,16.8,16.9,15.6,12.2,14.7,15.6,15.4,15.5,15.5,11.4,10.2,9.7,13.3,13.6
receivables per day sales,185.28,0.00,0.00,0.00,64.30,74.20,74.51,69.39,96.91,86.83,58.81,56.43,57.29,46.34,38.02,54.76,49.88,30.67,50.17,36.00,52.73,41.51,43.24,51.69,54.73,59.68,60.66,51.35,86.31,70.26,75.63,52.81,42.07,36.20,52.54,63.70,60.33,60.82,56.07,44.00,52.82,55.99,55.30,55.94,55.75,40.87,36.63,35.04,47.94,49.12
receivables turnover,0.0,0.0,0.0,0.0,4.5,4.8,5.9,5.1,4.5,5.5,7.9,8.9,7.9,8.9,11.3,8.9,9.4,13.5,10.6,11.6,9.3,12.6,9.8,9.4,7.2,7.3,7.1,7.0,5.0,5.9,5.9,8.6,8.3,8.2,5.5,4.9,5.6,6.8,6.9,8.2,7.7,6.9,7.0,7.6,7.0,7.9,7.6,6.9,5.8,7.0
repayment of long-term debt,0.0,-0.5,-3.7,0.0,0.0,0.0,0.0,-1.2,0.0,-4.0,-14.0,-7.0,-30.0,-9.0,-9.0,-29.0,-41.0,-28.0,-28.0,-99.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.0,-322.0,-322.0,-322.0,-682.0,-342.0,-482.0,-650.0,-827.0,-546.0,-699.3,-957.3,"-1,260.0",-113.0,-350.0,-618.0,-914.0,-207.0,-346.0,-492.0,-918.0,-218.0
repurchase of capital stock,0.0,0.0,0.0,0.6,0.0,0.0,-1.1,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.3,-174.3,-197.6,-9.5,-39.7,-84.5,-97.0,-29.8,-68.6,-285.1,-298.3,0.0,0.0,0.0,-11.3,-16.7,-23.7,-23.7,-23.7,-3.0,-20.6,-28.6,-36.3,-6.0,-6.3,-6.6,-6.7,-5.1
restricted cash,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.2,1.9,2.2,2.6,2.6,2.6,2.7,2.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
retained earnings,-15.1,-4.1,0.7,2.5,2.7,4.4,5.8,6.7,10.8,19.0,26.7,37.0,56.1,75.9,94.4,122.3,165.3,202.6,250.5,311.3,393.6,461.1,511.7,564.2,624.8,691.4,740.4,777.8,887.8,989.1,"1,104.4",0.0,774.1,260.5,224.4,216.0,281.4,457.2,511.6,674.2,712.2,778.0,864.9,"1,013.8","1,145.4","1,209.9",22.6,-579.7,"-1,051.9","-1,037.2"
revenue per $  plant (net),0.35,0.00,0.00,0.00,0.26,0.20,0.18,0.18,0.20,0.27,0.32,0.35,0.39,0.43,0.46,0.49,0.54,0.58,0.64,0.68,0.73,0.76,0.70,0.62,0.53,0.49,0.46,0.43,0.36,0.41,0.44,0.48,0.46,0.65,0.50,0.39,0.36,0.34,0.33,0.32,0.30,0.28,0.27,0.26,0.25,0.23,0.33,0.36,0.43,0.43
revenue per $ cash,18.37,0.00,0.00,0.00,29.87,8.41,23.47,43.57,29.87,31.58,111.71,36.30,66.29,75.66,18.36,16.43,15.24,16.93,9.78,18.48,11.63,5.74,13.24,36.25,40.30,20.99,36.87,70.53,53.30,15.26,13.99,33.06,76.60,67.18,86.39,50.86,46.78,128.29,104.45,132.33,13.83,42.09,151.65,86.81,97.44,422.68,61.18,14.59,62.69,56.34
revenue per $ common equity,0.59,0.00,0.00,0.00,0.43,0.34,0.32,0.33,0.41,0.52,0.61,0.72,0.81,0.87,0.89,0.94,0.96,0.91,0.93,0.91,0.90,0.90,0.95,1.04,0.94,0.89,0.89,0.84,0.66,0.77,0.81,1.00,0.99,1.67,1.44,1.20,1.03,0.90,0.94,0.87,0.86,0.79,0.77,0.73,0.69,0.64,1.97,-7.88,-1.40,-1.44
revenue per $ invested capital,0.35,0.00,0.00,0.00,0.29,0.22,0.20,0.19,0.22,0.29,0.38,0.44,0.48,0.50,0.56,0.62,0.70,0.72,0.76,0.87,0.90,0.90,0.95,0.88,0.75,0.70,0.63,0.55,0.50,0.58,0.63,0.70,0.65,0.71,0.61,0.52,0.45,0.40,0.41,0.39,0.36,0.33,0.35,0.35,0.32,0.28,0.37,0.42,0.61,0.56
revenue per share,0.18,0.00,0.00,0.00,0.28,0.23,0.21,0.23,0.29,0.39,0.49,0.63,0.82,0.97,1.12,1.37,1.71,1.95,2.36,2.77,3.33,3.72,3.85,4.02,3.90,4.06,4.23,4.04,3.73,4.63,5.53,6.81,7.17,6.39,5.30,4.36,4.39,5.07,5.71,6.26,6.42,6.31,6.64,7.00,7.23,7.00,6.28,5.65,5.30,5.29
revenue/assets,0.3,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,25.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,11.68,17.67,26.44,49.81,18.60,17.65,17.40,23.41,29.27,26.01,26.38,30.65,32.88,48.95,37.56,42.50,56.53,125.42,170.07,127.25,109.50,122.18,138.75,148.24,192.45,249.14,201.90,354.85,302.05,352.32,690.24,946.56,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.94,0.00,0.00,0.00,5.60,4.85,4.83,5.19,3.71,4.15,6.12,6.38,6.28,7.77,9.47,6.57,7.22,11.74,7.18,10.00,6.83,8.67,8.33,6.97,6.58,6.03,5.94,7.01,4.17,5.12,4.76,6.82,8.56,9.94,6.85,5.65,5.97,5.92,6.42,8.18,6.82,6.43,6.51,6.44,6.46,8.81,9.83,10.27,7.51,7.33
sales per employee,None,None,None,None,2060063,None,None,None,1924654,None,None,None,3921971,None,None,None,6293594,None,None,None,9061281,None,None,None,8715700,None,None,None,7869972,None,None,None,12609302,None,None,None,7093213,None,None,None,9068389,None,None,None,9498241,None,None,None,7043252,None
shares out (common class only),113.9,145.6,142.9,146.6,146.6,147.5,148.4,148.4,148.0,148.2,148.2,148.5,149.1,149.9,150.0,150.3,151.1,152.9,153.4,154.6,155.1,155.5,155.5,152.0,151.8,152.0,152.2,152.4,152.0,152.8,152.8,150.5,151.2,151.3,151.4,151.4,151.8,152.2,152.5,152.5,152.6,152.7,152.9,152.7,152.5,152.9,152.9,152.9,152.9,152.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,037.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,869.1",-606.8,-496.5,0.0
tangible book value per share,0.31,0.60,0.65,0.65,0.65,0.66,0.67,0.68,0.70,0.74,0.81,0.88,1.00,1.11,1.26,1.46,1.77,2.13,2.52,3.04,3.68,4.15,4.07,3.87,4.14,4.56,4.77,4.79,5.62,6.03,6.85,6.81,7.21,3.83,3.68,3.64,4.27,5.63,6.06,7.17,7.47,7.94,8.61,9.58,10.45,10.94,3.19,-0.72,-3.78,-3.68
total assets per share,0.64,0.86,0.89,0.96,1.14,1.20,1.26,1.37,1.50,1.56,1.67,1.94,2.32,2.49,2.72,3.20,3.56,3.82,4.40,4.67,5.46,6.09,6.41,7.37,8.29,9.31,10.29,11.11,11.69,12.61,14.13,15.75,16.92,12.14,12.37,12.49,13.57,16.90,18.73,21.48,23.57,24.74,26.71,29.32,31.94,33.08,21.14,16.96,13.13,13.31
total capitalization,60.2,111.4,113.5,124.0,141.4,153.5,160.9,174.4,193.9,196.3,191.7,214.9,253.6,289.7,302.5,333.7,370.0,413.0,474.3,494.2,571.2,645.8,633.1,697.7,794.0,877.9,"1,026.1","1,125.0","1,143.6","1,222.0","1,347.6","1,472.2","1,660.8","1,300.2","1,321.3","1,281.9","1,443.2","1,902.4","2,105.7","2,418.5","2,699.0","2,860.8","2,876.8","3,023.5","3,496.7","3,691.4","2,605.6","2,050.4","1,259.1","1,370.8"
total debt as % total assets,51.2,30.2,27.5,32.5,43.1,44.4,46.7,50.7,53.1,52.2,51.6,54.5,56.8,55.2,53.8,54.4,50.1,44.2,42.7,35.0,32.6,31.9,36.5,47.5,50.0,51.0,53.6,56.9,51.9,52.2,51.5,56.8,57.4,68.5,70.3,70.8,68.5,66.7,67.6,66.6,68.3,67.9,67.8,67.3,67.3,66.9,84.9,104.2,128.8,127.6
total debt/equity ratio,0.69,0.28,0.22,0.30,0.48,0.57,0.61,0.74,0.86,0.78,0.60,0.64,0.70,0.74,0.60,0.52,0.38,0.27,0.22,0.05,0.00,0.00,0.00,0.19,0.26,0.27,0.41,0.54,0.34,0.33,0.29,0.44,0.52,1.34,1.37,1.32,1.28,1.28,1.28,1.21,1.42,1.41,1.30,1.26,1.19,1.26,4.33,0.00,0.00,0.00
total non-current assets,60.2,111.5,119.2,131.5,155.8,164.4,176.6,190.7,208.4,214.0,231.7,266.6,309.1,338.7,362.8,421.8,476.1,518.4,564.3,628.2,704.8,760.2,856.4,991.4,"1,121.2","1,254.5","1,414.8","1,442.4","1,607.7","1,724.2","1,910.6","2,141.6","2,359.9","1,497.7","1,610.3","1,720.7","1,906.3","2,321.4","2,631.0","2,974.7","3,234.6","3,487.3","3,817.7","4,143.4","4,449.8","4,631.7","2,970.3","2,391.1","1,881.5","1,906.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,16.7,10.0,6.9,7.5,9.1,8.1,8.7,16.4,24.7,23.5,29.3,44.2,48.6,46.1,66.4,96.9,88.8,109.5,133.6,184.6,151.3,129.9,145.4,166.2,176.2,156.8,117.2,162.0,271.1,294.1,297.6,207.4,168.0,130.3,155.2,213.3,273.1,228.4,240.4,237.5,257.3,280.6,293.1,270.8,226.1,170.3,196.4,217.2,225.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-16.7,-60.4,-59.2,-46.7,-4.1,0.0,-45.7,-43.6,-31.1,-30.9,-10.5,0.0,0.0,0.0,0.0,0.0,-0.4,-7.7,-15.0,-0.5,-0.0,-0.0,-0.0,-3.3
working capital,0.2,0.1,-5.6,-7.4,-9.3,-4.8,-9.0,-5.6,-4.4,-2.4,-15.6,-26.3,-22.1,-6.0,2.1,-21.6,-10.0,-4.6,28.4,6.6,42.7,95.4,-0.6,-36.9,-41.4,-57.2,-62.2,26.9,-71.5,-109.0,-136.7,-126.7,-149.4,84.7,19.4,-118.4,-137.5,-65.5,-135.5,-105.5,-57.0,-77.6,-352.9,-454.0,-251.1,-200.5,-300.5,-266.6,-388.2,-293.0
working capital as % of price,0.0,0.0,-1.7,-2.5,-2.0,-0.8,-1.6,-1.0,-0.6,-0.5,-1.7,-2.6,-1.2,-0.3,0.1,-0.6,-0.3,-0.1,0.6,0.1,0.5,1.0,0.0,-0.5,-0.6,-0.7,-0.7,0.3,-0.7,-0.9,-0.9,-1.5,-2.9,1.6,0.3,-1.6,-1.8,-0.9,-2.0,-1.6,-0.8,-1.0,-5.0,-10.7,-5.6,-5.8,-8.5,-7.9,-14.0,-9.6
working capital per share,0.00,0.00,-0.04,-0.05,-0.06,-0.03,-0.06,-0.04,-0.03,-0.02,-0.11,-0.18,-0.15,-0.04,0.01,-0.14,-0.07,-0.03,0.19,0.04,0.28,0.61,0.00,-0.24,-0.27,-0.38,-0.41,0.18,-0.47,-0.71,-0.89,-0.84,-0.99,0.56,0.13,-0.78,-0.91,-0.43,-0.89,-0.69,-0.37,-0.51,-2.31,-2.97,-1.65,-1.31,-1.96,-1.74,-2.54,-1.92
working captial as % of equity,0.7,0.1,-6.0,-7.8,-9.8,-4.9,-9.0,-5.6,-4.2,-2.2,-13.0,-20.0,-14.8,-3.6,1.1,-9.8,-3.7,-1.4,7.3,1.4,7.5,14.8,-0.1,-6.3,-6.6,-8.3,-8.6,3.7,-8.4,-11.8,-13.1,-12.4,-13.7,14.6,3.5,-21.4,-21.2,-7.7,-14.7,-9.7,-5.0,-6.4,-26.8,-31.0,-15.8,-12.0,-61.5,243.2,67.2,52.1
