,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,120.0,124.2,126.9,120.3,123.7,124.1,127.7,127.8,130.0,119.3,121.8,121.9,118.0,130.0,127.0,134.0,133.0,131.0,135.0,149.0,136.0,145.0,149.0,65.0,161.0,160.0,172.0,81.0,183.0,182.0,208.0,127.0,209.0,203.0,215.0,153.0,187.0,190.0,212.0,214.0,224.0,215.0,213.0,213.0,215.0,207.0,217.0,186.0,202.0,208.0,210.0,192.0,188.0,185.0,192.0,170.0,154.0,147.0,149.0,146.0,145.0,133.0,129.0,120.0,116.0,120.0,120.0,116.0,127.0,117.0,117.0,114.0,101.0,103.0,106.0,113.0,102.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,86.0,21.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,69.0,48.0,36.0,43.0,32.0,40.0,103.0,27.0,47.0
inventories,282.7,390.6,466.5,417.2,317.6,406.9,456.8,398.4,236.0,337.4,453.8,460.8,283.0,372.0,472.0,452.0,316.0,393.0,470.0,479.0,380.0,403.0,485.0,441.0,304.0,443.0,432.0,586.0,424.0,587.0,704.0,683.0,432.0,551.0,673.0,620.0,430.0,642.0,838.0,754.0,432.0,703.0,944.0,891.0,490.0,782.0,"1,076.0","1,089.0",675.0,936.0,"1,164.0","1,137.0",652.0,982.0,"1,197.0","1,089.0",686.0,"1,142.0","1,383.0","1,255.0",846.0,"1,073.0","1,302.0","1,167.0",862.0,"1,044.0","1,185.0","1,025.0",741.0,924.0,"1,105.0","1,052.0",866.0,965.0,"1,073.0","1,005.0",754.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.8,6.6,7.9,7.1,5.5,7.0,7.7,6.5,3.7,5.3,7.3,7.6,4.7,6.2,7.6,7.1,4.8,5.8,7.1,8.1,6.0,6.5,7.6,6.8,4.6,6.6,6.5,8.6,5.5,7.0,7.6,7.0,4.5,6.0,7.4,7.4,4.2,5.9,7.4,6.8,3.9,6.4,8.7,8.1,4.4,7.0,9.1,8.8,5.3,7.3,9.1,9.3,5.3,7.9,9.5,8.5,5.3,8.9,10.6,9.4,6.3,8.0,10.2,9.4,7.1,8.7,9.7,8.7,6.5,8.0,10.2,9.5,8.2,9.4,10.7,10.3,7.8
inventory turnover,10.5,7.8,6.6,7.0,9.9,7.6,6.8,7.9,12.3,9.3,7.5,7.8,12.8,9.3,7.5,7.9,12.8,10.6,8.3,7.1,10.7,8.9,7.8,8.3,11.3,9.6,9.1,8.3,14.2,11.2,11.6,11.2,16.0,11.4,9.1,8.6,16.9,13.3,11.1,12.2,19.2,12.2,9.0,10.0,18.1,11.4,9.0,9.6,16.8,11.5,8.6,8.0,13.3,9.2,7.4,7.9,13.4,8.6,7.3,8.3,12.8,8.4,6.5,6.8,9.3,7.5,6.4,7.1,9.4,7.5,6.3,7.0,8.5,7.0,5.8,6.2,7.9
invested capital,"11,521.0","11,295.1","11,252.0","11,230.7","11,394.8","11,344.1","11,457.6","11,372.8","11,355.0","11,049.3","10,946.3","10,527.0","9,698.0","10,597.0","10,557.0","10,819.0","10,952.0","10,973.0","10,970.0","11,119.0","10,976.0","10,110.0","9,978.0","8,571.0","9,078.0","8,540.0","8,848.0","9,293.0","12,417.0","13,683.0","14,258.0","14,438.0","14,336.0","14,037.0","14,314.0","14,978.0","15,459.0","15,690.0","17,711.0","17,351.0","18,185.0","18,033.0","18,647.0","18,744.0","18,463.0","17,399.0","17,649.0","17,301.0","17,334.0","17,590.0","17,694.0","17,117.0","16,943.0","16,710.0","17,291.0","15,961.0","15,760.0","14,855.0","15,691.0","15,856.0","16,058.0","16,194.0","16,251.0","16,433.0","17,107.0","16,872.0","17,709.0","17,452.0","17,654.0","17,172.0","17,639.0","17,731.0","17,883.0","17,980.0","18,140.0","17,467.0","17,955.0"
issuance of capital stock,103.5,103.5,103.5,253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,375.0,525.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,57.0,996.0,21.0,42.0,63.0,441.0,21.0,45.0,63.0,83.0,18.0,37.0,55.0,533.0,17.0,34.0,56.0,83.0,33.0,68.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,400.0,790.0,802.9,849.8,0.0,491.5,352.1,514.3,525.3,537.9,511.8,480.6,95.0,829.0,876.0,"1,595.0",0.0,250.0,250.0,525.0,252.0,945.0,"1,259.0","2,059.0",300.0,695.0,"1,282.0","2,113.0","3,088.0","4,951.0","6,152.0","6,317.0",238.0,"1,101.0","1,538.0","1,542.0",392.0,"1,248.0","1,368.0","2,213.0",489.0,"1,145.0","1,774.0","1,768.0",13.0,100.0,732.0,744.0,54.0,470.0,452.0,531.0,0.0,350.0,513.0,597.0,363.0,"1,554.0",816.0,"1,075.0",209.0,523.0,433.0,970.0,344.0,"1,194.0","1,608.0","1,728.0",0.0,0.0,750.0,794.0,0.0,500.0,850.0,900.0,400.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.2,3.1,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.3,3.4,3.4,3.4,3.5,3.5,3.7,4.6,4.6,4.8,4.5,4.8,4.8,5.2,5.3,5.8,6.0,6.1,6.1,6.9,7.1,6.5,5.7,5.7,5.6,5.1,5.0,5.0,5.1,5.1,5.0,5.1,5.5,5.0,4.6,4.3,4.1,4.2,4.3,4.2,4.0,3.9,3.8,4.3,3.7,3.7,3.6,3.4,3.3,3.3,3.1,3.1,3.0,3.1,2.9,2.8,2.9,2.9,2.8,2.8,2.8,2.9,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,651.5","5,427.9","5,329.8","5,180.7","5,264.6","5,235.4","5,234.5","5,189.8","5,110.2","4,805.8","4,796.5","4,580.2","4,464.0","4,714.0","4,623.0","4,873.0","4,733.0","4,614.0","4,517.0","4,763.0","4,912.0","4,840.0","4,711.0","4,575.0","4,901.0","4,417.0","4,706.0","5,297.0","8,294.0","9,581.0","10,143.0","10,301.0","10,178.0","10,341.0","10,642.0","10,991.0","10,874.0","11,028.0","12,866.0","11,744.0","12,605.0","12,523.0","12,996.0","12,925.0","12,727.0","11,822.0","12,144.0","11,279.0","11,113.0","11,058.0","10,709.0","10,370.0","10,314.0","9,863.0","9,980.0","8,662.0","8,414.0","8,281.0","8,012.0","8,005.0","7,859.0","7,805.0","7,566.0","7,645.0","7,906.0","7,746.0","8,152.0","7,819.0","7,697.0","7,063.0","7,480.0","7,461.0","7,259.0","7,336.0","7,334.0","6,687.0","7,009.0"
long-term debt per share,23.10,22.18,21.78,21.39,21.73,21.61,21.61,21.43,21.10,19.87,20.34,18.93,19.47,20.55,20.15,10.62,10.31,10.05,9.95,10.62,11.25,11.17,10.78,10.57,11.32,10.30,10.97,12.73,19.94,23.03,24.37,25.02,24.68,25.02,25.67,24.40,24.07,24.36,24.11,24.87,26.64,26.40,27.34,27.14,26.66,24.73,25.38,22.45,22.10,21.97,21.24,20.52,20.35,19.41,19.62,17.03,16.55,16.29,15.83,15.82,15.53,15.43,14.95,15.11,15.63,15.31,16.11,15.45,15.21,13.96,14.79,14.75,14.35,14.50,14.50,13.22,13.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,57.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,208.0","1,208.0","1,208.0","1,208.0","1,208.0",968.0,760.0,760.0,760.0,760.0,760.0,"1,220.0","1,400.0","1,400.0","1,400.0",80.0,"1,201.0",0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,90.0,90.0,90.0,90.0,9.0,9.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
net cash from continuing operations,703.4,268.6,727.6,"1,231.8",699.1,549.5,"1,047.3","1,492.9",700.4,530.3,"1,047.2","1,434.5",574.0,299.0,778.0,"1,095.0",586.0,536.0,941.0,"1,422.0",614.0,603.0,955.0,"1,232.0",767.0,696.0,929.0,"1,136.0",623.0,680.0,844.0,"1,342.0",463.0,726.0,858.0,"1,528.0",671.0,628.0,881.0,"1,447.0",950.0,828.0,"1,259.0","1,610.0",661.0,572.0,907.0,940.0,915.0,805.0,"1,444.0","1,948.0",956.0,796.0,"1,539.0","1,966.0","1,043.0",624.0,"1,592.0","2,680.0","1,389.0",789.0,"1,341.0","1,855.0","1,072.0",520.0,"1,339.0","2,164.0","1,042.0","1,395.0","2,409.0","3,557.0","1,088.0","1,378.0","2,311.0","2,787.0",877.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,833.4","10,891.0","10,928.3","11,098.2","11,080.2","11,132.8","11,157.3","11,187.4","11,147.1","11,110.5","11,167.9","11,179.2","11,239.0","11,100.0","11,046.0","11,050.0","10,967.0","10,897.0","10,873.0","10,876.0","10,752.0","6,839.0","6,953.0","7,078.0","7,131.0","7,217.0","7,316.0","7,702.0","8,068.0","8,853.0","9,619.0","10,064.0","10,213.0","10,289.0","10,595.0","11,449.0","11,692.0","12,136.0","12,352.0","12,422.0","12,502.0","12,696.0","13,487.0","13,750.0","13,797.0","13,272.0","13,476.0","13,336.0","13,411.0","13,571.0","13,684.0","13,002.0","13,133.0","13,279.0","13,507.0","13,275.0","13,450.0","13,773.0","14,006.0","14,433.0","14,641.0","14,899.0","15,143.0","15,440.0","15,683.0","15,957.0","16,463.0","16,390.0","16,648.0","16,894.0","17,282.0","17,849.0","18,233.0","18,590.0","19,103.0","19,736.0","20,125.0"
net income (continuing operations),230.1,129.9,187.2,131.8,212.6,110.7,186.8,152.3,194.1,135.4,139.3,127.2,140.0,92.0,176.0,153.0,191.0,122.0,180.0,151.0,188.0,181.0,221.0,133.0,270.0,142.0,142.0,210.0,254.0,143.0,172.0,194.0,180.0,-227.0,207.0,255.0,321.0,150.0,213.0,168.0,271.0,119.0,244.0,87.0,285.0,101.0,260.0,205.0,199.0,-14.0,374.0,193.0,335.0,293.0,500.0,192.0,434.0,-166.0,476.0,238.0,444.0,311.0,488.0,349.0,491.0,0.0,0.0,"1,557.0",462.0,320.0,265.0,360.0,493.0,211.0,347.0,224.0,320.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-3.0,-10.0,-15.0,-2.0,-3.0,-24.0,0.0,5.0,0.0,0.0,0.0,-183.0,-7.0,17.0,4.0,223.0,0.0,-240.0,-6.0,-18.0,6.0,33.0,14.0,16.0,180.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,230.1,129.9,187.2,131.8,212.6,110.7,186.8,152.3,194.1,135.4,139.3,127.2,140.0,92.0,176.0,153.0,191.0,122.0,180.0,151.0,188.0,181.0,221.0,133.0,270.0,142.0,142.0,210.0,254.0,143.0,172.0,194.0,180.0,-227.0,207.0,255.0,321.0,150.0,213.0,168.0,271.0,119.0,244.0,87.0,285.0,101.0,260.0,205.0,199.0,-14.0,374.0,193.0,335.0,293.0,500.0,192.0,434.0,-167.0,475.0,237.0,444.0,311.0,488.0,349.0,491.0,0.0,0.0,"1,557.0",462.0,320.0,265.0,360.0,493.0,211.0,347.0,224.0,320.0
net income/loss,230.1,360.0,547.2,679.0,212.6,323.3,510.0,662.3,194.1,328.7,484.4,611.6,140.0,231.0,407.0,560.0,191.0,313.0,493.0,644.0,188.0,369.0,590.0,723.0,270.0,412.0,554.0,764.0,261.0,404.0,576.0,770.0,180.0,-204.0,0.0,245.0,676.0,806.0,"1,016.0","1,160.0",271.0,395.0,639.0,726.0,285.0,203.0,456.0,661.0,203.0,412.0,786.0,739.0,329.0,604.0,"1,110.0","1,335.0",448.0,298.0,954.0,"1,188.0",444.0,755.0,"1,243.0","1,592.0",491.0,715.0,"1,282.0","1,564.0",526.0,849.0,"1,143.0","1,503.0",493.0,704.0,"1,051.0","1,275.0",320.0
net profit margin,10.4,10.5,10.5,11.5,11.4,11.0,10.8,10.7,10.1,10.5,10.3,10.1,9.3,8.6,8.6,8.8,9.4,9.5,9.7,10.9,10.2,11.3,11.6,11.1,12.1,11.4,10.4,11.2,9.7,8.9,8.4,7.8,7.2,3.1,3.5,4.4,4.8,8.4,8.1,7.3,7.0,6.9,7.2,6.6,6.7,4.8,4.6,5.5,4.7,6.9,7.9,6.1,7.1,7.5,8.5,10.4,11.1,8.0,9.0,8.9,8.8,12.2,11.6,12.8,13.5,11.0,6.8,13.3,18.2,21.0,25.0,13.6,13.9,13.3,14.1,13.0,11.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,230.1,129.9,187.2,131.8,212.6,110.7,186.8,152.3,194.1,116.9,139.3,127.2,193.0,92.0,176.0,153.0,191.0,122.0,180.0,151.0,188.0,181.0,221.0,133.0,270.0,142.0,142.0,210.0,254.0,143.0,172.0,194.0,180.0,279.0,207.0,246.0,321.0,150.0,180.0,250.0,271.0,119.0,244.0,87.0,285.0,101.0,260.0,205.0,199.0,249.0,374.0,248.0,335.0,293.0,512.0,243.0,474.0,-166.0,476.0,238.0,444.0,311.0,488.0,349.0,491.0,0.0,0.0,"1,557.0",462.0,320.0,265.0,360.0,493.0,211.0,347.0,224.0,320.0
normalized income per employee,None,None,None,54635,None,None,None,53291,None,None,None,47264,None,None,None,60741,None,None,None,63599,None,None,None,60802,None,None,None,51538,None,None,None,56979,None,None,None,70715,None,None,None,88630,None,None,None,113956,None,None,None,135438,None,None,None,173871,None,None,None,227715,None,None,None,162630,None,None,None,153787,None,None,None,156247,None,None,None,143806,None,None,None,130129,None
normalized net profit margin,10.4,10.5,10.5,11.5,11.4,11.0,10.8,10.7,10.1,10.2,9.7,9.7,9.6,9.2,9.5,9.6,9.4,9.5,9.7,10.9,10.2,11.3,11.6,11.1,12.1,11.4,10.4,11.2,9.7,8.9,8.4,7.8,7.2,9.0,9.5,10.9,10.4,8.5,7.9,7.7,7.7,7.5,8.2,6.6,6.6,6.4,6.2,6.9,6.1,7.1,8.0,8.8,9.8,10.0,11.1,10.8,11.7,8.3,7.9,7.4,7.4,10.9,11.6,12.8,13.5,11.0,6.8,13.2,17.6,20.4,24.0,12.7,13.6,13.0,14.1,13.0,11.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,34,46,54,52,36,48,53,46,29,39,48,46,28,39,48,46,28,34,43,50,34,41,46,43,32,37,40,43,25,32,31,32,23,32,39,42,21,27,32,29,19,30,40,36,20,32,40,38,21,31,42,45,27,39,49,45,27,42,49,43,28,43,56,53,39,48,56,51,38,48,57,52,42,51,62,58,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-85.9,-133.4,-195.1,-175.9,-49.2,-6.9,-73.7,-69.6,-46.7,-20.0,-22.0,29.5,-14.0,36.0,34.0,-13.0,-66.0,3.0,30.0,61.0,51.0,131.0,89.0,85.0,-32.0,27.0,25.0,194.0,-54.0,-67.0,-55.0,41.0,-51.0,767.0,559.0,407.0,-284.0,-166.0,-484.0,-131.0,58.0,-96.0,-8.0,-397.0,-52.0,157.0,59.0,190.0,0.0,-67.0,-19.0,-187.0,-90.0,-84.0,-186.0,-445.0,41.0,-38.0,-362.0,131.0,-258.0,-545.0,-645.0,"-1,555.0",-319.0,-438.0,"-1,020.0",-678.0,-592.0,-631.0,-610.0,"-1,029.0",-189.0,-331.0,-148.0,-102.0,10.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,93.0,312.6,203.9,62.7,52.0,364.3,241.8,90.2,81.5,660.5,220.4,57.2,47.0,369.0,251.0,86.0,145.0,387.0,266.0,93.0,78.0,376.0,258.0,125.0,100.0,471.0,253.0,199.0,356.0,745.0,"1,192.0",987.0,"1,027.0","1,424.0","1,410.0",536.0,456.0,629.0,539.0,607.0,598.0,656.0,630.0,512.0,579.0,854.0,"1,124.0","1,121.0",844.0,581.0,479.0,688.0,568.0,897.0,757.0,"1,466.0","1,768.0","2,118.0",821.0,571.0,394.0,794.0,595.0,489.0,517.0,820.0,667.0,"1,959.0","1,110.0","1,313.0","1,208.0",769.0,942.0,"1,059.0",866.0,"1,102.0",760.0
other current liabilities,877.7,290.9,372.2,432.2,687.8,354.8,429.0,413.8,680.8,317.1,567.3,494.8,489.0,277.0,306.0,353.0,583.0,346.0,345.0,329.0,675.0,467.0,427.0,394.0,622.0,445.0,419.0,429.0,955.0,"1,045.0","1,378.0","1,353.0","1,096.0","1,424.0","1,764.0","1,190.0","1,123.0",950.0,776.0,"1,142.0","1,388.0","1,079.0","1,268.0","1,102.0","1,450.0","1,137.0","1,758.0","1,967.0","1,958.0","1,241.0","1,270.0","1,212.0","1,455.0","1,322.0","1,439.0","2,008.0","2,437.0","2,125.0","1,364.0","1,131.0","1,618.0","1,301.0","1,191.0","1,082.0","1,531.0",862.0,"1,022.0","1,124.0","1,205.0","1,027.0","1,059.0","1,140.0","1,330.0",930.0,"1,052.0",958.0,"1,058.0"
