,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,75.6,73.7,67.0,67.1,60.3,62.6,58.9,59.2,60.9,61.0,59.7,55.7,58.3,65.0,60.6,73.4,0.0,0.0,85.3,98.7,99.8,106.1,117.1,101.6,113.2,128.4,161.0,189.4,201.2,179.9,204.2,196.3,189.0,191.1,187.3,177.9,162.9,170.0,163.9,168.4,126.3,108.1,78.4,84.1,83.8,81.9,69.9,70.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,21.6,22.3,20.5,21.7,22.5,23.2,23.7,24.4,25.3,24.9,24.1,24.2,24.3,23.9,26.6,26.5,262.9,246.6,34.7,35.5,35.8,37.1,39.9,42.2,45.0,49.0,49.4,54.7,55.7,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,68.8,65.9,70.6,70.1,63.5,71.8,74.8,78.4,71.4,70.7,74.2,84.7,88.3,100.1,92.0,97.9,0.0,0.0,87.3,95.5,92.7,95.4,96.8,63.4,66.3,71.7,76.7,89.3,86.3,91.9,83.4,84.9,84.2,85.3,84.5,80.9,77.2,82.4,79.4,90.8,136.3,134.7,129.4,133.0,133.4,140.6,137.7,137.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,36.2,32.7,25.8,27.8,24.7,23.0,24.3,27.0,26.3,31.0,32.1,41.4,45.4,55.2,37.9,49.9,0.0,0.0,43.8,50.5,41.6,46.1,31.5,12.4,16.2,20.1,23.8,29.5,24.9,24.7,21.9,27.1,22.7,24.4,19.4,21.0,22.4,26.5,28.3,30.7,32.9,33.9,34.0,44.8,43.8,40.0,28.9,36.5
inventory as % of revenue,8.6,9.2,9.2,8.9,9.8,9.4,9.0,8.2,8.5,8.9,8.7,8.1,8.4,8.5,8.7,8.3,9.0,9.7,10.3,10.1,9.9,9.7,9.5,10.0,10.0,12.9,12.3,9.9,9.7,9.4,9.0,8.7,9.1,8.6,9.1,9.2,9.5,9.0,9.1,9.0,9.4,9.5,10.4,8.7,9.6,9.9,9.0,9.1,9.7,8.8,8.8,8.3,6.3,6.7,7.4,8.4,9.5,9.2,8.6,7.8,8.4,8.8,9.9,9.7,9.2,8.6,9.1,8.9,9.4,9.3,8.5,7.3,8.0,8.2,8.5,7.8,8.1
inventory turnover,6.3,6.7,6.0,5.9,7.7,7.7,7.8,8.5,7.9,7.7,8.0,8.6,8.3,8.2,8.1,8.5,8.0,7.6,7.4,7.7,7.5,7.3,7.0,6.9,7.1,6.3,6.6,7.4,7.5,6.7,6.8,7.4,7.0,7.1,7.0,7.3,7.1,7.8,7.6,7.7,7.5,7.7,7.5,8.5,7.9,7.7,7.8,8.1,7.5,7.8,8.2,8.6,9.3,9.2,8.5,8.0,8.5,8.4,8.5,8.3,7.2,6.6,6.1,6.5,6.7,7.1,6.9,7.2,7.2,7.6,8.0,8.8,8.1,7.8,7.8,8.7,8.1
invested capital,934.8,964.3,963.4,921.4,922.7,849.5,810.5,805.9,816.8,929.4,942.3,908.7,918.0,916.8,894.8,980.6,984.3,"1,028.9","1,075.8",994.4,"1,024.1","1,045.5","1,081.5","1,068.6","1,099.3","1,258.0","1,478.8","1,448.6","1,465.9","1,437.1","1,483.5","1,406.4","1,431.7","1,430.0","1,418.4","1,250.2","1,298.5","1,338.7","1,357.8","1,361.4","1,388.7","1,392.5","1,450.2","1,508.9","1,483.6","1,481.4","1,558.6","1,899.8","1,912.1","2,030.4","2,090.1","2,011.2","2,079.5","2,201.1","2,307.4","2,578.2","2,675.3","2,802.1","2,757.6","2,305.5","2,230.1","2,374.3","2,417.8","2,375.3","2,301.9","2,269.1","2,352.7","2,281.4","2,317.6","2,364.6","2,304.5","2,030.2","2,095.0","2,059.3","2,101.8","1,769.3","1,833.6"
issuance of capital stock,3.6,5.7,6.6,7.2,1.6,3.9,5.0,5.7,3.0,3.8,4.5,5.7,2.1,3.2,5.2,5.9,0.9,2.1,3.8,3.9,0.9,1.3,1.5,2.3,0.3,0.9,1.8,1.8,0.2,0.7,4.2,4.8,3.6,13.2,13.5,14.0,0.2,4.0,7.5,8.8,3.5,8.0,10.4,16.7,4.4,6.1,8.3,9.1,6.3,10.6,11.3,11.6,0.5,3.9,4.4,11.8,1.2,1.3,1.5,1.8,0.1,0.4,0.4,1.0,0.1,0.4,0.8,1.0,1.2,1.3,1.7,2.4,0.5,0.7,0.7,0.7,0.2
issuance of debt,34.4,87.8,95.0,123.4,15.1,42.7,47.1,27.1,0.0,111.4,198.9,198.2,20.9,46.2,69.3,69.6,2.4,37.2,113.2,188.8,84.2,122.0,110.8,214.1,37.9,328.5,443.6,709.5,80.2,114.2,155.5,195.7,61.1,89.3,103.1,137.0,50.1,82.3,264.9,323.4,44.0,101.3,154.4,198.0,50.4,124.3,147.5,645.5,70.2,206.2,250.4,388.1,543.7,687.4,835.8,"1,023.3",251.4,760.2,792.6,"1,040.6",116.9,241.7,293.0,482.5,128.3,184.4,499.3,721.5,99.9,224.5,244.4,323.2,139.1,192.7,209.7,285.9,63.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,40.6,38.7,36.0,36.4,36.4,38.3,38.4,39.7,39.8,39.5,39.6,39.8,40.5,39.3,38.7,39.3,39.2,40.5,39.8,41.3,43.6,45.9,47.2,47.3,48.3,50.7,47.1,41.9,40.7,43.7,45.6,46.2,46.1,44.7,47.3,47.6,48.5,48.1,45.5,44.7,46.0,45.3,47.4,40.5,39.9
leverage ratio,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,2.1,2.2,2.4,2.5,2.5,2.6,2.6,2.5,3.4,3.4,3.2,3.3,3.2,3.2,3.0,3.0,2.9,2.8,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,3.0,2.9,2.8,2.8,2.9,3.1,3.0,2.9,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.6,2.4,2.4,2.4,2.4,2.8,2.9,2.9,2.9,3.7,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,399.5,415.1,397.5,340.2,326.4,227.6,181.7,179.9,174.0,277.3,282.4,227.4,236.6,232.4,223.8,198.9,199.1,264.3,330.8,309.1,387.9,404.6,442.6,418.5,449.5,600.1,824.8,774.5,808.8,769.3,793.4,720.2,741.2,690.1,663.1,605.6,624.5,622.5,617.2,584.4,608.1,594.0,612.7,594.7,570.9,556.1,597.7,905.9,882.2,931.3,935.1,864.8,882.0,903.7,887.6,"1,012.1","1,007.4","1,039.5","1,066.0",891.8,885.1,931.6,919.2,901.7,850.5,852.8,850.6,849.7,854.5,855.5,855.7,853.8,932.8,949.6,953.6,957.4,"1,010.6"
long-term debt per share,7.96,8.26,7.90,6.75,6.48,4.50,3.59,3.59,3.47,5.55,5.70,2.29,2.40,2.38,2.32,2.12,2.13,2.88,3.72,3.66,4.71,4.92,5.36,5.22,5.63,7.51,10.33,9.73,10.16,9.65,9.93,9.01,9.24,8.52,8.18,7.47,7.70,7.65,7.55,7.15,7.40,7.22,7.42,7.18,6.86,6.67,7.16,10.84,10.51,11.08,11.13,10.29,10.48,10.74,10.54,11.98,11.96,12.34,12.76,11.12,11.02,11.60,11.44,11.22,10.56,10.60,10.57,10.55,10.59,10.60,10.60,10.61,11.58,11.78,11.83,11.88,12.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,0.5,0.5,1.2,0.7,0.5,0.4,0.9,1.2,1.1,1.6,1.6,1.4,1.7,1.6,1.3,1.5,1.4,1.5,0.6,1.3,1.1,1.2,1.5,1.2,0.8,1.4,1.6,1.1,1.4,1.2,1.4,1.4,1.6,1.7,1.4,1.7,1.6,1.8,2.1,2.1,2.2,2.0,2.3,2.3,2.2,1.9,2.3,2.3,2.1,1.8,1.7,2.1,2.3,2.4,2.9,2.5,2.5,1.6,-0.7,1.2,0.9,3.1,1.8,1.9,1.8,0.8,1.3,1.4,1.0,0.2,-0.6,-0.2,0.6,0.7,-0.5,1.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,25.6,35.5,36.3,36.0,35.2,35.7,36.5,37.8,40.0,45.3,43.5,51.8,49.9,50.5,49.8,51.6
net cash from continuing operations,-5.8,28.1,74.5,161.4,46.6,86.4,198.8,258.8,22.2,60.2,124.8,217.2,17.1,81.9,150.6,148.5,16.9,58.3,90.2,189.3,11.3,49.1,101.0,214.0,17.5,91.7,160.9,259.4,2.6,67.6,133.7,240.6,9.0,80.4,163.7,253.8,31.2,90.3,154.4,262.8,32.4,97.0,165.8,270.5,48.1,134.5,232.6,315.3,69.8,184.3,278.9,409.2,41.7,196.6,372.3,513.2,32.0,210.4,382.0,574.3,39.6,156.3,276.7,434.5,30.1,125.7,236.0,401.4,13.1,66.9,190.1,298.8,-1.4,35.7,111.4,198.9,3.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,436.3,434.4,440.3,435.0,448.0,454.6,454.1,459.8,460.4,482.0,491.5,513.1,508.5,508.9,512.7,511.9,513.6,590.5,612.1,626.2,612.1,617.6,632.3,671.5,669.8,889.8,873.2,896.8,867.7,856.2,864.7,840.5,817.8,802.6,791.0,807.9,799.5,838.2,832.3,866.9,868.3,869.2,884.6,932.3,923.9,925.3,949.7,"1,139.8","1,173.2","1,224.9","1,264.6","1,322.5","1,321.0","1,391.0","1,478.3","1,535.2","1,627.6","1,710.8","1,627.3","1,482.8","1,406.4","1,485.6","1,493.1","1,510.8","1,442.1","1,358.7","1,428.7","1,367.0","1,403.5","1,439.8","1,369.2","1,274.5","1,279.1","1,208.1","1,245.2","1,266.2","1,239.7"
net income (continuing operations),18.6,17.5,22.3,28.0,25.5,24.6,18.4,29.0,31.1,29.3,29.1,29.5,30.1,36.4,27.7,29.8,24.3,33.1,25.9,24.1,14.8,23.8,26.1,26.0,20.2,28.2,22.3,26.1,10.1,24.7,26.8,10.0,15.0,24.1,24.7,23.9,12.5,25.5,23.4,25.7,16.9,31.0,30.7,35.0,23.1,41.8,40.0,51.9,34.3,54.1,55.8,52.4,45.4,77.0,70.3,62.4,56.9,90.4,84.0,14.4,21.0,43.0,35.1,41.8,9.7,34.3,21.8,-49.2,13.6,39.2,32.4,-92.7,-29.2,13.6,26.9,-264.5,9.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,2.1,1.0,0.2,0.1,0.2,5.1,-0.1,0.1,-0.2,7.9,-0.0,0.0,-0.1,-0.0,0.0,0.0,-0.2,-0.0,0.1,2.2,6.0,7.1,29.1,0.1,-0.5,-3.7,-0.7,-1.2,-1.5,-11.8,-0.6,0.3,-2.8,-0.9,-0.7,-0.8,-0.5,-0.4,-0.4,-0.4,-0.3,0.2,-0.4,-0.4
net income available for common,18.6,17.5,22.3,28.0,25.5,24.6,18.4,29.0,31.1,29.3,29.1,29.5,30.1,36.4,27.7,29.8,24.3,33.1,25.9,24.1,14.8,23.8,26.1,26.0,20.2,28.2,22.3,26.1,10.1,24.7,26.8,10.0,15.0,24.1,24.7,23.9,12.5,25.5,23.4,25.7,16.9,31.0,30.7,35.0,23.1,41.8,40.0,51.9,34.3,54.1,55.8,52.4,45.4,77.0,70.3,62.4,56.9,90.4,84.0,14.4,21.0,43.0,35.1,41.8,9.7,34.3,21.8,-49.2,13.6,39.2,32.4,-92.7,-29.2,13.6,26.9,-264.5,9.5
net income/loss,18.6,36.2,58.5,86.6,25.5,50.0,68.4,97.4,31.1,60.4,89.5,119.0,30.1,66.5,99.7,278.8,24.3,57.4,83.4,107.5,14.8,38.6,64.7,90.7,20.2,48.4,70.7,96.8,10.1,34.8,61.7,71.7,14.2,40.4,66.0,90.1,12.5,38.1,66.6,92.2,16.9,47.7,86.2,121.2,23.1,64.8,104.8,156.7,34.3,88.1,143.9,196.4,47.7,130.7,208.0,299.5,57.0,146.9,227.2,240.9,19.8,61.3,84.6,125.8,9.9,41.4,62.3,12.5,12.8,51.5,83.5,-9.6,-29.6,-16.3,10.8,-254.1,9.1
net profit margin,5.4,5.1,5.3,6.4,6.7,7.0,6.6,6.5,6.8,7.1,7.7,7.6,7.5,7.7,7.9,17.1,16.7,16.2,15.4,6.2,5.6,5.2,5.2,5.3,5.4,5.6,5.1,4.8,4.2,3.9,4.1,3.4,3.7,3.9,3.9,4.6,4.5,4.3,4.4,4.4,4.4,4.5,4.7,4.8,4.9,5.2,5.1,5.7,5.8,5.9,6.0,5.7,6.0,6.7,7.2,8.1,8.1,7.9,7.8,6.1,5.5,4.6,3.2,4.2,3.8,3.5,3.4,0.4,0.5,0.7,1.0,-0.3,-1.6,-2.4,-2.7,-8.3,-7.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.6,17.5,22.3,28.0,25.5,24.6,35.2,32.5,31.9,30.1,29.3,31.1,32.6,37.0,27.9,29.2,24.5,33.1,27.9,21.8,14.8,23.8,26.1,26.0,20.2,28.2,22.3,26.1,10.1,24.7,26.8,10.0,15.0,24.1,24.7,23.9,12.5,25.5,23.4,25.7,16.9,31.0,30.7,35.0,23.1,41.8,40.0,51.9,34.3,54.1,55.8,56.8,45.4,77.0,70.3,69.8,56.9,90.4,84.0,14.4,21.0,43.0,35.1,43.3,9.7,34.3,21.8,-57.7,13.6,40.1,32.4,-92.7,7.2,35.7,26.9,-264.5,7.9
normalized income per employee,None,None,None,6662,None,None,None,9106,None,None,None,8613,None,None,None,7055,None,None,None,7026,None,None,None,5777,None,None,None,4914,None,None,None,3836,None,None,None,5052,None,None,None,4971,None,None,None,6137,None,None,None,7464,None,None,None,9347,None,None,None,12213,None,None,None,11424,None,None,None,7262,None,None,None,422,None,None,None,-381,None,None,None,-13686,None
normalized net profit margin,5.4,5.1,5.3,6.4,6.7,7.0,7.8,8.0,8.3,8.6,8.1,7.9,7.8,8.0,7.9,6.3,7.2,6.9,6.7,6.2,5.6,5.2,5.1,5.3,5.4,5.6,5.1,4.8,4.2,3.9,4.1,3.4,3.8,3.8,3.7,4.5,4.3,4.3,4.2,4.1,4.2,4.3,4.4,4.5,4.6,4.9,5.1,5.7,5.8,5.9,6.0,5.9,6.1,6.6,6.9,7.1,7.1,7.2,7.3,6.2,5.7,4.8,3.7,4.8,4.3,4.0,3.6,0.3,0.4,0.6,0.9,-0.2,-0.4,-0.5,-0.7,-8.3,-6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,57,54,60,61,47,47,46,42,46,46,45,42,43,44,44,42,45,47,49,47,48,50,51,52,51,58,54,49,48,54,53,49,51,50,51,50,51,46,48,47,48,47,48,42,46,47,46,44,48,46,44,42,39,39,42,45,42,43,42,43,50,54,59,56,54,50,52,50,50,47,45,41,44,46,46,41,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-22.2,-7.3,-13.7,3.3,-21.1,-8.4,-7.9,-7.0,-17.9,-13.2,-12.3,-6.2,-8.5,-1.0,9.4,-250.0,1.7,4.3,6.5,1.1,1.1,0.3,-0.9,11.6,0.7,0.5,4.4,6.3,6.1,6.8,7.6,20.6,1.2,7.1,7.4,8.3,0.3,3.6,-2.8,-1.6,3.5,6.1,-5.5,-2.3,3.7,4.5,4.2,8.2,2.3,5.6,8.9,7.8,-0.9,-1.1,-1.5,-1.7,1.7,-2.9,10.5,1.3,-0.1,-0.1,-0.1,21.8,-0.0,-0.0,-0.1,80.0,-0.1,-0.3,-0.5,-0.7,-0.2,-0.3,-0.5,-0.6,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.5,26.2,33.5,47.3,48.1,45.9,29.9,49.0,45.8,49.2,37.0,57.6,54.5,60.8,47.3,74.5,69.6,77.6,67.4,97.6,100.2,93.3,86.6,135.8,124.7,110.7,99.4,145.8,133.9,32.9,37.2,70.4,56.4,54.7,28.2,61.9,44.1,-55.7,29.0,64.4,50.8,-56.6,-12.7,34.6,50.4,80.5,25.8
other current assets,14.5,17.2,16.6,21.4,25.3,32.1,35.7,61.0,63.9,59.6,62.9,68.4,71.8,64.3,57.1,97.4,54.3,61.7,57.2,59.1,58.6,59.1,63.4,58.4,58.5,63.1,65.1,57.2,53.4,54.8,59.2,68.7,69.8,68.7,73.2,61.7,56.8,54.9,51.2,47.0,47.6,49.4,58.9,58.6,55.8,59.1,98.7,62.8,62.1,65.8,83.1,92.0,355.2,367.2,391.2,88.5,89.1,100.4,106.9,109.7,101.3,96.5,107.4,154.8,147.3,155.5,163.8,144.5,134.7,112.4,123.6,133.4,123.0,114.7,105.5,94.6,96.6
other current liabilities,165.3,157.8,165.4,164.5,184.2,166.0,194.7,167.0,165.1,151.2,148.5,155.9,148.0,157.9,156.0,225.9,221.0,243.1,238.4,277.5,260.1,254.8,245.9,261.5,242.8,274.4,305.2,281.7,235.2,244.6,294.3,263.5,216.7,228.3,247.5,233.5,242.8,242.7,245.9,231.5,243.2,252.1,280.9,263.2,262.3,280.8,332.2,321.5,324.3,348.4,391.5,330.5,376.7,406.2,456.4,388.6,407.5,438.8,469.0,419.3,408.0,407.5,410.2,384.8,369.0,368.0,379.0,387.2,383.3,363.5,345.9,382.4,279.7,258.0,331.8,262.2,258.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,0.0,-80.5,-88.2,-99.5,-116.9,-109.4,-127.1,-132.2,-130.5,-135.3,-139.2,-117.7,-118.2,-243.0,-215.6,-192.8,-189.9,-169.4,-175.6,-182.7,-173.6,-127.5,-147.0,-166.4,-161.4,-168.4,-158.8,-134.5,-122.0,-234.8,-152.0,-124.4,-65.8,-178.4,75.6,94.3,-6.2,-208.3,-279.0,-204.8,-152.1,-201.7,-215.2,-264.7,-182.6,-185.9,-150.6,-128.0,-204.7,-364.2,-333.3,-383.3,-356.1,-411.2,-392.9
"other financing charges, net",0.0,0.2,2.6,1.4,-0.2,-0.2,1.1,0.6,0.5,0.5,0.5,1.6,0.0,0.0,-1.3,-2.0,-1.3,-1.3,-1.4,-1.3,-1.8,-1.8,-1.8,-2.5,-0.7,-3.1,-3.8,-6.7,-1.2,-2.3,-2.7,-4.2,-1.4,-3.3,-3.6,-5.1,0.0,-3.6,-4.2,-5.3,-0.1,-2.6,-4.8,-5.6,0.0,-3.5,-3.5,-5.3,-2.3,-3.5,-3.7,-5.5,-1.6,-3.4,-4.4,-7.1,-0.0,-3.4,-53.0,-7.6,0.0,-15.3,-10.1,-16.9,-1.7,-3.6,-6.1,-1.2,0.3,0.7,9.1,8.9,-22.2,-2.7,-2.7,-38.1,3.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,753.5","1,791.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,26.5,22.4,31.1,28.3,20.5,11.3,13.0,26.2,25.7,12.0,10.5,9.6,19.4,17.4,1.3,5.8,3.8,2.0,1.9,4.4,1.7,0.0,0.0,0.0,-0.0,0.1,-0.6,-2.3,-4.0,-0.0,-0.6,-18.9,-1.3,-1.4,0.1,-0.6,-0.9,-1.4,-2.2,-2.4,-1.6,-2.0,-0.9,-0.4,-1.4,0.6,0.5,-1.7,-1.9,-1.7,-2.6,3.7,0.9,1.0,-1.0,3.1,0.3,-0.2,6.0,-5.2,2.9,-2.3,-6.8,11.5,2.6,0.5,-0.8,-96.9,-0.3,0.1,-2.9,14.1,0.6,-0.7,-2.2,-262.2,-0.0
