,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,89.7,92.2,89.0,88.3,69.8,70.6,75.4,72.9,71.2,76.6,78.2,77.3,83.3,84.8,117.6,135.1,136.8,133.1,127.3,141.6,136.1,140.3,130.8,104.3,176.9,187.5,186.3,217.7,191.9,150.3,138.3,191.2,154.1,205.2,170.2,310.4,238.3,229.0,237.0,230.0,204.4,210.4,192.2,193.9,182.6,188.7,177.0,162.0,148.0,151.0,152.0,149.0,154.0,151.0,156.0,165.0,148.0,148.0,150.0,156.0,162.0,162.0,158.0,162.0,158.0,157.0,155.0,151.0,149.0,143.0,145.0,146.0,147.0,142.0,141.0,139.0,133.0
interest income,8.4,8.1,1.2,4.1,0.3,0.0,0.0,9.8,0.7,1.6,0.0,6.2,0.0,0.0,3.7,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,221.9,226.2,222.4,214.7,213.6,214.5,193.4,197.7,196.9,199.4,188.7,192.2,184.5,166.6,277.7,244.9,214.8,267.6,379.8,383.8,266.9,393.9,395.8,340.5,303.3,421.8,517.3,483.2,431.3,589.2,592.0,579.7,534.3,315.6,366.6,351.8,292.3,367.4,444.5,412.9,318.4,377.9,318.3,252.1,151.2,245.2,397.0,382.0,194.0,298.0,382.0,399.0,182.0,381.0,548.0,490.0,163.0,425.0,718.0,569.0,147.0,231.0,373.0,327.0,166.0,303.0,404.0,375.0,194.0,309.0,418.0,353.0,255.0,269.0,352.0,322.0,203.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.1,5.2,5.4,5.4,5.5,5.7,5.2,5.3,5.2,5.1,4.7,4.7,4.4,4.1,5.5,3.6,2.5,2.6,3.3,3.3,2.3,3.2,2.8,2.2,1.8,2.2,2.2,1.6,1.1,1.3,1.2,1.3,1.3,0.8,1.3,4.4,1.7,4.1,4.7,4.2,3.2,3.8,3.4,3.0,1.6,2.7,4.2,3.9,1.9,3.0,4.0,4.3,1.9,4.0,5.8,5.1,1.6,4.0,6.4,5.0,1.4,2.4,4.3,3.9,1.9,3.5,4.5,4.3,2.3,3.7,5.0,4.2,3.2,3.5,4.7,4.3,2.6
inventory turnover,11.5,11.1,10.7,9.5,9.8,9.3,9.8,10.1,10.3,10.8,12.1,11.7,12.1,12.6,13.4,22.1,32.0,35.6,27.0,27.5,36.1,29.4,29.0,35.1,49.6,39.4,44.5,63.3,95.2,81.3,79.7,80.4,78.7,78.8,53.6,12.0,34.0,19.9,16.8,18.3,23.0,19.3,18.5,20.2,31.3,23.1,21.3,24.6,46.7,29.2,19.5,18.6,38.4,21.9,15.7,16.6,44.3,20.3,13.8,16.9,54.1,22.6,11.9,13.5,39.5,23.4,16.8,17.9,32.6,19.3,14.2,16.2,24.0,17.4,12.5,14.1,22.0
invested capital,"7,956.3","7,954.3","8,143.5","8,065.4","7,494.8","7,409.8","8,171.6","7,864.4","7,487.3","7,465.3","7,440.6","6,988.9","7,191.3","7,325.0","10,766.9","10,476.7","10,663.9","10,844.0","10,805.7","11,464.8","11,661.7","11,616.5","10,267.4","10,267.6","11,570.5","10,629.5","11,227.7","10,478.2","11,184.0","12,184.1","12,108.2","12,600.1","13,152.3","13,113.2","7,788.7","10,616.3","11,638.8","11,536.7","12,504.4","12,543.6","12,535.9","12,468.6","11,095.3","8,298.5","8,778.3","8,232.0","7,712.0","9,864.0","9,576.0","10,059.0","9,472.0","9,358.0","9,465.0","9,857.0","9,927.0","10,174.0","10,426.0","11,319.0","11,856.0","2,870.0","11,944.0","11,868.0","11,415.0","11,758.0","11,119.0","11,471.0","11,396.0","12,199.0","11,998.0","11,823.0","12,704.0","12,863.0","13,291.0","12,915.0","12,672.0","12,658.0","12,501.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,36.9,"1,780.1","1,789.6","1,796.5",4.1,6.8,5.1,13.0,0.0,4.5,6.9,9.3,3.7,6.9,9.8,12.2,4.5,8.2,14.0,17.0,3.0,6.0,12.0,27.0,13.0,19.0,20.0,22.0,1.0,26.0,45.0,80.0,30.0,188.0,489.0,504.0,29.0,370.0,392.0,416.0,2.0,4.0,5.0,6.0,2.0,2.0,3.0,4.0,1.0
issuance of debt,221.9,63.0,0.0,0.0,210.9,274.9,143.0,143.0,286.4,825.8,691.5,"1,331.6",558.4,576.8,"1,836.1","1,044.3",686.8,685.1,752.8,"1,267.1",0.0,215.0,"1,627.1","2,855.3","1,189.5","3,944.2","3,337.9","3,262.7",544.6,544.6,544.6,"1,293.2","3,380.8","4,625.1","1,029.8","1,989.1","1,658.8","3,748.3","5,041.5","7,964.5",427.1,369.1,590.1,229.1,472.0,0.0,187.0,"3,236.0",0.0,324.0,324.0,511.0,550.0,791.0,"1,056.0","1,276.0",523.0,"1,279.0","1,825.0","2,198.0",581.0,500.0,515.0,"1,165.0",0.0,0.0,0.0,183.0,545.0,437.0,540.0,652.0,"1,410.0","1,410.0","2,210.0","2,495.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.8,3.7,3.6,3.6,3.4,3.3,2.8,2.9,2.9,3.0,3.0,3.2,3.2,3.2,3.6,3.8,3.9,3.9,4.0,4.4,4.8,4.9,4.1,5.0,5.3,5.5,5.0,5.9,5.8,4.9,4.7,4.5,5.2,5.3,10.0,13.8,14.3,13.7,12.4,12.1,11.5,11.3,30.6,16.4,15.5,13.5,13.6,13.2,12.2,11.1,10.8,11.3,10.4,10.2,10.0,9.9,9.3,9.2,9.2,9.7,9.1,8.4,7.2,7.5,7.1,6.4,6.2,6.3,6.0,5.9,5.0,5.1,5.2,5.2,5.3,5.3,5.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,226.5","4,225.6","4,224.9","4,222.9","3,623.4","3,563.7","3,557.9","3,338.4","3,062.7","3,062.3","3,061.7","3,025.7","3,367.4","3,461.5","5,749.7","5,580.2","5,890.3","6,128.0","5,949.1","7,143.0","7,691.0","7,651.4","4,768.3","4,961.3","6,220.1","5,167.1","5,461.1","4,996.1","5,539.2","5,448.7","5,400.9","5,741.9","5,986.2","5,843.1","5,882.1","9,194.3","10,223.3","10,085.9","10,890.9","10,783.1","10,706.0","10,601.1","10,455.7","7,193.0","7,643.2","7,051.2","6,494.0","8,568.0","8,231.0","8,555.0","7,905.0","7,802.0","7,818.0","8,171.0","8,191.0","8,364.0","8,546.0","9,354.0","9,797.0",833.0,"9,875.0","9,631.0","8,827.0","9,119.0","8,410.0","8,410.0","8,267.0","9,001.0","8,732.0","8,510.0","8,497.0","8,641.0","9,005.0","8,583.0","8,415.0","8,357.0","8,130.0"
long-term debt per share,16.17,16.09,17.17,17.11,14.66,14.38,13.55,12.71,12.32,11.72,13.06,12.26,13.64,12.28,19.49,18.90,20.74,20.70,20.91,24.12,25.95,25.87,16.13,16.88,21.20,17.58,18.53,16.93,18.71,18.30,18.11,18.95,19.72,19.22,19.64,30.14,33.89,33.11,35.66,35.20,34.86,34.48,33.97,23.35,24.73,22.79,20.94,27.56,26.44,27.45,25.31,24.85,24.39,25.44,25.50,25.89,26.03,27.37,28.57,2.40,28.28,26.43,22.61,23.32,21.34,19.95,19.54,21.18,20.53,19.98,19.95,20.28,21.07,20.08,19.69,19.53,18.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,8.3,8.4,8.3,8.6,9.0,7.5,6.8,6.8,6.6,5.3,5.4,5.3,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.8,-40.5,0.0,37.4,39.6,-9.2,30.3,44.4,13.9,-41.6,-2.1,6.3,15.7,8.8,11.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3,0.0,705.2,705.2,705.4,705.5,"1,926.8","1,932.5","1,753.1","1,780.8","1,818.2",706.0,706.1,869.6,876.0,185.3,178.9,186.7,198.1,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.0,424.1,954.9,"1,197.1",41.3,344.1,645.7,839.4,79.9,275.6,778.7,914.3,38.7,416.4,946.5,"1,110.8",424.1,814.1,"1,174.1","1,425.4",202.2,556.0,"1,126.4","1,161.7",450.0,543.6,951.7,"1,345.6",108.4,"1,085.6","1,968.4","1,713.1",235.9,182.0,125.9,303.0,8.5,243.6,435.2,895.9,392.8,690.4,339.3,381.0,-124.7,106.1,364.0,101.0,315.0,517.0,728.0,991.0,264.0,427.0,492.0,774.0,567.0,868.0,724.0,851.0,433.0,"1,056.0","1,437.0","1,841.0",435.0,818.0,983.0,"1,386.0",627.0,"1,137.0","1,449.0","1,888.0",424.0,927.0,"1,379.0","1,860.0",533.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,5.5,23.3,13.6,19.7,37.6,0.0,0.0,60.7,94.6,0.0,0.0,-66.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"9,201.5","9,227.2","9,266.3","9,328.5","9,048.0","9,049.4","8,870.0","8,864.8","8,829.7","8,800.0","8,761.2","8,756.4","8,702.4","8,635.6","11,326.6","11,269.0","11,240.2","11,393.0","11,392.4","11,531.1","11,548.8","10,816.0","10,958.8","13,267.4","13,431.1","15,695.5","14,824.4","15,260.2","15,482.1","15,826.4","16,342.8","15,857.2","19,914.6","20,201.5","11,358.4","11,409.4","11,185.3","11,140.2","11,137.7","11,811.5","11,790.1","11,795.5","8,122.8","8,186.4","8,201.0","8,273.3","8,361.0","8,492.0","8,571.0","8,675.0","8,842.0","9,204.0","9,424.0","9,549.0","9,629.0","9,740.0","9,802.0","9,908.0","10,149.0","10,296.0","10,400.0","10,524.0","10,548.0","10,788.0","10,928.0","11,217.0","11,420.0","11,732.0","11,857.0","11,981.0","12,158.0","12,402.0","12,512.0","12,739.0","13,337.0","13,597.0","13,708.0"
net income (continuing operations),38.4,133.8,236.0,10.7,23.8,133.3,235.9,4.4,-16.7,145.3,240.0,36.3,59.6,121.4,244.0,-3.9,-31.3,44.2,247.4,-401.5,-209.7,74.8,"1,690.1",110.5,133.2,216.5,389.1,32.4,208.2,273.7,290.3,146.7,225.4,235.6,161.5,-8.0,80.9,83.0,183.0,72.2,73.6,57.7,16.6,162.9,66.7,27.7,50.0,81.0,88.0,194.0,83.0,67.0,130.0,70.0,91.0,108.0,123.0,101.0,136.0,87.0,67.0,86.0,114.0,105.0,114.0,81.0,123.0,124.0,148.0,119.0,973.0,117.0,147.0,126.0,10.0,134.0,147.0
net income (discontinued operations),0.0,0.0,0.0,0.0,90.6,0.0,618.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.1,-7.3,0.0,0.0,7.3,0.0,0.0,"-4,285.9",-37.8,7.4,-19.7,-1.3,-2.0,0.0,0.0,-259.2,21.1,0.4,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,38.4,133.8,236.0,10.7,23.8,133.3,235.9,4.4,-16.7,145.3,240.0,36.3,59.6,121.4,243.9,-4.0,-31.4,44.2,247.3,-401.6,-209.8,74.7,"1,690.0",110.4,133.1,216.4,389.0,32.3,208.1,273.6,290.2,146.1,225.4,235.6,161.5,-8.0,80.9,83.0,183.0,72.2,73.6,57.7,16.6,162.9,66.7,27.7,50.0,81.0,88.0,194.0,83.0,67.0,130.0,70.0,91.0,108.0,123.0,101.0,136.0,87.0,67.0,86.0,114.0,105.0,114.0,81.0,123.0,124.0,148.0,119.0,973.0,117.0,147.0,126.0,10.0,134.0,147.0
net income/loss,38.4,172.2,396.8,407.5,114.4,247.7,"1,101.7","1,105.5",-16.7,128.6,368.6,404.9,59.6,181.0,425.0,421.1,-31.3,12.9,260.4,-141.1,-209.7,-134.9,"1,555.2","1,665.7",133.2,349.6,738.7,440.1,262.5,536.1,826.3,979.7,225.4,461.0,394.3,369.1,80.9,164.4,347.5,499.8,73.6,131.2,42.8,205.7,66.7,121.5,144.0,225.0,88.0,282.0,365.0,432.0,130.0,200.0,291.0,399.0,123.0,224.0,360.0,447.0,67.0,153.0,267.0,372.0,114.0,195.0,318.0,442.0,148.0,267.0,"1,240.0","1,357.0",147.0,273.0,283.0,417.0,147.0
net profit margin,9.8,10.6,10.6,10.2,12.8,13.1,29.8,29.6,25.6,25.0,9.3,9.9,11.6,11.2,9.2,6.1,3.8,2.5,2.2,-1.2,-2.8,-2.3,8.3,10.9,11.9,11.3,3.6,1.5,1.3,1.3,1.0,2.0,2.3,2.3,-12.2,-49.3,-23.0,-44.5,3.1,4.1,4.0,3.8,-0.4,0.9,0.7,0.4,3.4,2.3,2.4,4.2,4.6,4.6,5.1,3.7,3.8,4.1,4.0,4.0,4.2,3.9,3.6,3.9,4.0,4.5,4.9,4.8,4.7,5.0,5.7,6.1,16.2,16.1,17.1,17.9,5.4,5.6,5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,38.4,133.8,236.0,10.7,23.8,133.3,235.9,4.4,78.3,145.3,240.0,36.3,59.6,121.4,244.0,61.2,158.0,298.7,287.6,290.7,121.6,143.4,-532.7,110.5,"-1,390.5","1,537.2",389.1,32.5,208.2,273.7,290.3,226.3,225.4,235.6,161.5,-8.0,80.9,83.0,183.0,72.2,73.6,57.7,16.6,-63.4,32.6,-13.4,15.0,64.0,88.0,194.0,83.0,67.0,130.0,70.0,59.0,108.0,123.0,101.0,136.0,87.0,67.0,86.0,114.0,105.0,114.0,81.0,123.0,124.0,148.0,119.0,973.0,117.0,147.0,126.0,262.0,134.0,147.0
normalized income per employee,None,None,None,35903,None,None,None,44697,None,None,None,63568,None,None,None,38250,None,None,None,80141,None,None,None,-11027,None,None,None,49327,None,None,None,60292,None,None,None,32139,None,None,None,37997,None,None,None,-2266,None,None,None,11554,None,None,None,50099,None,None,None,42834,None,None,None,50790,None,None,None,42225,None,None,None,49983,None,None,None,153733,None,None,None,76720,None
normalized net profit margin,9.8,10.6,10.6,10.2,10.5,10.7,10.8,10.7,11.9,11.8,11.6,12.2,11.6,11.2,9.2,7.1,6.8,7.4,6.9,9.0,8.7,6.8,0.2,-1.0,-9.9,-1.4,2.7,2.6,5.6,2.0,1.7,2.2,2.4,2.5,2.9,4.9,2.8,3.5,3.6,4.3,4.2,3.9,2.3,-0.2,0.5,-0.3,-0.3,1.1,1.5,3.6,4.4,4.6,5.1,3.7,3.4,3.8,3.6,3.7,4.2,3.9,3.6,3.9,4.0,4.5,4.9,4.8,4.7,5.0,5.7,6.1,16.2,16.1,17.1,17.9,8.7,9.0,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,31,32,34,38,37,39,37,36,35,33,30,31,30,29,27,16,11,10,13,13,10,12,12,10,7,9,8,6,4,4,5,4,5,5,7,30,11,18,21,20,16,19,19,18,11,16,17,15,8,12,19,19,9,16,23,22,8,18,26,21,7,16,30,27,9,15,21,20,11,19,25,22,15,21,29,26,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.8,0.4,119.1,232.0,-53.6,-183.7,-846.7,-824.6,-17.1,-101.9,-137.1,-149.8,-12.7,-8.2,-62.6,37.3,177.9,390.2,388.6,"1,106.2",424.3,413.4,"-1,812.3","-1,853.6",22.7,-22.4,13.3,647.0,11.1,-2.0,34.4,246.1,23.9,-53.3,7.6,19.5,-0.6,-13.6,1.9,-79.0,4.3,17.1,-8.8,-18.9,-0.3,-35.0,-11.0,-13.0,2.0,0.0,0.0,0.0,17.0,0.0,12.0,12.0,12.0,4.0,-35.0,-51.0,0.0,-8.0,-4.0,-3.0,5.0,6.0,4.0,13.0,-3.0,1.0,3.0,8.0,2.0,-47.0,-222.0,-210.0,4.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,20.4,18.9,17.8,17.9,7.4,11.8,22.1,19.0,8.2,23.6,17.7,19.3,9.5,26.3,62.7,42.2,315.5,48.7,148.5,343.5,325.1,604.0,"3,983.9","4,546.5","6,104.7","4,862.6","3,532.4","6,132.0","5,585.7","6,393.0","4,930.2","3,384.3","3,241.9","3,373.5",362.2,382.1,412.6,534.2,560.6,696.3,616.5,670.0,"1,387.0","1,101.8",665.0,547.8,845.0,729.0,628.0,720.0,957.0,"1,001.0",739.0,840.0,820.0,701.0,566.0,751.0,"1,008.0",749.0,672.0,677.0,791.0,562.0,660.0,581.0,797.0,833.0,641.0,637.0,579.0,665.0,736.0,765.0,813.0,799.0,779.0
other current liabilities,419.9,465.3,548.1,382.4,562.6,435.0,347.0,493.8,370.2,445.1,596.1,494.1,369.3,426.0,822.4,737.2,628.9,724.2,837.2,"1,052.8",962.2,"1,047.5","1,489.7","2,085.7","1,772.0","1,992.6","3,568.2","6,033.6","6,499.2","7,365.9","6,573.2","4,120.8","3,919.2","3,648.8","1,227.2","1,309.2","1,085.0","1,389.8","1,384.6","1,598.4","1,414.6","1,560.7","1,790.3","2,483.2","1,671.4","1,294.0","1,771.0","1,514.0","1,414.0","1,465.0","1,589.0","1,826.0","1,560.0","1,471.0","1,124.0","1,518.0","1,395.0","1,348.0","1,261.0","1,798.0","1,200.0","1,312.0","1,361.0","1,432.0","1,506.0","1,219.0","1,245.0","1,472.0","1,076.0","1,135.0","1,168.0","1,290.0","1,121.0","1,236.0","1,265.0","1,576.0","1,536.0"
