,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),2.3,2.5,428.7,431.0,438.9,447.0,452.5,457.0,459.6,464.0,468.7,474.5,476.8,480.5,480.5,493.0,575.9,573.0,555.0,543.0,535.0,532.0,527.0,494.0,485.1,488.3,491.2,491.5,493.0,497.0,499.0,489.0,470.2,472.2,453.0,426.4,424.6,420.0,464.9,433.3,396.0,386.0,357.5,358.0
short-term debt,2.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,330.0,731.0,330.0,330.0,330.0,330.0,330.0,345.0,360.0,660.0,670.0,670.0,771.0,322.0,96.0,377.0,329.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,3.0,3.0,4.0
special income charges,0.0,-7.0,0.0,0.0,-2.0,-11.0,-4.0,-6.0,-39.0,-1.0,0.0,2.0,-1.0,-4.0,0.0,0.0,0.0,4.0,-1.0,-3.0,-29.0,-5.0,-27.0,-20.0,-36.0,-23.0,"-2,368.0",-25.0,-84.0,-110.0,0.0,-4.0,-9.0,-4.0,-7.0,-3.0,-4.0,0.0,-3.0,-1.0,0.0,0.0,-1.0,-1.0
tangible book value per share,273.69,302.83,2.26,2.65,3.00,3.45,3.84,4.18,4.04,4.12,4.35,4.80,5.33,5.88,6.48,6.98,4.22,4.13,3.30,3.24,4.20,4.48,4.82,4.38,4.38,4.51,3.52,3.03,2.94,3.58,4.68,5.43,5.71,6.19,6.13,5.83,5.80,5.77,5.21,6.16,6.38,6.45,5.47,6.65
total assets per share,1333.98,1235.21,7.51,7.85,8.01,8.53,8.93,8.76,8.58,8.65,9.19,10.03,11.00,11.19,11.31,12.12,16.57,18.36,16.72,17.06,17.71,18.92,20.14,21.08,20.86,20.82,14.37,13.48,14.37,13.88,14.81,15.84,17.54,16.92,19.11,19.42,21.73,20.79,19.73,23.23,25.52,24.67,24.45,24.42
total capitalization,"1,390.0","1,501.0","1,720.0","1,891.0","2,061.0","2,287.0","2,479.0","2,649.0","2,594.0","2,651.0","2,778.0","3,014.0","3,277.0","3,561.0","3,514.0","3,843.0","5,852.0","6,861.0","6,115.0","6,153.0","6,470.0","6,614.0","6,816.0","6,348.0","6,256.0","6,015.0","3,524.0","3,264.0","3,480.0","3,689.0","4,230.0","4,255.0","4,897.0","4,537.0","5,141.0","4,839.0","5,415.0","5,349.0","6,390.0","6,536.0","6,360.0","6,350.0","5,726.0","5,773.0"
total debt as % total assets,79.3,75.3,69.8,66.1,62.6,59.5,57.0,52.3,52.9,52.4,52.7,52.2,51.5,47.5,42.7,42.4,45.4,51.3,52.8,52.3,50.0,51.5,52.1,55.2,54.7,54.3,73.9,76.1,78.5,74.2,68.4,65.7,67.0,63.4,67.9,70.0,73.3,72.2,62.2,63.5,65.4,63.4,66.7,62.3
total debt/equity ratio,1.17,1.00,0.77,0.65,0.57,0.48,0.43,0.39,0.40,0.39,0.36,0.33,0.29,0.26,0.13,0.12,0.19,0.48,0.47,0.47,0.44,0.42,0.41,0.44,0.44,0.44,1.28,1.48,1.79,1.25,0.85,0.74,0.92,0.74,1.05,1.17,1.43,1.44,0.84,0.78,0.82,0.82,0.97,0.75
total non-current assets,"1,133.0","1,145.0","1,143.0","1,186.0","1,235.0","1,228.0","1,274.0","1,328.0","1,481.0","1,467.0","1,445.0","1,535.0","1,742.0","1,849.0","1,936.0","2,065.0","5,211.0","5,282.0","5,286.0","5,455.0","5,671.0","5,716.0","5,759.0","5,806.0","5,848.0","5,802.0","3,272.0","3,082.0","2,796.0","2,592.0","2,507.0","2,591.0","2,829.0","2,832.0","2,832.0","2,776.0","2,800.0","2,734.0","3,771.0","3,696.0","3,796.0","3,773.0","3,725.0","3,756.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,493.0,497.0,499.0,489.0,470.2,472.2,453.0,426.4,424.6,420.0,464.9,433.3,396.0,386.0,357.5,358.0
total revenue,0.0,"1,579.0","1,734.0","1,620.0","1,553.0","1,740.0","1,760.0","1,388.0","1,336.0","1,558.0","1,847.0","1,969.0","2,179.0","2,088.0","2,300.0","2,289.0","2,529.0","2,793.0","2,996.0","2,828.0","2,744.0","3,285.0","3,420.0","3,104.0","2,899.0","3,033.0","2,270.0","2,150.0","2,353.0","2,663.0","3,027.0","3,049.0","2,657.0","2,697.0","2,719.0","2,695.0","2,859.0","2,811.0","3,195.0","4,450.0","4,482.0","3,732.0","3,668.0","3,526.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,359.0,458.0,675.0,803.0,919.0,"1,145.0","1,294.0","1,409.0","1,213.0","1,283.0","1,447.0","1,624.0","1,722.0","1,907.0","1,770.0","1,972.0",996.0,"1,934.0","1,177.0","1,061.0","1,152.0","1,486.0","1,670.0","1,153.0",985.0,780.0,781.0,695.0,"1,097.0","1,510.0","2,088.0","2,020.0","2,421.0","2,040.0","2,648.0","2,399.0","2,962.0","2,959.0","3,028.0","3,214.0","2,914.0","2,996.0","2,374.0","2,386.0"
working capital as % of price,0.0,0.0,14.6,18.0,11.8,9.4,15.1,19.1,18.3,20.5,17.9,17.5,20.6,25.0,18.4,15.2,7.6,14.6,8.0,8.4,9.9,10.9,12.4,11.1,10.6,13.2,35.9,23.5,21.3,20.0,23.0,22.6,39.5,36.7,38.9,39.1,43.2,68.6,39.7,27.5,29.8,25.1,21.8,18.2
working capital per share,154.73,185.42,1.57,1.86,2.09,2.56,2.86,3.08,2.64,2.77,3.09,3.42,3.61,3.97,3.68,4.00,1.73,3.38,2.12,1.95,2.15,2.79,3.17,2.33,2.03,1.60,1.59,1.41,2.23,3.04,4.18,4.13,5.15,4.32,5.85,5.63,6.98,7.05,6.51,7.42,7.36,7.76,6.64,6.66
working captial as % of equity,56.0,60.7,69.4,70.1,69.8,74.2,74.5,73.8,65.4,67.1,70.9,71.4,67.8,67.5,56.8,57.3,19.1,37.7,26.9,24.0,24.3,30.5,32.9,24.7,21.5,16.8,42.4,43.9,72.0,84.9,89.4,76.0,88.9,69.8,95.4,96.5,120.3,122.0,87.4,87.5,83.3,86.0,81.6,72.3
