,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,37.7,40.5,47.6,45.4,37.5,39.3,46.1,41.6,34.2,40.4,50.6,45.7,37.0,43.6,53.3,50.7,37.0,101.3,118.3,133.6,111.9,109.9,128.7,125.2,101.6,123.9,156.0,143.9,92.5,125.0,58.2,166.2,130.8,154.8,185.0,184.5,127.7,171.1,221.8,205.6,124.5,153.4,196.0,186.1,131.5,136.2,106.3,185.8,140.1,157.2,180.7,179.3,110.3,188.0,216.9,208.3,142.8,176.3,241.6,167.5,181.4,216.2,244.5,238.8,191.0,217.0,240.1,233.0,170.2,185.3,205.1,218.1,200.1,205.8,209.2,203.9,173.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.8,5.0,5.8,5.6,4.6,4.9,5.6,5.2,4.1,4.7,5.8,4.9,4.0,4.7,5.7,5.5,4.2,8.7,7.9,6.3,5.3,5.2,6.0,5.7,4.5,5.3,6.5,6.0,3.5,4.7,2.2,6.0,5.1,6.0,7.0,7.1,4.5,5.9,7.7,6.6,4.0,4.9,6.3,6.3,4.4,4.5,3.3,5.7,4.1,4.6,5.3,5.3,3.3,5.5,6.4,6.1,4.1,4.9,6.6,4.5,5.0,6.1,7.1,7.0,5.7,6.4,7.0,6.8,4.9,5.2,5.7,6.0,5.7,6.1,6.5,6.6,5.4
inventory turnover,15.0,12.9,11.4,12.3,14.8,14.0,11.8,12.2,15.5,14.3,12.2,15.1,18.9,16.2,12.9,13.3,16.3,10.4,10.9,15.4,17.9,12.8,11.2,10.8,13.8,13.3,11.2,11.5,18.2,14.4,17.1,12.4,15.6,12.1,14.3,10.4,15.5,13.0,10.3,11.5,17.8,13.7,10.5,10.4,16.4,15.0,15.0,12.5,18.0,16.4,17.4,13.4,19.4,14.4,12.4,12.8,20.2,14.6,12.2,14.9,17.4,14.0,10.8,12.9,13.4,11.4,10.3,10.5,13.9,13.0,12.2,12.2,14.1,12.5,11.0,10.2,11.7
invested capital,"1,082.4","1,081.6","1,083.7","1,105.9","1,109.6","1,087.0","1,088.6","1,087.9","1,101.9","1,099.3","1,094.7","1,030.0","1,036.7","1,135.1","1,124.2","1,125.1","1,125.4","3,281.9","3,159.8","3,276.7","3,362.5","3,421.1","3,693.5","3,782.0","4,550.5","4,214.4","3,783.8","3,947.6","4,093.4","3,970.0","3,922.5","4,376.3","4,550.6","4,473.8","4,382.3","4,474.0","4,507.8","4,300.1","4,610.4","4,494.6","4,497.9","4,574.4","4,755.1","4,860.9","4,744.4","4,604.6","4,720.7","4,355.3","4,119.7","3,969.4","3,961.0","3,974.6","3,859.7","3,791.7","4,105.7","4,085.7","4,123.3","4,148.0","4,068.2","4,571.8","4,688.7","4,676.3","5,099.4","5,360.9","5,162.7","5,466.5","5,775.4","5,780.8","5,624.1","5,630.7","5,705.2","5,921.2","5,725.7","5,767.2","5,944.1","6,271.5","6,267.8"
issuance of capital stock,0.0,0.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,18.3,33.8,8.5,20.9,28.7,36.5,0.5,0.6,0.8,1.1,0.0,0.0,11.4,288.6,14.3,28.7,45.4,200.7,6.9,13.0,377.9,384.3,7.7,50.7,109.2,115.1,7.9,12.2,24.0,29.3,8.8,12.8,48.2,49.6,25.4,32.6,32.9,34.1,0.7,1.3,1.3,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
issuance of debt,0.0,0.0,0.9,25.0,0.0,29.8,40.3,45.8,0.0,0.0,10.8,1.4,0.0,105.0,105.0,125.3,0.0,74.1,79.6,148.0,55.0,86.8,119.4,450.9,511.0,569.5,572.8,862.7,298.6,345.0,453.9,582.7,28.6,255.2,416.7,549.5,179.6,91.2,161.2,338.6,10.2,100.2,256.1,331.0,0.0,116.4,255.8,435.8,39.1,39.1,39.1,39.1,0.0,165.7,300.0,300.0,0.0,95.8,0.0,500.0,27.2,151.4,720.2,904.1,160.3,300.0,500.0,500.0,0.0,0.4,0.4,0.4,0.0,0.0,75.0,385.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.0,3.2,3.0,3.1,3.0,3.0,3.0,3.1,3.0,2.9,2.8,2.8,2.8,3.0,3.1,3.3,3.4,3.6,3.8,3.3,3.4,3.6,3.8,3.8,4.2,3.9,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.3,3.1,3.2,2.8,2.7,2.8,2.7,2.6,2.7,2.8,2.7,2.6,2.7,2.6,2.9,2.9,2.8,3.0,3.1,3.1,3.1,3.0,3.0,3.2,3.2,3.2,3.0,3.2,3.3,3.3,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,423.8,423.6,425.3,448.1,447.6,431.0,427.1,430.4,428.3,423.7,421.3,362.6,362.8,467.5,458.5,457.5,457.9,"1,489.4","1,485.6","1,543.1","1,545.3","1,514.5","1,569.5","1,486.8","2,019.5","1,915.2","1,591.9","1,910.1","2,233.4","2,262.1","2,206.8","2,457.9","2,638.9","2,637.8","2,612.0","2,637.8","2,659.9","2,388.4","2,295.8","2,123.3","2,104.9","2,202.8","2,237.6","2,299.5","2,204.5","2,146.5","2,137.3","1,914.8","1,638.9","1,474.3","1,482.7","1,323.3","1,295.8","1,295.5","1,593.9","1,404.5","1,403.6","1,403.2","1,255.1","1,748.3","1,648.5","1,648.2","2,155.9","2,404.5","2,204.7","2,503.6","2,703.8","2,703.4","2,703.6","2,703.5","2,703.6","2,703.1","2,728.2","2,752.8","2,828.1","3,136.6","3,121.9"
long-term debt per share,13.86,13.78,13.82,14.56,14.54,14.01,13.88,13.99,13.92,13.76,13.68,11.78,11.79,15.18,14.89,5.96,14.87,19.63,19.46,20.06,19.98,19.64,20.29,19.15,25.56,24.24,20.15,24.18,28.25,28.62,27.75,27.41,29.39,29.00,28.52,28.58,28.68,25.66,20.74,19.14,18.91,19.46,19.37,19.87,18.97,18.71,18.53,16.36,13.94,12.53,12.77,11.40,11.39,11.58,14.45,12.73,12.71,12.70,11.36,15.83,14.90,14.90,19.49,21.73,19.90,22.60,24.39,24.38,24.37,24.36,24.36,24.35,24.59,24.81,25.48,28.26,28.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,-14.0,0.0,0.0,4.6,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8,113.8,113.9,0.0,157.3,158.1,155.9,102.2,248.5,255.5,250.9,296.3,296.3,301.5,298.3,295.0,293.4,289.5,248.5,248.4,248.3,248.6,248.6,248.6,248.7,248.7,248.7,248.4,247.7,247.7,245.9,245.9,2.1,62.1,62.1,62.1,62.1,62.1,62.1,62.0,62.0,187.1,207.1,206.9,206.9,206.9,206.9,206.8,206.9,201.8
net cash from continuing operations,70.0,71.1,92.6,173.3,85.7,76.4,117.4,185.7,74.2,67.7,116.7,190.7,93.3,70.0,110.2,151.2,87.5,218.2,376.8,467.8,170.2,203.8,366.8,423.1,185.7,198.8,360.2,431.8,159.7,220.8,476.6,480.3,151.4,276.5,411.1,574.7,166.6,220.7,182.9,420.0,123.0,272.3,314.7,501.6,214.0,363.4,510.2,600.2,42.0,223.1,320.6,398.1,170.4,314.7,395.3,588.8,86.9,250.5,401.3,319.5,267.6,439.9,590.5,657.1,189.2,479.2,695.6,984.9,261.3,466.8,612.7,702.7,215.0,339.2,600.3,841.1,198.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,14.7,0.0,24.4,5.2,1.3,-2.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,335.4","1,338.0","1,339.5","1,389.5","1,398.1","1,402.2","1,412.9","1,444.7","1,342.2","1,327.7","1,345.3","1,369.9","1,366.6","1,374.0","1,370.9","1,356.1","1,334.2","3,437.1","3,412.1","3,456.8","3,423.3","3,434.6","3,435.2","3,486.0","3,520.4","3,561.6","3,591.0","3,719.3","3,562.8","3,631.1","3,806.7","3,862.8","3,978.7","4,139.9","4,261.7","3,197.0","3,649.2","3,742.1","3,805.6","4,432.6","4,477.8","4,559.8","4,621.9","4,672.8","5,384.9","4,702.9","5,052.5","4,866.2","4,854.8","4,490.1","4,514.7","4,581.5","4,621.0","4,699.2","4,745.5","4,679.9","4,782.7","4,992.4","5,117.2","5,001.2","5,216.5","5,816.3","6,037.8","6,203.0","6,328.4","6,424.1","6,556.9","6,730.6","6,823.4","6,866.4","6,937.9","7,037.1","7,081.3","7,248.0","7,384.6","7,838.0","7,913.6"
net income (continuing operations),26.4,10.3,15.3,13.3,19.7,6.9,20.7,24.3,31.7,16.5,13.9,11.1,21.8,9.0,14.0,16.5,15.8,-9.6,51.7,25.2,41.7,38.5,71.5,44.8,19.3,42.3,259.5,60.8,33.4,23.3,62.3,66.3,9.7,6.3,44.7,15.5,14.6,11.7,85.3,48.1,34.1,-13.1,87.4,58.3,11.6,-9.8,99.6,-61.2,17.8,50.8,92.4,177.3,65.2,45.0,116.2,198.3,68.1,51.8,109.1,69.7,77.3,33.8,-38.7,57.0,48.1,52.7,155.5,51.7,78.4,55.3,125.9,61.0,43.3,69.4,153.0,75.1,83.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,-1.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,-9.1,20.4,18.0,0.6,0.0,0.0,-5.7,-15.6,-9.2,-48.9,12.9,-2.7,-14.7,-0.7,-0.9,1.8,-1.3,3.6,3.4,-5.1,0.0,9.0,-0.6,-0.4,0.0,0.0,-1.0,1.3,0.0,-0.2,-1.8,0.3,1.3,0.0,0.0,0.0,-4.4,0.4,1.7,-2.8,-3.0
net income available for common,26.4,10.3,15.3,13.3,19.7,6.9,20.7,24.3,31.7,16.5,13.9,11.1,21.8,9.0,14.0,16.5,15.8,-9.6,51.7,25.2,41.7,38.5,71.5,44.8,19.3,42.3,259.5,60.8,33.4,23.3,62.3,66.3,9.7,6.3,44.7,15.5,14.6,11.7,85.3,48.1,34.1,-13.1,87.4,58.3,11.6,-9.8,99.6,-61.2,13.1,46.1,87.8,172.6,65.2,45.0,116.2,179.6,68.1,51.8,109.1,51.0,72.6,29.1,-43.3,52.3,43.4,48.0,150.9,47.0,72.2,51.1,122.0,57.0,39.3,65.5,149.0,71.1,72.9
net income/loss,26.4,36.7,52.0,65.3,19.7,26.6,47.3,58.4,31.7,48.2,60.9,71.9,21.8,30.8,44.8,61.3,15.8,23.1,71.5,96.7,41.7,80.3,151.8,196.6,19.3,61.6,321.1,382.0,33.4,56.7,119.0,172.4,9.7,16.1,60.8,106.9,-0.5,31.7,134.9,183.5,34.1,21.0,102.8,145.5,2.4,-56.3,56.2,-7.7,-1.6,43.8,122.6,315.7,63.9,112.5,232.1,425.3,68.1,128.9,237.4,288.0,77.3,111.1,71.4,129.7,48.1,100.6,254.3,306.3,79.7,135.0,260.9,321.9,38.9,108.7,263.4,335.7,80.1
net profit margin,8.7,9.0,9.0,8.0,7.3,6.8,7.4,7.2,8.3,9.2,8.2,7.7,6.6,5.8,6.0,6.7,6.3,3.2,4.9,4.5,5.1,7.4,8.2,8.9,7.7,7.5,15.1,15.9,15.0,14.1,6.7,6.7,6.3,5.6,4.8,4.1,3.6,4.4,6.5,6.1,7.0,5.5,4.9,4.9,3.8,2.2,3.1,-0.2,-0.2,3.0,2.4,9.4,11.5,11.3,12.1,12.4,12.2,12.3,11.7,8.3,8.7,8.1,4.1,3.8,3.0,3.5,9.1,9.0,9.7,9.6,8.6,8.8,8.1,8.8,10.1,10.8,11.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,26.4,10.3,15.3,13.3,19.7,6.9,20.7,24.3,31.7,16.5,13.9,11.1,21.8,9.0,14.0,16.5,15.8,-9.6,51.7,25.2,41.7,38.5,71.5,44.8,19.3,42.3,259.5,60.8,33.4,23.3,62.3,66.3,9.7,12.4,44.7,15.5,14.6,11.7,85.3,64.9,34.1,29.8,89.7,60.1,27.6,86.4,168.6,91.9,17.8,50.8,92.4,177.3,65.2,45.0,116.2,-20.5,68.1,51.8,109.1,69.7,77.3,33.8,-38.7,57.0,48.1,52.7,155.5,51.7,78.4,55.3,125.9,61.0,43.3,69.4,153.0,75.1,83.1
normalized income per employee,None,None,None,27311,None,None,None,58497,None,None,None,31295,None,None,None,9989,None,None,None,15224,None,None,None,31620,None,None,None,48459,None,None,None,21576,None,None,None,11537,None,None,None,19743,None,None,None,25094,None,None,None,74575,None,None,None,83304,None,None,None,39757,None,None,None,56168,None,None,None,26104,None,None,None,65476,None,None,None,75223,None,None,None,84044,None
normalized net profit margin,8.7,9.0,9.0,8.0,7.3,6.8,7.4,8.9,9.9,10.7,9.8,7.8,6.8,6.0,6.0,6.7,6.3,3.2,4.9,4.5,5.1,7.4,8.2,8.9,7.7,7.5,15.1,15.9,15.0,14.1,6.7,6.7,6.3,5.9,5.0,4.0,3.0,3.0,4.4,5.6,6.3,6.8,7.0,7.4,6.9,8.6,10.7,11.9,10.7,9.7,7.4,12.8,11.5,11.2,11.8,6.0,5.9,6.0,5.7,8.1,8.5,8.2,4.1,3.8,3.0,3.5,9.1,9.0,9.7,9.6,8.6,8.7,8.2,8.9,10.1,11.0,11.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,24,28,32,29,24,26,31,30,23,25,29,24,19,22,28,27,22,35,33,23,20,28,32,33,26,27,32,31,20,25,21,29,23,30,25,35,23,28,35,31,20,26,34,35,22,24,24,29,20,22,21,27,19,25,29,28,18,25,30,24,21,26,33,28,27,32,35,34,26,28,30,29,26,29,33,35,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,-2.1,-3.2,-5.3,-0.7,-1.7,-2.6,7.7,-3.8,-19.8,1.2,-14.0,-1.1,-2.1,-3.0,-3.2,-1.2,-5.3,4.1,11.0,0.3,-31.7,-44.8,-62.6,27.0,-20.8,-348.4,-384.7,-6.7,-25.2,20.1,2.9,11.2,40.1,33.3,71.4,13.3,-29.5,-45.6,-20.5,-16.0,26.2,39.7,47.1,44.0,216.4,257.3,414.3,67.7,8.1,-29.8,-171.4,-12.1,-7.6,-11.4,-244.4,-7.2,0.5,30.2,-4.5,-1.9,-3.4,-31.8,-35.8,-3.5,-3.2,-4.2,-5.9,-1.6,-3.6,-5.2,-7.0,-0.8,-3.2,-4.7,-7.1,-1.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,21.4,29.4,27.5,30.3,22.5,31.0,27.0,28.0,23.1,26.7,8.9,26.8,20.8,27.0,22.0,30.4,25.8,95.3,76.9,80.1,67.8,64.7,68.6,80.7,90.2,90.8,101.9,115.4,119.1,149.6,216.0,148.9,170.6,156.2,132.3,"1,066.6","1,266.3",761.7,663.7,155.3,116.4,196.2,247.6,220.4,210.9,453.0,698.4,"1,006.3",553.2,484.2,484.6,379.5,231.2,182.4,142.8,171.5,154.7,306.6,176.5,511.1,"1,935.4",366.2,511.2,546.9,550.3,578.2,591.8,284.5,276.2,293.9,294.2,373.1,302.5,378.0,624.6,592.9,250.0
other current liabilities,63.6,58.8,62.1,54.8,64.4,55.7,54.6,56.8,78.8,80.8,82.2,73.5,83.4,64.7,60.3,56.3,63.5,189.1,221.0,196.6,220.2,192.1,224.3,194.5,218.5,203.9,435.4,265.1,303.8,233.4,278.2,275.9,326.5,331.3,392.6,428.9,473.6,531.4,454.4,290.9,260.5,276.3,303.3,339.6,323.8,390.2,541.0,771.2,509.5,456.5,483.9,432.1,286.5,275.4,294.9,338.9,346.3,374.6,298.9,390.6,355.6,357.7,393.2,450.4,443.9,402.8,395.4,481.7,445.0,452.9,436.3,442.6,451.0,455.5,455.7,461.7,424.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,104.0,537.4,237.4,300.6,475.6,634.9,914.0,560.2,333.0,271.0,96.6,-38.5,-177.2,-154.6,-142.4,-196.3,-273.4,-216.8,-189.0,-141.1,-141.4,-113.8,-108.1,-133.1,-99.3,-73.8,-73.7,-102.2,-69.7,-91.7,-27.0,-29.4,-27.2,-16.5,-17.7,-17.6,-17.4,-8.5,-6.7,-4.8,-7.7,-8.7,-9.1,174.5,174.8,174.5,174.1,172.8,174.6,174.8,-1.4,-0.6,-0.6,204.3,-0.8,-0.8,-0.8,-0.8,-0.8
"other financing charges, net",0.2,-0.6,-0.1,-1.1,-0.5,1.4,1.1,0.9,0.1,0.7,1.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-17.8,0.1,0.3,0.2,-5.7,-14.1,-15.4,-15.5,-31.1,-5.8,-36.1,-39.8,-32.4,81.5,-6.1,-13.3,-24.3,-32.1,-44.9,-14.5,-29.0,1.4,-4.8,-2.3,-34.3,-27.4,-13.3,-10.9,-69.3,-88.6,-12.4,3.2,-117.5,12.5,-2.8,7.5,8.4,1.7,0.0,3.8,-20.9,-0.5,-11.6,3.5,-21.9,1.0,-0.4,14.6,9.3,-9.4,-64.6,-65.7,7.3,-6.5,109.6,33.6,155.8,20.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
