,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,35.7,15.9,12.5,10.3,8.7,8.6,7.8,6.9,6.5,6.1,5.3,4.8,4.6,4.6,4.6,4.5,4.2,4.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.5,2.2,2.0,1.5,1.2,1.2,1.1,1.0,1.0,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,26.2,35.1,16.3,7.5,12.2,14.1,17.9,21.5,22.5,26.4,31.0,34.4,37.5,42.8,49.7,55.8,59.0
invested capital,80.4,79.7,78.9,83.7,91.6,96.8,103.4,114.7,117.9,125.8,162.8,170.6,187.1,200.6,265.3,288.6,327.2,349.1,364.8,315.2,321.2,337.5,352.8,365.6,378.9,399.4,424.9,456.7,711.9,764.7,628.3,956.0,965.5,989.8,992.2,"1,008.5","1,042.1","1,033.1","1,043.9","1,080.3","1,124.4","1,178.9","1,178.4","1,336.3","1,445.5","1,503.4","1,399.8","1,507.1","1,543.6","1,809.2","1,808.8","1,508.6","1,492.4","1,194.8","1,229.2","1,285.8","1,351.7","1,369.9","2,664.8","1,412.1","1,160.6","1,135.8","1,085.2",917.0,957.7,953.7,919.1,"1,005.4","1,013.5","1,109.3","1,238.8","1,287.8","1,540.0","1,640.5","1,637.2","1,786.3","1,810.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,66.4,0.0,0.0,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.5,132.5,132.7,0.7,2.3,3.0,3.8,0.4,4.4,4.8,4.8,2.9,3.6,3.4,3.4,0.1,0.5,1.2,1.4,2.1,6.4,6.7,7.8,5.0,6.5,13.1,13.4,1.6,6.9,9.2,9.9,0.5,1.3,2.1,3.1,3.9,17.0,16.2,15.9,-0.4,60.1,60.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.2,40.2,40.2,0.0
issuance of debt,0.0,0.0,6.8,22.7,7.0,15.6,20.6,30.1,0.0,9.0,44.0,49.0,13.0,25.0,159.0,212.0,35.0,55.0,70.0,89.0,4.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,331.0,10.0,22.0,22.0,22.0,0.0,0.0,90.0,100.0,9.0,22.0,22.0,328.0,76.0,76.0,76.0,126.0,0.0,290.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,375.0,0.0,0.0,0.0,75.0,325.0,325.0,325.0,625.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.3,0.0,660.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,637.3","2,727.4","2,730.2","2,800.7",0.0,0.0,0.0,0.0,0.0,0.0,"3,983.5","4,282.9","1,784.4","4,542.1","1,265.9","3,312.9","3,347.8","3,447.2","3,583.0","5,680.1","5,430.1","5,497.3","5,545.1","5,593.7","5,722.3","5,786.1","5,856.9","6,027.9","6,202.8","6,352.3","6,454.6","6,612.8","7,049.8","7,148.7","7,363.3","7,494.1","7,692.3","7,829.8"
leverage ratio,1.6,1.6,1.6,1.8,1.9,1.9,1.9,2.1,2.0,2.2,2.7,1.5,1.6,1.7,2.1,2.3,2.5,2.6,2.7,3.5,3.4,3.4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,2.1,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.3,2.2,2.6,2.5,3.0,2.9,2.6,2.3,2.1,2.0,2.1,2.2,3.6,4.7,4.0,3.7,4.3,3.9,3.4,3.5,3.9,4.0,3.4,2.9,3.2,3.3,3.1,3.0,3.2,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,20.0,18.3,16.6,22.7,29.7,33.3,38.3,47.8,47.7,52.7,87.7,26.2,39.2,51.1,113.0,132.0,167.0,187.0,202.0,209.9,213.9,224.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,426.0,436.0,445.0,436.0,431.0,411.0,376.0,360.0,370.0,379.0,392.0,370.0,482.0,558.0,558.0,513.0,563.0,563.0,827.0,797.0,797.0,777.0,400.0,400.0,400.0,400.0,400.0,825.0,825.0,800.0,725.0,650.0,575.0,575.0,525.0,475.0,575.0,575.0,575.0,575.0,620.0,805.1,808.1,811.0,914.1,917.3
long-term debt per share,1.70,1.55,1.41,1.93,2.52,2.82,3.25,4.05,4.05,4.47,7.44,1.74,2.61,3.40,7.51,8.77,11.09,12.41,13.40,13.93,14.18,12.27,5.46,5.45,5.43,5.41,5.40,5.39,3.83,3.82,3.82,16.29,16.56,16.90,16.55,16.37,15.60,14.27,13.64,14.01,14.31,14.74,13.87,18.07,20.77,20.72,18.89,20.71,20.71,29.79,28.67,28.94,27.72,14.28,14.27,14.42,14.05,13.92,20.69,20.59,20.03,15.27,13.69,12.11,12.07,11.01,9.95,12.04,12.00,11.98,11.96,12.90,16.67,16.72,16.77,18.90,18.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,34.9,31.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,2.5,-10.6,1.4,9.7,3.9,8.4,21.2,27.5,8.8,12.8,15.3,32.3,2.8,16.7,10.7,32.7,11.8,35.5,60.6,85.6,21.9,54.7,67.4,78.9,28.4,101.9,157.6,213.7,102.9,196.0,270.8,315.6,53.9,108.0,170.0,222.9,109.3,213.1,311.5,391.5,99.2,188.3,299.9,369.5,111.2,250.7,402.0,461.2,81.3,171.4,293.2,399.0,109.7,217.4,374.3,465.2,112.3,239.4,487.2,522.5,215.1,273.5,372.9,507.8,77.6,210.3,309.5,424.8,89.3,246.5,388.4,570.9,119.3,249.4,373.9,509.7,146.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,61.1,63.8,70.5,72.3,88.1,93.7,102.3,108.8,115.8,128.3,162.0,174.8,192.9,213.8,274.8,295.0,332.9,359.5,379.5,298.8,305.2,325.5,346.2,360.0,380.3,403.5,422.9,452.7,822.3,872.6,671.3,"1,004.1","1,020.1","1,030.0","1,039.3","1,058.6","1,162.7","1,209.9","1,264.4","1,336.2","1,372.3","1,430.8","1,459.2","1,652.7","1,799.2","1,838.0","1,707.6","1,825.8","1,907.1","1,979.0","2,195.9","1,798.5","1,771.1","1,277.9","1,236.8","1,192.6","1,185.2","1,237.6","3,275.1","1,681.9","1,341.6","1,322.5","1,304.1","1,224.7","1,199.9","1,208.3","1,320.1","1,430.6","1,489.3","1,520.2","1,614.9","1,886.2","1,907.2","2,036.0","2,079.8","2,247.4","2,267.2"
net income (continuing operations),1.3,1.0,0.9,0.8,0.8,1.6,1.6,1.8,3.3,2.9,2.0,2.9,3.6,1.6,2.5,4.2,3.3,1.8,0.7,-57.5,1.7,5.3,8.3,11.1,12.2,17.8,24.3,30.7,39.3,29.1,-145.1,5.4,6.3,16.0,13.7,19.5,54.6,28.6,22.8,27.2,35.8,35.9,25.6,37.7,37.3,48.5,33.0,26.4,24.0,-1.5,21.8,-298.5,10.5,72.0,34.1,64.9,62.2,82.8,34.1,"-1,316.4",-232.6,27.2,51.1,-64.1,26.6,29.1,20.3,20.4,39.8,57.2,51.8,45.5,51.0,30.5,23.7,44.2,40.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,1.0,0.9,0.8,0.8,1.6,1.6,1.8,3.3,2.9,2.0,2.9,3.6,1.6,2.5,4.2,3.3,1.8,0.7,-57.5,1.7,5.3,8.3,11.1,12.2,17.8,24.3,30.7,39.3,29.1,-145.1,5.4,6.3,16.0,13.7,19.5,54.6,28.6,22.8,27.2,35.8,35.9,25.6,37.7,37.3,48.5,33.0,26.4,24.0,-1.5,21.8,-298.5,10.5,72.0,34.1,64.9,62.2,82.8,34.1,"-1,316.4",-232.6,27.2,51.1,-64.1,26.6,29.1,20.3,20.4,39.8,57.2,51.8,45.5,51.0,30.5,23.7,44.2,0.0
net income/loss,1.3,2.3,3.2,4.0,0.8,2.4,4.0,5.8,3.3,6.1,8.1,11.0,3.6,5.2,7.7,11.9,3.3,5.1,5.9,-51.6,1.7,7.1,15.4,26.5,12.2,30.0,54.3,84.9,39.3,68.3,-76.7,-71.4,6.3,22.2,35.9,55.4,55.9,84.5,107.3,134.5,35.8,71.7,97.2,134.9,37.3,85.8,110.4,136.8,24.0,22.6,44.3,-254.2,10.5,82.5,116.5,181.4,62.2,145.1,179.2,"-1,137.2",-232.5,-198.7,-147.6,-211.7,26.6,55.7,76.0,96.4,39.8,97.0,148.8,194.3,51.0,81.5,105.2,149.4,40.8
net profit margin,27.3,22.0,16.1,12.2,10.8,11.9,13.2,14.3,17.9,19.1,18.8,19.0,19.5,17.3,17.3,16.8,13.9,12.1,9.2,-44.3,-44.8,-39.2,-29.9,17.8,22.2,26.2,29.7,32.6,31.5,30.6,-11.1,-18.0,-31.1,-35.5,12.1,14.7,22.8,24.7,25.5,26.2,23.6,23.9,23.9,24.8,24.1,24.4,24.4,21.5,20.6,13.2,11.0,-37.0,-38.3,-26.5,-25.0,24.1,29.8,28.8,29.2,0.0,0.0,0.0,0.0,-29.8,5.5,5.9,1.8,14.8,16.0,18.3,20.8,22.5,22.6,19.9,16.5,15.8,14.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.3,1.0,0.9,0.8,0.8,1.6,1.6,1.8,3.3,2.9,2.0,2.9,3.6,1.6,2.5,4.2,3.3,1.8,0.7,31.6,1.7,5.3,8.3,11.1,12.2,17.8,24.3,30.7,65.2,30.1,93.7,-235.1,11.3,16.0,17.0,7.6,56.2,30.2,29.0,17.8,37.2,37.4,25.6,38.5,39.1,50.3,33.0,26.4,27.1,29.9,25.4,184.4,14.9,20.6,39.1,73.6,66.6,82.8,47.0,427.8,113.4,28.4,52.3,101.9,26.6,29.1,20.3,20.6,39.8,57.2,51.8,45.5,51.0,30.5,23.7,44.2,42.0
normalized income per employee,None,None,None,76923,None,None,None,96667,None,None,None,152778,None,None,None,132222,None,None,None,364078,None,None,None,205426,None,None,None,424725,None,None,None,937322,None,None,None,263805,None,None,None,619744,None,None,None,575203,None,None,None,504664,None,None,None,1111296,None,None,None,661781,None,None,None,2192979,None,None,None,967508,None,None,None,291716,None,None,None,552080,None,None,None,387114,None
normalized net profit margin,27.3,22.0,16.1,12.2,10.8,11.9,13.2,14.3,17.9,19.1,18.8,19.0,19.5,17.3,17.3,16.8,13.9,12.1,9.2,32.2,30.1,30.9,33.2,17.8,22.2,26.2,29.7,32.6,38.8,37.3,53.1,48.6,-29.8,-34.5,-55.7,14.7,21.3,23.6,25.0,26.2,23.6,23.8,22.6,24.9,24.8,25.2,25.1,21.5,21.4,18.7,16.9,38.9,36.4,33.5,35.5,19.7,25.5,31.0,32.3,80.0,92.7,97.7,93.3,42.6,28.4,28.8,26.2,14.8,16.0,18.3,20.8,22.5,22.6,19.9,16.5,15.8,15.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22,36,14,10,22,48,30,26,20,17,16,14,12,10,10,8,7,6,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,-1.3,-2.8,-4.3,-5.5,0.0,-2.3,233.1,235.1,0.0,0.0,9.4,13.7,2.7,6.5,12.2,16.0,2.5,5.9,8.6,11.3,1.8,3.6,10.9,11.0,3.0,-1.1,-0.9,0.0,0.0,-55.8,-55.7,-59.6,0.0,0.0,0.0,17.4,121.2,16.8,24.9,33.0,6.6,13.2,0.4,1.5,7.7,0.6,23.7,0.6,0.0,0.0,0.0,2.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,48.5,44.3,-181.7,58.3,60.9,42.7,-162.0,62.3,79.1,55.7,-184.5,42.0,45.1,29.1,-116.3,25.5,117.1,52.6,90.3,92.3,124.3,55.3,"-1,776.8",-353.7,45.7,82.9,-92.9,46.0,44.5,34.6,34.1,63.9,92.2,80.7,73.4,84.9,56.2,44.5,78.4,72.8
other current assets,0.0,19.1,18.4,15.4,16.1,15.1,9.6,10.8,12.2,16.6,20.4,10.4,23.5,16.4,26.7,20.1,32.9,34.0,25.9,17.0,17.1,9.1,0.4,0.3,0.1,0.3,0.1,1.8,5.1,16.3,30.1,28.0,9.5,14.7,10.1,4.5,3.2,8.7,6.0,5.9,6.1,10.2,11.1,9.4,0.8,6.8,20.2,10.3,25.1,23.4,18.9,12.0,2.8,7.4,6.5,2.7,0.8,1.3,39.6,137.5,26.0,23.8,18.2,17.0,35.3,25.9,23.7,13.7,10.4,12.8,57.7,26.0,25.1,62.1,37.3,43.3,22.3
other current liabilities,0.0,0.0,0.0,10.3,2.4,3.4,0.0,8.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,36.8,24.2,12.2,4.2,37.1,32.1,44.4,39.8,36.1,41.7,37.2,39.8,38.1,49.0,47.7,59.0,50.8,71.8,72.6,157.9,124.5,120.6,114.0,169.4,190.3,98.5,102.0,250.8,172.5,130.7,209.4,175.5,124.4,92.9,105.9,103.6,134.7,115.6,82.7,149.6,114.9,145.9,104.5,90.4,129.5,135.7,112.2,71.8,106.6,109.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-1.7,11.2,7.5,-2.5,-4.3,-6.5,-4.8,-7.4,-10.5,-7.6,-8.8,-12.1,-11.9,-16.2,-10.8,-22.3,-17.0,-41.2,-10.2,13.1,8.9,13.2,8.8,-0.6,4.3,2.1,-10.7,-15.0,-98.3,21.5,84.9,90.1,44.5,16.1,-15.4,-2.3,12.7,6.2,-14.2,-46.7,-10.6,65.4,21.9,-0.2,63.0,29.8,28.8,10.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.3,-0.4,-0.2,-0.2,0.0,0.0,0.0,-6.8,-0.2,-0.2,-0.3,-0.3,-0.1,-0.1,-0.1,-0.6,0.0,-2.3,-2.4,-7.1,-0.1,-0.2,-0.2,-0.2,0.0,-2.8,-3.3,-3.3,0.0,0.0,0.0,0.2,0.7,3.0,0.0,-5.8,0.0,-0.2,-0.1,-0.1,-9.5,-10.5,-10.8,-12.5,0.6,-3.0,-2.5,-2.5,-78.8,-78.9,-78.8,-90.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.9,"1,318.3",456.1,"2,023.6","2,045.5","2,055.4",96.9,"2,241.4","2,349.4","2,436.9","2,532.7",10.6,0.0,114.2,125.3,"3,184.9","3,371.3","3,476.6","3,539.0","3,722.6","3,868.5",24.5,8.7,"2,734.9",8.0,"2,732.8","2,732.5",20.2,5.3,5.1,5.7,74.6,4.7,4.4,4.3,62.3,3.9,4.1,4.2,58.3,4.3,0.0,0.0,35.4,0.0,0.0,0.0,98.2,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.3,0.3,-0.8,0.2,0.4,0.4,-1.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,-1.7,0.3,0.2,0.4,-0.9,0.7,0.6,0.8,-2.2,0.5,0.7,0.7,-2.4,0.7,0.6,0.7,-14.9,-1.5,0.7,0.2,-3.6,0.6,-1.7,0.6,2.9,0.6,1.2,0.8,1.2,0.9,3.8,2.0,0.8,1.4,3.0,1.3,0.5,0.8,1.3,6.5,4.0,3.9,0.9,0.9,1.0,1.1,3.4,2.2,0.7,-0.9,1.3,0.1,2.4,0.4,5.8,0.4,-1.1,0.7
