,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,20.1,24.4,24.6,25.4,28.1,30.6,30.9,35.0,33.1,32.9,31.9,28.9,26.2,28.1,27.2,27.2,38.0,37.6,36.3,31.3,31.9,30.5,30.3,28.7,29.8,28.8,28.0,26.0,28.8,25.8,62.6,79.0,76.0,76.0,74.0,79.0,71.0,69.0,77.0,69.0,72.0,67.0,67.0,58.0,58.0,56.0,55.0,51.0,58.0,74.0,79.0,61.0,58.0,57.0,56.0,53.0,55.0,51.0,56.0,63.0,74.0,88.0,85.0,80.0,100.0,102.0,65.0,66.0,63.0,58.0,55.0,49.0,52.0,215.0,40.0,37.0,36.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,2.0
inventories,751.2,759.3,754.1,763.2,819.5,850.2,949.4,"1,018.0","1,090.0","1,060.4","1,182.9",988.5,"1,035.3","1,017.2",886.1,914.5,"1,151.6","1,080.1",984.1,"1,008.9","1,055.5","1,027.2",989.4,"1,028.9","1,045.7","1,014.4",965.0,984.0,958.5,972.4,"1,910.5","1,907.0","1,945.0","1,878.0","1,885.0","1,876.0","1,866.0","1,936.0","1,994.0","1,977.0","1,901.0","2,076.0","2,063.0","2,021.0","2,085.0","2,022.0","2,062.0","2,154.0","2,118.0","2,095.0","2,057.0","2,046.0","2,140.0","2,201.0","2,238.0","2,250.0","2,439.0","2,473.0","2,538.0","2,233.0","2,064.0","2,079.0","2,009.0","1,942.0","2,112.0","2,132.0","2,274.0","2,489.0","2,730.0","2,711.0","2,587.0","2,598.0","2,622.0","2,672.0","2,809.0","2,932.0","2,921.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,114.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,958.5,972.4,"1,910.5","1,907.0","1,945.0",0.0,"1,885.0","1,876.0","1,866.0","1,936.0","1,994.0","1,977.0","1,901.0","2,076.0","2,063.0","2,021.0","2,085.0","2,022.0","2,062.0","2,154.0","1,791.0",323.0,"1,763.0","1,727.0","1,522.0","1,893.0","1,924.0","1,591.0","2,083.0","2,473.0","2,538.0","2,233.0",0.0,"2,079.0","2,009.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,339.0,328.0,333.0,332.0,347.0,380.0,378.0,363.0,859.0,888.0,917.0,492.0,475.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,294.0,319.0,618.0,308.0,314.0,659.0,356.0,0.0,0.0,0.0,"1,713.0",0.0,0.0,"1,603.0","1,784.0","1,799.0","1,942.0","2,142.0","2,350.0","2,333.0","2,224.0","1,739.0","1,734.0","1,755.0","2,317.0","2,457.0","2,921.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,210.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.4,15.3,14.8,14.4,15.3,15.7,17.2,17.8,18.2,17.0,18.3,15.4,16.1,15.9,13.9,14.4,17.3,15.4,13.3,13.1,13.7,13.5,13.4,14.1,14.4,14.1,13.5,13.8,13.4,13.4,17.8,12.8,10.3,8.2,8.1,8.1,8.0,8.2,8.1,7.8,7.4,8.0,7.8,7.7,7.8,7.6,7.9,8.3,8.2,8.2,8.0,8.0,8.3,8.3,8.3,8.3,9.0,9.1,9.4,8.2,7.7,7.8,7.5,7.2,7.7,7.6,8.0,8.5,9.0,8.7,8.0,7.9,7.9,8.0,8.4,8.8,8.7
inventory turnover,5.2,5.3,5.6,5.6,5.3,5.2,5.0,5.0,5.0,5.3,5.0,5.3,5.0,5.0,4.9,5.4,4.9,5.4,6.4,6.5,5.6,5.8,5.9,5.6,5.4,5.6,5.9,5.8,5.9,6.0,6.5,9.1,11.7,14.5,11.1,11.2,11.1,11.3,11.5,12.0,12.3,11.7,11.9,12.0,12.2,11.9,11.5,11.4,11.4,11.6,11.7,11.5,11.4,11.5,11.6,11.7,11.1,10.9,10.5,11.5,11.3,11.0,11.0,11.8,11.9,12.1,11.9,11.8,11.3,11.7,12.2,12.0,11.5,11.5,11.3,11.1,11.2
invested capital,"2,670.2","2,643.7","2,670.9","2,742.0","2,814.7","2,910.6","3,088.2","3,356.2","3,371.8","3,321.2","3,348.1","3,282.8","3,351.3","3,214.0","3,179.7","3,148.4","4,283.9","4,062.8","3,937.0","3,839.7","3,790.7","3,748.4","3,643.2","3,529.5","3,678.4","3,628.7","3,532.0","3,518.0","3,586.3","3,758.5","7,370.1","7,368.0","7,300.0","7,377.0","7,395.0","7,474.0","7,507.0","7,623.0","7,068.0","7,095.0","7,130.0","7,041.0","7,316.0","7,048.0","7,107.0","7,121.0","7,521.0","6,821.0","7,760.0","7,573.0","7,427.0","7,288.0","7,332.0","7,510.0","7,373.0","7,326.0","7,443.0","7,500.0","7,902.0","7,791.0","8,110.0","8,151.0","7,685.0","7,732.0","7,582.0","7,413.0","7,301.0","7,569.0","7,754.0","7,846.0","7,769.0","7,912.0","8,042.0","8,216.0","7,929.0","7,941.0","7,980.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,43.0,0.0,5.0,16.0,24.0,14.0,19.0,31.0,42.0,8.0,33.0,60.0,74.0,2.0,4.0,8.0,283.0,0.0,4.0,9.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,428.9,378.4,415.7,55.8,141.7,272.4,674.0,334.0,489.3,489.3,475.6,19.4,79.4,143.8,131.4,121.9,780.2,"1,091.9","1,027.1",49.1,73.5,73.5,76.1,0.0,82.9,20.3,7.0,0.0,129.4,287.2,"1,584.1",0.0,0.0,0.0,0.0,86.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,992.0,"1,117.0",992.0,0.0,0.0,78.0,53.0,3.0,198.0,381.0,449.0,99.0,851.0,851.0,867.0,9.0,15.0,17.0,0.0,44.0,0.0,83.0,115.0,45.0,56.0,"1,082.0","1,116.0",24.0,37.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,177.9,0.0,0.0,290.0,289.0,296.0,299.0,293.0,294.0,297.0,305.0,301.0,303.0,305.0,304.0,303.0,305.0,308.0,307.0,308.0,310.0,316.0,311.0,312.0,313.0,311.0,314.0,316.0,299.0,299.0,309.0,95.0,96.0,96.0,322.0,324.0,327.0,329.0,477.0,485.0,481.0,481.0,484.0,488.0,497.0,509.0,512.0,515.0
leverage ratio,2.6,2.8,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.6,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,3.2,3.0,3.0,2.9,2.8,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.5,2.5,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.4,2.4,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,223.6","1,350.0","1,381.5","1,422.8","1,458.6","1,498.7","1,620.5","1,848.1","1,853.4","1,791.1","1,806.4","1,699.4","1,751.1","1,588.6","1,558.2","1,491.7","2,249.9","1,993.6","1,966.6","1,823.5","1,724.3","1,640.1","1,515.2","1,387.4","1,525.9","1,459.3","1,357.0","1,342.0","1,447.6","1,614.0","4,016.2","3,895.0","3,775.0","3,765.0","3,733.0","3,797.0","3,769.0","3,798.0","3,114.0","3,082.0","2,986.0","2,785.0","3,024.0","2,706.0","2,703.0","2,593.0","2,869.0","2,110.0","3,183.0","3,063.0","2,987.0","2,777.0","2,755.0","2,827.0","2,642.0","2,574.0","2,689.0","2,725.0","2,888.0","2,997.0","3,477.0","3,336.0","3,333.0","3,189.0","2,889.0","2,489.0","2,135.0","2,124.0","2,105.0","2,094.0","2,112.0","2,131.0","2,136.0","2,345.0","1,917.0","1,907.0","1,904.0"
long-term debt per share,5.59,6.10,6.35,6.58,6.75,6.91,7.46,8.50,8.53,8.24,8.31,7.75,8.10,7.37,7.30,7.00,9.71,8.62,8.52,7.90,7.49,7.15,6.63,5.80,6.77,6.47,6.03,6.48,6.49,7.30,16.24,10.97,10.69,10.64,10.55,10.82,10.74,10.85,8.83,8.74,8.48,7.89,8.57,7.64,7.64,7.30,8.08,5.94,8.97,8.63,8.41,7.80,7.74,7.90,7.42,7.23,7.57,7.68,7.66,7.93,9.22,8.87,8.86,8.47,7.66,6.59,5.66,5.63,5.55,5.58,5.71,5.78,5.84,6.48,5.34,5.38,5.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,760.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,-5.6,0.9,-0.6,-3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,3.1,2.5,2.2,3.7,-5.7,0.0,0.0,-0.5,1.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,-1.0,-3.0,-6.0,-5.0,-4.0,-3.0,-8.0,-2.0,0.0,0.0,-3.0,-4.0,-5.0,11.0
minority interest liability,0.0,0.0,16.8,13.2,7.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,30.0,30.0,32.0,35.0,39.0,39.0,31.0,28.0,28.0,29.0,34.0,30.0,24.0,38.0
net cash from continuing operations,-213.9,-43.7,50.3,145.7,122.0,265.0,291.3,39.2,-22.2,42.9,173.3,182.6,253.1,371.2,541.0,68.2,154.5,352.8,496.4,221.0,290.6,478.8,546.7,205.3,298.9,438.2,587.0,123.0,171.6,275.4,510.4,507.0,689.0,939.0,"1,174.0",45.0,290.0,419.0,820.0,261.0,545.0,790.0,932.0,422.0,457.0,921.0,999.0,183.0,173.0,116.0,287.0,325.0,343.0,305.0,678.0,186.0,144.0,35.0,288.0,143.0,407.0,684.0,"1,025.0",548.0,499.0,"1,108.0","1,432.0",371.0,254.0,686.0,"1,046.0",338.0,454.0,719.0,"1,187.0",190.0,230.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,472.3","1,552.9","1,610.0","1,634.4","1,664.7","1,729.2","2,013.5","2,019.8","2,011.0","1,956.7","1,869.2","1,856.5","1,878.1","1,911.0","1,924.8","1,920.5","2,389.5","2,380.4","2,256.5","2,275.7","2,299.5","2,211.1","2,184.5","2,180.0","2,161.9","2,150.4","2,141.0","2,101.0","2,092.3","2,127.7","4,085.2","4,088.0","4,115.0","4,151.0","4,038.0","4,020.0","3,993.0","4,031.0","4,039.0","4,051.0","3,993.0","3,984.0","3,964.0","3,957.0","3,936.0","3,972.0","4,007.0","4,069.0","4,050.0","4,040.0","3,945.0","3,854.0","3,786.0","3,697.0","3,693.0","3,661.0","3,615.0","3,535.0","3,519.0","3,524.0","3,484.0","3,474.0","3,576.0","3,589.0","3,628.0","3,631.0","3,674.0","3,714.0","3,762.0","3,802.0","3,823.0","3,888.0","3,943.0","3,992.0","4,022.0","4,043.0","4,002.0"
net income (continuing operations),43.1,-148.4,58.8,52.2,50.4,57.7,58.8,43.3,14.4,14.6,14.6,44.6,48.2,45.2,47.8,44.9,23.3,46.6,-89.7,55.8,64.6,68.4,41.1,57.0,35.7,40.5,18.0,27.0,-6.0,19.4,47.5,127.0,65.0,107.0,84.0,39.0,72.0,79.0,147.0,57.0,119.0,161.0,66.0,48.0,76.0,131.0,98.0,39.0,-127.0,-52.0,-51.0,57.0,68.0,111.0,32.0,34.0,-5.0,-3.0,45.0,-118.0,-90.0,127.0,-455.0,159.0,156.0,242.0,208.0,298.0,159.0,196.0,80.0,156.0,166.0,76.0,185.0,0.0,106.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,43.1,-148.4,58.8,52.2,50.4,57.7,58.8,43.3,14.4,14.6,14.6,44.6,48.2,45.2,47.8,44.9,23.3,46.6,-89.7,55.8,64.6,68.4,41.1,57.0,35.7,40.5,18.0,27.0,-6.0,19.4,47.5,127.0,65.0,107.0,84.0,39.0,72.0,79.0,147.0,57.0,119.0,161.0,66.0,48.0,76.0,131.0,98.0,39.0,-127.0,-52.0,-51.0,57.0,68.0,111.0,32.0,34.0,-5.0,-3.0,45.0,-118.0,-90.0,127.0,-455.0,159.0,156.0,242.0,208.0,298.0,159.0,196.0,80.0,156.0,166.0,76.0,185.0,0.0,106.0
net income/loss,87.5,-60.9,-2.1,52.2,102.7,160.4,219.2,43.3,57.7,72.3,86.9,44.6,92.8,138.0,185.8,44.9,68.2,114.8,25.1,55.8,120.4,189.0,230.1,57.0,92.7,133.2,151.0,27.0,20.9,40.3,87.8,127.0,192.0,299.0,383.0,39.0,111.0,190.0,337.0,57.0,176.0,337.0,403.0,48.0,124.0,255.0,353.0,39.0,-88.0,-140.0,-196.0,57.0,125.0,236.0,268.0,34.0,29.0,38.0,86.0,-112.0,-216.0,-82.0,-537.0,159.0,315.0,557.0,765.0,294.0,450.0,638.0,733.0,156.0,322.0,395.0,576.0,168.0,274.0
net profit margin,3.7,-0.4,0.0,0.1,0.2,4.0,4.0,3.7,2.9,2.1,1.3,1.4,1.9,2.4,2.9,2.9,2.4,2.3,0.3,0.5,1.0,1.3,3.1,3.2,2.8,2.4,2.1,1.7,1.1,0.8,0.8,1.3,1.4,1.5,1.6,1.3,1.3,1.2,1.4,1.4,1.6,1.9,1.5,1.5,1.3,1.2,1.4,1.3,0.5,-0.2,-0.7,-0.7,0.1,0.7,1.0,0.9,0.6,0.3,0.3,-0.2,-0.6,-0.1,-2.0,-1.0,0.0,0.4,2.7,3.1,3.0,2.8,2.3,1.8,1.8,1.4,1.8,1.3,1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,43.1,65.5,58.8,52.2,50.4,57.7,58.8,43.3,14.4,14.6,14.6,44.6,48.2,45.2,47.8,44.9,23.3,46.6,-89.7,55.8,64.6,85.0,21.8,57.0,35.7,40.5,18.0,27.0,-6.0,19.4,47.5,127.0,65.0,107.0,84.0,39.0,72.0,79.0,147.0,57.0,119.0,161.0,66.0,48.0,76.0,131.0,98.0,39.0,-68.0,-52.0,-51.0,57.0,68.0,111.0,32.0,40.0,25.0,-3.0,45.0,-118.0,-90.0,127.0,105.0,159.0,156.0,242.0,237.0,298.0,159.0,196.0,80.0,156.0,166.0,76.0,185.0,0.0,106.0
normalized income per employee,None,None,4394,None,None,None,4548,None,None,None,1803,None,None,None,3128,None,None,None,356,None,None,None,3296,None,None,None,2221,None,None,None,708,None,None,None,3192,None,None,None,2808,None,None,None,3535,None,None,None,3096,None,None,None,-1785,None,None,None,2577,None,None,None,804,None,None,None,205,None,None,None,6904,None,None,None,6374,None,None,None,5070,None,None
normalized net profit margin,3.7,3.9,4.1,4.2,4.2,4.0,4.0,3.7,2.9,2.1,1.3,1.4,1.9,2.4,2.9,2.9,2.4,2.3,0.3,0.5,1.0,1.5,3.1,3.1,2.7,2.2,2.1,1.7,1.1,0.8,0.8,1.3,1.4,1.5,1.6,1.3,1.3,1.2,1.4,1.4,1.6,1.9,1.5,1.5,1.3,1.2,1.4,1.3,0.8,0.1,-0.7,-0.4,0.1,0.7,1.0,0.9,0.8,0.3,0.3,-0.2,-0.6,-0.1,0.1,1.1,2.0,2.3,2.8,3.2,3.1,2.8,2.3,1.8,1.8,1.4,1.8,1.3,1.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,29.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,69,68,64,64,68,69,72,72,72,68,72,68,73,72,73,67,73,66,56,55,64,63,61,64,66,64,61,63,61,60,55,40,31,25,32,32,32,32,31,30,29,31,30,30,30,30,31,32,32,31,31,31,32,31,31,31,32,33,34,31,32,33,33,31,30,30,30,30,32,31,30,30,31,31,32,32,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.0,2.6,2.8,1.1,23.3,20.9,19.2,11.7,10.4,12.2,11.2,-41.4,-39.0,-42.0,-34.8,0.6,0.0,-3.2,212.3,-2.6,-4.0,11.8,85.2,4.9,8.7,5.2,29.0,1.0,4.7,0.4,0.0,0.0,2.0,0.0,5.0,45.0,22.0,34.0,58.0,22.0,29.0,28.0,78.0,3.0,4.0,12.0,33.0,2.0,52.0,46.0,30.0,-3.0,-7.0,-8.0,-1.0,0.0,0.0,0.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,23.0,57.4,166.8,273.0,179.0,247.0,188.0,145.0,183.0,201.0,308.0,161.0,263.0,323.0,178.0,129.0,183.0,263.0,190.0,114.0,-142.0,-25.0,-20.0,145.0,158.0,209.0,102.0,84.0,44.0,45.0,138.0,-198.0,29.0,276.0,-322.0,314.0,344.0,507.0,391.0,498.0,303.0,312.0,172.0,278.0,302.0,336.0,332.0,300.0,174.0
other current assets,27.5,18.7,35.8,30.7,37.1,30.4,42.6,39.4,36.2,29.2,43.7,44.1,52.1,24.6,45.0,36.9,179.0,61.7,103.5,40.5,42.8,231.6,104.7,16.2,15.5,16.1,48.0,43.0,58.6,48.9,110.9,56.0,57.0,72.0,107.0,137.0,111.0,121.0,72.0,97.0,147.0,166.0,196.0,131.0,147.0,115.0,169.0,182.0,118.0,113.0,149.0,139.0,88.0,97.0,70.0,152.0,213.0,355.0,302.0,392.0,162.0,121.0,122.0,128.0,180.0,169.0,168.0,162.0,157.0,146.0,156.0,122.0,152.0,155.0,145.0,139.0,188.0
other current liabilities,199.3,231.1,207.7,219.8,212.9,239.5,226.9,225.0,224.7,220.2,247.4,294.8,287.3,297.4,298.8,280.8,467.4,432.6,338.1,375.9,460.3,527.3,346.5,367.6,346.7,319.1,355.0,392.0,266.0,263.1,0.0,0.0,"1,051.0","1,065.0","1,084.0","1,100.0","1,084.0","1,115.0","1,147.0","1,024.0","1,056.0","1,188.0","1,010.0","1,070.0",781.0,"1,182.0","1,070.0","1,030.0",691.0,649.0,912.0,558.0,607.0,565.0,679.0,600.0,603.0,854.0,878.0,548.0,778.0,797.0,761.0,967.0,864.0,"1,073.0","1,034.0","1,009.0",608.0,800.0,633.0,657.0,0.0,551.0,561.0,0.0,658.0
