,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,1.0,0.8,0.5,0.8,0.8,1.2,0.9,1.4,1.4,1.8,1.9,1.9,1.8,2.0,3.7,3.5,3.1,3.1,4.0,4.4,3.3,3.9,4.5,4.8,4.9,4.9,5.5,11.6,11.7,11.1,11.6,11.0,17.4,20.7,18.6,19.3,19.2,17.2,24.9,10.7,9.3,10.9,9.2,11.1,9.8,9.7,10.0,10.3,10.2,10.9,9.8,9.9,9.8,0.0,7.1,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.7,1.6,1.5,1.5,1.4,1.4,8.5,11.9,12.2,11.8,12.0,9.8,8.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.1,0.9,1.0,0.5,0.5,0.3,1.3,1.4,1.4,3.9,3.6,-8.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.0,8.3,0.5,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.3,0.5,0.2,0.2,0.2,0.2,0.1
inventories,59.4,67.3,71.7,85.7,100.0,93.6,96.9,112.5,149.0,139.1,151.8,161.7,195.0,195.1,223.3,254.6,228.9,219.2,223.6,224.9,244.3,283.3,332.1,362.2,359.7,332.8,333.1,367.7,373.6,393.8,393.4,399.9,746.5,815.5,803.6,795.4,745.0,685.6,686.7,307.0,267.5,269.2,303.8,359.8,407.8,415.5,409.7,362.2,308.3,304.6,292.8,307.9,349.0,216.5,245.9,294.6,314.5,413.4,497.6,473.6,453.4,306.1,276.1,268.7,263.5,287.1,279.3,266.4,284.2,293.6,299.7,296.5,578.7,615.0,598.6,478.2,471.1,463.1,263.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,138.3,396.7,0.0,336.4,0.0,0.0,347.3,221.5,126.1,111.7,68.0,82.5,0.0,140.4,129.3,126.9,90.2,87.7,90.0,94.6,89.0,118.9,60.3,75.6,115.4,130.0,181.0,217.8,175.4,194.9,123.3,99.8,103.5,105.0,121.0,106.7,95.8,108.2,117.1,119.5,106.2,142.5,151.5,157.8,138.5,134.9,137.9,58.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.5,0.0,795.4,745.0,0.0,0.0,36.5,0.0,0.0,0.0,359.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,183.9,260.6,0.0,330.3,0.0,0.0,310.1,438.4,144.3,129.7,158.1,169.7,0.0,224.8,248.5,232.8,227.3,192.8,192.7,168.8,187.9,189.3,138.9,150.7,159.7,162.0,199.9,236.0,259.5,218.3,168.1,162.7,147.8,144.0,150.1,132.5,129.9,133.4,134.7,134.1,145.1,145.9,236.3,202.9,144.9,139.5,137.1,89.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,51.6,0.0,42.5,37.7,50.1,44.7,27.8,21.8,29.3,31.0,40.8,17.3,19.6,19.4,22.5,32.6,43.8,38.6,40.1,14.8,13.6,17.4,14.5,16.0,40.1,40.7,42.5,41.9,46.1,45.2,290.3,227.1,237.9,194.8,196.7,188.1,115.9
inventory as % of revenue,0.0,37.5,38.4,43.4,46.8,37.2,33.9,36.1,44.7,38.5,40.5,41.4,48.9,50.3,56.5,60.9,50.3,45.0,43.4,42.4,46.2,54.4,66.8,75.2,73.5,65.6,61.5,53.2,47.2,44.4,40.3,43.6,49.2,34.4,24.2,18.2,15.2,14.0,13.6,7.7,9.4,29.5,28.6,30.5,32.6,30.8,30.7,27.2,23.2,24.4,24.6,25.5,27.3,32.8,22.5,29.6,35.6,40.5,38.7,30.2,25.9,17.6,19.1,23.6,28.4,32.9,28.4,24.6,24.8,24.5,24.5,23.7,42.3,40.6,36.3,27.2,27.1,28.3,17.1
inventory turnover,0.0,0.0,0.0,0.0,1.9,2.2,2.5,2.3,2.0,2.3,2.3,2.2,1.8,1.7,1.5,1.4,1.6,1.7,1.6,1.6,1.5,1.4,1.2,1.0,1.0,1.0,1.0,1.3,1.5,1.7,1.9,1.7,2.1,3.3,4.8,6.4,5.8,6.1,6.3,6.8,5.4,1.4,1.5,2.5,2.5,2.8,2.8,2.9,3.0,2.9,2.8,2.8,2.8,1.7,0.0,0.0,0.0,2.1,2.3,2.9,3.3,3.7,3.0,2.5,2.1,2.2,2.6,2.9,3.0,3.0,3.0,3.2,2.5,2.6,2.8,3.6,2.4,2.4,2.8
invested capital,137.7,155.5,164.2,173.7,180.5,187.6,199.4,205.9,228.0,251.2,263.5,265.6,275.2,294.6,451.2,464.1,478.2,471.5,594.2,627.2,667.6,714.1,779.4,810.4,822.5,834.1,849.1,"1,054.9","1,053.5","1,057.2","1,090.3","1,128.8","1,398.2","1,870.0","1,908.4","1,932.7","1,905.9","1,657.5","1,639.4","1,667.0",914.1,780.9,432.4,439.6,477.7,511.7,522.8,527.8,934.1,952.6,974.3,"1,014.6","1,109.5",783.3,877.3,935.9,977.6,"1,029.5","1,143.7","1,178.0","1,209.2","1,156.7","1,139.1","1,095.1","1,113.9","1,131.3","1,274.7","1,281.2","1,294.9","1,326.8","1,364.8","1,427.2","1,909.5","1,894.0","1,944.8","1,862.3","1,827.7","1,660.8","1,151.6"
issuance of capital stock,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,87.2,87.2,87.7,0.1,0.5,69.3,69.4,0.2,1.5,1.6,2.8,3.0,3.8,4.8,6.8,2.5,4.5,6.2,6.4,227.2,228.6,229.0,229.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.9,11.6,0.2,10.5,10.5,11.3,0.8,0.9,0.9,0.9,0.0,0.0,0.0,0.0,3.8,3.8,3.8,4.1,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0
issuance of debt,11.4,51.4,5.0,10.0,13.0,18.0,7.4,12.4,67.6,94.4,10.1,10.2,19.3,33.4,150.0,156.1,172.3,172.3,114.0,139.0,160.9,199.8,56.2,74.1,81.9,74.8,11.1,223.8,223.8,223.8,21.3,56.2,"1,193.7","1,648.8",9.1,10.0,129.8,99.5,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.0,0.0,49.9,49.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,0.0,0.0,698.0,698.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8,25.5,15.4,15.5,15.5,21.2,17.1,17.6,5.1,5.6,5.5,5.6,5.5,5.0,5.0,4.9,4.8,4.8,6.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,18.5,0.0,0.0,0.0,47.7,0.0,0.0,0.0,48.8,0.0
leverage ratio,2.2,1.7,1.7,1.8,1.8,2.0,2.1,2.0,2.2,2.2,2.2,2.3,2.3,2.4,3.1,2.1,2.0,2.0,2.3,2.3,2.0,2.2,2.2,2.3,2.3,2.3,2.2,2.7,2.7,2.7,2.6,2.6,4.6,4.5,3.1,3.1,3.4,5.0,5.0,4.5,2.5,3.5,3.3,3.1,3.0,2.7,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.5,1.4,1.4,1.4,2.3,2.3,2.3,2.3,2.1,2.1,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,45.7,30.6,35.6,40.6,43.6,46.4,53.8,54.7,71.7,89.8,96.4,92.4,96.3,109.3,259.3,178.1,184.2,170.3,284.4,309.2,274.2,310.0,366.2,384.2,384.9,384.9,384.9,578.6,564.0,551.1,571.2,594.0,841.2,"1,300.5","1,082.1","1,080.4","1,149.4","1,187.7","1,167.8","1,145.8",400.3,430.5,33.2,28.0,31.0,24.7,21.1,22.1,418.5,416.1,415.2,403.3,404.3,1.2,1.2,1.2,1.1,1.1,48.2,26.2,26.1,26.1,26.0,0.0,0.0,0.0,120.0,120.0,90.0,90.0,90.0,120.0,676.1,663.2,667.5,651.6,582.9,454.1,83.8
long-term debt per share,2.95,1.63,1.90,2.17,2.33,2.49,2.89,2.94,3.85,4.82,5.18,4.96,5.18,5.87,13.92,8.08,8.34,7.72,12.89,14.00,11.57,13.07,15.45,16.15,16.18,16.18,16.12,24.28,23.69,23.10,23.87,24.81,34.85,53.87,38.40,38.33,40.78,41.89,41.18,40.41,14.12,15.11,1.17,0.98,1.09,0.87,0.74,0.77,14.47,14.20,14.14,13.75,13.77,0.04,0.04,0.04,0.04,0.04,1.60,0.87,0.86,0.86,0.85,0.00,0.00,0.00,3.93,3.93,2.95,2.95,2.95,3.93,21.22,20.81,20.93,20.43,18.27,14.23,2.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,41.7,44.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.7,2.8,3.7,3.1,3.3,3.5,-1.4,0.2,0.2,-0.4,2.4,1.2,-1.7,-3.5,-1.0,-1.2,-1.4,-0.6,1.2,2.8,2.8,2.0,4.8,2.5,1.1,12.7,4.4,4.0,0.2,-3.5,1.7,-0.5,-0.3,1.4,-7.3,0.8,0.2,0.4,1.1,3.3,-0.1,-0.1,-0.2,-0.4,-6.3,-1.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,50.2,61.2,62.0,74.6,77.2,80.8,74.0,156.8,81.3,65.9,78.6,42.7,42.3,44.7,45.9,44.2,40.6,39.6,38.4,37.0,36.4,37.6,40.5,43.3,43.9,48.7,51.2,52.3,50.1,54.5,58.5,0.0,43.9,45.6,45.1,44.8,46.2,38.9,39.7,39.8,40.2,41.3,44.7,44.5,44.4,44.2,43.7,37.4,0.0
net cash from continuing operations,11.6,19.0,-8.9,-7.6,0.2,28.2,2.9,10.9,6.7,3.6,0.0,13.1,13.9,15.8,-15.1,-7.6,-5.0,29.6,-5.9,8.3,6.7,-1.1,-27.9,-18.9,-11.2,12.4,-5.2,25.0,45.6,81.0,-2.1,2.0,16.6,58.3,8.2,42.3,-29.9,27.7,31.4,2.7,64.3,28.3,13.4,10.9,17.2,-4.0,33.8,19.2,50.1,121.8,52.8,79.6,147.4,287.1,138.5,133.6,162.5,176.3,-54.0,14.2,52.3,172.1,36.6,67.6,104.6,165.4,50.2,95.9,161.7,126.6,13.6,64.6,86.5,124.8,-13.6,61.5,157.6,208.4,-18.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-1.3,-1.7,-2.3,-84.8,-83.7,-85.6,-85.2,-86.8,0.4,0.7,0.2,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,59.1,60.4,60.8,62.5,66.8,70.5,74.7,80.0,93.8,97.3,99.2,101.0,103.3,110.6,136.5,141.7,143.7,150.2,170.6,200.6,219.5,245.3,258.9,281.0,288.1,318.8,332.8,458.5,457.4,485.4,498.0,516.8,707.2,732.0,749.3,767.0,718.0,654.2,654.6,483.4,460.3,411.4,404.9,396.7,390.6,389.8,381.3,375.6,372.1,369.1,363.9,364.1,361.5,211.0,207.2,203.6,200.7,288.8,277.7,270.7,258.1,245.2,238.6,242.5,232.6,227.1,266.2,258.2,256.3,256.1,252.8,251.9,478.9,482.3,486.1,474.3,483.3,496.8,342.4
net income (continuing operations),3.8,3.6,4.5,5.3,5.5,5.4,6.1,6.7,6.6,6.5,7.2,7.6,7.7,7.6,8.2,9.6,10.2,10.4,11.2,11.5,12.7,13.0,13.0,14.0,14.3,14.5,15.2,18.4,18.6,19.3,19.6,20.2,20.5,20.0,23.4,25.5,-71.2,-176.0,-4.8,7.2,-2.6,-51.3,48.3,17.7,29.8,30.0,11.8,10.5,3.2,1.8,18.2,53.5,86.8,-17.0,-18.5,44.1,39.5,46.4,55.6,56.6,55.7,-33.0,-12.1,-33.3,9.1,14.3,23.9,6.0,24.0,23.9,31.3,25.8,-65.2,50.7,12.0,-22.8,5.2,-40.1,-111.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.6,-3.0,-2.9,64.6,77.4,0.0,0.0,0.0,2.9,0.8,0.0,0.1,7.6,-0.3,-0.4,1.2,73.8,133.3,1.9,-1.4,1.5,-0.4,-0.4,0.5,0.3,0.3,-0.3,1.8,-0.3,0.1,-0.5,1.0,0.1,-0.2,-0.1,0.2,0.0,-0.1,0.2,-0.1,-0.2,-0.1
net income available for common,3.8,3.6,4.5,5.3,5.5,5.4,6.1,6.7,6.6,6.5,7.2,7.6,7.7,7.6,8.2,9.6,10.2,10.4,11.2,11.5,12.7,13.0,13.0,14.0,14.3,14.5,15.2,18.4,18.6,19.3,19.6,20.2,20.5,20.0,23.4,25.5,-71.2,-176.0,-4.8,7.2,-2.6,-51.3,48.3,17.7,29.8,30.0,11.8,10.5,3.2,1.8,18.2,53.5,86.8,-17.0,-18.5,44.1,39.5,46.4,55.6,56.6,55.7,-33.0,-12.1,-33.3,9.1,14.3,23.9,6.0,24.0,23.9,31.3,25.8,-65.2,50.7,12.0,-22.8,5.2,-40.1,-111.4
net income/loss,11.8,15.4,4.5,9.8,15.3,20.7,6.1,12.8,19.4,25.9,7.2,14.7,22.4,30.0,8.2,17.8,28.0,38.4,11.2,22.7,35.4,48.4,13.0,27.0,41.3,55.8,15.2,33.6,52.2,71.5,19.6,39.8,60.3,75.6,23.4,48.9,-22.3,-198.3,-4.8,6.9,-5.0,-56.3,48.3,65.9,95.7,125.8,11.8,22.3,25.5,38.9,18.2,71.3,159.3,216.1,114.8,160.8,198.9,246.9,55.2,111.5,167.7,135.0,-11.8,-45.5,-34.5,-20.5,24.0,29.5,54.4,78.4,31.0,56.8,-8.2,42.6,11.8,-10.7,-5.6,-45.9,-111.5
net profit margin,0.0,8.6,7.4,8.7,8.8,8.2,7.8,7.6,7.4,7.2,7.2,7.1,7.3,7.7,7.9,7.9,7.8,7.9,8.0,8.2,8.7,9.3,10.1,10.9,11.1,11.0,10.7,9.0,8.4,8.1,7.8,8.5,5.2,3.4,2.5,2.0,0.0,-6.7,-7.1,-9.6,-8.6,9.2,13.3,13.1,9.8,9.5,7.0,6.4,4.5,2.9,3.4,6.9,13.2,32.7,28.6,30.7,28.9,24.2,14.6,12.6,12.3,7.8,4.7,-1.9,-7.3,-2.3,1.6,5.0,6.0,6.6,7.0,8.4,1.2,2.8,1.4,-1.4,2.6,-2.8,-11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.8,3.6,4.5,5.3,5.5,5.4,6.1,6.7,6.6,6.5,7.2,7.6,7.7,7.6,8.2,9.6,10.2,10.4,11.2,11.5,12.7,13.0,13.0,14.0,14.3,14.5,15.2,18.4,18.6,19.3,19.6,20.2,20.5,20.0,23.4,25.5,37.1,-121.5,2.3,7.2,-2.6,-51.3,48.3,17.7,29.8,30.0,11.8,10.5,3.2,1.8,18.2,53.5,86.8,-17.0,-18.5,44.1,39.5,24.7,55.6,56.6,55.7,-24.2,-9.5,1.7,9.5,14.4,23.9,6.1,23.9,23.9,31.4,25.8,-65.2,50.7,12.0,-22.8,5.2,-40.1,-111.4
normalized income per employee,None,47531,None,None,None,63889,None,None,None,60941,None,None,None,67873,None,None,None,50660,None,None,None,48988,None,None,None,52991,None,None,None,46010,None,None,None,15401,None,None,None,-7757,None,None,None,-39414,None,None,None,88184,None,None,None,18801,None,None,None,18929,None,None,None,53215,None,None,None,67948,None,None,None,8072,None,None,None,27760,None,None,None,6032,None,None,None,-6717,None
normalized net profit margin,0.0,8.6,7.4,8.7,8.8,8.2,7.8,7.6,7.4,7.2,7.2,7.1,7.3,7.7,7.9,7.9,7.8,7.9,8.0,8.2,8.7,9.3,10.1,10.9,11.1,11.0,10.7,9.0,8.4,8.1,7.8,8.5,5.2,3.4,2.5,2.0,2.2,-0.7,-1.1,-1.9,-4.0,-6.2,0.2,1.0,3.6,9.3,6.7,6.2,4.2,2.2,2.8,6.4,12.5,3.6,0.0,0.0,0.0,10.9,12.7,11.3,11.0,8.3,5.4,2.1,-2.4,1.9,5.0,5.0,6.0,6.5,7.0,8.4,1.2,2.8,1.4,-1.4,2.6,-2.8,-11.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,191,161,143,155,180,154,159,167,206,209,234,248,232,214,219,230,234,258,309,347,354,346,343,274,236,206,187,217,170,111,75,56,62,59,57,53,67,254,240,145,143,128,127,125,119,124,128,127,130,211,None,None,None,168,154,126,109,98,121,143,169,164,139,123,121,122,119,113,146,140,128,101,149,152,128
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.3,-1.4,0.4,0.7,1.3,1.3,0.3,0.4,0.4,0.3,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.6,-0.7,-0.2,-0.1,0.1,0.3,-0.4,-0.7,0.3,-0.5,0.1,0.2,0.6,1.1,0.5,0.7,0.5,8.7,0.6,6.5,10.9,319.3,1.9,-2.1,29.6,3.7,0.7,13.6,26.3,3.7,-4.0,-7.0,-12.2,-18.7,-3.3,-13.4,-16.9,-9.7,23.2,5.0,3.4,20.7,15.9,16.1,20.1,24.8,-1.1,-0.9,-0.7,12.7,3.2,8.4,10.1,12.8,-0.1,0.7,-16.5,-20.3,5.0,-0.8,-1.0,-2.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.6,46.5,45.3,51.9,54.9,-55.9,-188.2,29.4,14.3,-4.3,2.1,74.5,41.7,50.0,35.3,20.3,20.4,11.6,15.3,29.3,58.4,117.6,11.8,46.8,52.5,41.5,55.5,94.6,83.6,45.4,-46.0,-10.9,-29.5,10.2,29.2,31.9,30.3,34.8,25.6,37.8,28.0,-45.4,16.1,34.4,-22.2,21.5,-35.1,14.0
other current assets,5.1,6.9,8.2,11.8,4.7,8.3,16.6,17.4,22.4,13.8,14.5,13.7,10.1,8.2,9.1,7.6,7.5,11.8,15.4,16.3,22.7,48.3,29.2,30.6,37.9,54.3,66.2,84.7,86.7,56.8,60.1,67.7,248.6,144.4,155.0,149.1,180.1,0.0,137.2,69.5,76.0,65.1,82.0,68.3,69.9,85.2,51.2,49.5,48.7,57.7,82.8,63.8,98.3,628.3,47.5,35.2,36.2,60.7,87.3,76.0,70.6,59.2,41.5,34.8,40.5,32.4,42.2,49.3,44.9,44.6,48.5,40.2,53.9,54.8,58.9,51.6,42.0,48.3,53.4
other current liabilities,5.2,7.4,6.6,6.3,4.6,10.5,13.7,15.3,20.6,19.8,12.8,14.9,14.1,16.4,15.8,15.8,19.2,32.9,27.1,21.5,24.2,41.0,41.4,36.7,41.1,47.8,44.6,59.0,55.3,82.8,78.9,0.0,102.0,225.5,0.0,0.0,136.6,0.0,231.4,0.0,0.0,86.9,101.6,96.2,81.2,146.7,144.9,116.1,54.8,37.8,48.1,48.8,70.7,226.7,41.1,47.2,37.1,25.4,26.7,30.1,30.5,38.8,32.5,33.2,29.6,31.6,53.6,57.0,62.7,101.1,114.6,115.3,273.0,191.6,200.7,202.2,204.8,168.3,172.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.5,-2.3,-2.2,-2.7,-3.2,-4.4,-7.9,-8.7,-5.2,-10.3,-0.2,1.0,-20.0,-0.9,8.5,53.8,-14.6,16.5,16.6,10.9,14.4,21.3,23.4,7.5,12.9,15.1,20.0,17.3,21.3,18.5,-10.1,-10.0,-10.0,-10.4,-10.7,7.4,8.0,-30.0,-40.1,-24.1,-18.2,-17.0,-20.5,-27.9,-9.8,-3.1,2.3,8.5,-38.5,-93.4,-61.0,-106.7,-79.4,-88.0,-113.2
