,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,34.4,42.8,40.7,43.1,36.0,38.0,39.4,35.3,38.5,44.3,48.0,48.7,47.3,47.1,42.8,45.4,36.1,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.0,3.8,3.5,3.6,2.9,3.0,3.1,2.7,2.9,3.3,3.5,3.5,3.3,3.2,2.9,3.1,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,24.3,20.5,23.1,22.9,27.6,24.7,25.2,26.1,27.8,25.6,25.1,26.8,26.9,25.5,25.4,24.5,27.8,26.8,54.1,50.6,62.4,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,294.3","1,318.3","1,384.0","1,400.3","1,435.4","1,457.6","1,474.0","1,488.1","1,494.3","1,572.6","1,584.4","1,583.0","1,580.9","1,591.0","1,607.1","1,617.3","1,679.2","1,743.1","1,744.2","1,726.6","1,732.7","1,828.6","1,814.5","1,825.1","1,843.0","1,944.5","1,953.2","1,927.8","1,908.6","2,032.9","2,048.8","1,547.8","2,085.6","2,086.6","2,119.8","2,152.6","2,241.9","2,124.7","2,131.2","2,153.5","2,617.5","2,336.6","2,379.4","2,377.7","2,352.1","2,384.2","2,386.4","2,359.6","2,344.6","2,238.2","2,371.1","2,228.4","2,321.7","2,339.2","2,360.4","2,517.5","2,506.0","3,138.0","3,215.0","2,601.0","3,054.9","2,616.5","2,786.7","2,806.5","2,818.3","2,831.5","2,844.6","2,848.6","2,936.5","2,952.2","2,877.8","2,872.0","2,836.7","3,005.4","3,037.0","3,016.7","3,030.1"
issuance of capital stock,3.8,7.6,10.6,13.6,5.0,10.1,13.5,19.3,4.7,9.7,14.8,19.8,152.8,162.3,168.9,173.0,4.3,4.5,4.6,58.2,2.2,2.5,3.4,3.4,2.6,7.4,10.8,14.1,8.9,14.9,19.3,0.0,14.1,21.6,26.6,32.5,5.3,16.1,23.0,29.8,106.3,106.0,108.4,110.0,0.0,513.1,3.2,3.7,0.1,2.5,3.4,5.5,2.4,8.3,15.4,21.1,6.3,15.5,21.1,136.4,7.4,8.8,11.0,15.3,5.6,10.8,16.7,22.7,5.7,12.1,14.9,16.0,5.9,11.9,16.9,23.6,4.7
issuance of debt,259.9,537.7,748.5,"1,188.7",222.6,330.2,449.2,711.8,35.2,401.0,726.2,973.4,222.2,361.9,588.7,"1,482.8",268.5,548.7,846.9,900.7,54.9,522.2,851.6,"1,106.1",305.9,455.4,583.2,756.9,73.7,305.7,308.5,17.3,625.7,185.6,300.5,385.4,663.1,293.1,485.9,"2,507.0",323.4,679.8,240.1,"1,087.6",157.0,434.1,293.3,"1,472.6",40.8,790.6,"1,249.0","1,572.3",467.7,772.2,"1,135.0","1,581.0",284.3,653.6,"1,876.6","2,611.9",313.1,368.2,463.2,505.2,18.2,13.0,0.0,0.0,125.0,125.0,125.0,125.0,0.0,417.0,457.0,462.0,100.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,7.2,7.4,7.4,7.6,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.8,9.8,9.7,9.9,9.9,9.9,9.7,9.7,9.9,9.8,9.8,9.9,9.8,10.1,10.1,9.8,9.8,2.7,9.0,8.7,8.5,8.5,8.6,8.5,8.5,8.4,7.7,7.9,7.8,7.9,8.2,8.1,8.2,8.2,8.2,8.3,8.0,9.0,9.0,9.0,8.9,8.1,7.9,7.1,7.0,6.7,6.4,6.4,6.3,6.2,6.1,6.1,6.0,6.1,6.1,6.1,6.0,6.3,6.2,6.2,6.2,6.4,6.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,647.4,661.9,713.7,718.2,742.7,753.1,753.3,758.5,753.5,818.4,822.5,810.1,801.9,802.7,803.7,802.6,858.0,918.9,920.7,899.6,903.2,995.3,978.7,977.5,983.9,"1,077.5","1,080.3","1,088.7","1,063.4","1,164.3","1,166.7",670.7,"1,136.6","1,088.6","1,083.5","1,106.3","1,189.3","1,063.5","1,063.8","1,064.4","1,389.5","1,166.6","1,167.1","1,166.7","1,168.9","1,168.1","1,173.0","1,143.0","1,133.0","1,033.1","1,133.1","1,133.2","1,225.1","1,230.8","1,229.9","1,242.1","1,202.0","1,841.1","1,894.4","1,211.5","1,650.8","1,214.7","1,364.8","1,364.8","1,364.8","1,364.9","1,364.9","1,364.9","1,440.0","1,440.0","1,340.0","1,340.1","1,282.6","1,429.7","1,429.9","1,422.9","1,422.9"
long-term debt per share,11.60,11.75,12.56,12.53,12.83,12.86,12.78,12.74,12.54,13.48,13.43,13.13,12.88,12.78,12.68,12.58,13.41,14.35,14.38,14.01,14.04,15.46,15.19,15.17,15.22,16.54,16.47,16.50,15.93,17.31,17.32,9.42,15.76,14.98,14.81,15.03,16.06,14.21,14.11,14.04,17.30,14.51,14.49,14.46,14.48,14.43,14.49,14.11,13.98,12.71,13.93,13.91,14.97,14.94,14.83,14.89,14.32,21.75,22.27,13.38,18.03,13.27,14.83,14.75,14.66,14.58,14.50,14.41,15.11,15.02,13.96,13.95,13.29,14.74,14.68,14.53,14.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,2.9,4.7,4.6,4.7,4.6,4.6,4.6,4.8,4.6,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.5,0.0,4.5,4.5,4.5,4.5,4.5,4.5,0.5,0.5,0.5,-1.4,0.5,0.5,0.5,-1.4,0.5,0.5,0.5,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,94.6,94.5,94.4,93.1,91.7,91.6,91.4,90.0,87.6,87.6,87.5,87.2,234.6,234.6,234.4,234.1,231.7,231.7,231.5,285.1,237.9,237.9,237.8,235.2,235.3,235.3,235.3,235.2,235.2,235.5,234.4,134.3,234.4,234.4,234.4,234.4,234.4,234.4,234.4,234.4,34.4,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
net cash from continuing operations,-1.2,30.1,107.2,162.9,37.7,51.6,100.1,212.6,35.8,58.0,121.4,158.4,32.5,61.4,99.5,180.4,31.7,43.8,156.4,219.3,17.4,100.4,179.6,209.4,62.4,123.6,229.0,262.0,55.5,120.1,217.5,198.7,47.1,85.9,191.7,244.4,55.6,136.0,226.7,238.3,60.8,155.5,234.4,244.2,47.5,70.2,158.8,218.4,70.8,147.7,203.4,286.1,50.9,79.4,170.0,217.3,26.0,16.5,74.1,257.9,115.2,180.3,227.0,284.5,9.9,85.3,189.6,340.7,-13.2,55.2,101.1,250.4,-15.7,-3.6,121.6,234.5,48.3
net cash from discontinued operations,-0.2,-32.4,-32.5,-32.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,11.3,11.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.3,2.4,-3.7,-0.7,-0.1,2.6,-2.9,-3.4,2.3,1.9,3.4,2.4,-0.4,-1.8,-2.5,-2.9,7.0,6.8,7.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,562.9","1,596.4","1,632.6","1,677.8","1,710.0","1,743.1","1,767.9","1,808.2","1,829.8","1,854.4","1,896.3","1,941.8","1,951.8","1,966.6","1,984.1","2,019.6","2,028.2","2,047.7","2,075.8","2,093.4","2,087.8","2,089.1","2,089.6","2,066.2","2,063.4","2,068.7","2,078.3","2,091.3","2,089.4","2,087.4","2,050.4","2,004.5","2,058.4","2,059.6","2,059.4","2,079.3","2,075.0","2,079.3","2,083.8","2,311.9","2,324.3","2,344.4","2,372.9","2,422.3","2,433.5","2,452.8","2,488.6","2,542.8","2,558.8","2,582.6","2,605.4","2,647.5","2,641.2","2,656.1","2,686.6","2,743.4","2,761.4","2,783.0","2,823.3","2,907.4","2,959.9","3,026.6","3,052.2","3,088.6","3,091.2","3,106.8","3,131.2","3,165.9","3,175.4","3,205.0","3,248.7","2,049.8","3,375.7","3,436.0","3,506.5","3,594.8","3,640.3"
net income (continuing operations),11.8,17.6,22.7,20.9,17.8,18.9,25.2,15.6,18.9,21.4,17.4,21.1,19.7,19.8,24.1,22.8,22.2,22.4,27.8,21.1,20.8,22.8,21.6,27.8,29.0,19.1,22.0,-24.4,27.7,25.6,28.7,25.7,26.9,31.0,32.8,27.5,24.3,25.8,30.5,37.4,30.9,11.2,40.8,24.8,24.1,28.3,37.5,37.5,32.3,27.2,32.3,16.1,6.8,17.5,19.9,40.6,34.0,5.1,37.3,13.9,20.9,16.0,34.0,14.1,27.6,29.7,32.9,25.2,28.9,27.6,48.9,34.7,38.8,39.3,48.2,14.3,34.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.8,17.6,22.7,20.9,17.8,18.9,25.2,15.6,18.9,21.4,17.4,21.1,19.7,19.8,24.1,22.8,22.2,22.4,27.8,21.1,20.8,22.8,21.6,27.8,29.0,19.1,22.0,-24.4,27.7,25.6,28.7,25.7,26.6,30.7,32.8,25.8,24.3,25.8,30.5,37.4,30.9,11.2,40.8,24.8,24.1,28.3,37.5,37.5,32.3,27.2,32.3,16.1,6.8,17.5,19.9,40.6,34.0,5.1,37.3,13.9,20.4,15.5,33.5,15.5,27.1,29.3,32.4,24.7,28.5,27.1,48.4,34.2,38.3,38.8,47.7,13.8,33.7
net income/loss,11.8,29.4,52.1,73.0,17.8,36.7,61.9,77.5,18.9,40.2,57.6,78.7,19.7,39.5,63.6,86.4,22.2,44.6,63.7,84.8,20.8,43.5,65.1,96.9,29.0,48.1,70.1,45.7,27.7,53.3,82.5,89.4,26.9,57.9,90.7,118.2,24.3,50.1,80.6,118.0,30.9,42.2,82.9,107.7,24.1,52.4,89.9,126.7,32.3,59.6,91.9,108.0,6.8,24.3,44.2,84.8,34.0,39.1,76.4,90.3,20.4,36.8,70.8,84.9,27.6,57.3,90.3,115.4,28.9,56.5,105.4,140.1,38.8,78.1,126.2,140.5,34.2
net profit margin,4.4,4.2,4.7,6.1,6.4,6.3,6.5,6.0,6.0,6.0,5.3,5.6,5.5,5.4,5.8,5.9,6.0,6.2,5.8,5.7,5.7,5.7,5.8,6.4,6.7,6.3,6.1,2.7,2.5,2.9,3.3,7.0,6.3,6.7,7.0,7.1,6.8,6.1,5.9,6.4,6.7,6.1,6.6,5.7,5.2,5.9,5.4,5.7,5.8,5.6,5.2,4.4,3.4,3.0,2.5,3.3,4.1,3.5,3.7,2.8,2.5,3.2,3.4,3.7,3.8,4.2,4.0,4.3,4.2,4.0,4.2,4.3,4.5,4.7,4.8,4.2,4.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.8,17.6,22.7,20.9,17.8,18.9,25.2,15.6,18.9,21.4,17.4,21.1,19.7,19.8,24.1,22.8,22.2,22.4,27.8,21.1,20.8,22.8,21.6,27.8,29.0,19.1,22.0,-24.4,27.7,25.6,28.7,25.7,26.9,31.0,32.8,27.5,24.3,25.8,30.5,37.4,30.9,11.2,40.8,24.8,24.1,28.3,37.5,37.5,32.3,27.2,32.3,16.1,6.8,17.5,19.9,40.6,34.0,5.1,37.3,13.9,20.9,16.0,34.0,14.1,27.6,29.7,32.9,25.2,28.9,27.6,48.9,34.7,38.8,39.3,48.2,14.3,34.2
normalized income per employee,None,None,None,22215,None,None,None,23585,None,None,None,36571,None,None,None,23529,None,None,None,25416,None,None,None,47038,None,None,None,14633,None,None,None,28028,None,None,None,36713,None,None,None,36925,None,None,None,32123,None,None,None,37672,None,None,None,31332,None,None,None,24085,None,None,None,25359,None,None,None,24602,None,None,None,33681,None,None,None,38347,None,None,None,36317,None
normalized net profit margin,5.7,5.6,6.0,6.1,6.4,6.3,6.5,6.0,6.0,6.0,5.3,5.6,5.5,5.4,5.8,5.9,6.0,6.2,6.4,6.4,6.3,6.3,5.8,6.1,6.4,6.0,5.9,2.7,2.5,2.9,3.3,7.0,6.4,6.8,7.1,7.1,6.8,6.3,6.1,6.6,6.9,6.1,6.5,5.6,5.1,5.8,5.4,5.8,5.9,5.6,5.2,4.4,3.4,3.0,2.5,3.3,4.1,3.5,3.7,2.8,2.5,3.2,3.4,3.7,3.8,4.2,4.0,4.3,4.2,4.0,4.2,4.3,4.5,4.7,4.8,4.2,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,15,18,16,16,13,15,14,14,13,14,14,13,13,14,14,15,13,13,7,7,6,6,None,None,None,None,None,None,None,None,None,9,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-4.8,-7.2,-11.7,-2.7,-5.4,-8.1,1.4,-2.8,-5.6,1.0,13.5,1.9,4.1,7.6,8.2,1.7,3.8,5.3,107.4,1.7,3.8,5.8,-1.8,2.7,4.7,5.0,10.3,0.2,0.2,-0.3,-1.2,-3.0,-7.7,-19.1,-19.8,-4.2,0.5,-4.3,-8.2,0.3,4.2,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,27.3,15.4,17.4,192.4,322.6,400.2,32.0,83.5,167.3,307.5,392.4,43.0,71.8,127.2,273.9,85.3,161.7,302.8,0.0,102.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,881.3,909.4,903.0,"1,211.1","1,415.7","1,453.5","1,463.3","1,588.9","1,567.8","1,517.8","1,533.6","1,483.4","1,497.1","1,445.2","1,586.0","2,075.8","2,113.1","2,231.6","2,014.3","1,902.9","1,960.7","2,019.7","2,070.9","2,159.9","2,255.3","2,291.6","2,301.1","2,270.5","2,325.3","2,453.6","2,504.8",53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,50.3,20.1,75.9,"3,092.2","2,927.2","2,890.7","2,907.4","6,351.4","6,410.4","6,402.8","6,263.3","6,325.3","6,404.2","6,362.0","6,337.7","6,403.7","6,354.9","5,116.7","5,057.9","4,962.5","4,714.1","4,572.9","4,481.5","3,672.0","3,623.8","4,294.9","4,134.6","4,273.6","4,322.8","4,394.3","4,316.0","4,374.5","4,415.9","4,444.3","4,483.2","4,530.6","4,562.9"
other current liabilities,"2,146.6","2,142.4","2,177.0","2,252.6","2,309.4","2,442.4","2,506.5","2,636.3","2,712.3","2,714.3","2,656.2","2,150.4","2,724.7","2,723.7","2,850.1","4,292.0","4,290.1","4,342.4","4,366.9","4,381.0","4,277.6","4,205.1","3,985.8","4,152.9","4,203.4","4,193.8","4,142.9","4,181.2","4,246.8","4,221.7","4,714.5",127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,557.4","4,610.4","4,546.9","4,540.1","4,575.5","4,577.1","4,432.3","4,387.2","4,347.3","4,330.4","4,270.5","4,182.6","4,180.2","4,154.1","4,168.7","4,047.9","4,058.8","4,008.4","4,001.5","3,958.6","4,003.2","4,035.3","4,054.9","4,062.8","4,070.0","4,125.2","4,136.7","4,126.8","4,256.2","4,339.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-6.0,12.8,0.0,-9.1,19.7,33.4,30.7,25.9,20.7,6.9,2.8,20.4,-25.8,-4.7,-8.1,-36.8,-11.8,-27.8,-37.7,-51.2,-63.1,-39.1,-175.5,-163.6,-156.2,-141.1,-21.8,-13.5,-15.4,-13.7,-53.0,-44.1,-39.1,-32.1,-7.7,-6.5,-5.9,-8.5,-12.5,-14.3,-9.8,-6.7,-19.1,-18.8,-17.3,-15.7,-26.4,-26.5
"other financing charges, net",45.8,40.3,76.6,154.3,50.2,182.6,245.8,375.2,70.7,73.4,20.9,-14.8,90.8,83.6,212.1,-32.3,-5.5,46.2,69.9,85.3,-107.1,-184.9,-236.5,-249.3,40.9,30.9,-20.6,25.2,50.7,29.7,118.6,-8.9,-21.0,53.1,-17.3,78.0,10.4,246.5,257.9,213.6,-7.3,50.4,107.5,265.2,7.1,-1.5,919.4,-5.0,47.1,4.0,18.0,21.0,8.8,-109.3,-156.1,72.5,-21.6,-75.7,-201.2,-202.2,-33.9,-37.6,-158.4,-137.9,-58.3,-100.2,-157.6,-163.0,38.6,56.3,110.1,148.8,138.5,77.6,41.9,134.9,77.2
