,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,3.8,4.9,3.0,0.0,1.4,2.2,2.5,2.9,3.3,2.8,2.6,1.8,1.1,0.9,0.8,0.5,0.7,0.7,0.9,1.2,1.5,1.4,1.5,3.1,3.5,3.2,0.9,0.7,0.9,0.9,0.8,0.8,0.5,0.3,0.7,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.2,493.7,758.2,931.2,"1,094.8","1,384.3","1,518.4","1,490.8","1,853.5","2,130.6","2,193.2","2,221.0","2,706.8","2,658.8","2,799.1","2,403.3","2,769.2","2,597.4","2,439.3","2,248.8","2,178.5","2,363.1","2,507.3","2,251.7","2,598.4","2,803.5","2,809.3","2,373.9","2,919.3","3,140.8","3,357.6","2,647.1","2,640.5","2,856.5","2,623.6","2,203.5","2,682.7","2,673.6","2,795.7","2,363.8","2,361.4","2,258.2","2,346.6","2,230.1","2,325.7","2,377.1","2,295.4","1,967.5","1,876.0","1,553.4","1,257.9","1,161.1","1,408.3","1,512.4","1,580.9","1,739.8","1,867.0","1,731.7","1,780.0","1,601.7","1,809.2","1,984.6","2,077.7","2,142.1","2,396.9","2,499.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,861.8",0.0,0.0,0.0,"1,741.5",0.0,0.0,0.0,"1,301.7","1,405.5","1,473.7","1,629.2","1,751.4","1,613.3","1,660.3","1,479.1","1,683.4","1,857.3",323.3,"2,010.1","2,256.7","2,360.1"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,799.1",0.0,0.0,"2,597.4","2,439.3","2,248.8","2,178.5","2,363.1","2,507.3","2,251.7","2,598.4","2,803.5","2,809.3","2,373.9","2,919.3","3,140.8","3,357.6","2,647.1","2,640.5","2,856.5","2,623.6","2,203.5","2,682.7","2,673.6","2,795.7","2,363.8","2,361.4","2,258.2","2,346.6","2,230.1",313.1,"2,377.1","2,295.4","1,967.5",0.0,"1,553.4","1,257.9","1,161.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0,106.6,106.9,107.2,110.6,115.6,118.4,119.7,122.6,125.8,127.3,131.5,132.0,140.2,139.7
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,622.9",0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,20.1,16.1,12.1,10.6,11.7,11.0,9.6,11.5,11.8,11.7,11.5,13.5,12.8,13.3,11.5,13.4,12.8,12.3,11.5,10.9,11.9,12.6,11.2,13.3,14.6,14.6,12.3,15.1,15.9,17.1,13.6,13.6,14.7,13.5,11.3,13.9,13.8,14.5,12.4,12.4,12.0,12.8,12.4,13.1,13.7,13.7,12.6,13.3,12.3,11.1,12.3,13.1,11.1,11.1,11.0,15.0,13.4,13.5,12.0,13.1,14.0,14.1,14.1,15.3,15.5
inventory turnover,0.0,0.0,43.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,25.3,40.5,6.6,8.6,11.0,13.5,9.4,9.2,10.0,8.5,8.1,8.3,8.9,7.6,7.6,7.3,7.8,6.4,6.6,6.4,7.1,6.9,6.9,6.9,7.7,6.9,6.3,6.1,7.0,5.9,5.6,5.4,6.6,5.9,5.5,5.5,6.8,6.1,5.9,6.0,7.0,6.3,6.4,6.0,6.6,6.3,6.3,6.0,6.2,5.6,5.3,5.3,5.6,5.4,6.0,6.8,6.9,6.3,6.6,6.5,6.7,6.3,6.4,6.4,6.8,6.3,6.0
invested capital,104.4,104.7,106.5,102.9,108.5,87.6,386.9,436.4,504.2,746.9,791.9,"1,446.8","3,586.9","3,708.5","4,333.2","5,817.9","6,372.2","7,385.8","7,869.7","7,739.8","8,986.8","5,781.2","5,649.2","5,437.3","5,582.0","4,749.7","4,782.7","4,692.9","4,628.7","4,549.2","4,489.8","4,475.2","4,547.3","4,599.5","4,658.0","4,552.9","4,599.5","4,615.3","4,684.4","4,758.2","4,798.1","4,889.7","4,915.7","5,060.8","4,994.5","5,139.3","5,260.7","5,153.9","5,281.4","5,135.9","5,122.5","5,270.6","5,185.1","5,200.7","5,129.0","5,225.4","5,169.5","5,016.0","3,485.8","3,423.7","3,363.7","3,409.6","3,418.2","3,408.2","3,430.3","3,330.0","3,377.8","3,419.5","3,467.3","3,549.2","3,419.1","3,529.0","3,455.3","3,528.5","3,502.6","3,754.8","3,730.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.2,239.0,241.3,4.3,203.2,207.0,574.4,568.7,571.7,604.4,552.7,0.0,0.0,"1,433.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,74.7,75.6,0.0,12.9,38.7,101.9,142.2,12.7,49.9,68.1,94.2,23.0,52.7,76.7,112.8,32.3,51.6,62.1,75.7,76.1,88.6,91.9,96.6,1.0,1.0,1.0,1.3,0.2,12.3,23.5,29.0,0.3,5.6,30.1,49.9,31.9,39.9,66.3,78.0,0.3,1.7,20.7,30.6,7.9
issuance of debt,0.1,1.2,2.3,6.0,2.5,5.2,5.4,24.5,2.4,2.0,17.1,454.3,"4,003.9","10,649.3","3,592.9","29,482.1",433.1,"22,370.2","32,544.8","47,341.3","28,569.7",198.2,0.0,629.1,211.0,337.9,0.0,211.5,0.0,65.6,434.7,588.0,0.0,0.0,0.0,7.3,0.0,95.3,95.8,183.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,"1,518.0","1,529.0","2,239.0",80.0,663.0,995.0,"1,669.2",351.0,575.1,531.0,534.3,0.0,0.0,0.0,0.0,0.0,597.3,780.8,699.0,65.0,250.0,300.0,"1,440.0",755.0,"1,065.0","1,170.0","1,630.0",105.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.6,0.0,0.0,0.0,574.2,0.0,0.0,0.0,599.3,0.0,0.0,0.0,711.1,0.0,0.0,0.0,755.5,0.0,0.0,0.0,842.2,0.0,0.0,0.0,899.8,0.0,0.0,0.0,892.8,0.0,0.0,0.0,829.8,0.0,0.0,0.0,837.7,0.0,0.0,0.0,867.1,0.0,0.0,0.0,924.6,0.0
leverage ratio,1.9,1.9,1.8,1.5,1.5,1.7,1.1,1.2,1.3,1.2,1.2,3.0,3.3,3.3,3.2,3.0,3.0,3.2,2.6,2.6,2.8,1.6,1.8,2.1,2.1,2.4,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.2,2.3,2.3,2.1,2.2,2.3,2.3,2.1,2.0,2.0,1.9,1.8,1.9,1.8,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.9,2.7,2.5,2.3,2.2,2.3,2.4,2.8,2.9,2.9,2.8,2.8,2.8,3.3,4.0,4.2,4.0,4.3,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,25.3,22.7,21.6,14.9,17.8,18.0,0.0,0.0,0.0,0.0,0.0,170.6,"1,120.1","1,040.4","1,270.6","2,333.6","2,429.8","3,186.5","2,448.6","2,315.6","3,593.0",44.4,362.5,836.1,"1,031.6",984.9,926.7,850.4,825.3,690.7,611.3,647.3,644.3,640.6,637.9,642.7,698.1,729.8,725.7,808.5,807.7,806.7,802.7,797.7,672.1,662.8,661.4,484.4,483.1,"1,452.8","1,462.1","1,557.9","1,354.4","1,462.6","1,652.2","1,751.9","1,668.5","1,480.9","1,358.0","1,225.6","1,127.0","1,119.2","1,106.9","1,105.0","1,103.0","1,359.4","1,372.6","1,340.6","1,328.7","1,433.1","1,394.2","1,634.4","1,887.2","2,000.3","1,864.1","2,066.3","1,943.6"
long-term debt per share,0.46,0.42,0.40,0.27,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.66,3.21,2.78,3.01,5.39,5.40,6.96,5.24,5.05,7.99,0.10,0.89,2.23,2.86,2.73,2.57,2.44,2.46,2.07,1.87,2.01,2.01,2.01,2.03,2.16,2.47,2.66,2.64,3.00,3.02,3.01,3.04,3.02,2.56,2.54,2.53,1.85,1.83,6.82,7.04,7.54,6.46,7.24,8.98,9.71,9.35,8.38,7.69,6.93,6.36,6.29,6.30,6.43,6.49,9.11,9.28,9.04,8.94,9.84,9.86,12.04,15.19,12.23,15.32,17.10,16.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.9,7.3,11.2,10.8,1.4,5.9,8.5,24.8,14.5,29.2,29.4,489.0,248.7,575.5,"1,041.9",-548.7,-108.1,-690.1,-78.8,-368.8,-261.4,16.1,321.5,0.9,234.0,149.8,694.2,281.5,294.0,492.5,409.4,540.1,135.5,180.4,334.5,542.5,186.5,328.8,134.6,268.6,91.9,201.1,313.0,441.8,108.0,198.0,433.1,584.2,82.9,153.6,358.4,289.1,96.5,-37.9,101.0,191.7,187.4,323.5,545.6,664.6,121.1,208.5,315.4,336.7,69.2,131.5,196.4,246.5,153.4,124.8,310.8,375.9,100.0,120.0,312.4,317.6,231.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,-48.0,0.0,0.0,0.0,297.1,-524.4,-570.1,-576.2,-643.5,2.4,-227.0,-225.2,-227.0,0.0,0.0,0.0,0.0,-1.2,0.0,-2.9,-8.4,-0.4,-1.0,-1.5,-4.7,-0.2,-0.4,-0.6,-21.1,0.1,1.1,0.7,-4.3,-0.2,-1.0,15.4,10.0,10.2,8.2,17.5,15.2,4.5,6.9,21.8,20.8,2.5,22.4,33.4,32.8,0.4,1.1,1.3,5.3,0.1,0.3,0.3,0.5,0.1,-0.5,-0.7,-1.0,3.9
net fixed assets,100.9,101.2,102.0,85.5,86.4,87.0,110.9,187.5,229.4,258.0,331.6,846.4,"1,496.5","1,758.0","1,934.0","2,096.9","2,338.7","2,534.1","2,811.3","2,043.6","2,187.7","1,663.9","1,694.7","1,360.4","1,339.4","1,404.7","1,485.0","1,538.1","1,548.8","1,523.7","1,545.3","1,583.3","1,606.3","1,612.8","1,633.7","1,678.4","1,703.7","1,704.4","1,709.0","1,696.7","1,793.1","1,809.3","1,803.2","1,836.3","1,819.0","1,830.1","1,819.2","1,832.3","1,816.1","1,824.2","1,897.4","1,929.6","1,935.8","1,946.1","1,964.3","1,986.6","1,963.6","1,956.3","1,970.2","1,937.0","1,854.8","1,742.8","1,725.8","1,729.2","1,728.0","1,741.9","1,780.7","1,838.0","1,880.4","1,884.3","1,919.2","1,950.7","1,960.9","1,987.0","2,007.7","2,095.1","2,102.4"
net income (continuing operations),1.6,3.3,3.3,2.9,2.4,1.9,3.2,10.6,11.2,17.2,16.0,-65.0,28.9,69.5,124.4,-28.8,77.1,127.4,179.7,-49.6,50.7,97.1,92.6,-279.6,64.7,96.6,93.1,73.7,59.9,86.3,79.2,19.6,91.7,103.8,106.7,79.4,211.9,106.3,108.8,79.1,87.3,95.6,95.0,117.5,88.3,105.8,120.1,80.3,97.8,73.7,85.4,74.4,82.9,79.3,76.5,49.7,55.7,52.6,"-1,404.9",70.7,48.6,54.8,64.8,62.4,58.4,49.9,58.5,68.1,70.3,73.3,70.7,69.9,73.5,79.0,81.9,82.9,83.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,230.0,0.0,0.0,0.0,164.9,29.4,404.1,18.5,-95.6,-2.4,4.2,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,-3.5,-2.6,44.3,8.7,89.0,9.2,-5.0,-10.6,-1.0,-3.6,0.8,-5.3,-2.0,-4.4,2.0,-5.0,-0.8,-7.8,-3.6,-14.0,-18.1,0.2,-0.7,-3.2,-2.7,-1.6,-0.8,-0.9,-1.4,0.0,-0.5,-0.5,-0.4,-0.3,0.3,-0.2
net income available for common,1.6,3.3,3.3,2.9,2.4,1.9,3.2,10.6,11.2,17.2,16.0,-65.0,28.9,69.5,124.4,-28.8,77.1,127.4,179.7,-49.6,50.7,97.1,92.6,-279.6,64.7,96.6,93.1,73.7,59.9,86.3,79.2,19.6,91.7,103.8,106.7,79.4,211.9,106.3,108.8,79.1,87.3,95.6,95.0,117.5,88.3,105.8,120.1,80.3,97.8,73.7,85.4,74.4,82.9,79.3,76.5,49.7,55.7,52.6,"-1,404.9",70.7,48.6,54.8,64.8,62.4,58.4,49.9,58.5,68.1,70.3,73.3,70.7,69.9,73.5,79.0,81.9,82.9,83.2
net income/loss,1.6,4.8,8.1,11.2,2.9,4.7,7.7,22.9,11.2,28.4,38.0,-27.9,28.9,102.3,238.5,439.7,77.1,204.5,384.2,499.5,80.1,581.3,313.1,-62.1,62.3,163.1,256.2,341.2,59.9,146.2,225.4,232.3,91.7,195.5,302.2,381.6,185.0,291.3,400.1,479.2,87.3,179.4,271.8,433.6,97.0,291.8,421.2,496.5,87.2,159.9,241.7,316.9,77.6,154.9,227.0,278.7,50.7,102.5,"-1,310.2","-1,243.1",34.6,71.3,136.3,198.0,55.2,102.4,159.3,226.6,69.4,141.3,212.0,281.4,73.0,151.6,233.2,316.4,83.0
net profit margin,-17.4,-15.7,-14.9,23.0,14.1,13.9,13.1,8.8,11.9,12.1,11.6,-1.2,-0.1,1.1,2.1,4.3,4.0,3.9,3.8,3.1,2.8,4.7,4.2,-0.3,1.4,-0.5,-0.6,1.7,1.6,1.6,1.5,1.2,1.3,1.4,1.5,2.0,2.6,2.6,2.6,2.5,1.9,1.9,1.8,2.2,2.3,2.8,3.0,2.6,2.5,1.9,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.4,-8.0,-8.8,-10.0,-11.2,2.2,1.8,1.6,1.6,1.4,1.8,1.9,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.6,3.3,3.3,2.9,2.4,1.9,3.2,10.6,11.2,17.2,16.0,-26.7,28.9,163.6,124.4,56.2,77.1,127.4,179.7,-49.6,50.7,97.1,92.6,110.6,75.5,105.7,97.9,72.1,59.9,76.8,78.3,105.6,91.9,105.0,106.7,79.6,209.3,106.3,108.8,79.1,87.3,95.6,95.0,117.5,88.3,105.8,120.1,80.3,97.8,73.7,85.4,74.4,82.9,79.3,76.5,49.7,55.7,52.6,346.5,70.7,48.6,56.3,64.8,62.4,58.4,49.9,58.5,68.1,68.1,73.6,70.7,69.9,73.7,83.2,82.1,82.4,81.8
normalized income per employee,None,None,None,653846,None,None,None,1784615,None,None,None,343,None,None,None,6773,None,None,None,7967,None,None,None,11664,None,None,None,10461,None,None,None,10660,None,None,None,13439,None,None,None,18075,None,None,None,14681,None,None,None,14648,None,None,None,12746,None,None,None,11520,None,None,None,26555,None,None,None,13094,None,None,None,12384,None,None,None,14649,None,None,None,15314,None
normalized net profit margin,-17.4,-15.7,-14.9,17.4,13.5,13.3,12.5,8.9,12.3,12.3,11.7,0.4,1.4,3.9,3.8,3.7,3.6,2.8,2.8,2.1,1.7,1.5,1.0,1.9,1.8,1.8,1.9,1.6,1.7,1.5,1.5,1.6,1.8,1.9,2.0,2.0,2.6,2.6,2.6,2.6,1.9,1.9,1.8,2.0,2.0,2.1,2.2,2.1,2.1,1.9,1.8,1.7,1.7,1.8,1.7,1.6,1.5,1.4,3.2,3.8,4.1,4.6,2.5,2.2,1.8,1.7,1.4,1.9,1.9,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,908.6","2,040.2","2,151.1","1,827.1","2,311.1","2,577.1","2,614.3","2,247.4","2,825.7","2,981.1","3,188.9",14.7,14.9,14.3,14.5,13.7,40.6,40.5,40.7,39.8,13.6,20.1,66.0,79.5,23.9,30.1,37.2,55.7,33.3,13.9,13.8,7.5,7.6,7.7,7.9,8.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,8,13,None,None,None,None,None,None,14,9,54,42,33,27,38,39,36,43,45,43,41,48,48,50,46,56,55,56,51,52,53,52,47,52,57,59,51,61,64,67,55,61,66,66,53,59,61,60,51,57,56,60,55,57,57,60,58,64,68,69,64,67,60,53,52,57,54,55,54,57,57,56,53,57,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.6,1.3,0.4,-0.4,0.0,0.4,1.6,-0.2,-0.8,-1.0,95.5,0.0,-8.2,-111.8,"-1,676.8",-366.3,"-1,276.8","-1,168.7","-1,359.4",-391.5,-425.8,-65.0,459.0,0.0,-1.8,0.0,-67.2,-0.7,-12.8,-13.6,76.6,0.6,2.2,-0.5,-11.5,-103.6,-105.0,-104.1,-114.3,8.9,12.1,11.3,56.8,40.7,-95.3,-60.0,108.4,72.6,141.7,150.3,237.2,35.1,79.4,1.0,5.4,3.8,0.0,-11.7,-51.3,-19.5,-33.0,-36.6,-40.4,0.3,0.5,0.4,-2.8,-1.7,-1.7,-3.0,-3.5,-0.1,-0.1,-0.2,-0.3,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.9,183.5,167.0,-63.4,157.1,178.1,180.7,210.5,170.2,206.9,206.3,130.7,181.0,195.1,195.1,194.5,199.2,209.6,219.7,177.9,203.2,213.2,204.0,177.2,187.4,184.8,186.3,147.7,147.1,131.1,"-1,637.7",64.6,88.8,102.3,118.6,95.0,114.7,125.9,120.9,134.7,140.0,144.4,144.1,143.5,148.7,164.2,163.7,168.7,169.4
other current assets,4.2,5.9,5.5,4.0,4.5,4.1,5.7,14.3,16.0,59.8,135.7,"2,170.8","4,448.0","4,649.8","4,563.2","4,605.7",159.5,"5,246.1","4,961.9","4,173.6",145.5,68.6,98.5,73.8,74.5,173.2,188.8,216.0,229.0,238.3,64.6,43.7,44.3,97.7,100.0,94.7,144.4,138.7,113.3,131.9,127.1,133.3,143.1,156.8,154.3,199.0,175.3,158.2,210.3,177.9,177.6,158.5,187.4,177.6,183.3,165.8,217.2,205.9,200.1,179.7,303.3,328.5,242.2,259.8,254.6,237.6,232.1,205.0,209.3,222.7,224.9,193.0,202.8,205.2,203.4,196.1,204.7
other current liabilities,13.3,12.6,7.4,6.1,4.0,4.9,13.0,48.8,35.6,78.5,92.0,"2,002.1","3,392.5",984.5,"4,200.3","3,469.8","3,453.5","3,798.5","1,340.8","3,791.2","3,301.6",585.0,830.3,752.7,729.3,720.9,629.3,574.6,140.6,109.9,572.3,519.8,579.3,520.0,517.0,506.3,904.1,931.4,534.6,807.4,852.3,848.3,"3,244.4","3,215.6","3,305.9","2,932.0","2,496.9","3,157.1",592.2,652.4,585.3,539.5,506.1,948.0,974.4,944.5,"2,731.2",494.8,"2,393.9",354.4,441.8,368.2,344.9,315.5,322.8,359.5,368.4,360.9,377.9,328.9,386.3,348.8,396.6,363.5,386.6,395.9,449.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,6.6,2.7,10.6,7.9,1.0,0.4,0.2,2.0,1.6,0.7,4.4,5.6,4.2,2.1,-2.4,-4.8,-3.2,-6.8,-1.2,-3.7,-1.5,-1.2,0.8,1.5,1.8,0.1,0.8,-0.3,-0.4,-0.2,-0.3,-0.2,-0.2,-0.1,-0.2,-0.6,-0.7,-0.7,-0.4,-0.2,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
