,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,25.13,0.00,0.00,0.00,23.01,24.89,24.89,28.27,22.69,26.57,23.70,22.76,24.62,26.72,27.11,27.75,27.32,26.53,27.47,28.06,25.33,26.88,28.51,26.85,25.14,26.65,25.71,25.06,24.34,25.97,27.40,27.19,26.55,25.42,25.09,23.98,24.74,25.09,25.76,24.74,23.26,24.66,27.16,25.85,25.37,25.20,25.15,27.03,30.28,29.36
receivables turnover,0.0,0.0,0.0,0.0,15.0,13.4,14.0,12.4,15.9,14.0,14.6,13.6,14.3,12.9,13.8,14.3,14.3,14.1,13.8,13.5,14.4,14.2,13.5,13.7,15.0,14.0,13.8,14.4,15.1,14.3,14.2,14.6,15.3,15.4,15.1,15.2,14.6,14.4,14.1,14.6,14.9,14.4,13.7,14.5,15.3,15.2,14.5,14.2,13.5,14.0
repayment of long-term debt,-4.4,-1.3,-196.5,-6.2,-271.3,0.0,0.0,-14.5,-17.1,-9.3,-243.7,-243.8,-249.5,-0.1,-0.5,-1.3,-9.0,-0.7,-25.1,-63.7,-118.6,-103.5,-207.3,-273.9,-342.8,-101.9,-162.1,-203.1,-203.6,-5.4,-26.8,-195.2,-392.6,-257.8,-479.8,-697.8,-896.4,-255.0,-456.2,-504.3,-531.2,-101.0,-308.9,-582.0,-875.1,-565.2,-573.0,-922.0,"-1,221.7",-563.6
repurchase of capital stock,-0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-22.2,-7.8,-16.3,-30.9,-35.3,-78.2,-107.3,-110.1,-124.4,-31.0,-40.2,-53.2,-63.6,0.0,0.0,-12.8,-33.3,-5.8,-5.8,-44.1,-44.1,-21.6,-27.6,-27.6,-40.5,-2.1,-2.1,-22.8,-39.2,-18.0,-18.0,-26.6,-26.6,-1.4,-1.4,-13.6,-18.7,-3.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,164.1,143.5,147.2,155.6,149.8,151.6,157.6,165.8,131.4,124.2,110.3,118.3,131.0,140.3,149.7,158.9,161.0,175.6,187.1,192.9,198.6,215.3,227.4,242.4,250.6,271.8,282.5,293.6,303.4,327.6,337.8,351.2,369.4,392.8,407.1,422.9,437.5,462.2,477.6,490.4,503.7,526.8,534.6,545.3,548.0,565.6,572.0,581.1,597.6,688.8
revenue per $  plant (net),2.84,0.00,0.00,0.00,2.67,2.68,2.69,2.74,2.85,3.78,3.69,3.60,3.36,3.40,3.46,3.53,3.53,3.73,3.84,3.83,3.80,3.83,3.91,3.98,4.07,4.23,4.26,4.34,4.19,4.30,4.42,3.84,4.11,4.40,4.50,4.56,4.32,4.39,4.33,4.30,4.26,4.30,3.73,3.83,4.05,4.24,4.34,4.05,4.20,4.55
revenue per $ cash,136.76,0.00,0.00,0.00,132.66,269.55,447.39,295.75,23.66,60.10,43.52,32.60,34.26,50.21,38.38,43.19,32.69,52.54,106.59,146.83,155.97,115.23,102.81,63.19,135.74,129.37,148.30,79.44,101.95,49.52,110.91,130.41,120.96,137.45,130.30,164.39,137.26,307.43,395.49,362.66,381.02,297.75,190.34,328.57,356.34,15.42,13.08,208.72,229.49,101.69
revenue per $ common equity,3.22,0.00,0.00,0.00,2.62,2.60,2.59,2.55,2.79,2.77,2.73,2.62,2.52,2.55,2.60,2.70,2.72,3.13,3.24,3.26,3.35,3.20,3.23,3.31,3.36,3.24,3.20,3.11,3.10,3.01,3.15,3.30,3.80,3.85,3.84,3.86,3.63,3.46,3.32,3.23,3.23,3.23,3.28,3.40,3.65,3.67,3.57,3.42,3.55,3.47
revenue per $ invested capital,2.16,0.00,0.00,0.00,1.89,1.89,1.88,1.89,2.02,2.75,2.71,2.59,2.47,2.48,2.53,2.62,2.62,2.70,2.81,2.83,2.92,2.78,2.80,2.77,2.94,2.97,3.06,3.00,3.00,2.92,3.02,2.35,2.69,2.79,2.82,2.89,2.76,2.81,2.82,2.82,2.88,2.90,2.41,2.45,2.66,2.43,2.40,2.34,2.42,2.44
revenue per share,16.14,0.00,0.00,0.00,10.79,10.77,10.84,10.87,10.88,10.69,10.37,10.00,9.72,9.93,9.83,10.54,10.65,11.67,12.05,12.29,12.64,12.82,13.16,13.51,13.89,14.14,14.34,14.47,14.77,15.22,15.67,16.30,17.30,18.39,18.98,19.17,18.96,18.82,18.73,18.83,18.93,19.06,19.17,19.81,20.40,21.12,21.31,21.35,22.03,23.72
revenue/assets,1.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.0,2.1,1.6,1.8,1.9,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.6,1.7,1.8,1.7,1.7,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.6,12.5,3.8,6.7,9.7,12.6,4.8,0.0,0.0,16.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.91,0.00,0.00,0.00,18.30,16.66,15.80,13.72,20.17,33.04,31.13,43.63,28.57,44.42,42.78,26.07,42.54,43.49,41.90,38.13,40.09,25.90,26.34,25.58,27.19,27.17,26.83,26.28,26.83,25.94,26.47,25.09,27.85,41.02,26.90,40.63,42.64,25.92,26.25,25.06,26.35,24.92,22.69,21.91,24.39,23.76,24.20,22.33,22.36,23.24
sales per $ receivables,14.32,0.00,0.00,0.00,15.65,14.47,14.46,12.73,15.87,13.55,15.19,15.82,14.62,13.47,13.28,12.97,13.18,13.57,13.11,12.83,14.21,13.39,12.63,13.41,14.32,13.51,14.00,14.37,14.79,13.86,13.14,13.24,13.56,14.16,14.35,15.02,14.55,14.35,13.98,14.55,15.48,14.60,13.26,13.93,14.19,14.29,14.32,13.32,11.89,12.26
sales per employee,221915,None,None,None,203626,None,None,None,203971,None,None,None,210579,None,None,None,221615,None,None,None,228783,None,None,None,242135,None,None,None,261112,None,None,None,274420,None,None,None,295551,None,None,None,292474,None,None,None,295038,None,None,None,310866,None
shares out (common class only),100.4,150.9,150.9,150.9,150.9,150.8,150.8,150.8,151.8,151.8,152.5,152.5,149.5,148.7,152.5,145.9,145.6,137.0,136.4,136.8,135.7,138.3,137.9,136.8,136.0,136.9,137.1,138.3,137.9,138.2,138.3,139.1,139.6,138.4,138.0,138.0,137.2,137.6,137.9,136.9,136.0,135.4,136.4,136.0,136.0,135.9,136.5,138.2,138.3,138.2
short-term debt,0.0,0.0,29.5,0.0,15.6,36.7,20.6,21.5,27.2,235.9,1.5,1.5,5.3,4.8,4.2,1.0,5.1,4.5,3.9,2.9,4.7,4.9,4.9,4.8,7.4,7.1,6.9,6.8,6.9,4.4,3.3,18.8,22.5,21.5,20.4,18.5,25.8,24.4,25.3,26.8,28.4,29.1,31.7,33.6,42.8,53.6,62.7,72.0,88.8,38.1
special income charges,0.0,0.0,-3.1,0.0,7.5,0.0,-1.3,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-2.3,0.0,0.0,0.7,0.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.76,3.26,3.31,3.32,3.29,3.32,3.36,3.44,3.26,3.39,3.33,3.36,3.39,3.41,3.31,3.37,3.38,3.16,3.19,3.24,3.24,3.27,3.33,3.34,3.41,3.64,3.77,3.95,4.05,4.34,4.27,2.75,2.35,2.57,2.73,2.77,3.00,3.25,3.47,3.65,3.67,3.71,3.17,3.17,2.93,3.11,3.35,1.42,2.80,1.45
total assets per share,15.57,7.67,7.63,7.75,7.29,7.34,7.35,7.47,7.22,7.05,5.43,5.38,5.67,5.66,5.57,5.87,6.01,6.18,6.17,6.28,6.27,6.56,6.72,6.77,6.67,6.77,6.83,6.87,7.16,7.62,7.41,10.15,9.70,9.74,9.90,9.81,9.85,9.62,9.67,9.76,9.75,9.87,11.65,11.80,11.43,12.73,12.85,14.11,14.43,15.63
total capitalization,750.3,911.3,913.4,914.4,863.7,859.9,870.4,865.1,816.1,590.5,583.5,587.9,587.5,594.6,592.6,587.8,592.3,592.2,585.4,594.4,586.8,637.9,647.7,665.8,642.0,650.9,643.4,667.5,678.7,721.3,717.9,964.4,898.6,911.6,928.4,914.4,941.9,921.6,915.9,914.2,894.7,798.2,"1,085.2","1,098.0","1,042.4","1,180.7","1,212.8","1,262.8","1,257.7","1,345.4"
total debt as % total assets,67.8,46.7,46.0,46.4,43.5,43.6,43.0,43.1,45.9,45.3,30.2,29.0,31.8,31.2,32.1,33.5,34.9,39.7,39.7,39.9,39.8,39.0,39.5,39.8,37.9,35.5,34.3,32.2,33.6,33.7,32.8,51.3,53.1,51.0,50.0,49.4,47.0,43.5,41.6,40.3,40.0,40.2,49.8,50.6,51.2,0.0,53.6,55.7,57.0,56.2
total debt/equity ratio,0.51,0.52,0.52,0.51,0.41,0.43,0.41,0.38,0.42,0.41,0.01,0.01,0.03,0.04,0.03,0.03,0.05,0.17,0.16,0.16,0.15,0.16,0.16,0.20,0.15,0.10,0.06,0.05,0.04,0.04,0.05,0.43,0.45,0.41,0.39,0.36,0.35,0.26,0.21,0.18,0.16,0.15,0.40,0.43,0.43,0.00,0.57,0.55,0.57,0.46
total non-current assets,"1,295.3",860.0,854.9,848.3,847.2,841.0,835.5,817.2,785.8,593.7,592.4,576.9,580.5,583.1,582.6,589.9,605.8,596.9,591.8,600.7,613.5,663.5,666.2,664.5,664.5,668.4,675.5,678.5,718.3,724.7,725.4,"1,028.2","1,001.0",990.6,994.0,988.8,"1,012.5",998.5,"1,004.6","1,005.6","1,011.8","1,006.5","1,198.8","1,197.1","1,175.4","1,167.2","1,159.6","1,538.3","1,531.4","1,656.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,467.2,368.9,385.6,407.2,463.6,378.3,389.8,420.4,434.6,337.2,333.2,348.1,457.8,360.7,371.4,361.4,506.0,405.3,408.0,396.5,563.6,445.8,441.1,438.2,609.9,477.8,475.2,473.7,676.7,540.7,575.9,621.6,807.0,614.4,602.6,576.8,795.0,607.7,597.9,573.1,801.8,642.6,675.4,653.6,898.2,681.6,717.3,749.4,"1,130.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.9,15.5,16.1,15.7,16.8,14.2,14.6,15.7,16.5,15.6,15.4,14.2,14.6,14.3,14.2,13.4,13.4,14.1,0.0,14.5,15.3,0.0,0.0,15.6,16.5,0.0,0.0,16.5,16.5,0.0,16.0,14.3,14.2,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-5.7,-22.1,-27.0,-35.1,-49.2,-52.4,-126.8,-137.7,-135.3,-148.7,-133.8,-140.2,-153.3,-162.4,-153.7,-151.8,-143.1,-154.8,-152.7,-152.2,-157.8,-157.8,-171.6,-177.1,-176.4,-189.3,-184.7,-181.2,-198.5,-214.7,-226.9,-213.1,-221.4,-221.2,-222.7,-214.4,-196.3,-196.5,-198.9
working capital,84.9,97.9,104.0,115.0,66.3,62.6,77.9,92.9,106.0,74.5,73.7,87.3,103.6,110.7,113.1,105.2,78.9,96.3,98.1,97.9,63.3,74.4,76.4,81.1,56.9,71.3,57.0,79.3,55.6,93.0,88.8,89.6,87.2,101.6,110.9,112.6,117.2,98.3,85.7,81.4,70.9,68.8,93.0,95.4,110.2,284.5,300.3,77.7,109.5,172.3
working capital as % of price,0.0,24.6,16.7,15.9,8.4,8.1,10.2,13.8,18.2,9.1,8.2,8.4,9.0,9.5,9.6,9.4,5.8,8.4,6.9,5.9,3.8,4.1,4.3,4.9,3.5,3.9,2.8,3.9,2.6,4.1,3.4,3.3,3.8,4.7,5.5,4.7,5.4,4.3,3.8,3.6,2.9,2.8,3.1,3.6,4.3,10.3,9.5,2.8,3.4,3.8
working capital per share,0.85,0.65,0.69,0.76,0.44,0.41,0.52,0.62,0.70,0.49,0.48,0.57,0.69,0.74,0.74,0.72,0.54,0.70,0.72,0.72,0.47,0.54,0.55,0.59,0.42,0.52,0.42,0.57,0.40,0.67,0.64,0.64,0.62,0.73,0.80,0.82,0.85,0.71,0.62,0.59,0.52,0.51,0.68,0.70,0.81,2.09,2.20,0.56,0.79,1.25
working captial as % of equity,16.9,15.9,16.7,18.4,10.7,10.0,12.3,14.5,17.9,12.7,12.7,15.0,17.9,19.1,19.6,18.5,13.8,18.9,19.3,19.0,12.4,13.4,13.6,14.5,10.1,11.9,9.3,12.3,8.5,13.3,12.9,13.0,13.7,15.4,16.2,16.4,16.4,13.1,11.0,10.2,8.9,8.6,11.7,12.0,14.5,0.0,36.9,9.0,12.8,18.2
