,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,48.0,48.0,52.0,58.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,63.0,68.0,73.0,80.0,85.0,83.0,84.0,81.0,86.0,98.0,130.0,141.0,192.0,161.0,169.0,175.0,180.0,166.0,170.0,175.0,0.0,160.0,144.0,162.0,43.0,119.0,153.0,179.0,143.0,143.0,147.0,143.0,197.0,136.0,132.0,127.0,93.0,130.0,132.0,127.0,127.0,108.0,120.0,113.0,100.0,100.0,94.0,96.0,103.0,99.0,105.0,103.0,154.0,108.0,100.0,103.0,108.0,106.0,106.0,105.0,104.0,103.0,98.0,96.0,112.0,103.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,7.0,10.0,2.0,10.0,15.0,14.0,27.0,17.0,22.0,25.0,27.0,17.0,30.0,33.0,18.0,9.0,9.0,5.0,7.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0
inventories,162.0,264.0,383.0,347.0,186.0,268.0,368.0,304.0,140.0,215.0,360.0,302.0,184.0,245.0,371.0,317.0,208.0,302.0,396.0,361.0,255.0,344.0,469.0,430.0,274.0,409.0,568.0,467.0,342.0,570.0,825.0,813.0,627.0,716.0,842.0,617.0,377.0,597.0,955.0,892.0,562.0,832.0,"1,186.0","1,030.0",612.0,918.0,"1,380.0","1,275.0",898.0,"1,171.0","1,520.0","1,357.0",824.0,"1,130.0","1,509.0","1,334.0",808.0,"1,194.0","1,726.0","1,405.0",839.0,251.0,"1,527.0","1,319.0",846.0,235.0,224.0,229.0,712.0,969.0,"1,279.0","1,187.0",888.0,"1,052.0","1,272.0","1,084.0",637.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.5,7.3,10.5,9.6,5.2,7.4,9.8,7.8,3.5,5.2,8.6,7.0,4.2,5.5,8.1,6.6,4.3,6.1,7.6,7.0,4.8,6.2,8.2,7.0,4.3,6.2,7.5,5.2,3.0,4.0,5.6,8.5,5.1,7.0,9.8,7.1,3.7,6.7,11.2,16.2,10.5,15.6,22.1,18.8,11.0,16.1,23.1,20.3,13.9,17.7,22.5,19.9,11.7,16.3,22.3,20.6,12.5,18.4,26.0,20.6,12.4,3.8,23.7,21.3,13.9,3.8,3.5,3.6,10.9,14.8,19.5,18.3,14.3,17.1,20.5,17.3,9.8
inventory turnover,16.9,10.0,5.8,7.2,13.8,9.0,6.5,8.0,16.9,11.7,7.9,9.8,18.5,13.3,8.6,10.7,17.3,12.7,9.6,10.7,16.1,11.9,9.1,10.7,16.8,13.4,10.8,15.7,30.2,24.1,19.3,12.4,23.4,14.5,8.5,11.0,18.6,12.5,8.9,5.7,8.7,5.6,3.7,4.3,6.9,4.8,3.5,4.1,6.9,5.1,3.7,4.3,6.6,4.9,3.6,3.9,6.4,4.4,3.2,3.8,6.3,7.1,3.0,3.5,5.4,18.9,5.3,6.1,6.1,7.9,6.4,6.7,5.7,4.4,3.5,3.9,5.9
invested capital,"3,540.0","3,589.0","3,581.0","3,924.0","4,099.0","4,086.0","4,303.0","4,481.0","4,859.0","4,885.0","4,807.0","4,747.0","4,603.0","4,980.0","4,976.0","5,324.0","5,881.0","6,249.0","6,247.0","7,047.0","9,649.0","9,561.0","9,534.0","9,531.0","9,580.0","9,460.0","9,636.0","9,185.0","9,911.0","9,976.0","9,446.0","8,873.0","8,892.0","8,160.0","8,717.0","6,605.0","6,561.0","7,374.0","7,760.0","8,347.0","8,518.0","8,540.0","8,994.0","9,596.0","9,782.0","9,933.0","9,570.0","9,869.0","9,768.0","9,989.0","9,655.0","8,917.0","8,666.0","8,269.0","8,316.0","8,168.0","8,398.0","8,525.0","8,786.0","8,949.0","9,461.0","9,456.0","8,750.0","8,933.0","9,202.0","9,027.0","9,024.0","9,429.0","8,995.0","9,319.0","9,251.0","9,235.0","9,404.0","9,489.0","10,062.0","10,057.0","10,196.0"
issuance of capital stock,206.0,210.0,217.0,223.0,33.0,39.0,148.0,160.0,105.0,113.0,126.0,192.0,17.0,203.0,346.0,510.0,20.0,30.0,49.0,269.0,27.0,51.0,623.0,810.0,3.0,3.0,223.0,552.0,316.0,449.0,455.0,464.0,29.0,49.0,350.0,357.0,0.0,4.0,229.0,272.0,0.0,0.0,0.0,290.0,6.0,283.0,289.0,295.0,6.0,12.0,18.0,8.0,7.0,11.0,13.0,15.0,493.0,4.0,6.0,9.0,3.0,5.0,7.0,9.0,3.0,5.0,7.0,10.0,0.0,22.0,26.0,29.0,0.0,23.0,27.0,30.0,24.0
issuance of debt,39.0,122.0,320.0,781.0,208.0,162.0,346.0,335.0,339.0,385.0,385.0,433.0,70.0,581.0,888.0,"1,263.0",850.0,"1,554.0","1,636.0","2,348.0","3,131.0","5,356.0","2,415.0","2,836.0",343.0,418.0,986.0,"1,064.0",373.0,457.0,"1,644.0","1,847.0",299.0,349.0,688.0,800.0,326.0,"1,499.0","2,302.0","2,080.0",0.0,9.0,839.0,"1,392.0",704.0,900.0,"1,086.0","1,385.0",13.0,43.0,72.0,102.0,15.0,47.0,476.0,515.0,2.0,526.0,930.0,"1,396.0",538.0,973.0,"1,238.0","1,257.0",300.0,300.0,955.0,"1,549.0",13.0,375.0,375.0,375.0,390.0,790.0,"1,300.0","1,650.0",250.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,6.5,6.6,6.6,6.7,6.1,6.1,5.5,5.5,5.2,5.2,5.1,5.1,4.7,5.0,5.2,5.0,4.8,5.3,5.2,5.1,6.0,5.9,6.2,6.3,6.4,6.7,7.0,6.7,6.2,7.0,8.1,9.0,7.2,8.8,7.5,12.3,11.6,10.9,9.1,8.7,9.0,9.0,8.7,7.7,7.2,6.5,7.0,6.9,6.7,6.6,6.6,6.9,7.2,6.7,6.3,6.7,6.5,5.9,5.8,6.0,6.0,5.9,5.7,5.4,5.3,5.6,5.5,5.6,5.4,5.4,5.2,5.4,5.3,5.2,5.2,5.4,5.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,498.0","2,531.0","2,496.0","2,817.0","2,890.0","2,857.0","2,864.0","3,012.0","3,318.0","3,310.0","3,188.0","3,045.0","2,828.0","3,166.0","3,142.0","3,347.0","3,829.0","4,372.0","4,325.0","4,831.0","7,357.0","7,171.0","7,181.0","7,075.0","7,206.0","7,115.0","7,327.0","6,824.0","7,208.0","7,193.0","7,459.0","6,983.0","6,603.0","6,403.0","6,585.0","5,356.0","5,212.0","6,055.0","6,291.0","6,704.0","6,513.0","6,500.0","6,912.0","6,948.0","6,964.0","6,823.0","6,699.0","6,978.0","6,892.0","7,029.0","6,822.0","6,380.0","6,210.0","5,585.0","5,568.0","5,563.0","5,722.0","5,698.0","5,896.0","6,037.0","6,457.0","6,390.0","5,923.0","5,895.0","6,103.0","5,883.0","6,013.0","6,448.0","5,926.0","6,184.0","6,037.0","6,040.0","6,193.0","6,221.0","6,711.0","6,710.0","6,741.0"
long-term debt per share,29.11,29.50,29.02,32.55,33.22,32.84,32.55,32.88,36.23,33.03,31.77,29.65,27.38,30.42,30.04,30.70,34.92,39.68,38.67,41.45,62.72,60.74,60.83,60.97,62.10,64.67,66.60,56.45,54.61,54.74,56.33,52.32,49.47,44.50,46.47,37.97,37.01,42.85,39.76,41.97,42.47,42.39,44.66,37.25,33.27,32.56,31.81,33.00,32.58,33.13,32.02,29.12,27.93,25.90,25.74,25.71,26.38,26.23,27.01,27.58,29.35,29.02,26.87,26.73,27.65,26.63,27.02,26.59,24.35,25.26,24.63,24.43,24.69,24.07,26.02,25.99,25.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,9.0,18.0,21.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-4.0,1.0,0.0,0.0,-1.0,15.0,1.0,5.0,-6.0,113.0,-15.0,-479.0,-60.0,-68.0,0.0,41.0,-73.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
minority interest liability,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,629.0,631.0,631.0,631.0,631.0,631.0,631.0,637.0,687.0,988.0,"1,163.0","1,385.0","1,163.0","1,354.0","1,221.0","1,219.0","1,303.0","1,340.0","1,344.0","1,315.0","1,305.0","1,001.0",948.0,949.0,950.0,730.0,378.0,"1,059.0","1,045.0","1,055.0",777.0,888.0,888.0,440.0,377.0,398.0,406.0,388.0,135.0,85.0,98.0,94.0,97.0,97.0,96.0,97.0,96.0,52.0,51.0,53.0,336.0,283.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
net cash from continuing operations,380.0,444.0,424.0,612.0,306.0,381.0,389.0,682.0,349.0,486.0,520.0,661.0,379.0,381.0,363.0,657.0,249.0,309.0,386.0,516.0,321.0,440.0,440.0,917.0,114.0,183.0,163.0,453.0,361.0,328.0,61.0,417.0,252.0,670.0,323.0,403.0,400.0,133.0,-107.0,-251.0,235.0,481.0,194.0,572.0,262.0,506.0,604.0,646.0,173.0,489.0,436.0,688.0,315.0,401.0,-116.0,27.0,474.0,651.0,183.0,559.0,606.0,803.0,638.0,853.0,656.0,"1,047.0",997.0,958.0,843.0,"1,218.0","1,197.0","1,169.0",635.0,943.0,934.0,"1,241.0",725.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-169.0,0.0,0.0,0.0,0.0,93.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,602.0","4,685.0","4,752.0","4,826.0","4,826.0","4,864.0","4,961.0","5,074.0","5,052.0","5,094.0","5,177.0","5,280.0","5,279.0","5,389.0","5,415.0","5,435.0","5,379.0","5,148.0","5,270.0","6,040.0","7,089.0","7,252.0","7,394.0","8,121.0","8,181.0","8,099.0","8,168.0","7,835.0","7,992.0","8,139.0","8,095.0","8,362.0","8,235.0","7,625.0","7,558.0","5,234.0","5,710.0","5,740.0","5,742.0","6,944.0","8,492.0","8,528.0","8,600.0","8,636.0","8,798.0","8,834.0","7,719.0","7,845.0","7,898.0","8,028.0","8,081.0","7,976.0","7,903.0","7,820.0","7,961.0","8,728.0","8,786.0","8,895.0","8,995.0","9,190.0","9,266.0","9,421.0","9,566.0","9,682.0","9,647.0","9,804.0","9,918.0","10,069.0","10,138.0","10,255.0","10,410.0","10,633.0","10,755.0","10,997.0","11,190.0","11,551.0","11,667.0"
net income (continuing operations),78.0,30.0,40.0,31.0,86.0,33.0,47.0,38.0,88.0,50.0,58.0,44.0,84.0,54.0,66.0,64.0,40.0,65.0,81.0,51.0,98.0,75.0,83.0,21.0,80.0,81.0,55.0,-175.0,109.0,53.0,-384.0,-109.0,400.0,73.0,6.0,-584.0,76.0,-5.0,-34.0,-80.0,-9.0,19.0,51.0,59.0,152.0,30.0,-263.0,-17.0,-25.0,73.0,-101.0,-31.0,-31.0,-55.0,84.0,-122.0,106.0,50.0,80.0,64.0,72.0,50.0,81.0,16.0,89.0,100.0,146.0,31.0,133.0,101.0,140.0,41.0,60.0,101.0,149.0,67.0,144.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.0,0.0,0.0,-141.0,17.0,-408.0,27.0,-40.0,-43.0,79.0,-2.0,0.0,8.0,-10.0,0.0,0.0,0.0,14.0,1.0,2.0,1.0,2.0,-180.0,91.0,0.0,-2.0,0.0,-1.0,1.0,0.0,0.0,29.0,0.0,-9.0,-1.0,-16.0,0.0,-6.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
net income available for common,78.0,30.0,40.0,31.0,86.0,33.0,47.0,38.0,88.0,50.0,58.0,44.0,84.0,54.0,66.0,64.0,40.0,65.0,81.0,51.0,98.0,75.0,83.0,21.0,80.0,81.0,55.0,-175.0,109.0,53.0,-384.0,-109.0,400.0,73.0,6.0,-584.0,76.0,-5.0,-34.0,-80.0,-9.0,16.0,48.0,57.0,150.0,27.0,-265.0,-20.0,-28.0,70.0,-103.0,-34.0,-34.0,-58.0,82.0,-125.0,103.0,47.0,78.0,61.0,69.0,47.0,79.0,13.0,86.0,98.0,143.0,31.0,133.0,101.0,140.0,41.0,60.0,101.0,149.0,67.0,144.0
net income/loss,78.0,108.0,148.0,179.0,86.0,119.0,166.0,204.0,88.0,138.0,196.0,240.0,84.0,138.0,204.0,268.0,40.0,110.0,191.0,242.0,98.0,173.0,256.0,277.0,80.0,161.0,216.0,41.0,109.0,162.0,-407.0,-545.0,399.0,314.0,337.0,-620.0,79.0,34.0,-43.0,-44.0,-11.0,15.0,74.0,121.0,152.0,182.0,-81.0,-84.0,-24.0,51.0,-50.0,-79.0,-211.0,-175.0,-91.0,-215.0,106.0,155.0,236.0,300.0,72.0,149.0,233.0,240.0,88.0,172.0,318.0,343.0,135.0,236.0,376.0,417.0,67.0,168.0,317.0,384.0,144.0
net profit margin,4.5,4.6,4.8,4.9,5.2,5.2,5.3,5.2,5.1,5.4,5.6,5.5,5.4,5.4,5.4,5.6,4.6,4.8,4.8,4.7,5.6,5.5,5.4,4.5,4.1,4.0,3.1,0.5,0.6,0.3,-4.0,-5.4,-1.8,-3.4,2.9,-7.3,-9.3,-10.3,-11.8,-0.4,-2.5,-1.3,1.2,2.2,5.0,5.1,-0.5,-1.3,-4.0,-3.2,-0.8,-1.2,-3.8,-4.4,-1.8,-3.3,1.6,1.8,1.7,4.4,3.9,4.5,4.6,3.9,4.2,4.2,5.1,5.3,6.0,6.2,6.1,6.4,5.6,5.7,5.8,6.1,7.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,78.0,30.0,40.0,31.0,86.0,33.0,47.0,38.0,88.0,50.0,58.0,44.0,84.0,54.0,66.0,64.0,77.0,65.0,81.0,51.0,98.0,75.0,83.0,105.0,80.0,81.0,55.0,154.0,109.0,53.0,-384.0,-109.0,400.0,73.0,6.0,-584.0,76.0,-5.0,-34.0,15.0,116.0,19.0,51.0,-19.0,152.0,30.0,724.0,346.0,-23.0,75.0,138.0,189.0,211.0,-17.0,8.0,185.0,99.0,50.0,80.0,64.0,72.0,50.0,81.0,16.0,89.0,100.0,146.0,31.0,133.0,101.0,140.0,41.0,60.0,101.0,149.0,67.0,144.0
normalized income per employee,None,None,None,17950,None,None,None,20610,None,None,None,24712,None,None,None,27746,None,None,None,28733,None,None,None,31495,None,None,None,31754,None,None,None,25804,None,None,None,-39706,None,None,None,6182,None,None,None,20092,None,None,None,124182,None,None,None,43750,None,None,None,48747,None,None,None,37641,None,None,None,27367,None,None,None,46791,None,None,None,53708,None,None,None,50173,None
normalized net profit margin,4.5,4.6,4.8,4.9,5.2,5.2,5.3,5.2,5.1,5.4,5.6,5.5,5.4,5.4,5.4,5.6,5.4,5.5,5.5,5.4,5.6,5.5,5.4,5.9,5.4,5.3,4.3,4.1,3.5,2.6,-0.5,3.1,-0.3,-0.2,4.3,-4.8,-4.2,-5.7,-6.4,0.9,1.7,2.2,3.7,3.2,3.6,3.7,14.8,17.2,16.6,16.9,7.9,5.6,8.7,7.5,5.8,6.0,4.3,5.3,6.2,4.4,3.9,4.0,4.1,3.5,3.9,4.6,5.5,5.7,6.3,6.3,6.2,6.4,5.5,5.6,5.7,6.0,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,21,36,63,50,26,40,55,45,21,31,46,37,19,27,42,34,21,28,37,34,22,30,39,34,21,27,33,23,12,15,19,29,15,25,42,33,19,29,40,63,42,64,96,84,52,75,103,88,52,71,96,83,55,74,100,92,56,81,112,94,57,51,119,104,66,19,67,59,59,45,56,54,63,82,104,92,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.0,-7.0,-14.0,-65.0,-44.0,-83.0,-123.0,-163.0,-22.0,-51.0,-72.0,-95.0,-31.0,-52.0,-95.0,-130.0,-26.0,-44.0,-71.0,-129.0,-28.0,-57.0,-104.0,-13.0,-50.0,0.0,-220.0,86.0,-26.0,42.0,650.0,928.0,-538.0,-84.0,-305.0,721.0,6.0,27.0,-199.0,-351.0,134.0,110.0,59.0,-19.0,-102.0,-92.0,520.0,584.0,83.0,76.0,-27.0,29.0,238.0,97.0,68.0,62.0,-249.0,-227.0,-231.0,-7.0,34.0,-221.0,130.0,175.0,-87.0,-65.0,-2.0,-250.0,21.0,44.0,68.0,-162.0,28.0,57.0,87.0,115.0,-21.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,212.0,173.0,149.0,250.0,215.0,168.0,135.0,254.0,212.0,181.0,151.0,283.0,227.0,166.0,131.0,278.0,276.0,216.0,184.0,225.0,188.0,198.0,235.0,296.0,245.0,265.0,266.0,360.0,331.0,304.0,295.0,667.0,669.0,472.0,440.0,997.0,689.0,741.0,640.0,594.0,774.0,697.0,609.0,719.0,743.0,714.0,"1,125.0",899.0,574.0,514.0,443.0,560.0,677.0,398.0,409.0,329.0,317.0,249.0,204.0,358.0,331.0,"1,179.0",287.0,337.0,302.0,"1,145.0","1,485.0","1,292.0",287.0,274.0,258.0,338.0,272.0,297.0,293.0,358.0,391.0
other current liabilities,495.0,490.0,438.0,575.0,498.0,478.0,436.0,605.0,577.0,551.0,507.0,570.0,519.0,466.0,452.0,572.0,531.0,452.0,456.0,609.0,703.0,791.0,842.0,950.0,894.0,959.0,"1,003.0","1,068.0",981.0,"1,045.0",961.0,"1,230.0","1,376.0","1,224.0","1,080.0","1,265.0","1,108.0",750.0,613.0,774.0,796.0,877.0,774.0,887.0,821.0,866.0,"1,196.0","1,156.0",907.0,995.0,771.0,"1,024.0",966.0,"1,017.0",963.0,"1,321.0",982.0,887.0,809.0,883.0,771.0,813.0,792.0,751.0,584.0,623.0,802.0,770.0,594.0,666.0,581.0,697.0,565.0,618.0,475.0,735.0,477.0
