,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.2,497.0,445.1,396.2,360.5,410.2,381.4,392.6,369.2,417.7,376.6,376.2,366.9,453.0,410.0,421.5,423.7,493.7,429.1,414.3,404.6,480.4,433.9,420.5,397.7,474.5,440.9,445.2,403.6,502.9,469.3,475.4,408.5,526.8,450.2,464.1,431.5,578.1,539.9,528.7,534.7,627.9,580.2,566.8,512.8,621.1,539.4,537.7,485.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,24.4,27.6,23.2,22.0,22.4,25.6,24.8,23.5,25.7,27.3,27.0,26.1,25.7,28.3,25.2,24.3,23.5,25.1,23.7,23.5,25.4,26.5,24.4,23.0,26.7,28.0,27.2,25.4,26.2,28.4,25.4,22.6,20.4,23.0,21.1,21.3,20.1,22.7,20.4,20.5,19.5,24.1,21.6,21.7,21.5,23.9,19.8,18.1,17.3,20.3,17.8,17.0,16.2,19.3,18.2,18.5,17.2,21.5,20.2,20.5,18.1,23.9,20.5,20.4,18.8,24.3,21.9,20.9,21.1,24.4,22.6,21.8,19.7,24.2,20.9,20.5,19.0
inventory turnover,2.5,2.2,2.3,2.7,2.6,2.3,2.7,2.8,2.6,2.4,2.4,2.5,2.5,2.2,2.4,2.5,2.5,2.3,2.4,2.4,2.3,2.2,2.4,2.6,2.3,2.2,2.3,2.5,2.3,2.2,2.3,2.6,2.6,2.3,2.6,2.7,2.9,2.6,2.8,2.7,2.9,2.5,2.8,2.8,2.9,2.5,3.0,3.2,3.4,2.9,3.3,3.5,3.6,3.0,3.2,3.2,3.4,2.8,3.0,3.0,3.3,2.5,2.8,2.8,3.1,2.4,2.9,3.0,3.0,2.5,2.7,2.8,3.0,2.4,2.7,2.8,3.0
invested capital,371.8,374.1,386.1,382.9,297.0,281.9,337.8,337.1,332.6,334.1,439.4,434.0,429.6,429.0,411.1,396.2,384.1,385.1,387.1,389.2,395.8,403.9,408.1,412.0,416.1,421.9,421.2,422.0,410.2,411.0,410.2,380.1,387.6,381.6,390.7,400.1,411.0,424.3,444.3,455.1,463.2,471.9,490.3,441.3,593.4,598.7,618.7,584.2,602.9,618.9,649.8,673.6,693.7,710.2,742.2,708.6,710.7,709.3,710.1,544.1,534.5,529.6,544.2,552.2,560.7,541.1,558.8,565.1,569.0,588.6,617.2,611.3,610.7,605.6,629.9,624.0,611.1
issuance of capital stock,2.3,3.5,0.0,5.9,0.3,0.4,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.4,0.0,0.8,0.9,0.9,0.0,0.0,0.0,0.0,1.2,1.8,1.8,2.0,0.8,1.6,1.6,2.3,1.2,3.3,4.7,4.9,0.6,1.6,1.7,2.6,0.6,1.9,2.1,2.6,5.5,7.2,7.9,10.6,6.8,8.9,9.0,9.2,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.1,0.2,0.6,0.6,0.9,0.5,0.7,0.7,0.9,-2.1,-2.1,-1.9,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,9.1,25.5,40.4,45.9,32.5,9.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,23.0,0.0,16.7,14.0,59.0,66.5,8.5,1.5,18.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,8.0,24.0,22.5,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,14.0,0.0,0.0,369.0,655.5,168.4,394.9,644.4,848.9,111.0,435.5,753.0,"1,051.5",759.5,"1,164.0","1,609.1","1,794.1",165.0,334.0,582.0,805.0,383.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,31.1,0.0,0.0,0.0,30.9,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.2,0.0,0.0,0.0,41.7,0.0,0.0,0.0,42.6,0.0,0.0,0.0,43.1,0.0,0.0,0.0,41.7,0.0,0.0,0.0,42.2,0.0,0.0,0.0,42.0,0.0,0.0,0.0,40.8,0.0
leverage ratio,3.3,3.3,2.7,2.5,2.8,3.0,3.0,2.9,2.9,3.1,3.0,3.0,3.1,3.2,3.3,3.5,3.3,3.4,3.0,3.0,3.0,3.0,2.8,2.6,2.7,2.8,2.8,2.7,2.7,2.9,2.5,2.7,2.5,2.8,2.4,2.4,2.2,2.4,2.1,2.0,2.0,2.2,2.0,2.2,2.5,2.7,2.4,2.4,2.2,2.4,2.1,2.1,1.9,2.0,1.9,2.0,1.9,2.1,2.0,2.6,2.4,2.7,2.4,2.6,2.3,2.8,2.6,2.8,3.0,3.5,2.9,3.0,2.8,3.1,2.7,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,135.3,135.2,135.2,133.2,57.5,57.5,107.5,105.5,104.0,104.0,199.0,197.0,197.0,197.0,197.0,197.0,182.0,182.0,172.0,172.0,172.0,172.0,162.0,162.0,162.0,162.0,152.0,152.0,137.0,133.5,123.5,123.5,123.5,0.0,103.5,103.5,103.5,103.5,100.0,100.0,100.0,100.0,100.0,50.0,200.0,200.0,200.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,198.5,198.6,198.6,198.7,198.7,198.8,198.8,198.9
long-term debt per share,7.55,7.54,7.53,7.41,3.20,3.27,6.11,3.92,3.94,3.94,7.39,4.88,4.86,4.86,4.86,4.86,4.49,4.49,4.23,4.21,4.19,4.19,3.95,3.95,3.96,4.00,3.83,3.87,3.49,3.40,3.14,3.14,3.12,2.86,2.61,2.60,2.58,2.56,2.46,2.46,2.46,2.45,2.44,1.22,4.85,4.83,4.82,3.61,3.50,3.49,3.48,3.46,3.40,3.39,3.39,3.59,3.54,3.54,3.54,3.61,3.50,3.50,3.50,3.45,3.46,3.42,3.42,3.42,3.37,4.73,4.73,4.73,4.64,4.64,4.63,4.63,4.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,-0.4,-0.2,-0.1,-1.0,0.5,0.0,0.7,-0.3,0.5,-0.5,-0.1,-0.1,-0.0,-0.2,-0.0,0.0,-0.1,-0.2,-0.0,-0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.1,1.7,1.7,1.7,8.1,8.6,8.7,9.4,9.1,9.5,0.5,0.9,0.8,0.8,0.6,1.0,1.0,1.0,0.8,0.8,0.8,0.7
net cash from continuing operations,16.3,36.5,28.4,39.7,6.5,10.5,10.1,18.5,-36.1,8.4,-1.8,3.3,7.1,36.9,45.2,58.7,15.8,47.5,59.1,78.9,-21.7,10.3,19.3,39.1,-11.4,3.2,-5.0,6.4,-14.2,9.0,-12.0,21.1,38.1,76.8,87.2,103.7,19.7,54.4,75.6,87.8,-4.6,25.0,23.9,53.3,29.9,49.2,82.5,146.8,20.6,36.6,95.2,142.2,-1.9,25.8,62.7,86.4,36.3,63.9,41.5,34.3,49.5,49.7,58.3,118.1,42.1,27.0,-32.8,-2.3,3.7,43.5,12.6,48.1,79.9,119.4,143.5,197.9,26.0
net cash from discontinued operations,-3.9,-7.5,-0.5,8.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,98.7,102.2,93.9,92.9,94.3,93.6,94.8,87.7,86.3,84.3,84.8,85.3,84.2,83.9,83.6,82.7,80.4,79.0,77.9,82.2,84.8,84.6,83.8,84.6,84.0,87.8,91.1,90.6,90.1,89.3,88.9,85.7,84.3,83.4,81.8,84.8,85.4,87.6,84.8,85.5,85.8,87.0,89.7,114.4,117.0,115.9,116.1,116.6,116.2,122.0,126.4,138.2,137.6,142.0,145.8,142.0,145.2,148.8,155.8,157.5,155.9,155.6,149.3,141.6,137.1,136.2,136.5,135.6,141.4,139.1,136.8,131.5,125.8,134.7,141.0,146.1,137.3
net income (continuing operations),7.9,7.4,14.9,3.8,-4.4,-8.4,9.7,3.8,0.5,5.5,12.9,1.4,1.5,3.5,-13.3,-12.6,3.9,4.3,12.9,2.6,6.3,10.5,14.8,3.9,6.5,9.2,15.6,5.0,6.4,5.8,11.9,-23.1,7.6,7.2,21.0,9.3,9.0,11.6,21.2,5.1,8.6,7.8,18.8,8.1,3.8,4.1,19.8,13.4,10.0,15.2,26.9,13.6,9.6,9.8,27.0,14.0,7.2,2.2,10.4,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-6.8,1.6,-2.7,24.3,4.0,7.4
net income (discontinued operations),0.0,0.0,0.8,4.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,-1.4,0.0,0.0,0.0,0.0,-18.2
net income available for common,7.9,7.4,14.9,3.8,-4.4,-8.4,9.7,3.8,0.5,5.5,12.9,1.4,1.5,3.5,-13.3,-12.6,3.9,4.3,12.9,2.6,6.3,10.5,14.8,3.9,6.5,9.2,15.6,5.0,6.4,5.8,11.9,-23.1,7.6,7.2,21.0,9.3,9.0,11.6,21.2,5.1,8.6,7.8,18.8,8.1,3.8,4.1,19.8,13.4,10.0,15.2,26.9,13.6,9.6,9.8,27.0,14.0,7.2,2.2,10.4,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-6.8,1.6,-2.7,24.3,4.0,0.0
net income/loss,7.9,15.4,31.1,39.4,-4.4,-12.8,-3.1,3.3,0.5,6.0,18.9,20.3,1.5,5.1,-8.3,-20.9,3.9,8.2,21.1,23.7,6.3,16.8,31.6,35.5,6.5,15.7,31.4,36.4,6.4,12.2,24.1,-4.0,7.6,14.8,35.8,45.2,9.0,20.6,41.8,46.9,8.6,16.4,35.2,43.3,3.8,7.9,27.6,41.0,10.0,25.2,52.1,65.7,9.6,19.5,46.5,60.4,7.2,9.4,19.8,-133.2,-7.1,-11.3,5.7,10.4,10.5,15.3,33.8,37.1,3.6,-1.1,32.6,24.4,1.6,-1.1,23.2,27.2,-10.8
net profit margin,-1.6,-1.6,-1.6,2.7,1.8,0.8,0.4,0.2,0.6,1.5,1.7,1.3,1.4,1.2,-0.4,-1.3,-1.2,-1.1,0.5,1.5,1.7,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.7,0.1,0.1,0.2,0.7,2.5,2.5,2.8,2.8,2.6,2.5,2.3,2.1,2.2,2.0,1.7,1.6,1.8,2.0,2.5,2.7,2.7,2.7,2.4,2.5,2.6,2.5,2.2,1.5,0.0,-0.3,-0.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.0,1.0,0.6,1.0,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
normalized income,7.9,7.4,14.9,3.8,-4.4,-8.4,9.7,3.8,0.5,5.5,12.9,1.4,1.5,3.5,-13.3,-12.6,3.9,4.3,12.9,2.6,6.3,10.5,14.8,3.9,6.5,9.2,15.6,5.0,6.4,5.8,11.9,-23.1,7.6,7.2,21.0,9.3,9.0,11.6,21.2,8.2,8.6,7.8,18.8,8.7,3.8,4.1,19.8,13.4,10.0,15.2,26.9,13.6,9.6,9.8,27.0,14.0,7.2,2.2,10.4,183.6,2.6,2.0,2.2,5.1,1.7,1.9,1.9,2.5,1.7,0.7,22.3,9.8,13.1,10.6,26.6,6.7,12.5
normalized income per employee,None,None,None,2317,None,None,None,64,None,None,None,1765,None,None,None,-1817,None,None,None,2155,None,None,None,3087,None,None,None,3056,None,None,None,83,None,None,None,3764,None,None,None,4310,None,None,None,3658,None,None,None,3203,None,None,None,5174,None,None,None,4613,None,None,None,16405,None,None,None,985,None,None,None,591,None,None,None,2117,None,None,None,4042,None
normalized net profit margin,-0.2,-0.1,0.0,2.3,1.4,0.4,0.0,0.0,0.4,1.3,1.5,1.3,1.4,1.2,-0.4,-1.3,-1.2,-1.1,0.5,1.5,1.7,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.7,0.1,0.1,0.2,0.7,2.5,2.5,2.8,2.8,2.7,2.6,2.4,2.3,2.3,2.0,1.7,1.7,1.8,2.0,2.5,2.7,2.7,2.7,2.4,2.5,2.6,2.5,2.2,1.5,8.9,8.8,9.0,8.7,0.5,0.5,0.5,0.4,0.3,0.3,0.3,1.1,1.3,1.8,2.2,2.3,2.2,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,68.0,85.0,64.3,50.7,36.2,37.0,29.0,24.5,19.0,16.0,19.5,43.0,27.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,145,165,154,135,136,154,134,129,141,151,148,143,146,162,151,146,144,157,148,149,154,160,148,139,157,165,156,146,157,165,155,140,138,154,140,132,123,140,128,132,123,145,129,128,124,141,119,111,107,124,108,103,100,120,112,113,106,129,121,121,110,143,130,129,116,148,126,122,118,144,133,128,122,148,132,129,121
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.7,0.9,1.7,4.0,10.5,2.0,2.1,1.3,9.0,1.3,2.5,3.8,6.6,3.2,0.7,1.1,-3.8,-0.4,0.4,0.9,2.9,-0.1,-3.9,1.0,1.1,0.1,0.2,0.6,1.1,0.3,0.6,0.7,1.1,0.3,1.5,-13.5,-11.4,0.5,1.4,2.2,3.1,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,32.4,-66.4,14.9,13.3,28.3,7.3,23.1,10.8,31.4,23.4,18.6,26.3,42.0,21.3,17.6,18.0,42.8,17.5,13.4,4.9,12.9,-204.5,-7.2,-5.0,34.3,9.3,21.3,12.1,33.3,5.9,12.6,0.2,32.4,-7.9,8.7,1.3,41.1,10.5,21.0
other current assets,105.4,70.6,60.5,39.9,54.8,48.2,47.9,41.6,42.3,41.7,39.4,37.0,39.3,37.6,35.5,30.9,30.3,26.0,25.9,21.8,21.9,22.1,21.3,19.4,20.2,22.6,27.0,20.0,20.4,24.4,23.2,25.0,35.6,36.9,32.2,0.0,0.0,0.0,0.0,0.0,19.3,21.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7
other current liabilities,114.7,119.8,109.4,91.6,96.3,85.2,102.7,75.8,68.3,78.4,81.0,75.1,80.3,85.9,104.4,105.2,95.8,101.7,100.8,96.5,90.9,104.4,102.4,93.9,82.1,92.3,94.2,91.8,3.3,3.6,2.5,33.8,3.0,4.4,9.0,106.2,8.5,12.4,14.3,43.5,5.2,7.4,11.8,44.7,12.1,7.0,4.1,3.8,-1.1,2.4,5.2,77.6,2.6,2.0,5.1,40.1,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-11.3,-9.6,-10.2,-9.7,-10.5,-9.5,-10.7,-10.4,-11.4,-11.9,-11.4,-14.2,-14.4,-13.1,-11.7,-10.6,-8.1,-8.3,-9.3,-7.2,-3.5,-3.6,-3.4,-2.5,-0.7,1.1,4.6,4.3,4.8,9.4,14.0,16.1,22.3,4.3,14.9,14.5,6.5,-5.8,-6.1,-4.3,-4.2,0.2,1.1,1.6,2.3,6.1,8.2,7.8,6.4,9.6,10.2,8.8,9.9,0.9,412.2
"other financing charges, net",0.0,0.0,4.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-5.2,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,-1.1,-1.3,-1.3,-4.4,-4.3,-3.9,-3.5,2.7,3.7,6.6,7.9,3.4,5.8,5.8,6.4,0.1,0.1,0.1,-7.0,-0.1,-0.1,-0.0,-0.1,-0.2,-32.8,-32.4,-34.9,-1.7,-6.3,-6.8,-5.1,0.8,0.7,0.9,-0.8,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.6,0.0,253.7,248.5,249.6,74.0,261.4,268.8,271.4,0.0,0.0,283.4,291.7,0.0,347.2,351.2,356.0,0.0,358.1,364.2,373.3,0.0,378.8,390.7,399.1,0.0,395.3,408.4,407.3,0.0,411.7,423.7,420.2,0.0,414.1,418.2,420.5,0.0,430.3,435.6,437.3,0.0,430.1,431.9,436.2,0.0,137.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.7,0.8,10.3,0.6,-4.0,2.4,-0.5,0.4,-0.3,0.7,0.5,0.4,-0.3,-0.4,0.8,0.0,-1.3,-0.8,-2.5,-1.3,2.6,0.7,0.1,0.7,0.8,0.5,-2.1,-0.1,2.0,-0.3,-3.2,-0.3,-1.1,-1.4,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.4,0.7,0.8,0.0,1.1,0.1,2.8,0.0,0.8,0.9,1.1,0.0,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.1,2.1,2.2,0.7,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.2,0.2,0.1,0.5,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-4.0,3.1,3.1,-1.4,0.0,0.0,0.0,1.5
