,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,None,None,None,70311,None,None,None,40602,None,None,None,26368,None,28328,None,None,38945,None,None,None,60144,None,None,None,47697,None,None,None,40256,None,None,None,70318,None,None,None,117179,None,None,None,115717,None,None,None,72199,None,None,None,None,None,None,None,100444,None,None,None,153050,None,None,None,-79586,None
normalized net profit margin,0.0,0.0,0.0,13.9,13.6,12.9,13.7,9.3,6.7,6.4,4.5,9.9,0.0,3.7,0.0,0.0,3.5,3.1,2.3,3.0,13.6,9.2,11.4,8.1,6.2,5.9,5.1,5.5,4.3,4.5,4.9,5.5,7.9,8.4,10.6,10.1,13.1,13.0,11.6,12.2,11.1,10.0,9.5,9.3,7.6,8.3,6.6,7.8,6.5,7.9,9.0,7.7,8.5,12.9,13.1,13.8,12.9,10.7,-6.8,-6.4,-7.3,6.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,26,None,None,None,52,None,13,None,None,8,None,9,9,35,22,28,25,15,20,15,12,8,9,13,9,6,7,15,15,8,8,15,14,8,7,10,11,8,8,15,18,13,13,19,16,14,17,24,19,17,22,28,27,24,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-28.2,-56.7,-84.9,-109.5,5.4,13.7,19.5,-32.6,-8.6,-2.4,3.6,11.1,-36.8,-160.2,16.6,8.9,9.5,25.4,-49.7,-67.3,-63.5,14.7,37.5,-75.4,-159.0,17.3,-0.2,12.2,-28.6,14.6,12.9,12.4,-9.5,26.3,19.6,14.6,224.0,21.5,15.6,27.7,79.1,106.0,129.0,36.0,126.0,11.1,20.7,25.3,25.8,4.9,10.4,18.4,16.0,0.0,-5.2,-18.3,2.9,-9.0,-15.7,-28.5,-3.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,59.7,35.0,75.3,0.0,89.8,0.0,155.6,0.0,104.7,0.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,299.6,326.4,319.0,0.0,343.3,394.4,490.6,128.4,480.6,390.8,54.7,61.0,4.5,122.8,0.0,14.3,91.2,0.0,0.0,87.7,183.0,96.9,117.8,78.1,209.0,34.2,74.1,25.6,325.4,448.6,252.5,359.0,194.3,174.5,171.0,161.7,137.4,173.9,226.9,237.6,192.4,276.0,393.0,188.0,222.0,339.7,338.5,269.4,234.0,323.7,357.7,395.4,320.9,392.0,376.9,403.8,439.8,453.7,357.1,263.0,233.2,188.0
other current liabilities,497.5,511.4,562.7,31.3,528.1,549.6,553.3,30.9,519.6,635.4,0.0,33.2,0.0,57.5,29.2,27.4,34.3,26.9,28.3,112.4,148.6,128.9,156.6,85.8,70.4,34.8,80.3,36.1,183.8,307.1,119.4,233.7,121.4,140.5,139.0,143.6,149.9,236.7,254.8,259.0,228.0,429.0,614.0,208.0,226.0,328.7,236.9,267.6,277.9,363.0,262.8,382.8,413.9,313.8,350.0,345.0,403.5,404.6,327.6,346.6,284.5,213.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.8,-385.5,-320.8,-200.8,-374.0,-602.0,-122.0,50.0,191.7,154.2,119.7,120.3,213.9,163.2,269.4,140.0,-24.7,-57.8,-67.5,-99.9,-133.2,-152.5,-144.7,-148.8,-135.8
"other financing charges, net",2.1,4.7,7.5,-8.3,-22.8,-25.4,-35.2,-51.7,-8.4,-21.3,-25.6,-51.1,-116.4,-123.2,-12.7,-95.4,-98.3,-4.0,-3.5,-4.8,-20.4,-0.1,-0.1,-3.0,-35.3,-0.4,-1.8,0.0,-41.3,-15.2,-21.0,-34.6,-46.3,-11.0,-28.1,-45.7,-63.2,1.2,-36.0,-89.0,-76.4,-5.0,-155.0,-55.0,-75.0,0.0,-28.4,276.0,588.3,-31.4,-43.6,-50.4,-59.0,-17.5,305.6,345.0,101.9,19.0,174.1,707.4,568.9,-33.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,268.2","5,287.3",0.0,"5,658.8","5,155.6","5,092.4",0.0,"6,330.2","6,741.0","6,800.0",0.0,"6,666.5","6,693.2","6,999.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.2,2.1,1.7,4.0,2.5,2.2,3.4,0.6,0.0,0.0,0.3,0.0,-0.9,-1.0,0.7,-1.0,2.6,-0.9,2.2,-1.6,1.2,-5.2,0.0,-0.9,0.8,0.9,-1.4,-1.3,2.6,-1.2,1.5,-0.8,-1.5,-1.4,0.7,1.4,-15.7,-7.6,13.2,1.3,-37.4,-90.0,0.0,-4.0,-6.0,6.3,2.6,-1.9,-22.3,2.9,0.0,1.0,-82.9,1.0,-3.1,12.5,-18.4,-3.0,-249.9,60.1,356.3,-33.5
"other investing changes, net",0.1,-1.2,-5.4,-2.6,-0.3,0.0,0.0,-7.0,51.8,-2.7,-10.9,-20.3,13.8,17.2,-27.4,-47.5,-35.9,-0.3,18.9,618.7,82.2,1.2,35.0,45.9,45.4,39.1,63.6,74.9,117.3,2.9,5.9,67.6,78.3,16.1,55.3,53.1,-56.5,8.1,33.7,23.0,143.1,20.0,33.0,40.0,325.0,152.8,77.5,106.7,62.1,69.6,8.5,64.9,49.0,-21.6,-62.0,-106.0,-173.4,-28.0,-30.5,-346.6,0.0,-24.6
other non-cash items,52.9,-26.6,169.6,230.3,60.6,105.8,130.2,30.1,-7.3,-6.8,-14.7,-32.8,0.4,-0.6,0.0,0.0,9.9,0.0,0.0,0.0,77.4,0.0,0.0,0.0,80.0,12.2,0.0,2.5,27.1,-2.5,-3.6,1.8,49.4,4.7,11.4,16.2,84.9,9.2,39.2,23.1,12.9,0.0,-7.0,79.0,-10.0,-4.0,-12.1,-23.4,6.7,-2.9,-3.8,1.9,30.0,-217.1,-120.8,-122.4,-145.9,-54.1,448.6,508.6,469.4,31.5
other non-current assets,58.9,58.6,68.5,57.0,54.4,106.6,102.2,130.2,79.3,227.3,215.4,242.1,301.3,364.7,232.0,251.3,201.9,197.3,136.4,197.3,200.5,268.0,276.5,287.2,408.7,211.8,219.2,251.8,298.0,385.5,626.4,680.0,672.0,695.2,716.8,730.7,937.0,965.7,989.2,"1,002.2",915.1,716.0,753.0,612.0,433.0,434.8,411.7,463.1,553.0,606.2,544.5,625.1,634.9,673.9,621.6,597.5,605.3,639.0,470.3,756.3,741.8,761.7
other non-current liabilities,188.6,193.9,201.5,0.0,0.0,158.8,154.7,124.2,176.9,168.8,163.7,315.6,347.4,498.2,316.5,312.0,615.1,336.6,328.6,400.2,662.4,335.9,331.1,274.2,679.4,324.6,316.8,327.6,495.7,490.2,495.4,513.2,472.2,506.6,504.6,511.7,364.3,588.9,738.2,612.7,542.2,588.0,811.0,407.0,392.0,350.0,360.0,384.5,443.1,432.6,395.6,430.3,498.9,693.5,784.7,671.7,715.0,715.1,664.1,729.8,689.6,690.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,0.0,0.0,144.7,124.7,125.6,0.0,73.4,78.2,81.7,0.0,78.3,71.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-35.9,0.0,0.0,-26.7,95.9,25.4,-2.2,-6.5,0.0,21.1,0.0,0.0,0.0,6.9,0.0,-2.2,0.0,-96.9,0.0,0.0,79.1,-4.3,-2.3,0.9,2.5,31.9,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-276.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-367.0,0.0,-383.0,-13.8
payment of cash dividends,0.0,0.0,0.0,0.0,-27.6,-53.3,-76.1,-101.4,-28.1,-57.4,-89.0,-120.8,-31.4,-120.4,-56.5,-76.6,-108.7,-23.5,-57.9,-83.0,-95.6,-31.7,-65.7,-130.0,-150.4,-28.6,-52.5,-108.0,-112.8,-27.3,-29.0,-83.3,-85.3,-28.2,-59.2,-89.6,-114.9,-65.0,-98.5,-155.3,-206.2,-50.0,-103.0,-153.0,-175.0,-55.4,-95.6,-195.5,-271.2,-57.9,-116.7,-163.8,-216.0,-52.5,-141.5,-190.8,-201.8,-53.1,-80.7,-109.1,-136.7,-47.2
payout ratio,None,None,None,86,90,90,110,76,76,82,79,93,101,78,None,None,20,60,111,121,81,223,222,152,93,111,110,169,137,134,125,105,94,87,68,75,466,425,1108,343,59,66,72,77,109,91,118,115,120,111,90,103,111,69,78,77,91,147,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,10.8,10.6,9.8,8.0,15.8,14.9,13.8,12.8,9.9,8.7,5.2,0.0,0.0,3.7,3.3,2.4,3.2,4.5,3.4,4.7,7.0,10.3,9.6,8.7,5.4,5.7,6.1,6.4,6.9,6.6,7.1,9.3,8.8,1.6,1.7,0.7,1.9,11.1,10.0,9.5,9.3,7.6,8.3,6.6,7.8,6.5,7.9,9.0,7.7,8.5,12.9,13.1,13.8,12.9,9.3,-23.6,-23.6,-24.1,-29.4
pre-tax profit margin,0.0,0.0,0.0,23.3,22.9,22.6,19.1,34.0,32.6,29.3,27.4,23.2,0.0,11.3,0.0,0.0,5.9,4.8,3.6,4.5,6.7,5.1,6.7,9.5,14.7,13.7,12.2,8.4,9.0,9.9,10.8,11.0,8.9,9.6,9.5,9.0,-1.1,-1.1,0.2,2.2,13.6,12.2,11.7,11.1,10.3,10.3,8.2,8.4,7.1,9.3,10.4,9.2,8.5,16.1,16.1,17.2,16.9,10.0,-19.5,-19.2,-19.6,-25.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.2,3.5,3.4,3.5,3.0,3.7,4.3,4.3,4.6,36.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,3.1,3.9,4.1,7.0,5.9,8.2,9.8,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,298.3,284.8,0.0,307.3,334.0,333.9,0.0,362.1,356.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,19.0,19.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,23.0,23.0,23.0,32.0,32.0,32.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,301.5,302.5,282.4,550.4,562.8,552.9,796.1,785.1,768.6
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,42.9,0.0,66.2,61.7,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.8,4.5,4.8,0.0,6.6,0.0,0.0,6.8,7.0,7.0,6.5,5.8,7.5,8.9,7.4,5.7,5.9,5.8,6.9,6.0,6.9,6.9,8.0,8.4,7.1,6.9,6.9,11.1,10.5,12.9,14.9,9.2,8.9,10.3,7.9,7.0,4.6,6.6,6.4,7.5,7.0,5.6,6.8,6.4,5.2,5.2,5.5,5.5,5.7,-89.3,764.0,-304.8,-44.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,1.77,1.64,1.34,1.22,1.83,2.32,1.83,1.85,1.87,1.63,1.50,1.43,1.25,1.41,1.42,1.42,1.37,1.30,1.28,1.42,1.45,1.62,1.83,1.98,1.76,1.79,1.83,2.21,2.30,2.55,2.90,2.91,3.05,4.08,2.54,1.91,1.37,1.75,1.73,1.74,1.62,1.43,1.58,1.62,1.59,1.66,1.82,1.74,1.55,2.08,1.69,1.73,1.74
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-7.5,-6.0,-3.5,4.2,-12.3,-90.6,-9.5,-5.2,-21.1,-8.6,-5.0,24.2,-5.9,-8.9,-8.4,-26.8,71.2,-418.0,56.5,15.4,47.7,64.1,50.7,26.0,32.4,45.0,32.4,41.4,25.1,20.6,54.4,152.2,182.8,-84.3,-23.3,-26.7,-31.3,-12.6,-7.8,-3.7,-441.0,-16.4,-18.6,-25.9,1052.5,-712.0,544.3,121.3,-625.7,-30.3,-12.0,-5.8,45.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,1.98,1.67,2.38,1.69,1.28,0.00,0.00,0.75,0.71,0.63,0.57,1.69,1.16,1.72,1.59,1.39,1.31,1.17,1.18,1.24,1.34,1.47,1.69,1.78,1.56,1.67,1.72,1.92,1.79,1.99,2.37,2.41,2.20,2.48,1.90,1.54,1.08,1.53,1.70,1.84,1.85,1.52,1.73,1.66,1.58,1.62,1.70,1.77,1.68,1.62,1.65,1.71,1.78
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,1.77,1.64,1.52,1.22,1.83,2.32,1.83,1.85,1.89,1.66,1.52,1.47,1.35,1.51,1.51,1.98,1.89,1.72,1.69,1.82,1.83,2.05,2.27,2.45,2.16,2.15,2.18,2.69,2.85,3.11,3.45,3.40,3.63,4.98,2.95,2.23,1.57,1.99,1.96,2.36,2.16,1.92,2.08,2.27,2.15,2.25,2.47,2.38,2.11,3.40,2.52,2.58,2.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-109.3,-105.0,-131.2,0.0,-86.3,-76.7,-106.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-0.3,0.0,-9.4,0.0,-8.7,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-3.7,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.5,1.0,0.7,0.9,0.7,0.7,0.7,1.1,0.9,0.5,0.5,0.4,0.5,0.6,0.8,0.7,0.8,0.4,0.3,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.4
receivables,0.0,0.0,0.0,232.0,0.0,0.0,0.0,195.5,0.0,0.0,321.0,272.8,271.2,982.7,849.8,750.1,716.0,777.1,781.0,378.0,297.6,486.1,323.4,328.4,318.4,399.8,406.3,381.1,357.6,352.0,421.1,488.4,510.3,344.6,335.2,411.1,530.7,353.5,365.3,514.5,550.2,497.0,531.0,440.0,446.0,267.7,260.1,341.5,402.1,305.1,352.9,349.9,427.9,307.6,416.1,465.5,529.9,436.7,457.5,572.8,600.1,449.8
receivables as % of revenue,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.3,0.0,0.0,23.8,38.3,28.4,52.6,0.0,0.0,23.1,23.5,21.8,10.8,27.2,28.4,22.6,20.3,16.4,20.4,19.8,17.9,15.1,15.9,18.9,21.1,20.9,14.0,13.5,16.6,22.1,14.5,14.4,19.1,19.7,17.7,18.4,15.4,17.4,9.9,10.4,14.3,15.2,11.7,13.3,12.9,15.2,10.4,14.2,16.3,20.3,17.4,19.2,24.7,26.4,21.2
receivables per day sales,0.00,0.00,0.00,70.84,0.00,0.00,0.00,65.81,0.00,0.00,85.85,138.03,102.06,189.31,0.00,0.00,83.27,84.53,78.37,38.91,97.82,102.28,81.26,73.20,58.87,73.38,71.25,64.46,54.43,57.15,67.95,76.08,75.26,50.57,48.57,59.82,79.60,52.02,51.87,68.65,70.89,63.54,66.25,55.51,62.69,35.65,37.30,51.42,54.71,42.13,47.85,46.47,54.66,37.61,51.23,58.75,73.14,62.57,69.17,88.76,95.01,76.30
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.4,3.0,7.1,3.0,0.0,0.0,3.6,0.0,4.4,6.2,2.2,2.7,2.6,4.6,6.3,4.4,5.6,6.0,7.0,5.9,5.4,5.3,5.6,7.0,6.6,5.5,4.6,7.0,7.2,5.8,5.2,6.6,6.4,6.0,5.1,7.1,6.3,6.1,6.2,9.1,8.7,7.8,6.8,9.6,7.6,7.0,5.4,6.8,5.5,4.5,4.0,4.8
repayment of long-term debt,-135.1,-216.8,-103.3,-326.5,-17.0,-10.5,-24.9,-527.7,0.0,0.0,-83.1,-347.8,-88.8,-136.4,-235.1,0.0,-183.9,-0.8,-554.7,-530.9,-445.8,-0.7,-89.2,-235.6,-598.8,-172.1,-124.0,-176.8,-314.7,-7.6,-17.8,-34.5,-140.1,-222.3,-244.0,-253.9,-340.5,-16.3,-272.9,-5.0,-253.6,-66.0,-325.0,-225.0,-454.0,-61.8,-15.5,-18.7,-760.2,-322.7,-44.6,-62.0,-430.9,-2.1,-237.5,-223.6,-229.2,-2.0,-4.9,-318.0,-315.6,-2.0
repurchase of capital stock,0.0,-0.6,-0.6,-2.0,0.0,0.0,0.0,0.0,-0.3,-3.8,-4.2,-12.5,-5.7,-15.9,-1.3,-16.7,-27.9,-8.8,-22.0,-31.4,-31.7,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,-1.9,-248.1,-244.4,-258.3,-258.0,2.2,0.0,0.0,0.0,-151.8,0.0,-176.1,-251.6,-7.0,0.0,-122.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,458.3,0.0,0.0,0.0,456.3,0.0,0.0,0.0,499.9,0.0,551.4,567.1,537.1,526.6,529.1,598.6,585.1,528.8,606.4,641.7,694.3,725.0,711.5,681.4,711.8,758.6,755.2,724.2,751.5,784.4,760.1,826.3,811.1,609.5,629.0,679.4,723.0,767.8,679.0,629.0,609.0,567.0,533.0,525.4,578.2,605.5,625.9,592.9,581.5,532.9,653.4,600.9,546.4,516.2,551.8,-307.0,-329.2,-359.9,-440.9
revenue per $  plant (net),0.00,0.00,0.00,0.39,0.40,0.38,0.38,0.39,0.35,0.36,0.39,0.22,0.33,0.53,0.00,0.00,0.80,0.84,0.94,0.92,0.29,0.35,0.28,0.32,0.40,0.40,0.42,0.43,0.45,0.45,0.48,0.48,0.51,0.52,0.51,0.51,0.55,0.56,0.54,0.53,0.54,0.55,0.54,0.54,0.52,0.56,0.47,0.41,0.37,0.35,0.36,0.36,0.37,0.40,0.39,0.41,0.37,0.35,0.35,0.33,0.32,0.30
revenue per $ cash,0.00,0.00,0.00,27.23,0.00,0.00,0.00,10.67,0.00,0.00,38.88,13.67,2.94,52.09,0.00,0.00,79.47,52.57,36.12,46.03,12.03,21.34,9.74,18.92,16.18,21.18,19.98,16.63,20.70,21.78,46.97,47.94,35.79,32.01,50.38,27.99,42.63,35.93,50.74,44.84,54.51,50.28,58.89,46.02,62.46,69.65,53.98,29.71,33.78,31.64,65.09,34.96,48.60,71.55,74.53,44.84,54.35,80.92,39.67,32.10,83.78,43.13
revenue per $ common equity,0.00,0.00,0.00,1.06,1.05,1.04,1.04,0.89,0.92,0.89,0.98,0.56,0.72,1.43,0.00,0.00,2.48,2.62,2.61,2.63,0.85,1.07,0.82,0.89,1.02,1.04,1.11,1.09,1.15,1.08,1.11,1.08,1.12,1.13,1.07,1.06,1.15,1.29,1.28,1.22,1.21,1.39,1.64,1.33,1.24,1.27,1.14,1.02,0.95,0.88,0.94,0.91,0.98,1.01,1.02,1.07,0.98,0.92,1.29,1.03,1.01,0.98
revenue per $ invested capital,0.00,0.00,0.00,0.47,0.47,0.49,0.47,0.46,0.45,0.46,0.53,0.27,0.36,0.69,0.00,0.00,1.12,1.19,1.16,1.15,0.39,0.46,0.37,0.41,0.46,0.48,0.51,0.51,0.57,0.59,0.60,0.60,0.60,0.60,0.58,0.58,0.64,0.68,0.70,0.68,0.69,0.76,0.75,0.69,0.67,0.70,0.55,0.48,0.38,0.36,0.38,0.37,0.39,0.41,0.40,0.42,0.38,0.36,0.38,0.33,0.34,0.33
revenue per share,0.00,0.00,0.00,7.37,7.46,7.20,6.88,6.31,6.78,7.32,7.94,4.21,5.66,11.08,0.00,0.00,18.39,19.62,21.36,20.82,6.45,9.21,7.71,8.51,10.21,10.29,10.69,11.03,12.19,11.36,11.36,11.69,12.28,12.29,12.38,12.28,11.86,12.07,12.50,13.30,13.91,14.12,14.60,14.44,12.96,13.66,12.69,12.08,12.11,11.93,12.14,12.35,12.79,13.31,13.17,12.79,11.66,11.19,10.49,9.25,8.93,8.21
