,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
"other financing charges, net",0.0,0.0,0.0,222.6,0.0,0.0,0.0,239.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,"-1,165.0",0.0,"2,370.0",0.0,"1,083.0",268.1,45.3,281.5,3.1,279.7,-555.8,179.1,-690.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,687.0",0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6
other non-cash items,0.0,0.0,0.0,-518.9,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,-666.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,-649.0,0.0,0.0,0.0,"-1,243.0",0.0,0.0,0.0,-338.0,-3.3,-328.3,-3.0,-509.3,0.0,-3.1,-1.6,"2,273.7"
other non-current assets,0.0,0.0,0.0,"1,801.6",0.0,0.0,0.0,"1,222.0",0.0,0.0,0.0,"1,769.0",0.0,0.0,0.0,"1,385.0",0.0,"1,346.0",0.0,"1,198.0",0.0,0.0,0.0,"1,643.0",0.0,0.0,0.0,"1,584.0",0.0,0.0,0.0,"1,532.0",0.0,0.0,0.0,"1,482.0",0.0,0.0,0.0,843.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,"3,144.0",0.0,999.0,0.0,750.0,546.1,"1,499.0","1,282.5","1,600.5","1,695.7","1,797.9","1,875.4",992.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,132.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-244.9,0.0,0.0,0.0,-261.0,0.0,0.0,0.0,-281.0,0.0,0.0,0.0,-280.0,0.0,0.0,0.0,-147.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,-257.0,0.0,0.0,0.0,-293.0,0.0,0.0,0.0,-289.0,0.0,0.0,0.0,-364.0,0.0,0.0,0.0,-409.0,0.0,"-2,366.0",0.0,"-1,812.0",-266.5,0.0,-270.9,0.0,-289.3,-385.0,-300.0,-848.4
payout ratio,None,None,None,48,58,27,37,None,None,None,None,None,22,98,161,None,None,400,424,983,None,None,None,2111,238,133,93,153,113,104,91,80,73,87,90,None,85,87,81,78,73,67,64,54,43,42,37,33,38,50,4,1,None,117,None,72,None,67,None,24
post-tax profit margin,0.0,0.0,0.0,74.6,81.5,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8
price/cash flow ratio,0.0,0.0,0.0,0.1,0.0,0.0,0.0,79.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-135.8,0.0,0.0,0.0,852.5,0.0,0.0,0.0,118.9,0.0,0.0,0.0,77.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,40.8,0.0,0.0,0.0,29.5,0.0,0.0,0.0,21.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,23.7,0.0,31.2,0.0,20.2,0.0,16.0,0.0,7.6
price/equity ratio,0.00,0.00,0.00,0.04,0.00,0.00,0.00,9.08,0.00,0.00,0.00,4.84,0.00,0.00,0.00,5.40,0.00,6.34,0.00,5.59,0.00,0.00,0.00,4.68,0.00,0.00,0.00,4.90,0.00,0.00,0.00,4.66,0.00,0.00,0.00,5.14,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.75,0.00,0.00,0.00,5.57,0.00,12.72,0.00,11.35,15.37,6.62,6.91,6.43,6.51,5.44,5.17,3.59
price/free cash flow ratio,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,746.9,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,3503.0,0.0,0.0,0.0,-3370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-750.2,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-38.5,0.0,-5.2,0.0,-4.6,-30.1,-1093.0,-32.2,-1678.3,-38.0,-25.0,-32.0,35.0
price/revenue ratio,0.00,0.00,0.00,0.11,0.14,32.27,56.25,0.00,4137.50,3712.50,3362.50,0.00,3550.00,2706.30,2475.00,0.00,2993.80,3500.00,3243.80,0.00,3715.00,3540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
price/tangible book ratio,0.00,0.00,0.00,0.04,0.00,0.00,0.00,9.08,0.00,0.00,0.00,4.84,0.00,0.00,0.00,5.40,0.00,6.34,0.00,5.59,0.00,0.00,0.00,4.68,0.00,0.00,0.00,4.90,0.00,0.00,0.00,4.66,0.00,0.00,0.00,5.14,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.75,0.00,0.00,0.00,5.57,0.00,12.72,0.00,11.35,15.37,6.62,6.91,6.43,6.51,5.44,5.17,-1.48
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.1,-898.6,-919.9,0.0,0.0,0.0,-11.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.2,0.0,5.2,0.0,9.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,49.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
receivables,0.0,0.0,0.0,337.4,0.0,0.0,0.0,345.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,376.0,0.0,356.0,0.0,767.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,"1,042.0",0.0,0.0,0.0,"1,141.0",0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,829.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,947.3"
receivables as % of revenue,0.0,0.0,0.0,48.6,0.0,0.0,0.0,34500.0,0.0,0.0,0.0,37200.0,0.0,0.0,0.0,37600.0,0.0,8900.0,0.0,76700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7
receivables per day sales,0.00,0.00,0.00,175.12,0.00,0.00,0.00,124200.00,0.00,0.00,0.00,133920.00,0.00,0.00,0.00,135360.00,0.00,32040.00,0.00,276120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.93
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-417.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,-182.0,0.0,-40.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,128.7,0.0,0.0,0.0,707.0,0.0,0.0,0.0,"1,246.0",0.0,0.0,0.0,971.0,0.0,"1,050.0",0.0,779.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,148.8,6.0,-12.3,6.4,6.2,6.3,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.17
revenue per $ cash,0.00,0.00,0.00,204.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54
revenue per $ common equity,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68
revenue per $ invested capital,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12
revenue per share,0.00,0.00,0.00,353.88,265.92,1.23,0.62,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.44
revenue/assets,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.6,909.1,0.0,931.6,114.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.47
sales per $ receivables,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08
sales per employee,None,None,None,27200,None,None,None,36,None,None,None,38,None,None,None,36,None,None,None,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,325115
shares out (common class only),2.0,2.0,2.0,2.0,2.0,284.0,284.0,285.1,285.1,285.1,287.1,286.1,286.1,286.1,286.1,286.4,286.4,286.4,286.4,315.6,315.6,315.6,315.6,316.2,316.2,316.2,316.2,317.1,317.1,317.1,317.1,317.8,317.8,317.8,317.8,318.4,318.4,318.4,318.4,319.3,310.9,310.9,310.9,312.4,321.8,321.8,321.8,321.8,270.4,270.4,270.4,279.2,271.9,299.4,299.7,303.8,300.5,300.7,301.0,314.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,179.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,954.13,0.00,0.00,0.00,4.55,0.00,0.00,0.00,6.51,0.00,0.00,0.00,5.53,0.00,5.52,0.00,7.62,0.00,0.00,0.00,7.11,0.00,0.00,0.00,7.15,0.00,0.00,0.00,7.23,0.00,0.00,0.00,7.22,0.00,0.00,0.00,5.62,0.00,0.00,0.00,6.52,0.00,0.00,0.00,9.67,0.00,3.58,0.00,2.63,1.94,4.95,4.24,5.22,5.60,5.93,6.19,-28.48
total assets per share,0.00,0.00,0.00,1093.01,0.00,0.00,0.00,5.51,0.00,0.00,0.00,7.49,0.00,0.00,0.00,6.15,0.00,5.95,0.00,8.27,0.00,0.00,0.00,7.75,0.00,0.00,0.00,7.91,0.00,0.00,0.00,8.10,0.00,0.00,0.00,8.24,0.00,0.00,0.00,5.87,0.00,0.00,0.00,6.83,0.00,0.00,0.00,9.77,0.00,3.70,0.00,2.69,2.01,5.01,4.28,5.27,5.64,5.98,6.23,56.61
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,358.0",0.0,0.0,0.0,"1,930.0",0.0,0.0,0.0,"1,643.0",0.0,"1,580.0",0.0,"2,460.0",0.0,0.0,0.0,"2,299.0",0.0,0.0,0.0,"2,325.0",0.0,0.0,0.0,"2,361.0",0.0,0.0,0.0,"2,299.0",0.0,0.0,0.0,"1,793.0",0.0,0.0,0.0,"2,037.0",0.0,0.0,0.0,"3,113.0",0.0,967.0,0.0,734.0,528.0,"1,481.2","1,270.4","1,586.6","1,682.8","1,783.9","1,862.8","8,794.3"
