,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,20.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.4,0.0
invested capital,327.0,320.4,320.4,727.6,250.8,262.2,0.0,845.6,0.0,822.4,819.0,930.2,925.9,920.6,0.0,941.7,0.0,908.2,858.4,867.4,847.0,730.9,698.0,531.6,543.2,552.5,529.7,"1,347.2","1,367.1","1,381.8","1,383.1","1,130.1","1,148.6","1,159.2","1,597.5","1,346.7","1,293.3","1,289.4","1,167.0",801.4,833.4,916.7,"1,326.9",420.1,605.2,534.5,624.3,644.0,461.9,465.4,327.7,324.1,311.4,350.2,428.8,416.2,453.8,462.1,844.9,956.3,830.0,831.4,821.6,861.0,859.6,837.5,866.3,932.6,902.9,907.4,861.6,839.8,826.5
issuance of capital stock,0.0,0.0,0.0,12.7,0.0,0.0,0.0,24.0,0.0,2.7,2.7,0.0,28.4,31.7,0.0,30.3,0.0,0.0,0.0,0.0,4.1,4.1,4.1,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,16.8,20.1,17.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,199.3,0.0,20.0,0.0,108.7,0.0,15.0,15.0,43.2,5.6,10.4,0.0,0.0,0.0,0.5,0.5,15.1,11.8,11.9,17.9,29.8,28.7,181.6,491.4,776.8,10.1,0.0,30.0,95.8,0.0,0.0,0.0,0.0,1.7,3.3,73.0,0.0,69.7,91.5,121.8,0.0,5.4,54.8,308.3,125.4,56.0,204.9,629.1,539.3,0.0,0.0,8.8,-35.6,5.0,8.8,50.6,0.0,0.0,4.6,11.2,-90.2,1.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,23.5,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.6,0.0,0.0,0.0,106.9,0.0,0.0,0.0,106.9,0.0
leverage ratio,3.2,3.4,3.5,4.0,4.0,3.9,0.0,3.4,0.0,3.1,3.0,3.6,3.8,4.1,0.0,4.2,0.0,4.3,4.6,4.5,4.9,7.8,7.1,7.5,6.3,5.8,6.1,17.1,17.3,17.1,17.3,15.9,15.7,16.9,9.3,19.5,24.6,16.4,21.3,46.6,29.7,47.9,58.0,-47.7,8.4,7.6,7.9,6.6,3.0,3.1,3.6,3.5,3.6,3.8,5.7,5.9,7.1,9.4,12.2,6.6,6362.6,9937.6,10.1,8.9,14.0,11.8,17.7,11.2,17.4,24.8,8.4,9.1,28.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,472.2,0.0,0.0,0.0,521.3,0.0,493.8,483.3,591.5,581.8,593.9,0.0,628.3,0.0,614.0,576.5,573.0,570.6,570.0,527.8,376.6,381.7,382.1,382.3,"1,192.8","1,208.2","1,220.4","1,221.5",953.2,965.0,978.4,"1,225.4","1,206.8","1,181.3","1,131.2","1,047.5",748.2,749.2,864.6,"1,284.0",469.4,498.7,439.8,525.5,524.8,266.5,279.8,149.0,141.4,135.3,173.7,297.9,303.2,350.9,374.6,746.6,690.2,660.6,724.7,716.5,748.5,787.2,752.7,808.7,836.6,842.9,865.7,746.0,735.3,792.5
long-term debt per share,0.00,0.00,0.00,8.63,0.00,0.00,0.00,9.15,0.00,8.67,8.49,10.44,10.27,10.49,0.00,11.10,0.00,10.85,50.93,50.62,50.41,50.36,46.63,33.27,33.72,33.75,33.77,105.38,106.73,107.81,107.91,83.67,84.70,85.88,107.56,105.93,103.69,99.30,91.95,65.68,65.76,75.89,112.70,41.21,43.78,38.60,46.12,46.06,23.39,24.56,13.08,12.41,11.87,15.25,26.15,26.62,30.84,33.22,67.56,14.33,59.81,65.61,64.87,36.68,38.59,36.90,39.65,41.01,41.32,42.44,36.57,35.98,38.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,26.5,20.6,15.9,4.5,0.0,34.2,0.1,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,35.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.6,2.1,2.4,-0.4,1.8,2.3,0.0,0.0,0.0,2.2,1.4,1.0,0.7,1.2,0.0,0.0,0.0,3.3,4.0,1.3,2.6,2.1,3.8,0.0,2.7,3.0,4.1,3.6,26.1,33.6,13.2,19.2,14.8,12.8,-5.2,-16.9,-8.9,-2.5,-20.1,0.2,-1.0,0.5,13.4,0.0,0.8,0.8,1.1,1.5,0.2,0.6,0.3,-0.6,0.4,-0.3,0.0,0.1,0.4,0.2,0.1,-0.0,0.1,-0.1,0.6,0.8,0.5,0.4,0.1,0.6,0.5,0.4,0.0,0.1,0.2
minority interest liability,14.0,44.7,47.2,46.7,48.6,50.3,0.0,75.4,0.0,42.5,43.9,45.1,63.9,70.8,0.0,70.6,0.0,75.7,79.7,76.9,81.5,78.9,79.1,67.2,69.5,72.5,72.5,"1,009.8","1,035.9","1,059.2","1,066.8","1,089.4","1,046.7","1,058.8","1,106.9",765.5,758.0,732.6,680.8,678.2,676.9,677.6,691.4,686.0,21.1,22.6,20.1,17.5,17.4,8.9,9.2,8.7,9.1,6.3,6.3,5.9,5.8,6.0,5.9,6.1,6.2,6.1,6.5,7.3,7.8,8.2,8.3,8.9,9.4,9.7,6.7,3.9,4.1
net cash from continuing operations,17.2,26.1,73.1,60.7,21.9,49.7,0.0,97.9,0.0,49.9,61.3,102.2,-40.7,-54.3,0.0,-74.2,0.0,-31.4,-7.8,-7.7,-18.8,-39.1,-72.6,22.9,-18.8,-43.3,41.5,21.7,32.4,49.7,97.8,101.7,55.4,37.1,92.9,97.7,40.7,2.0,18.9,72.1,5.6,4.4,52.4,-1.8,-9.5,-8.1,-42.1,-355.9,27.9,-40.4,-44.2,334.0,14.0,36.2,37.9,-39.9,15.6,9.6,-11.6,-50.6,21.2,14.9,25.4,124.3,11.0,28.4,36.7,96.1,2.4,17.1,31.8,71.7,15.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,71.9,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,522.1,496.6,609.4,585.7,579.2,568.7,0.0,557.1,0.0,495.3,495.6,497.6,510.2,538.4,0.0,532.4,0.0,523.5,520.5,508.8,516.4,304.0,271.6,169.8,174.3,173.6,173.6,650.9,"1,964.5","1,952.5","1,957.1",693.6,"1,957.8","1,956.0","1,956.7",730.1,"1,908.9","1,905.8","1,887.6",730.4,"1,876.6","1,862.8","1,781.8",80.3,74.1,80.1,155.9,165.8,214.3,238.0,268.2,282.8,275.7,307.6,349.3,351.1,388.8,432.9,625.0,687.7,694.7,702.4,692.9,688.4,670.6,669.9,663.1,761.6,750.0,744.8,725.1,717.9,718.9
net income (continuing operations),-22.8,11.0,6.6,-59.9,-4.3,11.3,24.6,19.9,5.3,10.9,7.5,19.2,5.4,-2.7,-6.2,-7.1,-11.3,-7.9,-12.3,21.6,-18.0,-115.5,9.3,-19.1,6.4,9.0,-23.0,26.0,4.6,2.5,0.2,1.5,11.9,-3.6,167.4,-12.4,-30.1,37.0,-29.9,-66.3,-9.1,8.1,13.5,-13.9,-22.0,-11.7,5.3,0.4,-21.2,-6.7,-7.2,-6.4,-5.1,-0.6,-7.0,-15.8,-10.3,-14.9,14.0,86.1,4.7,-66.3,-0.1,-34.0,-41.7,14.5,-27.3,-26.1,-42.3,-30.1,91.6,-3.9,-80.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,177.8,0.0,-1.1,22.7,100.1,-0.7,-0.8,12.8,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-22.8,11.0,6.6,-59.9,-4.3,11.3,0.0,19.9,0.0,10.9,7.5,19.2,5.4,-2.7,0.0,0.0,0.0,-7.9,-12.3,21.6,-18.0,-115.5,9.3,0.0,6.4,9.0,-23.0,26.0,4.6,2.5,0.2,1.5,11.9,-3.6,167.4,-12.4,-30.1,37.0,-29.9,-66.3,-9.1,8.1,13.5,-13.9,-22.0,-11.7,5.3,0.4,-21.2,-6.7,-7.2,-6.4,-5.1,-0.6,-7.0,-15.8,-10.3,-14.9,14.0,86.1,4.7,-66.3,-0.1,-34.0,-41.7,14.5,-27.3,-26.1,-42.3,-30.1,91.6,-3.9,-80.8
net income/loss,-22.8,-11.8,-5.3,-65.2,-4.3,7.0,0.0,51.5,0.0,16.2,23.8,43.0,5.4,2.7,0.0,-10.6,0.0,-19.2,-31.5,-9.9,-18.0,-133.6,-124.2,-139.4,6.4,15.5,-7.6,18.4,4.6,7.0,7.3,8.9,11.9,8.4,175.7,-42.6,-30.1,9.1,-20.4,-86.7,-9.1,-1.0,-10.3,-112.0,-22.0,-33.7,-28.4,-23.9,-20.9,-27.1,-34.0,-40.9,-4.7,-5.6,-12.7,-66.9,-9.9,-24.6,-10.7,75.4,4.8,-61.6,-61.1,-95.7,-41.1,-26.3,-53.4,-78.9,-41.9,-71.6,20.0,16.2,-80.7
net profit margin,1.2,1.9,2.0,-9.3,-6.3,-6.4,-3.8,6.9,7.9,7.8,5.8,6.0,5.7,3.6,1.8,-1.2,-2.9,-3.5,-4.2,-1.1,-1.9,-14.8,-12.3,-42.3,-49.0,-32.4,-58.9,3.7,2.2,0.7,3.4,0.9,1.6,1.0,17.5,-4.2,12.6,17.4,-3.6,-9.2,-7.3,-10.2,-5.6,-40.9,26.9,32.5,47.2,55.9,31.0,34.1,32.0,28.2,-5.5,-2.8,-2.2,-22.1,-22.6,-25.5,-18.3,20.8,25.2,11.3,7.7,-31.0,-45.9,-19.7,-28.5,-26.4,-28.0,-44.3,-2.5,5.7,-8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,220.1,236.6,246.7,238.8,279.1,280.9,145.1,220.7,196.5,190.3,171.1,146.0,183.9,189.8,185.9,23.9,40.8,44.0,40.3,83.6,85.7,87.0,94.1,112.8,112.8,112.8,112.8,115.8,115.8,115.8,115.8,97.3,97.3,97.3,97.3,97.3,97.3,96.8,96.8,67.5,67.5,67.5,67.5,67.6,67.7
normalized income,-22.8,11.0,6.6,-59.9,-4.3,11.3,0.0,19.9,0.0,10.9,7.5,19.2,5.4,0.4,0.0,0.0,0.0,0.1,-4.4,3.0,-18.0,-115.5,17.0,0.0,6.7,8.9,-23.1,25.8,4.6,2.5,0.2,1.5,11.9,-3.6,167.4,-12.4,-30.1,39.2,-29.4,-131.7,-8.6,8.1,13.8,-13.9,-22.0,-11.4,-11.5,28.7,-21.2,-6.7,-7.2,14.9,-5.1,-0.6,-7.0,-15.8,-10.3,-14.9,14.0,0.0,4.7,-66.3,-0.1,-34.0,-41.7,14.5,-27.3,-26.1,-42.3,-30.1,91.6,-3.9,-80.8
normalized income per employee,None,None,None,-17912,None,None,None,14148,None,None,None,11813,None,None,None,-2912,None,None,None,-1374,None,None,None,-1535,None,None,None,1852,None,None,None,1394,None,None,None,-4382,None,None,None,-17009,None,None,None,-13192,None,None,None,-5612,None,None,None,-3981,None,None,None,-4000,None,None,None,12596,None,None,None,-16265,None,None,None,-24562,None,None,None,4621,None
normalized net profit margin,1.2,1.9,2.0,-9.3,-6.3,-6.4,-3.8,6.9,7.9,7.8,5.8,6.0,5.7,4.0,1.8,-1.2,-2.9,-3.5,-4.2,-0.6,-2.2,-16.1,-13.6,-3.0,0.0,0.0,0.0,5.1,3.2,1.4,4.0,0.9,1.6,1.0,17.5,-4.2,12.4,17.4,-3.5,-15.9,-14.0,-17.0,-12.4,-44.6,0.0,0.0,0.0,-9.2,-5.0,-3.6,-2.3,-8.1,-1.6,0.7,0.8,-9.4,-10.5,-14.1,-7.5,20.8,25.2,11.3,7.7,-31.0,-45.9,-19.7,-28.5,-26.4,-28.0,-44.3,-2.5,5.7,-8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,None,None,None,15,None,None,None,18,None,None,None,29,None,None,None,8,None,None,None,12,None,None,None,12,None,None,None,30,None,None,None,45,None,None,None,55,None,None,None,66,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-3.8,0.0,5.0,6.4,-3.2,0.6,4.8,0.0,-0.2,0.0,8.7,15.0,-8.0,3.3,129.2,107.9,-8.1,-2.9,-16.6,4.0,-27.5,-17.1,15.8,41.3,33.2,20.9,23.4,-145.1,6.6,-8.9,-11.4,-31.5,-64.9,-1.0,-0.6,13.2,2.3,-0.8,-19.8,-39.3,0.0,83.6,0.0,0.0,-3.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-162.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-93.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.7,53.0,50.0,48.4,41.8,55.5,45.3,41.2,26.7,34.0,35.7,7.0,25.7,39.8,33.9,0.0,1.2,0.1,1.1,2.8,1.7,3.2,3.5,-21.3,6.4,9.6,4.6,-1.3,6.5,5.4,-0.9,8.9,5.8,5.9,3.8,14.7,10.5,7.9,8.3,3.2,5.3,10.7,6.1,-16.1,4.4
other current assets,65.5,80.4,43.9,6.9,8.7,6.4,0.0,49.3,0.0,52.4,27.1,62.5,53.2,60.9,0.0,45.3,0.0,49.0,47.1,16.6,16.3,36.6,19.9,13.4,12.2,13.2,12.2,43.5,0.0,0.0,0.0,33.9,0.0,0.0,0.0,14.8,61.4,4.3,0.0,221.4,0.0,0.0,0.0,"2,103.5",0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,9.4,0.0,0.0,-0.0,0.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,0.0
other current liabilities,26.7,25.5,27.3,25.5,19.7,27.0,0.0,29.3,0.0,30.5,21.7,43.2,47.5,55.9,0.0,0.0,0.0,0.0,0.0,182.3,250.9,248.8,248.2,259.8,102.2,83.0,115.3,131.3,148.8,136.0,143.4,87.9,56.1,42.8,191.6,111.5,64.4,69.4,52.1,177.6,246.3,270.6,216.7,"1,074.5",156.3,84.8,62.2,0.0,0.0,0.0,16.2,16.7,17.1,17.5,18.0,13.5,13.9,32.9,49.3,33.0,47.7,41.0,46.2,50.4,40.1,42.4,34.0,11.2,33.8,23.3,24.2,7.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,71.4,0.0,0.0,0.0,71.4,91.8,91.8,20.4,0.0,20.4,20.4,20.4,0.0,20.7,20.7,20.7,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-8.1,-17.8,-17.8,-17.8,12.7,0.0,0.0,0.0,16.2,0.0,0.0,-21.3,-15.5,-31.5,-27.8,-29.3,5.1,-26.7,-28.7,-28.7,-144.4,44.2,-17.7,-35.4,-72.1,-29.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.2,0.0,0.0,0.0,-20.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,25.7,0.0,31.4,-2.2,64.7,-2.9,-37.3,-32.7,-10.4,-3.6,14.1,3.7,-1.3,-5.0,-75.0,-75.0,-75.0,0.0,0.0,191.6,181.6,-10.1,-20.1,-30.1,-90.6,-7.3,-14.5,-21.8,-29.0,-7.2,-14.4,-21.7,-56.4,-1.8,-4.5,-6.5,-7.8,-2.4,-11.6,-11.9,-11.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,203.2","2,201.3","2,202.0",60.2,"2,199.5","2,196.4","2,178.1","1,021.0","2,167.2","2,153.4","2,072.3",0.0,83.1,89.0,164.9,109.5,214.3,239.2,269.4,352.0,378.8,410.7,452.4,319.7,502.9,554.3,750.0,0.0,825.4,834.0,830.7,0.0,824.2,830.7,833.0,0.0,931.0,935.1,921.4,0.0,932.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-13.6,13.4,7.3,-90.8,-3.8,11.6,0.0,0.0,0.0,13.2,9.2,-18.3,10.6,2.9,0.0,0.0,0.0,-1.6,-5.1,-4.5,-1.3,-126.9,17.6,0.0,0.6,8.4,-19.7,54.4,55.3,-0.4,-11.6,-5.3,3.7,-14.2,177.6,-5.0,-11.9,49.9,-27.6,-125.6,-5.7,-5.5,17.9,0.0,-0.1,-0.2,9.0,-8.4,-0.1,-2.7,1.6,0.7,-0.7,3.4,1.3,-7.0,-2.8,-7.2,30.8,186.0,21.5,-48.1,17.4,-27.2,0.2,21.4,-0.7,-40.9,-30.6,-8.3,110.5,3.6,-61.9
"other investing changes, net",-2.1,-24.5,-21.7,0.0,0.0,0.0,0.0,19.2,0.0,24.5,24.5,10.6,-288.2,-301.3,0.0,-305.6,0.0,1.4,0.0,2.0,0.0,0.0,0.0,27.9,54.7,63.2,63.7,156.0,0.0,0.0,0.0,0.0,0.5,1.2,-1.6,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,-34.1,581.1,0.0,-1.7,-1.7,68.8,0.0,-2.5,-2.3,56.9,-0.5,-0.5,-296.6,0.0,-25.7,-30.6,-41.3,0.0,1.5,-6.3,-14.9,0.0,-0.2,0.0,-8.5,-6.0,0.0
other non-cash items,1.6,3.8,6.2,81.5,1.8,4.1,0.0,-3.7,0.0,4.8,-4.3,4.6,-59.6,-84.9,0.0,0.0,0.0,-45.9,-28.9,0.0,0.0,-2.5,-8.4,129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,4.0,-51.7,-44.2,-18.2,0.6,1.9,1.6,0.0,5.9,0.0,0.0,-65.3,0.0,17.2,16.4,-6.6,-0.0,0.6,3.6,49.4,9.6,45.0,32.5,105.7,1.7,65.1,71.0,86.1,50.8,42.6,73.3,104.9,47.7,77.1,-9.6,82.6,81.2
other non-current assets,65.3,172.3,111.5,73.3,96.3,95.8,0.0,81.3,0.0,60.5,68.2,47.2,406.9,424.8,0.0,343.5,0.0,425.3,432.3,434.0,509.5,553.1,558.9,740.8,560.5,543.4,535.9,"1,428.4",205.6,198.9,193.8,180.8,182.5,207.7,946.9,"1,375.1",195.9,124.2,127.7,41.6,68.9,71.5,100.1,24.6,21.4,383.3,455.2,59.3,109.3,111.0,115.4,47.4,74.1,74.5,35.9,14.9,60.1,65.8,62.6,9.9,"1,076,747.9","1,059,914.2",57.8,17.5,52.2,46.5,44.6,10.5,44.3,43.6,40.5,10.0,27.9
other non-current liabilities,578.7,579.7,579.3,21.4,488.0,490.3,0.0,23.6,0.0,29.5,31.2,17.6,4.0,7.0,0.0,7.0,0.0,36.8,30.2,16.9,45.7,16.0,7.2,3.2,4.2,2.9,2.0,6.5,19.0,18.1,15.3,75.9,77.1,110.1,66.6,111.6,121.9,83.6,128.5,121.0,114.2,119.6,104.2,73.6,69.0,24.4,24.5,24.5,24.3,24.0,199.9,200.2,196.3,192.9,188.2,140.0,137.6,244.6,130.0,17.7,"1,076,823.5","1,059,985.0",117.9,38.2,35.8,34.0,29.3,29.3,29.7,19.5,18.4,15.8,19.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,88.1,100.6,127.6,155.4,166.1,154.0,156.4,126.4,142.5,137.3,0.0,130.8,122.1,160.0,18.2,662.7,104.7,45.5,9.4,22.9,18.5,24.9,10.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,17.9,0.0,0.0,0.0,31.9,0.0,0.0,0.0,20.5,0.0,0.0,0.0,17.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-28.4,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-12.3,-12.3,-12.3,0.0,0.0,0.0,0.0,0.0,-16.1,-16.1,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,0.0,0.0,-0.3,-0.3,0.0,-0.0,-0.0,-5.8,0.0,-0.7,0.0,-1.6,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,95,82,None,None,None,None,None,16,16,23,24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
