,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory turnover,0.0,0.0,0.0,0.0,0.0,90.6,118.9,100.1,70.2,33.4,46.2,55.2,41.2,30.0,34.0,33.7,34.5,24.5,24.8,26.7,59.1,54.6,25.9,21.6,24.7,30.1,22.2,16.4,12.7,12.9,6.9,18.2,160.0,384.0,0.0,58.0,59.8,728.0,0.0,27.6,128.3,31.2,0.0,23.8,32.2,22.8,0.0,23.5,24.0,22.3,33.7,21.1,22.0,17.0,18.0,20.6,41.4,40.8,29.4,19.1,44.7,28.8,33.0,16.0,20.0,19.4,14.8,17.8,16.2,33.2,5.6,2.7,0.7
invested capital,"2,912.5","3,077.2","3,358.9","3,480.5","3,942.2","4,046.0","3,995.9","3,885.8","3,623.2","3,695.8","4,177.9","4,342.9","4,092.8","4,458.9","4,521.5","4,726.5","4,748.9","4,587.3","4,774.3","5,159.5","4,640.0","4,613.0","4,950.0","5,281.0","4,931.0","4,845.0","4,700.0","4,455.0","2,059.0",141.0,295.0,284.0,632.0,790.0,582.0,429.0,464.0,326.0,244.0,591.0,677.0,731.0,"2,274.0","1,935.0","1,873.0","1,728.0","1,743.0","1,575.0","1,609.0","1,554.0","1,743.0","1,509.0","1,625.0","1,511.0","1,797.0","1,371.2","1,179.3","1,448.8","1,313.4","1,451.7","1,517.8","1,357.8","1,456.7","1,642.7","1,740.5","1,638.9","1,732.0","1,889.7","2,023.2","1,902.2","1,968.0","2,048.6","2,127.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,110.3,102.4,278.7,254.6,455.5,452.3,452.3,452.8,101.3,149.0,526.7,618.1,403.1,843.2,970.0,"1,173.1",148.0,245.1,619.3,"1,039.1",11.0,181.0,578.0,"1,015.0",226.0,465.0,626.0,725.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,408.0,10.0,10.0,11.0,12.0,0.0,12.0,13.0,14.0,2.0,29.0,33.0,26.4,5.9,0.0,91.0,95.0,3.9,24.9,32.3,44.1,11.1,19.5,18.7,18.1,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,35.0,40.0,43.0,0.0,40.0,42.0,0.0,0.0,40.0,0.0,41.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,32.8,33.0,32.8,34.2,33.1,32.9,32.2,31.8,205.5,0.0,193.6,183.3,175.5
leverage ratio,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,2.9,2.8,2.8,92.9,24.9,12.7,15.9,7.4,5.6,7.5,10.5,9.4,13.1,17.9,23.5,15.4,12.4,4.0,4.6,4.8,4.3,4.2,4.1,3.9,3.5,3.4,3.0,2.9,2.5,2.5,2.4,1.7,2.2,1.7,2.0,1.9,2.0,2.0,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,911.3,974.2,"1,116.5","1,158.4","1,635.4","1,685.8","1,571.4","1,402.7","1,277.7","1,282.3","1,686.4","1,767.4","1,670.3","1,941.4","1,920.2","2,033.2","2,085.4","1,984.0","2,084.0","2,389.2","1,927.0","1,967.0","2,232.0","2,509.0","2,556.0","2,481.0","2,313.0","2,087.0","2,022.0",0.0,0.0,43.0,52.0,30.0,30.0,29.0,9.0,8.0,8.0,413.0,400.0,390.0,"1,534.0","1,319.0","1,265.0","1,089.0","1,085.0",881.0,880.0,742.0,871.0,547.0,574.0,296.0,553.0,207.1,7.5,207.6,6.5,21.6,11.1,23.9,19.2,30.5,33.8,32.7,30.3,26.7,26.5,22.5,21.5,20.6,19.3
long-term debt per share,4.63,4.95,5.67,5.88,8.31,8.56,7.98,7.12,6.49,6.51,8.57,8.98,8.48,9.86,9.75,10.33,10.59,10.08,10.59,12.14,9.79,9.99,11.34,12.74,12.98,12.60,11.75,10.60,10.27,0.00,0.00,0.22,0.26,0.15,0.15,0.15,0.05,0.04,0.04,2.10,2.03,1.98,7.79,6.70,6.43,5.53,5.51,4.47,4.47,3.77,4.42,2.78,2.92,1.50,2.81,1.05,0.04,1.05,0.03,0.11,0.06,0.12,0.10,0.15,0.17,0.17,0.15,0.14,0.13,0.11,0.11,0.10,0.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,708.0,211.0,95.0,271.0,153.0,0.0,0.0,0.0,392.0,550.0,461.0,0.0,836.0,974.0,0.0,0.0,"1,231.0",0.0,"1,377.0",0.0,197.0,330.0,174.0,0.0,206.0,322.0,255.0,379.0,301.0,371.0,280.0,351.0,315.4,188.2,0.0,458.1,322.8,430.0,287.0,428.1,0.5,444.5,334.1,493.0,0.0,0.0,0.0,32.0,114.6,30.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.0,-6.0,3.0,1.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.5,0.3,0.8,1.0,1.9,0.5,0.3,1.0,1.8,2.2,0.7,1.7,2.2,2.3,2.0,2.8,2.8,2.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,6.0,0.0,2.0,0.0,3.0,8.0,8.0,11.0,12.0,12.0,10.0,10.0,10.0,12.0,12.0,14.0,15.0,17.0,20.0,23.0,25.0,17.0,21.0,25.0,25.0,28.0,28.0,23.5,0.0,19.0,0.0,24.2,24.0,24.2,25.0,26.9,39.5,40.0,39.8,33.4,31.8,32.5,36.0,40.5,39.0
net cash from continuing operations,120.3,263.4,392.7,713.0,121.2,317.2,492.8,816.3,64.2,268.1,682.0,"1,092.2",164.0,547.1,855.1,"1,251.1",305.1,659.3,"1,001.5","1,427.1",169.0,553.0,885.0,"1,235.0",185.0,427.0,776.0,"1,122.0",153.0,213.0,335.0,493.0,112.0,283.0,477.0,690.0,134.0,318.0,496.0,734.0,145.0,268.0,475.0,649.0,208.0,390.0,601.0,782.0,216.0,422.0,682.0,967.0,258.0,511.0,748.0,961.1,230.1,0.0,604.3,865.0,252.3,398.4,645.3,"1,068.5",275.2,497.1,792.3,"1,253.3",297.6,0.0,687.0,"1,024.1",251.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,324.4","3,372.6","3,548.9","3,736.5","3,945.1","4,017.6","4,094.9","4,214.5","4,200.5","4,195.8","4,201.9","4,618.9","4,644.9","4,612.9","4,620.5","4,700.5","4,706.9","4,770.4","4,846.4","4,999.5","5,028.0","5,027.0","5,066.0","5,185.0","5,080.0","5,027.0","4,904.0","4,823.0","2,272.0","2,582.0","2,764.0","2,862.0","3,102.0","3,137.0","2,872.0","2,740.0","2,693.0","2,757.0","2,640.0","2,337.0","2,538.0","2,217.0","2,354.0","1,966.0","1,884.0","1,854.0","2,063.0","1,872.0","1,802.0","1,798.0","1,789.0","1,822.0","1,802.0","1,945.0","1,952.0","1,791.9","1,073.8","1,847.9","1,062.1","1,799.3","1,778.6","1,759.0","1,764.9","1,854.2","1,873.0","1,868.4","1,841.7","1,915.5","1,908.9","1,841.6","1,821.2","1,839.9","1,794.3"
net income (continuing operations),78.4,77.0,157.7,71.9,71.6,68.9,64.0,56.1,74.3,71.0,75.1,86.8,103.0,95.0,84.0,92.0,98.0,92.0,87.0,80.9,78.0,67.0,72.0,54.0,17.0,24.0,23.0,-17.0,-740.0,-219.0,130.0,-171.0,305.0,138.0,-176.0,-149.0,44.0,-120.0,-88.0,-61.0,96.0,62.0,400.0,-118.0,1.0,31.0,21.0,27.0,44.0,48.0,72.0,85.0,86.0,113.0,70.0,13.3,88.6,92.7,78.8,107.9,106.0,115.4,112.1,156.6,155.0,143.3,0.0,590.4,161.8,0.0,0.0,556.3,158.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,78.4,77.0,157.7,71.9,71.6,68.9,64.0,56.1,74.3,71.0,75.1,86.8,103.0,95.0,84.0,92.0,98.0,92.0,87.0,80.9,78.0,67.0,72.0,54.0,17.0,24.0,22.0,-17.0,-740.0,-219.0,130.0,-171.0,305.0,138.0,-176.0,-149.0,44.0,-120.0,-88.0,-61.0,96.0,62.0,400.0,-118.0,1.0,31.0,21.0,27.0,44.0,48.0,72.0,85.0,86.0,113.0,70.0,13.3,88.6,92.7,78.8,107.9,106.0,115.4,112.1,156.6,155.0,143.3,0.0,590.4,161.8,0.0,0.0,556.3,158.7
net income/loss,78.4,155.4,234.7,306.6,71.6,140.5,204.6,260.7,74.3,145.0,220.3,307.1,103.0,198.0,282.0,374.0,98.0,190.1,277.1,358.0,78.0,145.0,217.0,271.0,17.0,41.0,64.0,47.0,-740.0,"-1,075.0","-1,125.0","-1,296.0",305.0,465.0,270.0,120.0,44.0,-78.0,-165.0,-226.0,96.0,159.0,558.0,440.0,1.0,32.0,53.0,80.0,44.0,92.0,195.0,281.0,86.0,202.0,265.0,278.3,88.6,0.0,261.7,369.6,106.0,219.9,330.6,490.7,155.0,296.3,430.5,590.4,161.8,0.0,409.7,556.3,158.7
net profit margin,0.0,0.0,0.0,15.5,15.3,15.1,14.1,13.1,12.9,12.8,13.0,11.9,11.9,11.6,11.1,11.8,11.5,11.4,11.5,11.2,10.6,9.8,9.3,8.4,6.6,5.3,3.8,1.5,-28.4,-48.9,-61.3,0.0,4.1,33.2,7.2,9.4,-10.5,-28.7,-21.6,-14.8,-10.7,0.5,27.0,23.3,17.4,15.0,-3.0,3.3,4.7,6.4,7.9,9.7,10.8,11.2,10.7,9.1,9.3,8.8,9.3,11.5,11.6,11.9,12.3,13.2,13.8,13.8,10.6,13.7,19.7,16.3,16.1,12.3,15.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.6,13.1
normalized income,78.4,77.0,157.7,71.9,71.6,68.9,64.0,56.1,74.3,71.0,75.1,86.8,103.0,95.0,84.0,92.0,98.0,92.0,87.0,80.9,78.0,67.0,72.0,54.0,17.0,24.0,23.0,-2.0,-740.0,-219.0,130.0,-171.0,305.0,138.0,-176.0,-148.0,44.0,-120.0,-88.0,-132.0,99.0,64.0,-94.0,-99.0,1.0,31.0,21.0,27.0,44.0,48.0,72.0,112.0,86.0,113.0,70.0,13.3,88.6,92.7,78.8,107.9,106.0,115.4,112.1,156.6,155.0,143.3,0.0,590.4,161.8,0.0,0.0,575.5,158.7
normalized income per employee,None,None,None,22279,None,None,None,20077,None,None,None,27525,None,None,None,27724,None,None,None,25499,None,None,None,20089,None,None,None,6087,None,None,None,-96307,None,None,None,-574,None,None,None,-21301,None,None,None,-2063,None,None,None,5215,None,None,None,17866,None,None,None,18080,None,None,None,24172,None,None,None,31170,None,None,None,36122,None,None,None,34190,None
normalized net profit margin,0.0,0.0,0.0,15.5,15.3,15.1,14.1,13.1,12.9,12.8,13.0,11.9,11.9,11.6,11.1,11.8,11.5,11.4,11.5,11.2,10.6,9.8,9.3,8.4,6.6,5.3,3.8,2.0,-27.8,-48.2,-60.2,0.0,4.1,33.2,7.2,-0.6,-10.4,-28.7,-21.6,-19.5,-15.0,-3.3,-3.4,-1.6,-6.4,-7.7,-2.1,3.3,4.8,5.2,6.8,9.5,10.5,12.1,11.5,9.1,9.3,8.8,9.3,11.5,11.6,11.9,12.3,13.2,13.8,13.8,10.6,13.7,19.7,16.3,16.1,12.7,15.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,4,3,4,5,11,8,7,9,12,11,11,10,15,15,13,6,7,14,17,15,12,16,22,28,28,53,20,2,1,None,6,6,None,None,13,3,12,None,15,11,16,None,15,15,16,11,17,16,21,20,17,9,9,12,19,8,12,11,23,18,19,24,20,22,11,64,131,487
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,42.3,119.6,193.5,300.1,97.8,185.2,267.8,368.6,116.1,163.0,220.3,349.1,109.0,217.0,349.0,478.0,121.0,217.1,314.2,412.0,0.0,255.0,324.0,421.0,102.0,211.0,389.0,515.0,0.0,0.0,0.0,"1,084.0",-347.0,-500.0,39.0,-63.0,-38.0,21.0,20.0,472.0,3.0,-179.0,22.0,87.0,60.0,82.0,151.0,201.0,71.0,146.0,230.0,294.0,97.0,165.0,251.0,163.0,31.0,0.0,113.2,91.6,0.5,22.9,32.8,-1.5,1.5,-0.7,0.9,-5.1,0.0,0.0,-0.9,-1.6,-1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,129.0,130.0,60.0,21.0,-29.0,-36.0,-12.0,-8.0,6.0,11.0,29.0,23.0,23.0,26.0,66.0,49.0,28.0,43.0,47.0,63.0,73.0,83.0,79.0,115.0,119.0,150.0,138.0,169.0,170.0,157.0,100.0,168.2,171.7,188.3,197.3,196.8,197.3,197.8,209.6,241.9,239.5,260.7,170.3,236.1,187.8,194.7,213.9,217.6
other current assets,73.3,85.9,199.8,14.7,201.9,196.1,140.9,14.8,15.5,19.0,19.0,22.0,19.0,16.0,8.0,6.0,9.0,13.0,8.0,662.1,116.0,159.0,5.0,6.0,8.0,13.0,7.0,6.0,338.0,198.0,184.0,1.0,1.0,2.0,54.0,1.0,2.0,56.0,65.0,1.0,66.0,2.0,87.0,2.0,2.0,5.0,96.0,6.0,16.0,5.0,6.0,2.0,2.0,2.0,2.0,1.7,1.6,125.7,1.6,1.8,1.8,1.8,1.8,0.0,1.2,1.0,0.9,0.0,0.0,0.0,0.0,0.0,10.3
other current liabilities,172.4,183.6,171.5,181.8,171.4,144.1,150.3,178.6,260.4,153.0,209.3,258.1,425.1,280.1,290.0,306.0,312.1,282.1,327.2,314.0,328.0,343.0,284.0,264.0,278.0,167.0,176.0,173.0,52.0,50.0,56.0,63.0,78.0,70.0,79.0,92.0,74.0,77.0,78.0,83.0,90.0,126.0,124.0,154.0,145.0,149.0,157.0,156.0,165.0,153.0,165.0,168.0,212.0,236.0,271.0,203.3,45.0,230.2,68.7,235.2,283.5,316.0,345.0,294.6,301.4,245.1,273.7,293.8,301.9,206.5,212.0,241.1,254.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,"2,375.0","2,364.0","2,387.0",124.0,363.0,802.0,"1,006.0",82.0,93.0,100.0,"1,312.0",95.0,98.0,"1,470.0","1,467.0",94.0,277.0,"1,150.0","1,461.0",91.0,608.0,639.0,658.0,0.0,881.0,0.0,853.0,962.0,0.0,"1,215.0","1,244.0",0.0,"1,171.7","1,241.2","1,306.9",0.0,693.4,91.5,90.9,97.4,135.5,156.9,787.3,115.4,117.5,"1,879.6","1,946.5",138.3,"2,108.1"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,-82.0,-172.2,-196.0,-90.0,-126.0,-194.0,-217.0,-78.0,-103.1,-176.1,-222.0,0.0,-132.0,-250.0,-318.0,-75.0,-231.0,-297.0,-439.0,-28.0,-101.0,-119.0,-132.0,-2.0,-118.0,-115.0,-115.0,-2.0,-2.0,-4.0,-40.0,-9.0,-15.0,-264.0,-312.0,0.0,-85.0,-90.0,-150.0,-4.0,-51.0,-52.0,-93.0,-1.0,0.0,-36.0,0.0,0.0,0.0,0.0,-2.1,-0.3,0.0,0.0,-19.1,0.0,-1.9,-2.4,-3.3,-0.5,0.0,-1.7,6.9,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,"6,865.0","7,175.0","7,357.0",0.0,0.0,0.0,"7,541.0",0.0,0.0,"7,489.0","7,372.0",0.0,"7,740.0",245.0,"7,556.0",152.0,"7,389.0","7,359.0","7,568.0",156.0,"7,491.0","7,505.0","7,392.0","7,575.0","1,802.0","7,698.0","7,732.0","1,797.4","1,073.8","1,847.9","1,062.1",916.9,"1,922.5","2,615.2","2,642.5",53.1,"2,187.7","1,905.0","1,888.1",10.9,99.0,"1,841.6",103.3,125.2,120.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,31.4,17.0,74.7,-129.6,2.4,7.7,-0.4,-13.2,-28.0,-11.0,-28.0,25.1,-23.0,-4.0,-24.0,29.0,-24.0,-18.0,-17.0,-21.0,-18.0,-6.0,-4.0,-34.0,-64.0,-83.0,-88.0,176.0,"-1,157.0",-370.0,279.0,247.0,316.0,133.0,-188.0,14.0,-11.0,-8.0,-5.0,-178.0,-13.0,-5.0,-20.0,70.0,-14.0,-14.0,-14.0,-87.0,-10.0,-8.0,-6.0,-11.0,-15.0,-15.0,-16.0,-23.6,0.0,-19.0,-22.1,-93.3,-31.5,-19.8,-26.0,48.6,-11.6,-25.1,-51.4,34.6,-68.6,-71.4,-76.5,-94.8,-6.4
"other investing changes, net",-4.2,-10.0,-36.4,-60.2,0.0,0.0,-8.7,-18.2,-0.6,-20.0,-22.0,-92.0,-68.0,-102.0,-136.0,-147.0,-27.0,-62.0,-222.1,-322.0,-399.0,-215.0,-231.0,-275.0,0.0,-29.0,-24.0,-3.0,-53.0,-70.0,-87.0,23.0,11.0,15.0,-99.0,-62.0,2.0,-21.0,-38.0,-129.0,196.0,-5.0,85.0,216.0,15.0,15.0,0.0,0.0,0.0,0.0,-12.0,-169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-80.4,-102.8,-173.0,-35.7,0.0,-36.2,-128.7,83.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,0.0,0.0,121.0,261.0,0.0,-92.0,0.0,-516.0,76.0,27.0,64.0,70.0,84.0,13.0,23.0,35.0,64.0,6.0,31.0,44.0,92.4,11.3,0.0,77.0,114.4,45.9,56.2,85.4,155.8,27.4,69.4,121.9,163.0,77.3,0.0,28.1,86.1,49.8
other non-current assets,212.7,232.9,250.2,269.5,258.1,237.4,243.6,252.2,267.0,250.1,307.4,105.0,101.0,104.0,75.0,75.0,65.0,61.0,76.0,96.0,662.0,639.0,59.0,52.0,68.0,99.0,104.0,115.0,442.0,393.0,351.0,59.0,68.0,78.0,374.0,82.0,95.0,83.0,87.0,78.0,83.0,88.0,98.0,96.0,101.0,127.0,121.0,138.0,147.0,133.0,130.0,92.0,21.0,24.0,27.0,28.1,326.8,21.3,435.7,20.5,20.9,19.3,21.7,25.4,22.2,35.6,32.2,31.1,32.2,34.3,31.7,43.2,68.5
other non-current liabilities,86.7,90.7,91.9,120.5,113.7,110.2,110.2,103.0,108.0,110.0,135.2,153.0,189.0,220.0,225.0,235.0,241.0,291.1,404.2,348.0,330.0,278.0,170.0,180.0,379.0,334.0,330.0,330.0,47.0,34.0,39.0,70.0,82.0,91.0,98.0,103.0,110.0,108.0,100.0,112.0,113.0,115.0,160.0,148.0,141.0,132.0,126.0,122.0,169.0,222.0,233.0,221.0,222.0,224.0,226.0,223.0,177.7,202.8,188.6,224.7,228.0,221.2,229.6,235.1,233.7,237.6,251.5,304.3,311.3,297.8,307.0,294.7,292.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,210.0,199.0,290.0,0.0,0.0,0.0,23.0,31.0,44.0,0.0,51.0,36.0,0.0,0.0,26.0,0.0,29.0,0.0,28.0,35.0,37.0,0.0,31.0,38.0,48.0,64.0,105.0,208.0,163.0,124.0,58.2,228.8,0.0,23.2,63.4,62.2,71.4,76.0,81.1,68.1,62.6,58.2,71.1,86.4,236.3,82.4,91.4,34.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,-489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0
payment of cash dividends,-182.1,-184.5,-190.1,-190.9,-213.1,-211.6,-211.6,-211.9,-127.1,-212.0,-212.3,-212.0,-102.0,-256.1,-256.0,-256.0,-128.0,-281.1,-281.1,-281.0,-135.0,-269.0,-269.0,-269.0,-178.0,-213.0,-213.0,-213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-9.0,-12.0,0.0,-9.0,-9.0,-5.8,0.0,0.0,-4.2,-5.0,0.0,-175.2,-174.0,-265.1,0.0,-223.0,-216.7,-212.5,0.0,0.0,-174.5,-169.0,0.0
